sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2289,08/27/2020 14:20:00,8.2,62,62
2290,08/27/2020 14:30:00,8.1,62,62
2291,08/27/2020 14:40:00,8.0,62,62
2292,08/27/2020 14:50:00,8.0,62,62
2293,08/27/2020 15:00:00,8.0,62,62
2294,08/27/2020 15:10:00,7.9,62,62
2295,08/27/2020 15:20:00,7.9,62,62
2296,08/27/2020 15:30:00,7.9,62,62
2297,08/27/2020 15:40:00,8.0,62,62
2298,08/27/2020 15:50:00,8.0,62,62
2299,08/27/2020 16:00:00,8.0,62,62
2300,08/27/2020 16:10:00,7.9,62,62
2301,08/27/2020 16:20:00,7.9,62,62
2302,08/27/2020 16:30:00,7.8,62,62
2303,08/27/2020 16:40:00,7.8,62,62
2304,08/27/2020 16:50:00,7.8,63,63
2305,08/27/2020 17:00:00,7.8,63,63
2306,08/27/2020 17:10:00,7.8,63,63
2307,08/27/2020 17:20:00,7.7,63,63
2308,08/27/2020 17:30:00,7.7,63,63
2309,08/27/2020 17:40:00,7.8,63,63
2310,08/27/2020 17:50:00,7.7,63,63
2311,08/27/2020 18:00:00,7.6,63,63
2312,08/27/2020 18:10:00,7.6,63,63
2313,08/27/2020 18:20:00,7.6,63,63
2314,08/27/2020 18:30:00,7.5,63,63
2315,08/27/2020 18:40:00,7.5,63,63
2316,08/27/2020 18:50:00,7.4,64,64
2317,08/27/2020 19:00:00,7.4,64,64
2318,08/27/2020 19:10:00,7.3,64,64
2319,08/27/2020 19:20:00,7.3,64,64
2320,08/27/2020 19:30:00,7.2,64,64
2321,08/27/2020 19:40:00,7.2,64,64
2322,08/27/2020 19:50:00,7.1,64,64
2323,08/27/2020 20:00:00,7.1,65,64
2324,08/27/2020 20:10:00,7.0,65,65
2325,08/27/2020 20:20:00,7.0,65,65
2326,08/27/2020 20:30:00,6.9,65,65
2327,08/27/2020 20:40:00,6.9,65,65
2328,08/27/2020 20:50:00,6.8,65,65
2329,08/27/2020 21:00:00,6.8,65,65
2330,08/27/2020 21:10:00,6.7,65,65
2331,08/27/2020 21:20:00,6.7,65,65
2332,08/27/2020 21:30:00,6.6,65,65
2333,08/27/2020 21:40:00,6.6,65,65
2334,08/27/2020 21:50:00,6.6,65,65
2335,08/27/2020 22:00:00,6.5,65,65
2336,08/27/2020 22:10:00,6.5,65,65
2337,08/27/2020 22:20:00,6.5,65,65
2338,08/27/2020 22:30:00,6.5,65,65
2339,08/27/2020 22:40:00,6.4,65,65
2340,08/27/2020 22:50:00,6.4,65,65
2341,08/27/2020 23:00:00,6.3,65,65
2342,08/27/2020 23:10:00,6.3,66,65
2343,08/27/2020 23:20:00,6.3,65,65
2344,08/27/2020 23:30:00,6.3,66,66
2345,08/27/2020 23:40:00,6.2,65,66
2346,08/27/2020 23:50:00,6.2,65,65
2347,08/28/2020 00:00:00,6.2,65,65
2348,08/28/2020 00:10:00,6.2,66,66
2349,08/28/2020 00:20:00,6.1,66,66
2350,08/28/2020 00:30:00,6.1,65,66
2351,08/28/2020 00:40:00,6.1,66,66
2352,08/28/2020 00:50:00,6.1,66,66
2353,08/28/2020 01:00:00,6.0,66,66
2354,08/28/2020 01:10:00,6.0,66,66
2355,08/28/2020 01:20:00,6.0,66,66
2356,08/28/2020 01:30:00,6.0,66,66
2357,08/28/2020 01:40:00,6.0,66,66
2358,08/28/2020 01:50:00,6.0,66,66
2359,08/28/2020 02:00:00,6.0,66,66
2360,08/28/2020 02:10:00,6.0,66,66
2361,08/28/2020 02:20:00,5.9,66,66
2362,08/28/2020 02:30:00,5.9,66,66
2363,08/28/2020 02:40:00,5.9,66,66
2364,08/28/2020 02:50:00,5.9,66,66
2365,08/28/2020 03:00:00,5.9,66,66
2366,08/28/2020 03:10:00,5.9,66,66
2367,08/28/2020 03:20:00,5.9,66,66
2368,08/28/2020 03:30:00,5.9,66,66
2369,08/28/2020 03:40:00,5.8,66,66
2370,08/28/2020 03:50:00,5.8,66,66
2371,08/28/2020 04:00:00,5.8,66,66
2372,08/28/2020 04:10:00,5.8,66,66
2373,08/28/2020 04:20:00,5.8,66,66
2374,08/28/2020 04:30:00,5.8,66,66
2375,08/28/2020 04:40:00,5.8,66,66
2376,08/28/2020 04:50:00,5.8,66,66
2377,08/28/2020 05:00:00,5.8,66,66
2378,08/28/2020 05:10:00,5.8,66,66
2379,08/28/2020 05:20:00,5.8,66,66
2380,08/28/2020 05:30:00,5.9,66,66
2381,08/28/2020 05:40:00,5.9,66,66
2382,08/28/2020 05:50:00,5.9,66,66
2383,08/28/2020 06:00:00,5.9,66,66
2384,08/28/2020 06:10:00,5.9,66,66
2385,08/28/2020 06:20:00,5.9,66,66
2386,08/28/2020 06:30:00,5.9,66,66
2387,08/28/2020 06:40:00,5.9,66,66
2388,08/28/2020 06:50:00,5.9,66,66
2389,08/28/2020 07:00:00,5.9,66,66
2390,08/28/2020 07:10:00,5.9,66,66
2391,08/28/2020 07:20:00,5.9,66,66
2392,08/28/2020 07:30:00,5.9,66,66
2393,08/28/2020 07:40:00,5.9,66,66
2394,08/28/2020 07:50:00,6.0,66,66
2395,08/28/2020 08:00:00,6.0,66,65
2396,08/28/2020 08:10:00,6.1,65,65
2397,08/28/2020 08:20:00,6.1,65,65
2398,08/28/2020 08:30:00,6.2,65,65
2399,08/28/2020 08:40:00,6.2,65,65
2400,08/28/2020 08:50:00,6.3,65,65
2401,08/28/2020 09:00:00,6.3,65,65
2402,08/28/2020 09:10:00,6.4,65,65
2403,08/28/2020 09:20:00,6.4,65,65
2404,08/28/2020 09:30:00,6.5,65,65
2405,08/28/2020 09:40:00,6.5,64,64
2406,08/28/2020 09:50:00,6.5,64,64
2407,08/28/2020 10:00:00,6.6,64,64
2408,08/28/2020 10:10:00,6.6,64,64
2409,08/28/2020 10:20:00,6.7,64,64
2410,08/28/2020 10:30:00,6.7,64,64
2411,08/28/2020 10:40:00,6.8,64,64
2412,08/28/2020 10:50:00,6.9,63,64
2413,08/28/2020 11:00:00,6.9,63,63
2414,08/28/2020 11:10:00,7.0,63,63
2415,08/28/2020 11:20:00,7.1,63,63
2416,08/28/2020 11:30:00,7.1,63,63
2417,08/28/2020 11:40:00,7.2,63,63
2418,08/28/2020 11:50:00,7.2,63,63
2419,08/28/2020 12:00:00,7.3,63,63
2420,08/28/2020 12:10:00,7.3,63,63
2421,08/28/2020 12:20:00,7.5,63,63
2422,08/28/2020 12:30:00,7.8,62,62
2423,08/28/2020 12:40:00,7.7,62,62
2424,08/28/2020 12:50:00,7.7,62,62
2425,08/28/2020 13:00:00,7.8,62,62
2426,08/28/2020 13:10:00,7.9,62,62
2427,08/28/2020 13:20:00,7.8,62,62
2428,08/28/2020 13:30:00,7.7,62,62
2429,08/28/2020 13:40:00,7.6,62,62
2430,08/28/2020 13:50:00,7.6,62,62
2431,08/28/2020 14:00:00,7.6,62,62
2432,08/28/2020 14:10:00,7.7,62,62
2433,08/28/2020 14:20:00,7.7,62,62
2434,08/28/2020 14:30:00,7.6,62,62
2435,08/28/2020 14:40:00,7.6,62,62
2436,08/28/2020 14:50:00,7.6,62,62
2437,08/28/2020 15:00:00,7.6,62,62
2438,08/28/2020 15:10:00,7.7,62,62
2439,08/28/2020 15:20:00,7.6,62,62
2440,08/28/2020 15:30:00,7.6,63,62
2441,08/28/2020 15:40:00,7.4,64,63
2442,08/28/2020 15:50:00,7.4,65,64
2443,08/28/2020 16:00:00,7.3,66,65
2444,08/28/2020 16:10:00,7.2,67,67
2445,08/28/2020 16:20:00,7.1,70,69
2446,08/28/2020 16:30:00,7.1,72,71
2447,08/28/2020 16:40:00,7.0,72,72
2448,08/28/2020 16:50:00,7.0,74,73
2449,08/28/2020 17:00:00,7.0,75,75
2450,08/28/2020 17:10:00,7.0,77,76
2451,08/28/2020 17:20:00,6.9,78,77
2452,08/28/2020 17:30:00,6.9,77,78
2453,08/28/2020 17:40:00,6.9,78,77
2454,08/28/2020 17:50:00,6.9,77,77
2455,08/28/2020 18:00:00,6.9,77,77
2456,08/28/2020 18:10:00,6.8,77,77
2457,08/28/2020 18:20:00,6.8,76,77
2458,08/28/2020 18:30:00,6.7,76,76
2459,08/28/2020 18:40:00,6.7,75,75
2460,08/28/2020 18:50:00,6.7,74,75
2461,08/28/2020 19:00:00,6.6,74,74
2462,08/28/2020 19:10:00,6.6,74,74
2463,08/28/2020 19:20:00,6.6,73,73
2464,08/28/2020 19:30:00,6.6,73,73
2465,08/28/2020 19:40:00,6.5,73,73
2466,08/28/2020 19:50:00,6.5,72,72
2467,08/28/2020 20:00:00,6.5,72,72
2468,08/28/2020 20:10:00,6.5,72,72
2469,08/28/2020 20:20:00,6.4,72,72
2470,08/28/2020 20:30:00,6.4,71,71
2471,08/28/2020 20:40:00,6.3,71,71
2472,08/28/2020 20:50:00,6.3,71,71
2473,08/28/2020 21:00:00,6.2,71,71
2474,08/28/2020 21:10:00,6.2,71,71
2475,08/28/2020 21:20:00,6.1,71,71
2476,08/28/2020 21:30:00,6.1,71,71
2477,08/28/2020 21:40:00,6.1,71,71
2478,08/28/2020 21:50:00,6.0,71,71
2479,08/28/2020 22:00:00,6.0,71,70
2480,08/28/2020 22:10:00,6.0,70,70
2481,08/28/2020 22:20:00,6.0,70,70
2482,08/28/2020 22:30:00,6.0,70,70
2483,08/28/2020 22:40:00,6.0,70,70
2484,08/28/2020 22:50:00,6.0,70,70
2485,08/28/2020 23:00:00,5.9,70,70
2486,08/28/2020 23:10:00,5.9,70,70
2487,08/28/2020 23:20:00,5.9,70,70
2488,08/28/2020 23:30:00,5.8,70,70
2489,08/28/2020 23:40:00,5.8,70,70
2490,08/28/2020 23:50:00,5.7,70,70
2491,08/29/2020 00:00:00,5.7,70,70
2492,08/29/2020 00:10:00,5.6,70,70
2493,08/29/2020 00:20:00,5.6,70,70
2494,08/29/2020 00:30:00,5.6,70,70
2495,08/29/2020 00:40:00,5.6,70,70
2496,08/29/2020 00:50:00,5.6,70,70
2497,08/29/2020 01:00:00,5.6,70,70
2498,08/29/2020 01:10:00,5.5,70,70
2499,08/29/2020 01:20:00,5.5,70,70
2500,08/29/2020 01:30:00,5.5,70,70
2501,08/29/2020 01:40:00,5.4,70,70
2502,08/29/2020 01:50:00,5.4,70,70
2503,08/29/2020 02:00:00,5.4,70,70
2504,08/29/2020 02:10:00,5.3,70,70
2505,08/29/2020 02:20:00,5.3,70,70
2506,08/29/2020 02:30:00,5.3,70,70
2507,08/29/2020 02:40:00,5.3,70,70
2508,08/29/2020 02:50:00,5.3,70,70
2509,08/29/2020 03:00:00,5.3,70,70
2510,08/29/2020 03:10:00,5.2,70,70
2511,08/29/2020 03:20:00,5.2,70,70
2512,08/29/2020 03:30:00,5.2,70,70
2513,08/29/2020 03:40:00,5.2,70,70
2514,08/29/2020 03:50:00,5.2,70,70
2515,08/29/2020 04:00:00,5.2,70,70
2516,08/29/2020 04:10:00,5.1,70,70
2517,08/29/2020 04:20:00,5.1,70,70
2518,08/29/2020 04:30:00,5.1,70,70
2519,08/29/2020 04:40:00,5.1,70,70
2520,08/29/2020 04:50:00,5.1,70,70
2521,08/29/2020 05:00:00,5.1,70,70
2522,08/29/2020 05:10:00,5.1,70,70
2523,08/29/2020 05:20:00,5.1,70,70
2524,08/29/2020 05:30:00,5.1,69,70
2525,08/29/2020 05:40:00,5.1,70,69
2526,08/29/2020 05:50:00,5.1,70,69
2527,08/29/2020 06:00:00,5.1,70,69
2528,08/29/2020 06:10:00,5.1,70,69
2529,08/29/2020 06:20:00,5.1,69,69
2530,08/29/2020 06:30:00,5.1,69,69
2531,08/29/2020 06:40:00,5.2,69,69
2532,08/29/2020 06:50:00,5.2,69,69
2533,08/29/2020 07:00:00,5.2,69,69
2534,08/29/2020 07:10:00,5.2,69,69
2535,08/29/2020 07:20:00,5.2,69,69
2536,08/29/2020 07:30:00,5.3,69,69
2537,08/29/2020 07:40:00,5.3,69,69
2538,08/29/2020 07:50:00,5.4,69,69
2539,08/29/2020 08:00:00,5.4,69,69
2540,08/29/2020 08:10:00,5.4,69,69
2541,08/29/2020 08:20:00,5.4,69,69
2542,08/29/2020 08:30:00,5.5,69,69
2543,08/29/2020 08:40:00,5.4,69,69
2544,08/29/2020 08:50:00,5.5,69,69
2545,08/29/2020 09:00:00,5.5,69,69
2546,08/29/2020 09:10:00,5.5,69,69
2547,08/29/2020 09:20:00,5.6,69,69
2548,08/29/2020 09:30:00,5.6,69,69
2549,08/29/2020 09:40:00,5.6,69,69
2550,08/29/2020 09:50:00,5.6,69,69
2551,08/29/2020 10:00:00,5.6,69,69
2552,08/29/2020 10:10:00,5.6,69,69
2553,08/29/2020 10:20:00,5.6,69,69
2554,08/29/2020 10:30:00,5.6,69,69
2555,08/29/2020 10:40:00,5.6,69,69
2556,08/29/2020 10:50:00,5.6,69,69
2557,08/29/2020 11:00:00,5.6,69,69
2558,08/29/2020 11:10:00,5.6,69,69
2559,08/29/2020 11:20:00,5.6,69,69
2560,08/29/2020 11:30:00,5.6,69,69
2561,08/29/2020 11:40:00,5.7,69,69
2562,08/29/2020 11:50:00,5.7,69,69
2563,08/29/2020 12:00:00,5.7,69,69
2564,08/29/2020 12:10:00,5.7,69,69
2565,08/29/2020 12:20:00,5.7,69,69
2566,08/29/2020 12:30:00,5.7,69,69
2567,08/29/2020 12:40:00,5.7,69,69
2568,08/29/2020 12:50:00,5.7,69,69
2569,08/29/2020 13:00:00,5.7,69,69
2570,08/29/2020 13:10:00,5.7,69,69
2571,08/29/2020 13:20:00,5.8,69,69
2572,08/29/2020 13:30:00,5.8,69,69
2573,08/29/2020 13:40:00,5.9,69,69
2574,08/29/2020 13:50:00,5.9,69,69
2575,08/29/2020 14:00:00,6.0,69,69
2576,08/29/2020 14:10:00,6.0,69,69
2577,08/29/2020 14:20:00,6.0,69,69
2578,08/29/2020 14:30:00,6.1,69,69
2579,08/29/2020 14:40:00,6.1,68,69
2580,08/29/2020 14:50:00,6.2,69,69
2581,08/29/2020 15:00:00,6.2,68,68
2582,08/29/2020 15:10:00,6.2,69,68
2583,08/29/2020 15:20:00,6.3,68,68
2584,08/29/2020 15:30:00,6.3,68,68
2585,08/29/2020 15:40:00,6.3,68,68
2586,08/29/2020 15:50:00,6.3,68,68
2587,08/29/2020 16:00:00,6.3,68,68
2588,08/29/2020 16:10:00,6.4,67,68
2589,08/29/2020 16:20:00,6.4,68,68
2590,08/29/2020 16:30:00,6.4,68,68
2591,08/29/2020 16:40:00,6.4,68,68
2592,08/29/2020 16:50:00,6.4,67,68
2593,08/29/2020 17:00:00,6.3,68,68
2594,08/29/2020 17:10:00,6.3,68,68
2595,08/29/2020 17:20:00,6.3,68,68
2596,08/29/2020 17:30:00,6.3,68,68
2597,08/29/2020 17:40:00,6.3,67,67
2598,08/29/2020 17:50:00,6.3,67,67
2599,08/29/2020 18:00:00,6.3,67,67
2600,08/29/2020 18:10:00,6.3,67,67
2601,08/29/2020 18:20:00,6.3,67,67
2602,08/29/2020 18:30:00,6.3,67,67
2603,08/29/2020 18:40:00,6.2,68,67
2604,08/29/2020 18:50:00,6.1,68,68
2605,08/29/2020 19:00:00,6.1,68,68
2606,08/29/2020 19:10:00,6.0,68,68
2607,08/29/2020 19:20:00,6.0,68,68
2608,08/29/2020 19:30:00,6.0,68,68
2609,08/29/2020 19:40:00,5.9,68,68
2610,08/29/2020 19:50:00,5.9,68,68
2611,08/29/2020 20:00:00,5.8,69,69
2612,08/29/2020 20:10:00,5.8,69,69
2613,08/29/2020 20:20:00,5.8,69,69
2614,08/29/2020 20:30:00,5.7,69,69
2615,08/29/2020 20:40:00,5.7,69,69
2616,08/29/2020 20:50:00,5.6,69,69
2617,08/29/2020 21:00:00,5.6,69,69
2618,08/29/2020 21:10:00,5.6,69,69
2619,08/29/2020 21:20:00,5.6,69,69
2620,08/29/2020 21:30:00,5.6,69,69
2621,08/29/2020 21:40:00,5.6,69,69
2622,08/29/2020 21:50:00,5.5,69,69
2623,08/29/2020 22:00:00,5.5,69,69
2624,08/29/2020 22:10:00,5.4,69,69
2625,08/29/2020 22:20:00,5.4,69,69
2626,08/29/2020 22:30:00,5.4,69,69
2627,08/29/2020 22:40:00,5.3,69,69
2628,08/29/2020 22:50:00,5.3,69,69
2629,08/29/2020 23:00:00,5.3,69,69
2630,08/29/2020 23:10:00,5.3,69,69
2631,08/29/2020 23:20:00,5.3,69,69
2632,08/29/2020 23:30:00,5.3,69,69
2633,08/29/2020 23:40:00,5.3,69,69
2634,08/29/2020 23:50:00,5.4,69,69
2635,08/30/2020 00:00:00,5.4,69,69
2636,08/30/2020 00:10:00,5.4,69,69
2637,08/30/2020 00:20:00,5.4,69,69
2638,08/30/2020 00:30:00,5.4,69,69
2639,08/30/2020 00:40:00,5.3,69,69
2640,08/30/2020 00:50:00,5.3,69,69
2641,08/30/2020 01:00:00,5.3,69,69
2642,08/30/2020 01:10:00,5.3,69,69
2643,08/30/2020 01:20:00,5.3,69,69
2644,08/30/2020 01:30:00,5.3,70,70
2645,08/30/2020 01:40:00,5.3,69,69
2646,08/30/2020 01:50:00,5.3,69,69
2647,08/30/2020 02:00:00,5.3,69,69
2648,08/30/2020 02:10:00,5.3,69,69
2649,08/30/2020 02:20:00,5.2,69,69
2650,08/30/2020 02:30:00,5.2,70,69
2651,08/30/2020 02:40:00,5.1,70,70
2652,08/30/2020 02:50:00,5.1,70,70
2653,08/30/2020 03:00:00,5.1,70,70
2654,08/30/2020 03:10:00,5.0,69,70
2655,08/30/2020 03:20:00,5.0,70,70
2656,08/30/2020 03:30:00,5.0,70,70
2657,08/30/2020 03:40:00,5.0,69,70
2658,08/30/2020 03:50:00,4.9,70,70
2659,08/30/2020 04:00:00,4.9,70,70
2660,08/30/2020 04:10:00,4.9,70,70
2661,08/30/2020 04:20:00,4.8,70,70
2662,08/30/2020 04:30:00,4.8,70,70
2663,08/30/2020 04:40:00,4.8,69,70
2664,08/30/2020 04:50:00,4.8,69,69
2665,08/30/2020 05:00:00,4.8,70,69
2666,08/30/2020 05:10:00,4.8,69,69
2667,08/30/2020 05:20:00,4.8,70,69
2668,08/30/2020 05:30:00,4.8,69,69
2669,08/30/2020 05:40:00,4.8,69,69
2670,08/30/2020 05:50:00,4.8,69,69
2671,08/30/2020 06:00:00,4.8,69,69
2672,08/30/2020 06:10:00,4.8,69,69
2673,08/30/2020 06:20:00,4.8,69,69
2674,08/30/2020 06:30:00,4.8,70,69
2675,08/30/2020 06:40:00,4.8,69,69
2676,08/30/2020 06:50:00,4.8,69,69
2677,08/30/2020 07:00:00,4.8,69,69
2678,08/30/2020 07:10:00,4.8,69,69
2679,08/30/2020 07:20:00,4.8,69,69
2680,08/30/2020 07:30:00,4.8,69,69
2681,08/30/2020 07:40:00,4.8,69,69
2682,08/30/2020 07:50:00,4.8,69,69
2683,08/30/2020 08:00:00,4.8,69,69
2684,08/30/2020 08:10:00,4.8,69,69
2685,08/30/2020 08:20:00,4.8,69,69
2686,08/30/2020 08:30:00,4.8,69,69
2687,08/30/2020 08:40:00,4.8,69,69
2688,08/30/2020 08:50:00,4.8,69,69
2689,08/30/2020 09:00:00,4.8,69,69
2690,08/30/2020 09:10:00,4.9,69,69
2691,08/30/2020 09:20:00,4.9,69,69
2692,08/30/2020 09:30:00,4.9,69,69
2693,08/30/2020 09:40:00,5.0,69,69
2694,08/30/2020 09:50:00,5.0,69,69
2695,08/30/2020 10:00:00,5.0,69,69
2696,08/30/2020 10:10:00,5.1,68,68
2697,08/30/2020 10:20:00,5.1,68,68
2698,08/30/2020 10:30:00,5.2,68,68
2699,08/30/2020 10:40:00,5.3,68,68
2700,08/30/2020 10:50:00,5.3,68,68
2701,08/30/2020 11:00:00,5.4,68,68
2702,08/30/2020 11:10:00,5.5,68,68
2703,08/30/2020 11:20:00,5.6,68,68
2704,08/30/2020 11:30:00,5.6,68,67
2705,08/30/2020 11:40:00,5.7,67,68
2706,08/30/2020 11:50:00,5.8,67,67
2707,08/30/2020 12:00:00,5.9,67,67
2708,08/30/2020 12:10:00,5.9,67,67
2709,08/30/2020 12:20:00,6.1,67,67
2710,08/30/2020 12:30:00,6.3,66,66
2711,08/30/2020 12:40:00,6.3,66,66
2712,08/30/2020 12:50:00,6.3,66,66
2713,08/30/2020 13:00:00,6.3,66,66
2714,08/30/2020 13:10:00,6.4,66,66
2715,08/30/2020 13:20:00,6.6,65,66
2716,08/30/2020 13:30:00,6.7,65,65
2717,08/30/2020 13:40:00,6.6,65,65
2718,08/30/2020 13:50:00,6.6,65,65
2719,08/30/2020 14:00:00,6.0,67,66
2720,08/30/2020 14:10:00,5.8,68,67
2721,08/30/2020 14:20:00,5.8,68,68
2722,08/30/2020 14:30:00,5.9,68,68
2723,08/30/2020 14:40:00,5.9,68,68
2724,08/30/2020 14:50:00,5.9,68,68
2725,08/30/2020 15:00:00,5.8,68,68
2726,08/30/2020 15:10:00,5.9,68,68
2727,08/30/2020 15:20:00,5.9,69,68
2728,08/30/2020 15:30:00,5.9,68,68
2729,08/30/2020 15:40:00,6.0,68,68
2730,08/30/2020 15:50:00,6.0,68,68
2731,08/30/2020 16:00:00,6.0,68,68
2732,08/30/2020 16:10:00,6.0,68,68
2733,08/30/2020 16:20:00,6.0,68,68
2734,08/30/2020 16:30:00,6.0,68,68
2735,08/30/2020 16:40:00,6.0,68,68
2736,08/30/2020 16:50:00,6.0,68,68
2737,08/30/2020 17:00:00,6.0,68,68
2738,08/30/2020 17:10:00,6.0,68,68
2739,08/30/2020 17:20:00,6.0,68,68
2740,08/30/2020 17:30:00,6.0,68,68
2741,08/30/2020 17:40:00,6.0,67,68
2742,08/30/2020 17:50:00,6.0,67,67
2743,08/30/2020 18:00:00,6.0,68,68
2744,08/30/2020 18:10:00,5.9,67,67
2745,08/30/2020 18:20:00,5.9,67,67
2746,08/30/2020 18:30:00,5.9,67,67
2747,08/30/2020 18:40:00,5.9,67,67
2748,08/30/2020 18:50:00,5.9,67,67
2749,08/30/2020 19:00:00,5.9,67,67
2750,08/30/2020 19:10:00,5.8,67,67
2751,08/30/2020 19:20:00,5.8,67,67
2752,08/30/2020 19:30:00,5.8,67,67
2753,08/30/2020 19:40:00,5.7,67,67
2754,08/30/2020 19:50:00,5.7,67,67
2755,08/30/2020 20:00:00,5.7,67,67
2756,08/30/2020 20:10:00,5.6,67,67
2757,08/30/2020 20:20:00,5.6,67,67
2758,08/30/2020 20:30:00,5.6,67,67
2759,08/30/2020 20:40:00,5.6,67,67
2760,08/30/2020 20:50:00,5.5,67,67
2761,08/30/2020 21:00:00,5.5,67,67
