Plot Title: 21135141,,,,,,,
#,"Date Time, GMT-06:00","Full Range, μS/cm (LGR S/N: 21135141, SEN S/N: 21135141)","Temp, °C (LGR S/N: 21135141, SEN S/N: 21135141)",Coupler Detached (LGR S/N: 21135141),Coupler Attached (LGR S/N: 21135141),Host Connected (LGR S/N: 21135141),End Of File (LGR S/N: 21135141)
104,5/24/22 17:29,1.2,3.15,,,,
105,5/24/22 17:34,1.2,3.14,,,,
106,5/24/22 17:39,1.2,3.14,,,,
107,5/24/22 17:44,1.2,3.14,,,,
108,5/24/22 17:49,1.2,3.14,,,,
109,5/24/22 17:54,1.2,3.15,,,,
110,5/24/22 17:59,1.2,3.14,,,,
111,5/24/22 18:04,1.2,3.14,,,,
112,5/24/22 18:09,1.2,3.12,,,,
113,5/24/22 18:14,1.2,3.12,,,,
114,5/24/22 18:19,1.2,3.12,,,,
115,5/24/22 18:24,1.2,3.12,,,,
116,5/24/22 18:29,1.2,3.12,,,,
117,5/24/22 18:34,-2.3,3.12,,,,
118,5/24/22 18:39,1.2,3.11,,,,
119,5/24/22 18:44,-2.3,3.11,,,,
120,5/24/22 18:49,1.2,3.11,,,,
121,5/24/22 18:54,1.2,3.11,,,,
122,5/24/22 18:59,-2.3,3.11,,,,
123,5/24/22 19:04,1.2,3.11,,,,
124,5/24/22 19:09,1.2,3.11,,,,
125,5/24/22 19:14,1.2,3.11,,,,
126,5/24/22 19:19,-1.1,3.1,,,,
127,5/24/22 19:24,1.2,3.1,,,,
128,5/24/22 19:29,-2.3,3.1,,,,
129,5/24/22 19:34,1.2,3.1,,,,
130,5/24/22 19:39,1.2,3.1,,,,
131,5/24/22 19:44,-2.3,3.1,,,,
132,5/24/22 19:49,1.2,3.1,,,,
133,5/24/22 19:54,1.2,3.1,,,,
134,5/24/22 19:59,-2.3,3.1,,,,
135,5/24/22 20:04,-2.3,3.1,,,,
136,5/24/22 20:09,1.2,3.1,,,,
137,5/24/22 20:14,1.2,3.1,,,,
138,5/24/22 20:19,1.2,3.1,,,,
139,5/24/22 20:24,1.2,3.09,,,,
140,5/24/22 20:29,1.2,3.09,,,,
141,5/24/22 20:34,19.6,3.09,,,,
142,5/24/22 20:39,1.2,3.09,,,,
143,5/24/22 20:44,1.2,3.09,,,,
144,5/24/22 20:49,1.2,3.09,,,,
145,5/24/22 20:54,1.2,3.09,,,,
146,5/24/22 20:59,1.2,3.09,,,,
147,5/24/22 21:04,-1.1,3.09,,,,
148,5/24/22 21:09,1.2,3.09,,,,
149,5/24/22 21:14,1.2,3.09,,,,
150,5/24/22 21:19,-2.3,3.09,,,,
151,5/24/22 21:24,1.2,3.09,,,,
152,5/24/22 21:29,1.2,3.07,,,,
153,5/24/22 21:34,-2.3,3.09,,,,
154,5/24/22 21:39,-2.3,3.07,,,,
155,5/24/22 21:44,1.2,3.07,,,,
156,5/24/22 21:49,-1.1,3.07,,,,
157,5/24/22 21:54,1.2,3.07,,,,
158,5/24/22 21:59,1.2,3.07,,,,
159,5/24/22 22:04,-2.3,3.07,,,,
160,5/24/22 22:09,1.2,3.09,,,,
161,5/24/22 22:14,1.2,3.07,,,,
162,5/24/22 22:19,-2.3,3.07,,,,
163,5/24/22 22:24,1.2,3.07,,,,
164,5/24/22 22:29,1.2,3.07,,,,
165,5/24/22 22:34,-2.3,3.06,,,,
166,5/24/22 22:39,1.2,3.07,,,,
167,5/24/22 22:44,-2.3,3.06,,,,
168,5/24/22 22:49,1.2,3.06,,,,
169,5/24/22 22:54,1.2,3.06,,,,
170,5/24/22 22:59,1.2,3.06,,,,
171,5/24/22 23:04,1.2,3.07,,,,
172,5/24/22 23:09,1.2,3.06,,,,
173,5/24/22 23:14,1.2,3.06,,,,
174,5/24/22 23:19,1.2,3.07,,,,
175,5/24/22 23:24,1.2,3.06,,,,
176,5/24/22 23:29,1.2,3.06,,,,
177,5/24/22 23:34,1.2,3.06,,,,
178,5/24/22 23:39,1.2,3.06,,,,
179,5/24/22 23:44,1.2,3.06,,,,
180,5/24/22 23:49,1.2,3.06,,,,
181,5/24/22 23:54,1.2,3.06,,,,
182,5/24/22 23:59,1.2,3.06,,,,
183,5/25/22 0:04,-2.7,3.06,,,,
184,5/25/22 0:09,1.2,3.05,,,,
185,5/25/22 0:14,1.2,3.06,,,,
186,5/25/22 0:19,1.2,3.06,,,,
187,5/25/22 0:24,1.2,3.06,,,,
188,5/25/22 0:29,-2.3,3.05,,,,
189,5/25/22 0:34,1.2,3.06,,,,
190,5/25/22 0:39,1.2,3.05,,,,
191,5/25/22 0:44,-2.3,3.05,,,,
192,5/25/22 0:49,-2.3,3.05,,,,
193,5/25/22 0:54,1.2,3.06,,,,
194,5/25/22 0:59,1.2,3.06,,,,
195,5/25/22 1:04,-2.3,3.05,,,,
196,5/25/22 1:09,1.2,3.05,,,,
197,5/25/22 1:14,1.2,3.05,,,,
198,5/25/22 1:19,1.2,3.05,,,,
199,5/25/22 1:24,1.2,3.05,,,,
200,5/25/22 1:29,-1.1,3.05,,,,
201,5/25/22 1:34,-1.1,3.05,,,,
202,5/25/22 1:39,-2.3,3.06,,,,
203,5/25/22 1:44,1.2,3.05,,,,
204,5/25/22 1:49,1.2,3.06,,,,
205,5/25/22 1:54,1.2,3.05,,,,
206,5/25/22 1:59,1.2,3.05,,,,
207,5/25/22 2:04,1.2,3.05,,,,
208,5/25/22 2:09,1.2,3.05,,,,
209,5/25/22 2:14,1.2,3.03,,,,
210,5/25/22 2:19,1.2,3.05,,,,
211,5/25/22 2:24,1.2,3.05,,,,
212,5/25/22 2:29,-1.1,3.05,,,,
213,5/25/22 2:34,1.2,3.05,,,,
214,5/25/22 2:39,-2.3,3.05,,,,
215,5/25/22 2:44,-2.3,3.05,,,,
216,5/25/22 2:49,1.2,3.05,,,,
217,5/25/22 2:54,1.2,3.05,,,,
218,5/25/22 2:59,1.2,3.05,,,,
219,5/25/22 3:04,1.2,3.03,,,,
220,5/25/22 3:09,-2.3,3.05,,,,
221,5/25/22 3:14,1.2,3.03,,,,
222,5/25/22 3:19,1.2,3.03,,,,
223,5/25/22 3:24,1.2,3.03,,,,
224,5/25/22 3:29,-2.3,3.03,,,,
225,5/25/22 3:34,1.2,3.05,,,,
226,5/25/22 3:39,1.2,3.03,,,,
227,5/25/22 3:44,1.2,3.05,,,,
228,5/25/22 3:49,1.2,3.03,,,,
229,5/25/22 3:54,1.2,3.03,,,,
230,5/25/22 3:59,1.2,3.03,,,,
231,5/25/22 4:04,-2.3,3.05,,,,
232,5/25/22 4:09,1.2,3.03,,,,
233,5/25/22 4:14,1.2,3.03,,,,
234,5/25/22 4:19,1.2,3.05,,,,
235,5/25/22 4:24,1.2,3.03,,,,
236,5/25/22 4:29,1.2,3.05,,,,
237,5/25/22 4:34,1.2,3.03,,,,
238,5/25/22 4:39,1.2,3.05,,,,
239,5/25/22 4:44,1.2,3.03,,,,
240,5/25/22 4:49,1.2,3.03,,,,
241,5/25/22 4:54,1.2,3.03,,,,
242,5/25/22 4:59,1.2,3.03,,,,
243,5/25/22 5:04,-2.3,3.05,,,,
244,5/25/22 5:09,1.2,3.03,,,,
245,5/25/22 5:14,-1.1,3.05,,,,
246,5/25/22 5:19,1.2,3.03,,,,
247,5/25/22 5:24,1.2,3.03,,,,
248,5/25/22 5:29,1.2,3.05,,,,
249,5/25/22 5:34,1.2,3.03,,,,
250,5/25/22 5:39,1.2,3.03,,,,
251,5/25/22 5:44,1.2,3.03,,,,
252,5/25/22 5:49,-1.1,3.02,,,,
253,5/25/22 5:54,1.2,3.02,,,,
254,5/25/22 5:59,1.2,3.03,,,,
255,5/25/22 6:04,1.2,3.03,,,,
256,5/25/22 6:09,-2.3,3.03,,,,
257,5/25/22 6:14,1.2,3.05,,,,
258,5/25/22 6:19,-2.3,3.03,,,,
259,5/25/22 6:24,1.2,3.05,,,,
260,5/25/22 6:29,1.2,3.02,,,,
261,5/25/22 6:34,1.2,3.03,,,,
262,5/25/22 6:39,-2.3,3.03,,,,
263,5/25/22 6:44,-1.1,3.03,,,,
264,5/25/22 6:49,1.2,3.05,,,,
265,5/25/22 6:54,1.2,3.03,,,,
266,5/25/22 6:59,-2.3,3.03,,,,
267,5/25/22 7:04,-2.3,3.02,,,,
268,5/25/22 7:09,1.2,3.03,,,,
269,5/25/22 7:14,-2.3,3.03,,,,
270,5/25/22 7:19,-2.3,3.03,,,,
271,5/25/22 7:24,1.2,3.03,,,,
272,5/25/22 7:29,1.2,3.02,,,,
273,5/25/22 7:34,1.2,3.02,,,,
274,5/25/22 7:39,1.2,3.02,,,,
275,5/25/22 7:44,1.2,3.02,,,,
276,5/25/22 7:49,1.2,3.02,,,,
277,5/25/22 7:54,1.2,3.03,,,,
278,5/25/22 7:59,1.2,3.02,,,,
279,5/25/22 8:04,-2.3,3.02,,,,
280,5/25/22 8:09,1.2,3.02,,,,
281,5/25/22 8:14,1.2,3.02,,,,
282,5/25/22 8:19,1.2,3.02,,,,
283,5/25/22 8:24,1.2,3.02,,,,
284,5/25/22 8:29,1.2,3.03,,,,
285,5/25/22 8:34,-2.3,3.02,,,,
286,5/25/22 8:39,-2.3,3.02,,,,
287,5/25/22 8:44,-2.3,3.01,,,,
288,5/25/22 8:49,-2.3,3.02,,,,
289,5/25/22 8:54,-2.3,3.02,,,,
290,5/25/22 8:59,-2.3,3.03,,,,
291,5/25/22 9:04,1.2,3.02,,,,
292,5/25/22 9:09,1.2,3.02,,,,
293,5/25/22 9:14,1.2,3.02,,,,
294,5/25/22 9:19,-2.3,3.02,,,,
295,5/25/22 9:24,-1.1,3.02,,,,
296,5/25/22 9:29,1.2,3.02,,,,
297,5/25/22 9:34,-2.3,3.02,,,,
298,5/25/22 9:39,1.2,3.02,,,,
299,5/25/22 9:44,1.2,3.02,,,,
300,5/25/22 9:49,1.2,3.02,,,,
301,5/25/22 9:54,-2.3,3.02,,,,
302,5/25/22 9:59,1.2,3.02,,,,
303,5/25/22 10:04,1.2,3.03,,,,
304,5/25/22 10:09,1.2,3.02,,,,
305,5/25/22 10:14,-2.3,3.02,,,,
306,5/25/22 10:19,1.2,3.01,,,,
307,5/25/22 10:24,1.2,3.02,,,,
308,5/25/22 10:29,1.2,3.02,,,,
309,5/25/22 10:34,-2.3,3.02,,,,
310,5/25/22 10:39,-1.1,3.01,,,,
311,5/25/22 10:44,-2.3,3.02,,,,
312,5/25/22 10:49,1.2,3.01,,,,
313,5/25/22 10:54,-2.3,3.02,,,,
314,5/25/22 10:59,1.2,3.02,,,,
315,5/25/22 11:04,1.2,3,,,,
316,5/25/22 11:09,1.2,3.01,,,,
317,5/25/22 11:14,1.2,3.01,,,,
318,5/25/22 11:19,1.2,3.01,,,,
319,5/25/22 11:24,1.2,3.02,,,,
320,5/25/22 11:29,-2.3,3.01,,,,
321,5/25/22 11:34,1.2,3.01,,,,
322,5/25/22 11:39,1.2,3.02,,,,
323,5/25/22 11:44,-2.3,3.01,,,,
324,5/25/22 11:49,1.2,3.01,,,,
325,5/25/22 11:54,1.2,3.02,,,,
326,5/25/22 11:59,-2.3,3.02,,,,
327,5/25/22 12:04,1.2,3.01,,,,
328,5/25/22 12:09,-2.3,3.01,,,,
329,5/25/22 12:14,1.2,3.02,,,,
330,5/25/22 12:19,-2.3,3.01,,,,
331,5/25/22 12:24,1.2,3.01,,,,
332,5/25/22 12:29,1.2,3.01,,,,
333,5/25/22 12:34,1.2,3.01,,,,
334,5/25/22 12:39,-2.3,3.02,,,,
335,5/25/22 12:44,-2.3,3.01,,,,
336,5/25/22 12:49,1.2,3.01,,,,
337,5/25/22 12:54,-2.3,3.01,,,,
338,5/25/22 12:59,1.2,3.01,,,,
339,5/25/22 13:04,1.2,3.01,,,,
340,5/25/22 13:09,1.2,3.01,,,,
341,5/25/22 13:14,1.2,3.01,,,,
342,5/25/22 13:19,1.2,3,,,,
343,5/25/22 13:24,1.2,3,,,,
344,5/25/22 13:29,1.2,3.01,,,,
345,5/25/22 13:34,-2.3,3.01,,,,
346,5/25/22 13:39,1.2,3,,,,
347,5/25/22 13:44,1.2,3,,,,
348,5/25/22 13:49,1.2,3,,,,
349,5/25/22 13:54,-2.3,3,,,,
350,5/25/22 13:59,1.2,3.01,,,,
351,5/25/22 14:04,1.2,3.01,,,,
352,5/25/22 14:09,1.2,3.01,,,,
353,5/25/22 14:14,1.2,3.01,,,,
354,5/25/22 14:19,1.2,3,,,,
355,5/25/22 14:24,-2.3,3,,,,
356,5/25/22 14:29,1.2,3,,,,
357,5/25/22 14:34,-2.3,3.01,,,,
358,5/25/22 14:39,1.2,3,,,,
359,5/25/22 14:44,1.2,3,,,,
360,5/25/22 14:49,1.2,3,,,,
361,5/25/22 14:54,1.2,3,,,,
362,5/25/22 14:59,1.2,3,,,,
363,5/25/22 15:04,-2.3,3,,,,
364,5/25/22 15:09,1.2,3,,,,
365,5/25/22 15:14,1.2,3,,,,
366,5/25/22 15:19,1.2,3,,,,
367,5/25/22 15:24,-2.3,3,,,,
368,5/25/22 15:29,1.2,3,,,,
369,5/25/22 15:34,1.2,3,,,,
370,5/25/22 15:39,-2.3,3,,,,
371,5/25/22 15:44,1.2,3,,,,
372,5/25/22 15:49,1.2,2.98,,,,
373,5/25/22 15:54,1.2,2.98,,,,
374,5/25/22 15:59,-2.3,3,,,,
375,5/25/22 16:04,1.2,2.98,,,,
376,5/25/22 16:09,-2.3,3,,,,
377,5/25/22 16:14,-2.3,2.98,,,,
378,5/25/22 16:19,1.2,3,,,,
379,5/25/22 16:24,-2.3,2.98,,,,
380,5/25/22 16:29,1.2,3,,,,
381,5/25/22 16:34,-2.3,3,,,,
382,5/25/22 16:39,-2.3,2.98,,,,
383,5/25/22 16:44,1.2,3,,,,
384,5/25/22 16:49,-2.7,2.98,,,,
385,5/25/22 16:54,1.2,3,,,,
386,5/25/22 16:59,1.2,3,,,,
387,5/25/22 17:04,-2.3,2.98,,,,
388,5/25/22 17:09,1.2,2.98,,,,
389,5/25/22 17:14,-2.3,2.98,,,,
390,5/25/22 17:19,1.2,2.98,,,,
391,5/25/22 17:24,-2.3,3,,,,
392,5/25/22 17:29,1.2,2.98,,,,
393,5/25/22 17:34,1.2,2.98,,,,
394,5/25/22 17:39,-2.3,2.98,,,,
395,5/25/22 17:44,1.2,2.98,,,,
396,5/25/22 17:49,-2.3,2.98,,,,
397,5/25/22 17:54,1.2,2.98,,,,
398,5/25/22 17:59,1.2,2.98,,,,
399,5/25/22 18:04,1.2,2.97,,,,
400,5/25/22 18:09,1.2,2.98,,,,
401,5/25/22 18:14,1.2,2.98,,,,
402,5/25/22 18:19,1.2,2.97,,,,
403,5/25/22 18:24,-2.3,2.97,,,,
404,5/25/22 18:29,1.2,2.98,,,,
405,5/25/22 18:34,1.2,2.97,,,,
406,5/25/22 18:39,1.2,2.97,,,,
407,5/25/22 18:44,1.2,2.98,,,,
408,5/25/22 18:49,1.2,2.97,,,,
409,5/25/22 18:54,-2.3,2.97,,,,
410,5/25/22 18:59,1.2,2.97,,,,
411,5/25/22 19:04,1.2,2.97,,,,
412,5/25/22 19:09,1.2,2.97,,,,
413,5/25/22 19:14,1.2,2.98,,,,
414,5/25/22 19:19,1.2,2.97,,,,
415,5/25/22 19:24,1.2,2.97,,,,
416,5/25/22 19:29,1.2,2.97,,,,
417,5/25/22 19:34,-2.3,2.97,,,,
418,5/25/22 19:39,1.2,2.97,,,,
419,5/25/22 19:44,1.2,2.97,,,,
420,5/25/22 19:49,1.2,2.97,,,,
421,5/25/22 19:54,1.2,2.97,,,,
422,5/25/22 19:59,1.2,2.96,,,,
423,5/25/22 20:04,1.2,2.97,,,,
424,5/25/22 20:09,1.2,2.97,,,,
425,5/25/22 20:14,1.2,2.96,,,,
426,5/25/22 20:19,1.2,2.96,,,,
427,5/25/22 20:24,-2.3,2.97,,,,
428,5/25/22 20:29,1.2,2.96,,,,
429,5/25/22 20:34,1.2,2.97,,,,
430,5/25/22 20:39,1.2,2.97,,,,
431,5/25/22 20:44,1.2,2.97,,,,
432,5/25/22 20:49,-2.3,2.96,,,,
433,5/25/22 20:54,-2.3,2.96,,,,
434,5/25/22 20:59,1.2,2.96,,,,
435,5/25/22 21:04,1.2,2.96,,,,
436,5/25/22 21:09,1.2,2.97,,,,
437,5/25/22 21:14,1.2,2.97,,,,
438,5/25/22 21:19,1.2,2.96,,,,
439,5/25/22 21:24,-2.3,2.96,,,,
440,5/25/22 21:29,-2.3,2.96,,,,
441,5/25/22 21:34,1.2,2.96,,,,
442,5/25/22 21:39,-2.3,2.96,,,,
443,5/25/22 21:44,1.2,2.96,,,,
444,5/25/22 21:49,1.2,2.96,,,,
445,5/25/22 21:54,1.2,2.96,,,,
446,5/25/22 21:59,-2.3,2.96,,,,
447,5/25/22 22:04,-2.3,2.94,,,,
448,5/25/22 22:09,1.2,2.97,,,,
449,5/25/22 22:14,-2.3,2.96,,,,
450,5/25/22 22:19,1.2,2.96,,,,
451,5/25/22 22:24,1.2,2.96,,,,
452,5/25/22 22:29,1.2,2.96,,,,
453,5/25/22 22:34,-2.3,2.96,,,,
454,5/25/22 22:39,19.6,2.96,,,,
455,5/25/22 22:44,1.2,2.94,,,,
456,5/25/22 22:49,1.2,2.94,,,,
457,5/25/22 22:54,1.2,2.94,,,,
458,5/25/22 22:59,1.2,2.96,,,,
459,5/25/22 23:04,-2.3,2.96,,,,
460,5/25/22 23:09,1.2,2.96,,,,
461,5/25/22 23:14,1.2,2.96,,,,
462,5/25/22 23:19,1.2,2.96,,,,
463,5/25/22 23:24,-2.3,2.94,,,,
464,5/25/22 23:29,-2.3,2.96,,,,
465,5/25/22 23:34,-2.3,2.94,,,,
466,5/25/22 23:39,-2.3,2.96,,,,
467,5/25/22 23:44,1.2,2.94,,,,
468,5/25/22 23:49,1.2,2.96,,,,
469,5/25/22 23:54,1.2,2.94,,,,
470,5/25/22 23:59,1.2,2.96,,,,
471,5/26/22 0:04,1.2,2.94,,,,
472,5/26/22 0:09,1.2,2.94,,,,
473,5/26/22 0:14,-2.3,2.94,,,,
474,5/26/22 0:19,1.2,2.94,,,,
475,5/26/22 0:24,1.2,2.96,,,,
476,5/26/22 0:29,1.2,2.94,,,,
477,5/26/22 0:34,-2.7,2.94,,,,
478,5/26/22 0:39,1.2,2.94,,,,
479,5/26/22 0:44,-2.3,2.96,,,,
480,5/26/22 0:49,1.2,2.94,,,,
481,5/26/22 0:54,-2.7,2.94,,,,
482,5/26/22 0:59,1.2,2.96,,,,
483,5/26/22 1:04,1.2,2.96,,,,
484,5/26/22 1:09,-2.3,2.96,,,,
485,5/26/22 1:14,1.2,2.94,,,,
486,5/26/22 1:19,-2.3,2.94,,,,
487,5/26/22 1:24,-2.3,2.94,,,,
488,5/26/22 1:29,-2.3,2.94,,,,
489,5/26/22 1:34,1.2,2.94,,,,
490,5/26/22 1:39,1.2,2.94,,,,
491,5/26/22 1:44,1.2,2.94,,,,
492,5/26/22 1:49,1.2,2.94,,,,
493,5/26/22 1:54,1.2,2.94,,,,
494,5/26/22 1:59,-2.7,2.94,,,,
495,5/26/22 2:04,-2.3,2.96,,,,
496,5/26/22 2:09,-2.7,2.94,,,,
497,5/26/22 2:14,1.2,2.94,,,,
498,5/26/22 2:19,-2.3,2.96,,,,
499,5/26/22 2:24,1.2,2.96,,,,
500,5/26/22 2:29,1.2,2.94,,,,
501,5/26/22 2:34,1.2,2.96,,,,
502,5/26/22 2:39,1.2,2.96,,,,
503,5/26/22 2:44,1.2,2.94,,,,
504,5/26/22 2:49,1.2,2.96,,,,
505,5/26/22 2:54,1.2,2.94,,,,
506,5/26/22 2:59,-2.3,2.96,,,,
507,5/26/22 3:04,-2.3,2.94,,,,
508,5/26/22 3:09,-2.3,2.94,,,,
509,5/26/22 3:14,1.2,2.96,,,,
510,5/26/22 3:19,-2.3,2.94,,,,
511,5/26/22 3:24,1.2,2.96,,,,
512,5/26/22 3:29,-2.3,2.94,,,,
513,5/26/22 3:34,-2.3,2.94,,,,
514,5/26/22 3:39,1.2,2.96,,,,
515,5/26/22 3:44,-2.3,2.96,,,,
516,5/26/22 3:49,1.2,2.94,,,,
517,5/26/22 3:54,1.2,2.94,,,,
518,5/26/22 3:59,1.2,2.96,,,,
519,5/26/22 4:04,1.2,2.96,,,,
520,5/26/22 4:09,1.2,2.96,,,,
521,5/26/22 4:14,1.2,2.94,,,,
522,5/26/22 4:19,1.2,2.96,,,,
523,5/26/22 4:24,1.2,2.96,,,,
524,5/26/22 4:29,1.2,2.96,,,,
525,5/26/22 4:34,-1.1,2.96,,,,
526,5/26/22 4:39,-2.3,2.96,,,,
527,5/26/22 4:44,1.2,2.96,,,,
528,5/26/22 4:49,1.2,2.96,,,,
529,5/26/22 4:54,-2.3,2.96,,,,
530,5/26/22 4:59,-2.3,2.96,,,,
531,5/26/22 5:04,-2.3,2.97,,,,
532,5/26/22 5:09,1.2,2.97,,,,
533,5/26/22 5:14,1.2,2.96,,,,
534,5/26/22 5:19,1.2,2.96,,,,
535,5/26/22 5:24,1.2,2.96,,,,
536,5/26/22 5:29,-2.7,2.97,,,,
537,5/26/22 5:34,1.2,2.96,,,,
538,5/26/22 5:39,1.2,2.96,,,,
539,5/26/22 5:44,1.2,2.97,,,,
540,5/26/22 5:49,1.2,2.96,,,,
541,5/26/22 5:54,-2.3,2.96,,,,
542,5/26/22 5:59,1.2,2.96,,,,
543,5/26/22 6:04,1.2,2.96,,,,
544,5/26/22 6:09,1.2,2.97,,,,
545,5/26/22 6:14,1.2,2.96,,,,
546,5/26/22 6:19,-2.3,2.97,,,,
547,5/26/22 6:24,1.2,2.96,,,,
548,5/26/22 6:29,1.2,2.97,,,,
549,5/26/22 6:34,1.2,2.97,,,,
550,5/26/22 6:39,1.2,2.97,,,,
551,5/26/22 6:44,1.2,2.97,,,,
552,5/26/22 6:49,-2.3,2.97,,,,
553,5/26/22 6:54,1.2,2.97,,,,
554,5/26/22 6:59,1.2,2.97,,,,
555,5/26/22 7:04,-1.1,2.97,,,,
556,5/26/22 7:09,-2.3,2.97,,,,
557,5/26/22 7:14,1.2,2.97,,,,
558,5/26/22 7:19,-2.3,2.97,,,,
559,5/26/22 7:24,-2.3,2.97,,,,
560,5/26/22 7:29,-2.3,2.98,,,,
561,5/26/22 7:34,1.2,2.97,,,,
562,5/26/22 7:39,1.2,2.98,,,,
563,5/26/22 7:44,1.2,2.97,,,,
564,5/26/22 7:49,1.2,2.98,,,,
565,5/26/22 7:54,-2.3,2.98,,,,
