sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
65,04/29/2021 18:40:00,1.0,0.6,-3,-3
66,04/29/2021 18:50:00,1.0,0.6,-3,-3
67,04/29/2021 19:00:00,1.0,0.6,-3,-3
68,04/29/2021 19:10:00,1.0,0.6,-3,-3
69,04/29/2021 19:20:00,1.0,0.6,-3,-3
70,04/29/2021 19:30:00,1.0,0.6,-3,-3
71,04/29/2021 19:40:00,1.0,0.6,-3,-3
72,04/29/2021 19:50:00,1.0,0.6,-3,-3
73,04/29/2021 20:00:00,1.0,0.6,-3,-3
74,04/29/2021 20:10:00,1.0,0.6,-3,-3
75,04/29/2021 20:20:00,1.0,0.6,-3,-3
76,04/29/2021 20:30:00,1.0,0.6,-3,-3
77,04/29/2021 20:40:00,1.0,0.6,-3,-3
78,04/29/2021 20:50:00,1.0,0.6,-3,-3
79,04/29/2021 21:00:00,1.0,0.6,-3,-3
80,04/29/2021 21:10:00,1.0,0.6,-3,-3
81,04/29/2021 21:20:00,1.0,0.6,-3,-3
82,04/29/2021 21:30:00,1.0,0.6,-3,-3
83,04/29/2021 21:40:00,1.0,0.6,-3,-3
84,04/29/2021 21:50:00,1.0,0.6,-3,-3
85,04/29/2021 22:00:00,1.0,0.6,-3,-3
86,04/29/2021 22:10:00,1.0,0.6,-3,-3
87,04/29/2021 22:20:00,1.0,0.6,-3,-3
88,04/29/2021 22:30:00,1.0,0.6,-3,-3
89,04/29/2021 22:40:00,1.0,0.6,-3,-3
90,04/29/2021 22:50:00,1.0,0.6,-3,-3
91,04/29/2021 23:00:00,1.0,0.6,-3,-3
92,04/29/2021 23:10:00,1.0,0.6,-3,-3
93,04/29/2021 23:20:00,1.0,0.6,-3,-3
94,04/29/2021 23:30:00,1.0,0.6,-3,-3
95,04/29/2021 23:40:00,1.0,0.6,-3,-3
96,04/29/2021 23:50:00,1.0,0.6,-3,-3
97,04/30/2021 00:00:00,1.0,0.6,-3,-3
98,04/30/2021 00:10:00,1.0,0.6,-3,-3
99,04/30/2021 00:20:00,1.0,0.6,-3,-3
100,04/30/2021 00:30:00,1.0,0.6,-3,-3
101,04/30/2021 00:40:00,1.0,0.6,-3,-3
102,04/30/2021 00:50:00,1.0,0.6,-3,-3
103,04/30/2021 01:00:00,1.0,0.6,-3,-3
104,04/30/2021 01:10:00,1.0,0.6,-3,-3
105,04/30/2021 01:20:00,1.0,0.6,-3,-3
106,04/30/2021 01:30:00,1.0,0.6,-3,-3
107,04/30/2021 01:40:00,1.0,0.6,-3,-3
108,04/30/2021 01:50:00,1.0,0.6,-3,-3
109,04/30/2021 02:00:00,1.0,0.6,-3,-3
110,04/30/2021 02:10:00,1.0,0.6,-3,-3
111,04/30/2021 02:20:00,1.0,0.6,-3,-3
112,04/30/2021 02:30:00,1.0,0.6,-3,-3
113,04/30/2021 02:40:00,1.0,0.6,-3,-3
114,04/30/2021 02:50:00,1.0,0.6,-3,-3
115,04/30/2021 03:00:00,1.0,0.6,-3,-3
116,04/30/2021 03:10:00,1.0,0.6,-3,-3
117,04/30/2021 03:20:00,1.0,0.6,-3,-3
118,04/30/2021 03:30:00,1.0,0.6,-3,-3
119,04/30/2021 03:40:00,1.0,0.6,-3,-3
120,04/30/2021 03:50:00,1.0,0.6,-3,-3
121,04/30/2021 04:00:00,1.0,0.6,-3,-3
122,04/30/2021 04:10:00,1.0,0.6,-3,-3
123,04/30/2021 04:20:00,1.0,0.6,-3,-3
124,04/30/2021 04:30:00,1.0,0.6,-3,-3
125,04/30/2021 04:40:00,0.9,0.6,-3,-3
126,04/30/2021 04:50:00,0.9,0.6,-3,-3
127,04/30/2021 05:00:00,0.9,0.6,-3,-3
128,04/30/2021 05:10:00,1.0,0.6,-3,-3
129,04/30/2021 05:20:00,1.0,0.6,-3,-3
130,04/30/2021 05:30:00,1.0,0.6,-3,-3
131,04/30/2021 05:40:00,0.9,0.6,-3,-3
132,04/30/2021 05:50:00,0.9,0.6,-3,-3
133,04/30/2021 06:00:00,1.0,0.6,-3,-3
134,04/30/2021 06:10:00,0.9,0.6,-3,-3
135,04/30/2021 06:20:00,0.9,0.6,-3,-3
136,04/30/2021 06:30:00,0.9,0.6,-3,-3
137,04/30/2021 06:40:00,0.9,0.6,-3,-3
138,04/30/2021 06:50:00,0.9,0.6,-3,-3
139,04/30/2021 07:00:00,0.9,0.6,-3,-3
140,04/30/2021 07:10:00,0.9,0.6,-3,-3
141,04/30/2021 07:20:00,0.9,0.6,-3,-3
142,04/30/2021 07:30:00,0.9,0.6,-3,-3
143,04/30/2021 07:40:00,0.9,0.6,-3,-3
144,04/30/2021 07:50:00,0.9,0.6,-2,-3
145,04/30/2021 08:00:00,0.9,0.6,-2,-3
146,04/30/2021 08:10:00,0.9,0.6,-3,-3
147,04/30/2021 08:20:00,0.9,0.6,-2,-3
148,04/30/2021 08:30:00,0.9,0.6,-2,-3
149,04/30/2021 08:40:00,0.9,0.6,-3,-3
150,04/30/2021 08:50:00,0.9,0.6,-3,-3
151,04/30/2021 09:00:00,0.9,0.6,-2,-2
152,04/30/2021 09:10:00,0.9,0.6,-3,-3
153,04/30/2021 09:20:00,0.9,0.6,-2,-3
154,04/30/2021 09:30:00,0.9,0.6,-2,-3
155,04/30/2021 09:40:00,0.9,0.6,-2,-3
156,04/30/2021 09:50:00,0.9,0.6,-2,-2
157,04/30/2021 10:00:00,0.9,0.6,-2,-2
158,04/30/2021 10:10:00,0.9,0.6,-2,-2
159,04/30/2021 10:20:00,0.9,0.6,-2,-2
160,04/30/2021 10:30:00,0.9,0.6,-2,-2
161,04/30/2021 10:40:00,0.9,0.6,-2,-2
162,04/30/2021 10:50:00,0.9,0.6,-2,-2
163,04/30/2021 11:00:00,0.9,0.6,-2,-2
164,04/30/2021 11:10:00,0.9,0.6,-2,-2
165,04/30/2021 11:20:00,0.9,0.6,-2,-2
166,04/30/2021 11:30:00,0.9,0.6,-2,-2
167,04/30/2021 11:40:00,0.9,0.6,-2,-2
168,04/30/2021 11:50:00,0.9,0.6,-2,-2
169,04/30/2021 12:00:00,0.9,0.6,-2,-2
170,04/30/2021 12:10:00,0.9,0.6,-2,-2
171,04/30/2021 12:20:00,0.9,0.6,-3,-2
172,04/30/2021 12:30:00,0.9,0.6,-2,-2
173,04/30/2021 12:40:00,0.9,0.6,-2,-2
174,04/30/2021 12:50:00,0.9,0.6,-2,-2
175,04/30/2021 13:00:00,0.9,0.6,-2,-2
176,04/30/2021 13:10:00,0.9,0.6,-2,-2
177,04/30/2021 13:20:00,0.9,0.6,-2,-2
178,04/30/2021 13:30:00,0.9,0.6,-2,-3
179,04/30/2021 13:40:00,0.9,0.6,-2,-2
180,04/30/2021 13:50:00,0.9,0.6,-2,-2
181,04/30/2021 14:00:00,0.9,0.6,-2,-2
182,04/30/2021 14:10:00,0.9,0.6,-2,-2
183,04/30/2021 14:20:00,0.9,0.6,-2,-2
184,04/30/2021 14:30:00,0.9,0.6,-2,-2
185,04/30/2021 14:40:00,0.9,0.6,-2,-2
186,04/30/2021 14:50:00,0.9,0.6,-2,-2
187,04/30/2021 15:00:00,0.9,0.6,-2,-2
188,04/30/2021 15:10:00,0.9,0.6,-2,-2
189,04/30/2021 15:20:00,0.9,0.6,-2,-2
190,04/30/2021 15:30:00,0.9,0.6,-2,-3
191,04/30/2021 15:40:00,0.9,0.6,-3,-3
192,04/30/2021 15:50:00,0.9,0.6,-2,-2
193,04/30/2021 16:00:00,0.9,0.6,-2,-2
194,04/30/2021 16:10:00,0.9,0.6,-2,-3
195,04/30/2021 16:20:00,0.9,0.7,-3,-3
196,04/30/2021 16:30:00,0.9,0.7,-3,-3
197,04/30/2021 16:40:00,0.9,0.7,-3,-3
198,04/30/2021 16:50:00,0.9,0.7,-3,-3
199,04/30/2021 17:00:00,0.9,0.7,-3,-3
200,04/30/2021 17:10:00,0.9,0.7,-3,-3
201,04/30/2021 17:20:00,0.9,0.8,-3,-3
202,04/30/2021 17:30:00,0.9,0.8,-3,-3
203,04/30/2021 17:40:00,0.9,0.8,-3,-3
204,04/30/2021 17:50:00,0.9,0.8,-3,-3
205,04/30/2021 18:00:00,0.9,0.8,-3,-3
206,04/30/2021 18:10:00,0.9,0.8,-2,-2
207,04/30/2021 18:20:00,0.9,0.9,-2,-2
208,04/30/2021 18:30:00,0.9,0.9,-2,-2
209,04/30/2021 18:40:00,0.9,0.9,-2,-2
210,04/30/2021 18:50:00,0.9,0.9,-2,-2
211,04/30/2021 19:00:00,0.9,0.9,-2,-2
212,04/30/2021 19:10:00,0.9,0.9,-2,-2
213,04/30/2021 19:20:00,0.9,0.9,-2,-2
214,04/30/2021 19:30:00,0.9,0.9,-2,-2
215,04/30/2021 19:40:00,0.9,1.0,-2,-2
216,04/30/2021 19:50:00,0.9,1.0,-2,-2
217,04/30/2021 20:00:00,0.9,1.0,-2,-2
218,04/30/2021 20:10:00,0.9,1.0,-2,-2
219,04/30/2021 20:20:00,0.9,1.0,-2,-2
220,04/30/2021 20:30:00,0.9,1.0,-2,-2
221,04/30/2021 20:40:00,0.9,1.1,-2,-2
222,04/30/2021 20:50:00,0.9,1.1,-2,-2
223,04/30/2021 21:00:00,0.9,1.1,-2,-2
224,04/30/2021 21:10:00,0.9,1.1,-2,-2
225,04/30/2021 21:20:00,0.9,1.1,-2,-2
226,04/30/2021 21:30:00,0.9,1.1,-2,-2
227,04/30/2021 21:40:00,0.9,1.1,-2,-2
228,04/30/2021 21:50:00,0.9,1.1,-2,-2
229,04/30/2021 22:00:00,0.9,1.1,-2,-2
230,04/30/2021 22:10:00,0.9,1.1,-2,-2
231,04/30/2021 22:20:00,0.9,1.1,-2,-2
232,04/30/2021 22:30:00,0.9,1.1,-2,-2
233,04/30/2021 22:40:00,0.9,1.1,-2,-2
234,04/30/2021 22:50:00,0.9,1.1,-2,-2
235,04/30/2021 23:00:00,0.9,1.1,-2,-2
236,04/30/2021 23:10:00,0.9,1.1,-2,-2
237,04/30/2021 23:20:00,0.9,1.1,-2,-2
238,04/30/2021 23:30:00,0.9,1.1,-2,-2
239,04/30/2021 23:40:00,0.9,1.1,-2,-2
240,04/30/2021 23:50:00,0.9,1.1,-2,-2
241,05/01/2021 00:00:00,0.9,1.1,-2,-2
242,05/01/2021 00:10:00,0.9,1.1,-2,-2
243,05/01/2021 00:20:00,0.9,1.1,-2,-2
244,05/01/2021 00:30:00,0.9,1.1,-2,-2
245,05/01/2021 00:40:00,0.9,1.1,-2,-2
246,05/01/2021 00:50:00,0.9,1.1,-2,-2
247,05/01/2021 01:00:00,0.9,1.1,-2,-2
248,05/01/2021 01:10:00,0.9,1.1,-2,-2
249,05/01/2021 01:20:00,0.9,1.1,-2,-2
250,05/01/2021 01:30:00,0.9,1.1,-2,-2
251,05/01/2021 01:40:00,0.9,1.1,-2,-2
252,05/01/2021 01:50:00,0.9,1.1,-2,-2
253,05/01/2021 02:00:00,0.9,1.1,-2,-2
254,05/01/2021 02:10:00,0.9,1.1,-2,-2
255,05/01/2021 02:20:00,0.9,1.1,-2,-2
256,05/01/2021 02:30:00,0.9,1.1,-2,-2
257,05/01/2021 02:40:00,0.9,1.1,-2,-2
258,05/01/2021 02:50:00,0.9,1.1,-2,-2
259,05/01/2021 03:00:00,0.9,1.1,-2,-2
260,05/01/2021 03:10:00,0.9,1.1,-2,-2
261,05/01/2021 03:20:00,0.9,1.1,-2,-2
262,05/01/2021 03:30:00,0.9,1.1,-2,-2
263,05/01/2021 03:40:00,0.9,1.1,-2,-2
264,05/01/2021 03:50:00,0.9,1.1,-2,-2
265,05/01/2021 04:00:00,0.9,1.1,-2,-2
266,05/01/2021 04:10:00,0.9,1.1,-2,-2
267,05/01/2021 04:20:00,0.9,1.1,-2,-2
268,05/01/2021 04:30:00,0.9,1.1,-2,-2
269,05/01/2021 04:40:00,0.9,1.1,-2,-2
270,05/01/2021 04:50:00,0.9,1.1,-2,-2
271,05/01/2021 05:00:00,0.9,1.0,-2,-2
272,05/01/2021 05:10:00,0.9,1.0,-2,-2
273,05/01/2021 05:20:00,0.9,1.0,-2,-2
274,05/01/2021 05:30:00,0.9,1.0,-2,-2
275,05/01/2021 05:40:00,0.9,1.0,-2,-2
276,05/01/2021 05:50:00,0.9,1.0,-2,-2
277,05/01/2021 06:00:00,0.9,1.0,-2,-2
278,05/01/2021 06:10:00,0.9,1.0,-2,-2
279,05/01/2021 06:20:00,0.9,1.0,-2,-2
280,05/01/2021 06:30:00,0.9,1.0,-2,-2
281,05/01/2021 06:40:00,0.9,1.0,-2,-2
282,05/01/2021 06:50:00,0.9,1.0,-2,-2
283,05/01/2021 07:00:00,0.9,1.0,-2,-2
284,05/01/2021 07:10:00,0.9,1.0,-2,-2
285,05/01/2021 07:20:00,0.9,1.0,-2,-2
286,05/01/2021 07:30:00,0.9,1.0,-2,-2
287,05/01/2021 07:40:00,0.9,0.9,-2,-2
288,05/01/2021 07:50:00,0.9,0.9,-2,-2
289,05/01/2021 08:00:00,0.9,0.9,-2,-2
290,05/01/2021 08:10:00,0.9,0.9,-2,-2
291,05/01/2021 08:20:00,0.9,0.9,-2,-2
292,05/01/2021 08:30:00,0.9,0.9,-2,-2
293,05/01/2021 08:40:00,0.9,0.9,-2,-2
294,05/01/2021 08:50:00,0.9,0.9,-2,-2
295,05/01/2021 09:00:00,0.9,0.9,-2,-2
296,05/01/2021 09:10:00,0.9,0.9,-2,-2
297,05/01/2021 09:20:00,0.9,0.9,-2,-2
298,05/01/2021 09:30:00,0.9,0.9,-2,-2
299,05/01/2021 09:40:00,0.9,0.9,-2,-2
300,05/01/2021 09:50:00,0.9,0.9,-2,-2
301,05/01/2021 10:00:00,0.9,0.9,-2,-2
302,05/01/2021 10:10:00,0.9,0.9,-2,-2
303,05/01/2021 10:20:00,0.9,0.9,-2,-2
304,05/01/2021 10:30:00,0.9,0.9,-2,-2
305,05/01/2021 10:40:00,0.9,0.9,-2,-2
306,05/01/2021 10:50:00,0.9,0.9,-2,-2
307,05/01/2021 11:00:00,0.9,0.9,-2,-2
308,05/01/2021 11:10:00,0.9,0.9,-2,-2
309,05/01/2021 11:20:00,0.9,0.9,-2,-2
310,05/01/2021 11:30:00,0.9,0.9,-2,-2
311,05/01/2021 11:40:00,0.9,0.9,-2,-2
312,05/01/2021 11:50:00,0.9,0.9,-2,-2
313,05/01/2021 12:00:00,0.9,0.9,-2,-2
314,05/01/2021 12:10:00,0.9,0.9,-2,-2
315,05/01/2021 12:20:00,0.9,0.9,-2,-2
316,05/01/2021 12:30:00,0.9,0.9,-2,-2
317,05/01/2021 12:40:00,0.9,0.9,-2,-2
318,05/01/2021 12:50:00,0.9,0.9,-2,-2
319,05/01/2021 13:00:00,0.9,0.9,-2,-2
320,05/01/2021 13:10:00,0.9,0.9,-2,-2
321,05/01/2021 13:20:00,0.9,0.9,-2,-2
322,05/01/2021 13:30:00,0.9,0.9,-2,-2
323,05/01/2021 13:40:00,0.9,0.9,-2,-2
324,05/01/2021 13:50:00,0.9,0.9,-2,-2
325,05/01/2021 14:00:00,0.9,0.9,-2,-2
326,05/01/2021 14:10:00,0.9,0.9,-2,-2
327,05/01/2021 14:20:00,0.9,0.9,-2,-2
328,05/01/2021 14:30:00,0.9,0.9,-2,-2
329,05/01/2021 14:40:00,0.9,0.9,-2,-2
330,05/01/2021 14:50:00,0.9,1.0,-2,-2
331,05/01/2021 15:00:00,0.9,1.0,-2,-2
332,05/01/2021 15:10:00,0.9,1.0,-2,-2
333,05/01/2021 15:20:00,0.9,1.0,-2,-2
334,05/01/2021 15:30:00,0.9,1.0,-2,-2
335,05/01/2021 15:40:00,0.9,1.1,-2,-2
336,05/01/2021 15:50:00,0.9,1.1,-2,-2
337,05/01/2021 16:00:00,0.9,1.1,-2,-2
338,05/01/2021 16:10:00,0.9,1.1,-2,-2
339,05/01/2021 16:20:00,0.9,1.1,-2,-2
340,05/01/2021 16:30:00,0.9,1.1,-2,-2
341,05/01/2021 16:40:00,0.9,1.1,-2,-3
342,05/01/2021 16:50:00,0.9,1.2,-2,-3
343,05/01/2021 17:00:00,0.9,1.2,-2,-3
344,05/01/2021 17:10:00,0.9,1.2,-2,-3
345,05/01/2021 17:20:00,0.9,1.2,-3,-3
346,05/01/2021 17:30:00,0.9,1.2,-2,-3
347,05/01/2021 17:40:00,0.9,1.2,-2,-3
348,05/01/2021 17:50:00,0.9,1.2,-2,-3
349,05/01/2021 18:00:00,0.9,1.2,-3,-3
350,05/01/2021 18:10:00,0.9,1.3,-3,-3
351,05/01/2021 18:20:00,0.9,1.3,-3,-3
352,05/01/2021 18:30:00,0.9,1.3,-3,-3
353,05/01/2021 18:40:00,0.9,1.3,-3,-3
354,05/01/2021 18:50:00,0.9,1.3,-3,-3
355,05/01/2021 19:00:00,0.9,1.3,-3,-3
356,05/01/2021 19:10:00,0.9,1.3,-3,-3
357,05/01/2021 19:20:00,0.9,1.3,-3,-3
358,05/01/2021 19:30:00,0.9,1.3,-3,-3
359,05/01/2021 19:40:00,0.9,1.3,-3,-3
360,05/01/2021 19:50:00,0.9,1.3,-3,-3
361,05/01/2021 20:00:00,0.9,1.3,-3,-3
362,05/01/2021 20:10:00,0.9,1.3,-3,-3
363,05/01/2021 20:20:00,0.9,1.4,-3,-3
364,05/01/2021 20:30:00,0.9,1.4,-3,-3
365,05/01/2021 20:40:00,0.9,1.4,-3,-3
366,05/01/2021 20:50:00,0.9,1.4,-3,-3
367,05/01/2021 21:00:00,0.9,1.4,-3,-3
368,05/01/2021 21:10:00,0.9,1.4,-3,-3
369,05/01/2021 21:20:00,0.9,1.4,-3,-3
370,05/01/2021 21:30:00,0.9,1.4,-3,-3
371,05/01/2021 21:40:00,0.9,1.4,-3,-3
372,05/01/2021 21:50:00,0.9,1.4,-3,-3
373,05/01/2021 22:00:00,0.9,1.4,-3,-3
374,05/01/2021 22:10:00,0.9,1.4,-3,-3
375,05/01/2021 22:20:00,0.9,1.4,-3,-3
376,05/01/2021 22:30:00,0.9,1.4,-3,-3
377,05/01/2021 22:40:00,0.9,1.4,-3,-3
378,05/01/2021 22:50:00,0.9,1.4,-3,-3
379,05/01/2021 23:00:00,0.9,1.4,-3,-3
380,05/01/2021 23:10:00,0.9,1.4,-3,-3
381,05/01/2021 23:20:00,0.9,1.4,-3,-3
382,05/01/2021 23:30:00,0.9,1.4,-3,-3
383,05/01/2021 23:40:00,0.9,1.4,-3,-3
384,05/01/2021 23:50:00,0.9,1.4,-3,-3
385,05/02/2021 00:00:00,0.9,1.4,-3,-3
386,05/02/2021 00:10:00,0.9,1.4,-3,-3
387,05/02/2021 00:20:00,0.9,1.4,-3,-3
388,05/02/2021 00:30:00,0.9,1.4,-3,-3
389,05/02/2021 00:40:00,0.9,1.4,-3,-3
390,05/02/2021 00:50:00,0.9,1.4,-3,-3
391,05/02/2021 01:00:00,0.9,1.4,-3,-3
392,05/02/2021 01:10:00,0.9,1.4,-3,-3
393,05/02/2021 01:20:00,0.9,1.4,-3,-3
394,05/02/2021 01:30:00,0.9,1.4,-3,-3
395,05/02/2021 01:40:00,0.9,1.4,-3,-3
396,05/02/2021 01:50:00,0.9,1.4,-3,-3
397,05/02/2021 02:00:00,0.9,1.4,-3,-3
398,05/02/2021 02:10:00,0.9,1.4,-3,-3
399,05/02/2021 02:20:00,0.9,1.4,-3,-3
400,05/02/2021 02:30:00,0.9,1.3,-3,-3
401,05/02/2021 02:40:00,0.9,1.3,-3,-3
402,05/02/2021 02:50:00,0.9,1.3,-3,-3
403,05/02/2021 03:00:00,0.9,1.3,-3,-3
404,05/02/2021 03:10:00,0.9,1.3,-3,-3
405,05/02/2021 03:20:00,0.9,1.3,-3,-3
406,05/02/2021 03:30:00,0.9,1.3,-3,-3
407,05/02/2021 03:40:00,0.9,1.3,-3,-3
408,05/02/2021 03:50:00,0.9,1.3,-3,-3
409,05/02/2021 04:00:00,0.9,1.3,-3,-3
410,05/02/2021 04:10:00,0.9,1.3,-3,-3
411,05/02/2021 04:20:00,0.9,1.3,-3,-3
412,05/02/2021 04:30:00,0.9,1.3,-3,-3
413,05/02/2021 04:40:00,0.9,1.3,-3,-3
414,05/02/2021 04:50:00,0.9,1.3,-3,-3
415,05/02/2021 05:00:00,0.9,1.3,-3,-3
416,05/02/2021 05:10:00,0.9,1.3,-3,-3
417,05/02/2021 05:20:00,0.9,1.3,-3,-3
418,05/02/2021 05:30:00,0.9,1.3,-3,-3
419,05/02/2021 05:40:00,0.9,1.3,-3,-3
420,05/02/2021 05:50:00,0.9,1.3,-3,-3
421,05/02/2021 06:00:00,0.9,1.3,-3,-3
422,05/02/2021 06:10:00,0.9,1.3,-3,-3
423,05/02/2021 06:20:00,0.9,1.3,-3,-3
424,05/02/2021 06:30:00,0.9,1.3,-3,-3
425,05/02/2021 06:40:00,0.9,1.2,-3,-3
426,05/02/2021 06:50:00,0.9,1.2,-3,-3
427,05/02/2021 07:00:00,0.9,1.2,-3,-3
428,05/02/2021 07:10:00,0.9,1.2,-3,-3
429,05/02/2021 07:20:00,0.9,1.2,-3,-3
430,05/02/2021 07:30:00,0.9,1.2,-3,-3
431,05/02/2021 07:40:00,0.9,1.2,-3,-3
432,05/02/2021 07:50:00,0.9,1.2,-3,-3
433,05/02/2021 08:00:00,0.9,1.2,-3,-3
434,05/02/2021 08:10:00,0.9,1.2,-3,-3
435,05/02/2021 08:20:00,0.9,1.2,-3,-3
436,05/02/2021 08:30:00,0.9,1.2,-3,-3
437,05/02/2021 08:40:00,0.9,1.2,-3,-3
438,05/02/2021 08:50:00,0.9,1.2,-3,-3
439,05/02/2021 09:00:00,0.9,1.2,-3,-3
440,05/02/2021 09:10:00,0.9,1.2,-3,-3
441,05/02/2021 09:20:00,0.9,1.2,-3,-3
442,05/02/2021 09:30:00,1.0,1.2,-3,-3
443,05/02/2021 09:40:00,1.0,1.2,-3,-3
444,05/02/2021 09:50:00,1.0,1.1,-2,-3
445,05/02/2021 10:00:00,1.0,1.1,-2,-2
446,05/02/2021 10:10:00,1.0,1.1,-2,-2
447,05/02/2021 10:20:00,1.0,1.1,-2,-2
448,05/02/2021 10:30:00,1.0,1.1,-2,-2
449,05/02/2021 10:40:00,1.0,1.1,-2,-2
450,05/02/2021 10:50:00,1.0,1.1,-2,-2
451,05/02/2021 11:00:00,1.0,1.1,-2,-2
452,05/02/2021 11:10:00,1.0,1.1,-2,-2
453,05/02/2021 11:20:00,1.0,1.1,-2,-2
454,05/02/2021 11:30:00,1.0,1.1,-2,-2
455,05/02/2021 11:40:00,1.0,1.1,-2,-2
456,05/02/2021 11:50:00,1.0,1.1,-2,-2
457,05/02/2021 12:00:00,1.0,1.1,-2,-2
458,05/02/2021 12:10:00,1.0,1.1,-2,-2
459,05/02/2021 12:20:00,1.0,1.1,-2,-2
460,05/02/2021 12:30:00,1.0,1.1,-2,-2
461,05/02/2021 12:40:00,1.0,1.1,-2,-2
462,05/02/2021 12:50:00,1.0,1.1,-2,-2
463,05/02/2021 13:00:00,1.0,1.1,-2,-2
464,05/02/2021 13:10:00,1.0,1.1,-2,-2
465,05/02/2021 13:20:00,1.0,1.1,-2,-2
466,05/02/2021 13:30:00,1.0,1.1,-2,-2
467,05/02/2021 13:40:00,1.0,1.1,-2,-2
468,05/02/2021 13:50:00,1.0,1.0,-2,-2
469,05/02/2021 14:00:00,1.0,1.0,-2,-2
470,05/02/2021 14:10:00,1.0,1.0,-2,-2
471,05/02/2021 14:20:00,1.0,1.0,-2,-2
472,05/02/2021 14:30:00,1.0,1.0,-2,-2
473,05/02/2021 14:40:00,1.0,1.0,-2,-2
474,05/02/2021 14:50:00,1.0,1.0,-2,-2
475,05/02/2021 15:00:00,1.0,1.0,-2,-2
476,05/02/2021 15:10:00,1.0,1.0,-2,-2
477,05/02/2021 15:20:00,1.0,1.0,-2,-2
478,05/02/2021 15:30:00,1.0,1.0,-2,-2
479,05/02/2021 15:40:00,1.0,1.0,-2,-2
