sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
128,04/30/2021 05:10:00,0.8,0.3,45,45
129,04/30/2021 05:20:00,0.8,0.3,45,45
130,04/30/2021 05:30:00,0.8,0.3,45,45
131,04/30/2021 05:40:00,0.8,0.3,44,45
132,04/30/2021 05:50:00,0.8,0.3,44,44
133,04/30/2021 06:00:00,0.8,0.3,44,44
134,04/30/2021 06:10:00,0.8,0.3,44,44
135,04/30/2021 06:20:00,0.8,0.3,43,44
136,04/30/2021 06:30:00,0.8,0.3,43,43
137,04/30/2021 06:40:00,0.8,0.3,43,43
138,04/30/2021 06:50:00,0.8,0.3,43,43
139,04/30/2021 07:00:00,0.8,0.3,43,43
140,04/30/2021 07:10:00,0.8,0.3,43,43
141,04/30/2021 07:20:00,0.8,0.3,42,42
142,04/30/2021 07:30:00,0.8,0.3,42,42
143,04/30/2021 07:40:00,0.8,0.3,42,42
144,04/30/2021 07:50:00,0.8,0.3,42,42
145,04/30/2021 08:00:00,0.8,0.3,42,42
146,04/30/2021 08:10:00,0.8,0.3,42,42
147,04/30/2021 08:20:00,0.8,0.3,42,42
148,04/30/2021 08:30:00,0.8,0.3,42,42
149,04/30/2021 08:40:00,0.8,0.3,42,42
150,04/30/2021 08:50:00,0.8,0.3,42,41
151,04/30/2021 09:00:00,0.8,0.3,41,41
152,04/30/2021 09:10:00,0.8,0.3,41,41
153,04/30/2021 09:20:00,0.8,0.3,41,41
154,04/30/2021 09:30:00,0.8,0.3,41,41
155,04/30/2021 09:40:00,0.8,0.3,40,40
156,04/30/2021 09:50:00,0.8,0.3,40,40
157,04/30/2021 10:00:00,0.8,0.3,40,40
158,04/30/2021 10:10:00,0.8,0.3,40,40
159,04/30/2021 10:20:00,0.8,0.3,40,40
160,04/30/2021 10:30:00,0.8,0.3,40,40
161,04/30/2021 10:40:00,0.8,0.3,39,39
162,04/30/2021 10:50:00,0.8,0.3,39,39
163,04/30/2021 11:00:00,0.8,0.3,39,39
164,04/30/2021 11:10:00,0.8,0.3,39,39
165,04/30/2021 11:20:00,0.8,0.3,39,39
166,04/30/2021 11:30:00,0.8,0.3,39,39
167,04/30/2021 11:40:00,0.8,0.3,38,38
168,04/30/2021 11:50:00,0.8,0.3,38,38
169,04/30/2021 12:00:00,0.8,0.3,38,38
170,04/30/2021 12:10:00,0.8,0.3,38,38
171,04/30/2021 12:20:00,0.8,0.3,38,38
172,04/30/2021 12:30:00,0.8,0.3,38,38
173,04/30/2021 12:40:00,0.8,0.3,38,38
174,04/30/2021 12:50:00,0.8,0.3,37,37
175,04/30/2021 13:00:00,0.8,0.3,37,37
176,04/30/2021 13:10:00,0.8,0.3,37,37
177,04/30/2021 13:20:00,0.8,0.3,38,37
178,04/30/2021 13:30:00,0.8,0.3,41,39
179,04/30/2021 13:40:00,0.8,0.3,45,43
180,04/30/2021 13:50:00,0.8,0.3,52,48
181,04/30/2021 14:00:00,0.8,0.3,62,57
182,04/30/2021 14:10:00,0.8,0.3,76,69
183,04/30/2021 14:20:00,0.8,0.3,95,86
184,04/30/2021 14:30:00,0.8,0.3,117,107
185,04/30/2021 14:40:00,0.8,0.3,142,131
186,04/30/2021 14:50:00,0.8,0.3,167,155
187,04/30/2021 15:00:00,0.8,0.3,191,180
188,04/30/2021 15:10:00,0.8,0.3,213,203
189,04/30/2021 15:20:00,0.8,0.3,231,223
190,04/30/2021 15:30:00,0.8,0.3,250,241
191,04/30/2021 15:40:00,0.8,0.3,263,258
192,04/30/2021 15:50:00,0.8,0.3,269,266
193,04/30/2021 16:00:00,0.8,0.3,276,273
194,04/30/2021 16:10:00,0.8,0.3,282,279
195,04/30/2021 16:20:00,0.8,0.3,286,284
196,04/30/2021 16:30:00,0.8,0.3,289,288
197,04/30/2021 16:40:00,0.8,0.3,292,291
198,04/30/2021 16:50:00,0.8,0.3,295,294
199,04/30/2021 17:00:00,0.8,0.3,297,296
200,04/30/2021 17:10:00,0.8,0.3,298,298
201,04/30/2021 17:20:00,0.8,0.3,299,298
202,04/30/2021 17:30:00,0.8,0.3,299,299
203,04/30/2021 17:40:00,0.8,0.3,299,299
204,04/30/2021 17:50:00,0.8,0.3,299,299
205,04/30/2021 18:00:00,0.8,0.3,297,298
206,04/30/2021 18:10:00,0.8,0.3,293,295
207,04/30/2021 18:20:00,0.8,0.3,290,291
208,04/30/2021 18:30:00,0.8,0.3,286,288
209,04/30/2021 18:40:00,0.8,0.3,282,284
210,04/30/2021 18:50:00,0.8,0.4,278,280
211,04/30/2021 19:00:00,0.8,0.4,274,276
212,04/30/2021 19:10:00,0.8,0.4,270,272
213,04/30/2021 19:20:00,0.8,0.4,266,268
214,04/30/2021 19:30:00,0.8,0.4,261,264
215,04/30/2021 19:40:00,0.8,0.4,254,257
216,04/30/2021 19:50:00,0.8,0.4,247,250
217,04/30/2021 20:00:00,0.8,0.4,241,243
218,04/30/2021 20:10:00,0.8,0.4,234,237
219,04/30/2021 20:20:00,0.8,0.4,225,229
220,04/30/2021 20:30:00,0.8,0.4,217,220
221,04/30/2021 20:40:00,0.8,0.4,211,212
222,04/30/2021 20:50:00,0.8,0.4,205,208
223,04/30/2021 21:00:00,0.8,0.4,199,202
224,04/30/2021 21:10:00,0.8,0.4,193,195
225,04/30/2021 21:20:00,0.8,0.4,186,189
226,04/30/2021 21:30:00,0.8,0.4,180,183
227,04/30/2021 21:40:00,0.8,0.4,174,177
228,04/30/2021 21:50:00,0.8,0.4,168,170
229,04/30/2021 22:00:00,0.8,0.4,162,164
230,04/30/2021 22:10:00,0.8,0.4,156,158
231,04/30/2021 22:20:00,0.8,0.4,151,153
232,04/30/2021 22:30:00,0.8,0.4,146,148
233,04/30/2021 22:40:00,0.8,0.4,141,143
234,04/30/2021 22:50:00,0.8,0.4,137,138
235,04/30/2021 23:00:00,0.8,0.4,133,134
236,04/30/2021 23:10:00,0.8,0.4,129,130
237,04/30/2021 23:20:00,0.8,0.4,124,126
238,04/30/2021 23:30:00,0.8,0.4,120,122
239,04/30/2021 23:40:00,0.8,0.4,116,118
240,04/30/2021 23:50:00,0.8,0.4,112,113
241,05/01/2021 00:00:00,0.8,0.4,110,110
242,05/01/2021 00:10:00,0.8,0.4,106,107
243,05/01/2021 00:20:00,0.8,0.4,102,104
244,05/01/2021 00:30:00,0.8,0.4,99,100
245,05/01/2021 00:40:00,0.8,0.4,95,97
246,05/01/2021 00:50:00,0.8,0.4,91,93
247,05/01/2021 01:00:00,0.8,0.4,87,89
248,05/01/2021 01:10:00,0.8,0.4,83,85
249,05/01/2021 01:20:00,0.8,0.4,80,81
250,05/01/2021 01:30:00,0.8,0.4,77,78
251,05/01/2021 01:40:00,0.8,0.4,73,75
252,05/01/2021 01:50:00,0.8,0.4,70,71
253,05/01/2021 02:00:00,0.8,0.4,67,68
254,05/01/2021 02:10:00,0.8,0.4,64,65
255,05/01/2021 02:20:00,0.8,0.4,63,63
256,05/01/2021 02:30:00,0.8,0.4,62,63
257,05/01/2021 02:40:00,0.8,0.4,62,62
258,05/01/2021 02:50:00,0.8,0.4,62,62
259,05/01/2021 03:00:00,0.8,0.4,62,62
260,05/01/2021 03:10:00,0.8,0.4,62,62
261,05/01/2021 03:20:00,0.8,0.4,62,62
262,05/01/2021 03:30:00,0.8,0.4,61,61
263,05/01/2021 03:40:00,0.8,0.4,61,61
264,05/01/2021 03:50:00,0.8,0.4,61,61
265,05/01/2021 04:00:00,0.8,0.4,61,61
266,05/01/2021 04:10:00,0.8,0.4,60,60
267,05/01/2021 04:20:00,0.8,0.4,60,60
268,05/01/2021 04:30:00,0.8,0.4,60,60
269,05/01/2021 04:40:00,0.8,0.4,60,60
270,05/01/2021 04:50:00,0.8,0.4,60,60
271,05/01/2021 05:00:00,0.8,0.4,59,59
272,05/01/2021 05:10:00,0.8,0.4,59,59
273,05/01/2021 05:20:00,0.8,0.4,59,59
274,05/01/2021 05:30:00,0.8,0.4,59,59
275,05/01/2021 05:40:00,0.8,0.4,59,59
276,05/01/2021 05:50:00,0.8,0.4,59,59
277,05/01/2021 06:00:00,0.8,0.4,58,58
278,05/01/2021 06:10:00,0.8,0.4,58,58
279,05/01/2021 06:20:00,0.8,0.4,58,58
280,05/01/2021 06:30:00,0.8,0.4,58,58
281,05/01/2021 06:40:00,0.8,0.4,57,58
282,05/01/2021 06:50:00,0.8,0.4,57,57
283,05/01/2021 07:00:00,0.8,0.4,57,57
284,05/01/2021 07:10:00,0.8,0.4,57,57
285,05/01/2021 07:20:00,0.8,0.4,57,57
286,05/01/2021 07:30:00,0.8,0.4,57,57
287,05/01/2021 07:40:00,0.8,0.4,57,56
288,05/01/2021 07:50:00,0.8,0.4,56,56
289,05/01/2021 08:00:00,0.8,0.4,56,56
290,05/01/2021 08:10:00,0.8,0.4,56,56
291,05/01/2021 08:20:00,0.8,0.4,56,56
292,05/01/2021 08:30:00,0.8,0.4,56,56
293,05/01/2021 08:40:00,0.8,0.4,56,56
294,05/01/2021 08:50:00,0.8,0.4,55,55
295,05/01/2021 09:00:00,0.8,0.4,55,55
296,05/01/2021 09:10:00,0.8,0.4,55,55
297,05/01/2021 09:20:00,0.8,0.4,55,55
298,05/01/2021 09:30:00,0.8,0.4,55,55
299,05/01/2021 09:40:00,0.8,0.4,55,55
300,05/01/2021 09:50:00,0.8,0.4,54,54
301,05/01/2021 10:00:00,0.8,0.4,54,54
302,05/01/2021 10:10:00,0.8,0.4,54,54
303,05/01/2021 10:20:00,0.8,0.4,54,54
304,05/01/2021 10:30:00,0.8,0.4,54,54
305,05/01/2021 10:40:00,0.8,0.4,54,54
306,05/01/2021 10:50:00,0.8,0.4,53,53
307,05/01/2021 11:00:00,0.8,0.4,53,53
308,05/01/2021 11:10:00,0.8,0.4,53,53
309,05/01/2021 11:20:00,0.8,0.4,53,53
310,05/01/2021 11:30:00,0.8,0.4,53,53
311,05/01/2021 11:40:00,0.8,0.4,53,53
312,05/01/2021 11:50:00,0.8,0.4,53,53
313,05/01/2021 12:00:00,0.8,0.4,53,53
314,05/01/2021 12:10:00,0.8,0.4,53,53
315,05/01/2021 12:20:00,0.8,0.4,54,53
316,05/01/2021 12:30:00,0.8,0.4,56,55
317,05/01/2021 12:40:00,0.8,0.4,59,58
318,05/01/2021 12:50:00,0.8,0.4,62,61
319,05/01/2021 13:00:00,0.8,0.4,65,64
320,05/01/2021 13:10:00,0.8,0.4,69,67
321,05/01/2021 13:20:00,0.8,0.4,73,71
322,05/01/2021 13:30:00,0.8,0.4,77,75
323,05/01/2021 13:40:00,0.8,0.4,82,80
324,05/01/2021 13:50:00,0.8,0.4,88,85
325,05/01/2021 14:00:00,0.8,0.4,96,92
326,05/01/2021 14:10:00,0.8,0.4,104,100
327,05/01/2021 14:20:00,0.8,0.4,113,109
328,05/01/2021 14:30:00,0.8,0.4,125,120
329,05/01/2021 14:40:00,0.8,0.5,138,132
330,05/01/2021 14:50:00,0.8,0.5,152,146
331,05/01/2021 15:00:00,0.8,0.5,168,161
332,05/01/2021 15:10:00,0.8,0.5,184,177
333,05/01/2021 15:20:00,0.8,0.5,200,193
334,05/01/2021 15:30:00,0.8,0.6,216,209
335,05/01/2021 15:40:00,0.8,0.6,230,223
336,05/01/2021 15:50:00,0.8,0.6,244,238
337,05/01/2021 16:00:00,0.8,0.6,256,251
338,05/01/2021 16:10:00,0.8,0.6,268,263
339,05/01/2021 16:20:00,0.8,0.6,277,273
340,05/01/2021 16:30:00,0.8,0.6,285,281
341,05/01/2021 16:40:00,0.8,0.6,292,289
342,05/01/2021 16:50:00,0.8,0.6,298,296
343,05/01/2021 17:00:00,0.8,0.6,302,300
344,05/01/2021 17:10:00,0.8,0.6,304,303
345,05/01/2021 17:20:00,0.8,0.6,307,306
346,05/01/2021 17:30:00,0.8,0.6,308,308
347,05/01/2021 17:40:00,0.8,0.7,309,309
348,05/01/2021 17:50:00,0.8,0.7,309,309
349,05/01/2021 18:00:00,0.8,0.7,309,309
350,05/01/2021 18:10:00,0.8,0.7,309,309
351,05/01/2021 18:20:00,0.8,0.7,308,309
352,05/01/2021 18:30:00,0.8,0.7,306,307
353,05/01/2021 18:40:00,0.8,0.7,304,305
354,05/01/2021 18:50:00,0.8,0.7,302,303
355,05/01/2021 19:00:00,0.8,0.7,299,300
356,05/01/2021 19:10:00,0.8,0.7,296,297
357,05/01/2021 19:20:00,0.8,0.7,292,294
358,05/01/2021 19:30:00,0.8,0.7,289,290
359,05/01/2021 19:40:00,0.8,0.7,285,287
360,05/01/2021 19:50:00,0.8,0.7,281,283
361,05/01/2021 20:00:00,0.8,0.7,278,279
362,05/01/2021 20:10:00,0.8,0.7,274,276
363,05/01/2021 20:20:00,0.8,0.7,271,272
364,05/01/2021 20:30:00,0.8,0.7,267,269
365,05/01/2021 20:40:00,0.8,0.7,263,265
366,05/01/2021 20:50:00,0.8,0.7,257,260
367,05/01/2021 21:00:00,0.8,0.7,251,254
368,05/01/2021 21:10:00,0.8,0.7,246,248
369,05/01/2021 21:20:00,0.8,0.7,242,244
370,05/01/2021 21:30:00,0.8,0.7,237,239
371,05/01/2021 21:40:00,0.8,0.7,232,234
372,05/01/2021 21:50:00,0.8,0.7,226,229
373,05/01/2021 22:00:00,0.8,0.7,220,223
374,05/01/2021 22:10:00,0.8,0.7,215,217
375,05/01/2021 22:20:00,0.8,0.7,213,213
376,05/01/2021 22:30:00,0.8,0.7,209,211
377,05/01/2021 22:40:00,0.8,0.7,205,207
378,05/01/2021 22:50:00,0.8,0.7,202,203
379,05/01/2021 23:00:00,0.8,0.6,199,200
380,05/01/2021 23:10:00,0.8,0.7,196,197
381,05/01/2021 23:20:00,0.8,0.6,194,195
382,05/01/2021 23:30:00,0.8,0.7,192,193
383,05/01/2021 23:40:00,0.8,0.6,189,190
384,05/01/2021 23:50:00,0.8,0.6,187,188
385,05/02/2021 00:00:00,0.8,0.6,185,186
386,05/02/2021 00:10:00,0.8,0.6,185,185
387,05/02/2021 00:20:00,0.8,0.6,184,184
388,05/02/2021 00:30:00,0.8,0.6,183,183
389,05/02/2021 00:40:00,0.8,0.6,181,182
390,05/02/2021 00:50:00,0.8,0.6,180,180
391,05/02/2021 01:00:00,0.8,0.6,178,178
392,05/02/2021 01:10:00,0.8,0.6,176,176
393,05/02/2021 01:20:00,0.8,0.6,173,174
394,05/02/2021 01:30:00,0.8,0.6,171,172
395,05/02/2021 01:40:00,0.8,0.6,169,170
396,05/02/2021 01:50:00,0.8,0.6,166,168
397,05/02/2021 02:00:00,0.8,0.6,164,165
398,05/02/2021 02:10:00,0.8,0.6,162,163
399,05/02/2021 02:20:00,0.8,0.6,159,160
400,05/02/2021 02:30:00,0.8,0.6,157,158
401,05/02/2021 02:40:00,0.8,0.6,155,156
402,05/02/2021 02:50:00,0.8,0.6,152,153
403,05/02/2021 03:00:00,0.8,0.6,149,150
404,05/02/2021 03:10:00,0.8,0.6,146,148
405,05/02/2021 03:20:00,0.8,0.6,144,145
406,05/02/2021 03:30:00,0.8,0.6,141,142
407,05/02/2021 03:40:00,0.8,0.6,138,139
408,05/02/2021 03:50:00,0.8,0.6,135,136
409,05/02/2021 04:00:00,0.8,0.6,132,134
410,05/02/2021 04:10:00,0.8,0.6,130,131
411,05/02/2021 04:20:00,0.8,0.6,127,128
412,05/02/2021 04:30:00,0.8,0.6,125,126
413,05/02/2021 04:40:00,0.8,0.6,122,123
414,05/02/2021 04:50:00,0.8,0.6,119,120
415,05/02/2021 05:00:00,0.8,0.6,116,117
416,05/02/2021 05:10:00,0.8,0.6,114,115
417,05/02/2021 05:20:00,0.8,0.6,113,113
418,05/02/2021 05:30:00,0.8,0.6,110,111
419,05/02/2021 05:40:00,0.8,0.6,108,109
420,05/02/2021 05:50:00,0.8,0.6,105,106
421,05/02/2021 06:00:00,0.8,0.6,103,104
422,05/02/2021 06:10:00,0.8,0.6,100,101
423,05/02/2021 06:20:00,0.8,0.6,98,99
424,05/02/2021 06:30:00,0.8,0.6,95,96
425,05/02/2021 06:40:00,0.8,0.6,93,94
426,05/02/2021 06:50:00,0.8,0.6,90,91
427,05/02/2021 07:00:00,0.8,0.6,88,89
428,05/02/2021 07:10:00,0.8,0.6,85,86
429,05/02/2021 07:20:00,0.8,0.6,83,84
430,05/02/2021 07:30:00,0.8,0.6,81,82
431,05/02/2021 07:40:00,0.8,0.6,78,79
432,05/02/2021 07:50:00,0.8,0.6,76,77
433,05/02/2021 08:00:00,0.8,0.6,74,75
434,05/02/2021 08:10:00,0.8,0.6,72,73
435,05/02/2021 08:20:00,0.8,0.6,69,70
436,05/02/2021 08:30:00,0.8,0.6,67,68
437,05/02/2021 08:40:00,0.8,0.6,65,66
438,05/02/2021 08:50:00,0.8,0.6,63,64
439,05/02/2021 09:00:00,0.8,0.6,63,63
440,05/02/2021 09:10:00,0.8,0.6,63,63
441,05/02/2021 09:20:00,0.8,0.6,63,63
442,05/02/2021 09:30:00,0.8,0.5,62,62
443,05/02/2021 09:40:00,0.8,0.5,62,62
444,05/02/2021 09:50:00,0.8,0.5,62,62
445,05/02/2021 10:00:00,0.8,0.5,62,62
446,05/02/2021 10:10:00,0.8,0.5,62,62
447,05/02/2021 10:20:00,0.8,0.5,61,62
448,05/02/2021 10:30:00,0.8,0.5,61,62
449,05/02/2021 10:40:00,0.8,0.5,61,61
450,05/02/2021 10:50:00,0.8,0.5,61,61
451,05/02/2021 11:00:00,0.8,0.5,61,61
452,05/02/2021 11:10:00,0.8,0.5,61,61
453,05/02/2021 11:20:00,0.8,0.5,60,61
454,05/02/2021 11:30:00,0.8,0.5,60,61
455,05/02/2021 11:40:00,0.8,0.5,60,60
456,05/02/2021 11:50:00,0.8,0.5,61,61
457,05/02/2021 12:00:00,0.8,0.5,61,61
458,05/02/2021 12:10:00,0.8,0.5,62,61
459,05/02/2021 12:20:00,0.8,0.5,63,63
460,05/02/2021 12:30:00,0.8,0.5,65,64
461,05/02/2021 12:40:00,0.8,0.5,68,66
462,05/02/2021 12:50:00,0.8,0.5,70,69
463,05/02/2021 13:00:00,0.8,0.5,73,72
464,05/02/2021 13:10:00,0.8,0.5,76,75
465,05/02/2021 13:20:00,0.8,0.5,80,78
466,05/02/2021 13:30:00,0.8,0.5,84,82
467,05/02/2021 13:40:00,0.8,0.5,92,88
468,05/02/2021 13:50:00,0.8,0.5,103,98
469,05/02/2021 14:00:00,0.8,0.5,113,109
470,05/02/2021 14:10:00,0.8,0.5,124,119
471,05/02/2021 14:20:00,0.8,0.6,135,130
472,05/02/2021 14:30:00,0.8,0.6,145,141
473,05/02/2021 14:40:00,0.8,0.6,156,151
474,05/02/2021 14:50:00,0.8,0.6,167,162
475,05/02/2021 15:00:00,0.8,0.6,177,173
476,05/02/2021 15:10:00,0.8,0.6,187,183
477,05/02/2021 15:20:00,0.8,0.6,195,191
478,05/02/2021 15:30:00,0.8,0.6,203,200
479,05/02/2021 15:40:00,0.8,0.6,211,207
480,05/02/2021 15:50:00,0.8,0.6,218,215
481,05/02/2021 16:00:00,0.8,0.6,224,221
482,05/02/2021 16:10:00,0.8,0.6,231,228
483,05/02/2021 16:20:00,0.8,0.6,237,234
484,05/02/2021 16:30:00,0.8,0.6,241,239
485,05/02/2021 16:40:00,0.8,0.6,249,245
486,05/02/2021 16:50:00,0.8,0.6,257,253
487,05/02/2021 17:00:00,0.8,0.6,264,261
488,05/02/2021 17:10:00,0.8,0.6,270,268
489,05/02/2021 17:20:00,0.8,0.6,275,273
490,05/02/2021 17:30:00,0.8,0.6,278,277
491,05/02/2021 17:40:00,0.8,0.6,282,280
492,05/02/2021 17:50:00,0.8,0.6,285,283
493,05/02/2021 18:00:00,0.8,0.6,287,286
494,05/02/2021 18:10:00,0.8,0.6,289,288
495,05/02/2021 18:20:00,0.8,0.6,289,289
496,05/02/2021 18:30:00,0.8,0.7,290,290
497,05/02/2021 18:40:00,0.8,0.7,290,290
498,05/02/2021 18:50:00,0.8,0.7,290,290
499,05/02/2021 19:00:00,0.8,0.7,290,290
500,05/02/2021 19:10:00,0.8,0.7,290,290
501,05/02/2021 19:20:00,0.8,0.7,288,289
502,05/02/2021 19:30:00,0.8,0.7,286,287
503,05/02/2021 19:40:00,0.8,0.7,284,285
504,05/02/2021 19:50:00,0.8,0.7,281,282
505,05/02/2021 20:00:00,0.8,0.7,279,280
506,05/02/2021 20:10:00,0.8,0.7,276,278
507,05/02/2021 20:20:00,0.8,0.7,274,275
508,05/02/2021 20:30:00,0.8,0.7,271,272
509,05/02/2021 20:40:00,0.8,0.7,268,269
510,05/02/2021 20:50:00,0.8,0.7,265,266
511,05/02/2021 21:00:00,0.8,0.7,262,263
512,05/02/2021 21:10:00,0.8,0.7,258,260
