Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
275,03/03/2022 09:40:01,0.5,-46,-46
276,03/03/2022 09:50:01,0.5,-46,-46
277,03/03/2022 10:00:01,0.5,-46,-46
278,03/03/2022 10:10:01,0.5,-46,-46
279,03/03/2022 10:20:01,0.5,-46,-46
280,03/03/2022 10:30:01,0.5,-46,-46
281,03/03/2022 10:40:01,0.5,-46,-46
282,03/03/2022 10:50:01,0.5,-46,-46
283,03/03/2022 11:00:01,0.5,-46,-46
284,03/03/2022 11:10:01,0.5,-46,-46
285,03/03/2022 11:20:01,0.5,-46,-46
286,03/03/2022 11:30:01,0.5,-46,-46
287,03/03/2022 11:40:01,0.5,-46,-46
288,03/03/2022 11:50:01,0.5,-46,-46
289,03/03/2022 12:00:01,0.5,-46,-46
290,03/03/2022 12:10:01,0.5,-46,-46
291,03/03/2022 12:20:01,0.5,-46,-46
292,03/03/2022 12:30:01,0.5,-46,-46
293,03/03/2022 12:40:01,0.5,-46,-46
294,03/03/2022 12:50:01,0.5,-46,-46
295,03/03/2022 13:00:01,0.5,-46,-46
296,03/03/2022 13:10:01,0.5,-46,-46
297,03/03/2022 13:20:01,0.5,-46,-46
298,03/03/2022 13:30:01,0.5,-46,-46
299,03/03/2022 13:40:01,0.5,-46,-46
300,03/03/2022 13:50:01,0.5,-46,-46
301,03/03/2022 14:00:01,0.5,-46,-46
302,03/03/2022 14:10:01,0.5,-46,-46
303,03/03/2022 14:20:01,0.5,-46,-46
304,03/03/2022 14:30:01,0.5,-46,-46
305,03/03/2022 14:40:01,0.5,-46,-46
306,03/03/2022 14:50:01,0.5,-46,-46
307,03/03/2022 15:00:01,0.5,-46,-46
308,03/03/2022 15:10:01,0.5,-46,-46
309,03/03/2022 15:20:01,0.5,-46,-46
310,03/03/2022 15:30:01,0.5,-46,-46
311,03/03/2022 15:40:01,0.5,-46,-46
312,03/03/2022 15:50:01,0.5,-46,-46
313,03/03/2022 16:00:01,0.5,-46,-46
314,03/03/2022 16:10:01,0.5,-46,-46
315,03/03/2022 16:20:01,0.5,-46,-46
316,03/03/2022 16:30:01,0.5,-46,-46
317,03/03/2022 16:40:01,0.5,-46,-46
318,03/03/2022 16:50:01,0.5,-46,-46
319,03/03/2022 17:00:01,0.5,-46,-46
320,03/03/2022 17:10:01,0.5,-46,-46
321,03/03/2022 17:20:01,0.5,-46,-46
322,03/03/2022 17:30:01,0.5,-46,-46
323,03/03/2022 17:40:01,0.5,-46,-46
324,03/03/2022 17:50:01,0.5,-46,-46
325,03/03/2022 18:00:01,0.5,-46,-46
326,03/03/2022 18:10:01,0.5,-46,-46
327,03/03/2022 18:20:01,0.5,-46,-46
328,03/03/2022 18:30:01,0.5,-46,-46
329,03/03/2022 18:40:01,0.5,-46,-46
330,03/03/2022 18:50:01,0.5,-46,-46
331,03/03/2022 19:00:01,0.5,-46,-46
332,03/03/2022 19:10:01,0.5,-46,-46
333,03/03/2022 19:20:01,0.5,-46,-46
334,03/03/2022 19:30:01,0.5,-46,-46
335,03/03/2022 19:40:01,0.5,-46,-46
336,03/03/2022 19:50:01,0.5,-46,-46
337,03/03/2022 20:00:01,0.5,-46,-46
338,03/03/2022 20:10:01,0.5,-46,-46
339,03/03/2022 20:20:01,0.5,-46,-46
340,03/03/2022 20:30:01,0.5,-46,-46
341,03/03/2022 20:40:01,0.5,-46,-46
342,03/03/2022 20:50:01,0.5,-46,-46
343,03/03/2022 21:00:01,0.5,-46,-46
344,03/03/2022 21:10:01,0.5,-46,-46
345,03/03/2022 21:20:01,0.5,-46,-46
346,03/03/2022 21:30:01,0.5,-46,-46
347,03/03/2022 21:40:01,0.5,-46,-46
348,03/03/2022 21:50:01,0.5,-46,-46
349,03/03/2022 22:00:01,0.5,-46,-46
350,03/03/2022 22:10:01,0.5,-46,-46
351,03/03/2022 22:20:01,0.5,-46,-46
352,03/03/2022 22:30:01,0.5,-46,-46
353,03/03/2022 22:40:01,0.5,-46,-46
354,03/03/2022 22:50:01,0.5,-46,-46
355,03/03/2022 23:00:01,0.5,-46,-46
356,03/03/2022 23:10:01,0.5,-46,-46
357,03/03/2022 23:20:01,0.5,-46,-46
358,03/03/2022 23:30:01,0.5,-46,-46
359,03/03/2022 23:40:01,0.5,-46,-46
360,03/03/2022 23:50:01,0.5,-46,-46
361,04/03/2022 00:00:01,0.5,-46,-46
362,04/03/2022 00:10:01,0.5,-46,-46
363,04/03/2022 00:20:01,0.5,-46,-46
364,04/03/2022 00:30:01,0.5,-46,-46
365,04/03/2022 00:40:01,0.5,-46,-46
366,04/03/2022 00:50:01,0.4,-46,-46
367,04/03/2022 01:00:01,0.5,-46,-46
368,04/03/2022 01:10:01,0.5,-46,-46
369,04/03/2022 01:20:01,0.5,-46,-46
370,04/03/2022 01:30:01,0.5,-46,-46
371,04/03/2022 01:40:01,0.5,-46,-46
372,04/03/2022 01:50:01,0.4,-46,-46
373,04/03/2022 02:00:01,0.5,-46,-46
374,04/03/2022 02:10:01,0.5,-46,-46
375,04/03/2022 02:20:01,0.5,-46,-46
376,04/03/2022 02:30:01,0.5,-46,-46
377,04/03/2022 02:40:01,0.4,-46,-46
378,04/03/2022 02:50:01,0.4,-46,-46
379,04/03/2022 03:00:01,0.5,-46,-46
380,04/03/2022 03:10:01,0.4,-46,-46
381,04/03/2022 03:20:01,0.5,-46,-46
382,04/03/2022 03:30:01,0.5,-46,-46
383,04/03/2022 03:40:01,0.4,-46,-46
384,04/03/2022 03:50:01,0.5,-46,-46
385,04/03/2022 04:00:01,0.5,-46,-46
386,04/03/2022 04:10:01,0.5,-46,-46
387,04/03/2022 04:20:01,0.4,-46,-46
388,04/03/2022 04:30:01,0.4,-46,-46
389,04/03/2022 04:40:01,0.4,-46,-46
390,04/03/2022 04:50:01,0.4,-46,-46
391,04/03/2022 05:00:01,0.4,-46,-46
392,04/03/2022 05:10:01,0.5,-46,-46
393,04/03/2022 05:20:01,0.5,-46,-46
394,04/03/2022 05:30:01,0.4,-46,-46
395,04/03/2022 05:40:01,0.4,-46,-46
396,04/03/2022 05:50:01,0.5,-46,-46
397,04/03/2022 06:00:01,0.4,-46,-46
398,04/03/2022 06:10:01,0.5,-46,-46
399,04/03/2022 06:20:01,0.4,-46,-46
400,04/03/2022 06:30:01,0.4,-46,-46
401,04/03/2022 06:40:01,0.4,-46,-46
402,04/03/2022 06:50:01,0.4,-46,-46
403,04/03/2022 07:00:01,0.4,-46,-46
404,04/03/2022 07:10:01,0.4,-46,-46
405,04/03/2022 07:20:01,0.4,-46,-46
406,04/03/2022 07:30:01,0.4,-46,-46
407,04/03/2022 07:40:01,0.4,-46,-46
408,04/03/2022 07:50:01,0.4,-46,-46
409,04/03/2022 08:00:01,0.4,-46,-46
410,04/03/2022 08:10:01,0.4,-46,-46
411,04/03/2022 08:20:01,0.4,-46,-46
412,04/03/2022 08:30:01,0.4,-46,-46
413,04/03/2022 08:40:01,0.4,-46,-46
414,04/03/2022 08:50:01,0.4,-46,-46
415,04/03/2022 09:00:01,0.4,-46,-46
416,04/03/2022 09:10:01,0.4,-46,-46
417,04/03/2022 09:20:01,0.4,-46,-46
418,04/03/2022 09:30:01,0.4,-46,-46
419,04/03/2022 09:40:01,0.4,-46,-46
420,04/03/2022 09:50:01,0.4,-46,-46
421,04/03/2022 10:00:01,0.4,-46,-46
422,04/03/2022 10:10:01,0.4,-46,-46
423,04/03/2022 10:20:01,0.4,-46,-46
424,04/03/2022 10:30:01,0.4,-46,-46
425,04/03/2022 10:40:01,0.4,-46,-46
426,04/03/2022 10:50:01,0.4,-46,-46
427,04/03/2022 11:00:01,0.4,-46,-46
428,04/03/2022 11:10:01,0.4,-46,-46
429,04/03/2022 11:20:01,0.4,-46,-46
430,04/03/2022 11:30:01,0.4,-46,-46
431,04/03/2022 11:40:01,0.4,-46,-46
432,04/03/2022 11:50:01,0.4,-46,-46
433,04/03/2022 12:00:01,0.4,-46,-46
434,04/03/2022 12:10:01,0.4,-46,-46
435,04/03/2022 12:20:01,0.4,-46,-46
436,04/03/2022 12:30:01,0.4,-46,-46
437,04/03/2022 12:40:01,0.4,-46,-46
438,04/03/2022 12:50:01,0.4,-46,-46
439,04/03/2022 13:00:01,0.4,-46,-46
440,04/03/2022 13:10:01,0.4,-46,-46
441,04/03/2022 13:20:01,0.4,-46,-46
442,04/03/2022 13:30:01,0.4,-46,-46
443,04/03/2022 13:40:01,0.4,-46,-46
444,04/03/2022 13:50:01,0.4,-46,-46
445,04/03/2022 14:00:01,0.4,-46,-46
446,04/03/2022 14:10:01,0.4,-46,-46
447,04/03/2022 14:20:01,0.4,-46,-46
448,04/03/2022 14:30:01,0.4,-46,-46
449,04/03/2022 14:40:01,0.4,-46,-46
450,04/03/2022 14:50:01,0.4,-46,-46
451,04/03/2022 15:00:01,0.4,-46,-46
452,04/03/2022 15:10:01,0.4,-46,-46
453,04/03/2022 15:20:01,0.4,-46,-46
454,04/03/2022 15:30:01,0.4,-46,-46
455,04/03/2022 15:40:01,0.4,-46,-46
456,04/03/2022 15:50:01,0.4,-46,-46
457,04/03/2022 16:00:01,0.4,-46,-46
458,04/03/2022 16:10:01,0.4,-46,-46
459,04/03/2022 16:20:01,0.4,-46,-46
460,04/03/2022 16:30:01,0.4,-46,-46
461,04/03/2022 16:40:01,0.4,-46,-46
462,04/03/2022 16:50:01,0.4,-46,-46
463,04/03/2022 17:00:01,0.4,-46,-46
464,04/03/2022 17:10:01,0.4,-46,-46
465,04/03/2022 17:20:01,0.4,-46,-46
466,04/03/2022 17:30:01,0.4,-46,-46
467,04/03/2022 17:40:01,0.4,-46,-46
468,04/03/2022 17:50:01,0.4,-46,-46
469,04/03/2022 18:00:01,0.4,-46,-46
470,04/03/2022 18:10:01,0.4,-46,-46
471,04/03/2022 18:20:01,0.4,-46,-46
472,04/03/2022 18:30:01,0.4,-46,-46
473,04/03/2022 18:40:01,0.4,-46,-46
474,04/03/2022 18:50:01,0.4,-46,-46
475,04/03/2022 19:00:01,0.4,-46,-46
476,04/03/2022 19:10:01,0.4,-46,-46
477,04/03/2022 19:20:01,0.4,-46,-46
478,04/03/2022 19:30:01,0.4,-46,-46
479,04/03/2022 19:40:01,0.4,-46,-46
480,04/03/2022 19:50:01,0.4,-46,-46
481,04/03/2022 20:00:01,0.4,-46,-46
482,04/03/2022 20:10:01,0.4,-46,-46
483,04/03/2022 20:20:01,0.4,-46,-46
484,04/03/2022 20:30:01,0.4,-46,-46
485,04/03/2022 20:40:01,0.4,-46,-46
486,04/03/2022 20:50:01,0.4,-46,-46
487,04/03/2022 21:00:01,0.4,-46,-46
488,04/03/2022 21:10:01,0.4,-46,-46
489,04/03/2022 21:20:01,0.4,-46,-46
490,04/03/2022 21:30:01,0.4,-46,-46
491,04/03/2022 21:40:01,0.4,-46,-46
492,04/03/2022 21:50:01,0.4,-46,-46
493,04/03/2022 22:00:01,0.4,-46,-46
494,04/03/2022 22:10:01,0.4,-46,-46
495,04/03/2022 22:20:01,0.4,-46,-46
496,04/03/2022 22:30:01,0.4,-46,-46
497,04/03/2022 22:40:01,0.4,-46,-46
498,04/03/2022 22:50:01,0.4,-46,-46
499,04/03/2022 23:00:01,0.4,-46,-46
500,04/03/2022 23:10:01,0.4,-46,-46
501,04/03/2022 23:20:01,0.4,-46,-46
502,04/03/2022 23:30:01,0.4,-46,-46
503,04/03/2022 23:40:01,0.4,-46,-46
504,04/03/2022 23:50:01,0.4,-46,-46
505,05/03/2022 00:00:01,0.4,-46,-46
506,05/03/2022 00:10:01,0.4,-46,-46
507,05/03/2022 00:20:01,0.4,-46,-46
508,05/03/2022 00:30:01,0.4,-46,-46
509,05/03/2022 00:40:01,0.4,-46,-46
510,05/03/2022 00:50:01,0.4,-46,-46
511,05/03/2022 01:00:01,0.4,-46,-46
512,05/03/2022 01:10:01,0.4,-46,-46
513,05/03/2022 01:20:01,0.4,-46,-46
514,05/03/2022 01:30:01,0.4,-46,-46
515,05/03/2022 01:40:01,0.4,-46,-46
516,05/03/2022 01:50:01,0.4,-46,-46
517,05/03/2022 02:00:01,0.4,-46,-46
518,05/03/2022 02:10:01,0.4,-46,-46
519,05/03/2022 02:20:01,0.4,-46,-46
520,05/03/2022 02:30:01,0.4,-46,-46
521,05/03/2022 02:40:01,0.4,-46,-46
522,05/03/2022 02:50:01,0.4,-46,-46
523,05/03/2022 03:00:01,0.4,-46,-46
524,05/03/2022 03:10:01,0.4,-46,-46
525,05/03/2022 03:20:01,0.4,-46,-46
526,05/03/2022 03:30:01,0.4,-46,-46
527,05/03/2022 03:40:01,0.4,-46,-46
528,05/03/2022 03:50:01,0.4,-46,-46
529,05/03/2022 04:00:01,0.4,-46,-46
530,05/03/2022 04:10:01,0.4,-46,-46
531,05/03/2022 04:20:01,0.4,-46,-46
532,05/03/2022 04:30:01,0.4,-46,-46
533,05/03/2022 04:40:01,0.4,-46,-46
534,05/03/2022 04:50:01,0.4,-46,-46
535,05/03/2022 05:00:01,0.4,-46,-46
536,05/03/2022 05:10:01,0.4,-46,-46
537,05/03/2022 05:20:01,0.4,-46,-46
538,05/03/2022 05:30:01,0.4,-46,-46
539,05/03/2022 05:40:01,0.4,-46,-46
540,05/03/2022 05:50:01,0.4,-46,-46
541,05/03/2022 06:00:01,0.4,-46,-46
542,05/03/2022 06:10:01,0.4,-46,-46
543,05/03/2022 06:20:01,0.4,-46,-46
544,05/03/2022 06:30:01,0.4,-46,-46
545,05/03/2022 06:40:01,0.4,-46,-46
546,05/03/2022 06:50:01,0.4,-46,-46
547,05/03/2022 07:00:01,0.4,-46,-46
548,05/03/2022 07:10:01,0.4,-46,-46
549,05/03/2022 07:20:01,0.4,-46,-46
550,05/03/2022 07:30:01,0.4,-46,-46
551,05/03/2022 07:40:01,0.4,-46,-46
552,05/03/2022 07:50:01,0.4,-46,-46
553,05/03/2022 08:00:01,0.4,-46,-46
554,05/03/2022 08:10:01,0.4,-46,-46
555,05/03/2022 08:20:01,0.4,-46,-46
556,05/03/2022 08:30:01,0.4,-46,-46
557,05/03/2022 08:40:01,0.4,-46,-46
558,05/03/2022 08:50:01,0.4,-46,-46
559,05/03/2022 09:00:01,0.4,-46,-46
560,05/03/2022 09:10:01,0.4,-46,-46
561,05/03/2022 09:20:01,0.4,-46,-46
562,05/03/2022 09:30:01,0.4,-46,-46
563,05/03/2022 09:40:01,0.4,-46,-46
564,05/03/2022 09:50:01,0.4,-46,-46
565,05/03/2022 10:00:01,0.4,-46,-46
566,05/03/2022 10:10:01,0.4,-46,-46
567,05/03/2022 10:20:01,0.4,-46,-46
568,05/03/2022 10:30:01,0.4,-46,-46
569,05/03/2022 10:40:01,0.4,-46,-46
570,05/03/2022 10:50:01,0.4,-46,-46
571,05/03/2022 11:00:01,0.4,-46,-46
572,05/03/2022 11:10:01,0.4,-46,-46
573,05/03/2022 11:20:01,0.4,-46,-46
574,05/03/2022 11:30:01,0.4,-46,-46
575,05/03/2022 11:40:01,0.4,-46,-46
576,05/03/2022 11:50:01,0.4,-46,-46
577,05/03/2022 12:00:01,0.4,-46,-46
578,05/03/2022 12:10:01,0.4,-46,-46
579,05/03/2022 12:20:01,0.4,-46,-46
580,05/03/2022 12:30:01,0.4,-46,-46
581,05/03/2022 12:40:01,0.4,-46,-46
582,05/03/2022 12:50:01,0.4,-46,-46
583,05/03/2022 13:00:01,0.4,-46,-46
584,05/03/2022 13:10:01,0.4,-46,-46
585,05/03/2022 13:20:01,0.4,-46,-46
586,05/03/2022 13:30:01,0.4,-46,-46
587,05/03/2022 13:40:01,0.4,-46,-46
588,05/03/2022 13:50:01,0.4,-46,-46
589,05/03/2022 14:00:01,0.4,-46,-46
590,05/03/2022 14:10:01,0.4,-46,-46
591,05/03/2022 14:20:01,0.4,-46,-46
592,05/03/2022 14:30:01,0.4,-46,-46
593,05/03/2022 14:40:01,0.4,-46,-46
594,05/03/2022 14:50:01,0.4,-46,-46
595,05/03/2022 15:00:01,0.4,-46,-46
596,05/03/2022 15:10:01,0.4,-46,-46
597,05/03/2022 15:20:01,0.4,-46,-46
598,05/03/2022 15:30:01,0.4,-46,-46
599,05/03/2022 15:40:01,0.4,-46,-46
600,05/03/2022 15:50:01,0.4,-46,-46
601,05/03/2022 16:00:01,0.4,-46,-46
602,05/03/2022 16:10:01,0.4,-46,-46
603,05/03/2022 16:20:01,0.4,-46,-46
604,05/03/2022 16:30:01,0.4,-46,-46
605,05/03/2022 16:40:01,0.4,-46,-46
606,05/03/2022 16:50:01,0.4,-46,-46
607,05/03/2022 17:00:01,0.4,-46,-46
608,05/03/2022 17:10:01,0.4,-46,-46
609,05/03/2022 17:20:01,0.4,-46,-46
610,05/03/2022 17:30:01,0.4,-46,-46
611,05/03/2022 17:40:01,0.4,-46,-46
612,05/03/2022 17:50:01,0.4,-46,-46
613,05/03/2022 18:00:01,0.4,-46,-46
614,05/03/2022 18:10:01,0.4,-46,-46
615,05/03/2022 18:20:01,0.4,-46,-46
616,05/03/2022 18:30:01,0.4,-46,-46
617,05/03/2022 18:40:01,0.4,-46,-46
618,05/03/2022 18:50:01,0.4,-46,-46
619,05/03/2022 19:00:01,0.4,-46,-46
620,05/03/2022 19:10:01,0.4,-46,-46
621,05/03/2022 19:20:01,0.4,-46,-46
622,05/03/2022 19:30:01,0.4,-46,-46
623,05/03/2022 19:40:01,0.4,-46,-46
624,05/03/2022 19:50:01,0.4,-46,-46
625,05/03/2022 20:00:01,0.4,-46,-46
626,05/03/2022 20:10:01,0.4,-46,-46
627,05/03/2022 20:20:01,0.4,-46,-46
628,05/03/2022 20:30:01,0.4,-46,-46
629,05/03/2022 20:40:01,0.4,-46,-46
630,05/03/2022 20:50:01,0.4,-46,-46
631,05/03/2022 21:00:01,0.4,-46,-46
632,05/03/2022 21:10:01,0.4,-46,-46
633,05/03/2022 21:20:01,0.4,-46,-46
634,05/03/2022 21:30:01,0.4,-46,-46
635,05/03/2022 21:40:01,0.4,-46,-46
636,05/03/2022 21:50:01,0.4,-46,-46
637,05/03/2022 22:00:01,0.4,-46,-46
638,05/03/2022 22:10:01,0.4,-46,-46
639,05/03/2022 22:20:01,0.4,-46,-46
640,05/03/2022 22:30:01,0.4,-46,-46
641,05/03/2022 22:40:01,0.4,-46,-46
642,05/03/2022 22:50:01,0.4,-46,-46
643,05/03/2022 23:00:01,0.4,-46,-46
644,05/03/2022 23:10:01,0.4,-46,-46
645,05/03/2022 23:20:01,0.4,-46,-46
646,05/03/2022 23:30:01,0.4,-46,-46
647,05/03/2022 23:40:01,0.4,-46,-46
648,05/03/2022 23:50:01,0.4,-46,-46
649,06/03/2022 00:00:01,0.4,-46,-46
650,06/03/2022 00:10:01,0.4,-46,-46
651,06/03/2022 00:20:01,0.4,-46,-46
652,06/03/2022 00:30:01,0.4,-46,-46
653,06/03/2022 00:40:01,0.4,-46,-46
654,06/03/2022 00:50:01,0.4,-46,-46
655,06/03/2022 01:00:01,0.4,-46,-46
656,06/03/2022 01:10:01,0.4,-46,-46
657,06/03/2022 01:20:01,0.4,-46,-46
658,06/03/2022 01:30:01,0.4,-46,-46
659,06/03/2022 01:40:01,0.4,-46,-46
660,06/03/2022 01:50:01,0.4,-46,-46
661,06/03/2022 02:00:01,0.4,-46,-46
662,06/03/2022 02:10:01,0.4,-46,-46
663,06/03/2022 02:20:01,0.4,-46,-46
664,06/03/2022 02:30:01,0.4,-46,-46
665,06/03/2022 02:40:01,0.4,-46,-46
666,06/03/2022 02:50:01,0.4,-46,-46
667,06/03/2022 03:00:01,0.4,-46,-46
668,06/03/2022 03:10:01,0.4,-46,-46
669,06/03/2022 03:20:01,0.4,-46,-46
670,06/03/2022 03:30:01,0.4,-46,-46
671,06/03/2022 03:40:01,0.4,-46,-46
672,06/03/2022 03:50:01,0.4,-46,-46
673,06/03/2022 04:00:01,0.4,-46,-46
674,06/03/2022 04:10:01,0.4,-46,-46
675,06/03/2022 04:20:01,0.4,-46,-46
676,06/03/2022 04:30:01,0.4,-46,-46
677,06/03/2022 04:40:01,0.4,-46,-46
678,06/03/2022 04:50:01,0.4,-46,-46
679,06/03/2022 05:00:01,0.4,-46,-46
680,06/03/2022 05:10:01,0.4,-46,-46
681,06/03/2022 05:20:01,0.4,-46,-46
682,06/03/2022 05:30:01,0.4,-46,-46
683,06/03/2022 05:40:01,0.4,-46,-46
684,06/03/2022 05:50:01,0.4,-46,-46
685,06/03/2022 06:00:01,0.4,-46,-46
686,06/03/2022 06:10:01,0.4,-46,-46
687,06/03/2022 06:20:01,0.4,-46,-46
688,06/03/2022 06:30:01,0.4,-46,-46
689,06/03/2022 06:40:01,0.4,-46,-46
690,06/03/2022 06:50:01,0.4,-46,-46
691,06/03/2022 07:00:01,0.4,-46,-46
692,06/03/2022 07:10:01,0.4,-46,-46
693,06/03/2022 07:20:01,0.4,-46,-46
694,06/03/2022 07:30:01,0.4,-46,-46
695,06/03/2022 07:40:01,0.4,-46,-46
696,06/03/2022 07:50:01,0.4,-46,-46
697,06/03/2022 08:00:01,0.4,-46,-46
698,06/03/2022 08:10:01,0.4,-46,-46
699,06/03/2022 08:20:01,0.4,-46,-46
700,06/03/2022 08:30:01,0.4,-46,-46
701,06/03/2022 08:40:01,0.4,-46,-46
702,06/03/2022 08:50:01,0.4,-46,-46
703,06/03/2022 09:00:01,0.4,-46,-46
704,06/03/2022 09:10:01,0.4,-46,-46
705,06/03/2022 09:20:01,0.4,-46,-46
706,06/03/2022 09:30:01,0.4,-46,-46
707,06/03/2022 09:40:01,0.4,-46,-46
