Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
266,03/03/2022 08:10:00,0.2,-53,-53
267,03/03/2022 08:20:00,0.2,-53,-53
268,03/03/2022 08:30:00,0.2,-53,-53
269,03/03/2022 08:40:00,0.2,-53,-53
270,03/03/2022 08:50:00,0.2,-53,-53
271,03/03/2022 09:00:00,0.2,-53,-53
272,03/03/2022 09:10:00,0.2,-53,-53
273,03/03/2022 09:20:00,0.2,-53,-53
274,03/03/2022 09:30:00,0.2,-53,-53
275,03/03/2022 09:40:00,0.2,-53,-53
276,03/03/2022 09:50:00,0.2,-53,-53
277,03/03/2022 10:00:00,0.2,-53,-53
278,03/03/2022 10:10:00,0.2,-53,-53
279,03/03/2022 10:20:00,0.2,-53,-53
280,03/03/2022 10:30:00,0.2,-53,-53
281,03/03/2022 10:40:00,0.2,-53,-53
282,03/03/2022 10:50:00,0.2,-53,-53
283,03/03/2022 11:00:00,0.2,-53,-53
284,03/03/2022 11:10:00,0.2,-53,-53
285,03/03/2022 11:20:00,0.2,-53,-53
286,03/03/2022 11:30:00,0.2,-53,-53
287,03/03/2022 11:40:00,0.2,-53,-53
288,03/03/2022 11:50:00,0.2,-53,-53
289,03/03/2022 12:00:00,0.2,-53,-53
290,03/03/2022 12:10:00,0.2,-53,-53
291,03/03/2022 12:20:00,0.2,-53,-53
292,03/03/2022 12:30:00,0.2,-53,-53
293,03/03/2022 12:40:00,0.2,-53,-53
294,03/03/2022 12:50:00,0.2,-53,-53
295,03/03/2022 13:00:00,0.2,-53,-53
296,03/03/2022 13:10:00,0.2,-53,-53
297,03/03/2022 13:20:00,0.2,-53,-53
298,03/03/2022 13:30:00,0.2,-53,-53
299,03/03/2022 13:40:00,0.2,-53,-53
300,03/03/2022 13:50:00,0.2,-53,-53
301,03/03/2022 14:00:00,0.2,-53,-53
302,03/03/2022 14:10:00,0.2,-53,-53
303,03/03/2022 14:20:00,0.2,-53,-53
304,03/03/2022 14:30:00,0.2,-53,-53
305,03/03/2022 14:40:00,0.2,-53,-53
306,03/03/2022 14:50:00,0.2,-53,-53
307,03/03/2022 15:00:00,0.2,-53,-53
308,03/03/2022 15:10:00,0.2,-53,-53
309,03/03/2022 15:20:00,0.2,-53,-53
310,03/03/2022 15:30:00,0.2,-53,-53
311,03/03/2022 15:40:00,0.2,-53,-53
312,03/03/2022 15:50:00,0.2,-53,-53
313,03/03/2022 16:00:00,0.2,-53,-53
314,03/03/2022 16:10:00,0.2,-53,-53
315,03/03/2022 16:20:00,0.2,-53,-53
316,03/03/2022 16:30:00,0.2,-53,-53
317,03/03/2022 16:40:00,0.2,-53,-53
318,03/03/2022 16:50:00,0.2,-53,-53
319,03/03/2022 17:00:00,0.2,-53,-53
320,03/03/2022 17:10:00,0.2,-53,-53
321,03/03/2022 17:20:00,0.2,-53,-53
322,03/03/2022 17:30:00,0.2,-53,-53
323,03/03/2022 17:40:00,0.2,-53,-53
324,03/03/2022 17:50:00,0.2,-53,-53
325,03/03/2022 18:00:00,0.2,-53,-53
326,03/03/2022 18:10:00,0.2,-53,-53
327,03/03/2022 18:20:00,0.2,-53,-53
328,03/03/2022 18:30:00,0.2,-53,-53
329,03/03/2022 18:40:00,0.2,-53,-53
330,03/03/2022 18:50:00,0.2,-53,-53
331,03/03/2022 19:00:00,0.2,-53,-53
332,03/03/2022 19:10:00,0.2,-53,-53
333,03/03/2022 19:20:00,0.2,-53,-53
334,03/03/2022 19:30:00,0.2,-53,-53
335,03/03/2022 19:40:00,0.2,-53,-53
336,03/03/2022 19:50:00,0.2,-53,-53
337,03/03/2022 20:00:00,0.2,-53,-53
338,03/03/2022 20:10:00,0.2,-53,-53
339,03/03/2022 20:20:00,0.2,-53,-53
340,03/03/2022 20:30:00,0.2,-53,-53
341,03/03/2022 20:40:00,0.2,-53,-53
342,03/03/2022 20:50:00,0.2,-53,-53
343,03/03/2022 21:00:00,0.2,-53,-53
344,03/03/2022 21:10:00,0.2,-53,-53
345,03/03/2022 21:20:00,0.2,-53,-53
346,03/03/2022 21:30:00,0.2,-53,-53
347,03/03/2022 21:40:00,0.2,-53,-53
348,03/03/2022 21:50:00,0.2,-53,-53
349,03/03/2022 22:00:00,0.2,-53,-53
350,03/03/2022 22:10:00,0.2,-53,-53
351,03/03/2022 22:20:00,0.2,-53,-53
352,03/03/2022 22:30:00,0.2,-53,-53
353,03/03/2022 22:40:00,0.2,-53,-53
354,03/03/2022 22:50:00,0.2,-53,-53
355,03/03/2022 23:00:00,0.2,-53,-53
356,03/03/2022 23:10:00,0.2,-53,-53
357,03/03/2022 23:20:00,0.2,-53,-53
358,03/03/2022 23:30:00,0.2,-53,-53
359,03/03/2022 23:40:00,0.2,-53,-53
360,03/03/2022 23:50:00,0.2,-53,-53
361,03/03/2022 00:00:00,0.2,-53,-53
362,04/03/2022 00:10:00,0.2,-53,-53
363,04/03/2022 00:20:00,0.2,-53,-53
364,04/03/2022 00:30:00,0.2,-53,-53
365,04/03/2022 00:40:00,0.2,-53,-53
366,04/03/2022 00:50:00,0.2,-53,-53
367,04/03/2022 01:00:00,0.2,-53,-53
368,04/03/2022 01:10:00,0.2,-53,-53
369,04/03/2022 01:20:00,0.2,-53,-53
370,04/03/2022 01:30:00,0.2,-53,-53
371,04/03/2022 01:40:00,0.2,-53,-53
372,04/03/2022 01:50:00,0.2,-53,-53
373,04/03/2022 02:00:00,0.2,-53,-53
374,04/03/2022 02:10:00,0.2,-53,-53
375,04/03/2022 02:20:00,0.2,-53,-53
376,04/03/2022 02:30:00,0.2,-53,-53
377,04/03/2022 02:40:00,0.2,-53,-53
378,04/03/2022 02:50:00,0.2,-53,-53
379,04/03/2022 03:00:00,0.2,-53,-53
380,04/03/2022 03:10:00,0.2,-53,-53
381,04/03/2022 03:20:00,0.2,-53,-53
382,04/03/2022 03:30:00,0.2,-53,-53
383,04/03/2022 03:40:00,0.2,-53,-53
384,04/03/2022 03:50:00,0.2,-53,-53
385,04/03/2022 04:00:00,0.2,-53,-53
386,04/03/2022 04:10:00,0.2,-53,-53
387,04/03/2022 04:20:00,0.2,-53,-53
388,04/03/2022 04:30:00,0.2,-53,-53
389,04/03/2022 04:40:00,0.2,-53,-53
390,04/03/2022 04:50:00,0.2,-53,-53
391,04/03/2022 05:00:00,0.2,-53,-53
392,04/03/2022 05:10:00,0.2,-53,-53
393,04/03/2022 05:20:00,0.2,-53,-53
394,04/03/2022 05:30:00,0.2,-53,-53
395,04/03/2022 05:40:00,0.2,-53,-53
396,04/03/2022 05:50:00,0.2,-53,-53
397,04/03/2022 06:00:00,0.2,-53,-53
398,04/03/2022 06:10:00,0.2,-53,-53
399,04/03/2022 06:20:00,0.2,-53,-53
400,04/03/2022 06:30:00,0.2,-53,-53
401,04/03/2022 06:40:00,0.2,-53,-53
402,04/03/2022 06:50:00,0.2,-53,-53
403,04/03/2022 07:00:00,0.2,-53,-53
404,04/03/2022 07:10:00,0.2,-53,-53
405,04/03/2022 07:20:00,0.2,-53,-53
406,04/03/2022 07:30:00,0.2,-53,-53
407,04/03/2022 07:40:00,0.2,-53,-53
408,04/03/2022 07:50:00,0.2,-53,-53
409,04/03/2022 08:00:00,0.2,-53,-53
410,04/03/2022 08:10:00,0.2,-53,-53
411,04/03/2022 08:20:00,0.2,-53,-53
412,04/03/2022 08:30:00,0.2,-53,-53
413,04/03/2022 08:40:00,0.2,-53,-53
414,04/03/2022 08:50:00,0.2,-53,-53
415,04/03/2022 09:00:00,0.2,-53,-53
416,04/03/2022 09:10:00,0.2,-53,-53
417,04/03/2022 09:20:00,0.2,-53,-53
418,04/03/2022 09:30:00,0.2,-53,-53
419,04/03/2022 09:40:00,0.2,-53,-53
420,04/03/2022 09:50:00,0.2,-53,-53
421,04/03/2022 10:00:00,0.2,-53,-53
422,04/03/2022 10:10:00,0.2,-53,-53
423,04/03/2022 10:20:00,0.2,-53,-53
424,04/03/2022 10:30:00,0.2,-53,-53
425,04/03/2022 10:40:00,0.2,-53,-53
426,04/03/2022 10:50:00,0.2,-53,-53
427,04/03/2022 11:00:00,0.2,-53,-53
428,04/03/2022 11:10:00,0.2,-53,-53
429,04/03/2022 11:20:00,0.2,-53,-53
430,04/03/2022 11:30:00,0.2,-53,-53
431,04/03/2022 11:40:00,0.2,-53,-53
432,04/03/2022 11:50:00,0.2,-53,-53
433,04/03/2022 12:00:00,0.2,-53,-53
434,04/03/2022 12:10:00,0.2,-53,-53
435,04/03/2022 12:20:00,0.2,-53,-53
436,04/03/2022 12:30:00,0.2,-53,-53
437,04/03/2022 12:40:00,0.2,-53,-53
438,04/03/2022 12:50:00,0.2,-53,-53
439,04/03/2022 13:00:00,0.2,-53,-53
440,04/03/2022 13:10:00,0.2,-53,-53
441,04/03/2022 13:20:00,0.2,-53,-53
442,04/03/2022 13:30:00,0.2,-53,-53
443,04/03/2022 13:40:00,0.2,-53,-53
444,04/03/2022 13:50:00,0.2,-53,-53
445,04/03/2022 14:00:00,0.2,-53,-53
446,04/03/2022 14:10:00,0.2,-53,-53
447,04/03/2022 14:20:00,0.2,-53,-53
448,04/03/2022 14:30:00,0.2,-53,-53
449,04/03/2022 14:40:00,0.2,-53,-53
450,04/03/2022 14:50:00,0.2,-53,-53
451,04/03/2022 15:00:00,0.2,-53,-53
452,04/03/2022 15:10:00,0.2,-53,-53
453,04/03/2022 15:20:00,0.2,-53,-53
454,04/03/2022 15:30:00,0.2,-53,-53
455,04/03/2022 15:40:00,0.2,-53,-53
456,04/03/2022 15:50:00,0.2,-53,-53
457,04/03/2022 16:00:00,0.2,-53,-53
458,04/03/2022 16:10:00,0.2,-53,-53
459,04/03/2022 16:20:00,0.2,-53,-53
460,04/03/2022 16:30:00,0.2,-53,-53
461,04/03/2022 16:40:00,0.2,-53,-53
462,04/03/2022 16:50:00,0.2,-53,-53
463,04/03/2022 17:00:00,0.2,-53,-53
464,04/03/2022 17:10:00,0.2,-53,-53
465,04/03/2022 17:20:00,0.2,-53,-53
466,04/03/2022 17:30:00,0.2,-53,-53
467,04/03/2022 17:40:00,0.2,-53,-53
468,04/03/2022 17:50:00,0.2,-53,-53
469,04/03/2022 18:00:00,0.2,-53,-53
470,04/03/2022 18:10:00,0.2,-53,-53
471,04/03/2022 18:20:00,0.2,-53,-53
472,04/03/2022 18:30:00,0.2,-53,-53
473,04/03/2022 18:40:00,0.2,-53,-53
474,04/03/2022 18:50:00,0.2,-53,-53
475,04/03/2022 19:00:00,0.2,-53,-53
476,04/03/2022 19:10:00,0.2,-53,-53
477,04/03/2022 19:20:00,0.2,-53,-53
478,04/03/2022 19:30:00,0.2,-53,-53
479,04/03/2022 19:40:00,0.2,-53,-53
480,04/03/2022 19:50:00,0.2,-53,-53
481,04/03/2022 20:00:00,0.2,-53,-53
482,04/03/2022 20:10:00,0.2,-53,-53
483,04/03/2022 20:20:00,0.2,-53,-53
484,04/03/2022 20:30:00,0.2,-53,-53
485,04/03/2022 20:40:00,0.2,-53,-53
486,04/03/2022 20:50:00,0.2,-53,-53
487,04/03/2022 21:00:00,0.2,-53,-53
488,04/03/2022 21:10:00,0.2,-53,-53
489,04/03/2022 21:20:00,0.2,-53,-53
490,04/03/2022 21:30:00,0.2,-53,-53
491,04/03/2022 21:40:00,0.2,-53,-53
492,04/03/2022 21:50:00,0.2,-53,-53
493,04/03/2022 22:00:00,0.2,-53,-53
494,04/03/2022 22:10:00,0.2,-53,-53
495,04/03/2022 22:20:00,0.2,-53,-53
496,04/03/2022 22:30:00,0.2,-53,-53
497,04/03/2022 22:40:00,0.2,-53,-53
498,04/03/2022 22:50:00,0.2,-53,-53
499,04/03/2022 23:00:00,0.2,-53,-53
500,04/03/2022 23:10:00,0.2,-53,-53
501,04/03/2022 23:20:00,0.2,-53,-53
502,04/03/2022 23:30:00,0.2,-53,-53
503,04/03/2022 23:40:00,0.2,-53,-53
504,04/03/2022 23:50:00,0.2,-53,-53
505,04/03/2022 00:00:00,0.2,-53,-53
506,05/03/2022 00:10:00,0.2,-53,-53
507,05/03/2022 00:20:00,0.2,-53,-53
508,05/03/2022 00:30:00,0.2,-53,-53
509,05/03/2022 00:40:00,0.2,-53,-53
510,05/03/2022 00:50:00,0.2,-53,-53
511,05/03/2022 01:00:00,0.2,-53,-53
512,05/03/2022 01:10:00,0.2,-53,-53
513,05/03/2022 01:20:00,0.2,-53,-53
514,05/03/2022 01:30:00,0.2,-53,-53
515,05/03/2022 01:40:00,0.2,-53,-53
516,05/03/2022 01:50:00,0.2,-53,-53
517,05/03/2022 02:00:00,0.2,-53,-53
518,05/03/2022 02:10:00,0.2,-53,-53
519,05/03/2022 02:20:00,0.2,-53,-53
520,05/03/2022 02:30:00,0.2,-53,-53
521,05/03/2022 02:40:00,0.2,-53,-53
522,05/03/2022 02:50:00,0.2,-53,-53
523,05/03/2022 03:00:00,0.2,-53,-53
524,05/03/2022 03:10:00,0.2,-53,-53
525,05/03/2022 03:20:00,0.2,-53,-53
526,05/03/2022 03:30:00,0.2,-53,-53
527,05/03/2022 03:40:00,0.2,-53,-53
528,05/03/2022 03:50:00,0.2,-53,-53
529,05/03/2022 04:00:00,0.2,-53,-53
530,05/03/2022 04:10:00,0.2,-53,-53
531,05/03/2022 04:20:00,0.2,-53,-53
532,05/03/2022 04:30:00,0.2,-53,-53
533,05/03/2022 04:40:00,0.2,-53,-53
534,05/03/2022 04:50:00,0.2,-53,-53
535,05/03/2022 05:00:00,0.2,-53,-53
536,05/03/2022 05:10:00,0.2,-53,-53
537,05/03/2022 05:20:00,0.2,-53,-53
538,05/03/2022 05:30:00,0.2,-53,-53
539,05/03/2022 05:40:00,0.2,-53,-53
540,05/03/2022 05:50:00,0.2,-53,-53
541,05/03/2022 06:00:00,0.2,-53,-53
542,05/03/2022 06:10:00,0.2,-53,-53
543,05/03/2022 06:20:00,0.2,-53,-53
544,05/03/2022 06:30:00,0.2,-53,-53
545,05/03/2022 06:40:00,0.2,-53,-53
546,05/03/2022 06:50:00,0.2,-53,-53
547,05/03/2022 07:00:00,0.2,-53,-53
548,05/03/2022 07:10:00,0.2,-53,-53
549,05/03/2022 07:20:00,0.2,-53,-53
550,05/03/2022 07:30:00,0.2,-53,-53
551,05/03/2022 07:40:00,0.2,-53,-53
552,05/03/2022 07:50:00,0.2,-53,-53
553,05/03/2022 08:00:00,0.2,-53,-53
554,05/03/2022 08:10:00,0.2,-53,-53
555,05/03/2022 08:20:00,0.2,-53,-53
556,05/03/2022 08:30:00,0.2,-53,-53
557,05/03/2022 08:40:00,0.2,-53,-53
558,05/03/2022 08:50:00,0.2,-53,-53
559,05/03/2022 09:00:00,0.2,-53,-53
560,05/03/2022 09:10:00,0.2,-53,-53
561,05/03/2022 09:20:00,0.2,-53,-53
562,05/03/2022 09:30:00,0.2,-53,-53
563,05/03/2022 09:40:00,0.2,-53,-53
564,05/03/2022 09:50:00,0.2,-53,-53
565,05/03/2022 10:00:00,0.2,-53,-53
566,05/03/2022 10:10:00,0.2,-53,-53
567,05/03/2022 10:20:00,0.2,-53,-53
568,05/03/2022 10:30:00,0.2,-53,-53
569,05/03/2022 10:40:00,0.2,-53,-53
570,05/03/2022 10:50:00,0.2,-53,-53
571,05/03/2022 11:00:00,0.2,-53,-53
572,05/03/2022 11:10:00,0.2,-53,-53
573,05/03/2022 11:20:00,0.2,-53,-53
574,05/03/2022 11:30:00,0.2,-53,-53
575,05/03/2022 11:40:00,0.2,-53,-53
576,05/03/2022 11:50:00,0.2,-53,-53
577,05/03/2022 12:00:00,0.2,-53,-53
578,05/03/2022 12:10:00,0.2,-53,-53
579,05/03/2022 12:20:00,0.2,-53,-53
580,05/03/2022 12:30:00,0.2,-53,-53
581,05/03/2022 12:40:00,0.2,-53,-53
582,05/03/2022 12:50:00,0.2,-53,-53
583,05/03/2022 13:00:00,0.2,-53,-53
584,05/03/2022 13:10:00,0.2,-53,-53
585,05/03/2022 13:20:00,0.2,-53,-53
586,05/03/2022 13:30:00,0.2,-53,-53
587,05/03/2022 13:40:00,0.2,-53,-53
588,05/03/2022 13:50:00,0.2,-53,-53
589,05/03/2022 14:00:00,0.2,-53,-53
590,05/03/2022 14:10:00,0.2,-53,-53
591,05/03/2022 14:20:00,0.2,-53,-53
592,05/03/2022 14:30:00,0.2,-53,-53
593,05/03/2022 14:40:00,0.2,-53,-53
594,05/03/2022 14:50:00,0.2,-53,-53
595,05/03/2022 15:00:00,0.2,-53,-53
596,05/03/2022 15:10:00,0.2,-53,-53
597,05/03/2022 15:20:00,0.2,-53,-53
598,05/03/2022 15:30:00,0.2,-53,-53
599,05/03/2022 15:40:00,0.2,-53,-53
600,05/03/2022 15:50:00,0.2,-53,-53
601,05/03/2022 16:00:00,0.2,-53,-53
602,05/03/2022 16:10:00,0.2,-53,-53
603,05/03/2022 16:20:00,0.2,-53,-53
604,05/03/2022 16:30:00,0.2,-53,-53
605,05/03/2022 16:40:00,0.2,-53,-53
606,05/03/2022 16:50:00,0.2,-53,-53
607,05/03/2022 17:00:00,0.2,-53,-53
608,05/03/2022 17:10:00,0.2,-53,-53
609,05/03/2022 17:20:00,0.2,-53,-53
610,05/03/2022 17:30:00,0.2,-53,-53
611,05/03/2022 17:40:00,0.2,-53,-53
612,05/03/2022 17:50:00,0.2,-53,-53
613,05/03/2022 18:00:00,0.2,-53,-53
614,05/03/2022 18:10:00,0.2,-53,-53
615,05/03/2022 18:20:00,0.2,-53,-53
616,05/03/2022 18:30:00,0.2,-53,-53
617,05/03/2022 18:40:00,0.2,-53,-53
618,05/03/2022 18:50:00,0.2,-53,-53
619,05/03/2022 19:00:00,0.2,-53,-53
620,05/03/2022 19:10:00,0.2,-53,-53
621,05/03/2022 19:20:00,0.2,-53,-53
622,05/03/2022 19:30:00,0.2,-53,-53
623,05/03/2022 19:40:00,0.2,-53,-53
624,05/03/2022 19:50:00,0.2,-53,-53
625,05/03/2022 20:00:00,0.2,-53,-53
626,05/03/2022 20:10:00,0.2,-53,-53
627,05/03/2022 20:20:00,0.2,-53,-53
628,05/03/2022 20:30:00,0.2,-53,-53
629,05/03/2022 20:40:00,0.2,-53,-53
630,05/03/2022 20:50:00,0.2,-53,-53
631,05/03/2022 21:00:00,0.2,-53,-53
632,05/03/2022 21:10:00,0.2,-53,-53
633,05/03/2022 21:20:00,0.2,-53,-53
634,05/03/2022 21:30:00,0.2,-53,-53
635,05/03/2022 21:40:00,0.2,-53,-53
636,05/03/2022 21:50:00,0.2,-53,-53
637,05/03/2022 22:00:00,0.2,-53,-53
638,05/03/2022 22:10:00,0.2,-53,-53
639,05/03/2022 22:20:00,0.2,-53,-53
640,05/03/2022 22:30:00,0.2,-53,-53
641,05/03/2022 22:40:00,0.2,-53,-53
642,05/03/2022 22:50:00,0.2,-53,-53
643,05/03/2022 23:00:00,0.2,-53,-53
644,05/03/2022 23:10:00,0.2,-53,-53
645,05/03/2022 23:20:00,0.2,-53,-53
646,05/03/2022 23:30:00,0.2,-53,-53
647,05/03/2022 23:40:00,0.2,-53,-53
648,05/03/2022 23:50:00,0.2,-53,-53
649,05/03/2022 00:00:00,0.2,-53,-53
650,06/03/2022 00:10:00,0.2,-53,-53
651,06/03/2022 00:20:00,0.2,-53,-53
652,06/03/2022 00:30:00,0.2,-53,-53
653,06/03/2022 00:40:00,0.2,-53,-53
654,06/03/2022 00:50:00,0.2,-53,-53
655,06/03/2022 01:00:00,0.2,-53,-53
656,06/03/2022 01:10:00,0.2,-53,-53
657,06/03/2022 01:20:00,0.2,-53,-53
658,06/03/2022 01:30:00,0.2,-53,-53
659,06/03/2022 01:40:00,0.2,-53,-53
660,06/03/2022 01:50:00,0.2,-53,-53
661,06/03/2022 02:00:00,0.2,-53,-53
662,06/03/2022 02:10:00,0.2,-53,-53
663,06/03/2022 02:20:00,0.2,-53,-53
664,06/03/2022 02:30:00,0.2,-53,-53
665,06/03/2022 02:40:00,0.2,-53,-53
666,06/03/2022 02:50:00,0.2,-53,-53
667,06/03/2022 03:00:00,0.2,-53,-53
668,06/03/2022 03:10:00,0.2,-53,-53
669,06/03/2022 03:20:00,0.2,-53,-53
670,06/03/2022 03:30:00,0.2,-53,-53
671,06/03/2022 03:40:00,0.2,-53,-53
672,06/03/2022 03:50:00,0.2,-53,-53
673,06/03/2022 04:00:00,0.2,-53,-53
674,06/03/2022 04:10:00,0.2,-53,-53
675,06/03/2022 04:20:00,0.2,-53,-53
676,06/03/2022 04:30:00,0.2,-53,-53
677,06/03/2022 04:40:00,0.2,-53,-53
678,06/03/2022 04:50:00,0.2,-53,-53
679,06/03/2022 05:00:00,0.2,-53,-53
680,06/03/2022 05:10:00,0.2,-53,-53
681,06/03/2022 05:20:00,0.2,-53,-53
682,06/03/2022 05:30:00,0.2,-53,-53
683,06/03/2022 05:40:00,0.2,-53,-53
684,06/03/2022 05:50:00,0.2,-53,-53
685,06/03/2022 06:00:00,0.2,-53,-53
686,06/03/2022 06:10:00,0.2,-53,-53
687,06/03/2022 06:20:00,0.2,-53,-53
688,06/03/2022 06:30:00,0.2,-53,-53
689,06/03/2022 06:40:00,0.2,-53,-53
690,06/03/2022 06:50:00,0.2,-53,-53
691,06/03/2022 07:00:00,0.2,-53,-53
692,06/03/2022 07:10:00,0.2,-53,-53
693,06/03/2022 07:20:00,0.2,-53,-53
694,06/03/2022 07:30:00,0.2,-53,-53
695,06/03/2022 07:40:00,0.2,-53,-53
696,06/03/2022 07:50:00,0.2,-53,-53
697,06/03/2022 08:00:00,0.2,-53,-53
698,06/03/2022 08:10:00,0.2,-53,-53
