Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
157,5/6/21 13:00,2.7,7.1,12.53
158,5/6/21 13:10,2.6,7.1,12.72
159,5/6/21 13:20,2.6,7.1,12.85
160,5/6/21 13:30,2.7,7.1,13.04
161,5/6/21 13:40,2.2,3.7,13.32
162,5/6/21 13:50,2.7,7.1,13.64
163,5/6/21 14:00,2.6,3.7,13.88
164,5/6/21 14:10,2.7,7.1,13.86
165,5/6/21 14:20,2.7,7.1,13.86
166,5/6/21 14:30,2.7,7.1,13.82
167,5/6/21 14:40,2.6,7.1,13.75
168,5/6/21 14:50,2.6,3.7,13.76
169,5/6/21 15:00,2.7,7.1,13.72
170,5/6/21 15:10,2.6,3.7,13.74
171,5/6/21 15:20,2.6,7.1,13.76
172,5/6/21 15:30,2.7,7.1,13.72
173,5/6/21 15:40,2.6,7.1,13.7
174,5/6/21 15:50,2.7,7.1,13.59
175,5/6/21 16:00,2.6,7.1,13.4
176,5/6/21 16:10,2.6,7.1,13.13
177,5/6/21 16:20,4,7.1,12.8
178,5/6/21 16:30,2.7,3.7,12.45
179,5/6/21 16:40,2.7,7.1,12.16
180,5/6/21 16:50,2.7,7.1,11.85
181,5/6/21 17:00,2.7,3.7,11.55
182,5/6/21 17:10,110.4,107.5,5.61
183,5/6/21 17:20,29.4,25.3,3.3
184,5/6/21 17:30,22.8,19.3,2.59
185,5/6/21 17:40,19.6,16.6,2.2
186,5/6/21 17:50,18.6,15.9,2.03
187,5/6/21 18:00,17.5,14.8,1.87
188,5/6/21 18:10,16.4,14,1.76
189,5/6/21 18:20,15.9,13.6,1.64
190,5/6/21 18:30,15.7,12.9,1.61
191,5/6/21 18:40,15.3,12.9,1.55
192,5/6/21 18:50,14.9,12.9,1.43
193,5/6/21 19:00,14.6,12.5,1.4
194,5/6/21 19:10,14.4,12.1,1.32
195,5/6/21 19:20,14.2,12.1,1.25
196,5/6/21 19:30,14.1,11.7,1.2
197,5/6/21 19:40,14,11.7,1.14
198,5/6/21 19:50,13.9,11.7,1.09
199,5/6/21 20:00,13.7,11.7,1.04
200,5/6/21 20:10,13.6,11.7,1.01
201,5/6/21 20:20,13.5,11.4,0.96
202,5/6/21 20:30,13.3,11.7,0.89
203,5/6/21 20:40,13.1,11.7,0.88
204,5/6/21 20:50,12.9,11.4,0.86
205,5/6/21 21:00,12.7,11.4,0.84
206,5/6/21 21:10,12.6,11,0.8
207,5/6/21 21:20,12.6,11,0.81
208,5/6/21 21:30,12.6,10.6,0.81
209,5/6/21 21:40,12.5,10.6,0.8
210,5/6/21 21:50,12.4,10.6,0.77
211,5/6/21 22:00,12.4,11,0.73
212,5/6/21 22:10,12.4,10.6,0.74
213,5/6/21 22:20,12.4,10.6,0.7
214,5/6/21 22:30,12.4,10.6,0.66
215,5/6/21 22:40,12.4,10.6,0.69
216,5/6/21 22:50,12.4,10.6,0.68
217,5/6/21 23:00,12.4,10.6,0.64
218,5/6/21 23:10,12.4,10.6,0.62
219,5/6/21 23:20,12.4,10.6,0.62
220,5/6/21 23:30,12.3,10.6,0.64
221,5/6/21 23:40,12.4,10.6,0.65
222,5/6/21 23:50,12.4,10.6,0.65
223,5/7/21 0:00,12.5,10.6,0.66
224,5/7/21 0:10,12.4,11,0.66
225,5/7/21 0:20,12.4,11,0.68
226,5/7/21 0:30,12.4,11,0.68
227,5/7/21 0:40,12.4,10.6,0.68
228,5/7/21 0:50,12.4,10.6,0.68
229,5/7/21 1:00,12.6,11,0.68
230,5/7/21 1:10,12.6,11.4,0.66
231,5/7/21 1:20,12.7,11.4,0.68
232,5/7/21 1:30,12.9,11.7,0.68
233,5/7/21 1:40,12.6,11.4,0.68
234,5/7/21 1:50,12.9,11.4,0.68
235,5/7/21 2:00,12.7,11.4,0.66
236,5/7/21 2:10,12.8,11.4,0.66
237,5/7/21 2:20,12.7,11.4,0.65
238,5/7/21 2:30,12.7,11,0.65
239,5/7/21 2:40,12.7,11.4,0.64
240,5/7/21 2:50,12.7,11,0.64
241,5/7/21 3:00,12.6,11.4,0.64
242,5/7/21 3:10,12.6,11,0.62
243,5/7/21 3:20,12.9,11.4,0.61
244,5/7/21 3:30,12.6,11.4,0.61
245,5/7/21 3:40,12.6,11.4,0.6
246,5/7/21 3:50,12.6,11.4,0.61
247,5/7/21 4:00,12.7,11,0.6
248,5/7/21 4:10,12.6,11,0.6
249,5/7/21 4:20,12.6,11,0.61
250,5/7/21 4:30,12.7,11,0.6
251,5/7/21 4:40,12.6,11,0.6
252,5/7/21 4:50,12.6,11,0.58
253,5/7/21 5:00,12.9,11,0.58
254,5/7/21 5:10,12.6,11,0.58
255,5/7/21 5:20,12.5,11,0.58
256,5/7/21 5:30,12.5,11,0.57
257,5/7/21 5:40,12.5,11,0.57
258,5/7/21 5:50,12.6,11,0.57
259,5/7/21 6:00,12.5,11,0.57
260,5/7/21 6:10,12.5,11,0.57
261,5/7/21 6:20,12.5,10.6,0.57
262,5/7/21 6:30,12.5,10.6,0.57
263,5/7/21 6:40,12.4,11,0.57
264,5/7/21 6:50,12.4,10.6,0.56
265,5/7/21 7:00,12.4,10.6,0.57
266,5/7/21 7:10,12.4,11,0.58
267,5/7/21 7:20,12.4,10.6,0.58
268,5/7/21 7:30,12.4,11,0.58
269,5/7/21 7:40,12.4,10.6,0.61
270,5/7/21 7:50,12.4,10.6,0.62
271,5/7/21 8:00,12.4,10.6,0.64
272,5/7/21 8:10,12.4,11,0.68
273,5/7/21 8:20,12.4,10.6,0.72
274,5/7/21 8:30,12.4,10.6,0.78
275,5/7/21 8:40,12.4,10.6,0.85
276,5/7/21 8:50,12.5,10.6,0.93
277,5/7/21 9:00,12.5,11,0.97
278,5/7/21 9:10,12.4,10.6,1
279,5/7/21 9:20,12.4,10.6,1.1
280,5/7/21 9:30,12.4,11,1.32
281,5/7/21 9:40,12.5,11,1.56
282,5/7/21 9:50,12.6,10.6,1.83
283,5/7/21 10:00,12.5,11,2.19
284,5/7/21 10:10,12.5,10.6,2.55
285,5/7/21 10:20,12.3,10.6,2.86
286,5/7/21 10:30,12.2,10.6,3.18
287,5/7/21 10:40,12,10.6,3.47
288,5/7/21 10:50,11.8,10.2,3.69
289,5/7/21 11:00,12.5,10.9,3.82
290,5/7/21 11:10,12.3,10.6,4.01
291,5/7/21 11:20,13.6,11.7,4.32
292,5/7/21 11:30,13.4,11.7,4.57
293,5/7/21 11:40,13.2,11.3,4.97
294,5/7/21 11:50,13.1,11.3,5.35
295,5/7/21 12:00,13.1,11.3,5.67
296,5/7/21 12:10,13,11.3,5.92
297,5/7/21 12:20,12.7,10.9,5.77
298,5/7/21 12:30,12.4,10.9,5.57
299,5/7/21 12:40,15.4,13.6,5.31
300,5/7/21 12:50,15.1,13.2,5.19
301,5/7/21 13:00,16.4,14.3,5.16
302,5/7/21 13:10,16.4,14.3,5.17
303,5/7/21 13:20,16.5,14.3,5.27
304,5/7/21 13:30,16.7,14.7,5.16
305,5/7/21 13:40,19.2,17,4.97
306,5/7/21 13:50,19,16.6,4.77
307,5/7/21 14:00,19.2,16.6,4.76
308,5/7/21 14:10,19,16.6,4.7
309,5/7/21 14:20,19,16.2,4.8
310,5/7/21 14:30,19,16.6,4.65
311,5/7/21 14:40,19.1,16.6,4.78
312,5/7/21 14:50,19,16.6,4.78
313,5/7/21 15:00,18.9,16.2,4.74
314,5/7/21 15:10,18.8,16.6,4.73
315,5/7/21 15:20,18.7,15.9,4.38
316,5/7/21 15:30,18.7,15.9,4.24
317,5/7/21 15:40,18.5,15.9,4.01
318,5/7/21 15:50,18.5,15.9,4.05
319,5/7/21 16:00,18.8,15.9,3.71
320,5/7/21 16:10,18.5,15.9,3.47
321,5/7/21 16:20,18.3,15.9,3.22
322,5/7/21 16:30,18,15.9,2.96
323,5/7/21 16:40,18,15.9,2.66
324,5/7/21 16:50,17.8,15.5,2.54
325,5/7/21 17:00,17.8,15.5,2.6
326,5/7/21 17:10,18.1,15.9,2.4
327,5/7/21 17:20,17.8,15.5,2.13
328,5/7/21 17:30,17.6,15.5,2.01
329,5/7/21 17:40,17.6,15.5,1.93
330,5/7/21 17:50,17.6,15.1,1.93
331,5/7/21 18:00,17.5,15.5,1.83
332,5/7/21 18:10,17.5,15.1,1.81
333,5/7/21 18:20,17.6,15.1,1.8
334,5/7/21 18:30,17.4,15.1,1.72
335,5/7/21 18:40,17.3,15.1,1.6
336,5/7/21 18:50,17.2,15.1,1.52
337,5/7/21 19:00,17.1,15.1,1.49
338,5/7/21 19:10,17.1,15.1,1.48
339,5/7/21 19:20,16.9,15.1,1.43
340,5/7/21 19:30,16.8,15.1,1.41
341,5/7/21 19:40,16.8,15.1,1.33
342,5/7/21 19:50,16.6,14.8,1.28
343,5/7/21 20:00,16.6,14.4,1.25
344,5/7/21 20:10,16.5,14.4,1.22
345,5/7/21 20:20,16.4,14.8,1.18
346,5/7/21 20:30,16.2,14.4,1.1
347,5/7/21 20:40,16.1,14.4,1.12
348,5/7/21 20:50,16.1,14,1.09
349,5/7/21 21:00,16.1,14.4,1.02
350,5/7/21 21:10,16.1,14.4,1
351,5/7/21 21:20,16.1,14,0.98
352,5/7/21 21:30,16.1,14.4,0.98
353,5/7/21 21:40,16.1,14,0.96
354,5/7/21 21:50,16.1,14,0.88
355,5/7/21 22:00,16.1,14,0.88
356,5/7/21 22:10,16.1,14,0.88
357,5/7/21 22:20,16.1,14,0.88
358,5/7/21 22:30,16.1,14,0.88
359,5/7/21 22:40,16.1,14.4,0.86
360,5/7/21 22:50,16.1,14.4,0.86
361,5/7/21 23:00,16.2,14,0.85
362,5/7/21 23:10,16.2,14.8,0.85
363,5/7/21 23:20,16.2,14,0.84
364,5/7/21 23:30,16.2,14.4,0.88
365,5/7/21 23:40,16.2,14.4,0.88
366,5/7/21 23:50,16.2,14.4,0.88
367,5/8/21 0:00,16.3,14.4,0.86
368,5/8/21 0:10,16.3,14.4,0.88
369,5/8/21 0:20,16.3,14.4,0.85
370,5/8/21 0:30,16.3,14.8,0.8
371,5/8/21 0:40,16.2,14.4,0.77
372,5/8/21 0:50,16.3,14.4,0.8
373,5/8/21 1:00,16.3,14.8,0.78
374,5/8/21 1:10,16.4,14.4,0.78
375,5/8/21 1:20,16.3,14.4,0.78
376,5/8/21 1:30,16.3,14.4,0.77
377,5/8/21 1:40,16.4,14.8,0.77
378,5/8/21 1:50,16.4,14.8,0.77
379,5/8/21 2:00,16.4,14.4,0.76
380,5/8/21 2:10,16.4,14.8,0.76
381,5/8/21 2:20,16.4,14.4,0.73
382,5/8/21 2:30,16.4,14.8,0.73
383,5/8/21 2:40,16.3,14.4,0.73
384,5/8/21 2:50,16.4,14.4,0.73
385,5/8/21 3:00,16.4,14.8,0.73
386,5/8/21 3:10,16.3,14.8,0.73
387,5/8/21 3:20,16.4,14.4,0.72
388,5/8/21 3:30,16.4,14.8,0.73
389,5/8/21 3:40,16.2,14.8,0.73
390,5/8/21 3:50,16.3,14.4,0.72
391,5/8/21 4:00,16.3,14,0.72
392,5/8/21 4:10,16.3,14.8,0.72
393,5/8/21 4:20,16.2,14.4,0.74
394,5/8/21 4:30,16.4,14.4,0.77
395,5/8/21 4:40,16.4,14.8,0.8
396,5/8/21 4:50,16.4,14.4,0.82
397,5/8/21 5:00,16.4,14.4,0.86
398,5/8/21 5:10,16.4,14.4,0.86
399,5/8/21 5:20,16.4,14.8,0.89
400,5/8/21 5:30,16.4,14.8,0.86
401,5/8/21 5:40,16.2,14.4,0.82
402,5/8/21 5:50,16.3,14.8,0.84
403,5/8/21 6:00,16.4,14.4,0.85
404,5/8/21 6:10,16.4,14.8,0.85
405,5/8/21 6:20,16.2,14,0.81
406,5/8/21 6:30,16.2,14.8,0.78
407,5/8/21 6:40,16.2,14.4,0.82
408,5/8/21 6:50,16.2,14.8,0.84
409,5/8/21 7:00,16.2,14.8,0.8
410,5/8/21 7:10,16.2,14.8,0.77
411,5/8/21 7:20,16.2,14.4,0.8
412,5/8/21 7:30,16.2,14.4,0.85
413,5/8/21 7:40,16.3,14.8,0.89
414,5/8/21 7:50,16.3,14.8,0.86
415,5/8/21 8:00,16.3,14.4,0.84
416,5/8/21 8:10,16.4,14.8,0.86
417,5/8/21 8:20,16.4,14.4,0.92
418,5/8/21 8:30,16.4,14.4,0.9
419,5/8/21 8:40,16.2,14,0.9
420,5/8/21 8:50,16.3,14.4,0.94
421,5/8/21 9:00,16.4,14.8,1
422,5/8/21 9:10,16.4,14.4,1.02
423,5/8/21 9:20,16.4,14.8,1.08
424,5/8/21 9:30,16.4,14.8,1.24
425,5/8/21 9:40,16.6,15.1,1.43
426,5/8/21 9:50,16.6,14.8,1.61
427,5/8/21 10:00,16.8,15.1,1.83
428,5/8/21 10:10,17,15.1,2.04
429,5/8/21 10:20,17.1,14.7,2.24
430,5/8/21 10:30,17.2,15.1,2.44
431,5/8/21 10:40,17.3,15.1,2.6
432,5/8/21 10:50,17.3,15.1,2.64
433,5/8/21 11:00,17.3,15.1,2.7
434,5/8/21 11:10,17.5,15.1,2.88
435,5/8/21 11:20,17.5,15.1,2.96
436,5/8/21 11:30,17.6,15.1,3.02
437,5/8/21 11:40,17.5,15.5,3.04
438,5/8/21 11:50,17.5,15.5,2.99
439,5/8/21 12:00,17.5,15.5,2.86
440,5/8/21 12:10,17.6,15.1,2.78
441,5/8/21 12:20,17.5,15.5,2.86
442,5/8/21 12:30,17.6,15.5,2.95
443,5/8/21 12:40,17.8,15.5,3.1
444,5/8/21 12:50,17.9,15.9,3.26
445,5/8/21 13:00,17.8,15.5,3.16
446,5/8/21 13:10,17.6,15.1,2.87
447,5/8/21 13:20,17.5,15.5,2.62
448,5/8/21 13:30,17.4,15.1,2.59
449,5/8/21 13:40,17.4,15.1,2.56
450,5/8/21 13:50,17.5,15.1,2.67
451,5/8/21 14:00,17.7,15.5,2.91
452,5/8/21 14:10,17.8,15.5,3.03
453,5/8/21 14:20,17.7,15.5,2.94
454,5/8/21 14:30,17.6,15.1,2.78
455,5/8/21 14:40,17.4,15.1,2.58
456,5/8/21 14:50,17.3,15.1,2.36
457,5/8/21 15:00,17.3,15.1,2.23
458,5/8/21 15:10,17,14.8,1.88
459,5/8/21 15:20,16.9,15.1,1.53
460,5/8/21 15:30,16.7,15.1,1.36
461,5/8/21 15:40,16.9,15.1,1.49
462,5/8/21 15:50,16.9,14.8,1.48
463,5/8/21 16:00,16.8,15.1,1.39
464,5/8/21 16:10,16.7,15.1,1.4
465,5/8/21 16:20,16.8,15.1,1.45
466,5/8/21 16:30,16.8,14.8,1.45
467,5/8/21 16:40,16.8,14.8,1.45
468,5/8/21 16:50,16.7,15.1,1.4
469,5/8/21 17:00,16.8,15.1,1.37
470,5/8/21 17:10,16.7,14.8,1.3
471,5/8/21 17:20,16.7,14.8,1.3
472,5/8/21 17:30,16.7,14.8,1.25
473,5/8/21 17:40,16.6,14.8,1.22
474,5/8/21 17:50,16.6,14.4,1.2
475,5/8/21 18:00,16.6,14.4,1.13
476,5/8/21 18:10,16.6,14.8,1.13
477,5/8/21 18:20,16.6,14.8,1.1
478,5/8/21 18:30,16.6,14.4,1.05
479,5/8/21 18:40,16.5,14.4,1
480,5/8/21 18:50,16.6,14.4,1.01
481,5/8/21 19:00,16.4,14.4,0.94
482,5/8/21 19:10,16.4,14.8,0.89
483,5/8/21 19:20,16.4,14.8,0.92
484,5/8/21 19:30,16.4,14.4,0.94
485,5/8/21 19:40,16.5,14.4,1
486,5/8/21 19:50,16.4,14.8,0.94
487,5/8/21 20:00,16.2,14.4,0.86
488,5/8/21 20:10,16.2,14,0.85
489,5/8/21 20:20,16.2,14.8,0.82
490,5/8/21 20:30,16.2,14.8,0.81
491,5/8/21 20:40,16.2,14,0.73
492,5/8/21 20:50,16.1,14,0.76
493,5/8/21 21:00,16.2,14,0.76
494,5/8/21 21:10,16.1,14.4,0.73
495,5/8/21 21:20,16.1,14.4,0.7
496,5/8/21 21:30,16.1,14,0.72
497,5/8/21 21:40,16.1,14.4,0.73
498,5/8/21 21:50,16.2,14,0.74
499,5/8/21 22:00,16.2,14.4,0.8
500,5/8/21 22:10,16.2,14,0.81
501,5/8/21 22:20,16.2,14.4,0.81
502,5/8/21 22:30,16.2,14.4,0.82
503,5/8/21 22:40,16.2,14.4,0.81
504,5/8/21 22:50,16.2,14.4,0.82
505,5/8/21 23:00,16.2,14.4,0.8
506,5/8/21 23:10,16.2,14.8,0.81
507,5/8/21 23:20,16.2,14.4,0.8
508,5/8/21 23:30,16.2,14,0.76
509,5/8/21 23:40,16.1,14,0.73
510,5/8/21 23:50,16.1,14.4,0.69
511,5/9/21 0:00,16.1,14.4,0.68
512,5/9/21 0:10,16.1,14,0.68
513,5/9/21 0:20,16.1,14.4,0.65
514,5/9/21 0:30,16.2,14,0.62
515,5/9/21 0:40,16.2,14.4,0.57
516,5/9/21 0:50,16.2,14,0.58
517,5/9/21 1:00,16.1,14,0.56
518,5/9/21 1:10,16.1,14,0.54
519,5/9/21 1:20,16.1,14.4,0.53
520,5/9/21 1:30,16.2,14,0.49
521,5/9/21 1:40,16.1,14.4,0.46
522,5/9/21 1:50,16.2,14.8,0.44
523,5/9/21 2:00,16.1,14.4,0.42
524,5/9/21 2:10,16.1,14,0.4
525,5/9/21 2:20,16.1,14,0.37
526,5/9/21 2:30,16.1,14,0.34
527,5/9/21 2:40,16.1,14.4,0.31
528,5/9/21 2:50,16,14.4,0.29
529,5/9/21 3:00,16,14,0.27
530,5/9/21 3:10,16,14,0.26
531,5/9/21 3:20,15.9,14.4,0.23
532,5/9/21 3:30,16,14,0.22
533,5/9/21 3:40,16,14,0.22
534,5/9/21 3:50,15.9,14,0.22
535,5/9/21 4:00,16,14,0.23
536,5/9/21 4:10,16,14,0.22
537,5/9/21 4:20,15.9,14,0.21
538,5/9/21 4:30,16,14,0.19
539,5/9/21 4:40,16,14,0.19
540,5/9/21 4:50,15.9,14,0.18
541,5/9/21 5:00,15.9,14.4,0.19
542,5/9/21 5:10,15.9,14,0.15
543,5/9/21 5:20,15.9,14,0.14
544,5/9/21 5:30,15.9,14,0.11
545,5/9/21 5:40,15.9,14,0.11
546,5/9/21 5:50,15.9,14,0.07
547,5/9/21 6:00,15.9,14,0.05
548,5/9/21 6:10,15.8,14.4,0.02
549,5/9/21 6:20,15.9,14,-0.01
550,5/9/21 6:30,15.9,14,-0.02
551,5/9/21 6:40,15.8,14,-0.02
552,5/9/21 6:50,15.8,14,-0.02
553,5/9/21 7:00,15.8,14,-0.05
554,5/9/21 7:10,15.8,14,-0.03
555,5/9/21 7:20,15.8,14,-0.03
556,5/9/21 7:30,15.8,14,-0.03
557,5/9/21 7:40,15.8,14,-0.02
558,5/9/21 7:50,15.8,14,-0.01
559,5/9/21 8:00,15.8,14,0.02
560,5/9/21 8:10,15.8,14,0.05
561,5/9/21 8:20,15.8,14,0.07
562,5/9/21 8:30,15.8,14,0.09
563,5/9/21 8:40,15.9,14,0.13
564,5/9/21 8:50,15.9,14,0.15
565,5/9/21 9:00,15.9,14.4,0.21
566,5/9/21 9:10,15.9,14.4,0.25
567,5/9/21 9:20,15.9,14,0.33
568,5/9/21 9:30,16,14,0.45
569,5/9/21 9:40,16.1,14,0.61
570,5/9/21 9:50,16.2,14.4,0.81
571,5/9/21 10:00,16.4,14.4,1
572,5/9/21 10:10,16.4,14.8,1.14
573,5/9/21 10:20,16.6,14.4,1.33
574,5/9/21 10:30,16.6,14.4,1.51
575,5/9/21 10:40,16.7,15.1,1.57
576,5/9/21 10:50,16.6,14.8,1.6
577,5/9/21 11:00,16.6,15.1,1.61
578,5/9/21 11:10,16.6,14.8,1.61
579,5/9/21 11:20,16.8,14.8,1.61
580,5/9/21 11:30,16.6,15.1,1.61
581,5/9/21 11:40,16.8,14.8,1.75
582,5/9/21 11:50,16.9,15.1,1.89
583,5/9/21 12:00,16.9,15.1,1.96
584,5/9/21 12:10,17,15.1,1.99
585,5/9/21 12:20,17,15.1,2.05
586,5/9/21 12:30,17,15.1,2.05
587,5/9/21 12:40,17,15.1,2.03
588,5/9/21 12:50,17.1,15.1,2.04
589,5/9/21 13:00,17,15.1,2.03
590,5/9/21 13:10,17,15.1,2.04
591,5/9/21 13:20,17,15.1,2.01
