Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
107,5/14/21 8:10,4.1,7.2,2.66
108,5/14/21 8:20,2.7,7.2,2.83
109,5/14/21 8:30,2.6,7.2,2.99
110,5/14/21 8:40,2.7,7.2,3.18
111,5/14/21 8:50,2.7,3.8,3.45
112,5/14/21 9:00,2.7,7.2,3.71
113,5/14/21 9:10,2.6,7.2,3.98
114,5/14/21 9:20,2.2,3.8,4.26
115,5/14/21 9:30,2.7,7.2,4.56
116,5/14/21 9:40,2.7,7.2,4.93
117,5/14/21 9:50,2.7,7.2,5.29
118,5/14/21 10:00,2.7,3.8,5.61
119,5/14/21 10:10,2.7,7.2,5.87
120,5/14/21 10:20,2.7,3.8,6.19
121,5/14/21 10:30,2.7,7.1,6.64
122,5/14/21 10:40,2.7,3.4,7.17
123,5/14/21 10:50,2.6,7.1,7.73
124,5/14/21 11:00,2,7.1,8.26
125,5/14/21 11:10,2.7,7.1,8.88
126,5/14/21 11:20,2.7,7.1,9.43
127,5/14/21 11:30,2.7,7.1,9.98
128,5/14/21 11:40,2.7,7.1,10.34
129,5/14/21 11:50,2.7,3.7,10.51
130,5/14/21 12:00,2.7,7.1,10.64
131,5/14/21 12:10,2.7,3.7,10.71
132,5/14/21 12:20,2.7,7.1,10.71
133,5/14/21 12:30,2.7,7.1,10.66
134,5/14/21 12:40,2.7,3.7,10.52
135,5/14/21 12:50,2.7,7.1,10.55
136,5/14/21 13:00,2.7,7.1,10.74
137,5/14/21 13:10,2.7,7.1,11.07
138,5/14/21 13:20,2.6,7.1,11.35
139,5/14/21 13:30,2.7,7.1,11.66
140,5/14/21 13:40,2.6,7.1,11.81
141,5/14/21 13:50,4,7.1,11.8
142,5/14/21 14:00,4,7.1,11.58
143,5/14/21 14:10,2.7,7.1,11.13
144,5/14/21 14:20,2.6,3.7,10.64
145,5/14/21 14:30,4,7.1,10.18
146,5/14/21 14:40,2.7,7.1,9.73
147,5/14/21 14:50,2.7,3.7,9.45
148,5/14/21 15:00,2.6,7.1,9.32
149,5/14/21 15:10,2.7,7.1,9.39
150,5/14/21 15:20,2.7,7.1,9.56
151,5/14/21 15:30,2.7,7.1,9.77
152,5/14/21 15:40,4.3,7.1,9.83
153,5/14/21 15:50,2.6,3.7,9.75
154,5/14/21 16:00,2.7,7.1,9.61
155,5/14/21 16:10,2.7,7.1,9.53
156,5/14/21 16:20,25.6,21.9,5.37
157,5/14/21 16:30,26,22.3,5.09
158,5/14/21 16:40,24,20.4,4.06
159,5/14/21 16:50,23,19.6,3.7
160,5/14/21 17:00,22.4,19.3,3.46
161,5/14/21 17:10,21.9,18.9,3.14
162,5/14/21 17:20,21.8,18.9,3.11
163,5/14/21 17:30,21.6,18.5,2.94
164,5/14/21 17:40,21.5,18.5,2.8
165,5/14/21 17:50,21.1,18.5,2.68
166,5/14/21 18:00,20.9,18.2,2.63
167,5/14/21 18:10,20.8,17.8,2.51
168,5/14/21 18:20,20.6,17.8,2.35
169,5/14/21 18:30,20.4,17.8,2.23
170,5/14/21 18:40,20.1,17,2.15
171,5/14/21 18:50,19.8,17,2.04
172,5/14/21 19:00,19.6,17,2
173,5/14/21 19:10,19.6,17,2
174,5/14/21 19:20,19.6,17,2.05
175,5/14/21 19:30,19.6,17,2.01
176,5/14/21 19:40,19.5,17,1.92
177,5/14/21 19:50,19.4,16.6,1.85
178,5/14/21 20:00,19.4,17,1.77
179,5/14/21 20:10,19.2,16.7,1.67
180,5/14/21 20:20,19.1,16.7,1.55
181,5/14/21 20:30,19,16.7,1.51
182,5/14/21 20:40,18.9,17,1.45
183,5/14/21 20:50,18.8,16.3,1.43
184,5/14/21 21:00,18.9,16.7,1.45
185,5/14/21 21:10,18.8,16.3,1.4
186,5/14/21 21:20,18.7,16.3,1.33
187,5/14/21 21:30,18.6,16.3,1.29
188,5/14/21 21:40,18.6,16.3,1.26
189,5/14/21 21:50,18.6,16.3,1.24
190,5/14/21 22:00,18.5,15.9,1.17
191,5/14/21 22:10,18.5,15.9,1.12
192,5/14/21 22:20,18.4,15.9,1.08
193,5/14/21 22:30,18.3,15.9,1.04
194,5/14/21 22:40,18.2,15.9,1
195,5/14/21 22:50,18.2,15.9,0.98
196,5/14/21 23:00,18.2,15.9,0.96
197,5/14/21 23:10,18.2,15.9,0.93
198,5/14/21 23:20,18.2,15.9,0.9
199,5/14/21 23:30,18.1,15.5,0.88
200,5/14/21 23:40,18.1,15.9,0.85
201,5/14/21 23:50,18,15.9,0.84
202,5/15/21 0:00,18,15.9,0.81
203,5/15/21 0:10,17.9,15.5,0.78
204,5/15/21 0:20,17.9,15.9,0.74
205,5/15/21 0:30,17.9,15.9,0.74
206,5/15/21 0:40,17.8,15.9,0.73
207,5/15/21 0:50,17.9,15.5,0.72
208,5/15/21 1:00,17.8,15.9,0.69
209,5/15/21 1:10,17.7,15.9,0.68
210,5/15/21 1:20,17.6,15.2,0.68
211,5/15/21 1:30,17.6,15.5,0.66
212,5/15/21 1:40,17.5,15.2,0.65
213,5/15/21 1:50,17.4,15.2,0.64
214,5/15/21 2:00,17.4,15.2,0.62
215,5/15/21 2:10,17.4,15.2,0.62
216,5/15/21 2:20,17.4,15.2,0.61
217,5/15/21 2:30,17.4,15.2,0.61
218,5/15/21 2:40,17.4,15.2,0.6
219,5/15/21 2:50,17.4,15.5,0.62
220,5/15/21 3:00,17.3,15.2,0.6
221,5/15/21 3:10,17.3,15.5,0.61
222,5/15/21 3:20,17.2,15.2,0.58
223,5/15/21 3:30,17.2,15.2,0.6
224,5/15/21 3:40,17.2,15.2,0.57
225,5/15/21 3:50,17.2,15.2,0.58
226,5/15/21 4:00,17.1,15.2,0.57
227,5/15/21 4:10,17,15.2,0.57
228,5/15/21 4:20,17.1,15.2,0.56
229,5/15/21 4:30,17.1,15.2,0.56
230,5/15/21 4:40,17,15.2,0.56
231,5/15/21 4:50,17,15.2,0.54
232,5/15/21 5:00,17,15.2,0.56
233,5/15/21 5:10,17,15.2,0.54
234,5/15/21 5:20,17,15.2,0.54
235,5/15/21 5:30,17,15.2,0.52
236,5/15/21 5:40,17,15.2,0.54
237,5/15/21 5:50,17.1,15.2,0.54
238,5/15/21 6:00,17.2,15.2,0.54
239,5/15/21 6:10,17.1,15.2,0.54
240,5/15/21 6:20,17.1,15.2,0.53
241,5/15/21 6:30,17.2,15.2,0.54
242,5/15/21 6:40,17.2,15.2,0.53
243,5/15/21 6:50,17.2,15.2,0.54
244,5/15/21 7:00,17.2,15.2,0.56
245,5/15/21 7:10,17.2,15.2,0.54
246,5/15/21 7:20,17.2,15.2,0.56
247,5/15/21 7:30,17.3,15.2,0.57
248,5/15/21 7:40,17.3,15.2,0.58
249,5/15/21 7:50,17.3,15.2,0.61
250,5/15/21 8:00,17.2,15.2,0.64
251,5/15/21 8:10,17.3,15.2,0.65
252,5/15/21 8:20,17.3,15.2,0.68
253,5/15/21 8:30,17.4,15.2,0.72
254,5/15/21 8:40,17.4,15.1,0.76
255,5/15/21 8:50,17.4,15.1,0.8
256,5/15/21 9:00,17.4,15.1,0.85
257,5/15/21 9:10,17.4,15.1,0.89
258,5/15/21 9:20,17.4,15.1,0.96
259,5/15/21 9:30,17.5,15.5,1.08
260,5/15/21 9:40,17.6,15.9,1.26
261,5/15/21 9:50,17.7,15.5,1.48
262,5/15/21 10:00,17.9,15.5,1.65
263,5/15/21 10:10,17.9,15.9,1.8
264,5/15/21 10:20,18.1,15.9,2.03
265,5/15/21 10:30,18.1,15.9,2.27
266,5/15/21 10:40,18.3,15.9,2.5
267,5/15/21 10:50,18.5,15.9,2.72
268,5/15/21 11:00,18.6,16.3,2.99
269,5/15/21 11:10,18.8,16.3,3.2
270,5/15/21 11:20,18.8,16.2,3.35
271,5/15/21 11:30,19,16.6,3.65
272,5/15/21 11:40,19,16.6,3.73
273,5/15/21 11:50,19,16.6,3.65
274,5/15/21 12:00,19,16.2,3.57
275,5/15/21 12:10,19,16.6,3.55
276,5/15/21 12:20,19,16.6,3.58
277,5/15/21 12:30,18.9,16.6,3.51
278,5/15/21 12:40,19,16.6,3.57
279,5/15/21 12:50,18.9,16.6,3.42
280,5/15/21 13:00,18.9,16.6,3.38
281,5/15/21 13:10,18.8,16.2,3.27
282,5/15/21 13:20,18.8,16.2,3.39
283,5/15/21 13:30,19,16.2,3.67
284,5/15/21 13:40,19.2,17,3.9
285,5/15/21 13:50,19.4,16.6,4.14
286,5/15/21 14:00,19.4,16.6,4.11
287,5/15/21 14:10,19.3,17,4.05
288,5/15/21 14:20,19.2,16.6,3.81
289,5/15/21 14:30,19,16.6,3.58
290,5/15/21 14:40,18.9,16.2,3.39
291,5/15/21 14:50,18.8,16.2,3.22
292,5/15/21 15:00,18.8,16.3,3.14
293,5/15/21 15:10,18.6,16.3,2.94
294,5/15/21 15:20,18.4,15.9,2.74
295,5/15/21 15:30,18.3,15.9,2.63
296,5/15/21 15:40,18.3,15.9,2.58
297,5/15/21 15:50,18.2,15.9,2.47
298,5/15/21 16:00,18.2,15.9,2.35
299,5/15/21 16:10,18.2,15.9,2.34
300,5/15/21 16:20,18.1,15.9,2.28
301,5/15/21 16:30,18.1,15.9,2.23
302,5/15/21 16:40,18.1,15.9,2.16
303,5/15/21 16:50,18.1,15.9,2.08
304,5/15/21 17:00,18,15.9,1.99
305,5/15/21 17:10,17.9,15.9,1.88
306,5/15/21 17:20,17.9,15.9,1.83
307,5/15/21 17:30,17.9,15.5,1.79
308,5/15/21 17:40,17.7,15.5,1.72
309,5/15/21 17:50,17.7,15.1,1.63
310,5/15/21 18:00,17.7,15.5,1.6
311,5/15/21 18:10,17.6,15.9,1.53
312,5/15/21 18:20,17.6,15.1,1.47
313,5/15/21 18:30,17.6,15.1,1.41
314,5/15/21 18:40,17.5,15.1,1.39
315,5/15/21 18:50,17.4,15.1,1.32
316,5/15/21 19:00,17.4,15.1,1.25
317,5/15/21 19:10,17.2,15.1,1.21
318,5/15/21 19:20,17.2,15.1,1.2
319,5/15/21 19:30,17.2,15.1,1.14
320,5/15/21 19:40,17.4,15.1,1.12
321,5/15/21 19:50,17.4,15.1,1.1
322,5/15/21 20:00,17.6,15.1,1.09
323,5/15/21 20:10,17.7,15.1,1.05
324,5/15/21 20:20,17.7,15.5,1.04
325,5/15/21 20:30,17.9,15.9,1.05
326,5/15/21 20:40,18,15.9,1.02
327,5/15/21 20:50,18.1,15.5,1.01
328,5/15/21 21:00,18.2,15.9,1.01
329,5/15/21 21:10,18.2,15.9,1.01
330,5/15/21 21:20,18.2,15.9,0.98
331,5/15/21 21:30,18.3,15.9,0.96
332,5/15/21 21:40,18.3,15.9,0.96
333,5/15/21 21:50,18.4,15.9,0.96
334,5/15/21 22:00,18.4,16.3,0.94
335,5/15/21 22:10,18.5,15.9,0.96
336,5/15/21 22:20,18.5,15.9,0.94
337,5/15/21 22:30,18.5,15.9,0.96
338,5/15/21 22:40,18.5,16.3,0.94
339,5/15/21 22:50,18.7,16.3,0.93
340,5/15/21 23:00,18.7,16.3,0.9
341,5/15/21 23:10,18.7,16.3,0.89
342,5/15/21 23:20,18.8,16.3,0.89
343,5/15/21 23:30,18.9,16.3,0.9
344,5/15/21 23:40,18.9,17,0.89
345,5/15/21 23:50,19,16.3,0.9
346,5/16/21 0:00,19.2,17,0.9
347,5/16/21 0:10,19.3,17,0.9
348,5/16/21 0:20,19.4,17,0.92
349,5/16/21 0:30,19.5,17,0.92
350,5/16/21 0:40,19.6,17,0.92
351,5/16/21 0:50,19.7,17,0.9
352,5/16/21 1:00,19.7,17,0.92
353,5/16/21 1:10,19.9,17.4,0.9
354,5/16/21 1:20,20,17.4,0.92
355,5/16/21 1:30,20,17,0.9
356,5/16/21 1:40,20,17.4,0.92
357,5/16/21 1:50,20,17.4,0.9
358,5/16/21 2:00,20.2,17.4,0.92
359,5/16/21 2:10,20.2,17.4,0.92
360,5/16/21 2:20,20.3,17.4,0.94
361,5/16/21 2:30,20.4,17.8,0.94
362,5/16/21 2:40,20.5,17.8,0.96
363,5/16/21 2:50,20.7,17.8,0.96
364,5/16/21 3:00,20.8,18.2,0.97
365,5/16/21 3:10,21,18.2,0.98
366,5/16/21 3:20,21.1,18.2,1
367,5/16/21 3:30,21.3,18.2,1.01
368,5/16/21 3:40,21.3,18.2,1.04
369,5/16/21 3:50,21.5,18.6,1.04
370,5/16/21 4:00,21.7,18.2,1.05
371,5/16/21 4:10,21.7,18.9,1.06
372,5/16/21 4:20,21.8,18.6,1.06
373,5/16/21 4:30,21.8,18.9,1.08
374,5/16/21 4:40,21.8,18.9,1.1
375,5/16/21 4:50,21.9,18.9,1.12
376,5/16/21 5:00,21.9,18.9,1.14
377,5/16/21 5:10,21.9,18.9,1.16
378,5/16/21 5:20,21.9,18.9,1.17
379,5/16/21 5:30,21.7,18.6,1.17
380,5/16/21 5:40,21.7,18.6,1.18
381,5/16/21 5:50,21.7,18.2,1.18
382,5/16/21 6:00,21.5,18.2,1.18
383,5/16/21 6:10,21.5,18.2,1.2
384,5/16/21 6:20,21.4,18.2,1.2
385,5/16/21 6:30,21.5,18.2,1.2
386,5/16/21 6:40,21.4,18.6,1.2
387,5/16/21 6:50,21.4,18.2,1.2
388,5/16/21 7:00,21.3,18.2,1.18
389,5/16/21 7:10,21.2,18.2,1.18
390,5/16/21 7:20,21.2,18.2,1.2
391,5/16/21 7:30,21.2,18.2,1.18
392,5/16/21 7:40,21.2,18.2,1.18
393,5/16/21 7:50,21.1,18.2,1.17
394,5/16/21 8:00,21.2,18.2,1.18
395,5/16/21 8:10,21.1,18.2,1.18
396,5/16/21 8:20,21.1,18.2,1.17
397,5/16/21 8:30,21.1,18.2,1.18
398,5/16/21 8:40,21,18.2,1.17
399,5/16/21 8:50,21,18.2,1.17
400,5/16/21 9:00,21,18.2,1.17
401,5/16/21 9:10,21,18.2,1.17
402,5/16/21 9:20,21,18.2,1.17
403,5/16/21 9:30,20.9,18.2,1.17
404,5/16/21 9:40,20.9,18.2,1.2
405,5/16/21 9:50,20.9,18.2,1.21
406,5/16/21 10:00,20.9,18.2,1.22
407,5/16/21 10:10,20.9,18.2,1.22
408,5/16/21 10:20,20.9,18.2,1.25
409,5/16/21 10:30,20.9,18.2,1.26
410,5/16/21 10:40,20.9,17.8,1.28
411,5/16/21 10:50,20.9,18.2,1.29
412,5/16/21 11:00,20.8,17.8,1.29
413,5/16/21 11:10,20.9,17.8,1.32
414,5/16/21 11:20,20.9,17.8,1.35
415,5/16/21 11:30,20.7,18.2,1.32
416,5/16/21 11:40,20.7,18.2,1.29
417,5/16/21 11:50,20.8,17.8,1.28
418,5/16/21 12:00,20.7,17.8,1.29
419,5/16/21 12:10,20.7,17.8,1.29
420,5/16/21 12:20,20.6,17.8,1.26
421,5/16/21 12:30,20.7,17.4,1.25
422,5/16/21 12:40,20.7,17.8,1.26
423,5/16/21 12:50,20.6,17.8,1.26
424,5/16/21 13:00,20.6,17.8,1.24
425,5/16/21 13:10,20.5,17.8,1.22
426,5/16/21 13:20,20.4,17.8,1.21
427,5/16/21 13:30,20.4,17.8,1.24
428,5/16/21 13:40,20.4,17.4,1.24
429,5/16/21 13:50,20.4,17.4,1.24
430,5/16/21 14:00,20.4,17.8,1.22
431,5/16/21 14:10,20.3,17.8,1.21
432,5/16/21 14:20,20.2,17.8,1.2
433,5/16/21 14:30,20.2,17.4,1.18
434,5/16/21 14:40,20.2,17.4,1.17
435,5/16/21 14:50,20.2,17.4,1.16
436,5/16/21 15:00,20.2,17.4,1.16
437,5/16/21 15:10,20.1,17.4,1.14
438,5/16/21 15:20,20,17.4,1.14
439,5/16/21 15:30,20.2,17.4,1.16
440,5/16/21 15:40,20,17.4,1.14
441,5/16/21 15:50,20,17.4,1.13
442,5/16/21 16:00,20,17.4,1.1
443,5/16/21 16:10,20,17.4,1.1
444,5/16/21 16:20,19.9,17.4,1.1
445,5/16/21 16:30,20,17.4,1.09
446,5/16/21 16:40,19.9,17.4,1.1
447,5/16/21 16:50,19.9,17.4,1.08
448,5/16/21 17:00,19.8,17,1.08
449,5/16/21 17:10,19.8,17,1.06
450,5/16/21 17:20,19.8,17.4,1.06
451,5/16/21 17:30,19.8,17,1.06
452,5/16/21 17:40,19.8,17,1.05
453,5/16/21 17:50,19.8,17,1.05
454,5/16/21 18:00,19.7,17,1.04
455,5/16/21 18:10,19.7,17,1.04
456,5/16/21 18:20,19.7,17,1.02
457,5/16/21 18:30,19.7,17,1.01
458,5/16/21 18:40,19.7,17,1
459,5/16/21 18:50,19.7,17,1.01
460,5/16/21 19:00,19.7,17,1
461,5/16/21 19:10,19.7,17,1
462,5/16/21 19:20,19.6,17,1
463,5/16/21 19:30,19.4,17,0.98
464,5/16/21 19:40,19.4,17,0.98
465,5/16/21 19:50,19.2,16.7,0.98
466,5/16/21 20:00,19.2,16.7,0.98
467,5/16/21 20:10,19.2,16.7,0.97
468,5/16/21 20:20,19.2,16.7,0.97
469,5/16/21 20:30,19.1,16.7,0.97
470,5/16/21 20:40,19.1,16.7,0.96
471,5/16/21 20:50,19.1,16.7,0.94
472,5/16/21 21:00,19.1,16.7,0.94
473,5/16/21 21:10,19.2,16.7,0.94
474,5/16/21 21:20,19.1,16.7,0.93
475,5/16/21 21:30,19.1,16.7,0.93
476,5/16/21 21:40,19.1,16.7,0.92
477,5/16/21 21:50,19.1,17,0.92
478,5/16/21 22:00,19.1,17,0.92
479,5/16/21 22:10,19,17,0.92
480,5/16/21 22:20,19,16.7,0.92
481,5/16/21 22:30,19,16.7,0.9
482,5/16/21 22:40,18.9,16.7,0.9
483,5/16/21 22:50,19,16.3,0.89
484,5/16/21 23:00,18.9,17,0.9
485,5/16/21 23:10,18.9,16.7,0.9
486,5/16/21 23:20,18.9,16.3,0.89
487,5/16/21 23:30,18.9,16.7,0.9
488,5/16/21 23:40,19,17,0.89
489,5/16/21 23:50,19,16.7,0.89
490,5/17/21 0:00,19,16.7,0.89
491,5/17/21 0:10,18.9,16.3,0.89
492,5/17/21 0:20,18.9,16.3,0.89
493,5/17/21 0:30,18.9,16.3,0.89
494,5/17/21 0:40,18.9,16.7,0.88
495,5/17/21 0:50,18.9,16.7,0.88
496,5/17/21 1:00,18.9,16.3,0.88
497,5/17/21 1:10,18.9,16.3,0.88
498,5/17/21 1:20,18.9,16.3,0.88
499,5/17/21 1:30,18.9,16.7,0.88
500,5/17/21 1:40,18.8,16.3,0.88
501,5/17/21 1:50,18.9,16.3,0.88
502,5/17/21 2:00,18.9,16.3,0.88
503,5/17/21 2:10,18.8,16.3,0.86
504,5/17/21 2:20,18.8,16.3,0.86
505,5/17/21 2:30,18.8,16.3,0.86
506,5/17/21 2:40,18.7,16.3,0.86
507,5/17/21 2:50,18.7,15.9,0.86
508,5/17/21 3:00,18.7,16.3,0.86
509,5/17/21 3:10,18.7,16.3,0.85
510,5/17/21 3:20,18.7,16.3,0.85
511,5/17/21 3:30,18.6,16.3,0.86
512,5/17/21 3:40,18.7,16.3,0.85
513,5/17/21 3:50,18.6,16.3,0.86
514,5/17/21 4:00,18.6,16.3,0.85
515,5/17/21 4:10,18.6,16.3,0.86
516,5/17/21 4:20,18.5,15.9,0.85
517,5/17/21 4:30,18.6,16.3,0.85
518,5/17/21 4:40,18.7,16.3,0.85
519,5/17/21 4:50,18.5,16.3,0.84
520,5/17/21 5:00,18.6,16.7,0.85
521,5/17/21 5:10,18.5,16.3,0.85
522,5/17/21 5:20,18.6,16.3,0.85
523,5/17/21 5:30,18.5,16.3,0.84
524,5/17/21 5:40,18.5,16.3,0.84
525,5/17/21 5:50,18.4,15.9,0.85
526,5/17/21 6:00,18.4,15.9,0.85
527,5/17/21 6:10,18.4,15.9,0.84
528,5/17/21 6:20,18.5,16.3,0.85
529,5/17/21 6:30,18.4,15.9,0.84
530,5/17/21 6:40,18.5,15.9,0.85
531,5/17/21 6:50,18.4,15.9,0.85
532,5/17/21 7:00,18.4,15.9,0.84
533,5/17/21 7:10,18.4,16.3,0.82
534,5/17/21 7:20,18.4,15.9,0.84
535,5/17/21 7:30,18.4,15.9,0.84
536,5/17/21 7:40,18.3,15.9,0.84
537,5/17/21 7:50,18.3,15.9,0.84
538,5/17/21 8:00,18.4,15.9,0.82
539,5/17/21 8:10,18.3,15.9,0.85
540,5/17/21 8:20,18.3,15.9,0.84
541,5/17/21 8:30,18.3,15.9,0.85
542,5/17/21 8:40,18.3,15.9,0.84
543,5/17/21 8:50,18.3,15.9,0.84
544,5/17/21 9:00,18.3,15.9,0.84
545,5/17/21 9:10,18.3,15.9,0.84
546,5/17/21 9:20,18.3,15.9,0.85
547,5/17/21 9:30,18.3,15.9,0.85
548,5/17/21 9:40,18.3,15.9,0.85
549,5/17/21 9:50,18.3,15.9,0.84
550,5/17/21 10:00,18.3,15.9,0.84
551,5/17/21 10:10,18.3,15.9,0.85
552,5/17/21 10:20,18.3,15.9,0.85
553,5/17/21 10:30,18.3,15.9,0.86
554,5/17/21 10:40,18.2,15.9,0.86
555,5/17/21 10:50,18.3,15.9,0.86
556,5/17/21 11:00,18.2,15.9,0.85
557,5/17/21 11:10,18.2,15.9,0.85
558,5/17/21 11:20,18.2,15.9,0.86
559,5/17/21 11:30,18.3,15.9,0.86
560,5/17/21 11:40,18.2,15.9,0.85
561,5/17/21 11:50,18.2,15.9,0.88
562,5/17/21 12:00,18.2,15.9,0.88
563,5/17/21 12:10,18.3,15.9,0.86
564,5/17/21 12:20,18.2,15.9,0.88
565,5/17/21 12:30,18.3,15.9,0.89
566,5/17/21 12:40,18.2,15.9,0.88
567,5/17/21 12:50,18.2,15.9,0.86
568,5/17/21 13:00,18.2,15.9,0.86
569,5/17/21 13:10,18.2,15.9,0.86
570,5/17/21 13:20,18.2,15.9,0.85
571,5/17/21 13:30,18.2,15.9,0.85
572,5/17/21 13:40,18.2,15.9,0.84
573,5/17/21 13:50,18.2,15.9,0.85
574,5/17/21 14:00,18.2,15.9,0.84
575,5/17/21 14:10,18.2,15.9,0.84
576,5/17/21 14:20,18.2,15.9,0.84
577,5/17/21 14:30,18.2,15.9,0.84
578,5/17/21 14:40,18.1,15.9,0.82
579,5/17/21 14:50,18.2,15.9,0.84
580,5/17/21 15:00,18.1,15.9,0.84
581,5/17/21 15:10,18.2,15.5,0.82
582,5/17/21 15:20,18.1,15.9,0.81
583,5/17/21 15:30,18.1,15.9,0.81
584,5/17/21 15:40,18.1,15.9,0.82
585,5/17/21 15:50,18.1,15.9,0.82
586,5/17/21 16:00,18.1,15.9,0.81
587,5/17/21 16:10,18.1,15.5,0.82
588,5/17/21 16:20,17.9,15.9,0.81
