7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653217920,+3.19, +0.130, +9.428,+1.700
1653218520,+3.19, +0.141, +9.420,+1.700
1653219120,+3.19, +0.119, +9.428,+1.700
1653219720,+3.19, +0.130, +9.432,+1.699
1653220320,+3.19, +0.141, +9.420,+1.695
1653220920,+3.19, +0.163, +9.412,+1.692
1653221520,+3.19, +0.141, +9.423,+1.689
1653222120,+3.19, +0.119, +9.436,+1.687
1653222720,+3.19, +0.163, +9.422,+1.684
1653223320,+3.19, +0.163, +9.430,+1.681
1653223920,+3.19, +0.152, +9.430,+1.679
1653224520,+3.19, +0.207, +9.408,+1.678
1653225120,+3.19, +0.174, +9.414,+1.676
1653225720,+3.19, +0.218, +9.405,+1.675
1653226320,+3.19, +0.218, +9.407,+1.675
1653226920,+3.19, +0.240, +9.397,+1.674
1653227520,+3.19, +0.262, +9.395,+1.673
1653228120,+3.19, +0.306, +9.372,+1.673
1653228720,+3.19, +0.273, +9.391,+1.673
1653229320,+3.19, +0.251, +9.403,+1.674
1653229920,+3.19, +0.218, +9.417,+1.672
1653230520,+3.19, +0.295, +9.387,+1.671
1653231120,+3.19, +0.350, +9.365,+1.670
1653231720,+3.19, +0.404, +9.343,+1.669
1653232320,+3.19, +0.371, +9.358,+1.668
1653232920,+3.19, +0.437, +9.330,+1.667
1653233520,+3.19, +0.415, +9.355,+1.665
1653234120,+3.19, +0.382, +9.372,+1.661
1653234720,+3.19, +0.546, +9.318,+1.654
1653235320,+3.19, +0.579, +9.315,+1.650
1653235920,+3.19, +0.645, +9.292,+1.650
1653236520,+3.19, +0.797, +9.245,+1.651
1653237120,+3.19, +0.742, +9.273,+1.652
1653237720,+3.19, +0.851, +9.244,+1.653
1653238320,+3.19, +0.959, +9.209,+1.654
1653238920,+3.19, +0.992, +9.209,+1.653
1653239520,+3.19, +0.959, +9.231,+1.654
1653240120,+3.19, +1.078, +9.200,+1.656
1653240720,+3.19, +1.111, +9.193,+1.653
1653241320,+3.19, +1.197, +9.160,+1.655
1653241920,+3.19, +1.261, +9.149,+1.655
