7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652116620,+3.21, +1.785, +9.148,+0.990
1652116680,+3.20, +1.806, +9.149,+0.991
1652116740,+3.21, +1.806, +9.141,+0.991
1652116800,+3.20, +1.838, +9.137,+0.991
1652116860,+3.21, +1.828, +9.151,+0.991
1652116920,+3.20, +1.838, +9.150,+0.991
1652116980,+3.20, +1.828, +9.140,+0.990
1652117040,+3.21, +1.838, +9.137,+0.991
1652117100,+3.20, +1.860, +9.122,+0.990
1652117160,+3.20, +1.849, +9.139,+0.991
1652117220,+3.21, +1.849, +9.136,+0.991
1652117280,+3.21, +1.860, +9.129,+0.991
1652117340,+3.20, +1.849, +9.138,+0.991
1652117400,+3.21, +1.817, +9.149,+0.991
1652117460,+3.21, +1.860, +9.123,+0.991
1652117520,+3.20, +1.806, +9.150,+0.991
1652117580,+3.21, +1.838, +9.142,+0.991
1652117640,+3.21, +1.806, +9.141,+0.991
1652117700,+3.21, +1.828, +9.120,+0.990
1652117760,+3.21, +1.838, +9.141,+0.991
1652117820,+3.20, +1.849, +9.118,+0.991
1652117880,+3.21, +1.774, +9.038,+0.990
1652117940,+3.20, +1.668, +9.053,+0.990
1652118000,+3.21, +1.636, +9.077,+0.990
1652118060,+3.21, +1.614, +9.122,+0.990
1652118120,+3.21, +1.668, +9.137,+0.991
1652118180,+3.20, +1.668, +9.154,+0.991
1652118240,+3.21, +1.721, +9.142,+0.990
1652118300,+3.20, +1.753, +9.152,+0.991
1652118360,+3.20, +1.785, +9.154,+0.991
1652118420,+3.21, +1.817, +9.148,+0.991
1652118480,+3.21, +1.860, +9.122,+0.991
1652118540,+3.20, +1.828, +9.142,+0.991
1652118600,+3.20, +1.881, +9.128,+0.991
1652118660,+3.21, +1.891, +9.130,+0.991
1652118720,+3.21, +1.891, +9.132,+0.991
1652118780,+3.20, +1.923, +9.116,+0.991
1652118840,+3.20, +1.955, +9.117,+0.991
1652118900,+3.21, +1.955, +9.115,+0.991
1652118960,+3.20, +1.955, +9.114,+0.991
1652119020,+3.21, +2.008, +9.107,+0.991
1652119080,+3.20, +1.998, +9.114,+0.991
1652119140,+3.20, +2.008, +9.117,+0.992
1652119200,+3.20, +2.008, +9.116,+0.991
1652119260,+3.20, +2.019, +9.081,+0.991
1652119320,+3.21, +2.019, +9.094,+0.991
1652119380,+3.21, +2.040, +9.083,+0.990
1652119440,+3.20, +2.019, +9.103,+0.991
1652119500,+3.20, +2.040, +9.090,+0.991
1652119560,+3.21, +2.061, +9.090,+0.991
1652119620,+3.20, +2.072, +9.091,+0.991
1652119680,+3.20, +2.093, +9.076,+0.991
1652119740,+3.20, +2.061, +9.100,+0.991
1652119800,+3.21, +2.093, +9.085,+0.991
1652119860,+3.20, +2.051, +9.097,+0.991
1652119920,+3.21, +2.093, +9.099,+0.992
1652119980,+3.21, +2.125, +9.083,+0.991
1652120040,+3.20, +2.104, +9.092,+0.991
1652120100,+3.21, +2.104, +9.096,+0.991
1652120160,+3.20, +2.104, +9.094,+0.991
1652120220,+3.20, +2.125, +9.075,+0.990
1652120280,+3.20, +2.135, +9.085,+0.991
1652120340,+3.20, +2.157, +9.075,+0.991
1652120400,+3.20, +2.167, +9.062,+0.991
1652120460,+3.20, +2.157, +9.074,+0.991
1652120520,+3.20, +2.167, +9.072,+0.991
1652120580,+3.20, +2.135, +9.073,+0.990
1652120640,+3.20, +2.167, +9.078,+0.991
1652120700,+3.20, +2.209, +9.063,+0.991
1652120760,+3.20, +2.178, +9.060,+0.991
1652120820,+3.20, +2.167, +9.070,+0.991
1652120880,+3.20, +2.135, +9.062,+0.990
1652120940,+3.20, +2.135, +9.050,+0.990
1652121000,+3.20, +2.072, +9.080,+0.991
1652121060,+3.20, +2.082, +9.088,+0.991
1652121120,+3.20, +2.051, +9.108,+0.991
1652121180,+3.20, +2.104, +9.084,+0.990
1652121240,+3.20, +2.104, +9.092,+0.991
1652121300,+3.20, +2.157, +9.070,+0.991
1652121360,+3.20, +2.135, +9.088,+0.991
1652121420,+3.20, +2.157, +9.076,+0.990
1652121480,+3.20, +2.146, +9.093,+0.991
1652121540,+3.20, +2.188, +9.075,+0.991
1652121600,+3.21, +2.199, +9.080,+0.991
1652121660,+3.20, +2.188, +9.076,+0.991
1652121720,+3.20, +2.188, +9.068,+0.991
1652121780,+3.20, +2.241, +9.067,+0.992
1652121840,+3.20, +2.220, +9.076,+0.991
1652121900,+3.20, +2.252, +9.066,+0.991
1652121960,+3.20, +2.230, +9.062,+0.990
1652122020,+3.20, +2.252, +9.068,+0.991
1652122080,+3.20, +2.241, +9.077,+0.991
1652122140,+3.20, +2.273, +9.067,+0.991
1652122200,+3.20, +2.283, +9.045,+0.990
1652122260,+3.21, +2.294, +9.054,+0.991
1652122320,+3.20, +2.283, +9.045,+0.991
1652122380,+3.20, +2.325, +9.029,+0.991
1652122440,+3.20, +2.315, +9.039,+0.991
1652122500,+3.20, +2.304, +9.050,+0.991
1652122560,+3.20, +2.294, +9.054,+0.991
1652122620,+3.21, +2.304, +9.040,+0.991
1652122680,+3.20, +2.273, +9.048,+0.990
1652122740,+3.20, +2.283, +9.063,+0.991
1652122800,+3.20, +2.283, +9.041,+0.990
1652122860,+3.21, +2.294, +9.042,+0.991
1652122920,+3.20, +2.325, +9.049,+0.991
1652122980,+3.20, +2.304, +9.039,+0.991
1652123040,+3.20, +2.304, +9.049,+0.991
1652123100,+3.20, +2.262, +9.061,+0.991
1652123160,+3.20, +2.294, +9.052,+0.991
1652123220,+3.20, +2.304, +9.039,+0.991
1652123280,+3.20, +2.304, +9.047,+0.991
1652123340,+3.20, +2.336, +9.046,+0.991
1652123400,+3.20, +2.325, +9.037,+0.991
1652123460,+3.20, +2.325, +9.036,+0.991
1652123520,+3.20, +2.325, +9.057,+0.992
1652123580,+3.20, +2.357, +9.031,+0.991
1652123640,+3.20, +2.346, +9.049,+0.992
1652123700,+3.20, +2.315, +9.045,+0.991
1652123760,+3.20, +2.357, +9.033,+0.991
1652123820,+3.20, +2.368, +9.036,+0.991
1652123880,+3.20, +2.368, +9.036,+0.991
1652123940,+3.20, +2.368, +9.010,+0.990
1652124000,+3.20, +2.357, +9.038,+0.991
1652124060,+3.20, +2.357, +9.031,+0.991
1652124120,+3.20, +2.346, +9.045,+0.991
1652124180,+3.20, +2.368, +9.032,+0.991
1652124240,+3.20, +2.336, +9.033,+0.990
1652124300,+3.20, +2.357, +9.033,+0.991
1652124360,+3.20, +2.325, +9.048,+0.991
1652124420,+3.20, +2.294, +9.060,+0.991
1652124480,+3.20, +2.315, +9.054,+0.991
1652124540,+3.20, +2.325, +9.042,+0.991
1652124600,+3.20, +2.357, +9.038,+0.991
1652124660,+3.20, +2.346, +9.036,+0.991
1652124720,+3.20, +2.346, +9.044,+0.991
1652124780,+3.20, +2.336, +9.046,+0.991
1652124840,+3.21, +2.336, +9.045,+0.991
1652124900,+3.20, +2.368, +9.044,+0.991
1652124960,+3.20, +2.368, +9.031,+0.990
1652125020,+3.20, +2.399, +9.026,+0.991
1652125080,+3.20, +2.399, +9.022,+0.991
1652125140,+3.20, +2.389, +9.040,+0.991
1652125200,+3.20, +2.431, +9.009,+0.990
1652125260,+3.20, +2.431, +9.025,+0.991
1652125320,+3.20, +2.399, +8.990,+0.990
1652125380,+3.20, +2.357, +8.993,+0.990
1652125440,+3.20, +2.325, +9.038,+0.991
1652125500,+3.20, +2.378, +9.029,+0.991
1652125560,+3.20, +2.399, +9.022,+0.991
1652125620,+3.20, +2.410, +9.035,+0.991
1652125680,+3.20, +2.462, +9.006,+0.990
1652125740,+3.20, +2.420, +9.015,+0.990
1652125800,+3.20, +2.431, +9.034,+0.991
1652125860,+3.20, +2.473, +9.011,+0.991
1652125920,+3.20, +2.462, +9.015,+0.991
1652125980,+3.20, +2.420, +9.015,+0.990
1652126040,+3.20, +2.473, +9.015,+0.991
1652126100,+3.20, +2.420, +9.024,+0.991
1652126160,+3.20, +2.452, +9.016,+0.991
1652126220,+3.20, +2.420, +9.026,+0.991
1652126280,+3.20, +2.441, +9.000,+0.990
1652126340,+3.20, +2.431, +9.024,+0.991
1652126400,+3.20, +2.452, +9.020,+0.991
1652126460,+3.20, +2.431, +9.019,+0.991
1652126520,+3.20, +2.389, +9.031,+0.990
1652126580,+3.20, +2.441, +9.032,+0.992
1652126640,+3.20, +2.462, +9.001,+0.991
1652126700,+3.20, +2.462, +9.008,+0.991
1652126760,+3.20, +2.431, +9.013,+0.991
1652126820,+3.20, +2.378, +9.046,+0.992
1652126880,+3.20, +2.431, +9.023,+0.991
1652126940,+3.20, +2.420, +9.012,+0.991
1652127000,+3.20, +2.399, +9.012,+0.991
1652127060,+3.20, +2.389, +9.021,+0.990
1652127120,+3.20, +2.399, +9.018,+0.990
1652127180,+3.20, +2.410, +9.039,+0.991
1652127240,+3.20, +2.462, +9.007,+0.991
1652127300,+3.21, +2.431, +9.027,+0.991
1652127360,+3.20, +2.473, +9.008,+0.991
1652127420,+3.20, +2.462, +9.001,+0.990
1652127480,+3.20, +2.473, +8.989,+0.990
1652127540,+3.21, +2.441, +9.020,+0.991
1652127600,+3.20, +2.431, +9.020,+0.990
1652127660,+3.20, +2.431, +8.993,+0.989
1652127720,+3.20, +2.389, +9.015,+0.990
1652127780,+3.20, +2.399, +9.018,+0.990
1652127840,+3.20, +2.399, +9.008,+0.990
1652127900,+3.20, +2.378, +9.015,+0.990
1652127960,+3.20, +2.378, +9.023,+0.990
1652128020,+3.20, +2.368, +9.019,+0.990
1652128080,+3.20, +2.378, +9.023,+0.990
1652128140,+3.20, +2.378, +9.020,+0.990
1652128200,+3.20, +2.389, +9.014,+0.990
1652128260,+3.20, +2.378, +9.022,+0.990
1652128320,+3.20, +2.410, +9.022,+0.990
1652128380,+3.20, +2.399, +9.033,+0.991
1652128440,+3.20, +2.420, +9.022,+0.990
1652128500,+3.20, +2.420, +9.018,+0.990
1652128560,+3.20, +2.410, +9.028,+0.991
1652128620,+3.20, +2.399, +9.025,+0.990
1652128680,+3.20, +2.420, +9.016,+0.990
1652128740,+3.20, +2.441, +8.996,+0.990
1652128800,+3.20, +2.389, +8.982,+0.990
1652128860,+3.20, +2.304, +8.950,+0.989
1652128920,+3.20, +2.178, +8.974,+0.989
1652128980,+3.20, +2.104, +9.017,+0.989
1652129040,+3.20, +2.040, +9.039,+0.989
1652129100,+3.20, +2.029, +9.022,+0.989
1652129160,+3.20, +1.998, +9.045,+0.990
1652129220,+3.20, +1.976, +9.054,+0.990
1652129280,+3.20, +1.955, +9.090,+0.990
1652129340,+3.20, +1.998, +9.059,+0.989
1652129400,+3.20, +2.008, +9.069,+0.990
1652129460,+3.21, +2.008, +9.083,+0.990
1652129520,+3.20, +2.008, +9.097,+0.990
1652129580,+3.20, +2.061, +9.080,+0.991
1652129640,+3.20, +2.093, +9.068,+0.990
1652129700,+3.20, +2.125, +9.092,+0.991
1652129760,+3.20, +2.157, +9.079,+0.991
1652129820,+3.20, +2.241, +9.049,+0.991
1652129880,+3.20, +2.241, +9.053,+0.991
1652129940,+3.20, +2.220, +9.048,+0.990
1652130000,+3.20, +2.199, +9.047,+0.990
1652130060,+3.20, +2.188, +9.036,+0.990
1652130120,+3.20, +2.125, +9.082,+0.991
1652130180,+3.20, +2.114, +9.064,+0.990
1652130240,+3.20, +2.157, +9.081,+0.991
1652130300,+3.20, +2.188, +9.074,+0.991
1652130360,+3.20, +2.209, +9.071,+0.991
1652130420,+3.20, +2.241, +9.063,+0.991
1652130480,+3.20, +2.252, +9.055,+0.991
1652130540,+3.20, +2.241, +9.056,+0.991
1652130600,+3.20, +2.230, +9.073,+0.991
1652130660,+3.20, +2.241, +9.068,+0.991
1652130720,+3.20, +2.262, +9.052,+0.991
1652130780,+3.20, +2.273, +9.054,+0.991
1652130840,+3.20, +2.241, +9.066,+0.991
1652130900,+3.20, +2.283, +9.054,+0.991
1652130960,+3.20, +2.273, +9.063,+0.991
1652131020,+3.20, +2.252, +9.054,+0.990
1652131080,+3.20, +2.262, +9.057,+0.991
1652131140,+3.20, +2.252, +9.065,+0.991
1652131200,+3.20, +2.273, +9.056,+0.991
1652131260,+3.20, +2.283, +9.041,+0.991
1652131320,+3.20, +2.167, +8.982,+0.991
1652131380,+3.20, +2.051, +8.996,+0.990
1652131440,+3.20, +1.998, +9.078,+0.991
1652131500,+3.20, +2.029, +9.078,+0.990
1652131560,+3.20, +2.072, +9.084,+0.991
1652131620,+3.21, +2.082, +9.079,+0.990
1652131680,+3.20, +2.125, +9.073,+0.991
1652131740,+3.20, +2.125, +9.089,+0.991
1652131800,+3.20, +2.146, +9.078,+0.991
1652131860,+3.20, +2.125, +9.089,+0.991
1652131920,+3.20, +2.167, +9.085,+0.991
1652131980,+3.20, +2.146, +9.096,+0.991
1652132040,+3.20, +2.188, +9.070,+0.991
1652132100,+3.20, +2.167, +9.082,+0.991
1652132160,+3.20, +2.188, +9.073,+0.991
1652132220,+3.20, +2.157, +9.077,+0.991
1652132280,+3.20, +2.167, +9.073,+0.991
1652132340,+3.20, +2.146, +9.057,+0.991
1652132400,+3.20, +2.072, +9.067,+0.990
1652132460,+3.20, +1.934, +9.109,+0.990
1652132520,+3.20, +1.860, +9.128,+0.990
1652132580,+3.20, +1.828, +9.123,+0.989
1652132640,+3.20, +1.753, +9.173,+0.991
1652132700,+3.20, +1.774, +9.166,+0.990
1652132760,+3.20, +1.806, +9.166,+0.991
1652132820,+3.20, +1.828, +9.163,+0.991
1652132880,+3.20, +1.860, +9.151,+0.991
1652132940,+3.20, +1.881, +9.147,+0.991
1652133000,+3.20, +1.913, +9.140,+0.991
1652133060,+3.20, +1.860, +9.160,+0.991
1652133120,+3.20, +1.902, +9.129,+0.990
1652133180,+3.20, +1.902, +9.127,+0.990
1652133240,+3.20, +1.881, +9.139,+0.990
1652133300,+3.20, +1.891, +9.153,+0.991
1652133360,+3.20, +1.881, +9.159,+0.991
1652133420,+3.20, +1.913, +9.145,+0.991
1652133480,+3.20, +1.902, +9.150,+0.991
1652133540,+3.20, +1.902, +9.136,+0.990
1652133600,+3.20, +1.923, +9.142,+0.991
1652133660,+3.20, +1.902, +9.144,+0.990
1652133720,+3.20, +1.923, +9.130,+0.991
1652133780,+3.20, +1.881, +9.152,+0.991
1652133840,+3.20, +1.923, +9.142,+0.991
1652133900,+3.20, +1.902, +9.137,+0.991
1652133960,+3.20, +1.923, +9.148,+0.991
1652134020,+3.20, +1.881, +9.150,+0.991
1652134080,+3.20, +1.902, +9.154,+0.991
1652134140,+3.20, +1.923, +9.141,+0.991
1652134200,+3.20, +1.913, +9.139,+0.991
1652134260,+3.20, +1.902, +9.150,+0.991
1652134320,+3.20, +1.881, +9.161,+0.991
1652134380,+3.20, +1.913, +9.133,+0.990
1652134440,+3.20, +1.891, +9.148,+0.991
1652134500,+3.20, +1.913, +9.135,+0.990
1652134560,+3.20, +1.881, +9.156,+0.991
1652134620,+3.20, +1.881, +9.139,+0.990
1652134680,+3.20, +1.902, +9.135,+0.991
1652134740,+3.20, +1.902, +9.142,+0.991
1652134800,+3.20, +1.891, +9.141,+0.991
1652134860,+3.20, +1.891, +9.138,+0.990
1652134920,+3.20, +1.923, +9.140,+0.991
1652134980,+3.20, +1.902, +9.151,+0.991
1652135040,+3.20, +1.902, +9.147,+0.991
1652135100,+3.20, +1.902, +9.131,+0.990
1652135160,+3.20, +1.891, +9.155,+0.991
1652135220,+3.20, +1.860, +9.175,+0.992
1652135280,+3.20, +1.934, +9.130,+0.991
1652135340,+3.20, +1.902, +9.148,+0.991
1652135400,+3.20, +1.913, +9.140,+0.991
1652135460,+3.20, +1.913, +9.140,+0.991
1652135520,+3.20, +1.902, +9.156,+0.992
1652135580,+3.20, +1.891, +9.146,+0.991
1652135640,+3.20, +1.902, +9.146,+0.991
1652135700,+3.21, +1.902, +9.137,+0.991
1652135760,+3.20, +1.860, +9.154,+0.991
1652135820,+3.20, +1.891, +9.150,+0.991
1652135880,+3.20, +1.913, +9.126,+0.991
1652135940,+3.20, +1.881, +9.156,+0.991
1652136000,+3.20, +1.870, +9.161,+0.991
1652136060,+3.20, +1.913, +9.142,+0.991
1652136120,+3.20, +1.849, +9.156,+0.990
1652136180,+3.20, +1.891, +9.140,+0.991
1652136240,+3.20, +1.881, +9.151,+0.991
1652136300,+3.20, +1.881, +9.155,+0.991
1652136360,+3.20, +1.870, +9.156,+0.991
1652136420,+3.20, +1.849, +9.168,+0.991
1652136480,+3.20, +1.860, +9.176,+0.992
1652136540,+3.20, +1.849, +9.165,+0.991
1652136600,+3.20, +1.838, +9.170,+0.991
1652136660,+3.20, +1.849, +9.152,+0.991
1652136720,+3.20, +1.828, +9.157,+0.990
1652136780,+3.20, +1.838, +9.142,+0.990
1652136840,+3.20, +1.828, +9.166,+0.991
1652136900,+3.20, +1.817, +9.170,+0.991
1652136960,+3.20, +1.828, +9.158,+0.991
1652137020,+3.20, +1.817, +9.159,+0.990
1652137080,+3.20, +1.817, +9.159,+0.990
1652137140,+3.20, +1.828, +9.154,+0.990
1652137200,+3.20, +1.806, +9.174,+0.991
1652137260,+3.20, +1.796, +9.185,+0.991
1652137320,+3.20, +1.817, +9.170,+0.991
1652137380,+3.20, +1.796, +9.178,+0.991
1652137440,+3.20, +1.796, +9.175,+0.991
1652137500,+3.20, +1.796, +9.176,+0.991
1652137560,+3.20, +1.796, +9.173,+0.991
1652137620,+3.20, +1.796, +9.179,+0.991
1652137680,+3.20, +1.796, +9.179,+0.991
1652137740,+3.20, +1.774, +9.175,+0.991
1652137800,+3.20, +1.764, +9.194,+0.991
1652137860,+3.20, +1.785, +9.175,+0.991
1652137920,+3.20, +1.796, +9.180,+0.991
1652137980,+3.20, +1.806, +9.175,+0.991
1652138040,+3.20, +1.774, +9.194,+0.992
1652138100,+3.20, +1.806, +9.164,+0.991
1652138160,+3.20, +1.796, +9.179,+0.991
1652138220,+3.20, +1.785, +9.174,+0.990
1652138280,+3.20, +1.764, +9.184,+0.991
1652138340,+3.20, +1.774, +9.179,+0.991
1652138400,+3.20, +1.774, +9.182,+0.991
1652138460,+3.20, +1.785, +9.179,+0.991
1652138520,+3.20, +1.806, +9.174,+0.991
1652138580,+3.20, +1.785, +9.179,+0.991
1652138640,+3.20, +1.785, +9.179,+0.991
1652138700,+3.20, +1.796, +9.177,+0.991
1652138760,+3.20, +1.817, +9.170,+0.991
1652138820,+3.20, +1.774, +9.188,+0.991
1652138880,+3.20, +1.785, +9.187,+0.991
1652138940,+3.20, +1.785, +9.181,+0.991
1652139000,+3.20, +1.796, +9.174,+0.991
1652139060,+3.20, +1.785, +9.179,+0.991
1652139120,+3.20, +1.785, +9.185,+0.991
1652139180,+3.20, +1.774, +9.175,+0.990
1652139240,+3.20, +1.742, +9.199,+0.991
1652139300,+3.20, +1.753, +9.184,+0.990
1652139360,+3.20, +1.742, +9.197,+0.991
1652139420,+3.20, +1.742, +9.193,+0.991
1652139480,+3.20, +1.710, +9.205,+0.991
1652139540,+3.20, +1.753, +9.196,+0.991
1652139600,+3.20, +1.732, +9.188,+0.990
1652139660,+3.20, +1.753, +9.186,+0.991
1652139720,+3.20, +1.710, +9.205,+0.991
1652139780,+3.20, +1.700, +9.209,+0.991
1652139840,+3.20, +1.721, +9.212,+0.991
1652139900,+3.20, +1.700, +9.207,+0.991
1652139960,+3.20, +1.668, +9.206,+0.990
1652140020,+3.20, +1.689, +9.220,+0.991
1652140080,+3.20, +1.678, +9.211,+0.991
1652140140,+3.20, +1.710, +9.216,+0.992
1652140200,+3.20, +1.689, +9.217,+0.991
1652140260,+3.20, +1.700, +9.200,+0.990
1652140320,+3.20, +1.657, +9.217,+0.991
1652140380,+3.20, +1.668, +9.202,+0.991
1652140440,+3.20, +1.636, +9.218,+0.990
1652140500,+3.20, +1.678, +9.209,+0.991
1652140560,+3.20, +1.668, +9.220,+0.991
1652140620,+3.20, +1.657, +9.215,+0.991
1652140680,+3.20, +1.657, +9.229,+0.991
1652140740,+3.20, +1.668, +9.225,+0.991
1652140800,+3.20, +1.668, +9.225,+0.992
1652140860,+3.20, +1.689, +9.201,+0.991
1652140920,+3.20, +1.614, +9.227,+0.990
1652140980,+3.20, +1.646, +9.218,+0.991
1652141040,+3.20, +1.646, +9.220,+0.991
1652141100,+3.20, +1.636, +9.217,+0.990
1652141160,+3.20, +1.657, +9.222,+0.991
1652141220,+3.20, +1.657, +9.224,+0.991
1652141280,+3.20, +1.668, +9.217,+0.991
1652141340,+3.20, +1.646, +9.213,+0.990
1652141400,+3.20, +1.657, +9.226,+0.991
1652141460,+3.20, +1.657, +9.215,+0.991
1652141520,+3.21, +1.657, +9.214,+0.991
1652141580,+3.20, +1.657, +9.211,+0.991
1652141640,+3.20, +1.657, +9.213,+0.991
1652141700,+3.20, +1.646, +9.228,+0.991
1652141760,+3.21, +1.657, +9.223,+0.991
1652141820,+3.20, +1.614, +9.222,+0.990
1652141880,+3.20, +1.657, +9.224,+0.991
1652141940,+3.20, +1.668, +9.219,+0.991
1652142000,+3.20, +1.657, +9.218,+0.991
1652142060,+3.20, +1.668, +9.217,+0.991
1652142120,+3.20, +1.657, +9.217,+0.991
