7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653702120,+3.18, +2.995, +8.727,+1.720
1653702720,+3.18, +2.995, +8.725,+1.720
1653703320,+3.18, +2.912, +8.742,+1.719
1653703920,+3.18, +2.891, +8.743,+1.720
1653704520,+3.18, +2.787, +8.764,+1.719
1653705120,+3.18, +2.735, +8.778,+1.719
1653705720,+3.18, +2.755, +8.762,+1.719
1653706320,+3.18, +2.724, +8.769,+1.719
1653706920,+3.18, +2.599, +8.806,+1.718
1653707520,+3.18, +2.483, +8.859,+1.717
1653708120,+3.18, +2.441, +8.864,+1.718
1653708720,+3.18, +2.473, +8.830,+1.718
1653709320,+3.18, +2.378, +8.876,+1.718
1653709920,+3.18, +2.305, +8.892,+1.717
1653710520,+3.18, +2.326, +8.874,+1.716
1653711120,+3.18, +2.262, +8.893,+1.715
1653711720,+3.18, +2.220, +8.903,+1.712
1653712320,+3.18, +2.189, +8.908,+1.711
1653712920,+3.18, +2.062, +8.950,+1.710
1653713520,+3.18, +2.220, +8.886,+1.708
1653714120,+3.18, +2.051, +8.945,+1.707
1653714720,+3.18, +2.072, +8.924,+1.705
1653715320,+3.18, +1.988, +8.948,+1.704
1653715920,+3.18, +1.998, +8.961,+1.704
1653716520,+3.18, +1.998, +8.956,+1.702
1653717120,+3.18, +1.977, +8.952,+1.702
1653717720,+3.18, +1.924, +8.965,+1.701
1653718320,+3.18, +1.924, +8.954,+1.700
1653718920,+3.18, +1.881, +8.983,+1.699
1653719520,+3.18, +1.924, +8.957,+1.696
1653720120,+3.18, +1.850, +8.983,+1.695
1653720720,+3.18, +1.828, +8.993,+1.696
1653721320,+3.18, +1.796, +8.998,+1.695
1653721920,+3.18, +1.796, +8.988,+1.694
1653722520,+3.18, +1.786, +8.988,+1.694
1653723120,+3.18, +1.754, +8.997,+1.693
1653723720,+3.18, +1.594, +9.049,+1.692
1653724320,+3.18, +1.733, +8.989,+1.690
1653724920,+3.18, +1.743, +8.995,+1.688
1653725520,+3.18, +1.679, +9.009,+1.687
1653726120,+3.18, +1.658, +9.010,+1.686
1653726720,+3.18, +1.679, +9.002,+1.685
1653727320,+3.18, +1.679, +9.000,+1.684
1653727920,+3.18, +1.594, +9.019,+1.684
1653728520,+3.18, +1.626, +9.017,+1.684
1653729120,+3.18, +1.647, +8.998,+1.683
1653729720,+3.18, +1.583, +9.024,+1.683
1653730320,+3.18, +1.594, +9.009,+1.682
1653730920,+3.18, +1.583, +9.014,+1.681
1653731520,+3.18, +1.572, +9.019,+1.678
1653732120,+3.18, +1.605, +9.006,+1.674
1653732720,+3.18, +1.605, +9.009,+1.672
1653733320,+3.18, +1.658, +8.987,+1.671
1653733920,+3.18, +1.551, +9.019,+1.669
1653734520,+3.18, +1.647, +8.980,+1.669
1653735120,+3.18, +1.540, +9.021,+1.671
1653735720,+3.18, +1.530, +9.021,+1.671
1653736320,+3.18, +1.605, +8.978,+1.671
1653736920,+3.18, +1.562, +9.005,+1.672
1653737520,+3.18, +1.476, +9.032,+1.673
1653738120,+3.18, +1.508, +9.024,+1.673
1653738720,+3.18, +1.455, +9.037,+1.673
1653739320,+3.18, +1.455, +9.030,+1.672
1653739920,+3.18, +1.498, +9.015,+1.670
1653740520,+3.18, +1.508, +9.016,+1.666
1653741120,+3.18, +1.551, +8.998,+1.664
1653741720,+3.18, +1.498, +9.024,+1.661
1653742320,+3.18, +1.487, +9.027,+1.657
1653742920,+3.18, +1.519, +9.019,+1.653
1653743520,+3.18, +1.519, +9.024,+1.647
1653744120,+3.18, +1.540, +9.019,+1.641
1653744720,+3.18, +1.498, +9.038,+1.635
1653745320,+3.18, +1.562, +9.026,+1.629
1653745920,+3.18, +1.605, +9.010,+1.619
1653746520,+3.18, +1.669, +8.998,+1.610
1653747120,+3.18, +1.647, +9.011,+1.600
1653747720,+3.18, +1.647, +9.025,+1.593
1653748320,+3.18, +1.743, +8.993,+1.590
1653748920,+3.18, +1.743, +8.998,+1.587
1653749520,+3.18, +1.828, +8.978,+1.585
1653750120,+3.18, +1.818, +8.983,+1.582
1653750720,+3.18, +1.913, +8.946,+1.579
1653751320,+3.18, +1.998, +8.917,+1.576
1653751920,+3.18, +1.956, +8.944,+1.572
1653752520,+3.18, +2.030, +8.921,+1.568
1653753120,+3.18, +2.136, +8.906,+1.566
1653753720,+3.18, +2.220, +8.879,+1.567
1653754320,+3.18, +2.294, +8.863,+1.568
1653754920,+3.18, +2.294, +8.868,+1.570
1653755520,+3.18, +2.326, +8.861,+1.571
1653756120,+3.18, +2.389, +8.840,+1.569
1653756720,+3.18, +2.462, +8.818,+1.568
1653757320,+3.18, +2.494, +8.815,+1.569
1653757920,+3.18, +2.578, +8.800,+1.571
1653758520,+3.18, +2.640, +8.778,+1.573
1653759120,+3.18, +2.599, +8.796,+1.573
1653759720,+3.18, +2.787, +8.744,+1.571
1653760320,+3.18, +2.808, +8.743,+1.573
1653760920,+3.18, +2.828, +8.741,+1.576
1653761520,+3.18, +2.953, +8.711,+1.571
1653762120,+3.18, +3.036, +8.669,+1.583
1653762720,+3.18, +3.016, +8.675,+1.589
1653763320,+3.18, +3.016, +8.687,+1.583
1653763920,+3.18, +3.047, +8.681,+1.584
