7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651608480,+3.25, +1.849, +9.147,+0.991
1651608540,+3.24, +1.817, +9.165,+0.991
1651608600,+3.25, +1.838, +9.156,+0.991
1651608660,+3.25, +1.838, +9.162,+0.992
1651608720,+3.25, +1.860, +9.158,+0.991
1651608780,+3.25, +1.881, +9.147,+0.991
1651608840,+3.25, +1.828, +9.172,+0.991
1651608900,+3.25, +1.849, +9.151,+0.991
1651608960,+3.25, +1.849, +9.147,+0.991
1651609020,+3.25, +1.860, +9.146,+0.991
1651609080,+3.25, +1.838, +9.161,+0.991
1651609140,+3.25, +1.828, +9.178,+0.992
1651609200,+3.25, +1.828, +9.163,+0.991
1651609260,+3.25, +1.838, +9.150,+0.991
1651609320,+3.25, +1.838, +9.144,+0.991
1651609380,+3.25, +1.817, +9.166,+0.991
1651609440,+3.25, +1.838, +9.168,+0.992
1651609500,+3.25, +1.806, +9.168,+0.991
1651609560,+3.25, +1.828, +9.161,+0.991
1651609620,+3.25, +1.838, +9.155,+0.991
1651609680,+3.25, +1.838, +9.164,+0.991
1651609740,+3.25, +1.849, +9.164,+0.992
1651609800,+3.25, +1.838, +9.168,+0.991
1651609860,+3.25, +1.849, +9.164,+0.991
1651609920,+3.25, +1.870, +9.147,+0.991
1651609980,+3.25, +1.849, +9.162,+0.992
1651610040,+3.25, +1.828, +9.167,+0.991
1651610100,+3.25, +1.849, +9.164,+0.992
1651610160,+3.25, +1.860, +9.139,+0.991
1651610220,+3.25, +1.785, +9.179,+0.991
1651610280,+3.25, +1.838, +9.156,+0.991
1651610340,+3.25, +1.860, +9.149,+0.991
1651610400,+3.25, +1.849, +9.157,+0.991
1651610460,+3.25, +1.828, +9.155,+0.991
1651610520,+3.25, +1.838, +9.153,+0.991
1651610580,+3.25, +1.828, +9.158,+0.991
1651610640,+3.25, +1.817, +9.168,+0.991
1651610700,+3.25, +1.828, +9.159,+0.991
1651610760,+3.25, +1.838, +9.147,+0.991
1651610820,+3.25, +1.828, +9.177,+0.992
1651610880,+3.25, +1.817, +9.160,+0.991
1651610940,+3.25, +1.828, +9.159,+0.991
1651611000,+3.25, +1.828, +9.171,+0.992
1651611060,+3.25, +1.838, +9.162,+0.992
1651611120,+3.25, +1.838, +9.164,+0.992
1651611180,+3.25, +1.838, +9.154,+0.991
1651611240,+3.25, +1.828, +9.157,+0.991
1651611300,+3.25, +1.828, +9.166,+0.992
1651611360,+3.25, +1.806, +9.169,+0.991
1651611420,+3.25, +1.828, +9.158,+0.991
1651611480,+3.25, +1.828, +9.159,+0.991
1651611540,+3.25, +1.796, +9.175,+0.991
1651611600,+3.25, +1.796, +9.155,+0.991
1651611660,+3.25, +1.817, +9.161,+0.991
1651611720,+3.25, +1.806, +9.176,+0.992
1651611780,+3.25, +1.817, +9.180,+0.992
1651611840,+3.25, +1.828, +9.147,+0.991
1651611900,+3.25, +1.828, +9.164,+0.991
1651611960,+3.25, +1.828, +9.167,+0.992
1651612020,+3.25, +1.828, +9.153,+0.991
1651612080,+3.25, +1.806, +9.169,+0.991
1651612140,+3.25, +1.828, +9.166,+0.992
1651612200,+3.25, +1.849, +9.145,+0.991
1651612260,+3.25, +1.828, +9.157,+0.991
1651612320,+3.25, +1.806, +9.167,+0.991
1651612380,+3.25, +1.785, +9.182,+0.992
1651612440,+3.25, +1.838, +9.153,+0.991
1651612500,+3.24, +1.796, +9.174,+0.991
1651612560,+3.25, +1.828, +9.167,+0.992
1651612620,+3.25, +1.817, +9.161,+0.991
1651612680,+3.25, +1.806, +9.157,+0.991
1651612740,+3.25, +1.806, +9.164,+0.991
1651612800,+3.25, +1.828, +9.147,+0.991
1651612860,+3.25, +1.817, +9.163,+0.991
1651612920,+3.25, +1.860, +9.159,+0.992
1651612980,+3.25, +1.849, +9.148,+0.991
1651613040,+3.25, +1.817, +9.149,+0.991
1651613100,+3.25, +1.806, +9.165,+0.991
1651613160,+3.25, +1.838, +9.146,+0.991
1651613220,+3.25, +1.828, +9.165,+0.992
1651613280,+3.25, +1.817, +9.158,+0.991
1651613340,+3.25, +1.860, +9.138,+0.991
1651613400,+3.25, +1.817, +9.149,+0.991
1651613460,+3.25, +1.828, +9.161,+0.992
1651613520,+3.25, +1.817, +9.144,+0.991
1651613580,+3.25, +1.817, +9.146,+0.991
1651613640,+3.25, +1.817, +9.162,+0.992
1651613700,+3.25, +1.828, +9.136,+0.990
1651613760,+3.25, +1.828, +9.156,+0.991
1651613820,+3.25, +1.828, +9.164,+0.992
1651613880,+3.25, +1.828, +9.150,+0.991
1651613940,+3.25, +1.806, +9.157,+0.991
1651614000,+3.25, +1.806, +9.154,+0.991
1651614060,+3.25, +1.806, +9.164,+0.991
1651614120,+3.25, +1.806, +9.151,+0.991
1651614180,+3.25, +1.806, +9.161,+0.991
1651614240,+3.25, +1.860, +9.148,+0.992
1651614300,+3.25, +1.796, +9.156,+0.991
1651614360,+3.25, +1.817, +9.163,+0.991
1651614420,+3.25, +1.806, +9.160,+0.991
1651614480,+3.25, +1.817, +9.160,+0.992
1651614540,+3.25, +1.806, +9.152,+0.991
1651614600,+3.25, +1.796, +9.163,+0.992
1651614660,+3.25, +1.774, +9.172,+0.991
1651614720,+3.25, +1.838, +9.144,+0.991
1651614780,+3.25, +1.753, +9.188,+0.992
1651614840,+3.25, +1.796, +9.140,+0.990
1651614900,+3.24, +1.774, +9.173,+0.991
1651614960,+3.24, +1.796, +9.160,+0.991
1651615020,+3.25, +1.785, +9.167,+0.991
1651615080,+3.25, +1.806, +9.147,+0.991
1651615140,+3.24, +1.806, +9.157,+0.991
1651615200,+3.25, +1.764, +9.161,+0.991
1651615260,+3.24, +1.764, +9.181,+0.992
1651615320,+3.24, +1.806, +9.145,+0.991
1651615380,+3.25, +1.796, +9.168,+0.992
1651615440,+3.24, +1.753, +9.178,+0.991
1651615500,+3.25, +1.785, +9.159,+0.991
1651615560,+3.25, +1.796, +9.156,+0.991
1651615620,+3.25, +1.774, +9.172,+0.991
1651615680,+3.24, +1.785, +9.163,+0.991
1651615740,+3.25, +1.796, +9.167,+0.992
1651615800,+3.25, +1.774, +9.177,+0.991
1651615860,+3.25, +1.774, +9.171,+0.991
1651615920,+3.25, +1.774, +9.167,+0.991
1651615980,+3.25, +1.774, +9.158,+0.991
1651616040,+3.25, +1.785, +9.150,+0.991
1651616100,+3.25, +1.774, +9.162,+0.991
1651616160,+3.25, +1.774, +9.168,+0.991
1651616220,+3.24, +1.796, +9.152,+0.991
1651616280,+3.25, +1.785, +9.166,+0.992
1651616340,+3.25, +1.785, +9.155,+0.991
1651616400,+3.25, +1.742, +9.157,+0.990
1651616460,+3.25, +1.732, +9.177,+0.991
1651616520,+3.25, +1.721, +9.174,+0.991
1651616580,+3.25, +1.753, +9.167,+0.991
1651616640,+3.25, +1.764, +9.166,+0.991
1651616700,+3.24, +1.774, +9.156,+0.991
1651616760,+3.25, +1.764, +9.165,+0.991
1651616820,+3.25, +1.774, +9.161,+0.991
1651616880,+3.25, +1.764, +9.174,+0.991
1651616940,+3.25, +1.774, +9.158,+0.991
1651617000,+3.25, +1.742, +9.165,+0.991
1651617060,+3.25, +1.764, +9.171,+0.992
1651617120,+3.25, +1.764, +9.155,+0.991
1651617180,+3.24, +1.721, +9.168,+0.991
1651617240,+3.25, +1.774, +9.135,+0.990
1651617300,+3.25, +1.785, +9.158,+0.992
1651617360,+3.25, +1.764, +9.160,+0.991
1651617420,+3.25, +1.774, +9.151,+0.991
1651617480,+3.24, +1.817, +9.134,+0.991
1651617540,+3.25, +1.774, +9.150,+0.991
1651617600,+3.25, +1.764, +9.162,+0.992
1651617660,+3.25, +1.785, +9.142,+0.991
1651617720,+3.25, +1.753, +9.169,+0.991
1651617780,+3.25, +1.764, +9.158,+0.991
1651617840,+3.25, +1.742, +9.160,+0.991
1651617900,+3.25, +1.785, +9.144,+0.991
1651617960,+3.25, +1.753, +9.158,+0.991
1651618020,+3.25, +1.764, +9.155,+0.992
1651618080,+3.25, +1.764, +9.152,+0.991
1651618140,+3.25, +1.753, +9.148,+0.991
1651618200,+3.24, +1.785, +9.155,+0.992
1651618260,+3.25, +1.742, +9.155,+0.991
1651618320,+3.25, +1.764, +9.155,+0.992
1651618380,+3.25, +1.774, +9.144,+0.991
1651618440,+3.24, +1.774, +9.142,+0.991
1651618500,+3.25, +1.774, +9.139,+0.991
1651618560,+3.25, +1.753, +9.143,+0.991
1651618620,+3.25, +1.774, +9.148,+0.992
1651618680,+3.24, +1.753, +9.150,+0.991
1651618740,+3.24, +1.753, +9.159,+0.991
1651618800,+3.25, +1.742, +9.150,+0.991
1651618860,+3.25, +1.742, +9.159,+0.991
1651618920,+3.25, +1.753, +9.166,+0.992
1651618980,+3.25, +1.753, +9.149,+0.991
1651619040,+3.25, +1.721, +9.170,+0.991
1651619100,+3.25, +1.742, +9.149,+0.991
1651619160,+3.25, +1.764, +9.146,+0.991
1651619220,+3.25, +1.753, +9.159,+0.991
1651619280,+3.25, +1.732, +9.167,+0.992
1651619340,+3.25, +1.732, +9.151,+0.991
1651619400,+3.25, +1.742, +9.152,+0.991
1651619460,+3.25, +1.732, +9.164,+0.992
1651619520,+3.25, +1.742, +9.142,+0.991
1651619580,+3.25, +1.742, +9.159,+0.991
1651619640,+3.25, +1.721, +9.165,+0.992
1651619700,+3.24, +1.764, +9.144,+0.991
1651619760,+3.25, +1.742, +9.149,+0.991
1651619820,+3.25, +1.742, +9.164,+0.992
1651619880,+3.25, +1.732, +9.159,+0.991
1651619940,+3.25, +1.721, +9.172,+0.992
1651620000,+3.25, +1.742, +9.146,+0.991
1651620060,+3.25, +1.742, +9.148,+0.991
1651620120,+3.25, +1.753, +9.143,+0.991
1651620180,+3.25, +1.732, +9.154,+0.991
1651620240,+3.25, +1.753, +9.135,+0.991
1651620300,+3.25, +1.721, +9.155,+0.991
1651620360,+3.24, +1.742, +9.138,+0.991
1651620420,+3.25, +1.742, +9.141,+0.991
1651620480,+3.25, +1.742, +9.154,+0.992
1651620540,+3.25, +1.732, +9.159,+0.992
1651620600,+3.25, +1.764, +9.144,+0.992
1651620660,+3.25, +1.742, +9.146,+0.992
1651620720,+3.25, +1.742, +9.150,+0.991
1651620780,+3.25, +1.721, +9.151,+0.991
1651620840,+3.25, +1.721, +9.134,+0.990
1651620900,+3.25, +1.721, +9.158,+0.991
1651620960,+3.25, +1.732, +9.138,+0.991
1651621020,+3.25, +1.742, +9.150,+0.992
1651621080,+3.24, +1.742, +9.143,+0.991
1651621140,+3.25, +1.742, +9.148,+0.991
1651621200,+3.25, +1.732, +9.146,+0.991
1651621260,+3.25, +1.732, +9.149,+0.992
1651621320,+3.25, +1.710, +9.149,+0.991
1651621380,+3.25, +1.732, +9.140,+0.991
1651621440,+3.25, +1.753, +9.144,+0.992
1651621500,+3.24, +1.700, +9.148,+0.991
1651621560,+3.25, +1.732, +9.144,+0.991
1651621620,+3.25, +1.700, +9.154,+0.991
1651621680,+3.25, +1.668, +9.168,+0.991
1651621740,+3.25, +1.753, +9.128,+0.991
1651621800,+3.25, +1.721, +9.143,+0.991
1651621860,+3.25, +1.710, +9.141,+0.991
1651621920,+3.25, +1.700, +9.159,+0.991
1651621980,+3.25, +1.721, +9.157,+0.991
1651622040,+3.25, +1.710, +9.158,+0.992
1651622100,+3.24, +1.710, +9.160,+0.992
1651622160,+3.25, +1.689, +9.169,+0.991
1651622220,+3.24, +1.732, +9.141,+0.991
1651622280,+3.24, +1.678, +9.171,+0.991
1651622340,+3.25, +1.721, +9.156,+0.992
1651622400,+3.24, +1.710, +9.155,+0.991
1651622460,+3.25, +1.700, +9.155,+0.991
1651622520,+3.25, +1.689, +9.164,+0.991
1651622580,+3.24, +1.700, +9.166,+0.991
1651622640,+3.25, +1.700, +9.162,+0.992
1651622700,+3.25, +1.678, +9.167,+0.991
1651622760,+3.25, +1.700, +9.150,+0.991
1651622820,+3.25, +1.689, +9.174,+0.992
1651622880,+3.25, +1.668, +9.175,+0.991
1651622940,+3.24, +1.710, +9.158,+0.991
1651623000,+3.25, +1.710, +9.158,+0.991
1651623060,+3.24, +1.678, +9.168,+0.991
1651623120,+3.25, +1.700, +9.162,+0.991
1651623180,+3.24, +1.700, +9.164,+0.991
1651623240,+3.24, +1.700, +9.156,+0.991
1651623300,+3.25, +1.700, +9.156,+0.991
1651623360,+3.25, +1.668, +9.176,+0.991
1651623420,+3.24, +1.721, +9.167,+0.992
1651623480,+3.25, +1.657, +9.177,+0.991
1651623540,+3.25, +1.689, +9.163,+0.991
1651623600,+3.25, +1.689, +9.156,+0.991
1651623660,+3.24, +1.700, +9.154,+0.991
1651623720,+3.25, +1.678, +9.170,+0.991
