7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653409920,+3.18, +1.272, +9.071,+1.652
1653410520,+3.18, +1.315, +9.060,+1.652
1653411120,+3.19, +1.251, +9.077,+1.657
1653411720,+3.18, +1.272, +9.079,+1.651
1653412320,+3.18, +1.305, +9.074,+1.647
1653412920,+3.19, +1.390, +9.065,+1.641
1653413520,+3.19, +1.444, +9.051,+1.635
1653414120,+3.18, +1.487, +9.054,+1.635
1653414720,+3.19, +1.572, +9.022,+1.637
1653415320,+3.19, +1.669, +9.002,+1.631
1653415920,+3.18, +1.871, +8.956,+1.625
