7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653555720,+3.18, +1.294, +9.097,+1.692
1653556320,+3.18, +1.283, +9.092,+1.690
1653556920,+3.18, +1.272, +9.091,+1.688
1653557520,+3.18, +1.305, +9.074,+1.686
1653558120,+3.18, +1.272, +9.095,+1.684
1653558720,+3.18, +1.326, +9.069,+1.682
1653559320,+3.18, +1.251, +9.090,+1.682
1653559920,+3.18, +1.229, +9.106,+1.682
1653560520,+3.18, +1.251, +9.103,+1.682
1653561120,+3.18, +1.197, +9.122,+1.681
1653561720,+3.18, +1.326, +9.069,+1.682
1653562320,+3.18, +1.175, +9.124,+1.683
1653562920,+3.18, +1.208, +9.119,+1.685
1653563520,+3.18, +1.261, +9.091,+1.686
1653564120,+3.18, +1.240, +9.096,+1.687
1653564720,+3.18, +1.154, +9.134,+1.688
1653565320,+3.18, +1.111, +9.158,+1.688
1653565920,+3.18, +1.165, +9.127,+1.688
1653566520,+3.18, +1.175, +9.121,+1.686
1653567120,+3.18, +1.165, +9.124,+1.685
1653567720,+3.18, +1.111, +9.148,+1.684
1653568320,+3.18, +1.175, +9.124,+1.682
1653568920,+3.18, +1.121, +9.143,+1.680
1653569520,+3.18, +1.175, +9.129,+1.677
1653570120,+3.18, +1.143, +9.141,+1.675
1653570720,+3.18, +1.186, +9.125,+1.672
1653571320,+3.18, +1.186, +9.139,+1.667
1653571920,+3.18, +1.165, +9.147,+1.664
1653572520,+3.18, +1.186, +9.138,+1.661
1653573120,+3.18, +1.197, +9.143,+1.659
1653573720,+3.18, +1.208, +9.144,+1.655
1653574320,+3.18, +1.197, +9.148,+1.652
1653574920,+3.18, +1.229, +9.138,+1.649
1653575520,+3.18, +1.251, +9.137,+1.644
1653576120,+3.18, +1.261, +9.129,+1.642
1653576720,+3.18, +1.251, +9.147,+1.637
1653577320,+3.18, +1.369, +9.108,+1.633
1653577920,+3.18, +1.380, +9.106,+1.629
1653578520,+3.18, +1.423, +9.105,+1.625
1653579120,+3.18, +1.369, +9.132,+1.621
1653579720,+3.18, +1.487, +9.092,+1.617
1653580320,+3.18, +1.572, +9.073,+1.615
1653580920,+3.18, +1.615, +9.056,+1.613
1653581520,+3.18, +1.594, +9.076,+1.610
1653582120,+3.18, +1.711, +9.053,+1.611
1653582720,+3.18, +1.796, +9.017,+1.610
1653583320,+3.18, +1.839, +9.017,+1.611
1653583920,+3.18, +1.924, +8.999,+1.609
1653584520,+3.18, +1.903, +9.023,+1.607
1653585120,+3.18, +2.062, +8.968,+1.613
1653585720,+3.18, +2.115, +8.957,+1.612
1653586320,+3.18, +2.262, +8.911,+1.610
1653586920,+3.18, +2.294, +8.917,+1.612
1653587520,+3.18, +2.494, +8.865,+1.619
1653588120,+3.18, +2.630, +8.832,+1.624
1653588720,+3.18, +2.640, +8.853,+1.630
1653589320,+3.18, +2.839, +8.792,+1.643
1653589920,+3.18, +2.995, +8.764,+1.641
