7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653926520,+3.18, +1.067, +9.035,+1.635
1653927120,+3.18, +1.067, +9.035,+1.631
1653927720,+3.18, +1.121, +9.013,+1.630
1653928320,+3.18, +1.089, +9.037,+1.618
1653928920,+3.18, +1.197, +8.999,+1.603
1653929520,+3.18, +1.218, +9.011,+1.595
1653930120,+3.18, +1.218, +9.009,+1.596
1653930720,+3.18, +1.261, +8.994,+1.600
1653931320,+3.18, +1.305, +8.978,+1.597
1653931920,+3.18, +1.358, +8.959,+1.594
1653932520,+3.18, +1.272, +8.998,+1.592
1653933120,+3.18, +1.380, +8.972,+1.590
1653933720,+3.18, +1.380, +8.986,+1.585
1653934320,+3.18, +1.487, +8.935,+1.591
1653934920,+3.18, +1.401, +9.002,+1.574
1653935520,+3.18, +1.562, +8.939,+1.592
1653936120,+3.18, +1.583, +8.932,+1.596
1653936720,+3.18, +1.701, +8.919,+1.572
1653937320,+3.18, +1.850, +8.888,+1.546
1653937920,+3.18, +2.019, +8.857,+1.536
