7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652717220,+3.16, +2.273, +9.241,+0.991
1652717280,+3.16, +2.304, +9.234,+0.992
1652717340,+3.16, +2.294, +9.240,+0.991
1652717400,+3.16, +2.241, +9.255,+0.991
1652717460,+3.16, +2.325, +9.219,+0.991
1652717520,+3.17, +2.315, +9.229,+0.991
1652717580,+3.16, +2.315, +9.221,+0.991
1652717640,+3.16, +2.304, +9.221,+0.991
1652717700,+3.16, +2.315, +9.215,+0.990
1652717760,+3.16, +2.325, +9.223,+0.991
1652717820,+3.16, +2.325, +9.211,+0.990
1652717880,+3.16, +2.315, +9.225,+0.991
1652717940,+3.16, +2.368, +9.214,+0.991
1652718000,+3.16, +2.357, +9.214,+0.991
1652718060,+3.16, +2.368, +9.201,+0.991
1652718120,+3.17, +2.389, +9.208,+0.991
1652718180,+3.16, +2.368, +9.222,+0.991
1652718240,+3.16, +2.357, +9.224,+0.991
1652718300,+3.16, +2.389, +9.205,+0.991
1652718360,+3.16, +2.389, +9.221,+0.992
1652718420,+3.16, +2.399, +9.198,+0.991
1652718480,+3.16, +2.410, +9.206,+0.991
1652718540,+3.16, +2.399, +9.198,+0.991
1652718600,+3.16, +2.441, +9.189,+0.991
1652718660,+3.16, +2.420, +9.190,+0.991
1652718720,+3.16, +2.420, +9.201,+0.991
1652718780,+3.16, +2.420, +9.195,+0.991
1652718840,+3.17, +2.431, +9.210,+0.992
1652718900,+3.16, +2.452, +9.193,+0.991
1652718960,+3.16, +2.441, +9.181,+0.991
1652719020,+3.16, +2.431, +9.204,+0.991
1652719080,+3.16, +2.431, +9.190,+0.990
1652719140,+3.16, +2.452, +9.195,+0.991
1652719200,+3.16, +2.462, +9.196,+0.991
1652719260,+3.16, +2.483, +9.176,+0.991
1652719320,+3.16, +2.504, +9.181,+0.991
1652719380,+3.16, +2.504, +9.187,+0.991
1652719440,+3.16, +2.494, +9.188,+0.991
1652719500,+3.16, +2.483, +9.186,+0.991
1652719560,+3.16, +2.473, +9.204,+0.991
1652719620,+3.16, +2.504, +9.182,+0.991
1652719680,+3.16, +2.536, +9.171,+0.991
1652719740,+3.16, +2.525, +9.170,+0.990
1652719800,+3.16, +2.515, +9.183,+0.991
1652719860,+3.16, +2.546, +9.177,+0.991
1652719920,+3.16, +2.536, +9.183,+0.991
1652719980,+3.16, +2.546, +9.176,+0.991
1652720040,+3.16, +2.557, +9.168,+0.991
1652720100,+3.16, +2.588, +9.152,+0.991
1652720160,+3.16, +2.630, +9.131,+0.991
1652720220,+3.16, +2.588, +9.159,+0.991
1652720280,+3.16, +2.609, +9.146,+0.991
1652720340,+3.16, +2.609, +9.163,+0.991
1652720400,+3.16, +2.588, +9.180,+0.991
1652720460,+3.16, +2.630, +9.154,+0.991
1652720520,+3.16, +2.630, +9.151,+0.991
1652720580,+3.16, +2.630, +9.163,+0.992
1652720640,+3.16, +2.640, +9.166,+0.992
1652720700,+3.16, +2.630, +9.146,+0.990
1652720760,+3.16, +2.661, +9.160,+0.992
1652720820,+3.16, +2.672, +9.150,+0.991
1652720880,+3.16, +2.682, +9.151,+0.991
1652720940,+3.16, +2.630, +9.151,+0.990
1652721000,+3.16, +2.682, +9.133,+0.990
1652721060,+3.17, +2.682, +9.143,+0.991
1652721120,+3.16, +2.661, +9.151,+0.991
1652721180,+3.17, +2.682, +9.147,+0.991
1652721240,+3.17, +2.735, +9.128,+0.991
1652721300,+3.17, +2.714, +9.128,+0.991
1652721360,+3.16, +2.703, +9.133,+0.990
1652721420,+3.17, +2.735, +9.124,+0.991
1652721480,+3.17, +2.766, +9.124,+0.991
1652721540,+3.16, +2.735, +9.139,+0.991
1652721600,+3.17, +2.745, +9.137,+0.991
1652721660,+3.17, +2.735, +9.134,+0.991
1652721720,+3.17, +2.755, +9.131,+0.991
1652721780,+3.17, +2.766, +9.117,+0.991
1652721840,+3.16, +2.755, +9.120,+0.990
1652721900,+3.17, +2.797, +9.127,+0.992
1652721960,+3.17, +2.818, +9.123,+0.992
1652722020,+3.16, +2.849, +9.101,+0.991
1652722080,+3.17, +2.818, +9.113,+0.991
1652722140,+3.17, +2.808, +9.122,+0.991
1652722200,+3.17, +2.818, +9.113,+0.991
1652722260,+3.16, +2.829, +9.113,+0.991
1652722320,+3.17, +2.808, +9.119,+0.991
1652722380,+3.16, +2.839, +9.115,+0.991
1652722440,+3.17, +2.849, +9.103,+0.991
1652722500,+3.17, +2.849, +9.105,+0.991
1652722560,+3.16, +2.860, +9.110,+0.991
1652722620,+3.17, +2.860, +9.106,+0.991
1652722680,+3.16, +2.891, +9.089,+0.991
1652722740,+3.17, +2.860, +9.105,+0.991
1652722800,+3.17, +2.849, +9.122,+0.991
1652722860,+3.16, +2.891, +9.089,+0.990
1652722920,+3.17, +2.933, +9.096,+0.991
1652722980,+3.16, +2.912, +9.091,+0.991
1652723040,+3.17, +2.933, +9.090,+0.991
1652723100,+3.17, +2.954, +9.072,+0.991
1652723160,+3.17, +2.954, +9.057,+0.991
1652723220,+3.17, +2.943, +9.078,+0.991
1652723280,+3.16, +2.943, +9.073,+0.991
1652723340,+3.17, +2.943, +9.071,+0.991
1652723400,+3.16, +2.954, +9.064,+0.991
1652723460,+3.16, +2.933, +9.083,+0.991
1652723520,+3.16, +2.943, +9.079,+0.991
1652723580,+3.16, +2.954, +9.083,+0.991
1652723640,+3.16, +2.964, +9.063,+0.991
1652723700,+3.17, +2.943, +9.084,+0.991
1652723760,+3.16, +2.964, +9.067,+0.991
1652723820,+3.17, +2.943, +9.090,+0.992
1652723880,+3.17, +2.964, +9.072,+0.991
1652723940,+3.16, +2.964, +9.072,+0.991
1652724000,+3.17, +2.964, +9.063,+0.991
1652724060,+3.17, +2.974, +9.068,+0.991
1652724120,+3.16, +2.974, +9.065,+0.991
1652724180,+3.16, +2.985, +9.062,+0.991
1652724240,+3.16, +2.995, +9.061,+0.991
1652724300,+3.17, +2.974, +9.077,+0.991
1652724360,+3.16, +2.974, +9.073,+0.991
1652724420,+3.16, +2.995, +9.076,+0.991
1652724480,+3.16, +2.964, +9.074,+0.991
1652724540,+3.17, +3.005, +9.067,+0.991
1652724600,+3.17, +2.943, +9.099,+0.992
1652724660,+3.16, +2.974, +9.080,+0.991
1652724720,+3.16, +2.995, +9.057,+0.991
1652724780,+3.17, +2.995, +9.056,+0.991
1652724840,+3.17, +2.964, +9.073,+0.991
1652724900,+3.16, +2.985, +9.073,+0.991
1652724960,+3.17, +2.954, +9.089,+0.991
1652725020,+3.17, +2.995, +9.060,+0.991
1652725080,+3.17, +3.005, +9.063,+0.992
1652725140,+3.16, +2.974, +9.063,+0.991
1652725200,+3.17, +2.985, +9.061,+0.991
1652725260,+3.16, +2.964, +9.064,+0.991
1652725320,+3.17, +2.943, +9.079,+0.991
1652725380,+3.16, +2.954, +9.078,+0.992
1652725440,+3.16, +2.974, +9.056,+0.991
1652725500,+3.16, +2.912, +9.085,+0.991
1652725560,+3.16, +2.922, +9.093,+0.992
1652725620,+3.16, +2.922, +9.071,+0.990
1652725680,+3.16, +2.922, +9.065,+0.990
1652725740,+3.17, +2.943, +9.059,+0.990
1652725800,+3.16, +2.922, +9.062,+0.990
1652725860,+3.17, +2.933, +9.064,+0.991
1652725920,+3.17, +2.891, +9.084,+0.991
1652725980,+3.17, +2.860, +9.089,+0.991
1652726040,+3.16, +2.901, +9.072,+0.991
1652726100,+3.16, +2.881, +9.084,+0.991
1652726160,+3.16, +2.870, +9.074,+0.990
1652726220,+3.16, +2.818, +9.095,+0.990
1652726280,+3.16, +2.849, +9.092,+0.991
1652726340,+3.17, +2.860, +9.089,+0.991
1652726400,+3.17, +2.849, +9.084,+0.991
1652726460,+3.17, +2.881, +9.074,+0.991
1652726520,+3.17, +2.839, +9.082,+0.991
1652726580,+3.16, +2.818, +9.097,+0.991
1652726640,+3.17, +2.818, +9.094,+0.991
1652726700,+3.16, +2.829, +9.087,+0.991
1652726760,+3.17, +2.808, +9.089,+0.991
1652726820,+3.17, +2.808, +9.097,+0.991
1652726880,+3.16, +2.808, +9.098,+0.991
1652726940,+3.17, +2.797, +9.100,+0.991
1652727000,+3.17, +2.808, +9.091,+0.991
1652727060,+3.16, +2.818, +9.092,+0.991
1652727120,+3.16, +2.776, +9.095,+0.991
1652727180,+3.17, +2.787, +9.111,+0.991
1652727240,+3.16, +2.787, +9.112,+0.992
1652727300,+3.16, +2.755, +9.121,+0.991
1652727360,+3.16, +2.766, +9.108,+0.990
1652727420,+3.16, +2.724, +9.131,+0.991
1652727480,+3.17, +2.755, +9.136,+0.992
1652727540,+3.16, +2.735, +9.108,+0.990
1652727600,+3.16, +2.724, +9.116,+0.990
1652727660,+3.16, +2.703, +9.132,+0.991
1652727720,+3.17, +2.755, +9.114,+0.991
1652727780,+3.16, +2.755, +9.113,+0.991
1652727840,+3.16, +2.735, +9.110,+0.991
1652727900,+3.16, +2.745, +9.110,+0.991
1652727960,+3.17, +2.703, +9.135,+0.991
1652728020,+3.16, +2.661, +9.151,+0.991
1652728080,+3.16, +2.672, +9.134,+0.991
1652728140,+3.16, +2.703, +9.126,+0.991
1652728200,+3.17, +2.682, +9.141,+0.991
1652728260,+3.16, +2.693, +9.121,+0.990
1652728320,+3.16, +2.682, +9.137,+0.991
1652728380,+3.16, +2.693, +9.136,+0.991
1652728440,+3.16, +2.703, +9.122,+0.991
1652728500,+3.16, +2.714, +9.116,+0.991
1652728560,+3.16, +2.703, +9.124,+0.991
1652728620,+3.16, +2.672, +9.135,+0.991
1652728680,+3.16, +2.682, +9.131,+0.991
1652728740,+3.17, +2.693, +9.123,+0.991
1652728800,+3.16, +2.661, +9.130,+0.990
1652728860,+3.16, +2.693, +9.109,+0.991
1652728920,+3.16, +2.599, +9.130,+0.990
1652728980,+3.16, +2.630, +9.128,+0.991
1652729040,+3.16, +2.620, +9.151,+0.991
1652729100,+3.16, +2.620, +9.148,+0.991
1652729160,+3.16, +2.651, +9.133,+0.990
1652729220,+3.16, +2.640, +9.150,+0.991
1652729280,+3.16, +2.661, +9.122,+0.990
1652729340,+3.16, +2.651, +9.141,+0.991
1652729400,+3.17, +2.661, +9.125,+0.991
1652729460,+3.16, +2.640, +9.120,+0.990
1652729520,+3.16, +2.672, +9.117,+0.990
1652729580,+3.16, +2.640, +9.140,+0.991
1652729640,+3.16, +2.640, +9.142,+0.991
1652729700,+3.16, +2.672, +9.130,+0.991
1652729760,+3.16, +2.630, +9.158,+0.992
1652729820,+3.17, +2.640, +9.137,+0.991
1652729880,+3.16, +2.620, +9.156,+0.991
1652729940,+3.16, +2.630, +9.144,+0.991
1652730000,+3.16, +2.620, +9.157,+0.991
1652730060,+3.16, +2.620, +9.164,+0.991
1652730120,+3.16, +2.620, +9.143,+0.990
1652730180,+3.16, +2.661, +9.146,+0.991
1652730240,+3.16, +2.661, +9.131,+0.991
1652730300,+3.16, +2.661, +9.138,+0.991
1652730360,+3.16, +2.661, +9.135,+0.990
1652730420,+3.16, +2.693, +9.151,+0.992
1652730480,+3.16, +2.693, +9.147,+0.991
1652730540,+3.16, +2.693, +9.143,+0.991
1652730600,+3.16, +2.693, +9.147,+0.992
1652730660,+3.16, +2.703, +9.135,+0.991
1652730720,+3.16, +2.735, +9.128,+0.991
1652730780,+3.16, +2.703, +9.146,+0.991
1652730840,+3.16, +2.661, +9.164,+0.991
1652730900,+3.16, +2.724, +9.122,+0.990
1652730960,+3.17, +2.755, +9.135,+0.992
1652731020,+3.16, +2.735, +9.125,+0.991
1652731080,+3.16, +2.745, +9.129,+0.991
1652731140,+3.16, +2.787, +9.113,+0.991
1652731200,+3.16, +2.724, +9.140,+0.991
1652731260,+3.17, +2.787, +9.120,+0.991
1652731320,+3.17, +2.797, +9.112,+0.991
1652731380,+3.16, +2.797, +9.124,+0.991
1652731440,+3.16, +2.818, +9.102,+0.991
1652731500,+3.16, +2.808, +9.110,+0.990
1652731560,+3.17, +2.839, +9.096,+0.991
1652731620,+3.16, +2.839, +9.105,+0.991
1652731680,+3.16, +2.849, +9.096,+0.991
1652731740,+3.16, +2.829, +9.104,+0.991
1652731800,+3.16, +2.849, +9.088,+0.990
1652731860,+3.16, +2.860, +9.096,+0.991
1652731920,+3.16, +2.870, +9.093,+0.991
1652731980,+3.17, +2.891, +9.078,+0.991
1652732040,+3.16, +2.901, +9.072,+0.990
1652732100,+3.16, +2.901, +9.075,+0.991
1652732160,+3.16, +2.891, +9.090,+0.991
1652732220,+3.16, +2.922, +9.059,+0.990
1652732280,+3.17, +2.943, +9.059,+0.991
1652732340,+3.16, +2.912, +9.091,+0.992
1652732400,+3.16, +2.901, +9.082,+0.991
1652732460,+3.17, +2.922, +9.075,+0.991
1652732520,+3.16, +2.901, +9.079,+0.990
1652732580,+3.16, +2.922, +9.078,+0.991
1652732640,+3.16, +2.954, +9.066,+0.991
1652732700,+3.16, +2.954, +9.069,+0.991
1652732760,+3.16, +2.933, +9.080,+0.991
1652732820,+3.16, +2.964, +9.058,+0.990
1652732880,+3.17, +2.933, +9.085,+0.991
1652732940,+3.16, +2.974, +9.068,+0.991
1652733000,+3.16, +2.922, +9.073,+0.990
1652733060,+3.17, +2.912, +9.093,+0.991
1652733120,+3.16, +2.964, +9.069,+0.991
1652733180,+3.16, +2.985, +9.064,+0.991
1652733240,+3.16, +2.964, +9.063,+0.991
1652733300,+3.16, +2.943, +9.065,+0.990
1652733360,+3.16, +2.974, +9.049,+0.991
1652733420,+3.16, +2.912, +9.070,+0.990
1652733480,+3.16, +2.922, +9.067,+0.991
1652733540,+3.16, +2.943, +9.072,+0.991
1652733600,+3.16, +2.870, +9.094,+0.991
1652733660,+3.16, +2.912, +9.063,+0.990
1652733720,+3.16, +2.891, +9.089,+0.991
1652733780,+3.17, +2.933, +9.064,+0.991
1652733840,+3.17, +2.912, +9.070,+0.991
1652733900,+3.16, +2.881, +9.090,+0.991
1652733960,+3.16, +2.912, +9.068,+0.990
1652734020,+3.17, +2.912, +9.069,+0.990
1652734080,+3.17, +2.901, +9.082,+0.991
1652734140,+3.16, +2.922, +9.081,+0.991
1652734200,+3.16, +2.901, +9.084,+0.991
1652734260,+3.16, +2.901, +9.075,+0.991
1652734320,+3.16, +2.954, +9.049,+0.990
1652734380,+3.16, +2.922, +9.067,+0.991
1652734440,+3.16, +2.891, +9.084,+0.991
1652734500,+3.16, +2.891, +9.078,+0.991
1652734560,+3.17, +2.881, +9.087,+0.991
1652734620,+3.16, +2.901, +9.066,+0.991
1652734680,+3.16, +2.901, +9.073,+0.991
1652734740,+3.16, +2.922, +9.062,+0.990
1652734800,+3.16, +2.891, +9.081,+0.991
1652734860,+3.16, +2.891, +9.077,+0.991
1652734920,+3.16, +2.922, +9.060,+0.991
1652734980,+3.16, +2.922, +9.066,+0.991
1652735040,+3.16, +2.901, +9.070,+0.991
1652735100,+3.16, +2.881, +9.086,+0.991
1652735160,+3.16, +2.901, +9.063,+0.991
1652735220,+3.16, +2.881, +9.096,+0.991
1652735280,+3.16, +2.849, +9.092,+0.991
1652735340,+3.17, +2.912, +9.081,+0.991
1652735400,+3.16, +2.849, +9.089,+0.991
1652735460,+3.17, +2.860, +9.091,+0.991
1652735520,+3.16, +2.901, +9.075,+0.991
1652735580,+3.17, +2.922, +9.064,+0.991
1652735640,+3.17, +2.881, +9.087,+0.991
1652735700,+3.16, +2.891, +9.065,+0.991
1652735760,+3.17, +2.881, +9.078,+0.991
1652735820,+3.17, +2.891, +9.075,+0.991
1652735880,+3.16, +2.943, +9.053,+0.991
1652735940,+3.16, +2.891, +9.063,+0.990
1652736000,+3.16, +2.881, +9.083,+0.991
1652736060,+3.16, +2.901, +9.064,+0.991
1652736120,+3.16, +2.870, +9.070,+0.991
1652736180,+3.16, +2.870, +9.077,+0.991
1652736240,+3.16, +2.860, +9.081,+0.991
1652736300,+3.16, +2.808, +9.114,+0.992
1652736360,+3.16, +2.870, +9.086,+0.992
1652736420,+3.16, +2.870, +9.068,+0.990
1652736480,+3.16, +2.870, +9.065,+0.990
1652736540,+3.16, +2.870, +9.067,+0.991
1652736600,+3.16, +2.839, +9.076,+0.990
1652736660,+3.16, +2.870, +9.076,+0.991
1652736720,+3.16, +2.860, +9.067,+0.991
1652736780,+3.16, +2.797, +9.109,+0.992
1652736840,+3.16, +2.849, +9.083,+0.991
1652736900,+3.16, +2.797, +9.107,+0.991
1652736960,+3.16, +2.818, +9.080,+0.991
1652737020,+3.17, +2.818, +9.083,+0.991
1652737080,+3.16, +2.818, +9.070,+0.990
1652737140,+3.16, +2.797, +9.093,+0.991
1652737200,+3.16, +2.808, +9.096,+0.991
1652737260,+3.16, +2.797, +9.086,+0.991
1652737320,+3.17, +2.797, +9.098,+0.991
1652737380,+3.17, +2.776, +9.100,+0.991
1652737440,+3.17, +2.797, +9.094,+0.991
1652737500,+3.16, +2.787, +9.092,+0.991
1652737560,+3.17, +2.755, +9.100,+0.991
1652737620,+3.16, +2.755, +9.090,+0.991
1652737680,+3.16, +2.766, +9.089,+0.991
1652737740,+3.16, +2.693, +9.121,+0.991
1652737800,+3.16, +2.682, +9.111,+0.990
1652737860,+3.16, +2.714, +9.109,+0.991
1652737920,+3.16, +2.672, +9.124,+0.991
1652737980,+3.16, +2.735, +9.106,+0.991
1652738040,+3.16, +2.724, +9.109,+0.991
1652738100,+3.16, +2.724, +9.108,+0.991
1652738160,+3.16, +2.724, +9.093,+0.990
1652738220,+3.17, +2.755, +9.092,+0.991
1652738280,+3.16, +2.755, +9.100,+0.991
1652738340,+3.16, +2.724, +9.116,+0.991
1652738400,+3.16, +2.735, +9.105,+0.991
1652738460,+3.16, +2.724, +9.110,+0.991
1652738520,+3.16, +2.755, +9.111,+0.992
1652738580,+3.16, +2.714, +9.111,+0.991
1652738640,+3.16, +2.735, +9.098,+0.990
1652738700,+3.16, +2.735, +9.113,+0.992
1652738760,+3.16, +2.735, +9.107,+0.991
1652738820,+3.16, +2.682, +9.125,+0.991
1652738880,+3.16, +2.724, +9.112,+0.991
1652738940,+3.16, +2.703, +9.117,+0.991
1652739000,+3.16, +2.735, +9.100,+0.991
1652739060,+3.16, +2.703, +9.109,+0.990
1652739120,+3.16, +2.661, +9.137,+0.991
1652739180,+3.16, +2.703, +9.100,+0.990
1652739240,+3.16, +2.735, +9.097,+0.991
1652739300,+3.16, +2.682, +9.114,+0.991
1652739360,+3.16, +2.693, +9.110,+0.991
1652739420,+3.16, +2.682, +9.109,+0.991
1652739480,+3.16, +2.661, +9.128,+0.991
1652739540,+3.16, +2.651, +9.119,+0.991
1652739600,+3.16, +2.661, +9.120,+0.991
1652739660,+3.16, +2.661, +9.129,+0.991
1652739720,+3.16, +2.672, +9.107,+0.991
1652739780,+3.16, +2.620, +9.142,+0.992
1652739840,+3.16, +2.630, +9.125,+0.991
1652739900,+3.16, +2.682, +9.109,+0.991
1652739960,+3.16, +2.630, +9.124,+0.991
1652740020,+3.16, +2.620, +9.131,+0.991
1652740080,+3.16, +2.609, +9.131,+0.991
1652740140,+3.16, +2.620, +9.133,+0.991
1652740200,+3.16, +2.609, +9.136,+0.991
1652740260,+3.16, +2.630, +9.124,+0.991
1652740320,+3.16, +2.640, +9.132,+0.991
1652740380,+3.16, +2.640, +9.127,+0.991
1652740440,+3.16, +2.630, +9.136,+0.992
1652740500,+3.16, +2.588, +9.138,+0.991
1652740560,+3.16, +2.620, +9.127,+0.991
1652740620,+3.16, +2.620, +9.132,+0.991
1652740680,+3.16, +2.630, +9.127,+0.991
1652740740,+3.16, +2.620, +9.134,+0.991
1652740800,+3.16, +2.588, +9.146,+0.991
1652740860,+3.16, +2.630, +9.131,+0.991
1652740920,+3.16, +2.588, +9.150,+0.991
1652740980,+3.16, +2.599, +9.124,+0.990
1652741040,+3.16, +2.599, +9.141,+0.991
1652741100,+3.16, +2.567, +9.144,+0.991
1652741160,+3.16, +2.609, +9.126,+0.991
1652741220,+3.16, +2.599, +9.133,+0.991
1652741280,+3.16, +2.557, +9.151,+0.991
1652741340,+3.16, +2.557, +9.159,+0.991
1652741400,+3.16, +2.578, +9.140,+0.991
1652741460,+3.16, +2.546, +9.159,+0.991
1652741520,+3.16, +2.536, +9.161,+0.991
1652741580,+3.16, +2.578, +9.149,+0.992
1652741640,+3.16, +2.588, +9.127,+0.991
1652741700,+3.16, +2.599, +9.119,+0.991
1652741760,+3.16, +2.609, +9.138,+0.991
1652741820,+3.16, +2.578, +9.137,+0.991
1652741880,+3.16, +2.557, +9.141,+0.991
1652741940,+3.16, +2.578, +9.138,+0.991
1652742000,+3.16, +2.599, +9.143,+0.992
1652742060,+3.16, +2.609, +9.123,+0.991
1652742120,+3.16, +2.546, +9.151,+0.991
1652742180,+3.16, +2.567, +9.131,+0.990
1652742240,+3.16, +2.567, +9.136,+0.991
1652742300,+3.16, +2.578, +9.145,+0.991
1652742360,+3.16, +2.567, +9.129,+0.990
1652742420,+3.16, +2.588, +9.132,+0.991
1652742480,+3.16, +2.567, +9.132,+0.991
1652742540,+3.16, +2.546, +9.141,+0.991
1652742600,+3.16, +2.578, +9.143,+0.991
1652742660,+3.16, +2.557, +9.140,+0.991
1652742720,+3.16, +2.546, +9.155,+0.991
1652742780,+3.16, +2.588, +9.146,+0.992
1652742840,+3.16, +2.567, +9.127,+0.990
1652742900,+3.16, +2.546, +9.149,+0.991
1652742960,+3.16, +2.536, +9.148,+0.991
1652743020,+3.16, +2.557, +9.147,+0.991
1652743080,+3.16, +2.557, +9.146,+0.991
1652743140,+3.16, +2.546, +9.132,+0.990
1652743200,+3.16, +2.525, +9.149,+0.991
1652743260,+3.16, +2.557, +9.147,+0.991
1652743320,+3.16, +2.525, +9.148,+0.991
1652743380,+3.16, +2.525, +9.135,+0.990
1652743440,+3.16, +2.515, +9.156,+0.991
1652743500,+3.16, +2.567, +9.122,+0.990
1652743560,+3.16, +2.515, +9.147,+0.990
1652743620,+3.16, +2.525, +9.145,+0.991
1652743680,+3.16, +2.536, +9.148,+0.991
1652743740,+3.16, +2.557, +9.123,+0.990
1652743800,+3.16, +2.525, +9.146,+0.991
1652743860,+3.16, +2.494, +9.149,+0.990
1652743920,+3.16, +2.525, +9.154,+0.991
1652743980,+3.16, +2.525, +9.137,+0.990
1652744040,+3.16, +2.546, +9.126,+0.990
1652744100,+3.16, +2.525, +9.154,+0.992
1652744160,+3.16, +2.525, +9.134,+0.990
1652744220,+3.16, +2.536, +9.137,+0.991
1652744280,+3.16, +2.546, +9.131,+0.991
1652744340,+3.16, +2.504, +9.146,+0.991
1652744400,+3.16, +2.525, +9.141,+0.991
1652744460,+3.16, +2.494, +9.162,+0.991
1652744520,+3.16, +2.536, +9.145,+0.991
1652744580,+3.16, +2.536, +9.150,+0.992
1652744640,+3.16, +2.504, +9.150,+0.991
1652744700,+3.16, +2.504, +9.159,+0.991
1652744760,+3.16, +2.441, +9.168,+0.991
1652744820,+3.16, +2.515, +9.139,+0.991
1652744880,+3.16, +2.504, +9.142,+0.991
1652744940,+3.16, +2.515, +9.145,+0.991
1652745000,+3.16, +2.494, +9.147,+0.991
1652745060,+3.16, +2.483, +9.151,+0.991
1652745120,+3.16, +2.494, +9.146,+0.991
1652745180,+3.16, +2.473, +9.150,+0.991
1652745240,+3.16, +2.483, +9.153,+0.991
1652745300,+3.16, +2.504, +9.149,+0.991
1652745360,+3.16, +2.483, +9.148,+0.991
1652745420,+3.16, +2.483, +9.161,+0.991
1652745480,+3.16, +2.473, +9.151,+0.991
1652745540,+3.16, +2.494, +9.141,+0.991
1652745600,+3.16, +2.494, +9.155,+0.991
1652745660,+3.16, +2.462, +9.154,+0.991
1652745720,+3.16, +2.483, +9.144,+0.991
1652745780,+3.16, +2.462, +9.145,+0.990
1652745840,+3.16, +2.494, +9.172,+0.992
1652745900,+3.16, +2.441, +9.166,+0.991
1652745960,+3.16, +2.473, +9.158,+0.991
1652746020,+3.16, +2.441, +9.160,+0.991
1652746080,+3.16, +2.483, +9.146,+0.991
1652746140,+3.16, +2.473, +9.149,+0.991
1652746200,+3.16, +2.452, +9.162,+0.991
1652746260,+3.16, +2.462, +9.156,+0.991
1652746320,+3.16, +2.473, +9.158,+0.991
1652746380,+3.16, +2.441, +9.168,+0.991
1652746440,+3.16, +2.441, +9.158,+0.991
1652746500,+3.16, +2.473, +9.149,+0.991
1652746560,+3.16, +2.441, +9.175,+0.992
1652746620,+3.16, +2.452, +9.159,+0.991
1652746680,+3.16, +2.452, +9.161,+0.991
1652746740,+3.16, +2.452, +9.155,+0.991
1652746800,+3.16, +2.441, +9.162,+0.991
1652746860,+3.16, +2.410, +9.172,+0.991
1652746920,+3.16, +2.441, +9.145,+0.991
