7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651779420,+3.23, +1.657, +9.287,+0.991
1651779480,+3.23, +1.678, +9.263,+0.990
1651779540,+3.23, +1.678, +9.276,+0.991
1651779600,+3.23, +1.700, +9.270,+0.991
1651779660,+3.23, +1.689, +9.276,+0.991
1651779720,+3.23, +1.700, +9.290,+0.991
1651779780,+3.23, +1.700, +9.292,+0.990
1651779840,+3.23, +1.710, +9.298,+0.991
1651779900,+3.23, +1.710, +9.296,+0.991
1651779960,+3.23, +1.732, +9.306,+0.992
1651780020,+3.23, +1.732, +9.287,+0.991
1651780080,+3.23, +1.732, +9.275,+0.990
1651780140,+3.23, +1.753, +9.274,+0.991
1651780200,+3.23, +1.742, +9.280,+0.991
1651780260,+3.23, +1.700, +9.300,+0.991
1651780320,+3.23, +1.721, +9.292,+0.991
1651780380,+3.23, +1.742, +9.285,+0.991
1651780440,+3.23, +1.764, +9.266,+0.991
1651780500,+3.23, +1.689, +9.295,+0.991
1651780560,+3.23, +1.710, +9.277,+0.990
1651780620,+3.23, +1.710, +9.288,+0.991
1651780680,+3.23, +1.710, +9.282,+0.991
1651780740,+3.23, +1.689, +9.294,+0.991
1651780800,+3.23, +1.678, +9.289,+0.991
1651780860,+3.23, +1.700, +9.286,+0.991
1651780920,+3.23, +1.710, +9.290,+0.991
1651780980,+3.23, +1.721, +9.293,+0.991
1651781040,+3.23, +1.742, +9.286,+0.991
1651781100,+3.23, +1.689, +9.315,+0.991
1651781160,+3.23, +1.710, +9.313,+0.991
1651781220,+3.23, +1.721, +9.311,+0.991
1651781280,+3.23, +1.732, +9.289,+0.991
1651781340,+3.23, +1.721, +9.302,+0.991
1651781400,+3.23, +1.732, +9.286,+0.990
1651781460,+3.23, +1.742, +9.279,+0.990
1651781520,+3.23, +1.732, +9.300,+0.991
1651781580,+3.23, +1.764, +9.286,+0.991
1651781640,+3.23, +1.764, +9.288,+0.991
1651781700,+3.23, +1.753, +9.288,+0.990
1651781760,+3.23, +1.774, +9.291,+0.991
1651781820,+3.23, +1.742, +9.296,+0.991
1651781880,+3.23, +1.764, +9.271,+0.991
1651781940,+3.23, +1.753, +9.276,+0.991
1651782000,+3.23, +1.700, +9.298,+0.990
1651782060,+3.23, +1.732, +9.272,+0.990
1651782120,+3.23, +1.742, +9.296,+0.991
1651782180,+3.23, +1.764, +9.265,+0.990
1651782240,+3.23, +1.764, +9.272,+0.991
1651782300,+3.23, +1.785, +9.261,+0.990
1651782360,+3.23, +1.774, +9.275,+0.991
1651782420,+3.23, +1.753, +9.267,+0.991
1651782480,+3.23, +1.796, +9.250,+0.990
1651782540,+3.23, +1.785, +9.260,+0.991
1651782600,+3.23, +1.774, +9.271,+0.991
1651782660,+3.23, +1.796, +9.246,+0.990
1651782720,+3.23, +1.785, +9.260,+0.991
1651782780,+3.23, +1.785, +9.263,+0.991
1651782840,+3.23, +1.817, +9.246,+0.990
1651782900,+3.23, +1.817, +9.248,+0.991
1651782960,+3.23, +1.753, +9.276,+0.990
1651783020,+3.23, +1.796, +9.255,+0.991
1651783080,+3.23, +1.796, +9.265,+0.991
1651783140,+3.23, +1.774, +9.269,+0.991
1651783200,+3.23, +1.774, +9.262,+0.991
1651783260,+3.23, +1.785, +9.252,+0.990
1651783320,+3.23, +1.817, +9.249,+0.991
1651783380,+3.23, +1.742, +9.285,+0.991
1651783440,+3.23, +1.796, +9.258,+0.991
1651783500,+3.23, +1.774, +9.261,+0.990
1651783560,+3.23, +1.753, +9.277,+0.991
1651783620,+3.23, +1.742, +9.270,+0.990
1651783680,+3.23, +1.742, +9.270,+0.990
1651783740,+3.23, +1.721, +9.271,+0.990
1651783800,+3.23, +1.732, +9.276,+0.991
1651783860,+3.23, +1.721, +9.284,+0.991
1651783920,+3.23, +1.732, +9.266,+0.990
1651783980,+3.23, +1.721, +9.273,+0.990
1651784040,+3.23, +1.732, +9.262,+0.990
1651784100,+3.23, +1.710, +9.277,+0.990
1651784160,+3.23, +1.732, +9.263,+0.990
1651784220,+3.23, +1.689, +9.283,+0.990
1651784280,+3.23, +1.732, +9.280,+0.991
1651784340,+3.23, +1.721, +9.277,+0.990
1651784400,+3.23, +1.742, +9.267,+0.990
1651784460,+3.23, +1.721, +9.278,+0.991
1651784520,+3.23, +1.753, +9.277,+0.991
1651784580,+3.23, +1.774, +9.251,+0.990
1651784640,+3.23, +1.732, +9.277,+0.991
1651784700,+3.23, +1.774, +9.258,+0.991
1651784760,+3.23, +1.753, +9.263,+0.990
1651784820,+3.23, +1.742, +9.268,+0.991
1651784880,+3.23, +1.774, +9.255,+0.990
1651784940,+3.23, +1.742, +9.269,+0.990
1651785000,+3.23, +1.785, +9.251,+0.991
1651785060,+3.23, +1.764, +9.250,+0.990
1651785120,+3.23, +1.774, +9.263,+0.991
1651785180,+3.23, +1.785, +9.261,+0.991
1651785240,+3.23, +1.774, +9.255,+0.990
1651785300,+3.23, +1.753, +9.263,+0.991
1651785360,+3.23, +1.764, +9.282,+0.992
1651785420,+3.23, +1.785, +9.251,+0.990
1651785480,+3.23, +1.764, +9.269,+0.991
1651785540,+3.23, +1.774, +9.260,+0.990
1651785600,+3.23, +1.764, +9.253,+0.990
1651785660,+3.23, +1.774, +9.262,+0.991
1651785720,+3.23, +1.774, +9.266,+0.991
1651785780,+3.23, +1.774, +9.252,+0.990
1651785840,+3.23, +1.806, +9.254,+0.991
1651785900,+3.23, +1.785, +9.251,+0.991
1651785960,+3.23, +1.796, +9.253,+0.991
1651786020,+3.23, +1.764, +9.265,+0.991
1651786080,+3.23, +1.774, +9.261,+0.990
1651786140,+3.23, +1.785, +9.263,+0.991
1651786200,+3.23, +1.774, +9.259,+0.990
1651786260,+3.23, +1.774, +9.254,+0.990
1651786320,+3.23, +1.774, +9.266,+0.991
1651786380,+3.23, +1.785, +9.269,+0.991
1651786440,+3.23, +1.774, +9.258,+0.991
1651786500,+3.23, +1.817, +9.249,+0.991
1651786560,+3.23, +1.785, +9.258,+0.991
1651786620,+3.23, +1.785, +9.258,+0.991
1651786680,+3.23, +1.774, +9.245,+0.990
1651786740,+3.23, +1.753, +9.276,+0.991
1651786800,+3.23, +1.774, +9.258,+0.991
1651786860,+3.23, +1.774, +9.263,+0.991
1651786920,+3.23, +1.785, +9.245,+0.991
1651786980,+3.23, +1.806, +9.237,+0.990
1651787040,+3.23, +1.828, +9.243,+0.991
1651787100,+3.23, +1.796, +9.252,+0.991
1651787160,+3.23, +1.796, +9.245,+0.990
1651787220,+3.23, +1.796, +9.253,+0.991
1651787280,+3.23, +1.817, +9.248,+0.991
1651787340,+3.23, +1.785, +9.255,+0.991
1651787400,+3.23, +1.817, +9.234,+0.991
1651787460,+3.23, +1.764, +9.266,+0.991
1651787520,+3.23, +1.806, +9.251,+0.991
1651787580,+3.23, +1.742, +9.270,+0.991
1651787640,+3.23, +1.785, +9.242,+0.991
1651787700,+3.23, +1.796, +9.235,+0.991
1651787760,+3.23, +1.774, +9.236,+0.990
1651787820,+3.23, +1.764, +9.232,+0.990
1651787880,+3.23, +1.764, +9.252,+0.991
1651787940,+3.23, +1.796, +9.232,+0.991
1651788000,+3.23, +1.796, +9.243,+0.991
1651788060,+3.23, +1.764, +9.246,+0.991
1651788120,+3.23, +1.774, +9.246,+0.991
1651788180,+3.23, +1.785, +9.254,+0.991
1651788240,+3.23, +1.796, +9.247,+0.991
1651788300,+3.23, +1.764, +9.254,+0.991
1651788360,+3.23, +1.774, +9.267,+0.992
1651788420,+3.23, +1.753, +9.244,+0.990
1651788480,+3.23, +1.774, +9.241,+0.991
1651788540,+3.23, +1.764, +9.247,+0.991
1651788600,+3.23, +1.774, +9.233,+0.990
1651788660,+3.23, +1.785, +9.235,+0.990
1651788720,+3.23, +1.774, +9.239,+0.990
1651788780,+3.23, +1.753, +9.258,+0.991
1651788840,+3.23, +1.764, +9.246,+0.991
1651788900,+3.23, +1.764, +9.248,+0.991
1651788960,+3.23, +1.753, +9.252,+0.991
1651789020,+3.23, +1.753, +9.268,+0.991
1651789080,+3.23, +1.764, +9.269,+0.991
1651789140,+3.23, +1.774, +9.247,+0.991
1651789200,+3.23, +1.764, +9.254,+0.991
1651789260,+3.23, +1.774, +9.236,+0.990
1651789320,+3.23, +1.753, +9.262,+0.991
1651789380,+3.23, +1.774, +9.243,+0.991
1651789440,+3.23, +1.721, +9.279,+0.992
1651789500,+3.23, +1.764, +9.253,+0.991
1651789560,+3.23, +1.753, +9.250,+0.991
1651789620,+3.23, +1.742, +9.255,+0.991
1651789680,+3.23, +1.774, +9.238,+0.990
1651789740,+3.23, +1.721, +9.261,+0.991
1651789800,+3.23, +1.732, +9.251,+0.990
1651789860,+3.23, +1.732, +9.256,+0.990
1651789920,+3.23, +1.753, +9.243,+0.990
1651789980,+3.23, +1.732, +9.263,+0.991
1651790040,+3.23, +1.732, +9.263,+0.991
1651790100,+3.23, +1.774, +9.247,+0.991
1651790160,+3.23, +1.764, +9.265,+0.991
1651790220,+3.23, +1.721, +9.258,+0.990
1651790280,+3.23, +1.764, +9.249,+0.991
1651790340,+3.23, +1.742, +9.254,+0.991
1651790400,+3.23, +1.732, +9.262,+0.991
1651790460,+3.23, +1.646, +9.301,+0.991
1651790520,+3.23, +1.742, +9.255,+0.991
1651790580,+3.23, +1.742, +9.253,+0.991
1651790640,+3.23, +1.732, +9.259,+0.991
1651790700,+3.23, +1.742, +9.242,+0.990
1651790760,+3.23, +1.721, +9.249,+0.990
1651790820,+3.23, +1.732, +9.253,+0.991
1651790880,+3.23, +1.732, +9.256,+0.991
1651790940,+3.23, +1.710, +9.259,+0.991
1651791000,+3.23, +1.742, +9.248,+0.991
1651791060,+3.23, +1.700, +9.270,+0.991
1651791120,+3.23, +1.700, +9.257,+0.990
1651791180,+3.23, +1.742, +9.230,+0.990
1651791240,+3.23, +1.710, +9.263,+0.991
1651791300,+3.23, +1.732, +9.252,+0.991
1651791360,+3.23, +1.710, +9.253,+0.991
1651791420,+3.23, +1.721, +9.253,+0.991
1651791480,+3.23, +1.700, +9.259,+0.991
1651791540,+3.23, +1.721, +9.262,+0.991
1651791600,+3.23, +1.732, +9.247,+0.991
1651791660,+3.23, +1.700, +9.261,+0.991
1651791720,+3.23, +1.710, +9.255,+0.991
1651791780,+3.23, +1.689, +9.266,+0.991
1651791840,+3.23, +1.689, +9.274,+0.991
1651791900,+3.23, +1.700, +9.262,+0.991
1651791960,+3.23, +1.668, +9.268,+0.991
1651792020,+3.23, +1.721, +9.244,+0.991
1651792080,+3.23, +1.721, +9.251,+0.991
1651792140,+3.23, +1.678, +9.262,+0.991
1651792200,+3.23, +1.700, +9.248,+0.991
1651792260,+3.23, +1.689, +9.244,+0.990
1651792320,+3.23, +1.689, +9.257,+0.991
1651792380,+3.23, +1.678, +9.263,+0.991
1651792440,+3.23, +1.700, +9.249,+0.991
1651792500,+3.23, +1.710, +9.254,+0.991
1651792560,+3.23, +1.710, +9.255,+0.991
1651792620,+3.23, +1.689, +9.252,+0.991
1651792680,+3.23, +1.668, +9.276,+0.991
1651792740,+3.23, +1.700, +9.258,+0.991
1651792800,+3.23, +1.721, +9.242,+0.991
1651792860,+3.23, +1.700, +9.255,+0.991
1651792920,+3.23, +1.668, +9.255,+0.990
1651792980,+3.23, +1.689, +9.252,+0.991
1651793040,+3.23, +1.721, +9.245,+0.991
1651793100,+3.23, +1.689, +9.255,+0.991
1651793160,+3.23, +1.689, +9.256,+0.991
1651793220,+3.23, +1.689, +9.264,+0.991
1651793280,+3.23, +1.678, +9.253,+0.990
1651793340,+3.23, +1.700, +9.244,+0.991
1651793400,+3.23, +1.700, +9.257,+0.991
1651793460,+3.23, +1.689, +9.255,+0.991
1651793520,+3.23, +1.689, +9.253,+0.991
1651793580,+3.23, +1.721, +9.248,+0.991
1651793640,+3.23, +1.721, +9.235,+0.991
1651793700,+3.23, +1.700, +9.259,+0.992
1651793760,+3.23, +1.657, +9.267,+0.991
1651793820,+3.23, +1.700, +9.242,+0.991
1651793880,+3.23, +1.678, +9.257,+0.991
1651793940,+3.23, +1.700, +9.255,+0.991
1651794000,+3.23, +1.700, +9.245,+0.991
1651794060,+3.23, +1.668, +9.259,+0.990
1651794120,+3.23, +1.678, +9.260,+0.991
1651794180,+3.23, +1.700, +9.254,+0.991
1651794240,+3.23, +1.689, +9.249,+0.990
1651794300,+3.23, +1.678, +9.245,+0.990
1651794360,+3.23, +1.678, +9.255,+0.991
1651794420,+3.23, +1.668, +9.243,+0.990
1651794480,+3.23, +1.721, +9.246,+0.991
1651794540,+3.23, +1.646, +9.270,+0.991
1651794600,+3.23, +1.668, +9.267,+0.991
1651794660,+3.23, +1.646, +9.262,+0.990
1651794720,+3.23, +1.668, +9.266,+0.991
1651794780,+3.23, +1.678, +9.251,+0.991
1651794840,+3.23, +1.678, +9.255,+0.991
1651794900,+3.23, +1.668, +9.262,+0.991
1651794960,+3.23, +1.657, +9.256,+0.990
1651795020,+3.23, +1.689, +9.254,+0.991
1651795080,+3.23, +1.689, +9.237,+0.990
1651795140,+3.23, +1.689, +9.255,+0.991
1651795200,+3.23, +1.678, +9.255,+0.991
1651795260,+3.23, +1.700, +9.256,+0.991
1651795320,+3.23, +1.636, +9.265,+0.991
1651795380,+3.23, +1.657, +9.280,+0.991
1651795440,+3.23, +1.614, +9.275,+0.991
1651795500,+3.23, +1.657, +9.265,+0.991
1651795560,+3.23, +1.678, +9.251,+0.991
1651795620,+3.23, +1.678, +9.256,+0.991
1651795680,+3.23, +1.636, +9.262,+0.990
1651795740,+3.23, +1.668, +9.257,+0.991
1651795800,+3.23, +1.646, +9.262,+0.991
1651795860,+3.23, +1.657, +9.265,+0.991
1651795920,+3.23, +1.646, +9.254,+0.991
1651795980,+3.23, +1.657, +9.264,+0.991
1651796040,+3.23, +1.646, +9.259,+0.991
1651796100,+3.23, +1.646, +9.267,+0.991
1651796160,+3.23, +1.668, +9.251,+0.991
1651796220,+3.23, +1.657, +9.253,+0.991
1651796280,+3.23, +1.625, +9.273,+0.991
1651796340,+3.23, +1.689, +9.249,+0.991
1651796400,+3.23, +1.646, +9.265,+0.991
1651796460,+3.23, +1.646, +9.260,+0.991
1651796520,+3.23, +1.614, +9.275,+0.991
