7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652546280,+3.18, +2.019, +9.314,+0.991
1652546340,+3.17, +2.029, +9.319,+0.992
1652546400,+3.18, +2.051, +9.299,+0.991
1652546460,+3.18, +2.061, +9.298,+0.991
1652546520,+3.17, +2.072, +9.292,+0.991
1652546580,+3.17, +2.072, +9.294,+0.991
1652546640,+3.18, +2.072, +9.298,+0.991
1652546700,+3.18, +2.093, +9.299,+0.991
1652546760,+3.17, +2.072, +9.294,+0.991
1652546820,+3.17, +2.093, +9.287,+0.991
1652546880,+3.17, +2.082, +9.301,+0.991
1652546940,+3.18, +2.072, +9.301,+0.991
1652547000,+3.17, +2.114, +9.279,+0.991
1652547060,+3.17, +2.125, +9.284,+0.991
1652547120,+3.17, +2.072, +9.298,+0.990
1652547180,+3.18, +2.104, +9.305,+0.991
1652547240,+3.18, +2.125, +9.300,+0.991
1652547300,+3.17, +2.135, +9.304,+0.992
1652547360,+3.17, +2.135, +9.288,+0.991
1652547420,+3.17, +2.157, +9.277,+0.991
1652547480,+3.18, +2.146, +9.296,+0.991
1652547540,+3.18, +2.146, +9.284,+0.991
1652547600,+3.18, +2.146, +9.283,+0.991
1652547660,+3.18, +2.199, +9.271,+0.991
1652547720,+3.18, +2.178, +9.274,+0.991
1652547780,+3.18, +2.199, +9.266,+0.991
1652547840,+3.17, +2.178, +9.281,+0.991
1652547900,+3.18, +2.199, +9.256,+0.990
1652547960,+3.18, +2.188, +9.262,+0.990
1652548020,+3.17, +2.220, +9.257,+0.991
1652548080,+3.17, +2.209, +9.272,+0.991
1652548140,+3.18, +2.209, +9.247,+0.990
1652548200,+3.18, +2.230, +9.265,+0.991
1652548260,+3.17, +2.252, +9.263,+0.991
1652548320,+3.18, +2.262, +9.253,+0.991
1652548380,+3.17, +2.230, +9.273,+0.991
1652548440,+3.17, +2.241, +9.260,+0.991
1652548500,+3.18, +2.252, +9.268,+0.991
1652548560,+3.17, +2.252, +9.270,+0.991
1652548620,+3.18, +2.262, +9.263,+0.991
1652548680,+3.18, +2.315, +9.241,+0.991
1652548740,+3.17, +2.283, +9.257,+0.991
1652548800,+3.17, +2.304, +9.254,+0.991
1652548860,+3.17, +2.294, +9.267,+0.992
1652548920,+3.17, +2.273, +9.264,+0.991
1652548980,+3.17, +2.262, +9.267,+0.991
1652549040,+3.17, +2.315, +9.248,+0.991
1652549100,+3.17, +2.325, +9.237,+0.991
1652549160,+3.17, +2.325, +9.241,+0.991
1652549220,+3.17, +2.325, +9.257,+0.992
1652549280,+3.17, +2.325, +9.244,+0.991
1652549340,+3.17, +2.368, +9.227,+0.991
1652549400,+3.17, +2.325, +9.245,+0.991
1652549460,+3.18, +2.346, +9.245,+0.991
1652549520,+3.18, +2.378, +9.239,+0.991
1652549580,+3.18, +2.378, +9.232,+0.991
1652549640,+3.17, +2.378, +9.241,+0.992
1652549700,+3.17, +2.410, +9.221,+0.991
1652549760,+3.17, +2.399, +9.230,+0.991
1652549820,+3.18, +2.399, +9.228,+0.991
1652549880,+3.18, +2.431, +9.221,+0.991
1652549940,+3.17, +2.431, +9.210,+0.990
1652550000,+3.17, +2.431, +9.213,+0.990
1652550060,+3.18, +2.378, +9.228,+0.990
1652550120,+3.17, +2.441, +9.230,+0.992
1652550180,+3.17, +2.420, +9.220,+0.991
1652550240,+3.17, +2.420, +9.234,+0.991
1652550300,+3.17, +2.441, +9.232,+0.992
1652550360,+3.17, +2.420, +9.222,+0.991
1652550420,+3.17, +2.462, +9.205,+0.991
1652550480,+3.17, +2.452, +9.217,+0.991
1652550540,+3.17, +2.483, +9.212,+0.991
1652550600,+3.18, +2.452, +9.221,+0.991
1652550660,+3.17, +2.504, +9.193,+0.991
1652550720,+3.18, +2.504, +9.200,+0.991
1652550780,+3.17, +2.525, +9.203,+0.991
1652550840,+3.17, +2.525, +9.194,+0.991
1652550900,+3.18, +2.546, +9.199,+0.991
1652550960,+3.17, +2.483, +9.238,+0.992
1652551020,+3.17, +2.578, +9.176,+0.991
1652551080,+3.17, +2.578, +9.183,+0.991
1652551140,+3.18, +2.567, +9.187,+0.991
1652551200,+3.17, +2.599, +9.185,+0.992
1652551260,+3.17, +2.620, +9.186,+0.992
1652551320,+3.17, +2.588, +9.190,+0.991
1652551380,+3.17, +2.620, +9.186,+0.991
1652551440,+3.17, +2.630, +9.180,+0.991
1652551500,+3.17, +2.599, +9.180,+0.991
1652551560,+3.17, +2.661, +9.181,+0.992
1652551620,+3.17, +2.651, +9.169,+0.991
1652551680,+3.17, +2.661, +9.169,+0.991
1652551740,+3.18, +2.672, +9.169,+0.991
1652551800,+3.17, +2.651, +9.186,+0.991
1652551860,+3.18, +2.714, +9.149,+0.991
1652551920,+3.18, +2.735, +9.150,+0.991
1652551980,+3.18, +2.724, +9.154,+0.991
1652552040,+3.17, +2.776, +9.131,+0.991
1652552100,+3.18, +2.755, +9.159,+0.992
1652552160,+3.17, +2.766, +9.161,+0.992
1652552220,+3.18, +2.755, +9.155,+0.991
1652552280,+3.18, +2.808, +9.138,+0.992
1652552340,+3.18, +2.797, +9.141,+0.991
1652552400,+3.18, +2.787, +9.147,+0.991
1652552460,+3.18, +2.808, +9.132,+0.991
1652552520,+3.18, +2.808, +9.142,+0.991
1652552580,+3.17, +2.808, +9.144,+0.991
1652552640,+3.18, +2.829, +9.141,+0.992
1652552700,+3.18, +2.829, +9.141,+0.991
1652552760,+3.17, +2.839, +9.135,+0.991
1652552820,+3.18, +2.870, +9.118,+0.991
1652552880,+3.18, +2.870, +9.141,+0.992
1652552940,+3.18, +2.849, +9.127,+0.991
1652553000,+3.18, +2.881, +9.133,+0.992
1652553060,+3.18, +2.870, +9.136,+0.992
1652553120,+3.18, +2.901, +9.114,+0.991
1652553180,+3.17, +2.870, +9.138,+0.992
1652553240,+3.18, +2.901, +9.129,+0.991
1652553300,+3.18, +2.901, +9.129,+0.992
1652553360,+3.17, +2.922, +9.110,+0.991
1652553420,+3.18, +2.912, +9.111,+0.991
1652553480,+3.18, +2.870, +9.134,+0.991
1652553540,+3.17, +2.922, +9.108,+0.991
1652553600,+3.18, +2.922, +9.113,+0.991
1652553660,+3.18, +2.933, +9.109,+0.991
1652553720,+3.18, +2.943, +9.109,+0.991
1652553780,+3.18, +2.933, +9.111,+0.991
1652553840,+3.18, +2.954, +9.091,+0.991
1652553900,+3.18, +2.933, +9.104,+0.991
1652553960,+3.18, +2.870, +9.110,+0.991
1652554020,+3.18, +2.912, +9.121,+0.991
1652554080,+3.18, +2.912, +9.119,+0.991
1652554140,+3.17, +2.922, +9.119,+0.991
1652554200,+3.18, +2.964, +9.098,+0.991
1652554260,+3.17, +2.933, +9.117,+0.991
1652554320,+3.18, +2.964, +9.101,+0.991
1652554380,+3.18, +2.901, +9.138,+0.991
1652554440,+3.18, +2.985, +9.099,+0.991
1652554500,+3.18, +2.985, +9.110,+0.992
1652554560,+3.18, +2.974, +9.097,+0.991
1652554620,+3.17, +2.995, +9.087,+0.991
1652554680,+3.18, +3.016, +9.095,+0.991
1652554740,+3.18, +3.026, +9.091,+0.991
1652554800,+3.18, +3.016, +9.081,+0.990
1652554860,+3.18, +3.037, +9.081,+0.991
1652554920,+3.18, +3.057, +9.074,+0.991
1652554980,+3.18, +3.068, +9.084,+0.991
1652555040,+3.18, +3.068, +9.078,+0.991
1652555100,+3.18, +3.068, +9.075,+0.991
1652555160,+3.17, +3.089, +9.075,+0.991
1652555220,+3.18, +3.078, +9.084,+0.991
1652555280,+3.18, +3.078, +9.068,+0.991
1652555340,+3.17, +3.109, +9.064,+0.991
1652555400,+3.18, +3.089, +9.079,+0.991
1652555460,+3.17, +3.099, +9.050,+0.990
1652555520,+3.17, +3.099, +9.062,+0.991
1652555580,+3.17, +3.089, +9.070,+0.991
1652555640,+3.18, +3.068, +9.079,+0.991
1652555700,+3.17, +3.089, +9.080,+0.991
1652555760,+3.18, +3.057, +9.094,+0.991
1652555820,+3.17, +3.099, +9.072,+0.991
1652555880,+3.17, +3.099, +9.061,+0.990
1652555940,+3.17, +3.120, +9.070,+0.991
1652556000,+3.17, +3.099, +9.071,+0.991
1652556060,+3.17, +3.130, +9.053,+0.991
1652556120,+3.17, +3.130, +9.056,+0.991
1652556180,+3.18, +3.120, +9.058,+0.991
1652556240,+3.18, +3.120, +9.064,+0.991
1652556300,+3.18, +3.140, +9.057,+0.991
1652556360,+3.18, +3.130, +9.062,+0.991
1652556420,+3.17, +3.130, +9.050,+0.990
1652556480,+3.18, +3.151, +9.059,+0.991
1652556540,+3.18, +3.161, +9.056,+0.991
1652556600,+3.18, +3.182, +9.055,+0.991
1652556660,+3.18, +3.171, +9.048,+0.991
1652556720,+3.17, +3.182, +9.052,+0.991
1652556780,+3.17, +3.161, +9.066,+0.991
1652556840,+3.18, +3.171, +9.055,+0.991
1652556900,+3.17, +3.182, +9.062,+0.991
1652556960,+3.17, +3.223, +9.046,+0.992
1652557020,+3.18, +3.161, +9.053,+0.991
1652557080,+3.17, +3.192, +9.041,+0.991
1652557140,+3.17, +3.161, +9.059,+0.991
1652557200,+3.18, +3.109, +9.072,+0.991
1652557260,+3.17, +3.161, +9.062,+0.991
1652557320,+3.18, +3.109, +9.073,+0.991
1652557380,+3.17, +3.161, +9.057,+0.991
1652557440,+3.17, +3.140, +9.060,+0.991
1652557500,+3.17, +3.171, +9.046,+0.991
1652557560,+3.17, +3.161, +9.058,+0.991
1652557620,+3.17, +3.171, +9.040,+0.991
1652557680,+3.18, +3.192, +9.047,+0.991
1652557740,+3.17, +3.192, +9.057,+0.991
1652557800,+3.18, +3.192, +9.049,+0.991
1652557860,+3.18, +3.161, +9.060,+0.991
1652557920,+3.17, +3.171, +9.054,+0.991
1652557980,+3.17, +3.192, +9.047,+0.991
1652558040,+3.17, +3.192, +9.052,+0.991
1652558100,+3.18, +3.192, +9.048,+0.991
1652558160,+3.18, +3.192, +9.039,+0.991
1652558220,+3.17, +3.192, +9.034,+0.991
1652558280,+3.18, +3.151, +9.045,+0.990
1652558340,+3.18, +3.203, +9.042,+0.991
1652558400,+3.18, +3.203, +9.044,+0.991
1652558460,+3.17, +3.171, +9.042,+0.990
1652558520,+3.17, +3.161, +9.055,+0.991
1652558580,+3.18, +3.182, +9.043,+0.991
1652558640,+3.18, +3.182, +9.058,+0.991
1652558700,+3.17, +3.182, +9.049,+0.991
1652558760,+3.18, +3.140, +9.061,+0.991
1652558820,+3.18, +3.182, +9.045,+0.991
1652558880,+3.17, +3.203, +9.038,+0.991
1652558940,+3.17, +3.192, +8.966,+0.990
1652559000,+3.18, +3.099, +9.026,+0.991
1652559060,+3.17, +3.089, +9.044,+0.990
1652559120,+3.18, +3.099, +9.068,+0.991
1652559180,+3.18, +3.140, +9.047,+0.990
1652559240,+3.18, +3.161, +9.031,+0.990
1652559300,+3.18, +3.130, +9.055,+0.990
1652559360,+3.18, +3.130, +9.047,+0.990
1652559420,+3.18, +3.161, +9.043,+0.991
1652559480,+3.18, +3.140, +9.046,+0.990
1652559540,+3.17, +3.140, +9.049,+0.990
1652559600,+3.17, +3.151, +9.046,+0.991
1652559660,+3.17, +3.120, +9.051,+0.990
1652559720,+3.18, +3.151, +9.040,+0.990
1652559780,+3.18, +3.120, +9.050,+0.990
1652559840,+3.17, +3.161, +9.024,+0.990
1652559900,+3.18, +3.130, +9.043,+0.990
1652559960,+3.18, +3.140, +9.041,+0.990
1652560020,+3.17, +3.130, +9.050,+0.990
1652560080,+3.17, +3.099, +9.046,+0.990
1652560140,+3.17, +3.109, +9.056,+0.991
1652560200,+3.18, +3.130, +9.037,+0.990
1652560260,+3.18, +3.078, +9.049,+0.990
1652560320,+3.18, +3.057, +9.051,+0.990
1652560380,+3.18, +3.026, +9.077,+0.991
1652560440,+3.18, +3.068, +9.059,+0.990
1652560500,+3.17, +3.078, +9.048,+0.990
1652560560,+3.17, +3.037, +9.043,+0.991
1652560620,+3.18, +2.964, +9.045,+0.990
1652560680,+3.17, +2.954, +9.063,+0.990
1652560740,+3.18, +2.943, +9.084,+0.990
1652560800,+3.18, +2.954, +9.078,+0.990
1652560860,+3.18, +2.964, +9.092,+0.991
1652560920,+3.17, +2.985, +9.082,+0.990
1652560980,+3.18, +2.964, +9.093,+0.991
1652561040,+3.17, +2.985, +9.080,+0.991
1652561100,+3.17, +2.912, +9.122,+0.991
1652561160,+3.17, +2.974, +9.076,+0.990
1652561220,+3.17, +2.964, +9.083,+0.990
1652561280,+3.18, +2.912, +9.106,+0.991
1652561340,+3.17, +2.922, +9.088,+0.990
1652561400,+3.18, +2.891, +9.100,+0.990
1652561460,+3.17, +2.933, +9.086,+0.990
1652561520,+3.17, +2.922, +9.099,+0.991
1652561580,+3.18, +2.901, +9.100,+0.991
1652561640,+3.17, +2.901, +9.097,+0.990
1652561700,+3.17, +2.912, +9.079,+0.990
1652561760,+3.17, +2.891, +9.102,+0.990
1652561820,+3.17, +2.891, +9.095,+0.990
1652561880,+3.17, +2.912, +9.097,+0.991
1652561940,+3.17, +2.881, +9.103,+0.990
1652562000,+3.18, +2.870, +9.103,+0.991
1652562060,+3.18, +2.870, +9.102,+0.990
1652562120,+3.17, +2.860, +9.118,+0.991
1652562180,+3.18, +2.881, +9.108,+0.991
1652562240,+3.18, +2.870, +9.108,+0.991
1652562300,+3.17, +2.860, +9.105,+0.990
1652562360,+3.17, +2.829, +9.114,+0.990
1652562420,+3.18, +2.829, +9.115,+0.990
1652562480,+3.17, +2.849, +9.111,+0.991
1652562540,+3.18, +2.829, +9.114,+0.991
1652562600,+3.18, +2.808, +9.110,+0.990
1652562660,+3.17, +2.787, +9.115,+0.990
1652562720,+3.18, +2.808, +9.115,+0.991
1652562780,+3.18, +2.797, +9.118,+0.991
1652562840,+3.18, +2.797, +9.112,+0.990
1652562900,+3.18, +2.797, +9.120,+0.991
1652562960,+3.17, +2.766, +9.123,+0.991
1652563020,+3.18, +2.745, +9.140,+0.991
1652563080,+3.17, +2.766, +9.142,+0.991
1652563140,+3.18, +2.755, +9.124,+0.990
1652563200,+3.17, +2.766, +9.126,+0.991
1652563260,+3.18, +2.735, +9.142,+0.991
1652563320,+3.18, +2.735, +9.134,+0.991
1652563380,+3.18, +2.735, +9.144,+0.991
1652563440,+3.17, +2.703, +9.138,+0.990
1652563500,+3.17, +2.682, +9.144,+0.991
1652563560,+3.17, +2.693, +9.143,+0.991
1652563620,+3.18, +2.672, +9.145,+0.991
1652563680,+3.17, +2.609, +9.147,+0.990
1652563740,+3.17, +2.640, +9.157,+0.991
1652563800,+3.17, +2.578, +9.175,+0.990
1652563860,+3.17, +2.599, +9.185,+0.992
1652563920,+3.17, +2.599, +9.169,+0.991
1652563980,+3.17, +2.599, +9.166,+0.991
1652564040,+3.18, +2.609, +9.155,+0.991
1652564100,+3.17, +2.567, +9.176,+0.990
1652564160,+3.17, +2.609, +9.171,+0.991
1652564220,+3.17, +2.599, +9.172,+0.991
1652564280,+3.17, +2.599, +9.170,+0.991
1652564340,+3.17, +2.588, +9.181,+0.991
1652564400,+3.17, +2.630, +9.155,+0.991
1652564460,+3.17, +2.609, +9.168,+0.991
1652564520,+3.17, +2.578, +9.169,+0.990
1652564580,+3.17, +2.599, +9.155,+0.990
1652564640,+3.17, +2.609, +9.157,+0.991
1652564700,+3.17, +2.567, +9.173,+0.991
1652564760,+3.17, +2.557, +9.170,+0.991
1652564820,+3.17, +2.546, +9.157,+0.990
1652564880,+3.17, +2.483, +9.171,+0.990
1652564940,+3.17, +2.494, +9.184,+0.991
1652565000,+3.17, +2.483, +9.182,+0.991
1652565060,+3.17, +2.462, +9.185,+0.990
1652565120,+3.17, +2.473, +9.200,+0.991
1652565180,+3.17, +2.515, +9.185,+0.991
1652565240,+3.17, +2.515, +9.180,+0.991
1652565300,+3.17, +2.504, +9.185,+0.991
1652565360,+3.17, +2.525, +9.175,+0.991
1652565420,+3.17, +2.462, +9.189,+0.990
1652565480,+3.17, +2.452, +9.203,+0.991
1652565540,+3.17, +2.462, +9.190,+0.991
1652565600,+3.17, +2.441, +9.199,+0.991
1652565660,+3.17, +2.462, +9.184,+0.990
1652565720,+3.17, +2.452, +9.193,+0.990
1652565780,+3.18, +2.473, +9.183,+0.991
1652565840,+3.17, +2.452, +9.201,+0.991
1652565900,+3.17, +2.494, +9.182,+0.991
1652565960,+3.17, +2.462, +9.183,+0.990
1652566020,+3.17, +2.462, +9.179,+0.990
1652566080,+3.17, +2.441, +9.213,+0.991
1652566140,+3.17, +2.462, +9.202,+0.991
1652566200,+3.17, +2.452, +9.202,+0.991
1652566260,+3.17, +2.462, +9.186,+0.991
1652566320,+3.17, +2.473, +9.182,+0.991
1652566380,+3.17, +2.452, +9.195,+0.991
1652566440,+3.17, +2.462, +9.193,+0.991
1652566500,+3.17, +2.462, +9.198,+0.991
1652566560,+3.17, +2.452, +9.195,+0.991
1652566620,+3.17, +2.420, +9.217,+0.991
1652566680,+3.17, +2.462, +9.178,+0.991
1652566740,+3.17, +2.431, +9.200,+0.991
1652566800,+3.17, +2.420, +9.189,+0.990
1652566860,+3.18, +2.462, +9.184,+0.991
1652566920,+3.17, +2.473, +9.196,+0.992
1652566980,+3.17, +2.431, +9.207,+0.991
1652567040,+3.17, +2.431, +9.205,+0.991
1652567100,+3.17, +2.431, +9.191,+0.991
1652567160,+3.17, +2.452, +9.179,+0.990
1652567220,+3.17, +2.462, +9.174,+0.991
1652567280,+3.17, +2.389, +9.191,+0.990
1652567340,+3.17, +2.378, +9.210,+0.991
1652567400,+3.17, +2.399, +9.197,+0.991
1652567460,+3.17, +2.420, +9.199,+0.991
1652567520,+3.17, +2.410, +9.204,+0.991
1652567580,+3.17, +2.389, +9.202,+0.991
1652567640,+3.17, +2.399, +9.204,+0.991
1652567700,+3.17, +2.378, +9.220,+0.991
1652567760,+3.17, +2.399, +9.210,+0.991
1652567820,+3.17, +2.368, +9.224,+0.991
1652567880,+3.17, +2.399, +9.206,+0.991
1652567940,+3.17, +2.389, +9.224,+0.992
1652568000,+3.17, +2.410, +9.200,+0.991
1652568060,+3.17, +2.389, +9.215,+0.991
1652568120,+3.17, +2.410, +9.212,+0.991
1652568180,+3.17, +2.399, +9.203,+0.991
1652568240,+3.17, +2.389, +9.206,+0.991
1652568300,+3.17, +2.389, +9.214,+0.991
1652568360,+3.17, +2.378, +9.213,+0.991
1652568420,+3.17, +2.378, +9.209,+0.991
1652568480,+3.17, +2.378, +9.207,+0.991
1652568540,+3.17, +2.368, +9.225,+0.991
1652568600,+3.17, +2.357, +9.231,+0.991
1652568660,+3.17, +2.399, +9.200,+0.991
1652568720,+3.17, +2.389, +9.210,+0.991
1652568780,+3.17, +2.357, +9.205,+0.991
1652568840,+3.17, +2.357, +9.210,+0.991
1652568900,+3.17, +2.315, +9.236,+0.992
1652568960,+3.17, +2.315, +9.222,+0.991
1652569020,+3.17, +2.346, +9.206,+0.990
1652569080,+3.17, +2.315, +9.220,+0.991
1652569140,+3.17, +2.283, +9.238,+0.991
1652569200,+3.17, +2.315, +9.235,+0.992
1652569260,+3.17, +2.294, +9.222,+0.990
1652569320,+3.17, +2.252, +9.245,+0.991
1652569380,+3.17, +2.304, +9.220,+0.991
1652569440,+3.17, +2.294, +9.239,+0.992
1652569500,+3.17, +2.304, +9.232,+0.991
1652569560,+3.17, +2.346, +9.211,+0.991
1652569620,+3.17, +2.273, +9.266,+0.992
1652569680,+3.17, +2.325, +9.219,+0.991
1652569740,+3.17, +2.336, +9.231,+0.992
1652569800,+3.17, +2.346, +9.212,+0.991
1652569860,+3.17, +2.325, +9.213,+0.990
1652569920,+3.17, +2.357, +9.219,+0.991
1652569980,+3.17, +2.346, +9.220,+0.991
1652570040,+3.17, +2.346, +9.226,+0.991
1652570100,+3.17, +2.325, +9.219,+0.991
1652570160,+3.17, +2.325, +9.223,+0.991
1652570220,+3.17, +2.346, +9.224,+0.991
1652570280,+3.17, +2.346, +9.215,+0.991
1652570340,+3.17, +2.325, +9.220,+0.991
1652570400,+3.17, +2.315, +9.235,+0.991
1652570460,+3.17, +2.346, +9.219,+0.991
1652570520,+3.17, +2.336, +9.228,+0.992
1652570580,+3.17, +2.336, +9.209,+0.991
1652570640,+3.17, +2.346, +9.209,+0.990
1652570700,+3.17, +2.315, +9.225,+0.991
1652570760,+3.17, +2.336, +9.218,+0.991
1652570820,+3.17, +2.315, +9.235,+0.991
1652570880,+3.17, +2.304, +9.229,+0.991
1652570940,+3.17, +2.336, +9.212,+0.991
1652571000,+3.17, +2.357, +9.213,+0.991
1652571060,+3.17, +2.315, +9.226,+0.991
1652571120,+3.17, +2.315, +9.216,+0.990
1652571180,+3.17, +2.315, +9.237,+0.992
1652571240,+3.17, +2.283, +9.238,+0.991
1652571300,+3.17, +2.283, +9.237,+0.991
1652571360,+3.17, +2.304, +9.222,+0.991
1652571420,+3.17, +2.304, +9.223,+0.991
1652571480,+3.17, +2.262, +9.233,+0.991
1652571540,+3.17, +2.315, +9.221,+0.991
1652571600,+3.17, +2.294, +9.233,+0.991
1652571660,+3.17, +2.273, +9.231,+0.991
1652571720,+3.17, +2.273, +9.232,+0.991
1652571780,+3.17, +2.262, +9.234,+0.991
1652571840,+3.17, +2.294, +9.220,+0.991
1652571900,+3.17, +2.252, +9.236,+0.991
1652571960,+3.17, +2.252, +9.237,+0.991
1652572020,+3.17, +2.262, +9.239,+0.991
1652572080,+3.17, +2.262, +9.242,+0.991
1652572140,+3.17, +2.262, +9.240,+0.991
1652572200,+3.17, +2.241, +9.238,+0.991
1652572260,+3.17, +2.252, +9.230,+0.991
1652572320,+3.17, +2.262, +9.230,+0.991
1652572380,+3.17, +2.220, +9.235,+0.990
1652572440,+3.17, +2.230, +9.241,+0.991
1652572500,+3.17, +2.209, +9.254,+0.991
1652572560,+3.17, +2.241, +9.242,+0.991
1652572620,+3.17, +2.199, +9.253,+0.991
1652572680,+3.17, +2.220, +9.248,+0.991
1652572740,+3.17, +2.199, +9.249,+0.991
1652572800,+3.17, +2.230, +9.244,+0.991
1652572860,+3.17, +2.209, +9.252,+0.991
1652572920,+3.17, +2.209, +9.253,+0.991
1652572980,+3.17, +2.178, +9.264,+0.991
1652573040,+3.17, +2.209, +9.250,+0.991
1652573100,+3.17, +2.188, +9.256,+0.991
1652573160,+3.17, +2.188, +9.253,+0.991
1652573220,+3.17, +2.178, +9.262,+0.991
1652573280,+3.17, +2.199, +9.249,+0.991
1652573340,+3.17, +2.135, +9.268,+0.991
1652573400,+3.17, +2.167, +9.247,+0.990
1652573460,+3.17, +2.199, +9.255,+0.991
1652573520,+3.17, +2.157, +9.273,+0.992
1652573580,+3.17, +2.188, +9.251,+0.991
1652573640,+3.17, +2.135, +9.270,+0.991
1652573700,+3.17, +2.178, +9.263,+0.991
1652573760,+3.17, +2.157, +9.256,+0.991
1652573820,+3.17, +2.188, +9.252,+0.991
1652573880,+3.17, +2.188, +9.255,+0.992
1652573940,+3.17, +2.146, +9.271,+0.991
1652574000,+3.17, +2.188, +9.255,+0.991
1652574060,+3.17, +2.178, +9.255,+0.991
1652574120,+3.17, +2.146, +9.260,+0.991
