7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653006720,+3.19, +2.315, +8.890,+1.730
1653007320,+3.19, +2.305, +8.885,+1.730
1653007920,+3.19, +2.252, +8.891,+1.729
1653008520,+3.19, +2.210, +8.899,+1.727
1653009120,+3.19, +2.167, +8.883,+1.726
1653009720,+3.19, +2.083, +8.919,+1.726
1653010320,+3.19, +2.030, +8.937,+1.727
1653010920,+3.19, +2.093, +8.901,+1.725
1653011520,+3.19, +2.009, +8.910,+1.725
1653012120,+3.19, +1.945, +8.927,+1.724
1653012720,+3.19, +1.913, +8.913,+1.723
1653013320,+3.19, +1.913, +8.930,+1.722
1653013920,+3.19, +1.871, +8.947,+1.720
1653014520,+3.19, +1.860, +8.931,+1.719
1653015120,+3.19, +1.786, +8.980,+1.717
1653015720,+3.19, +1.796, +8.966,+1.714
1653016320,+3.19, +1.764, +8.964,+1.713
1653016920,+3.19, +1.743, +8.967,+1.711
1653017520,+3.19, +1.786, +8.955,+1.710
1653018120,+3.19, +1.711, +8.973,+1.708
1653018720,+3.19, +1.722, +8.974,+1.706
1653019320,+3.19, +1.733, +8.974,+1.706
1653019920,+3.19, +1.733, +8.971,+1.704
1653020520,+3.19, +1.679, +8.988,+1.703
1653021120,+3.19, +1.733, +8.978,+1.701
1653021720,+3.19, +1.743, +8.982,+1.698
1653022320,+3.19, +1.775, +8.966,+1.696
1653022920,+3.19, +1.743, +8.982,+1.695
1653023520,+3.19, +1.701, +8.992,+1.694
1653024120,+3.19, +1.764, +8.967,+1.694
1653024720,+3.19, +1.701, +8.987,+1.693
1653025320,+3.19, +1.775, +8.964,+1.693
1653025920,+3.19, +1.796, +8.943,+1.693
1653026520,+3.19, +1.764, +8.947,+1.695
1653027120,+3.19, +1.786, +8.940,+1.696
1653027720,+3.19, +1.754, +8.933,+1.696
1653028320,+3.19, +1.722, +8.946,+1.695
1653028920,+3.19, +1.711, +8.951,+1.695
1653029520,+3.19, +1.818, +8.889,+1.695
1653030120,+3.19, +1.722, +8.933,+1.694
1653030720,+3.19, +1.764, +8.928,+1.694
1653031320,+3.19, +1.733, +8.939,+1.695
1653031920,+3.19, +1.775, +8.916,+1.697
1653032520,+3.19, +1.690, +8.948,+1.698
1653033120,+3.19, +1.690, +8.937,+1.700
1653033720,+3.19, +1.690, +8.941,+1.699
1653034320,+3.19, +1.711, +8.928,+1.698
1653034920,+3.19, +1.754, +8.915,+1.698
1653035520,+3.19, +1.647, +8.950,+1.700
1653036120,+3.19, +1.637, +8.944,+1.703
1653036720,+3.19, +1.605, +8.960,+1.704
1653037320,+3.19, +1.572, +8.970,+1.706
1653037920,+3.19, +1.615, +8.953,+1.706
1653038520,+3.19, +1.583, +8.955,+1.706
1653039120,+3.19, +1.540, +8.976,+1.708
1653039720,+3.19, +1.498, +8.985,+1.712
1653040320,+3.19, +1.476, +8.993,+1.713
1653040920,+3.19, +1.423, +8.999,+1.715
1653041520,+3.19, +1.358, +9.034,+1.718
1653042120,+3.19, +1.326, +9.042,+1.717
1653042720,+3.19, +1.326, +9.026,+1.714
1653043320,+3.19, +1.315, +9.029,+1.715
1653043920,+3.19, +1.272, +9.036,+1.714
1653044520,+3.19, +1.218, +9.058,+1.713
1653045120,+3.19, +1.154, +9.095,+1.714
1653045720,+3.19, +1.154, +9.082,+1.713
1653046320,+3.19, +1.067, +9.111,+1.715
1653046920,+3.19, +1.057, +9.115,+1.716
1653047520,+3.19, +1.024, +9.111,+1.715
1653048120,+3.19, +0.938, +9.157,+1.717
1653048720,+3.19, +0.959, +9.142,+1.716
1653049320,+3.19, +0.916, +9.161,+1.717
1653049920,+3.19, +0.840, +9.183,+1.718
1653050520,+3.19, +0.797, +9.190,+1.715
1653051120,+3.19, +0.753, +9.212,+1.714
1653051720,+3.19, +0.732, +9.187,+1.713
1653052320,+3.19, +0.753, +9.114,+1.711
1653052920,+3.19, +0.721, +9.141,+1.710
1653053520,+3.19, +0.688, +9.155,+1.710
1653054120,+3.19, +0.623, +9.187,+1.709
1653054720,+3.19, +0.546, +9.199,+1.710
1653055320,+3.19, +0.514, +9.206,+1.711
1653055920,+3.19, +0.525, +9.198,+1.707
1653056520,+3.19, +0.525, +9.193,+1.705
1653057120,+3.19, +0.470, +9.228,+1.702
1653057720,+3.19, +0.503, +9.210,+1.701
1653058320,+3.19, +0.503, +9.216,+1.703
1653058920,+3.19, +0.448, +9.226,+1.707
1653059520,+3.19, +0.448, +9.218,+1.705
1653060120,+3.19, +0.404, +9.241,+1.704
1653060720,+3.19, +0.448, +9.224,+1.707
1653061320,+3.19, +0.382, +9.253,+1.703
1653061920,+3.19, +0.426, +9.228,+1.697
1653062520,+3.19, +0.404, +9.244,+1.696
1653063120,+3.19, +0.360, +9.271,+1.691
1653063720,+3.19, +0.360, +9.274,+1.689
1653064320,+3.19, +0.426, +9.240,+1.689
1653064920,+3.19, +0.448, +9.242,+1.686
1653065520,+3.19, +0.437, +9.255,+1.684
1653066120,+3.19, +0.426, +9.266,+1.684
1653066720,+3.19, +0.470, +9.247,+1.681
1653067320,+3.19, +0.503, +9.233,+1.685
1653067920,+3.19, +0.448, +9.256,+1.688
