7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652370480,+3.19, +1.646, +9.284,+0.991
1652370540,+3.19, +1.657, +9.285,+0.991
1652370600,+3.19, +1.668, +9.279,+0.991
1652370660,+3.19, +1.625, +9.308,+0.991
1652370720,+3.19, +1.625, +9.295,+0.991
1652370780,+3.19, +1.646, +9.290,+0.991
1652370840,+3.19, +1.646, +9.290,+0.991
1652370900,+3.19, +1.646, +9.302,+0.991
1652370960,+3.19, +1.636, +9.305,+0.991
1652371020,+3.19, +1.678, +9.289,+0.992
1652371080,+3.19, +1.646, +9.301,+0.991
1652371140,+3.19, +1.657, +9.287,+0.991
1652371200,+3.19, +1.678, +9.283,+0.991
1652371260,+3.19, +1.678, +9.276,+0.991
1652371320,+3.19, +1.636, +9.301,+0.991
1652371380,+3.19, +1.668, +9.291,+0.991
1652371440,+3.19, +1.646, +9.298,+0.991
1652371500,+3.19, +1.657, +9.293,+0.991
1652371560,+3.19, +1.668, +9.282,+0.991
1652371620,+3.19, +1.657, +9.288,+0.991
1652371680,+3.19, +1.657, +9.297,+0.991
1652371740,+3.19, +1.657, +9.293,+0.991
1652371800,+3.19, +1.678, +9.275,+0.991
1652371860,+3.19, +1.678, +9.277,+0.991
1652371920,+3.19, +1.678, +9.278,+0.991
1652371980,+3.19, +1.668, +9.293,+0.991
1652372040,+3.19, +1.700, +9.291,+0.991
1652372100,+3.19, +1.668, +9.280,+0.990
1652372160,+3.19, +1.700, +9.288,+0.992
1652372220,+3.19, +1.689, +9.290,+0.992
1652372280,+3.19, +1.700, +9.282,+0.991
1652372340,+3.19, +1.657, +9.290,+0.991
1652372400,+3.19, +1.689, +9.282,+0.991
1652372460,+3.19, +1.700, +9.293,+0.992
1652372520,+3.19, +1.710, +9.278,+0.991
1652372580,+3.19, +1.689, +9.290,+0.991
1652372640,+3.19, +1.689, +9.263,+0.990
1652372700,+3.19, +1.710, +9.280,+0.991
1652372760,+3.19, +1.678, +9.297,+0.991
1652372820,+3.19, +1.721, +9.286,+0.992
1652372880,+3.19, +1.700, +9.273,+0.991
1652372940,+3.19, +1.689, +9.294,+0.991
1652373000,+3.19, +1.710, +9.287,+0.991
1652373060,+3.19, +1.700, +9.290,+0.991
1652373120,+3.19, +1.721, +9.281,+0.991
1652373180,+3.19, +1.732, +9.281,+0.992
1652373240,+3.19, +1.721, +9.275,+0.991
1652373300,+3.19, +1.700, +9.280,+0.991
1652373360,+3.19, +1.721, +9.286,+0.991
1652373420,+3.19, +1.742, +9.271,+0.991
1652373480,+3.19, +1.710, +9.282,+0.991
1652373540,+3.19, +1.710, +9.275,+0.991
1652373600,+3.19, +1.689, +9.290,+0.991
1652373660,+3.19, +1.700, +9.290,+0.991
1652373720,+3.19, +1.721, +9.281,+0.991
1652373780,+3.19, +1.742, +9.287,+0.992
1652373840,+3.19, +1.700, +9.291,+0.991
1652373900,+3.19, +1.700, +9.294,+0.991
1652373960,+3.19, +1.732, +9.279,+0.991
1652374020,+3.19, +1.753, +9.270,+0.991
1652374080,+3.19, +1.678, +9.301,+0.991
1652374140,+3.19, +1.753, +9.278,+0.991
1652374200,+3.19, +1.785, +9.283,+0.992
1652374260,+3.19, +1.753, +9.278,+0.991
1652374320,+3.19, +1.774, +9.267,+0.991
1652374380,+3.19, +1.764, +9.276,+0.991
1652374440,+3.19, +1.742, +9.287,+0.991
1652374500,+3.19, +1.774, +9.258,+0.990
1652374560,+3.19, +1.796, +9.268,+0.991
1652374620,+3.19, +1.732, +9.290,+0.990
1652374680,+3.19, +1.753, +9.291,+0.991
1652374740,+3.19, +1.838, +9.256,+0.991
1652374800,+3.19, +1.817, +9.258,+0.990
1652374860,+3.19, +1.806, +9.277,+0.991
1652374920,+3.19, +1.817, +9.275,+0.991
1652374980,+3.19, +1.806, +9.274,+0.991
1652375040,+3.19, +1.817, +9.264,+0.991
1652375100,+3.18, +1.828, +9.255,+0.990
1652375160,+3.19, +1.838, +9.263,+0.991
1652375220,+3.19, +1.838, +9.267,+0.991
1652375280,+3.19, +1.806, +9.280,+0.991
1652375340,+3.18, +1.806, +9.282,+0.991
1652375400,+3.18, +1.838, +9.275,+0.991
1652375460,+3.19, +1.828, +9.274,+0.991
1652375520,+3.19, +1.817, +9.287,+0.991
1652375580,+3.19, +1.838, +9.257,+0.990
1652375640,+3.19, +1.849, +9.261,+0.991
1652375700,+3.19, +1.838, +9.267,+0.991
1652375760,+3.19, +1.870, +9.259,+0.991
1652375820,+3.19, +1.849, +9.268,+0.991
1652375880,+3.19, +1.860, +9.263,+0.991
1652375940,+3.19, +1.870, +9.259,+0.991
1652376000,+3.19, +1.860, +9.257,+0.991
1652376060,+3.19, +1.849, +9.272,+0.991
1652376120,+3.19, +1.849, +9.260,+0.991
1652376180,+3.19, +1.860, +9.256,+0.991
1652376240,+3.19, +1.817, +9.278,+0.991
1652376300,+3.19, +1.817, +9.271,+0.991
1652376360,+3.19, +1.796, +9.266,+0.991
1652376420,+3.19, +1.796, +9.277,+0.991
1652376480,+3.19, +1.732, +9.292,+0.991
1652376540,+3.19, +1.753, +9.295,+0.991
1652376600,+3.19, +1.796, +9.275,+0.991
1652376660,+3.19, +1.764, +9.282,+0.991
1652376720,+3.19, +1.785, +9.283,+0.991
1652376780,+3.19, +1.796, +9.284,+0.991
1652376840,+3.19, +1.785, +9.290,+0.991
1652376900,+3.19, +1.828, +9.277,+0.991
1652376960,+3.19, +1.849, +9.272,+0.991
1652377020,+3.19, +1.828, +9.277,+0.991
1652377080,+3.19, +1.849, +9.273,+0.991
1652377140,+3.19, +1.870, +9.274,+0.991
1652377200,+3.19, +1.891, +9.263,+0.991
1652377260,+3.19, +1.913, +9.253,+0.991
1652377320,+3.19, +1.902, +9.267,+0.992
1652377380,+3.19, +1.934, +9.255,+0.991
1652377440,+3.19, +1.923, +9.255,+0.991
1652377500,+3.19, +1.955, +9.228,+0.990
1652377560,+3.19, +1.955, +9.241,+0.991
1652377620,+3.19, +1.955, +9.241,+0.991
1652377680,+3.19, +1.913, +9.280,+0.992
1652377740,+3.18, +2.008, +9.231,+0.991
1652377800,+3.19, +1.966, +9.250,+0.991
1652377860,+3.19, +1.998, +9.243,+0.992
1652377920,+3.19, +2.019, +9.213,+0.990
1652377980,+3.19, +2.019, +9.241,+0.991
1652378040,+3.19, +2.019, +9.241,+0.991
1652378100,+3.19, +2.040, +9.231,+0.991
1652378160,+3.19, +2.008, +9.245,+0.991
1652378220,+3.19, +2.019, +9.250,+0.992
1652378280,+3.19, +2.061, +9.212,+0.991
1652378340,+3.19, +2.061, +9.223,+0.991
1652378400,+3.19, +2.093, +9.214,+0.991
1652378460,+3.18, +2.061, +9.214,+0.991
1652378520,+3.19, +2.082, +9.218,+0.991
1652378580,+3.19, +2.114, +9.205,+0.991
1652378640,+3.19, +2.104, +9.208,+0.991
1652378700,+3.19, +2.104, +9.221,+0.991
1652378760,+3.19, +2.146, +9.188,+0.991
1652378820,+3.19, +2.135, +9.197,+0.991
1652378880,+3.19, +2.125, +9.206,+0.991
1652378940,+3.19, +2.146, +9.199,+0.991
1652379000,+3.19, +2.146, +9.203,+0.991
1652379060,+3.19, +2.125, +9.217,+0.991
1652379120,+3.19, +2.146, +9.197,+0.991
1652379180,+3.19, +2.146, +9.194,+0.991
1652379240,+3.18, +2.188, +9.185,+0.991
1652379300,+3.19, +2.167, +9.199,+0.991
1652379360,+3.18, +2.146, +9.209,+0.991
1652379420,+3.18, +2.125, +9.209,+0.991
1652379480,+3.19, +2.178, +9.188,+0.991
1652379540,+3.19, +2.157, +9.199,+0.991
1652379600,+3.19, +2.146, +9.196,+0.991
1652379660,+3.19, +2.135, +9.194,+0.990
1652379720,+3.19, +2.114, +9.200,+0.991
1652379780,+3.19, +2.072, +9.213,+0.990
1652379840,+3.19, +2.051, +9.228,+0.991
1652379900,+3.19, +2.051, +9.222,+0.991
1652379960,+3.19, +2.072, +9.219,+0.991
1652380020,+3.19, +2.061, +9.220,+0.991
1652380080,+3.19, +2.082, +9.207,+0.990
1652380140,+3.19, +2.125, +9.221,+0.992
1652380200,+3.19, +2.146, +9.204,+0.991
1652380260,+3.19, +2.082, +9.235,+0.991
1652380320,+3.18, +2.167, +9.198,+0.991
1652380380,+3.19, +2.178, +9.210,+0.992
1652380440,+3.19, +2.178, +9.207,+0.991
1652380500,+3.19, +2.199, +9.193,+0.991
1652380560,+3.19, +2.220, +9.183,+0.991
1652380620,+3.19, +2.209, +9.198,+0.991
1652380680,+3.19, +2.220, +9.196,+0.991
1652380740,+3.19, +2.230, +9.185,+0.991
1652380800,+3.19, +2.209, +9.193,+0.991
1652380860,+3.19, +2.220, +9.194,+0.992
1652380920,+3.19, +2.220, +9.185,+0.991
1652380980,+3.19, +2.241, +9.179,+0.991
1652381040,+3.19, +2.220, +9.190,+0.991
1652381100,+3.19, +2.273, +9.163,+0.991
1652381160,+3.19, +2.241, +9.177,+0.991
1652381220,+3.18, +2.241, +9.177,+0.991
1652381280,+3.19, +2.220, +9.171,+0.991
1652381340,+3.19, +2.252, +9.177,+0.991
1652381400,+3.19, +2.230, +9.182,+0.991
1652381460,+3.18, +2.252, +9.185,+0.991
1652381520,+3.19, +2.283, +9.154,+0.991
1652381580,+3.19, +2.273, +9.161,+0.991
1652381640,+3.19, +2.283, +9.174,+0.991
1652381700,+3.19, +2.262, +9.178,+0.991
1652381760,+3.19, +2.283, +9.178,+0.991
1652381820,+3.18, +2.304, +9.174,+0.991
1652381880,+3.19, +2.252, +9.177,+0.991
1652381940,+3.18, +2.283, +9.157,+0.990
1652382000,+3.19, +2.283, +9.184,+0.992
1652382060,+3.19, +2.315, +9.143,+0.990
1652382120,+3.19, +2.294, +9.179,+0.992
1652382180,+3.19, +2.336, +9.156,+0.991
1652382240,+3.19, +2.315, +9.166,+0.991
1652382300,+3.19, +2.273, +9.170,+0.990
1652382360,+3.19, +2.325, +9.148,+0.990
1652382420,+3.19, +2.325, +9.177,+0.992
1652382480,+3.19, +2.357, +9.159,+0.991
1652382540,+3.18, +2.325, +9.175,+0.991
1652382600,+3.19, +2.357, +9.138,+0.990
1652382660,+3.18, +2.346, +9.155,+0.991
1652382720,+3.19, +2.357, +9.162,+0.992
1652382780,+3.18, +2.357, +9.151,+0.991
1652382840,+3.19, +2.315, +9.168,+0.991
1652382900,+3.19, +2.315, +9.157,+0.991
1652382960,+3.18, +2.346, +9.141,+0.991
1652383020,+3.19, +2.252, +9.184,+0.991
1652383080,+3.19, +2.304, +9.159,+0.991
1652383140,+3.19, +2.325, +9.161,+0.991
1652383200,+3.18, +2.325, +9.161,+0.991
1652383260,+3.19, +2.325, +9.159,+0.991
1652383320,+3.19, +2.336, +9.160,+0.991
1652383380,+3.19, +2.304, +9.177,+0.991
1652383440,+3.19, +2.273, +9.186,+0.991
1652383500,+3.19, +2.294, +9.181,+0.991
1652383560,+3.19, +2.325, +9.171,+0.991
1652383620,+3.19, +2.294, +9.174,+0.991
1652383680,+3.18, +2.325, +9.163,+0.991
1652383740,+3.18, +2.346, +9.157,+0.991
1652383800,+3.19, +2.357, +9.156,+0.991
1652383860,+3.19, +2.357, +9.162,+0.991
1652383920,+3.18, +2.357, +9.156,+0.991
1652383980,+3.19, +2.368, +9.160,+0.991
1652384040,+3.19, +2.346, +9.168,+0.991
1652384100,+3.19, +2.399, +9.155,+0.991
1652384160,+3.19, +2.378, +9.152,+0.991
1652384220,+3.19, +2.399, +9.150,+0.991
1652384280,+3.19, +2.378, +9.150,+0.991
1652384340,+3.18, +2.399, +9.148,+0.991
1652384400,+3.19, +2.420, +9.142,+0.991
1652384460,+3.19, +2.410, +9.148,+0.991
1652384520,+3.19, +2.431, +9.127,+0.991
1652384580,+3.18, +2.378, +9.141,+0.991
1652384640,+3.19, +2.357, +9.157,+0.991
1652384700,+3.19, +2.357, +9.156,+0.990
1652384760,+3.19, +2.378, +9.165,+0.991
1652384820,+3.19, +2.368, +9.163,+0.991
1652384880,+3.18, +2.368, +9.164,+0.991
1652384940,+3.19, +2.389, +9.151,+0.991
1652385000,+3.19, +2.399, +9.155,+0.992
1652385060,+3.19, +2.378, +9.151,+0.991
1652385120,+3.19, +2.389, +9.151,+0.991
1652385180,+3.19, +2.357, +9.158,+0.991
1652385240,+3.19, +2.368, +9.151,+0.991
1652385300,+3.19, +2.399, +9.147,+0.991
1652385360,+3.18, +2.368, +9.161,+0.991
1652385420,+3.18, +2.357, +9.168,+0.992
1652385480,+3.18, +2.378, +9.144,+0.990
1652385540,+3.19, +2.410, +9.156,+0.992
1652385600,+3.19, +2.389, +9.152,+0.991
1652385660,+3.19, +2.378, +9.162,+0.991
1652385720,+3.19, +2.399, +9.151,+0.991
1652385780,+3.18, +2.431, +9.146,+0.991
1652385840,+3.19, +2.420, +9.140,+0.991
1652385900,+3.19, +2.420, +9.147,+0.990
1652385960,+3.19, +2.420, +9.151,+0.991
1652386020,+3.19, +2.420, +9.151,+0.991
1652386080,+3.19, +2.441, +9.140,+0.991
1652386140,+3.18, +2.368, +9.165,+0.990
1652386200,+3.19, +2.410, +9.140,+0.990
1652386260,+3.19, +2.399, +9.138,+0.991
1652386320,+3.19, +2.378, +9.151,+0.990
1652386380,+3.19, +2.368, +9.158,+0.990
1652386440,+3.18, +2.389, +9.152,+0.991
1652386500,+3.19, +2.389, +9.158,+0.991
1652386560,+3.19, +2.389, +9.139,+0.990
1652386620,+3.19, +2.357, +9.152,+0.990
1652386680,+3.19, +2.378, +9.147,+0.990
1652386740,+3.18, +2.368, +9.158,+0.991
1652386800,+3.19, +2.325, +9.164,+0.990
1652386860,+3.19, +2.357, +9.158,+0.991
1652386920,+3.18, +2.325, +9.163,+0.990
1652386980,+3.19, +2.325, +9.163,+0.990
1652387040,+3.19, +2.357, +9.150,+0.990
1652387100,+3.18, +2.325, +9.170,+0.990
1652387160,+3.19, +2.325, +9.173,+0.991
1652387220,+3.19, +2.336, +9.156,+0.990
1652387280,+3.18, +2.357, +9.160,+0.991
1652387340,+3.19, +2.357, +9.166,+0.991
1652387400,+3.18, +2.368, +9.155,+0.990
1652387460,+3.19, +2.346, +9.158,+0.990
1652387520,+3.19, +2.336, +9.168,+0.991
1652387580,+3.19, +2.304, +9.165,+0.990
1652387640,+3.19, +2.262, +9.179,+0.990
1652387700,+3.18, +2.262, +9.171,+0.990
1652387760,+3.19, +2.252, +9.171,+0.990
1652387820,+3.19, +2.241, +9.185,+0.990
1652387880,+3.19, +2.199, +9.198,+0.990
1652387940,+3.19, +2.230, +9.189,+0.990
1652388000,+3.19, +2.220, +9.192,+0.991
1652388060,+3.19, +2.252, +9.171,+0.990
1652388120,+3.19, +2.230, +9.188,+0.990
1652388180,+3.19, +2.209, +9.183,+0.990
1652388240,+3.19, +2.241, +9.177,+0.990
1652388300,+3.18, +2.209, +9.193,+0.990
1652388360,+3.19, +2.188, +9.195,+0.990
1652388420,+3.18, +2.178, +9.181,+0.990
1652388480,+3.19, +2.093, +9.197,+0.989
1652388540,+3.19, +2.019, +9.231,+0.990
1652388600,+3.19, +2.029, +9.224,+0.990
1652388660,+3.19, +2.029, +9.228,+0.990
1652388720,+3.19, +2.040, +9.218,+0.990
1652388780,+3.19, +2.051, +9.233,+0.990
1652388840,+3.19, +2.072, +9.233,+0.991
1652388900,+3.19, +2.061, +9.237,+0.990
1652388960,+3.18, +2.114, +9.224,+0.990
1652389020,+3.19, +2.114, +9.214,+0.990
1652389080,+3.19, +2.104, +9.236,+0.991
1652389140,+3.18, +2.167, +9.217,+0.991
1652389200,+3.19, +2.157, +9.225,+0.991
1652389260,+3.19, +2.188, +9.213,+0.991
1652389320,+3.18, +2.209, +9.205,+0.991
1652389380,+3.19, +2.188, +9.202,+0.991
1652389440,+3.19, +2.199, +9.195,+0.990
1652389500,+3.18, +2.199, +9.190,+0.991
1652389560,+3.19, +2.114, +9.158,+0.990
1652389620,+3.18, +2.104, +9.190,+0.990
1652389680,+3.19, +2.157, +9.216,+0.991
1652389740,+3.18, +2.146, +9.218,+0.991
1652389800,+3.18, +2.209, +9.205,+0.991
1652389860,+3.19, +2.199, +9.199,+0.991
1652389920,+3.18, +2.220, +9.201,+0.991
1652389980,+3.18, +2.199, +9.208,+0.991
1652390040,+3.18, +2.220, +9.180,+0.990
1652390100,+3.19, +2.188, +9.208,+0.991
1652390160,+3.19, +2.209, +9.195,+0.991
1652390220,+3.18, +2.199, +9.201,+0.991
1652390280,+3.19, +2.199, +9.202,+0.991
1652390340,+3.19, +2.157, +9.206,+0.990
1652390400,+3.19, +2.199, +9.186,+0.991
1652390460,+3.19, +2.135, +9.221,+0.991
1652390520,+3.19, +2.093, +9.218,+0.991
1652390580,+3.19, +2.061, +9.216,+0.990
1652390640,+3.19, +2.008, +9.233,+0.991
1652390700,+3.18, +1.955, +9.257,+0.991
1652390760,+3.19, +1.934, +9.260,+0.991
1652390820,+3.18, +1.955, +9.251,+0.990
1652390880,+3.19, +1.966, +9.259,+0.991
1652390940,+3.19, +1.987, +9.245,+0.991
1652391000,+3.19, +1.987, +9.249,+0.991
1652391060,+3.19, +2.040, +9.238,+0.991
1652391120,+3.19, +2.019, +9.248,+0.991
1652391180,+3.19, +2.029, +9.234,+0.990
1652391240,+3.19, +2.051, +9.249,+0.992
1652391300,+3.19, +2.072, +9.220,+0.991
1652391360,+3.18, +2.072, +9.233,+0.991
1652391420,+3.19, +2.040, +9.237,+0.991
1652391480,+3.19, +2.051, +9.223,+0.991
1652391540,+3.19, +2.029, +9.237,+0.991
1652391600,+3.19, +2.008, +9.243,+0.991
1652391660,+3.18, +2.008, +9.232,+0.990
1652391720,+3.18, +2.082, +9.205,+0.991
1652391780,+3.18, +1.998, +9.250,+0.991
1652391840,+3.19, +2.029, +9.230,+0.991
1652391900,+3.18, +2.008, +9.244,+0.991
1652391960,+3.19, +2.008, +9.245,+0.991
1652392020,+3.18, +2.019, +9.238,+0.991
1652392080,+3.19, +1.976, +9.255,+0.991
1652392140,+3.18, +2.008, +9.230,+0.990
1652392200,+3.18, +1.998, +9.242,+0.991
1652392260,+3.19, +1.998, +9.237,+0.991
1652392320,+3.19, +1.976, +9.241,+0.991
1652392380,+3.19, +1.998, +9.245,+0.991
1652392440,+3.19, +1.976, +9.257,+0.992
1652392500,+3.18, +1.976, +9.231,+0.990
1652392560,+3.18, +1.923, +9.272,+0.991
1652392620,+3.18, +1.966, +9.250,+0.991
1652392680,+3.19, +1.966, +9.241,+0.991
1652392740,+3.19, +1.923, +9.265,+0.991
1652392800,+3.18, +1.966, +9.252,+0.991
1652392860,+3.18, +1.976, +9.248,+0.991
1652392920,+3.19, +1.934, +9.257,+0.991
1652392980,+3.19, +1.913, +9.248,+0.990
1652393040,+3.19, +1.923, +9.266,+0.991
1652393100,+3.18, +1.934, +9.251,+0.991
1652393160,+3.18, +1.891, +9.273,+0.991
1652393220,+3.18, +1.860, +9.271,+0.990
1652393280,+3.18, +1.913, +9.269,+0.991
1652393340,+3.18, +1.902, +9.256,+0.991
1652393400,+3.18, +1.881, +9.261,+0.990
1652393460,+3.18, +1.913, +9.234,+0.991
1652393520,+3.19, +1.881, +9.268,+0.991
1652393580,+3.18, +1.870, +9.265,+0.991
1652393640,+3.18, +1.870, +9.267,+0.991
1652393700,+3.19, +1.881, +9.265,+0.991
1652393760,+3.19, +1.838, +9.284,+0.991
1652393820,+3.19, +1.849, +9.270,+0.990
1652393880,+3.19, +1.838, +9.278,+0.991
1652393940,+3.19, +1.870, +9.276,+0.991
1652394000,+3.18, +1.881, +9.265,+0.991
1652394060,+3.19, +1.849, +9.278,+0.991
1652394120,+3.18, +1.870, +9.266,+0.991
1652394180,+3.19, +1.817, +9.285,+0.991
1652394240,+3.19, +1.860, +9.263,+0.991
1652394300,+3.19, +1.806, +9.277,+0.990
1652394360,+3.18, +1.838, +9.284,+0.991
1652394420,+3.19, +1.806, +9.296,+0.991
1652394480,+3.19, +1.828, +9.286,+0.991
1652394540,+3.19, +1.817, +9.280,+0.991
1652394600,+3.19, +1.828, +9.276,+0.991
1652394660,+3.18, +1.828, +9.278,+0.991
1652394720,+3.19, +1.849, +9.270,+0.991
1652394780,+3.19, +1.828, +9.280,+0.991
1652394840,+3.19, +1.838, +9.282,+0.991
1652394900,+3.18, +1.838, +9.275,+0.991
1652394960,+3.19, +1.838, +9.277,+0.991
1652395020,+3.19, +1.806, +9.280,+0.990
1652395080,+3.18, +1.806, +9.276,+0.990
1652395140,+3.19, +1.817, +9.282,+0.991
1652395200,+3.18, +1.806, +9.278,+0.991
1652395260,+3.18, +1.806, +9.279,+0.991
1652395320,+3.19, +1.806, +9.277,+0.991
1652395380,+3.19, +1.796, +9.286,+0.991
1652395440,+3.19, +1.774, +9.291,+0.991
1652395500,+3.19, +1.774, +9.291,+0.991
1652395560,+3.19, +1.774, +9.295,+0.991
1652395620,+3.18, +1.806, +9.281,+0.991
1652395680,+3.18, +1.764, +9.298,+0.991
1652395740,+3.19, +1.774, +9.283,+0.991
1652395800,+3.18, +1.753, +9.303,+0.991
1652395860,+3.18, +1.764, +9.285,+0.990
1652395920,+3.18, +1.753, +9.297,+0.991
1652395980,+3.19, +1.785, +9.266,+0.990
1652396040,+3.18, +1.796, +9.278,+0.991
1652396100,+3.19, +1.753, +9.308,+0.992
1652396160,+3.18, +1.764, +9.291,+0.991
1652396220,+3.19, +1.774, +9.292,+0.991
1652396280,+3.19, +1.753, +9.308,+0.992
1652396340,+3.19, +1.764, +9.302,+0.991
1652396400,+3.18, +1.753, +9.295,+0.991
1652396460,+3.19, +1.732, +9.304,+0.991
1652396520,+3.18, +1.774, +9.280,+0.991
1652396580,+3.19, +1.764, +9.290,+0.991
1652396640,+3.19, +1.764, +9.282,+0.990
1652396700,+3.18, +1.764, +9.289,+0.991
1652396760,+3.18, +1.764, +9.284,+0.991
1652396820,+3.18, +1.742, +9.305,+0.992
1652396880,+3.18, +1.764, +9.283,+0.991
1652396940,+3.18, +1.764, +9.277,+0.990
1652397000,+3.18, +1.774, +9.286,+0.991
1652397060,+3.18, +1.721, +9.291,+0.990
1652397120,+3.19, +1.753, +9.291,+0.991
1652397180,+3.19, +1.742, +9.291,+0.991
1652397240,+3.19, +1.732, +9.291,+0.990
1652397300,+3.19, +1.721, +9.304,+0.991
1652397360,+3.19, +1.721, +9.302,+0.991
1652397420,+3.19, +1.710, +9.303,+0.991
1652397480,+3.19, +1.721, +9.301,+0.991
1652397540,+3.19, +1.710, +9.308,+0.991
1652397600,+3.18, +1.678, +9.332,+0.992
1652397660,+3.19, +1.710, +9.298,+0.991
1652397720,+3.18, +1.710, +9.298,+0.991
1652397780,+3.18, +1.700, +9.300,+0.991
1652397840,+3.19, +1.689, +9.306,+0.991
1652397900,+3.19, +1.689, +9.309,+0.991
1652397960,+3.18, +1.646, +9.320,+0.990
1652398020,+3.18, +1.689, +9.314,+0.991
1652398080,+3.19, +1.710, +9.300,+0.991
1652398140,+3.19, +1.689, +9.323,+0.991
1652398200,+3.18, +1.657, +9.313,+0.991
1652398260,+3.19, +1.700, +9.303,+0.991
1652398320,+3.19, +1.732, +9.297,+0.991
1652398380,+3.19, +1.700, +9.304,+0.991
1652398440,+3.19, +1.678, +9.320,+0.991
1652398500,+3.18, +1.668, +9.325,+0.991
1652398560,+3.18, +1.689, +9.303,+0.991
1652398620,+3.19, +1.678, +9.318,+0.991
1652398680,+3.19, +1.657, +9.317,+0.991
1652398740,+3.19, +1.668, +9.322,+0.991
1652398800,+3.18, +1.657, +9.328,+0.991
1652398860,+3.19, +1.657, +9.310,+0.991
1652398920,+3.18, +1.636, +9.315,+0.990
1652398980,+3.19, +1.625, +9.323,+0.991
1652399040,+3.18, +1.614, +9.322,+0.991
1652399100,+3.19, +1.604, +9.336,+0.991
1652399160,+3.19, +1.625, +9.323,+0.991
1652399220,+3.18, +1.593, +9.331,+0.990
1652399280,+3.19, +1.582, +9.335,+0.991
1652399340,+3.18, +1.614, +9.320,+0.991
1652399400,+3.19, +1.636, +9.307,+0.990
1652399460,+3.19, +1.646, +9.312,+0.991
1652399520,+3.19, +1.636, +9.326,+0.991
1652399580,+3.19, +1.604, +9.331,+0.991
1652399640,+3.19, +1.625, +9.314,+0.991
1652399700,+3.18, +1.614, +9.331,+0.991
1652399760,+3.19, +1.625, +9.313,+0.990
1652399820,+3.18, +1.636, +9.331,+0.991
1652399880,+3.18, +1.636, +9.320,+0.991
1652399940,+3.18, +1.646, +9.315,+0.991
1652400000,+3.19, +1.593, +9.349,+0.991
1652400060,+3.19, +1.636, +9.324,+0.991
1652400120,+3.19, +1.625, +9.332,+0.991
1652400180,+3.19, +1.646, +9.310,+0.991
1652400240,+3.19, +1.636, +9.324,+0.991
1652400300,+3.18, +1.593, +9.339,+0.991
1652400360,+3.19, +1.646, +9.323,+0.991
1652400420,+3.18, +1.646, +9.311,+0.991
1652400480,+3.19, +1.646, +9.320,+0.991
1652400540,+3.18, +1.646, +9.306,+0.990
1652400600,+3.18, +1.604, +9.337,+0.991
1652400660,+3.19, +1.614, +9.329,+0.991
1652400720,+3.18, +1.614, +9.325,+0.991
1652400780,+3.18, +1.625, +9.323,+0.991
1652400840,+3.18, +1.646, +9.324,+0.991
1652400900,+3.19, +1.636, +9.324,+0.991
1652400960,+3.19, +1.636, +9.314,+0.991
1652401020,+3.18, +1.636, +9.322,+0.991
1652401080,+3.18, +1.625, +9.341,+0.992
1652401140,+3.18, +1.604, +9.336,+0.991
1652401200,+3.18, +1.625, +9.329,+0.991
1652401260,+3.19, +1.636, +9.320,+0.991
1652401320,+3.18, +1.614, +9.344,+0.991
