7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651681020,+3.24, +1.174, +9.365,+0.991
1651681080,+3.24, +1.163, +9.373,+0.991
1651681140,+3.24, +1.185, +9.367,+0.991
1651681200,+3.24, +1.185, +9.372,+0.991
1651681260,+3.24, +1.152, +9.383,+0.991
1651681320,+3.24, +1.163, +9.387,+0.991
1651681380,+3.24, +1.152, +9.378,+0.991
1651681440,+3.24, +1.185, +9.368,+0.991
1651681500,+3.24, +1.185, +9.372,+0.991
1651681560,+3.24, +1.174, +9.370,+0.991
1651681620,+3.24, +1.185, +9.364,+0.991
1651681680,+3.24, +1.174, +9.387,+0.992
1651681740,+3.24, +1.174, +9.380,+0.991
1651681800,+3.24, +1.195, +9.355,+0.990
1651681860,+3.24, +1.206, +9.371,+0.991
1651681920,+3.24, +1.206, +9.364,+0.991
1651681980,+3.24, +1.206, +9.365,+0.991
1651682040,+3.24, +1.185, +9.366,+0.990
1651682100,+3.24, +1.195, +9.367,+0.991
1651682160,+3.24, +1.174, +9.374,+0.991
1651682220,+3.24, +1.163, +9.382,+0.991
1651682280,+3.24, +1.217, +9.362,+0.991
1651682340,+3.24, +1.217, +9.359,+0.991
1651682400,+3.24, +1.195, +9.361,+0.991
1651682460,+3.24, +1.195, +9.359,+0.990
1651682520,+3.24, +1.217, +9.363,+0.991
1651682580,+3.24, +1.195, +9.355,+0.990
1651682640,+3.24, +1.195, +9.371,+0.991
1651682700,+3.24, +1.228, +9.348,+0.990
1651682760,+3.24, +1.228, +9.353,+0.991
1651682820,+3.24, +1.217, +9.371,+0.991
1651682880,+3.24, +1.228, +9.348,+0.991
1651682940,+3.24, +1.228, +9.358,+0.991
1651683000,+3.24, +1.228, +9.374,+0.991
1651683060,+3.24, +1.238, +9.358,+0.990
1651683120,+3.24, +1.249, +9.366,+0.992
1651683180,+3.24, +1.228, +9.371,+0.991
1651683240,+3.24, +1.206, +9.369,+0.991
1651683300,+3.24, +1.206, +9.380,+0.991
1651683360,+3.24, +1.228, +9.373,+0.991
1651683420,+3.24, +1.238, +9.360,+0.991
1651683480,+3.24, +1.217, +9.367,+0.991
1651683540,+3.24, +1.217, +9.372,+0.991
1651683600,+3.24, +1.238, +9.360,+0.991
1651683660,+3.24, +1.238, +9.370,+0.991
1651683720,+3.24, +1.249, +9.363,+0.991
1651683780,+3.24, +1.217, +9.382,+0.991
1651683840,+3.24, +1.217, +9.368,+0.991
1651683900,+3.24, +1.260, +9.361,+0.991
1651683960,+3.24, +1.249, +9.361,+0.991
1651684020,+3.24, +1.260, +9.354,+0.991
1651684080,+3.24, +1.282, +9.359,+0.991
1651684140,+3.24, +1.228, +9.359,+0.990
1651684200,+3.24, +1.260, +9.356,+0.991
1651684260,+3.24, +1.260, +9.356,+0.991
1651684320,+3.24, +1.249, +9.365,+0.991
1651684380,+3.24, +1.238, +9.364,+0.991
1651684440,+3.24, +1.260, +9.353,+0.991
1651684500,+3.24, +1.271, +9.347,+0.991
1651684560,+3.24, +1.271, +9.349,+0.991
1651684620,+3.24, +1.238, +9.364,+0.991
1651684680,+3.24, +1.271, +9.347,+0.991
1651684740,+3.24, +1.217, +9.382,+0.991
1651684800,+3.24, +1.271, +9.347,+0.991
1651684860,+3.24, +1.238, +9.355,+0.991
1651684920,+3.24, +1.238, +9.353,+0.991
1651684980,+3.24, +1.260, +9.344,+0.990
1651685040,+3.24, +1.238, +9.369,+0.991
1651685100,+3.24, +1.206, +9.378,+0.991
1651685160,+3.24, +1.249, +9.342,+0.990
1651685220,+3.24, +1.249, +9.345,+0.991
1651685280,+3.24, +1.271, +9.347,+0.991
1651685340,+3.24, +1.217, +9.367,+0.991
1651685400,+3.24, +1.238, +9.349,+0.990
1651685460,+3.24, +1.292, +9.335,+0.991
1651685520,+3.24, +1.282, +9.341,+0.991
1651685580,+3.24, +1.249, +9.362,+0.991
1651685640,+3.24, +1.260, +9.344,+0.991
1651685700,+3.24, +1.249, +9.353,+0.991
1651685760,+3.24, +1.217, +9.362,+0.990
1651685820,+3.24, +1.260, +9.358,+0.991
1651685880,+3.24, +1.249, +9.350,+0.991
1651685940,+3.24, +1.249, +9.357,+0.991
1651686000,+3.24, +1.238, +9.352,+0.990
1651686060,+3.24, +1.292, +9.347,+0.991
1651686120,+3.24, +1.260, +9.348,+0.990
1651686180,+3.24, +1.303, +9.339,+0.991
1651686240,+3.24, +1.228, +9.366,+0.991
1651686300,+3.24, +1.238, +9.369,+0.991
1651686360,+3.24, +1.292, +9.337,+0.991
1651686420,+3.24, +1.249, +9.361,+0.991
1651686480,+3.24, +1.260, +9.363,+0.991
1651686540,+3.24, +1.271, +9.346,+0.991
1651686600,+3.24, +1.271, +9.340,+0.990
1651686660,+3.24, +1.249, +9.364,+0.991
1651686720,+3.24, +1.292, +9.349,+0.991
1651686780,+3.24, +1.271, +9.351,+0.991
1651686840,+3.24, +1.282, +9.352,+0.991
1651686900,+3.24, +1.282, +9.360,+0.991
1651686960,+3.24, +1.260, +9.362,+0.991
1651687020,+3.24, +1.292, +9.347,+0.991
1651687080,+3.24, +1.271, +9.348,+0.990
1651687140,+3.24, +1.292, +9.355,+0.991
1651687200,+3.24, +1.282, +9.340,+0.990
1651687260,+3.24, +1.303, +9.345,+0.991
1651687320,+3.24, +1.314, +9.333,+0.991
1651687380,+3.24, +1.292, +9.351,+0.991
1651687440,+3.24, +1.282, +9.340,+0.991
1651687500,+3.24, +1.282, +9.352,+0.991
1651687560,+3.24, +1.292, +9.334,+0.990
1651687620,+3.24, +1.303, +9.330,+0.991
1651687680,+3.24, +1.292, +9.345,+0.991
1651687740,+3.24, +1.271, +9.349,+0.991
1651687800,+3.24, +1.260, +9.348,+0.991
1651687860,+3.24, +1.271, +9.340,+0.990
1651687920,+3.24, +1.282, +9.347,+0.991
1651687980,+3.24, +1.314, +9.338,+0.991
1651688040,+3.24, +1.292, +9.346,+0.991
1651688100,+3.24, +1.260, +9.364,+0.991
1651688160,+3.24, +1.271, +9.355,+0.991
1651688220,+3.24, +1.282, +9.351,+0.991
1651688280,+3.24, +1.325, +9.335,+0.991
1651688340,+3.24, +1.292, +9.358,+0.991
1651688400,+3.24, +1.260, +9.359,+0.991
1651688460,+3.24, +1.292, +9.335,+0.990
1651688520,+3.24, +1.271, +9.359,+0.991
1651688580,+3.24, +1.282, +9.334,+0.990
1651688640,+3.24, +1.303, +9.338,+0.991
1651688700,+3.24, +1.325, +9.334,+0.991
1651688760,+3.24, +1.303, +9.340,+0.991
1651688820,+3.24, +1.314, +9.342,+0.991
1651688880,+3.24, +1.303, +9.338,+0.991
1651688940,+3.24, +1.282, +9.346,+0.991
1651689000,+3.24, +1.292, +9.350,+0.991
1651689060,+3.24, +1.282, +9.347,+0.991
1651689120,+3.24, +1.292, +9.347,+0.991
1651689180,+3.24, +1.303, +9.346,+0.991
1651689240,+3.24, +1.292, +9.346,+0.991
1651689300,+3.24, +1.282, +9.366,+0.991
1651689360,+3.24, +1.249, +9.356,+0.991
1651689420,+3.24, +1.314, +9.338,+0.991
1651689480,+3.24, +1.292, +9.340,+0.991
1651689540,+3.24, +1.292, +9.334,+0.990
1651689600,+3.24, +1.303, +9.337,+0.991
1651689660,+3.24, +1.303, +9.341,+0.991
1651689720,+3.24, +1.303, +9.341,+0.991
1651689780,+3.24, +1.292, +9.342,+0.991
1651689840,+3.24, +1.314, +9.339,+0.991
1651689900,+3.24, +1.314, +9.337,+0.991
1651689960,+3.24, +1.292, +9.344,+0.991
1651690020,+3.24, +1.314, +9.334,+0.991
1651690080,+3.24, +1.271, +9.348,+0.991
1651690140,+3.24, +1.249, +9.368,+0.991
1651690200,+3.24, +1.303, +9.347,+0.991
1651690260,+3.24, +1.292, +9.345,+0.991
1651690320,+3.24, +1.303, +9.342,+0.991
1651690380,+3.24, +1.314, +9.337,+0.991
1651690440,+3.24, +1.303, +9.349,+0.991
1651690500,+3.24, +1.335, +9.326,+0.991
1651690560,+3.24, +1.292, +9.365,+0.992
1651690620,+3.24, +1.314, +9.338,+0.991
1651690680,+3.24, +1.314, +9.332,+0.990
1651690740,+3.24, +1.303, +9.342,+0.991
1651690800,+3.24, +1.314, +9.347,+0.991
1651690860,+3.24, +1.314, +9.335,+0.990
1651690920,+3.24, +1.314, +9.333,+0.990
1651690980,+3.24, +1.314, +9.351,+0.991
1651691040,+3.24, +1.325, +9.336,+0.991
1651691100,+3.24, +1.303, +9.346,+0.991
1651691160,+3.24, +1.314, +9.339,+0.991
1651691220,+3.24, +1.368, +9.314,+0.991
1651691280,+3.24, +1.314, +9.339,+0.991
1651691340,+3.24, +1.314, +9.353,+0.991
1651691400,+3.24, +1.325, +9.342,+0.991
1651691460,+3.24, +1.335, +9.336,+0.991
1651691520,+3.24, +1.282, +9.352,+0.991
1651691580,+3.24, +1.335, +9.323,+0.990
1651691640,+3.24, +1.325, +9.334,+0.991
1651691700,+3.24, +1.325, +9.336,+0.991
1651691760,+3.24, +1.314, +9.352,+0.991
1651691820,+3.24, +1.314, +9.336,+0.990
1651691880,+3.24, +1.335, +9.334,+0.991
1651691940,+3.24, +1.303, +9.359,+0.991
1651692000,+3.24, +1.335, +9.331,+0.991
1651692060,+3.24, +1.335, +9.336,+0.991
1651692120,+3.24, +1.368, +9.324,+0.991
1651692180,+3.24, +1.314, +9.353,+0.991
1651692240,+3.24, +1.325, +9.346,+0.991
1651692300,+3.24, +1.325, +9.331,+0.990
1651692360,+3.24, +1.325, +9.355,+0.991
1651692420,+3.24, +1.335, +9.341,+0.991
1651692480,+3.24, +1.335, +9.344,+0.991
1651692540,+3.24, +1.325, +9.333,+0.991
1651692600,+3.24, +1.346, +9.328,+0.991
1651692660,+3.24, +1.335, +9.347,+0.991
1651692720,+3.24, +1.292, +9.362,+0.991
1651692780,+3.24, +1.335, +9.330,+0.990
1651692840,+3.24, +1.346, +9.338,+0.991
1651692900,+3.24, +1.335, +9.342,+0.991
1651692960,+3.24, +1.335, +9.329,+0.991
1651693020,+3.24, +1.325, +9.337,+0.991
1651693080,+3.24, +1.335, +9.334,+0.991
1651693140,+3.24, +1.357, +9.327,+0.991
1651693200,+3.24, +1.346, +9.327,+0.991
1651693260,+3.24, +1.357, +9.325,+0.991
1651693320,+3.24, +1.335, +9.346,+0.991
1651693380,+3.24, +1.346, +9.338,+0.991
1651693440,+3.24, +1.325, +9.343,+0.991
1651693500,+3.24, +1.357, +9.331,+0.991
1651693560,+3.24, +1.335, +9.337,+0.991
1651693620,+3.24, +1.346, +9.329,+0.991
1651693680,+3.24, +1.346, +9.330,+0.991
1651693740,+3.24, +1.346, +9.332,+0.991
1651693800,+3.24, +1.335, +9.332,+0.991
1651693860,+3.24, +1.335, +9.330,+0.991
1651693920,+3.24, +1.368, +9.332,+0.991
1651693980,+3.24, +1.357, +9.322,+0.991
1651694040,+3.24, +1.378, +9.335,+0.992
1651694100,+3.24, +1.357, +9.322,+0.991
1651694160,+3.24, +1.335, +9.336,+0.991
1651694220,+3.24, +1.325, +9.339,+0.991
1651694280,+3.24, +1.368, +9.324,+0.991
1651694340,+3.24, +1.335, +9.336,+0.991
1651694400,+3.24, +1.346, +9.340,+0.991
1651694460,+3.24, +1.368, +9.332,+0.991
1651694520,+3.24, +1.368, +9.329,+0.991
1651694580,+3.24, +1.346, +9.335,+0.991
1651694640,+3.24, +1.389, +9.316,+0.991
1651694700,+3.24, +1.346, +9.340,+0.991
1651694760,+3.24, +1.346, +9.343,+0.991
1651694820,+3.24, +1.357, +9.329,+0.991
1651694880,+3.24, +1.357, +9.345,+0.991
1651694940,+3.24, +1.378, +9.338,+0.991
1651695000,+3.24, +1.378, +9.339,+0.991
1651695060,+3.24, +1.378, +9.344,+0.991
1651695120,+3.24, +1.378, +9.342,+0.991
1651695180,+3.24, +1.368, +9.332,+0.991
1651695240,+3.24, +1.357, +9.337,+0.991
1651695300,+3.24, +1.346, +9.354,+0.991
1651695360,+3.24, +1.389, +9.332,+0.991
1651695420,+3.24, +1.357, +9.328,+0.990
1651695480,+3.24, +1.378, +9.339,+0.991
1651695540,+3.24, +1.400, +9.324,+0.991
1651695600,+3.24, +1.389, +9.331,+0.991
1651695660,+3.24, +1.389, +9.328,+0.991
1651695720,+3.24, +1.411, +9.326,+0.991
1651695780,+3.24, +1.389, +9.334,+0.991
1651695840,+3.24, +1.411, +9.326,+0.991
1651695900,+3.24, +1.400, +9.317,+0.991
1651695960,+3.24, +1.400, +9.316,+0.991
1651696020,+3.24, +1.378, +9.326,+0.991
1651696080,+3.24, +1.411, +9.316,+0.991
1651696140,+3.24, +1.378, +9.326,+0.991
1651696200,+3.24, +1.378, +9.336,+0.991
1651696260,+3.24, +1.378, +9.321,+0.991
1651696320,+3.24, +1.389, +9.313,+0.990
1651696380,+3.24, +1.400, +9.325,+0.991
1651696440,+3.24, +1.346, +9.342,+0.991
1651696500,+3.24, +1.389, +9.326,+0.991
1651696560,+3.24, +1.378, +9.331,+0.991
1651696620,+3.24, +1.421, +9.315,+0.991
1651696680,+3.24, +1.411, +9.315,+0.991
1651696740,+3.24, +1.421, +9.311,+0.991
1651696800,+3.24, +1.389, +9.337,+0.991
1651696860,+3.24, +1.357, +9.345,+0.991
1651696920,+3.24, +1.400, +9.322,+0.990
1651696980,+3.24, +1.411, +9.331,+0.991
1651697040,+3.24, +1.411, +9.316,+0.991
1651697100,+3.24, +1.389, +9.330,+0.991
1651697160,+3.24, +1.432, +9.306,+0.990
1651697220,+3.24, +1.389, +9.325,+0.991
1651697280,+3.24, +1.389, +9.319,+0.990
1651697340,+3.24, +1.411, +9.309,+0.990
1651697400,+3.24, +1.411, +9.333,+0.991
1651697460,+3.24, +1.432, +9.305,+0.991
1651697520,+3.24, +1.421, +9.311,+0.991
1651697580,+3.24, +1.400, +9.307,+0.990
1651697640,+3.24, +1.389, +9.322,+0.990
1651697700,+3.24, +1.389, +9.331,+0.991
1651697760,+3.24, +1.400, +9.313,+0.991
1651697820,+3.24, +1.357, +9.343,+0.991
1651697880,+3.24, +1.400, +9.316,+0.991
1651697940,+3.24, +1.389, +9.325,+0.991
1651698000,+3.24, +1.400, +9.321,+0.991
1651698060,+3.24, +1.400, +9.318,+0.991
1651698120,+3.24, +1.400, +9.329,+0.992
1651698180,+3.24, +1.400, +9.325,+0.991
1651698240,+3.24, +1.378, +9.321,+0.991
1651698300,+3.24, +1.389, +9.325,+0.991
1651698360,+3.24, +1.411, +9.314,+0.991
1651698420,+3.24, +1.378, +9.337,+0.991
1651698480,+3.24, +1.400, +9.321,+0.991
1651698540,+3.24, +1.411, +9.319,+0.991
1651698600,+3.24, +1.400, +9.318,+0.991
1651698660,+3.24, +1.389, +9.317,+0.990
1651698720,+3.24, +1.411, +9.321,+0.991
1651698780,+3.24, +1.411, +9.305,+0.990
1651698840,+3.24, +1.421, +9.309,+0.991
1651698900,+3.24, +1.421, +9.309,+0.991
1651698960,+3.24, +1.389, +9.322,+0.991
1651699020,+3.24, +1.389, +9.336,+0.991
1651699080,+3.24, +1.411, +9.307,+0.991
1651699140,+3.24, +1.400, +9.327,+0.991
1651699200,+3.24, +1.389, +9.330,+0.991
1651699260,+3.24, +1.400, +9.307,+0.990
1651699320,+3.24, +1.411, +9.318,+0.991
1651699380,+3.24, +1.411, +9.312,+0.991
1651699440,+3.24, +1.400, +9.324,+0.991
1651699500,+3.24, +1.411, +9.310,+0.991
1651699560,+3.24, +1.389, +9.320,+0.991
1651699620,+3.24, +1.421, +9.311,+0.991
1651699680,+3.24, +1.411, +9.313,+0.991
1651699740,+3.24, +1.411, +9.331,+0.992
1651699800,+3.24, +1.389, +9.332,+0.991
1651699860,+3.24, +1.368, +9.326,+0.991
1651699920,+3.24, +1.400, +9.317,+0.991
1651699980,+3.24, +1.411, +9.307,+0.991
1651700040,+3.24, +1.389, +9.330,+0.991
1651700100,+3.24, +1.389, +9.310,+0.990
1651700160,+3.24, +1.411, +9.316,+0.991
1651700220,+3.24, +1.421, +9.304,+0.991
1651700280,+3.24, +1.400, +9.321,+0.991
1651700340,+3.24, +1.400, +9.320,+0.991
1651700400,+3.24, +1.389, +9.325,+0.991
1651700460,+3.24, +1.432, +9.307,+0.991
1651700520,+3.24, +1.389, +9.327,+0.991
1651700580,+3.24, +1.411, +9.309,+0.990
1651700640,+3.24, +1.368, +9.335,+0.991
1651700700,+3.24, +1.400, +9.327,+0.991
1651700760,+3.24, +1.400, +9.319,+0.991
1651700820,+3.24, +1.378, +9.324,+0.990
1651700880,+3.24, +1.400, +9.314,+0.990
1651700940,+3.24, +1.411, +9.320,+0.991
1651701000,+3.24, +1.411, +9.311,+0.990
1651701060,+3.24, +1.411, +9.325,+0.991
1651701120,+3.24, +1.411, +9.318,+0.991
1651701180,+3.24, +1.411, +9.326,+0.991
1651701240,+3.24, +1.400, +9.337,+0.991
1651701300,+3.24, +1.443, +9.317,+0.991
1651701360,+3.24, +1.400, +9.327,+0.991
1651701420,+3.24, +1.411, +9.313,+0.990
1651701480,+3.24, +1.443, +9.298,+0.990
1651701540,+3.24, +1.421, +9.313,+0.991
1651701600,+3.24, +1.411, +9.318,+0.990
1651701660,+3.24, +1.421, +9.317,+0.991
1651701720,+3.24, +1.400, +9.326,+0.991
1651701780,+3.24, +1.389, +9.334,+0.991
1651701840,+3.24, +1.432, +9.314,+0.991
1651701900,+3.24, +1.432, +9.335,+0.992
1651701960,+3.24, +1.421, +9.327,+0.991
1651702020,+3.24, +1.411, +9.321,+0.990
1651702080,+3.24, +1.411, +9.331,+0.991
1651702140,+3.24, +1.421, +9.334,+0.991
1651702200,+3.24, +1.421, +9.330,+0.991
1651702260,+3.24, +1.421, +9.327,+0.991
1651702320,+3.24, +1.421, +9.307,+0.990
1651702380,+3.24, +1.411, +9.330,+0.991
1651702440,+3.24, +1.421, +9.317,+0.991
1651702500,+3.24, +1.421, +9.320,+0.991
1651702560,+3.24, +1.421, +9.328,+0.991
1651702620,+3.24, +1.411, +9.333,+0.991
1651702680,+3.24, +1.421, +9.315,+0.991
1651702740,+3.24, +1.389, +9.339,+0.991
1651702800,+3.24, +1.432, +9.327,+0.991
1651702860,+3.24, +1.432, +9.318,+0.991
1651702920,+3.24, +1.454, +9.306,+0.991
1651702980,+3.24, +1.443, +9.322,+0.991
1651703040,+3.24, +1.443, +9.307,+0.991
1651703100,+3.24, +1.411, +9.332,+0.991
1651703160,+3.24, +1.443, +9.318,+0.991
1651703220,+3.24, +1.421, +9.313,+0.991
1651703280,+3.24, +1.411, +9.328,+0.991
1651703340,+3.24, +1.421, +9.323,+0.991
1651703400,+3.24, +1.454, +9.321,+0.991
1651703460,+3.24, +1.454, +9.309,+0.991
1651703520,+3.24, +1.443, +9.315,+0.991
1651703580,+3.24, +1.421, +9.330,+0.991
1651703640,+3.24, +1.421, +9.327,+0.991
1651703700,+3.24, +1.454, +9.328,+0.992
1651703760,+3.24, +1.443, +9.328,+0.991
1651703820,+3.24, +1.454, +9.302,+0.990
1651703880,+3.24, +1.443, +9.323,+0.991
1651703940,+3.24, +1.454, +9.311,+0.991
1651704000,+3.24, +1.454, +9.321,+0.991
1651704060,+3.24, +1.443, +9.319,+0.991
1651704120,+3.24, +1.454, +9.325,+0.991
1651704180,+3.24, +1.454, +9.312,+0.991
1651704240,+3.24, +1.486, +9.290,+0.990
1651704300,+3.24, +1.443, +9.317,+0.991
1651704360,+3.24, +1.421, +9.332,+0.991
1651704420,+3.24, +1.443, +9.313,+0.991
1651704480,+3.24, +1.443, +9.309,+0.990
1651704540,+3.24, +1.486, +9.295,+0.991
1651704600,+3.24, +1.432, +9.315,+0.991
1651704660,+3.24, +1.443, +9.316,+0.991
1651704720,+3.24, +1.432, +9.321,+0.991
1651704780,+3.24, +1.421, +9.328,+0.991
1651704840,+3.24, +1.389, +9.332,+0.991
1651704900,+3.24, +1.454, +9.310,+0.991
1651704960,+3.24, +1.411, +9.320,+0.990
1651705020,+3.24, +1.475, +9.297,+0.991
1651705080,+3.24, +1.454, +9.314,+0.991
1651705140,+3.24, +1.432, +9.314,+0.991
1651705200,+3.24, +1.432, +9.325,+0.991
1651705260,+3.24, +1.432, +9.310,+0.991
1651705320,+3.24, +1.443, +9.310,+0.991
1651705380,+3.24, +1.443, +9.313,+0.991
1651705440,+3.24, +1.411, +9.313,+0.991
1651705500,+3.24, +1.411, +9.315,+0.991
1651705560,+3.24, +1.421, +9.298,+0.990
1651705620,+3.24, +1.454, +9.307,+0.991
1651705680,+3.24, +1.389, +9.331,+0.991
1651705740,+3.24, +1.432, +9.318,+0.991
1651705800,+3.24, +1.454, +9.288,+0.990
1651705860,+3.24, +1.443, +9.306,+0.991
1651705920,+3.24, +1.443, +9.298,+0.991
1651705980,+3.24, +1.464, +9.298,+0.991
1651706040,+3.24, +1.421, +9.308,+0.991
1651706100,+3.24, +1.411, +9.312,+0.991
1651706160,+3.24, +1.411, +9.320,+0.991
1651706220,+3.24, +1.400, +9.319,+0.991
1651706280,+3.24, +1.389, +9.314,+0.990
1651706340,+3.24, +1.432, +9.300,+0.991
1651706400,+3.24, +1.421, +9.313,+0.991
1651706460,+3.24, +1.443, +9.296,+0.991
1651706520,+3.24, +1.421, +9.312,+0.991
1651706580,+3.24, +1.421, +9.315,+0.991
1651706640,+3.24, +1.389, +9.326,+0.991
1651706700,+3.24, +1.421, +9.302,+0.990
1651706760,+3.24, +1.378, +9.322,+0.990
1651706820,+3.24, +1.421, +9.311,+0.991
1651706880,+3.24, +1.443, +9.287,+0.990
1651706940,+3.24, +1.421, +9.308,+0.991
1651707000,+3.24, +1.432, +9.305,+0.991
1651707060,+3.24, +1.411, +9.319,+0.991
1651707120,+3.24, +1.411, +9.319,+0.991
1651707180,+3.24, +1.389, +9.312,+0.990
1651707240,+3.24, +1.421, +9.299,+0.990
1651707300,+3.24, +1.432, +9.304,+0.991
1651707360,+3.24, +1.389, +9.313,+0.990
1651707420,+3.24, +1.400, +9.326,+0.991
1651707480,+3.24, +1.411, +9.328,+0.991
1651707540,+3.24, +1.411, +9.311,+0.990
1651707600,+3.24, +1.389, +9.316,+0.990
1651707660,+3.24, +1.411, +9.324,+0.991
1651707720,+3.24, +1.411, +9.316,+0.991
1651707780,+3.24, +1.464, +9.304,+0.991
1651707840,+3.24, +1.432, +9.302,+0.991
1651707900,+3.24, +1.421, +9.321,+0.991
1651707960,+3.24, +1.411, +9.324,+0.991
1651708020,+3.24, +1.411, +9.329,+0.991
1651708080,+3.24, +1.443, +9.294,+0.990
1651708140,+3.24, +1.411, +9.317,+0.991
1651708200,+3.24, +1.411, +9.325,+0.991
1651708260,+3.24, +1.411, +9.311,+0.991
1651708320,+3.24, +1.421, +9.313,+0.991
1651708380,+3.24, +1.432, +9.304,+0.991
1651708440,+3.24, +1.421, +9.317,+0.991
1651708500,+3.24, +1.421, +9.311,+0.991
1651708560,+3.24, +1.421, +9.318,+0.991
1651708620,+3.24, +1.421, +9.311,+0.991
1651708680,+3.24, +1.411, +9.303,+0.990
1651708740,+3.24, +1.443, +9.299,+0.991
1651708800,+3.24, +1.432, +9.301,+0.991
1651708860,+3.23, +1.432, +9.305,+0.991
1651708920,+3.24, +1.443, +9.306,+0.991
1651708980,+3.23, +1.432, +9.308,+0.991
1651709040,+3.24, +1.421, +9.312,+0.991
1651709100,+3.24, +1.389, +9.315,+0.990
1651709160,+3.24, +1.411, +9.314,+0.991
1651709220,+3.24, +1.432, +9.304,+0.991
1651709280,+3.24, +1.421, +9.308,+0.990
1651709340,+3.24, +1.421, +9.329,+0.992
1651709400,+3.24, +1.432, +9.320,+0.991
1651709460,+3.24, +1.411, +9.308,+0.990
1651709520,+3.24, +1.411, +9.305,+0.990
1651709580,+3.24, +1.389, +9.334,+0.991
1651709640,+3.24, +1.389, +9.331,+0.991
1651709700,+3.24, +1.400, +9.316,+0.991
1651709760,+3.24, +1.389, +9.336,+0.991
1651709820,+3.24, +1.400, +9.318,+0.991
1651709880,+3.24, +1.389, +9.314,+0.990
1651709940,+3.24, +1.400, +9.325,+0.991
1651710000,+3.24, +1.411, +9.320,+0.991
1651710060,+3.24, +1.378, +9.337,+0.991
1651710120,+3.24, +1.400, +9.319,+0.991
