7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1653444120,+3.18, +0.938, +9.148,+1.665
1653444720,+3.18, +0.959, +9.143,+1.664
1653445320,+3.18, +0.949, +9.145,+1.662
1653445920,+3.18, +0.873, +9.186,+1.661
1653446520,+3.18, +0.916, +9.162,+1.659
1653447120,+3.18, +0.981, +9.137,+1.658
1653447720,+3.18, +0.916, +9.171,+1.656
1653448320,+3.18, +0.992, +9.138,+1.656
1653448920,+3.18, +0.992, +9.143,+1.658
1653449520,+3.18, +0.949, +9.142,+1.661
1653450120,+3.18, +0.949, +9.148,+1.664
1653450720,+3.18, +0.992, +9.138,+1.667
1653451320,+3.18, +0.981, +9.151,+1.669
1653451920,+3.18, +0.959, +9.148,+1.672
1653452520,+3.18, +0.949, +9.145,+1.675
1653453120,+3.18, +0.916, +9.159,+1.678
1653453720,+3.18, +0.916, +9.158,+1.681
1653454320,+3.18, +0.884, +9.168,+1.680
1653454920,+3.18, +0.884, +9.174,+1.680
1653455520,+3.18, +0.938, +9.157,+1.679
1653456120,+3.18, +0.851, +9.181,+1.679
1653456720,+3.18, +0.818, +9.185,+1.678
1653457320,+3.18, +0.884, +9.158,+1.679
1653457920,+3.18, +0.862, +9.166,+1.680
1653458520,+3.18, +0.818, +9.178,+1.681
1653459120,+3.18, +0.840, +9.170,+1.681
1653459720,+3.18, +0.905, +9.145,+1.681
1653460320,+3.18, +0.840, +9.162,+1.681
1653460920,+3.18, +0.829, +9.159,+1.681
1653461520,+3.18, +0.818, +9.177,+1.681
1653462120,+3.18, +0.764, +9.192,+1.679
1653462720,+3.18, +0.797, +9.181,+1.678
1653463320,+3.18, +0.764, +9.194,+1.674
1653463920,+3.18, +0.797, +9.179,+1.671
1653464520,+3.18, +0.840, +9.171,+1.668
1653465120,+3.18, +0.808, +9.179,+1.668
1653465720,+3.18, +0.775, +9.197,+1.670
1653466320,+3.18, +0.818, +9.176,+1.670
1653466920,+3.18, +0.742, +9.209,+1.672
1653467520,+3.18, +0.862, +9.158,+1.671
1653468120,+3.18, +0.808, +9.176,+1.670
1653468720,+3.18, +0.894, +9.151,+1.670
1653469320,+3.18, +0.862, +9.172,+1.668
1653469920,+3.18, +0.862, +9.159,+1.667
1653470520,+3.18, +0.786, +9.177,+1.667
1653471120,+3.18, +0.753, +9.193,+1.668
1653471720,+3.18, +0.808, +9.179,+1.670
1653472320,+3.18, +0.808, +9.182,+1.673
1653472920,+3.18, +0.829, +9.172,+1.672
1653473520,+3.18, +0.808, +9.180,+1.671
1653474120,+3.18, +0.818, +9.172,+1.673
1653474720,+3.18, +0.808, +9.168,+1.675
1653475320,+3.18, +0.742, +9.193,+1.678
1653475920,+3.18, +0.797, +9.167,+1.681
1653476520,+3.18, +0.699, +9.199,+1.683
1653477120,+3.18, +0.699, +9.205,+1.686
1653477720,+3.18, +0.699, +9.214,+1.688
1653478320,+3.18, +0.677, +9.209,+1.690
1653478920,+3.18, +0.677, +9.203,+1.692
1653479520,+3.18, +0.568, +9.248,+1.690
1653480120,+3.18, +0.601, +9.237,+1.688
1653480720,+3.18, +0.623, +9.224,+1.685
1653481320,+3.18, +0.612, +9.239,+1.683
1653481920,+3.18, +0.579, +9.254,+1.678
1653482520,+3.18, +0.623, +9.243,+1.672
1653483120,+3.18, +0.634, +9.246,+1.668
1653483720,+3.18, +0.655, +9.246,+1.663
1653484320,+3.18, +0.699, +9.218,+1.660
1653484920,+3.18, +0.655, +9.248,+1.657
1653485520,+3.18, +0.742, +9.215,+1.653
1653486120,+3.18, +0.699, +9.229,+1.651
1653486720,+3.18, +0.753, +9.214,+1.648
1653487320,+3.18, +0.775, +9.214,+1.644
1653487920,+3.18, +0.829, +9.199,+1.642
1653488520,+3.18, +0.840, +9.195,+1.641
1653489120,+3.18, +0.829, +9.219,+1.637
1653489720,+3.18, +0.873, +9.215,+1.636
1653490320,+3.18, +0.840, +9.224,+1.636
1653490920,+3.18, +0.992, +9.166,+1.637
1653491520,+3.18, +1.013, +9.168,+1.639
1653492120,+3.18, +0.970, +9.187,+1.638
1653492720,+3.18, +1.035, +9.169,+1.632
1653493320,+3.18, +1.057, +9.164,+1.632
1653493920,+3.18, +1.121, +9.150,+1.633
1653494520,+3.18, +1.143, +9.149,+1.630
1653495120,+3.18, +1.197, +9.131,+1.631
1653495720,+3.18, +1.305, +9.093,+1.633
1653496320,+3.18, +1.294, +9.111,+1.631
1653496920,+3.18, +1.326, +9.103,+1.629
1653497520,+3.18, +1.337, +9.107,+1.629
1653498120,+3.18, +1.390, +9.091,+1.630
1653498720,+3.18, +1.433, +9.072,+1.635
1653499320,+3.18, +1.412, +9.096,+1.635
1653499920,+3.18, +1.465, +9.087,+1.638
1653500520,+3.18, +1.615, +9.034,+1.631
1653501120,+3.18, +1.583, +9.042,+1.642
1653501720,+3.18, +1.583, +9.054,+1.638
1653502320,+3.18, +1.733, +9.018,+1.645
1653502920,+3.18, +1.924, +8.970,+1.642
