7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652293620,+3.19, +2.494, +9.163,+0.992
1652293680,+3.19, +2.536, +9.131,+0.991
1652293740,+3.19, +2.525, +9.136,+0.991
1652293800,+3.19, +2.546, +9.129,+0.991
1652293860,+3.19, +2.546, +9.128,+0.991
1652293920,+3.19, +2.494, +9.154,+0.991
1652293980,+3.19, +2.515, +9.134,+0.991
1652294040,+3.19, +2.504, +9.139,+0.991
1652294100,+3.19, +2.515, +9.135,+0.991
1652294160,+3.19, +2.515, +9.134,+0.991
1652294220,+3.19, +2.494, +9.126,+0.991
1652294280,+3.19, +2.389, +9.145,+0.990
1652294340,+3.19, +2.336, +9.145,+0.990
1652294400,+3.19, +2.294, +9.174,+0.991
1652294460,+3.19, +2.273, +9.188,+0.991
1652294520,+3.19, +2.262, +9.184,+0.991
1652294580,+3.19, +2.294, +9.186,+0.991
1652294640,+3.19, +2.325, +9.182,+0.991
1652294700,+3.19, +2.368, +9.184,+0.991
1652294760,+3.19, +2.410, +9.178,+0.992
1652294820,+3.19, +2.431, +9.159,+0.991
1652294880,+3.19, +2.431, +9.184,+0.992
1652294940,+3.19, +2.462, +9.161,+0.992
1652295000,+3.19, +2.452, +9.159,+0.991
1652295060,+3.19, +2.452, +9.165,+0.991
1652295120,+3.19, +2.462, +9.164,+0.991
1652295180,+3.19, +2.473, +9.147,+0.991
1652295240,+3.19, +2.494, +9.151,+0.991
1652295300,+3.19, +2.525, +9.130,+0.991
1652295360,+3.19, +2.483, +9.148,+0.991
1652295420,+3.19, +2.525, +9.143,+0.991
1652295480,+3.19, +2.557, +9.120,+0.991
1652295540,+3.19, +2.536, +9.134,+0.991
1652295600,+3.19, +2.546, +9.129,+0.991
1652295660,+3.19, +2.557, +9.114,+0.991
1652295720,+3.19, +2.525, +9.127,+0.991
1652295780,+3.19, +2.536, +9.131,+0.991
1652295840,+3.19, +2.578, +9.118,+0.991
1652295900,+3.19, +2.567, +9.128,+0.991
1652295960,+3.19, +2.588, +9.122,+0.991
1652296020,+3.19, +2.599, +9.116,+0.991
1652296080,+3.19, +2.620, +9.116,+0.991
1652296140,+3.19, +2.620, +9.131,+0.992
1652296200,+3.19, +2.630, +9.108,+0.991
1652296260,+3.19, +2.630, +9.118,+0.991
1652296320,+3.19, +2.599, +9.115,+0.991
1652296380,+3.19, +2.651, +9.102,+0.992
1652296440,+3.19, +2.630, +9.122,+0.992
1652296500,+3.19, +2.640, +9.103,+0.991
1652296560,+3.19, +2.661, +9.101,+0.991
1652296620,+3.19, +2.651, +9.105,+0.991
1652296680,+3.19, +2.630, +9.111,+0.991
1652296740,+3.19, +2.620, +9.106,+0.991
1652296800,+3.19, +2.640, +9.087,+0.990
1652296860,+3.19, +2.630, +9.117,+0.991
1652296920,+3.19, +2.620, +9.114,+0.991
1652296980,+3.19, +2.630, +9.103,+0.991
1652297040,+3.19, +2.609, +9.115,+0.991
1652297100,+3.19, +2.609, +9.104,+0.990
1652297160,+3.19, +2.640, +9.103,+0.991
1652297220,+3.19, +2.609, +9.107,+0.991
1652297280,+3.19, +2.630, +9.115,+0.991
1652297340,+3.19, +2.620, +9.123,+0.991
1652297400,+3.19, +2.630, +9.109,+0.991
1652297460,+3.19, +2.630, +9.115,+0.991
1652297520,+3.19, +2.640, +9.120,+0.991
1652297580,+3.19, +2.651, +9.098,+0.991
1652297640,+3.19, +2.672, +9.100,+0.991
1652297700,+3.19, +2.672, +9.093,+0.991
1652297760,+3.19, +2.661, +9.096,+0.991
1652297820,+3.19, +2.651, +9.107,+0.991
1652297880,+3.19, +2.672, +9.085,+0.990
1652297940,+3.19, +2.661, +9.104,+0.991
1652298000,+3.19, +2.661, +9.101,+0.991
1652298060,+3.19, +2.651, +9.103,+0.991
1652298120,+3.19, +2.630, +9.118,+0.991
1652298180,+3.19, +2.661, +9.100,+0.991
1652298240,+3.19, +2.661, +9.102,+0.991
1652298300,+3.19, +2.640, +9.098,+0.991
1652298360,+3.19, +2.630, +9.109,+0.991
1652298420,+3.19, +2.630, +9.105,+0.991
1652298480,+3.19, +2.609, +9.103,+0.990
1652298540,+3.19, +2.609, +9.101,+0.991
1652298600,+3.19, +2.567, +9.105,+0.990
1652298660,+3.19, +2.536, +9.107,+0.990
1652298720,+3.19, +2.494, +9.142,+0.991
1652298780,+3.19, +2.462, +9.140,+0.990
1652298840,+3.19, +2.452, +9.145,+0.991
1652298900,+3.19, +2.473, +9.139,+0.991
1652298960,+3.19, +2.473, +9.134,+0.990
1652299020,+3.19, +2.504, +9.128,+0.991
1652299080,+3.19, +2.504, +9.137,+0.991
1652299140,+3.19, +2.515, +9.133,+0.991
1652299200,+3.19, +2.536, +9.127,+0.991
1652299260,+3.19, +2.567, +9.119,+0.991
1652299320,+3.19, +2.567, +9.111,+0.991
1652299380,+3.19, +2.588, +9.112,+0.991
1652299440,+3.19, +2.578, +9.111,+0.991
1652299500,+3.19, +2.567, +9.113,+0.991
1652299560,+3.19, +2.609, +9.107,+0.991
1652299620,+3.19, +2.578, +9.100,+0.990
1652299680,+3.19, +2.578, +9.119,+0.991
1652299740,+3.19, +2.588, +9.105,+0.991
1652299800,+3.19, +2.588, +9.102,+0.990
1652299860,+3.19, +2.609, +9.113,+0.991
1652299920,+3.19, +2.588, +9.104,+0.990
1652299980,+3.19, +2.609, +9.098,+0.991
1652300040,+3.19, +2.588, +9.109,+0.990
1652300100,+3.19, +2.567, +9.125,+0.991
1652300160,+3.19, +2.578, +9.118,+0.990
1652300220,+3.19, +2.599, +9.106,+0.991
1652300280,+3.19, +2.588, +9.103,+0.990
1652300340,+3.19, +2.588, +9.102,+0.990
1652300400,+3.19, +2.567, +9.122,+0.991
1652300460,+3.19, +2.557, +9.113,+0.990
1652300520,+3.19, +2.567, +9.123,+0.991
1652300580,+3.19, +2.546, +9.112,+0.990
1652300640,+3.19, +2.536, +9.131,+0.991
1652300700,+3.19, +2.515, +9.126,+0.991
1652300760,+3.19, +2.515, +9.111,+0.990
1652300820,+3.19, +2.504, +9.119,+0.991
1652300880,+3.19, +2.515, +9.122,+0.991
1652300940,+3.19, +2.494, +9.120,+0.990
1652301000,+3.19, +2.504, +9.119,+0.991
1652301060,+3.19, +2.483, +9.123,+0.990
1652301120,+3.19, +2.462, +9.130,+0.990
1652301180,+3.19, +2.462, +9.126,+0.990
1652301240,+3.19, +2.452, +9.137,+0.990
1652301300,+3.19, +2.462, +9.126,+0.990
1652301360,+3.19, +2.420, +9.145,+0.991
1652301420,+3.19, +2.431, +9.123,+0.990
1652301480,+3.19, +2.431, +9.133,+0.990
1652301540,+3.19, +2.410, +9.143,+0.991
1652301600,+3.19, +2.410, +9.139,+0.990
1652301660,+3.19, +2.410, +9.141,+0.990
1652301720,+3.19, +2.389, +9.158,+0.991
1652301780,+3.19, +2.389, +9.155,+0.991
1652301840,+3.19, +2.420, +9.136,+0.990
1652301900,+3.19, +2.399, +9.159,+0.991
1652301960,+3.19, +2.346, +9.170,+0.990
1652302020,+3.19, +2.346, +9.162,+0.990
1652302080,+3.19, +2.357, +9.165,+0.991
1652302140,+3.19, +2.357, +9.166,+0.991
1652302200,+3.19, +2.389, +9.141,+0.991
1652302260,+3.19, +2.357, +9.159,+0.991
1652302320,+3.19, +2.368, +9.145,+0.990
1652302380,+3.19, +2.346, +9.170,+0.991
1652302440,+3.19, +2.336, +9.166,+0.991
1652302500,+3.19, +2.336, +9.162,+0.990
1652302560,+3.19, +2.325, +9.167,+0.991
1652302620,+3.19, +2.325, +9.163,+0.991
1652302680,+3.19, +2.336, +9.160,+0.991
1652302740,+3.19, +2.325, +9.171,+0.991
1652302800,+3.19, +2.315, +9.156,+0.990
1652302860,+3.19, +2.273, +9.176,+0.991
1652302920,+3.19, +2.273, +9.169,+0.990
1652302980,+3.19, +2.241, +9.183,+0.990
1652303040,+3.19, +2.262, +9.188,+0.991
1652303100,+3.19, +2.262, +9.177,+0.990
1652303160,+3.19, +2.262, +9.177,+0.990
1652303220,+3.19, +2.273, +9.188,+0.991
1652303280,+3.19, +2.262, +9.191,+0.991
1652303340,+3.19, +2.273, +9.172,+0.990
1652303400,+3.19, +2.262, +9.190,+0.991
1652303460,+3.19, +2.252, +9.186,+0.991
1652303520,+3.19, +2.273, +9.178,+0.991
1652303580,+3.19, +2.294, +9.167,+0.991
1652303640,+3.19, +2.262, +9.183,+0.991
1652303700,+3.19, +2.252, +9.187,+0.991
1652303760,+3.19, +2.220, +9.192,+0.991
1652303820,+3.19, +2.252, +9.170,+0.990
1652303880,+3.19, +2.262, +9.180,+0.991
1652303940,+3.19, +2.241, +9.182,+0.991
1652304000,+3.19, +2.188, +9.207,+0.991
1652304060,+3.19, +2.167, +9.192,+0.990
1652304120,+3.19, +2.157, +9.200,+0.991
1652304180,+3.19, +2.146, +9.199,+0.991
1652304240,+3.19, +2.114, +9.214,+0.991
1652304300,+3.19, +2.114, +9.217,+0.991
1652304360,+3.19, +2.104, +9.204,+0.990
1652304420,+3.19, +2.114, +9.197,+0.990
1652304480,+3.19, +2.061, +9.226,+0.991
1652304540,+3.19, +2.093, +9.218,+0.991
1652304600,+3.19, +2.104, +9.208,+0.990
1652304660,+3.19, +2.072, +9.221,+0.991
1652304720,+3.19, +2.093, +9.207,+0.991
1652304780,+3.19, +2.061, +9.213,+0.990
1652304840,+3.19, +2.061, +9.213,+0.991
1652304900,+3.19, +2.082, +9.208,+0.991
1652304960,+3.19, +2.051, +9.217,+0.990
1652305020,+3.19, +2.051, +9.221,+0.990
1652305080,+3.19, +2.061, +9.232,+0.991
1652305140,+3.19, +2.072, +9.206,+0.990
1652305200,+3.19, +2.082, +9.216,+0.991
1652305260,+3.19, +2.072, +9.213,+0.991
1652305320,+3.19, +2.051, +9.217,+0.990
1652305380,+3.19, +2.061, +9.224,+0.991
1652305440,+3.19, +2.082, +9.222,+0.991
1652305500,+3.19, +2.040, +9.226,+0.990
1652305560,+3.19, +2.040, +9.234,+0.991
1652305620,+3.19, +2.019, +9.226,+0.990
1652305680,+3.19, +2.008, +9.233,+0.991
1652305740,+3.19, +2.029, +9.227,+0.991
1652305800,+3.19, +2.029, +9.241,+0.991
1652305860,+3.19, +2.051, +9.223,+0.991
1652305920,+3.19, +1.966, +9.244,+0.991
1652305980,+3.19, +1.976, +9.241,+0.991
1652306040,+3.19, +1.955, +9.240,+0.990
1652306100,+3.19, +1.966, +9.239,+0.991
1652306160,+3.19, +1.966, +9.238,+0.991
1652306220,+3.19, +1.987, +9.246,+0.991
1652306280,+3.19, +1.955, +9.242,+0.991
1652306340,+3.19, +1.955, +9.254,+0.991
1652306400,+3.19, +1.966, +9.237,+0.991
1652306460,+3.19, +1.966, +9.239,+0.991
1652306520,+3.19, +1.966, +9.238,+0.990
1652306580,+3.19, +1.976, +9.243,+0.991
1652306640,+3.19, +1.934, +9.246,+0.990
1652306700,+3.19, +1.955, +9.248,+0.991
1652306760,+3.19, +1.966, +9.246,+0.991
1652306820,+3.19, +1.966, +9.250,+0.991
1652306880,+3.19, +1.934, +9.257,+0.991
1652306940,+3.19, +1.955, +9.231,+0.990
1652307000,+3.19, +1.955, +9.237,+0.991
1652307060,+3.19, +1.945, +9.240,+0.990
1652307120,+3.19, +1.966, +9.240,+0.991
1652307180,+3.19, +1.923, +9.250,+0.991
1652307240,+3.19, +1.955, +9.244,+0.991
1652307300,+3.19, +1.955, +9.240,+0.991
1652307360,+3.19, +1.945, +9.246,+0.991
1652307420,+3.19, +1.913, +9.255,+0.991
1652307480,+3.19, +1.913, +9.257,+0.991
1652307540,+3.19, +1.934, +9.255,+0.991
1652307600,+3.19, +1.934, +9.245,+0.991
1652307660,+3.19, +1.923, +9.244,+0.991
1652307720,+3.19, +1.945, +9.244,+0.991
1652307780,+3.19, +1.913, +9.242,+0.991
1652307840,+3.19, +1.891, +9.242,+0.990
1652307900,+3.19, +1.902, +9.228,+0.991
1652307960,+3.19, +1.870, +9.257,+0.991
1652308020,+3.19, +1.796, +9.278,+0.991
1652308080,+3.19, +1.849, +9.262,+0.991
1652308140,+3.19, +1.870, +9.260,+0.991
1652308200,+3.19, +1.860, +9.267,+0.991
1652308260,+3.19, +1.881, +9.251,+0.991
1652308320,+3.19, +1.860, +9.267,+0.991
1652308380,+3.19, +1.891, +9.244,+0.992
1652308440,+3.19, +1.860, +9.262,+0.991
1652308500,+3.19, +1.860, +9.260,+0.991
1652308560,+3.19, +1.870, +9.269,+0.991
1652308620,+3.19, +1.860, +9.260,+0.991
1652308680,+3.19, +1.838, +9.258,+0.990
1652308740,+3.19, +1.828, +9.267,+0.991
1652308800,+3.19, +1.796, +9.287,+0.991
1652308860,+3.19, +1.817, +9.269,+0.991
1652308920,+3.19, +1.817, +9.276,+0.991
1652308980,+3.19, +1.817, +9.269,+0.991
1652309040,+3.19, +1.838, +9.269,+0.991
1652309100,+3.19, +1.828, +9.271,+0.991
1652309160,+3.19, +1.860, +9.266,+0.991
1652309220,+3.19, +1.849, +9.270,+0.991
1652309280,+3.19, +1.860, +9.267,+0.991
1652309340,+3.19, +1.849, +9.253,+0.990
1652309400,+3.19, +1.849, +9.262,+0.991
1652309460,+3.19, +1.860, +9.255,+0.991
1652309520,+3.19, +1.838, +9.276,+0.992
1652309580,+3.19, +1.849, +9.274,+0.991
1652309640,+3.19, +1.849, +9.264,+0.991
1652309700,+3.19, +1.849, +9.261,+0.991
1652309760,+3.19, +1.849, +9.273,+0.991
1652309820,+3.19, +1.817, +9.281,+0.991
1652309880,+3.19, +1.838, +9.269,+0.991
1652309940,+3.19, +1.828, +9.265,+0.990
1652310000,+3.19, +1.828, +9.269,+0.991
1652310060,+3.19, +1.817, +9.271,+0.991
1652310120,+3.19, +1.774, +9.290,+0.991
1652310180,+3.19, +1.785, +9.276,+0.991
1652310240,+3.19, +1.806, +9.273,+0.991
1652310300,+3.19, +1.796, +9.278,+0.991
1652310360,+3.19, +1.753, +9.296,+0.991
1652310420,+3.19, +1.774, +9.273,+0.991
1652310480,+3.19, +1.796, +9.283,+0.991
1652310540,+3.19, +1.753, +9.297,+0.991
1652310600,+3.19, +1.785, +9.292,+0.991
1652310660,+3.19, +1.796, +9.271,+0.991
1652310720,+3.19, +1.785, +9.278,+0.991
1652310780,+3.19, +1.774, +9.287,+0.991
1652310840,+3.19, +1.785, +9.294,+0.991
1652310900,+3.19, +1.785, +9.283,+0.991
1652310960,+3.19, +1.774, +9.286,+0.991
1652311020,+3.19, +1.764, +9.296,+0.991
1652311080,+3.19, +1.774, +9.290,+0.991
1652311140,+3.19, +1.785, +9.280,+0.991
1652311200,+3.19, +1.764, +9.287,+0.991
1652311260,+3.19, +1.764, +9.290,+0.991
1652311320,+3.19, +1.806, +9.261,+0.990
1652311380,+3.19, +1.732, +9.296,+0.991
1652311440,+3.19, +1.753, +9.284,+0.991
1652311500,+3.19, +1.774, +9.276,+0.991
1652311560,+3.19, +1.785, +9.271,+0.991
1652311620,+3.19, +1.774, +9.268,+0.991
1652311680,+3.19, +1.742, +9.289,+0.991
1652311740,+3.19, +1.764, +9.276,+0.991
1652311800,+3.19, +1.764, +9.273,+0.990
1652311860,+3.19, +1.753, +9.292,+0.991
1652311920,+3.19, +1.806, +9.272,+0.991
1652311980,+3.19, +1.764, +9.277,+0.990
1652312040,+3.19, +1.796, +9.268,+0.991
1652312100,+3.19, +1.742, +9.292,+0.991
1652312160,+3.19, +1.774, +9.267,+0.991
1652312220,+3.19, +1.796, +9.269,+0.991
1652312280,+3.19, +1.742, +9.291,+0.991
1652312340,+3.19, +1.764, +9.279,+0.991
1652312400,+3.19, +1.764, +9.283,+0.991
1652312460,+3.19, +1.742, +9.286,+0.991
1652312520,+3.19, +1.764, +9.281,+0.991
1652312580,+3.19, +1.753, +9.276,+0.991
1652312640,+3.19, +1.742, +9.291,+0.992
1652312700,+3.19, +1.753, +9.280,+0.991
1652312760,+3.19, +1.774, +9.277,+0.991
1652312820,+3.19, +1.732, +9.292,+0.991
1652312880,+3.19, +1.742, +9.290,+0.991
1652312940,+3.19, +1.721, +9.314,+0.992
1652313000,+3.19, +1.785, +9.266,+0.991
1652313060,+3.19, +1.753, +9.281,+0.991
1652313120,+3.19, +1.742, +9.286,+0.991
1652313180,+3.19, +1.732, +9.289,+0.991
1652313240,+3.19, +1.753, +9.282,+0.991
1652313300,+3.19, +1.742, +9.276,+0.991
1652313360,+3.19, +1.732, +9.288,+0.991
1652313420,+3.19, +1.742, +9.291,+0.991
1652313480,+3.19, +1.742, +9.279,+0.991
1652313540,+3.19, +1.732, +9.287,+0.991
1652313600,+3.19, +1.742, +9.283,+0.991
1652313660,+3.19, +1.753, +9.288,+0.992
1652313720,+3.19, +1.753, +9.280,+0.991
1652313780,+3.19, +1.753, +9.277,+0.991
1652313840,+3.19, +1.732, +9.284,+0.991
1652313900,+3.19, +1.742, +9.291,+0.991
1652313960,+3.19, +1.721, +9.289,+0.991
1652314020,+3.19, +1.732, +9.278,+0.990
1652314080,+3.19, +1.700, +9.307,+0.991
1652314140,+3.19, +1.721, +9.299,+0.991
1652314200,+3.19, +1.742, +9.276,+0.990
1652314260,+3.19, +1.732, +9.284,+0.991
1652314320,+3.19, +1.710, +9.295,+0.991
1652314380,+3.19, +1.721, +9.295,+0.991
1652314440,+3.19, +1.710, +9.305,+0.991
1652314500,+3.19, +1.721, +9.288,+0.991
1652314560,+3.19, +1.721, +9.289,+0.991
1652314620,+3.19, +1.721, +9.286,+0.991
1652314680,+3.19, +1.742, +9.284,+0.991
1652314740,+3.19, +1.710, +9.289,+0.991
1652314800,+3.19, +1.721, +9.289,+0.991
1652314860,+3.19, +1.721, +9.282,+0.991
1652314920,+3.19, +1.732, +9.269,+0.990
