7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651508520,+3.26, +1.432, +9.326,+0.993
1651508580,+3.26, +1.421, +9.337,+0.993
1651508640,+3.26, +1.421, +9.329,+0.993
1651508700,+3.26, +1.411, +9.340,+0.993
1651508760,+3.26, +1.443, +9.319,+0.992
1651508820,+3.26, +1.432, +9.324,+0.992
1651508880,+3.26, +1.411, +9.325,+0.992
1651508940,+3.26, +1.432, +9.317,+0.992
1651509000,+3.26, +1.389, +9.349,+0.993
1651509060,+3.26, +1.432, +9.324,+0.992
1651509120,+3.26, +1.389, +9.354,+0.993
1651509180,+3.26, +1.432, +9.318,+0.992
1651509240,+3.26, +1.421, +9.327,+0.992
1651509300,+3.26, +1.432, +9.318,+0.992
1651509360,+3.26, +1.411, +9.344,+0.992
1651509420,+3.26, +1.421, +9.341,+0.992
1651509480,+3.26, +1.421, +9.345,+0.993
1651509540,+3.26, +1.368, +9.358,+0.992
1651509600,+3.26, +1.432, +9.334,+0.992
1651509660,+3.26, +1.421, +9.340,+0.992
1651509720,+3.26, +1.432, +9.350,+0.993
1651509780,+3.26, +1.432, +9.327,+0.992
1651509840,+3.26, +1.443, +9.351,+0.993
1651509900,+3.26, +1.411, +9.354,+0.992
1651509960,+3.26, +1.432, +9.342,+0.992
1651510020,+3.26, +1.464, +9.331,+0.992
1651510080,+3.26, +1.454, +9.326,+0.992
1651510140,+3.26, +1.464, +9.323,+0.992
1651510200,+3.26, +1.432, +9.346,+0.992
1651510260,+3.26, +1.378, +9.364,+0.992
1651510320,+3.26, +1.454, +9.333,+0.992
1651510380,+3.26, +1.432, +9.344,+0.992
1651510440,+3.26, +1.454, +9.348,+0.993
1651510500,+3.26, +1.454, +9.336,+0.992
1651510560,+3.26, +1.454, +9.338,+0.992
1651510620,+3.26, +1.454, +9.330,+0.992
1651510680,+3.26, +1.486, +9.321,+0.993
1651510740,+3.26, +1.454, +9.324,+0.992
1651510800,+3.26, +1.443, +9.333,+0.992
1651510860,+3.26, +1.475, +9.328,+0.993
1651510920,+3.26, +1.411, +9.354,+0.992
1651510980,+3.26, +1.454, +9.320,+0.992
1651511040,+3.26, +1.454, +9.337,+0.993
1651511100,+3.26, +1.421, +9.350,+0.992
1651511160,+3.26, +1.432, +9.347,+0.992
1651511220,+3.26, +1.443, +9.323,+0.992
1651511280,+3.26, +1.443, +9.335,+0.992
1651511340,+3.26, +1.454, +9.332,+0.992
1651511400,+3.26, +1.443, +9.334,+0.992
1651511460,+3.26, +1.475, +9.326,+0.992
1651511520,+3.26, +1.464, +9.339,+0.993
1651511580,+3.26, +1.432, +9.342,+0.992
1651511640,+3.26, +1.454, +9.331,+0.992
1651511700,+3.26, +1.443, +9.332,+0.992
1651511760,+3.26, +1.475, +9.317,+0.992
1651511820,+3.26, +1.443, +9.350,+0.993
1651511880,+3.26, +1.454, +9.336,+0.992
1651511940,+3.26, +1.464, +9.342,+0.993
1651512000,+3.26, +1.432, +9.328,+0.991
1651512060,+3.26, +1.464, +9.340,+0.993
1651512120,+3.26, +1.464, +9.333,+0.992
1651512180,+3.26, +1.464, +9.330,+0.992
1651512240,+3.26, +1.475, +9.338,+0.993
1651512300,+3.26, +1.464, +9.340,+0.992
1651512360,+3.26, +1.486, +9.330,+0.992
1651512420,+3.26, +1.432, +9.358,+0.993
1651512480,+3.26, +1.518, +9.320,+0.992
1651512540,+3.26, +1.454, +9.342,+0.992
1651512600,+3.26, +1.464, +9.347,+0.993
1651512660,+3.26, +1.496, +9.337,+0.992
1651512720,+3.26, +1.475, +9.335,+0.992
1651512780,+3.26, +1.507, +9.317,+0.992
1651512840,+3.26, +1.496, +9.335,+0.992
1651512900,+3.26, +1.496, +9.330,+0.992
1651512960,+3.26, +1.486, +9.330,+0.992
1651513020,+3.26, +1.507, +9.326,+0.992
1651513080,+3.26, +1.518, +9.326,+0.993
1651513140,+3.26, +1.475, +9.329,+0.992
1651513200,+3.26, +1.507, +9.321,+0.992
1651513260,+3.26, +1.486, +9.316,+0.991
1651513320,+3.26, +1.507, +9.337,+0.993
1651513380,+3.26, +1.486, +9.325,+0.992
1651513440,+3.26, +1.486, +9.328,+0.992
1651513500,+3.26, +1.475, +9.339,+0.992
1651513560,+3.26, +1.496, +9.327,+0.992
1651513620,+3.26, +1.496, +9.332,+0.992
1651513680,+3.26, +1.443, +9.348,+0.992
1651513740,+3.26, +1.486, +9.325,+0.992
1651513800,+3.26, +1.496, +9.336,+0.993
1651513860,+3.26, +1.518, +9.327,+0.992
1651513920,+3.26, +1.496, +9.333,+0.992
1651513980,+3.26, +1.507, +9.320,+0.992
1651514040,+3.26, +1.496, +9.335,+0.993
1651514100,+3.26, +1.464, +9.342,+0.992
1651514160,+3.26, +1.421, +9.368,+0.992
1651514220,+3.26, +1.507, +9.328,+0.992
1651514280,+3.26, +1.518, +9.304,+0.991
1651514340,+3.26, +1.507, +9.330,+0.992
1651514400,+3.26, +1.496, +9.337,+0.992
1651514460,+3.26, +1.518, +9.329,+0.993
1651514520,+3.26, +1.518, +9.329,+0.992
1651514580,+3.26, +1.529, +9.321,+0.992
1651514640,+3.26, +1.518, +9.330,+0.992
1651514700,+3.26, +1.507, +9.335,+0.992
1651514760,+3.26, +1.518, +9.333,+0.992
1651514820,+3.26, +1.529, +9.323,+0.992
1651514880,+3.26, +1.486, +9.344,+0.992
1651514940,+3.26, +1.518, +9.332,+0.992
1651515000,+3.26, +1.550, +9.317,+0.992
1651515060,+3.26, +1.550, +9.328,+0.992
1651515120,+3.26, +1.539, +9.329,+0.992
1651515180,+3.26, +1.550, +9.326,+0.992
1651515240,+3.26, +1.561, +9.318,+0.992
1651515300,+3.26, +1.561, +9.316,+0.992
1651515360,+3.26, +1.582, +9.315,+0.992
1651515420,+3.26, +1.561, +9.324,+0.992
1651515480,+3.26, +1.571, +9.328,+0.993
1651515540,+3.26, +1.518, +9.335,+0.992
1651515600,+3.26, +1.529, +9.332,+0.992
1651515660,+3.26, +1.561, +9.335,+0.993
1651515720,+3.26, +1.582, +9.325,+0.993
1651515780,+3.26, +1.582, +9.316,+0.992
1651515840,+3.26, +1.604, +9.313,+0.992
1651515900,+3.26, +1.604, +9.323,+0.993
1651515960,+3.26, +1.571, +9.333,+0.992
1651516020,+3.26, +1.593, +9.329,+0.993
1651516080,+3.26, +1.604, +9.322,+0.993
1651516140,+3.26, +1.593, +9.317,+0.992
1651516200,+3.26, +1.593, +9.305,+0.992
1651516260,+3.26, +1.582, +9.315,+0.992
1651516320,+3.26, +1.593, +9.311,+0.992
1651516380,+3.26, +1.604, +9.295,+0.992
1651516440,+3.26, +1.604, +9.299,+0.992
1651516500,+3.26, +1.604, +9.308,+0.992
1651516560,+3.26, +1.582, +9.305,+0.992
1651516620,+3.26, +1.593, +9.303,+0.992
1651516680,+3.26, +1.593, +9.301,+0.992
1651516740,+3.26, +1.593, +9.302,+0.992
1651516800,+3.26, +1.604, +9.295,+0.992
1651516860,+3.26, +1.614, +9.305,+0.992
1651516920,+3.26, +1.593, +9.305,+0.992
1651516980,+3.26, +1.571, +9.311,+0.992
1651517040,+3.26, +1.614, +9.309,+0.993
1651517100,+3.26, +1.614, +9.296,+0.992
1651517160,+3.26, +1.614, +9.290,+0.992
1651517220,+3.26, +1.614, +9.305,+0.993
1651517280,+3.26, +1.614, +9.303,+0.992
1651517340,+3.26, +1.614, +9.318,+0.993
1651517400,+3.26, +1.625, +9.322,+0.993
1651517460,+3.26, +1.625, +9.305,+0.992
1651517520,+3.26, +1.593, +9.325,+0.993
1651517580,+3.26, +1.614, +9.306,+0.992
1651517640,+3.26, +1.614, +9.314,+0.993
1651517700,+3.26, +1.625, +9.297,+0.992
1651517760,+3.26, +1.614, +9.304,+0.992
1651517820,+3.26, +1.625, +9.304,+0.992
1651517880,+3.26, +1.614, +9.318,+0.993
1651517940,+3.26, +1.604, +9.314,+0.992
1651518000,+3.26, +1.582, +9.316,+0.992
1651518060,+3.26, +1.625, +9.311,+0.992
1651518120,+3.26, +1.582, +9.322,+0.993
1651518180,+3.26, +1.614, +9.311,+0.993
1651518240,+3.26, +1.571, +9.315,+0.992
1651518300,+3.26, +1.614, +9.295,+0.992
1651518360,+3.26, +1.614, +9.301,+0.992
1651518420,+3.26, +1.582, +9.314,+0.992
1651518480,+3.26, +1.604, +9.308,+0.992
1651518540,+3.26, +1.582, +9.321,+0.992
1651518600,+3.26, +1.604, +9.307,+0.992
1651518660,+3.26, +1.604, +9.318,+0.993
1651518720,+3.26, +1.625, +9.313,+0.993
1651518780,+3.26, +1.625, +9.312,+0.992
1651518840,+3.26, +1.636, +9.303,+0.992
1651518900,+3.26, +1.614, +9.320,+0.993
1651518960,+3.26, +1.646, +9.294,+0.992
1651519020,+3.26, +1.657, +9.301,+0.992
1651519080,+3.26, +1.625, +9.313,+0.992
1651519140,+3.26, +1.636, +9.298,+0.992
1651519200,+3.26, +1.614, +9.308,+0.992
1651519260,+3.26, +1.604, +9.305,+0.991
1651519320,+3.26, +1.614, +9.316,+0.992
1651519380,+3.26, +1.614, +9.320,+0.993
1651519440,+3.26, +1.625, +9.311,+0.992
1651519500,+3.26, +1.636, +9.305,+0.992
1651519560,+3.26, +1.604, +9.322,+0.993
1651519620,+3.26, +1.625, +9.320,+0.993
1651519680,+3.26, +1.625, +9.305,+0.992
1651519740,+3.26, +1.646, +9.302,+0.992
1651519800,+3.26, +1.646, +9.304,+0.992
1651519860,+3.26, +1.636, +9.293,+0.992
1651519920,+3.26, +1.657, +9.302,+0.992
1651519980,+3.26, +1.657, +9.304,+0.992
1651520040,+3.26, +1.668, +9.293,+0.992
1651520100,+3.26, +1.646, +9.314,+0.992
1651520160,+3.26, +1.668, +9.326,+0.993
1651520220,+3.26, +1.678, +9.302,+0.992
1651520280,+3.26, +1.710, +9.295,+0.992
1651520340,+3.26, +1.700, +9.302,+0.992
1651520400,+3.26, +1.710, +9.300,+0.992
1651520460,+3.26, +1.710, +9.300,+0.992
1651520520,+3.26, +1.689, +9.309,+0.992
1651520580,+3.26, +1.700, +9.302,+0.992
1651520640,+3.26, +1.710, +9.288,+0.991
1651520700,+3.26, +1.700, +9.302,+0.992
1651520760,+3.26, +1.710, +9.297,+0.993
1651520820,+3.26, +1.689, +9.288,+0.992
1651520880,+3.26, +1.700, +9.279,+0.992
1651520940,+3.26, +1.710, +9.293,+0.992
1651521000,+3.26, +1.689, +9.298,+0.993
1651521060,+3.26, +1.689, +9.287,+0.992
1651521120,+3.26, +1.678, +9.289,+0.992
1651521180,+3.26, +1.657, +9.293,+0.992
1651521240,+3.26, +1.689, +9.289,+0.992
1651521300,+3.26, +1.678, +9.292,+0.992
1651521360,+3.26, +1.678, +9.280,+0.992
1651521420,+3.26, +1.689, +9.285,+0.992
1651521480,+3.26, +1.657, +9.302,+0.992
1651521540,+3.26, +1.668, +9.283,+0.992
1651521600,+3.26, +1.689, +9.269,+0.991
1651521660,+3.26, +1.668, +9.293,+0.992
1651521720,+3.26, +1.668, +9.291,+0.992
1651521780,+3.26, +1.700, +9.292,+0.992
1651521840,+3.26, +1.689, +9.283,+0.992
1651521900,+3.26, +1.657, +9.305,+0.992
1651521960,+3.26, +1.689, +9.281,+0.992
1651522020,+3.26, +1.689, +9.281,+0.992
1651522080,+3.26, +1.668, +9.303,+0.992
1651522140,+3.26, +1.710, +9.295,+0.992
1651522200,+3.26, +1.689, +9.290,+0.992
1651522260,+3.26, +1.700, +9.282,+0.992
1651522320,+3.26, +1.710, +9.279,+0.992
1651522380,+3.25, +1.700, +9.296,+0.992
1651522440,+3.26, +1.657, +9.304,+0.992
1651522500,+3.26, +1.710, +9.277,+0.992
1651522560,+3.26, +1.689, +9.300,+0.992
1651522620,+3.26, +1.721, +9.290,+0.992
1651522680,+3.26, +1.732, +9.279,+0.992
1651522740,+3.26, +1.700, +9.302,+0.992
1651522800,+3.26, +1.710, +9.308,+0.992
1651522860,+3.26, +1.742, +9.279,+0.991
1651522920,+3.26, +1.732, +9.289,+0.992
1651522980,+3.26, +1.742, +9.302,+0.992
1651523040,+3.26, +1.742, +9.292,+0.992
1651523100,+3.26, +1.764, +9.289,+0.992
1651523160,+3.26, +1.785, +9.277,+0.992
1651523220,+3.26, +1.806, +9.278,+0.992
1651523280,+3.26, +1.764, +9.287,+0.991
1651523340,+3.26, +1.806, +9.275,+0.991
1651523400,+3.26, +1.796, +9.270,+0.991
1651523460,+3.26, +1.774, +9.276,+0.991
1651523520,+3.25, +1.828, +9.272,+0.992
1651523580,+3.26, +1.817, +9.263,+0.991
1651523640,+3.26, +1.806, +9.276,+0.991
1651523700,+3.26, +1.849, +9.232,+0.990
1651523760,+3.26, +1.806, +9.260,+0.991
1651523820,+3.26, +1.806, +9.241,+0.991
1651523880,+3.25, +1.785, +9.253,+0.991
1651523940,+3.26, +1.764, +9.267,+0.992
1651524000,+3.26, +1.796, +9.241,+0.991
1651524060,+3.26, +1.817, +9.233,+0.991
1651524120,+3.26, +1.764, +9.260,+0.991
1651524180,+3.26, +1.764, +9.263,+0.992
1651524240,+3.26, +1.785, +9.251,+0.991
1651524300,+3.26, +1.806, +9.251,+0.992
1651524360,+3.26, +1.838, +9.228,+0.992
1651524420,+3.26, +1.817, +9.250,+0.992
1651524480,+3.26, +1.817, +9.240,+0.992
1651524540,+3.26, +1.817, +9.246,+0.992
1651524600,+3.26, +1.817, +9.241,+0.992
1651524660,+3.26, +1.838, +9.243,+0.992
1651524720,+3.26, +1.817, +9.251,+0.992
1651524780,+3.25, +1.817, +9.251,+0.992
1651524840,+3.26, +1.817, +9.250,+0.992
1651524900,+3.26, +1.828, +9.253,+0.992
1651524960,+3.26, +1.817, +9.245,+0.992
1651525020,+3.26, +1.806, +9.257,+0.992
1651525080,+3.26, +1.796, +9.261,+0.992
1651525140,+3.26, +1.838, +9.257,+0.992
1651525200,+3.26, +1.828, +9.251,+0.992
1651525260,+3.25, +1.828, +9.246,+0.992
1651525320,+3.26, +1.796, +9.261,+0.992
1651525380,+3.26, +1.817, +9.239,+0.992
1651525440,+3.26, +1.817, +9.252,+0.992
1651525500,+3.26, +1.796, +9.253,+0.992
1651525560,+3.26, +1.796, +9.257,+0.992
1651525620,+3.26, +1.764, +9.273,+0.992
1651525680,+3.26, +1.774, +9.261,+0.992
1651525740,+3.26, +1.753, +9.279,+0.992
1651525800,+3.26, +1.742, +9.280,+0.992
1651525860,+3.26, +1.742, +9.281,+0.992
1651525920,+3.26, +1.764, +9.275,+0.992
1651525980,+3.26, +1.785, +9.256,+0.992
1651526040,+3.26, +1.753, +9.260,+0.992
1651526100,+3.26, +1.742, +9.272,+0.992
1651526160,+3.26, +1.732, +9.267,+0.992
1651526220,+3.26, +1.753, +9.263,+0.992
1651526280,+3.26, +1.742, +9.261,+0.992
1651526340,+3.26, +1.710, +9.282,+0.992
1651526400,+3.26, +1.732, +9.266,+0.991
1651526460,+3.26, +1.710, +9.280,+0.992
1651526520,+3.25, +1.710, +9.281,+0.992
1651526580,+3.26, +1.732, +9.270,+0.992
1651526640,+3.26, +1.732, +9.268,+0.992
1651526700,+3.26, +1.721, +9.284,+0.992
1651526760,+3.26, +1.732, +9.262,+0.991
1651526820,+3.26, +1.742, +9.257,+0.992
1651526880,+3.26, +1.700, +9.276,+0.992
1651526940,+3.26, +1.742, +9.279,+0.992
1651527000,+3.26, +1.753, +9.269,+0.992
1651527060,+3.26, +1.774, +9.258,+0.992
1651527120,+3.26, +1.742, +9.266,+0.992
1651527180,+3.26, +1.732, +9.269,+0.992
1651527240,+3.26, +1.732, +9.280,+0.993
1651527300,+3.25, +1.753, +9.256,+0.992
1651527360,+3.26, +1.774, +9.265,+0.993
1651527420,+3.26, +1.774, +9.250,+0.992
1651527480,+3.26, +1.785, +9.239,+0.992
1651527540,+3.26, +1.742, +9.255,+0.992
1651527600,+3.26, +1.721, +9.264,+0.992
1651527660,+3.25, +1.721, +9.276,+0.993
1651527720,+3.26, +1.721, +9.288,+0.993
1651527780,+3.26, +1.796, +9.246,+0.992
1651527840,+3.26, +1.753, +9.266,+0.992
1651527900,+3.26, +1.785, +9.255,+0.992
1651527960,+3.26, +1.764, +9.260,+0.992
1651528020,+3.26, +1.764, +9.249,+0.992
1651528080,+3.25, +1.774, +9.270,+0.993
1651528140,+3.25, +1.764, +9.248,+0.992
1651528200,+3.26, +1.806, +9.244,+0.993
1651528260,+3.25, +1.764, +9.247,+0.992
1651528320,+3.26, +1.732, +9.262,+0.992
1651528380,+3.25, +1.774, +9.250,+0.992
1651528440,+3.25, +1.732, +9.276,+0.993
1651528500,+3.26, +1.796, +9.249,+0.993
1651528560,+3.26, +1.774, +9.246,+0.992
1651528620,+3.26, +1.753, +9.252,+0.992
1651528680,+3.26, +1.774, +9.231,+0.991
1651528740,+3.26, +1.753, +9.252,+0.992
1651528800,+3.26, +1.817, +9.239,+0.992
1651528860,+3.26, +1.785, +9.240,+0.992
1651528920,+3.25, +1.764, +9.242,+0.992
1651528980,+3.25, +1.764, +9.233,+0.991
1651529040,+3.25, +1.764, +9.233,+0.992
1651529100,+3.25, +1.753, +9.241,+0.992
1651529160,+3.25, +1.753, +9.239,+0.992
1651529220,+3.26, +1.721, +9.258,+0.992
1651529280,+3.26, +1.668, +9.273,+0.991
1651529340,+3.26, +1.742, +9.242,+0.992
1651529400,+3.25, +1.689, +9.276,+0.992
1651529460,+3.26, +1.742, +9.248,+0.992
1651529520,+3.26, +1.710, +9.265,+0.992
1651529580,+3.26, +1.732, +9.255,+0.992
1651529640,+3.25, +1.732, +9.252,+0.992
1651529700,+3.25, +1.742, +9.254,+0.992
1651529760,+3.26, +1.721, +9.255,+0.992
1651529820,+3.26, +1.732, +9.253,+0.992
1651529880,+3.25, +1.732, +9.250,+0.992
1651529940,+3.25, +1.721, +9.246,+0.992
1651530000,+3.25, +1.721, +9.250,+0.992
1651530060,+3.26, +1.700, +9.273,+0.993
1651530120,+3.26, +1.710, +9.256,+0.992
1651530180,+3.25, +1.721, +9.261,+0.992
1651530240,+3.25, +1.721, +9.246,+0.992
1651530300,+3.25, +1.732, +9.242,+0.992
1651530360,+3.26, +1.689, +9.269,+0.992
1651530420,+3.25, +1.721, +9.246,+0.992
1651530480,+3.26, +1.721, +9.251,+0.992
1651530540,+3.25, +1.721, +9.256,+0.992
1651530600,+3.25, +1.710, +9.245,+0.992
1651530660,+3.25, +1.721, +9.238,+0.992
1651530720,+3.25, +1.678, +9.233,+0.991
1651530780,+3.26, +1.657, +9.232,+0.991
1651530840,+3.26, +1.668, +9.243,+0.992
1651530900,+3.26, +1.657, +9.220,+0.992
1651530960,+3.25, +1.636, +9.260,+0.992
1651531020,+3.26, +1.657, +9.261,+0.992
1651531080,+3.26, +1.700, +9.248,+0.992
1651531140,+3.25, +1.689, +9.254,+0.992
1651531200,+3.26, +1.710, +9.262,+0.992
1651531260,+3.25, +1.689, +9.259,+0.992
1651531320,+3.25, +1.710, +9.242,+0.992
1651531380,+3.26, +1.700, +9.247,+0.992
1651531440,+3.26, +1.700, +9.257,+0.992
1651531500,+3.26, +1.721, +9.246,+0.992
1651531560,+3.26, +1.700, +9.252,+0.992
1651531620,+3.26, +1.700, +9.254,+0.992
1651531680,+3.26, +1.689, +9.264,+0.992
1651531740,+3.26, +1.689, +9.259,+0.992
1651531800,+3.26, +1.689, +9.266,+0.993
1651531860,+3.25, +1.689, +9.259,+0.992
1651531920,+3.26, +1.636, +9.283,+0.992
1651531980,+3.25, +1.700, +9.258,+0.992
1651532040,+3.26, +1.678, +9.265,+0.991
1651532100,+3.26, +1.668, +9.279,+0.992
1651532160,+3.26, +1.646, +9.286,+0.993
1651532220,+3.25, +1.668, +9.272,+0.992
1651532280,+3.25, +1.700, +9.267,+0.993
1651532340,+3.26, +1.614, +9.297,+0.992
1651532400,+3.25, +1.646, +9.271,+0.992
1651532460,+3.26, +1.646, +9.292,+0.992
1651532520,+3.26, +1.668, +9.275,+0.992
1651532580,+3.26, +1.668, +9.262,+0.992
1651532640,+3.26, +1.689, +9.263,+0.992
1651532700,+3.25, +1.678, +9.272,+0.992
1651532760,+3.26, +1.678, +9.250,+0.991
1651532820,+3.25, +1.657, +9.272,+0.992
1651532880,+3.25, +1.700, +9.256,+0.992
1651532940,+3.25, +1.678, +9.256,+0.992
1651533000,+3.26, +1.678, +9.251,+0.992
1651533060,+3.26, +1.646, +9.268,+0.992
1651533120,+3.26, +1.668, +9.261,+0.992
1651533180,+3.25, +1.678, +9.265,+0.992
1651533240,+3.26, +1.657, +9.262,+0.992
1651533300,+3.25, +1.678, +9.255,+0.992
1651533360,+3.26, +1.678, +9.261,+0.992
1651533420,+3.26, +1.678, +9.259,+0.992
1651533480,+3.25, +1.668, +9.250,+0.992
1651533540,+3.25, +1.636, +9.267,+0.992
1651533600,+3.25, +1.657, +9.262,+0.992
1651533660,+3.26, +1.678, +9.264,+0.992
1651533720,+3.25, +1.614, +9.284,+0.992
1651533780,+3.26, +1.646, +9.263,+0.992
1651533840,+3.25, +1.657, +9.270,+0.992
1651533900,+3.25, +1.678, +9.260,+0.992
1651533960,+3.25, +1.678, +9.251,+0.992
1651534020,+3.25, +1.657, +9.264,+0.992
1651534080,+3.26, +1.668, +9.251,+0.992
1651534140,+3.26, +1.625, +9.275,+0.992
1651534200,+3.26, +1.657, +9.254,+0.992
1651534260,+3.25, +1.625, +9.273,+0.992
1651534320,+3.26, +1.657, +9.267,+0.992
1651534380,+3.25, +1.657, +9.275,+0.993
1651534440,+3.26, +1.668, +9.245,+0.991
1651534500,+3.25, +1.657, +9.257,+0.992
1651534560,+3.25, +1.657, +9.268,+0.992
1651534620,+3.26, +1.657, +9.261,+0.992
1651534680,+3.25, +1.657, +9.269,+0.992
1651534740,+3.26, +1.636, +9.279,+0.992
1651534800,+3.25, +1.636, +9.261,+0.992
1651534860,+3.26, +1.636, +9.273,+0.992
1651534920,+3.25, +1.625, +9.275,+0.992
1651534980,+3.25, +1.668, +9.253,+0.992
1651535040,+3.25, +1.646, +9.270,+0.992
1651535100,+3.25, +1.668, +9.254,+0.992
1651535160,+3.26, +1.625, +9.262,+0.991
1651535220,+3.26, +1.657, +9.267,+0.992
1651535280,+3.25, +1.646, +9.256,+0.992
1651535340,+3.25, +1.646, +9.268,+0.992
1651535400,+3.25, +1.700, +9.240,+0.992
1651535460,+3.25, +1.646, +9.255,+0.992
1651535520,+3.25, +1.657, +9.254,+0.992
1651535580,+3.25, +1.625, +9.260,+0.991
1651535640,+3.25, +1.657, +9.251,+0.992
1651535700,+3.25, +1.636, +9.251,+0.992
1651535760,+3.25, +1.625, +9.254,+0.992
1651535820,+3.25, +1.604, +9.260,+0.992
1651535880,+3.26, +1.614, +9.245,+0.991
1651535940,+3.25, +1.604, +9.255,+0.992
1651536000,+3.25, +1.614, +9.273,+0.993
1651536060,+3.25, +1.614, +9.264,+0.992
1651536120,+3.25, +1.636, +9.248,+0.992
1651536180,+3.25, +1.625, +9.253,+0.992
1651536240,+3.26, +1.625, +9.268,+0.992
1651536300,+3.25, +1.614, +9.277,+0.993
1651536360,+3.25, +1.636, +9.246,+0.992
1651536420,+3.25, +1.636, +9.265,+0.992
1651536480,+3.25, +1.593, +9.279,+0.992
1651536540,+3.26, +1.593, +9.274,+0.992
1651536600,+3.25, +1.646, +9.249,+0.992
1651536660,+3.25, +1.625, +9.268,+0.992
1651536720,+3.25, +1.646, +9.250,+0.992
1651536780,+3.25, +1.636, +9.251,+0.992
1651536840,+3.25, +1.625, +9.249,+0.992
1651536900,+3.25, +1.636, +9.253,+0.992
1651536960,+3.25, +1.604, +9.270,+0.992
1651537020,+3.26, +1.636, +9.264,+0.993
1651537080,+3.25, +1.571, +9.287,+0.992
1651537140,+3.26, +1.614, +9.255,+0.992
1651537200,+3.25, +1.625, +9.279,+0.993
1651537260,+3.25, +1.625, +9.261,+0.992
1651537320,+3.25, +1.614, +9.257,+0.992
