7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652030280,+3.21, +1.828, +9.119,+0.990
1652030340,+3.21, +1.764, +9.158,+0.991
1652030400,+3.21, +1.838, +9.127,+0.991
1652030460,+3.21, +1.828, +9.146,+0.992
1652030520,+3.21, +1.828, +9.141,+0.991
1652030580,+3.21, +1.828, +9.136,+0.991
1652030640,+3.21, +1.838, +9.120,+0.990
1652030700,+3.21, +1.860, +9.110,+0.991
1652030760,+3.21, +1.860, +9.114,+0.991
1652030820,+3.21, +1.828, +9.127,+0.991
1652030880,+3.21, +1.860, +9.132,+0.992
1652030940,+3.21, +1.881, +9.107,+0.991
1652031000,+3.21, +1.860, +9.115,+0.991
1652031060,+3.21, +1.870, +9.115,+0.991
1652031120,+3.21, +1.870, +9.119,+0.991
1652031180,+3.21, +1.881, +9.114,+0.991
1652031240,+3.21, +1.881, +9.123,+0.991
1652031300,+3.21, +1.891, +9.108,+0.991
1652031360,+3.21, +1.891, +9.111,+0.991
1652031420,+3.21, +1.870, +9.123,+0.991
1652031480,+3.21, +1.881, +9.118,+0.991
1652031540,+3.21, +1.891, +9.115,+0.991
1652031600,+3.21, +1.881, +9.117,+0.991
1652031660,+3.21, +1.913, +9.096,+0.990
1652031720,+3.21, +1.891, +9.124,+0.991
1652031780,+3.21, +1.891, +9.125,+0.991
1652031840,+3.21, +1.923, +9.099,+0.991
1652031900,+3.21, +1.945, +9.102,+0.991
1652031960,+3.21, +1.923, +9.111,+0.991
1652032020,+3.21, +1.934, +9.098,+0.991
1652032080,+3.21, +1.955, +9.096,+0.991
1652032140,+3.21, +1.881, +9.117,+0.990
1652032200,+3.21, +1.945, +9.111,+0.991
1652032260,+3.21, +1.945, +9.100,+0.991
1652032320,+3.21, +1.966, +9.088,+0.991
1652032380,+3.21, +1.976, +9.084,+0.991
1652032440,+3.21, +1.955, +9.093,+0.991
1652032500,+3.21, +1.934, +9.095,+0.991
1652032560,+3.21, +1.923, +9.095,+0.991
1652032620,+3.21, +1.913, +9.106,+0.991
1652032680,+3.21, +1.923, +9.104,+0.991
1652032740,+3.21, +1.913, +9.109,+0.991
1652032800,+3.21, +1.934, +9.090,+0.991
1652032860,+3.21, +1.913, +9.102,+0.991
1652032920,+3.21, +1.955, +9.094,+0.991
1652032980,+3.21, +1.934, +9.105,+0.991
1652033040,+3.21, +1.976, +9.079,+0.991
1652033100,+3.21, +1.966, +9.094,+0.991
1652033160,+3.21, +1.955, +9.100,+0.991
1652033220,+3.21, +1.966, +9.088,+0.991
1652033280,+3.21, +1.998, +9.079,+0.991
1652033340,+3.21, +1.966, +9.089,+0.991
1652033400,+3.21, +1.966, +9.109,+0.992
1652033460,+3.21, +1.987, +9.088,+0.990
1652033520,+3.21, +1.976, +9.093,+0.991
1652033580,+3.21, +1.998, +9.089,+0.991
1652033640,+3.21, +1.998, +9.085,+0.991
1652033700,+3.21, +2.019, +9.074,+0.991
1652033760,+3.21, +2.019, +9.075,+0.991
1652033820,+3.21, +2.008, +9.083,+0.991
1652033880,+3.21, +2.029, +9.064,+0.990
1652033940,+3.21, +2.040, +9.070,+0.991
1652034000,+3.21, +2.019, +9.088,+0.991
1652034060,+3.21, +2.061, +9.062,+0.990
1652034120,+3.21, +2.061, +9.085,+0.991
1652034180,+3.21, +2.104, +9.053,+0.991
1652034240,+3.21, +2.051, +9.069,+0.990
1652034300,+3.21, +2.093, +9.073,+0.991
1652034360,+3.21, +2.061, +9.046,+0.991
1652034420,+3.21, +2.019, +9.029,+0.991
1652034480,+3.21, +1.998, +9.068,+0.991
1652034540,+3.21, +1.976, +9.097,+0.991
1652034600,+3.21, +2.029, +9.096,+0.991
1652034660,+3.21, +2.061, +9.088,+0.991
1652034720,+3.21, +2.072, +9.070,+0.991
1652034780,+3.21, +2.104, +9.068,+0.991
1652034840,+3.21, +2.135, +9.048,+0.991
1652034900,+3.21, +2.125, +9.053,+0.991
1652034960,+3.21, +2.135, +9.059,+0.991
1652035020,+3.21, +2.114, +9.067,+0.991
1652035080,+3.21, +2.114, +9.072,+0.991
1652035140,+3.21, +2.188, +9.051,+0.991
1652035200,+3.21, +2.146, +9.064,+0.991
1652035260,+3.21, +2.157, +9.036,+0.991
1652035320,+3.21, +2.146, +9.028,+0.990
1652035380,+3.21, +2.125, +9.030,+0.990
1652035440,+3.21, +2.114, +9.032,+0.990
1652035500,+3.21, +2.125, +9.058,+0.991
1652035560,+3.21, +2.157, +9.044,+0.991
1652035620,+3.21, +2.125, +9.054,+0.991
1652035680,+3.21, +2.135, +9.026,+0.990
1652035740,+3.21, +2.146, +9.029,+0.990
1652035800,+3.21, +2.072, +9.063,+0.991
1652035860,+3.21, +2.104, +9.051,+0.991
1652035920,+3.21, +2.114, +9.035,+0.990
1652035980,+3.21, +2.125, +9.038,+0.991
1652036040,+3.21, +2.072, +9.025,+0.990
1652036100,+3.21, +2.008, +9.054,+0.991
1652036160,+3.21, +1.987, +9.053,+0.990
1652036220,+3.21, +2.008, +9.058,+0.991
1652036280,+3.21, +1.998, +9.076,+0.990
1652036340,+3.21, +2.040, +9.079,+0.991
1652036400,+3.21, +2.040, +9.036,+0.991
1652036460,+3.21, +1.998, +9.018,+0.990
1652036520,+3.21, +1.923, +9.029,+0.990
1652036580,+3.21, +1.891, +9.024,+0.991
1652036640,+3.21, +1.849, +9.032,+0.990
1652036700,+3.21, +1.828, +9.054,+0.991
1652036760,+3.21, +1.796, +9.063,+0.990
1652036820,+3.21, +1.849, +9.075,+0.991
1652036880,+3.21, +1.870, +9.087,+0.991
1652036940,+3.21, +1.913, +9.082,+0.991
1652037000,+3.21, +1.966, +9.088,+0.991
1652037060,+3.21, +2.029, +9.057,+0.990
1652037120,+3.21, +2.051, +9.056,+0.990
1652037180,+3.21, +2.051, +9.081,+0.992
1652037240,+3.21, +2.082, +9.055,+0.991
1652037300,+3.21, +2.061, +9.079,+0.991
1652037360,+3.21, +2.082, +9.053,+0.991
1652037420,+3.21, +2.093, +9.057,+0.991
1652037480,+3.21, +2.104, +9.067,+0.991
1652037540,+3.21, +2.125, +9.041,+0.990
1652037600,+3.21, +2.114, +9.057,+0.991
1652037660,+3.21, +2.104, +9.051,+0.991
1652037720,+3.21, +2.104, +9.056,+0.991
1652037780,+3.21, +2.072, +9.074,+0.991
1652037840,+3.21, +2.146, +9.047,+0.991
1652037900,+3.21, +2.104, +9.074,+0.992
1652037960,+3.21, +2.125, +9.045,+0.991
1652038020,+3.21, +2.125, +9.041,+0.990
1652038080,+3.21, +2.104, +9.063,+0.991
1652038140,+3.21, +2.125, +9.055,+0.991
1652038200,+3.21, +2.135, +9.046,+0.991
1652038260,+3.21, +2.114, +9.049,+0.991
1652038320,+3.21, +2.104, +9.053,+0.991
1652038380,+3.21, +2.125, +9.048,+0.991
1652038440,+3.21, +2.114, +9.047,+0.991
1652038500,+3.21, +2.157, +9.035,+0.991
1652038560,+3.21, +2.135, +9.047,+0.991
1652038620,+3.21, +2.178, +9.038,+0.991
1652038680,+3.21, +2.157, +9.033,+0.991
1652038740,+3.21, +2.167, +9.039,+0.991
1652038800,+3.21, +2.167, +9.045,+0.991
1652038860,+3.21, +2.178, +9.044,+0.991
1652038920,+3.21, +2.157, +9.043,+0.990
1652038980,+3.21, +2.199, +9.035,+0.991
1652039040,+3.21, +2.199, +9.026,+0.991
1652039100,+3.21, +2.220, +9.030,+0.991
1652039160,+3.21, +2.209, +9.036,+0.991
1652039220,+3.21, +2.209, +9.034,+0.991
1652039280,+3.21, +2.167, +9.042,+0.990
1652039340,+3.21, +2.252, +9.017,+0.991
1652039400,+3.21, +2.230, +9.026,+0.991
1652039460,+3.21, +2.209, +9.049,+0.991
1652039520,+3.21, +2.220, +9.034,+0.991
1652039580,+3.21, +2.209, +9.035,+0.991
1652039640,+3.21, +2.230, +9.025,+0.991
1652039700,+3.21, +2.241, +9.007,+0.990
1652039760,+3.21, +2.241, +9.021,+0.991
1652039820,+3.21, +2.241, +9.026,+0.991
1652039880,+3.21, +2.273, +9.009,+0.991
1652039940,+3.21, +2.241, +9.015,+0.991
1652040000,+3.21, +2.241, +9.015,+0.991
1652040060,+3.21, +2.252, +9.022,+0.991
1652040120,+3.21, +2.252, +9.018,+0.991
1652040180,+3.21, +2.283, +9.009,+0.991
1652040240,+3.21, +2.241, +9.024,+0.991
1652040300,+3.21, +2.252, +9.010,+0.991
1652040360,+3.21, +2.230, +9.018,+0.990
1652040420,+3.21, +2.273, +9.009,+0.991
1652040480,+3.21, +2.252, +9.013,+0.990
1652040540,+3.21, +2.283, +9.022,+0.991
1652040600,+3.21, +2.315, +8.985,+0.990
1652040660,+3.21, +2.304, +8.991,+0.990
1652040720,+3.21, +2.262, +9.007,+0.991
1652040780,+3.21, +2.262, +9.002,+0.991
1652040840,+3.21, +2.252, +9.001,+0.990
1652040900,+3.21, +2.199, +9.014,+0.991
1652040960,+3.21, +2.220, +8.999,+0.990
1652041020,+3.21, +2.241, +9.009,+0.991
1652041080,+3.21, +2.230, +9.001,+0.990
1652041140,+3.21, +2.220, +9.012,+0.991
1652041200,+3.21, +2.262, +9.005,+0.991
1652041260,+3.21, +2.241, +9.024,+0.991
1652041320,+3.21, +2.283, +9.001,+0.991
1652041380,+3.21, +2.262, +9.007,+0.990
1652041440,+3.21, +2.273, +9.003,+0.991
1652041500,+3.21, +2.252, +8.978,+0.990
1652041560,+3.21, +2.262, +8.964,+0.991
1652041620,+3.21, +2.241, +8.981,+0.990
1652041680,+3.21, +2.188, +9.005,+0.990
1652041740,+3.21, +2.146, +9.007,+0.990
1652041800,+3.21, +2.167, +9.021,+0.991
1652041860,+3.21, +2.167, +9.007,+0.990
1652041920,+3.21, +2.178, +9.013,+0.991
1652041980,+3.21, +2.135, +9.037,+0.991
1652042040,+3.21, +2.178, +9.021,+0.991
1652042100,+3.21, +2.188, +8.996,+0.990
1652042160,+3.21, +2.146, +9.023,+0.991
1652042220,+3.21, +2.157, +9.020,+0.991
1652042280,+3.21, +2.188, +9.002,+0.991
1652042340,+3.21, +2.135, +9.021,+0.991
1652042400,+3.21, +2.188, +9.011,+0.991
1652042460,+3.21, +2.220, +9.001,+0.991
1652042520,+3.21, +2.178, +9.025,+0.991
1652042580,+3.21, +2.157, +9.035,+0.991
1652042640,+3.21, +2.178, +9.017,+0.991
1652042700,+3.21, +2.157, +9.017,+0.990
1652042760,+3.21, +2.167, +9.015,+0.990
1652042820,+3.21, +2.167, +9.009,+0.990
1652042880,+3.21, +2.178, +9.020,+0.991
1652042940,+3.21, +2.209, +9.009,+0.991
1652043000,+3.21, +2.188, +9.011,+0.991
1652043060,+3.21, +2.188, +9.013,+0.990
1652043120,+3.21, +2.178, +9.005,+0.990
1652043180,+3.21, +2.199, +9.000,+0.990
1652043240,+3.21, +2.125, +9.025,+0.991
1652043300,+3.21, +2.167, +9.021,+0.991
1652043360,+3.21, +2.167, +9.015,+0.990
1652043420,+3.21, +2.157, +9.030,+0.990
1652043480,+3.21, +2.199, +9.007,+0.990
1652043540,+3.21, +2.188, +9.019,+0.991
1652043600,+3.21, +2.188, +9.009,+0.990
1652043660,+3.21, +2.199, +9.010,+0.991
1652043720,+3.21, +2.209, +9.005,+0.991
1652043780,+3.21, +2.188, +9.019,+0.991
1652043840,+3.21, +2.209, +9.005,+0.991
1652043900,+3.21, +2.220, +9.010,+0.991
1652043960,+3.21, +2.199, +9.006,+0.990
1652044020,+3.21, +2.188, +9.024,+0.991
1652044080,+3.21, +2.178, +9.022,+0.990
1652044140,+3.21, +2.188, +9.010,+0.990
1652044200,+3.21, +2.178, +9.019,+0.990
1652044260,+3.21, +2.167, +9.015,+0.990
1652044320,+3.21, +2.167, +9.013,+0.990
1652044380,+3.21, +2.146, +9.012,+0.991
1652044440,+3.21, +2.114, +9.013,+0.990
1652044500,+3.21, +2.061, +9.039,+0.990
1652044560,+3.21, +2.061, +9.038,+0.990
1652044620,+3.21, +2.029, +9.053,+0.991
1652044680,+3.21, +2.040, +9.034,+0.990
1652044740,+3.21, +2.040, +9.049,+0.991
1652044800,+3.21, +2.019, +9.056,+0.991
1652044860,+3.21, +2.040, +9.053,+0.991
1652044920,+3.21, +2.008, +9.064,+0.991
1652044980,+3.21, +1.987, +9.059,+0.990
1652045040,+3.21, +1.998, +9.050,+0.990
1652045100,+3.21, +1.955, +9.061,+0.990
1652045160,+3.21, +1.976, +9.066,+0.991
1652045220,+3.21, +1.955, +9.056,+0.990
1652045280,+3.21, +1.945, +9.056,+0.990
1652045340,+3.21, +1.976, +9.052,+0.990
1652045400,+3.21, +1.976, +9.055,+0.990
1652045460,+3.21, +1.966, +9.068,+0.991
1652045520,+3.21, +1.976, +9.068,+0.991
1652045580,+3.21, +1.976, +9.075,+0.991
1652045640,+3.21, +1.987, +9.066,+0.991
1652045700,+3.21, +1.976, +9.068,+0.991
1652045760,+3.21, +1.998, +9.064,+0.991
1652045820,+3.21, +2.008, +9.067,+0.991
1652045880,+3.21, +2.040, +9.040,+0.991
1652045940,+3.21, +2.008, +9.056,+0.991
1652046000,+3.21, +2.029, +9.052,+0.991
1652046060,+3.21, +2.029, +9.047,+0.991
1652046120,+3.21, +2.019, +9.054,+0.991
1652046180,+3.21, +2.008, +9.050,+0.991
1652046240,+3.21, +2.029, +9.041,+0.991
1652046300,+3.21, +2.008, +9.044,+0.990
1652046360,+3.21, +1.998, +9.053,+0.991
1652046420,+3.21, +2.019, +9.051,+0.991
1652046480,+3.21, +1.966, +9.066,+0.990
1652046540,+3.21, +2.040, +9.045,+0.991
1652046600,+3.21, +1.998, +9.055,+0.991
1652046660,+3.21, +1.987, +9.040,+0.990
1652046720,+3.21, +1.966, +9.059,+0.991
1652046780,+3.21, +1.987, +9.056,+0.991
1652046840,+3.21, +1.987, +9.059,+0.991
1652046900,+3.21, +1.966, +9.070,+0.991
1652046960,+3.21, +1.955, +9.063,+0.990
1652047020,+3.21, +1.955, +9.057,+0.991
1652047080,+3.21, +1.976, +9.055,+0.991
1652047140,+3.21, +1.955, +9.071,+0.991
1652047200,+3.21, +1.934, +9.046,+0.990
1652047260,+3.21, +1.934, +9.061,+0.991
1652047320,+3.21, +1.934, +9.069,+0.991
1652047380,+3.21, +1.902, +9.074,+0.991
1652047440,+3.21, +1.902, +9.081,+0.991
1652047500,+3.21, +1.934, +9.072,+0.991
1652047560,+3.21, +1.966, +9.052,+0.991
1652047620,+3.21, +1.913, +9.072,+0.991
1652047680,+3.21, +1.891, +9.058,+0.990
1652047740,+3.21, +1.860, +9.068,+0.990
1652047800,+3.21, +1.849, +9.073,+0.990
1652047860,+3.21, +1.860, +9.075,+0.991
1652047920,+3.21, +1.796, +9.079,+0.990
1652047980,+3.21, +1.828, +9.083,+0.991
1652048040,+3.21, +1.860, +9.079,+0.991
1652048100,+3.21, +1.860, +9.068,+0.990
1652048160,+3.21, +1.838, +9.089,+0.990
1652048220,+3.21, +1.891, +9.077,+0.991
1652048280,+3.21, +1.881, +9.089,+0.991
1652048340,+3.21, +1.860, +9.097,+0.991
1652048400,+3.21, +1.881, +9.074,+0.991
1652048460,+3.21, +1.860, +9.073,+0.990
1652048520,+3.21, +1.860, +9.086,+0.991
1652048580,+3.21, +1.870, +9.084,+0.991
1652048640,+3.21, +1.870, +9.079,+0.991
1652048700,+3.21, +1.849, +9.071,+0.990
1652048760,+3.21, +1.828, +9.085,+0.990
1652048820,+3.21, +1.817, +9.089,+0.991
1652048880,+3.21, +1.849, +9.076,+0.991
1652048940,+3.21, +1.828, +9.089,+0.991
1652049000,+3.21, +1.817, +9.096,+0.991
1652049060,+3.21, +1.838, +9.079,+0.990
1652049120,+3.21, +1.806, +9.112,+0.991
1652049180,+3.21, +1.828, +9.100,+0.991
1652049240,+3.21, +1.860, +9.095,+0.992
1652049300,+3.21, +1.828, +9.094,+0.991
1652049360,+3.21, +1.817, +9.096,+0.991
1652049420,+3.21, +1.796, +9.109,+0.991
1652049480,+3.21, +1.828, +9.096,+0.991
1652049540,+3.21, +1.870, +9.077,+0.991
1652049600,+3.21, +1.828, +9.090,+0.991
1652049660,+3.21, +1.838, +9.083,+0.991
1652049720,+3.21, +1.828, +9.081,+0.990
1652049780,+3.21, +1.806, +9.109,+0.991
1652049840,+3.21, +1.838, +9.097,+0.991
1652049900,+3.21, +1.860, +9.078,+0.991
1652049960,+3.21, +1.860, +9.081,+0.991
1652050020,+3.21, +1.849, +9.078,+0.991
1652050080,+3.21, +1.838, +9.081,+0.991
1652050140,+3.21, +1.849, +9.084,+0.991
1652050200,+3.21, +1.849, +9.086,+0.991
1652050260,+3.21, +1.838, +9.087,+0.991
1652050320,+3.21, +1.860, +9.087,+0.991
1652050380,+3.21, +1.849, +9.080,+0.991
1652050440,+3.21, +1.849, +9.078,+0.991
1652050500,+3.21, +1.860, +9.074,+0.991
1652050560,+3.21, +1.849, +9.088,+0.991
1652050620,+3.21, +1.849, +9.084,+0.991
1652050680,+3.21, +1.838, +9.092,+0.991
1652050740,+3.21, +1.806, +9.102,+0.991
1652050800,+3.21, +1.838, +9.095,+0.991
1652050860,+3.21, +1.838, +9.086,+0.991
1652050920,+3.21, +1.849, +9.085,+0.991
1652050980,+3.21, +1.828, +9.099,+0.991
1652051040,+3.21, +1.806, +9.112,+0.991
1652051100,+3.21, +1.838, +9.086,+0.991
1652051160,+3.21, +1.838, +9.091,+0.991
1652051220,+3.21, +1.860, +9.075,+0.991
1652051280,+3.21, +1.806, +9.099,+0.990
1652051340,+3.21, +1.860, +9.078,+0.991
1652051400,+3.21, +1.849, +9.085,+0.991
1652051460,+3.21, +1.870, +9.077,+0.991
1652051520,+3.21, +1.849, +9.096,+0.991
1652051580,+3.21, +1.870, +9.082,+0.991
1652051640,+3.21, +1.838, +9.095,+0.991
1652051700,+3.21, +1.860, +9.065,+0.990
1652051760,+3.21, +1.860, +9.086,+0.991
1652051820,+3.21, +1.838, +9.096,+0.991
1652051880,+3.21, +1.860, +9.090,+0.991
1652051940,+3.21, +1.849, +9.088,+0.991
1652052000,+3.21, +1.849, +9.090,+0.991
1652052060,+3.21, +1.860, +9.084,+0.991
1652052120,+3.21, +1.913, +9.069,+0.991
1652052180,+3.21, +1.838, +9.085,+0.991
1652052240,+3.21, +1.849, +9.090,+0.991
1652052300,+3.21, +1.838, +9.083,+0.990
1652052360,+3.21, +1.838, +9.084,+0.990
1652052420,+3.21, +1.849, +9.083,+0.991
1652052480,+3.21, +1.870, +9.077,+0.991
1652052540,+3.21, +1.860, +9.083,+0.991
1652052600,+3.21, +1.870, +9.079,+0.991
1652052660,+3.21, +1.796, +9.101,+0.991
1652052720,+3.21, +1.828, +9.096,+0.991
1652052780,+3.21, +1.849, +9.082,+0.991
1652052840,+3.21, +1.828, +9.088,+0.991
1652052900,+3.21, +1.828, +9.097,+0.991
1652052960,+3.21, +1.828, +9.083,+0.990
1652053020,+3.21, +1.838, +9.086,+0.991
1652053080,+3.21, +1.828, +9.103,+0.992
1652053140,+3.21, +1.828, +9.073,+0.990
1652053200,+3.21, +1.817, +9.105,+0.991
1652053260,+3.21, +1.838, +9.091,+0.991
1652053320,+3.21, +1.828, +9.095,+0.991
1652053380,+3.21, +1.817, +9.083,+0.991
1652053440,+3.21, +1.817, +9.090,+0.991
1652053500,+3.21, +1.796, +9.101,+0.991
1652053560,+3.21, +1.817, +9.088,+0.991
1652053620,+3.21, +1.774, +9.114,+0.991
1652053680,+3.21, +1.806, +9.086,+0.991
1652053740,+3.21, +1.806, +9.084,+0.991
1652053800,+3.21, +1.806, +9.079,+0.991
1652053860,+3.21, +1.806, +9.080,+0.991
1652053920,+3.21, +1.817, +9.081,+0.991
1652053980,+3.21, +1.806, +9.099,+0.991
1652054040,+3.21, +1.785, +9.093,+0.991
1652054100,+3.21, +1.785, +9.098,+0.991
1652054160,+3.21, +1.817, +9.076,+0.991
1652054220,+3.21, +1.785, +9.086,+0.990
1652054280,+3.21, +1.742, +9.116,+0.991
1652054340,+3.21, +1.806, +9.071,+0.990
1652054400,+3.21, +1.796, +9.077,+0.991
1652054460,+3.21, +1.785, +9.090,+0.991
1652054520,+3.21, +1.806, +9.083,+0.991
1652054580,+3.21, +1.764, +9.102,+0.991
1652054640,+3.21, +1.774, +9.087,+0.991
1652054700,+3.21, +1.753, +9.090,+0.991
1652054760,+3.21, +1.753, +9.085,+0.990
1652054820,+3.21, +1.742, +9.100,+0.990
1652054880,+3.21, +1.774, +9.087,+0.991
1652054940,+3.21, +1.753, +9.100,+0.991
1652055000,+3.21, +1.753, +9.100,+0.991
1652055060,+3.21, +1.721, +9.098,+0.990
1652055120,+3.21, +1.753, +9.110,+0.992
1652055180,+3.21, +1.710, +9.118,+0.991
1652055240,+3.21, +1.753, +9.094,+0.991
1652055300,+3.21, +1.742, +9.110,+0.991
1652055360,+3.21, +1.732, +9.101,+0.991
1652055420,+3.21, +1.732, +9.107,+0.991
1652055480,+3.21, +1.721, +9.111,+0.991
1652055540,+3.21, +1.742, +9.094,+0.991
1652055600,+3.21, +1.721, +9.109,+0.991
1652055660,+3.21, +1.764, +9.080,+0.991
1652055720,+3.21, +1.742, +9.087,+0.991
