7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652462460,+3.18, +1.923, +9.302,+0.991
1652462520,+3.18, +1.934, +9.301,+0.991
1652462580,+3.18, +1.913, +9.303,+0.991
1652462640,+3.18, +1.934, +9.305,+0.991
1652462700,+3.18, +1.945, +9.297,+0.991
1652462760,+3.18, +1.913, +9.318,+0.991
1652462820,+3.18, +1.955, +9.303,+0.991
1652462880,+3.18, +1.955, +9.288,+0.990
1652462940,+3.18, +1.955, +9.287,+0.991
1652463000,+3.18, +1.976, +9.288,+0.991
1652463060,+3.18, +1.987, +9.287,+0.991
1652463120,+3.18, +1.966, +9.292,+0.991
1652463180,+3.18, +1.987, +9.285,+0.991
1652463240,+3.18, +2.008, +9.278,+0.991
1652463300,+3.18, +1.987, +9.295,+0.991
1652463360,+3.18, +1.976, +9.296,+0.991
1652463420,+3.18, +1.998, +9.288,+0.991
1652463480,+3.18, +2.019, +9.297,+0.992
1652463540,+3.18, +2.061, +9.277,+0.992
1652463600,+3.18, +2.061, +9.270,+0.991
1652463660,+3.18, +2.061, +9.253,+0.990
1652463720,+3.18, +2.061, +9.276,+0.991
1652463780,+3.18, +2.040, +9.280,+0.991
1652463840,+3.18, +2.072, +9.272,+0.991
1652463900,+3.18, +2.104, +9.265,+0.991
1652463960,+3.18, +2.104, +9.258,+0.991
1652464020,+3.18, +2.157, +9.246,+0.991
1652464080,+3.18, +2.072, +9.272,+0.991
1652464140,+3.18, +2.104, +9.260,+0.991
1652464200,+3.18, +2.125, +9.251,+0.991
1652464260,+3.18, +2.178, +9.242,+0.991
1652464320,+3.18, +2.157, +9.251,+0.991
1652464380,+3.18, +2.178, +9.235,+0.991
1652464440,+3.18, +2.178, +9.246,+0.991
1652464500,+3.18, +2.188, +9.236,+0.991
1652464560,+3.18, +2.188, +9.246,+0.991
1652464620,+3.18, +2.220, +9.229,+0.991
1652464680,+3.18, +2.230, +9.225,+0.991
1652464740,+3.18, +2.199, +9.242,+0.991
1652464800,+3.18, +2.252, +9.219,+0.991
1652464860,+3.18, +2.199, +9.249,+0.991
1652464920,+3.18, +2.220, +9.249,+0.992
1652464980,+3.18, +2.252, +9.233,+0.991
1652465040,+3.18, +2.252, +9.231,+0.991
1652465100,+3.18, +2.220, +9.237,+0.991
1652465160,+3.18, +2.294, +9.211,+0.991
1652465220,+3.18, +2.304, +9.206,+0.991
1652465280,+3.18, +2.273, +9.220,+0.991
1652465340,+3.18, +2.294, +9.219,+0.991
1652465400,+3.18, +2.346, +9.205,+0.991
1652465460,+3.18, +2.325, +9.206,+0.991
1652465520,+3.18, +2.325, +9.229,+0.992
1652465580,+3.18, +2.346, +9.198,+0.991
1652465640,+3.18, +2.346, +9.198,+0.990
1652465700,+3.18, +2.378, +9.189,+0.991
1652465760,+3.18, +2.378, +9.199,+0.991
1652465820,+3.18, +2.378, +9.204,+0.991
1652465880,+3.18, +2.368, +9.205,+0.991
1652465940,+3.18, +2.410, +9.195,+0.991
1652466000,+3.18, +2.420, +9.203,+0.992
1652466060,+3.18, +2.420, +9.190,+0.991
1652466120,+3.18, +2.441, +9.202,+0.992
1652466180,+3.18, +2.462, +9.172,+0.991
1652466240,+3.18, +2.452, +9.183,+0.991
1652466300,+3.18, +2.462, +9.174,+0.991
1652466360,+3.18, +2.473, +9.176,+0.991
1652466420,+3.18, +2.452, +9.187,+0.991
1652466480,+3.18, +2.473, +9.171,+0.991
1652466540,+3.18, +2.483, +9.174,+0.991
1652466600,+3.18, +2.473, +9.179,+0.991
1652466660,+3.18, +2.494, +9.178,+0.991
1652466720,+3.18, +2.483, +9.174,+0.991
1652466780,+3.18, +2.473, +9.192,+0.991
1652466840,+3.18, +2.462, +9.181,+0.991
1652466900,+3.18, +2.504, +9.173,+0.991
1652466960,+3.18, +2.515, +9.170,+0.991
1652467020,+3.18, +2.515, +9.184,+0.992
1652467080,+3.18, +2.536, +9.181,+0.992
1652467140,+3.18, +2.536, +9.183,+0.991
1652467200,+3.18, +2.546, +9.162,+0.991
1652467260,+3.18, +2.525, +9.170,+0.991
1652467320,+3.18, +2.546, +9.155,+0.991
1652467380,+3.18, +2.578, +9.159,+0.992
1652467440,+3.18, +2.567, +9.161,+0.991
1652467500,+3.18, +2.578, +9.158,+0.992
1652467560,+3.18, +2.515, +9.180,+0.991
1652467620,+3.18, +2.557, +9.155,+0.990
1652467680,+3.18, +2.567, +9.156,+0.991
1652467740,+3.18, +2.567, +9.163,+0.991
1652467800,+3.18, +2.578, +9.155,+0.991
1652467860,+3.18, +2.578, +9.163,+0.991
1652467920,+3.18, +2.588, +9.167,+0.992
1652467980,+3.18, +2.578, +9.169,+0.992
1652468040,+3.18, +2.609, +9.155,+0.991
1652468100,+3.18, +2.609, +9.147,+0.991
1652468160,+3.18, +2.620, +9.145,+0.991
1652468220,+3.18, +2.609, +9.158,+0.991
1652468280,+3.18, +2.630, +9.150,+0.991
1652468340,+3.18, +2.630, +9.142,+0.991
1652468400,+3.18, +2.609, +9.164,+0.991
1652468460,+3.18, +2.640, +9.143,+0.991
1652468520,+3.18, +2.640, +9.138,+0.991
1652468580,+3.18, +2.672, +9.129,+0.991
1652468640,+3.18, +2.672, +9.127,+0.991
1652468700,+3.18, +2.693, +9.116,+0.990
1652468760,+3.18, +2.672, +9.129,+0.991
1652468820,+3.18, +2.703, +9.112,+0.991
1652468880,+3.18, +2.651, +9.135,+0.991
1652468940,+3.18, +2.693, +9.131,+0.991
1652469000,+3.18, +2.724, +9.116,+0.991
1652469060,+3.18, +2.703, +9.124,+0.991
1652469120,+3.18, +2.703, +9.122,+0.991
1652469180,+3.18, +2.714, +9.117,+0.991
1652469240,+3.18, +2.693, +9.130,+0.991
1652469300,+3.18, +2.724, +9.113,+0.991
1652469360,+3.18, +2.682, +9.134,+0.991
1652469420,+3.18, +2.714, +9.120,+0.991
1652469480,+3.18, +2.745, +9.110,+0.991
1652469540,+3.18, +2.703, +9.128,+0.991
1652469600,+3.18, +2.766, +9.102,+0.991
1652469660,+3.18, +2.735, +9.114,+0.991
1652469720,+3.18, +2.745, +9.116,+0.991
1652469780,+3.18, +2.735, +9.128,+0.991
1652469840,+3.18, +2.735, +9.121,+0.991
1652469900,+3.18, +2.755, +9.110,+0.991
1652469960,+3.18, +2.755, +9.112,+0.991
1652470020,+3.18, +2.776, +9.097,+0.991
1652470080,+3.18, +2.787, +9.113,+0.991
1652470140,+3.18, +2.829, +9.089,+0.991
1652470200,+3.18, +2.787, +9.100,+0.991
1652470260,+3.18, +2.787, +9.105,+0.991
1652470320,+3.18, +2.787, +9.102,+0.990
1652470380,+3.18, +2.808, +9.099,+0.991
1652470440,+3.18, +2.797, +9.128,+0.992
1652470500,+3.18, +2.808, +9.095,+0.991
1652470560,+3.18, +2.787, +9.110,+0.991
1652470620,+3.18, +2.808, +9.096,+0.990
1652470680,+3.18, +2.787, +9.110,+0.991
1652470740,+3.18, +2.808, +9.112,+0.991
1652470800,+3.18, +2.776, +9.121,+0.991
1652470860,+3.18, +2.829, +9.084,+0.990
1652470920,+3.18, +2.808, +9.092,+0.991
1652470980,+3.18, +2.797, +9.105,+0.991
1652471040,+3.18, +2.808, +9.092,+0.991
1652471100,+3.18, +2.808, +9.098,+0.991
1652471160,+3.18, +2.818, +9.105,+0.991
1652471220,+3.18, +2.776, +9.110,+0.991
1652471280,+3.18, +2.829, +9.087,+0.991
1652471340,+3.18, +2.829, +9.092,+0.991
1652471400,+3.18, +2.829, +9.104,+0.991
1652471460,+3.18, +2.797, +9.097,+0.991
1652471520,+3.18, +2.808, +9.116,+0.992
1652471580,+3.18, +2.829, +9.095,+0.991
1652471640,+3.18, +2.808, +9.107,+0.991
1652471700,+3.18, +2.776, +9.113,+0.991
1652471760,+3.18, +2.818, +9.107,+0.992
1652471820,+3.18, +2.818, +9.090,+0.990
1652471880,+3.18, +2.839, +9.095,+0.991
1652471940,+3.18, +2.808, +9.106,+0.991
1652472000,+3.18, +2.829, +9.102,+0.992
1652472060,+3.18, +2.849, +9.080,+0.991
1652472120,+3.18, +2.818, +9.094,+0.991
1652472180,+3.18, +2.818, +9.103,+0.991
1652472240,+3.18, +2.829, +9.081,+0.990
1652472300,+3.18, +2.797, +9.102,+0.991
1652472360,+3.18, +2.808, +9.095,+0.990
1652472420,+3.18, +2.797, +9.095,+0.990
1652472480,+3.18, +2.818, +9.094,+0.990
1652472540,+3.18, +2.839, +9.075,+0.990
1652472600,+3.18, +2.870, +9.067,+0.990
1652472660,+3.18, +2.818, +9.096,+0.991
1652472720,+3.18, +2.839, +9.096,+0.991
1652472780,+3.18, +2.829, +9.088,+0.990
1652472840,+3.18, +2.808, +9.091,+0.990
1652472900,+3.18, +2.839, +9.085,+0.990
1652472960,+3.18, +2.818, +9.089,+0.990
1652473020,+3.18, +2.818, +9.088,+0.990
1652473080,+3.18, +2.839, +9.074,+0.990
1652473140,+3.18, +2.839, +9.080,+0.991
1652473200,+3.18, +2.808, +9.092,+0.990
1652473260,+3.18, +2.829, +9.092,+0.991
1652473320,+3.18, +2.818, +9.075,+0.990
1652473380,+3.18, +2.808, +9.077,+0.990
1652473440,+3.18, +2.829, +9.083,+0.990
1652473500,+3.18, +2.808, +9.081,+0.990
1652473560,+3.18, +2.818, +9.089,+0.990
1652473620,+3.18, +2.808, +9.084,+0.990
1652473680,+3.18, +2.797, +9.089,+0.990
1652473740,+3.18, +2.829, +9.077,+0.991
1652473800,+3.18, +2.829, +9.088,+0.991
1652473860,+3.18, +2.839, +9.074,+0.991
1652473920,+3.18, +2.839, +9.072,+0.990
1652473980,+3.18, +2.797, +9.082,+0.990
1652474040,+3.18, +2.776, +9.095,+0.990
1652474100,+3.18, +2.766, +9.095,+0.990
1652474160,+3.18, +2.766, +9.098,+0.991
1652474220,+3.18, +2.787, +9.083,+0.990
1652474280,+3.18, +2.776, +9.082,+0.990
1652474340,+3.18, +2.766, +9.096,+0.990
1652474400,+3.18, +2.797, +9.088,+0.990
1652474460,+3.18, +2.755, +9.099,+0.990
1652474520,+3.18, +2.776, +9.085,+0.990
1652474580,+3.18, +2.745, +9.112,+0.991
1652474640,+3.18, +2.745, +9.100,+0.990
1652474700,+3.18, +2.766, +9.097,+0.990
1652474760,+3.18, +2.755, +9.096,+0.990
1652474820,+3.18, +2.766, +9.093,+0.991
1652474880,+3.18, +2.745, +9.105,+0.990
1652474940,+3.18, +2.755, +9.100,+0.990
1652475000,+3.18, +2.755, +9.086,+0.990
1652475060,+3.18, +2.745, +9.093,+0.990
1652475120,+3.18, +2.745, +9.101,+0.991
1652475180,+3.18, +2.745, +9.102,+0.990
1652475240,+3.18, +2.755, +9.090,+0.990
1652475300,+3.18, +2.745, +9.095,+0.990
1652475360,+3.18, +2.724, +9.110,+0.991
1652475420,+3.18, +2.693, +9.113,+0.990
1652475480,+3.18, +2.714, +9.101,+0.990
1652475540,+3.18, +2.703, +9.105,+0.990
1652475600,+3.18, +2.703, +9.105,+0.991
1652475660,+3.18, +2.693, +9.118,+0.991
1652475720,+3.18, +2.703, +9.104,+0.991
1652475780,+3.18, +2.703, +9.098,+0.990
1652475840,+3.18, +2.672, +9.123,+0.991
1652475900,+3.18, +2.651, +9.122,+0.990
1652475960,+3.18, +2.640, +9.126,+0.990
1652476020,+3.18, +2.672, +9.104,+0.990
1652476080,+3.18, +2.620, +9.152,+0.992
1652476140,+3.18, +2.651, +9.126,+0.991
1652476200,+3.18, +2.661, +9.120,+0.991
1652476260,+3.18, +2.651, +9.131,+0.991
1652476320,+3.18, +2.672, +9.118,+0.991
1652476380,+3.18, +2.599, +9.139,+0.991
1652476440,+3.18, +2.630, +9.125,+0.990
1652476500,+3.18, +2.620, +9.138,+0.991
1652476560,+3.18, +2.630, +9.133,+0.991
1652476620,+3.18, +2.609, +9.139,+0.991
1652476680,+3.18, +2.588, +9.145,+0.991
1652476740,+3.18, +2.588, +9.149,+0.991
1652476800,+3.18, +2.588, +9.135,+0.991
1652476860,+3.18, +2.567, +9.156,+0.991
1652476920,+3.18, +2.620, +9.137,+0.992
1652476980,+3.18, +2.578, +9.147,+0.991
1652477040,+3.18, +2.578, +9.140,+0.991
1652477100,+3.18, +2.557, +9.135,+0.990
1652477160,+3.18, +2.525, +9.161,+0.991
1652477220,+3.18, +2.557, +9.125,+0.990
1652477280,+3.18, +2.557, +9.149,+0.991
1652477340,+3.18, +2.567, +9.139,+0.991
1652477400,+3.18, +2.525, +9.154,+0.991
1652477460,+3.18, +2.525, +9.140,+0.990
1652477520,+3.18, +2.504, +9.154,+0.991
1652477580,+3.18, +2.546, +9.149,+0.992
1652477640,+3.18, +2.515, +9.144,+0.990
1652477700,+3.18, +2.515, +9.146,+0.991
1652477760,+3.18, +2.525, +9.137,+0.991
1652477820,+3.18, +2.504, +9.152,+0.991
1652477880,+3.18, +2.504, +9.153,+0.991
1652477940,+3.18, +2.494, +9.148,+0.991
1652478000,+3.18, +2.494, +9.143,+0.990
1652478060,+3.18, +2.452, +9.166,+0.991
1652478120,+3.18, +2.452, +9.163,+0.991
1652478180,+3.18, +2.441, +9.179,+0.991
1652478240,+3.18, +2.420, +9.162,+0.990
1652478300,+3.18, +2.389, +9.184,+0.991
1652478360,+3.18, +2.378, +9.187,+0.991
1652478420,+3.18, +2.410, +9.171,+0.991
1652478480,+3.18, +2.420, +9.168,+0.991
1652478540,+3.18, +2.410, +9.169,+0.990
1652478600,+3.18, +2.410, +9.175,+0.991
1652478660,+3.18, +2.368, +9.201,+0.991
1652478720,+3.18, +2.399, +9.162,+0.990
1652478780,+3.18, +2.399, +9.175,+0.991
1652478840,+3.18, +2.357, +9.180,+0.990
1652478900,+3.18, +2.410, +9.163,+0.990
1652478960,+3.18, +2.368, +9.181,+0.991
1652479020,+3.18, +2.378, +9.173,+0.991
1652479080,+3.18, +2.368, +9.181,+0.991
1652479140,+3.18, +2.336, +9.190,+0.990
1652479200,+3.18, +2.346, +9.185,+0.991
1652479260,+3.18, +2.346, +9.180,+0.991
1652479320,+3.18, +2.357, +9.194,+0.991
1652479380,+3.18, +2.325, +9.199,+0.991
1652479440,+3.18, +2.325, +9.189,+0.990
1652479500,+3.18, +2.315, +9.192,+0.990
1652479560,+3.18, +2.315, +9.197,+0.991
1652479620,+3.18, +2.325, +9.179,+0.990
1652479680,+3.18, +2.304, +9.196,+0.991
1652479740,+3.18, +2.283, +9.213,+0.991
1652479800,+3.18, +2.273, +9.217,+0.991
1652479860,+3.18, +2.273, +9.216,+0.992
1652479920,+3.18, +2.262, +9.208,+0.990
1652479980,+3.18, +2.262, +9.204,+0.991
1652480040,+3.18, +2.241, +9.216,+0.991
1652480100,+3.18, +2.230, +9.221,+0.991
1652480160,+3.18, +2.230, +9.218,+0.991
1652480220,+3.18, +2.252, +9.204,+0.991
1652480280,+3.18, +2.241, +9.214,+0.991
1652480340,+3.18, +2.241, +9.219,+0.991
1652480400,+3.18, +2.220, +9.224,+0.991
1652480460,+3.18, +2.241, +9.218,+0.991
1652480520,+3.18, +2.262, +9.198,+0.991
1652480580,+3.18, +2.241, +9.207,+0.991
1652480640,+3.18, +2.241, +9.230,+0.992
1652480700,+3.18, +2.230, +9.214,+0.991
1652480760,+3.18, +2.241, +9.212,+0.991
1652480820,+3.18, +2.220, +9.217,+0.991
1652480880,+3.18, +2.209, +9.223,+0.991
1652480940,+3.18, +2.230, +9.214,+0.991
1652481000,+3.18, +2.230, +9.211,+0.991
1652481060,+3.18, +2.220, +9.204,+0.990
1652481120,+3.18, +2.220, +9.232,+0.992
1652481180,+3.18, +2.241, +9.203,+0.991
1652481240,+3.18, +2.209, +9.221,+0.991
1652481300,+3.18, +2.178, +9.237,+0.991
1652481360,+3.18, +2.199, +9.216,+0.991
1652481420,+3.18, +2.199, +9.223,+0.991
1652481480,+3.18, +2.188, +9.228,+0.991
1652481540,+3.18, +2.188, +9.232,+0.991
1652481600,+3.18, +2.209, +9.226,+0.991
1652481660,+3.18, +2.188, +9.233,+0.991
1652481720,+3.18, +2.178, +9.224,+0.991
1652481780,+3.18, +2.188, +9.221,+0.991
1652481840,+3.18, +2.188, +9.231,+0.991
1652481900,+3.18, +2.178, +9.223,+0.991
1652481960,+3.18, +2.157, +9.223,+0.990
1652482020,+3.18, +2.104, +9.237,+0.991
1652482080,+3.18, +2.051, +9.234,+0.990
1652482140,+3.18, +1.987, +9.239,+0.990
1652482200,+3.18, +1.913, +9.274,+0.990
1652482260,+3.18, +1.913, +9.282,+0.990
1652482320,+3.18, +1.902, +9.287,+0.990
1652482380,+3.18, +1.998, +9.271,+0.991
1652482440,+3.18, +2.008, +9.270,+0.991
1652482500,+3.18, +1.987, +9.284,+0.991
1652482560,+3.18, +2.061, +9.249,+0.991
1652482620,+3.18, +2.072, +9.260,+0.991
1652482680,+3.18, +2.093, +9.250,+0.991
1652482740,+3.18, +2.072, +9.244,+0.990
1652482800,+3.18, +2.082, +9.249,+0.991
1652482860,+3.18, +2.082, +9.264,+0.991
1652482920,+3.18, +2.104, +9.246,+0.991
1652482980,+3.18, +2.082, +9.254,+0.991
1652483040,+3.18, +2.093, +9.254,+0.991
1652483100,+3.18, +2.072, +9.252,+0.991
1652483160,+3.18, +2.093, +9.262,+0.992
1652483220,+3.18, +2.072, +9.263,+0.991
1652483280,+3.18, +2.093, +9.232,+0.990
1652483340,+3.18, +2.093, +9.239,+0.991
1652483400,+3.18, +2.061, +9.266,+0.991
1652483460,+3.18, +2.082, +9.265,+0.991
1652483520,+3.18, +2.051, +9.261,+0.990
1652483580,+3.18, +2.082, +9.244,+0.991
1652483640,+3.18, +2.082, +9.255,+0.991
1652483700,+3.18, +2.061, +9.256,+0.991
1652483760,+3.18, +2.051, +9.247,+0.990
1652483820,+3.18, +2.061, +9.264,+0.991
1652483880,+3.18, +2.051, +9.260,+0.991
1652483940,+3.18, +2.051, +9.257,+0.991
1652484000,+3.18, +2.051, +9.263,+0.991
1652484060,+3.18, +2.040, +9.276,+0.991
1652484120,+3.18, +2.051, +9.252,+0.991
1652484180,+3.18, +2.051, +9.267,+0.991
1652484240,+3.18, +2.008, +9.271,+0.991
1652484300,+3.18, +2.040, +9.261,+0.991
1652484360,+3.18, +2.040, +9.266,+0.991
1652484420,+3.18, +2.008, +9.273,+0.991
1652484480,+3.18, +2.051, +9.265,+0.992
1652484540,+3.18, +2.029, +9.288,+0.992
1652484600,+3.18, +1.955, +9.307,+0.991
1652484660,+3.18, +2.019, +9.271,+0.991
1652484720,+3.18, +2.019, +9.274,+0.991
1652484780,+3.18, +2.008, +9.286,+0.992
1652484840,+3.18, +2.029, +9.269,+0.991
1652484900,+3.18, +2.019, +9.257,+0.990
1652484960,+3.18, +2.019, +9.270,+0.991
1652485020,+3.18, +2.019, +9.262,+0.991
1652485080,+3.18, +1.998, +9.283,+0.991
1652485140,+3.18, +1.987, +9.275,+0.991
1652485200,+3.18, +1.998, +9.265,+0.990
1652485260,+3.18, +2.029, +9.269,+0.992
1652485320,+3.18, +1.998, +9.282,+0.992
1652485380,+3.18, +1.998, +9.286,+0.991
1652485440,+3.18, +1.976, +9.274,+0.990
1652485500,+3.18, +1.998, +9.270,+0.991
1652485560,+3.18, +1.998, +9.263,+0.990
1652485620,+3.18, +1.966, +9.278,+0.991
1652485680,+3.18, +1.987, +9.276,+0.991
1652485740,+3.18, +1.976, +9.276,+0.991
1652485800,+3.18, +1.955, +9.283,+0.991
1652485860,+3.18, +1.976, +9.294,+0.992
1652485920,+3.18, +1.955, +9.286,+0.991
1652485980,+3.18, +1.955, +9.286,+0.991
1652486040,+3.18, +1.966, +9.280,+0.991
1652486100,+3.18, +1.976, +9.288,+0.991
1652486160,+3.18, +1.966, +9.295,+0.991
1652486220,+3.18, +1.945, +9.302,+0.991
1652486280,+3.18, +1.987, +9.283,+0.991
1652486340,+3.18, +1.945, +9.283,+0.990
1652486400,+3.18, +1.966, +9.292,+0.991
1652486460,+3.18, +1.966, +9.284,+0.991
1652486520,+3.18, +1.934, +9.304,+0.991
1652486580,+3.18, +1.913, +9.304,+0.991
1652486640,+3.18, +1.934, +9.311,+0.992
1652486700,+3.18, +1.934, +9.300,+0.991
1652486760,+3.18, +1.966, +9.278,+0.991
1652486820,+3.18, +1.902, +9.317,+0.991
1652486880,+3.18, +1.902, +9.301,+0.990
1652486940,+3.18, +1.934, +9.308,+0.991
1652487000,+3.18, +1.945, +9.299,+0.991
1652487060,+3.18, +1.955, +9.287,+0.991
1652487120,+3.18, +1.945, +9.298,+0.991
1652487180,+3.18, +1.945, +9.302,+0.991
1652487240,+3.18, +1.923, +9.296,+0.990
1652487300,+3.18, +1.923, +9.297,+0.990
1652487360,+3.18, +1.923, +9.306,+0.991
1652487420,+3.18, +1.913, +9.304,+0.991
1652487480,+3.18, +1.934, +9.295,+0.991
1652487540,+3.18, +1.923, +9.306,+0.991
1652487600,+3.18, +1.934, +9.292,+0.991
1652487660,+3.18, +1.891, +9.315,+0.991
1652487720,+3.18, +1.913, +9.298,+0.991
