7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652203320,+3.20, +1.998, +9.215,+0.991
1652203380,+3.20, +2.029, +9.208,+0.991
1652203440,+3.20, +2.029, +9.206,+0.991
1652203500,+3.20, +2.029, +9.212,+0.991
1652203560,+3.20, +2.029, +9.206,+0.991
1652203620,+3.20, +2.040, +9.205,+0.991
1652203680,+3.20, +2.029, +9.217,+0.991
1652203740,+3.20, +2.051, +9.201,+0.991
1652203800,+3.20, +2.082, +9.193,+0.991
1652203860,+3.20, +2.093, +9.192,+0.991
1652203920,+3.20, +2.072, +9.211,+0.992
1652203980,+3.20, +2.082, +9.182,+0.990
1652204040,+3.20, +2.072, +9.189,+0.990
1652204100,+3.20, +2.072, +9.205,+0.991
1652204160,+3.20, +2.061, +9.205,+0.991
1652204220,+3.20, +2.093, +9.179,+0.990
1652204280,+3.20, +2.104, +9.196,+0.991
1652204340,+3.20, +2.104, +9.196,+0.991
1652204400,+3.20, +2.146, +9.175,+0.991
1652204460,+3.20, +2.125, +9.181,+0.991
1652204520,+3.20, +2.135, +9.183,+0.991
1652204580,+3.20, +2.114, +9.186,+0.991
1652204640,+3.20, +2.093, +9.194,+0.991
1652204700,+3.20, +2.167, +9.168,+0.991
1652204760,+3.20, +2.146, +9.187,+0.991
1652204820,+3.20, +2.135, +9.198,+0.991
1652204880,+3.20, +2.157, +9.178,+0.991
1652204940,+3.20, +2.146, +9.164,+0.991
1652205000,+3.20, +2.135, +9.161,+0.991
1652205060,+3.20, +2.135, +9.179,+0.991
1652205120,+3.20, +2.093, +9.195,+0.991
1652205180,+3.20, +2.157, +9.180,+0.991
1652205240,+3.20, +2.188, +9.172,+0.991
1652205300,+3.20, +2.157, +9.192,+0.991
1652205360,+3.20, +2.199, +9.184,+0.992
1652205420,+3.20, +2.220, +9.176,+0.991
1652205480,+3.20, +2.230, +9.156,+0.991
1652205540,+3.20, +2.209, +9.163,+0.991
1652205600,+3.20, +2.230, +9.171,+0.991
1652205660,+3.20, +2.241, +9.169,+0.992
1652205720,+3.20, +2.230, +9.176,+0.991
1652205780,+3.20, +2.230, +9.165,+0.991
1652205840,+3.20, +2.220, +9.161,+0.991
1652205900,+3.20, +2.262, +9.139,+0.990
1652205960,+3.20, +2.252, +9.176,+0.992
1652206020,+3.20, +2.220, +9.172,+0.991
1652206080,+3.20, +2.252, +9.151,+0.991
1652206140,+3.20, +2.252, +9.162,+0.991
1652206200,+3.20, +2.283, +9.164,+0.991
1652206260,+3.20, +2.273, +9.164,+0.991
1652206320,+3.19, +2.304, +9.140,+0.990
1652206380,+3.20, +2.325, +9.162,+0.992
1652206440,+3.20, +2.346, +9.150,+0.991
1652206500,+3.20, +2.368, +9.148,+0.991
1652206560,+3.20, +2.357, +9.148,+0.992
1652206620,+3.20, +2.336, +9.152,+0.991
1652206680,+3.20, +2.368, +9.147,+0.991
1652206740,+3.20, +2.378, +9.149,+0.991
1652206800,+3.20, +2.399, +9.135,+0.991
1652206860,+3.20, +2.389, +9.124,+0.991
1652206920,+3.20, +2.431, +9.123,+0.991
1652206980,+3.20, +2.399, +9.131,+0.991
1652207040,+3.20, +2.420, +9.124,+0.991
1652207100,+3.20, +2.441, +9.123,+0.991
1652207160,+3.20, +2.441, +9.124,+0.991
1652207220,+3.20, +2.431, +9.131,+0.991
1652207280,+3.20, +2.441, +9.125,+0.991
1652207340,+3.20, +2.441, +9.126,+0.991
1652207400,+3.20, +2.462, +9.121,+0.991
1652207460,+3.20, +2.452, +9.133,+0.992
1652207520,+3.20, +2.452, +9.120,+0.991
1652207580,+3.20, +2.462, +9.120,+0.991
1652207640,+3.20, +2.462, +9.119,+0.991
1652207700,+3.20, +2.452, +9.126,+0.991
1652207760,+3.20, +2.473, +9.113,+0.991
1652207820,+3.20, +2.452, +9.113,+0.990
1652207880,+3.20, +2.483, +9.111,+0.991
1652207940,+3.20, +2.473, +9.108,+0.991
1652208000,+3.20, +2.483, +9.109,+0.991
1652208060,+3.20, +2.441, +9.123,+0.991
1652208120,+3.20, +2.441, +9.125,+0.991
1652208180,+3.20, +2.431, +9.128,+0.991
1652208240,+3.20, +2.441, +9.115,+0.991
1652208300,+3.20, +2.462, +9.123,+0.991
1652208360,+3.20, +2.431, +9.136,+0.991
1652208420,+3.20, +2.441, +9.121,+0.991
1652208480,+3.20, +2.473, +9.108,+0.990
1652208540,+3.20, +2.420, +9.148,+0.991
1652208600,+3.20, +2.368, +8.964,+0.990
1652208660,+3.20, +2.368, +9.121,+0.991
1652208720,+3.20, +2.368, +9.116,+0.990
1652208780,+3.20, +2.410, +9.125,+0.991
1652208840,+3.20, +2.441, +9.118,+0.991
1652208900,+3.20, +2.441, +9.130,+0.992
1652208960,+3.20, +2.462, +9.114,+0.991
1652209020,+3.20, +2.441, +9.118,+0.991
1652209080,+3.20, +2.452, +9.112,+0.991
1652209140,+3.20, +2.473, +9.121,+0.991
1652209200,+3.20, +2.462, +9.104,+0.990
1652209260,+3.20, +2.473, +9.109,+0.991
1652209320,+3.20, +2.462, +9.108,+0.991
1652209380,+3.20, +2.473, +9.101,+0.991
1652209440,+3.20, +2.441, +9.132,+0.991
1652209500,+3.20, +2.494, +9.107,+0.991
1652209560,+3.20, +2.494, +9.100,+0.991
1652209620,+3.20, +2.494, +9.122,+0.992
1652209680,+3.20, +2.504, +9.112,+0.991
1652209740,+3.20, +2.536, +9.100,+0.991
1652209800,+3.20, +2.525, +9.100,+0.991
1652209860,+3.20, +2.462, +9.122,+0.991
1652209920,+3.20, +2.473, +9.109,+0.990
1652209980,+3.20, +2.473, +9.120,+0.991
1652210040,+3.20, +2.420, +9.115,+0.990
1652210100,+3.20, +2.420, +9.124,+0.991
1652210160,+3.20, +2.346, +9.150,+0.991
1652210220,+3.20, +2.389, +9.137,+0.991
1652210280,+3.20, +2.399, +9.139,+0.991
1652210340,+3.20, +2.410, +9.127,+0.991
1652210400,+3.20, +2.420, +9.140,+0.992
1652210460,+3.20, +2.420, +9.126,+0.991
1652210520,+3.20, +2.452, +9.112,+0.991
1652210580,+3.20, +2.431, +9.125,+0.991
1652210640,+3.20, +2.452, +9.123,+0.991
1652210700,+3.20, +2.441, +9.128,+0.991
1652210760,+3.20, +2.483, +9.114,+0.991
1652210820,+3.20, +2.494, +9.118,+0.991
1652210880,+3.20, +2.494, +9.115,+0.991
1652210940,+3.20, +2.525, +9.092,+0.991
1652211000,+3.20, +2.494, +9.114,+0.991
1652211060,+3.20, +2.494, +9.117,+0.991
1652211120,+3.20, +2.483, +9.130,+0.991
1652211180,+3.20, +2.504, +9.110,+0.990
1652211240,+3.20, +2.494, +9.116,+0.991
1652211300,+3.20, +2.504, +9.111,+0.991
1652211360,+3.20, +2.536, +9.116,+0.991
1652211420,+3.20, +2.557, +9.099,+0.991
1652211480,+3.20, +2.536, +9.093,+0.990
1652211540,+3.20, +2.546, +9.110,+0.992
1652211600,+3.20, +2.578, +9.078,+0.991
1652211660,+3.20, +2.578, +9.092,+0.991
1652211720,+3.20, +2.546, +9.102,+0.991
1652211780,+3.20, +2.546, +9.105,+0.991
1652211840,+3.20, +2.557, +9.101,+0.991
1652211900,+3.20, +2.567, +9.098,+0.991
1652211960,+3.20, +2.557, +9.108,+0.991
1652212020,+3.20, +2.546, +9.104,+0.991
1652212080,+3.20, +2.546, +9.103,+0.991
1652212140,+3.20, +2.567, +9.091,+0.991
1652212200,+3.20, +2.546, +9.093,+0.990
1652212260,+3.20, +2.557, +9.110,+0.992
1652212320,+3.20, +2.536, +9.079,+0.991
1652212380,+3.20, +2.525, +9.087,+0.991
1652212440,+3.20, +2.515, +9.087,+0.990
1652212500,+3.20, +2.483, +9.110,+0.991
1652212560,+3.20, +2.420, +9.124,+0.991
1652212620,+3.20, +2.410, +9.121,+0.991
1652212680,+3.20, +2.389, +9.113,+0.990
1652212740,+3.19, +2.368, +9.136,+0.991
1652212800,+3.20, +2.389, +9.114,+0.991
1652212860,+3.20, +2.357, +9.135,+0.991
1652212920,+3.20, +2.389, +9.112,+0.990
1652212980,+3.20, +2.346, +9.136,+0.991
1652213040,+3.20, +2.357, +9.121,+0.990
1652213100,+3.20, +2.357, +9.121,+0.991
1652213160,+3.20, +2.357, +9.129,+0.991
1652213220,+3.20, +2.325, +9.150,+0.991
1652213280,+3.20, +2.389, +9.120,+0.991
1652213340,+3.20, +2.399, +9.128,+0.991
1652213400,+3.20, +2.399, +9.139,+0.991
1652213460,+3.20, +2.410, +9.123,+0.990
1652213520,+3.20, +2.431, +9.144,+0.991
1652213580,+3.20, +2.441, +9.132,+0.991
1652213640,+3.20, +2.473, +9.115,+0.990
1652213700,+3.20, +2.494, +9.120,+0.991
1652213760,+3.20, +2.504, +9.094,+0.991
1652213820,+3.20, +2.515, +9.097,+0.991
1652213880,+3.20, +2.504, +9.100,+0.991
1652213940,+3.20, +2.483, +9.082,+0.991
1652214000,+3.20, +2.399, +9.101,+0.990
1652214060,+3.20, +2.441, +9.094,+0.991
1652214120,+3.20, +2.441, +9.090,+0.991
1652214180,+3.20, +2.378, +9.101,+0.990
1652214240,+3.20, +2.399, +9.100,+0.990
1652214300,+3.20, +2.399, +9.111,+0.991
1652214360,+3.20, +2.389, +9.125,+0.991
1652214420,+3.20, +2.368, +9.138,+0.991
1652214480,+3.20, +2.389, +9.127,+0.990
1652214540,+3.20, +2.378, +9.150,+0.991
1652214600,+3.20, +2.389, +9.139,+0.991
1652214660,+3.20, +2.399, +9.123,+0.990
1652214720,+3.20, +2.346, +9.142,+0.990
1652214780,+3.20, +2.368, +9.144,+0.991
1652214840,+3.20, +2.315, +9.155,+0.991
1652214900,+3.20, +2.325, +9.142,+0.990
1652214960,+3.20, +2.336, +9.138,+0.990
1652215020,+3.20, +2.294, +9.151,+0.990
1652215080,+3.20, +2.304, +9.154,+0.990
1652215140,+3.20, +2.283, +9.154,+0.991
1652215200,+3.20, +2.294, +9.150,+0.991
1652215260,+3.20, +2.220, +9.164,+0.990
1652215320,+3.20, +2.188, +9.171,+0.990
1652215380,+3.20, +2.167, +9.176,+0.990
1652215440,+3.20, +2.146, +9.173,+0.990
1652215500,+3.20, +2.114, +9.181,+0.990
1652215560,+3.20, +2.104, +9.192,+0.990
1652215620,+3.20, +2.125, +9.180,+0.990
1652215680,+3.20, +2.135, +9.198,+0.991
1652215740,+3.20, +2.157, +9.178,+0.990
1652215800,+3.20, +2.157, +9.182,+0.990
1652215860,+3.20, +2.135, +9.204,+0.991
1652215920,+3.20, +2.209, +9.168,+0.990
1652215980,+3.20, +2.188, +9.163,+0.990
1652216040,+3.20, +2.188, +9.185,+0.991
1652216100,+3.20, +2.230, +9.158,+0.990
1652216160,+3.20, +2.230, +9.176,+0.991
1652216220,+3.20, +2.241, +9.178,+0.991
1652216280,+3.20, +2.273, +9.141,+0.990
1652216340,+3.20, +2.273, +9.153,+0.991
1652216400,+3.20, +2.230, +9.181,+0.991
1652216460,+3.20, +2.262, +9.159,+0.991
1652216520,+3.20, +2.252, +9.175,+0.991
1652216580,+3.20, +2.252, +9.165,+0.991
1652216640,+3.20, +2.230, +9.169,+0.990
1652216700,+3.20, +2.220, +9.179,+0.990
1652216760,+3.20, +2.262, +9.151,+0.990
1652216820,+3.20, +2.304, +9.156,+0.991
1652216880,+3.20, +2.294, +9.155,+0.991
1652216940,+3.20, +2.304, +9.143,+0.990
1652217000,+3.20, +2.325, +9.145,+0.991
1652217060,+3.20, +2.294, +9.152,+0.991
1652217120,+3.20, +2.294, +9.151,+0.991
1652217180,+3.20, +2.304, +9.149,+0.991
1652217240,+3.20, +2.304, +9.147,+0.991
1652217300,+3.20, +2.294, +9.141,+0.990
1652217360,+3.20, +2.262, +9.163,+0.991
1652217420,+3.20, +2.283, +9.158,+0.991
1652217480,+3.20, +2.241, +9.173,+0.991
1652217540,+3.20, +2.262, +9.168,+0.991
1652217600,+3.20, +2.262, +9.162,+0.991
1652217660,+3.20, +2.252, +9.161,+0.991
1652217720,+3.20, +2.241, +9.167,+0.991
1652217780,+3.20, +2.262, +9.161,+0.991
1652217840,+3.20, +2.230, +9.177,+0.991
1652217900,+3.20, +2.220, +9.172,+0.991
1652217960,+3.20, +2.209, +9.160,+0.991
1652218020,+3.20, +2.167, +9.171,+0.990
1652218080,+3.20, +2.135, +9.171,+0.990
1652218140,+3.20, +2.104, +9.196,+0.991
1652218200,+3.20, +2.061, +9.214,+0.991
1652218260,+3.20, +2.040, +9.215,+0.990
1652218320,+3.20, +2.082, +9.200,+0.991
1652218380,+3.20, +2.061, +9.206,+0.991
1652218440,+3.20, +2.072, +9.209,+0.991
1652218500,+3.20, +2.104, +9.196,+0.991
1652218560,+3.20, +2.082, +9.207,+0.991
1652218620,+3.20, +2.125, +9.179,+0.991
1652218680,+3.20, +2.114, +9.188,+0.991
1652218740,+3.20, +2.146, +9.169,+0.991
1652218800,+3.20, +2.135, +9.193,+0.991
1652218860,+3.19, +2.135, +9.186,+0.991
1652218920,+3.20, +2.135, +9.187,+0.991
1652218980,+3.20, +2.125, +9.183,+0.991
1652219040,+3.20, +2.104, +9.196,+0.991
1652219100,+3.20, +2.125, +9.189,+0.991
1652219160,+3.19, +2.125, +9.200,+0.991
1652219220,+3.20, +2.114, +9.194,+0.991
1652219280,+3.20, +2.114, +9.201,+0.991
1652219340,+3.20, +2.146, +9.188,+0.991
1652219400,+3.20, +2.146, +9.188,+0.991
1652219460,+3.20, +2.157, +9.178,+0.991
1652219520,+3.20, +2.167, +9.184,+0.991
1652219580,+3.20, +2.146, +9.180,+0.991
1652219640,+3.20, +2.167, +9.173,+0.991
1652219700,+3.20, +2.178, +9.171,+0.991
1652219760,+3.20, +2.167, +9.173,+0.991
1652219820,+3.20, +2.199, +9.170,+0.991
1652219880,+3.20, +2.188, +9.171,+0.991
1652219940,+3.20, +2.167, +9.176,+0.991
1652220000,+3.20, +2.167, +9.177,+0.991
1652220060,+3.20, +2.178, +9.173,+0.991
1652220120,+3.20, +2.188, +9.182,+0.991
1652220180,+3.20, +2.167, +9.177,+0.991
1652220240,+3.20, +2.167, +9.184,+0.991
1652220300,+3.20, +2.167, +9.170,+0.991
1652220360,+3.20, +2.199, +9.154,+0.991
1652220420,+3.20, +2.188, +9.168,+0.991
1652220480,+3.20, +2.188, +9.158,+0.990
1652220540,+3.20, +2.178, +9.174,+0.991
1652220600,+3.20, +2.157, +9.206,+0.992
1652220660,+3.20, +2.146, +9.189,+0.991
1652220720,+3.20, +2.178, +9.166,+0.991
1652220780,+3.20, +2.135, +9.191,+0.991
1652220840,+3.20, +2.146, +9.189,+0.991
1652220900,+3.20, +2.157, +9.198,+0.992
1652220960,+3.20, +2.146, +9.181,+0.991
1652221020,+3.20, +2.157, +9.170,+0.991
1652221080,+3.20, +2.125, +9.180,+0.991
1652221140,+3.20, +2.125, +9.190,+0.991
1652221200,+3.20, +2.061, +9.206,+0.991
1652221260,+3.20, +2.114, +9.195,+0.991
1652221320,+3.20, +2.125, +9.188,+0.991
1652221380,+3.20, +2.114, +9.187,+0.991
1652221440,+3.20, +2.093, +9.191,+0.991
1652221500,+3.20, +2.082, +9.199,+0.991
1652221560,+3.20, +2.104, +9.189,+0.991
1652221620,+3.20, +2.082, +9.193,+0.991
1652221680,+3.20, +2.061, +9.196,+0.991
1652221740,+3.20, +2.104, +9.191,+0.991
1652221800,+3.20, +2.072, +9.206,+0.991
1652221860,+3.20, +2.061, +9.196,+0.991
1652221920,+3.20, +2.072, +9.194,+0.991
1652221980,+3.20, +2.040, +9.219,+0.991
1652222040,+3.20, +2.051, +9.210,+0.991
1652222100,+3.20, +2.040, +9.194,+0.990
1652222160,+3.20, +2.019, +9.200,+0.991
1652222220,+3.20, +1.976, +9.186,+0.989
1652222280,+3.20, +1.934, +9.210,+0.990
1652222340,+3.20, +1.913, +9.230,+0.990
1652222400,+3.20, +1.923, +9.227,+0.990
1652222460,+3.20, +1.955, +9.223,+0.991
1652222520,+3.20, +1.966, +9.234,+0.991
1652222580,+3.20, +1.955, +9.231,+0.991
1652222640,+3.20, +1.976, +9.220,+0.991
1652222700,+3.20, +1.998, +9.212,+0.991
1652222760,+3.20, +2.008, +9.212,+0.991
1652222820,+3.20, +2.051, +9.198,+0.991
1652222880,+3.20, +1.998, +9.222,+0.991
1652222940,+3.20, +1.987, +9.219,+0.991
1652223000,+3.20, +1.955, +9.225,+0.990
1652223060,+3.20, +1.987, +9.221,+0.990
1652223120,+3.20, +2.008, +9.214,+0.991
1652223180,+3.20, +2.040, +9.198,+0.991
1652223240,+3.20, +1.976, +9.216,+0.990
1652223300,+3.20, +2.008, +9.205,+0.990
1652223360,+3.20, +2.008, +9.204,+0.991
1652223420,+3.20, +1.976, +9.224,+0.991
1652223480,+3.20, +1.976, +9.215,+0.990
1652223540,+3.20, +1.976, +9.220,+0.991
1652223600,+3.20, +1.966, +9.229,+0.991
1652223660,+3.20, +1.923, +9.235,+0.990
1652223720,+3.20, +1.945, +9.233,+0.991
1652223780,+3.20, +1.955, +9.228,+0.991
1652223840,+3.20, +1.966, +9.215,+0.991
1652223900,+3.20, +1.945, +9.235,+0.991
1652223960,+3.20, +1.934, +9.241,+0.991
1652224020,+3.20, +1.955, +9.219,+0.990
1652224080,+3.20, +1.955, +9.227,+0.991
1652224140,+3.20, +1.966, +9.226,+0.991
1652224200,+3.20, +1.923, +9.230,+0.991
1652224260,+3.20, +1.955, +9.231,+0.991
1652224320,+3.20, +1.945, +9.232,+0.991
1652224380,+3.20, +1.934, +9.241,+0.991
1652224440,+3.20, +1.934, +9.231,+0.991
1652224500,+3.20, +1.945, +9.218,+0.991
1652224560,+3.20, +1.955, +9.218,+0.991
1652224620,+3.20, +1.945, +9.237,+0.992
1652224680,+3.20, +1.913, +9.232,+0.991
1652224740,+3.20, +1.902, +9.233,+0.990
1652224800,+3.20, +1.934, +9.230,+0.991
1652224860,+3.20, +1.923, +9.231,+0.991
1652224920,+3.20, +1.902, +9.242,+0.991
1652224980,+3.20, +1.913, +9.233,+0.991
1652225040,+3.20, +1.913, +9.231,+0.991
1652225100,+3.20, +1.934, +9.237,+0.991
1652225160,+3.20, +1.902, +9.247,+0.991
1652225220,+3.20, +1.891, +9.254,+0.991
1652225280,+3.20, +1.902, +9.238,+0.991
1652225340,+3.20, +1.913, +9.232,+0.991
1652225400,+3.20, +1.902, +9.249,+0.991
1652225460,+3.20, +1.891, +9.239,+0.991
1652225520,+3.20, +1.891, +9.242,+0.991
1652225580,+3.20, +1.891, +9.236,+0.991
1652225640,+3.20, +1.838, +9.265,+0.991
1652225700,+3.20, +1.891, +9.245,+0.991
1652225760,+3.20, +1.860, +9.257,+0.991
1652225820,+3.20, +1.881, +9.249,+0.991
1652225880,+3.20, +1.891, +9.253,+0.991
1652225940,+3.20, +1.881, +9.244,+0.991
1652226000,+3.20, +1.891, +9.236,+0.991
1652226060,+3.20, +1.860, +9.251,+0.991
1652226120,+3.20, +1.870, +9.251,+0.991
1652226180,+3.20, +1.870, +9.243,+0.991
1652226240,+3.20, +1.860, +9.248,+0.991
1652226300,+3.20, +1.838, +9.259,+0.991
1652226360,+3.20, +1.870, +9.246,+0.991
1652226420,+3.20, +1.860, +9.253,+0.991
1652226480,+3.20, +1.849, +9.250,+0.991
1652226540,+3.20, +1.860, +9.244,+0.991
1652226600,+3.20, +1.817, +9.256,+0.991
1652226660,+3.20, +1.870, +9.238,+0.991
1652226720,+3.20, +1.849, +9.250,+0.991
1652226780,+3.20, +1.881, +9.238,+0.991
1652226840,+3.20, +1.817, +9.254,+0.990
1652226900,+3.20, +1.817, +9.257,+0.990
1652226960,+3.20, +1.828, +9.251,+0.990
1652227020,+3.20, +1.838, +9.247,+0.990
1652227080,+3.20, +1.817, +9.262,+0.991
1652227140,+3.20, +1.838, +9.257,+0.991
1652227200,+3.20, +1.817, +9.268,+0.991
1652227260,+3.20, +1.849, +9.245,+0.991
1652227320,+3.20, +1.828, +9.251,+0.990
1652227380,+3.20, +1.828, +9.253,+0.990
1652227440,+3.20, +1.806, +9.256,+0.990
1652227500,+3.20, +1.828, +9.252,+0.991
1652227560,+3.20, +1.796, +9.262,+0.991
1652227620,+3.20, +1.817, +9.255,+0.991
1652227680,+3.20, +1.817, +9.265,+0.991
1652227740,+3.20, +1.817, +9.266,+0.991
1652227800,+3.20, +1.796, +9.271,+0.991
1652227860,+3.20, +1.806, +9.266,+0.991
1652227920,+3.20, +1.774, +9.279,+0.991
1652227980,+3.20, +1.785, +9.277,+0.991
1652228040,+3.20, +1.785, +9.266,+0.990
1652228100,+3.20, +1.774, +9.270,+0.990
1652228160,+3.20, +1.796, +9.267,+0.991
1652228220,+3.20, +1.796, +9.272,+0.991
1652228280,+3.20, +1.796, +9.273,+0.991
1652228340,+3.20, +1.785, +9.272,+0.991
1652228400,+3.20, +1.806, +9.268,+0.991
1652228460,+3.20, +1.753, +9.279,+0.991
1652228520,+3.20, +1.785, +9.272,+0.991
