7450-937372
OS REV: 1.03 Sensor Cal: 1527001961
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652833920,+3.19, +2.199, +9.042,+1.790
1652834520,+3.19, +2.125, +9.068,+1.790
1652835120,+3.19, +2.051, +9.093,+1.789
1652835720,+3.19, +1.988, +9.110,+1.789
1652836320,+3.19, +1.924, +9.131,+1.788
1652836920,+3.19, +1.977, +9.112,+1.786
1652837520,+3.19, +1.903, +9.143,+1.786
1652838120,+3.19, +1.807, +9.173,+1.786
1652838720,+3.19, +1.796, +9.160,+1.785
1652839320,+3.19, +1.701, +9.192,+1.784
1652839920,+3.19, +1.743, +9.173,+1.783
1652840520,+3.19, +1.669, +9.198,+1.783
1652841120,+3.19, +1.615, +9.212,+1.783
1652841720,+3.19, +1.669, +9.189,+1.782
1652842320,+3.19, +1.583, +9.218,+1.782
1652842920,+3.19, +1.626, +9.197,+1.781
1652843520,+3.19, +1.572, +9.215,+1.781
1652844120,+3.19, +1.583, +9.211,+1.780
1652844720,+3.19, +1.508, +9.237,+1.780
1652845320,+3.19, +1.423, +9.265,+1.779
1652845920,+3.19, +1.444, +9.260,+1.779
1652846520,+3.19, +1.380, +9.280,+1.779
1652847120,+3.19, +1.390, +9.274,+1.778
1652847720,+3.19, +1.412, +9.264,+1.778
1652848320,+3.19, +1.380, +9.275,+1.777
1652848920,+3.19, +1.369, +9.269,+1.776
1652849520,+3.19, +1.347, +9.277,+1.776
1652850120,+3.19, +1.433, +9.245,+1.776
1652850720,+3.19, +1.423, +9.242,+1.775
1652851320,+3.19, +1.369, +9.265,+1.775
1652851920,+3.19, +1.369, +9.266,+1.775
1652852520,+3.19, +1.358, +9.268,+1.775
1652853120,+3.19, +1.337, +9.260,+1.774
1652853720,+3.19, +1.305, +9.278,+1.774
1652854320,+3.19, +1.272, +9.288,+1.774
1652854920,+3.19, +1.283, +9.280,+1.773
1652855520,+3.19, +1.315, +9.266,+1.773
1652856120,+3.19, +1.240, +9.288,+1.773
1652856720,+3.19, +1.197, +9.297,+1.772
1652857320,+3.19, +1.229, +9.287,+1.772
1652857920,+3.19, +1.251, +9.272,+1.771
1652858520,+3.19, +1.186, +9.298,+1.771
1652859120,+3.19, +1.208, +9.284,+1.770
1652859720,+3.19, +1.186, +9.289,+1.770
1652860320,+3.19, +1.186, +9.289,+1.770
1652860920,+3.19, +1.154, +9.297,+1.769
1652861520,+3.19, +1.165, +9.292,+1.769
1652862120,+3.19, +1.154, +9.288,+1.769
1652862720,+3.19, +1.089, +9.313,+1.768
1652863320,+3.19, +1.132, +9.298,+1.768
1652863920,+3.19, +1.165, +9.284,+1.768
1652864520,+3.19, +1.132, +9.298,+1.767
1652865120,+3.19, +1.143, +9.296,+1.767
1652865720,+3.19, +1.111, +9.309,+1.766
1652866320,+3.19, +1.111, +9.312,+1.766
1652866920,+3.19, +1.154, +9.293,+1.765
1652867520,+3.19, +1.175, +9.292,+1.765
1652868120,+3.19, +1.218, +9.274,+1.764
1652868720,+3.19, +1.165, +9.296,+1.763
1652869320,+3.19, +1.175, +9.294,+1.763
1652869920,+3.19, +1.218, +9.279,+1.763
1652870520,+3.19, +1.240, +9.272,+1.762
1652871120,+3.19, +1.175, +9.296,+1.762
1652871720,+3.19, +1.165, +9.301,+1.762
1652872320,+3.19, +1.121, +9.318,+1.762
1652872920,+3.19, +1.229, +9.272,+1.761
1652873520,+3.19, +1.186, +9.295,+1.761
1652874120,+3.19, +1.229, +9.271,+1.761
1652874720,+3.19, +1.154, +9.295,+1.760
1652875320,+3.19, +1.143, +9.300,+1.760
1652875920,+3.19, +1.132, +9.306,+1.760
1652876520,+3.19, +1.132, +9.302,+1.760
1652877120,+3.19, +1.132, +9.299,+1.759
1652877720,+3.19, +1.100, +9.312,+1.758
1652878320,+3.19, +1.111, +9.306,+1.758
1652878920,+3.19, +1.175, +9.282,+1.758
1652879520,+3.19, +1.100, +9.311,+1.757
1652880120,+3.19, +1.078, +9.319,+1.756
1652880720,+3.19, +1.111, +9.312,+1.756
1652881320,+3.19, +1.089, +9.304,+1.755
1652881920,+3.19, +1.100, +9.320,+1.754
1652882520,+3.19, +1.143, +9.313,+1.754
1652883120,+3.19, +1.186, +9.291,+1.753
1652883720,+3.19, +1.251, +9.269,+1.753
1652884320,+3.19, +1.132, +9.318,+1.752
1652884920,+3.19, +1.240, +9.294,+1.752
1652885520,+3.19, +1.283, +9.282,+1.751
1652886120,+3.19, +1.208, +9.312,+1.750
1652886720,+3.19, +1.358, +9.259,+1.750
1652887320,+3.19, +1.315, +9.283,+1.749
1652887920,+3.19, +1.433, +9.243,+1.749
1652888520,+3.19, +1.412, +9.261,+1.747
1652889120,+3.19, +1.508, +9.228,+1.747
1652889720,+3.19, +1.594, +9.203,+1.746
1652890320,+3.19, +1.637, +9.203,+1.744
1652890920,+3.19, +1.733, +9.172,+1.746
1652891520,+3.19, +1.775, +9.172,+1.745
1652892120,+3.19, +1.913, +9.134,+1.744
1652892720,+3.19, +1.881, +9.143,+1.747
1652893320,+3.19, +1.903, +9.141,+1.747
1652893920,+3.19, +1.903, +9.142,+1.748
