7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652645460,+3.17, +3.026, +9.127,+0.991
1652645520,+3.17, +3.026, +9.115,+0.991
1652645580,+3.17, +3.026, +9.112,+0.991
1652645640,+3.17, +3.037, +9.100,+0.990
1652645700,+3.17, +3.089, +9.085,+0.991
1652645760,+3.17, +3.057, +9.112,+0.991
1652645820,+3.17, +3.099, +9.080,+0.991
1652645880,+3.17, +3.109, +9.095,+0.991
1652645940,+3.17, +3.120, +9.085,+0.990
1652646000,+3.17, +3.140, +9.090,+0.991
1652646060,+3.17, +3.109, +9.097,+0.990
1652646120,+3.17, +3.171, +9.066,+0.990
1652646180,+3.17, +3.182, +9.072,+0.991
1652646240,+3.17, +3.203, +9.064,+0.991
1652646300,+3.17, +3.213, +9.054,+0.990
1652646360,+3.17, +3.203, +9.085,+0.992
1652646420,+3.17, +3.223, +9.066,+0.991
1652646480,+3.17, +3.234, +9.054,+0.990
1652646540,+3.17, +3.223, +9.064,+0.991
1652646600,+3.17, +3.234, +9.052,+0.990
1652646660,+3.17, +3.244, +9.035,+0.990
1652646720,+3.17, +3.223, +9.061,+0.991
1652646780,+3.17, +3.234, +9.032,+0.990
1652646840,+3.17, +3.203, +9.048,+0.990
1652646900,+3.17, +3.182, +9.050,+0.990
1652646960,+3.17, +3.171, +9.063,+0.990
1652647020,+3.17, +3.182, +9.062,+0.991
1652647080,+3.17, +3.171, +9.064,+0.990
1652647140,+3.17, +3.182, +9.060,+0.990
1652647200,+3.17, +3.182, +9.064,+0.990
1652647260,+3.17, +3.182, +9.051,+0.990
1652647320,+3.17, +3.171, +9.072,+0.991
1652647380,+3.17, +3.171, +9.057,+0.990
1652647440,+3.17, +3.120, +9.058,+0.990
1652647500,+3.17, +3.099, +9.078,+0.991
1652647560,+3.17, +3.057, +9.082,+0.990
1652647620,+3.17, +2.943, +9.121,+0.990
1652647680,+3.17, +2.974, +9.103,+0.990
1652647740,+3.17, +2.933, +9.122,+0.991
1652647800,+3.17, +2.891, +9.125,+0.990
1652647860,+3.17, +2.891, +9.128,+0.990
1652647920,+3.17, +2.881, +9.150,+0.991
1652647980,+3.17, +2.922, +9.117,+0.990
1652648040,+3.17, +2.954, +9.106,+0.990
1652648100,+3.17, +2.954, +9.120,+0.991
1652648160,+3.17, +2.964, +9.121,+0.991
1652648220,+3.17, +3.005, +9.106,+0.991
1652648280,+3.17, +2.985, +9.115,+0.991
1652648340,+3.17, +3.026, +9.098,+0.991
1652648400,+3.17, +3.037, +9.095,+0.991
1652648460,+3.17, +3.047, +9.097,+0.991
1652648520,+3.17, +3.026, +9.117,+0.992
1652648580,+3.17, +3.047, +9.105,+0.991
1652648640,+3.17, +3.047, +9.092,+0.991
1652648700,+3.17, +3.057, +9.086,+0.991
1652648760,+3.17, +3.068, +9.098,+0.991
1652648820,+3.17, +3.078, +9.086,+0.991
1652648880,+3.17, +3.068, +9.089,+0.991
1652648940,+3.17, +3.068, +9.094,+0.991
1652649000,+3.17, +3.026, +9.096,+0.990
1652649060,+3.17, +3.068, +9.082,+0.991
1652649120,+3.17, +3.037, +9.090,+0.991
1652649180,+3.17, +3.057, +9.089,+0.992
1652649240,+3.17, +3.026, +9.092,+0.991
1652649300,+3.17, +3.016, +9.094,+0.991
1652649360,+3.17, +2.974, +9.107,+0.991
1652649420,+3.17, +2.985, +9.102,+0.990
1652649480,+3.17, +2.974, +9.112,+0.991
1652649540,+3.17, +2.995, +9.098,+0.991
1652649600,+3.17, +3.005, +9.098,+0.991
1652649660,+3.17, +2.974, +9.110,+0.991
1652649720,+3.17, +2.995, +9.091,+0.990
1652649780,+3.17, +2.933, +9.127,+0.991
1652649840,+3.17, +3.005, +9.099,+0.991
1652649900,+3.17, +2.974, +9.098,+0.990
1652649960,+3.17, +2.964, +9.118,+0.992
1652650020,+3.17, +2.974, +9.111,+0.991
1652650080,+3.17, +2.954, +9.104,+0.990
1652650140,+3.17, +2.922, +9.124,+0.991
1652650200,+3.17, +2.954, +9.112,+0.991
1652650260,+3.17, +2.943, +9.104,+0.990
1652650320,+3.17, +2.933, +9.121,+0.991
1652650380,+3.17, +2.912, +9.121,+0.991
1652650440,+3.17, +2.943, +9.112,+0.991
1652650500,+3.17, +2.912, +9.117,+0.991
1652650560,+3.17, +2.860, +9.140,+0.991
1652650620,+3.17, +2.891, +9.133,+0.991
1652650680,+3.17, +2.870, +9.125,+0.991
1652650740,+3.17, +2.849, +9.144,+0.992
1652650800,+3.17, +2.839, +9.132,+0.991
1652650860,+3.17, +2.818, +9.142,+0.991
1652650920,+3.17, +2.849, +9.125,+0.991
1652650980,+3.17, +2.755, +9.158,+0.991
1652651040,+3.17, +2.797, +9.140,+0.991
1652651100,+3.17, +2.797, +9.146,+0.991
1652651160,+3.17, +2.745, +9.166,+0.991
1652651220,+3.17, +2.808, +9.134,+0.991
1652651280,+3.17, +2.808, +9.143,+0.991
1652651340,+3.17, +2.776, +9.151,+0.991
1652651400,+3.17, +2.745, +9.151,+0.990
1652651460,+3.17, +2.766, +9.144,+0.990
1652651520,+3.17, +2.724, +9.165,+0.991
1652651580,+3.17, +2.755, +9.147,+0.991
1652651640,+3.17, +2.735, +9.166,+0.991
1652651700,+3.17, +2.714, +9.174,+0.991
1652651760,+3.17, +2.776, +9.139,+0.991
1652651820,+3.17, +2.724, +9.159,+0.991
1652651880,+3.17, +2.745, +9.160,+0.991
1652651940,+3.17, +2.724, +9.162,+0.991
1652652000,+3.17, +2.735, +9.164,+0.991
1652652060,+3.17, +2.724, +9.176,+0.992
1652652120,+3.17, +2.745, +9.159,+0.992
1652652180,+3.17, +2.724, +9.149,+0.990
1652652240,+3.17, +2.745, +9.147,+0.991
1652652300,+3.17, +2.714, +9.146,+0.990
1652652360,+3.17, +2.724, +9.168,+0.992
1652652420,+3.17, +2.703, +9.176,+0.992
1652652480,+3.17, +2.693, +9.161,+0.991
1652652540,+3.17, +2.703, +9.152,+0.990
1652652600,+3.17, +2.682, +9.175,+0.991
1652652660,+3.17, +2.672, +9.169,+0.991
1652652720,+3.17, +2.682, +9.173,+0.991
1652652780,+3.17, +2.661, +9.148,+0.990
1652652840,+3.17, +2.640, +9.181,+0.991
1652652900,+3.17, +2.672, +9.161,+0.991
1652652960,+3.17, +2.640, +9.189,+0.992
1652653020,+3.17, +2.651, +9.154,+0.990
1652653080,+3.17, +2.630, +9.184,+0.991
1652653140,+3.17, +2.630, +9.172,+0.991
1652653200,+3.17, +2.609, +9.182,+0.991
1652653260,+3.17, +2.609, +9.175,+0.991
1652653320,+3.17, +2.609, +9.171,+0.991
1652653380,+3.17, +2.609, +9.180,+0.991
1652653440,+3.17, +2.588, +9.167,+0.990
1652653500,+3.17, +2.588, +9.184,+0.991
1652653560,+3.17, +2.599, +9.174,+0.991
1652653620,+3.17, +2.588, +9.192,+0.991
1652653680,+3.17, +2.578, +9.193,+0.991
1652653740,+3.17, +2.567, +9.196,+0.991
1652653800,+3.17, +2.588, +9.178,+0.990
1652653860,+3.17, +2.588, +9.186,+0.991
1652653920,+3.17, +2.588, +9.180,+0.991
1652653980,+3.17, +2.599, +9.178,+0.991
1652654040,+3.17, +2.588, +9.179,+0.991
1652654100,+3.16, +2.599, +9.171,+0.991
1652654160,+3.17, +2.578, +9.190,+0.991
1652654220,+3.17, +2.546, +9.197,+0.991
1652654280,+3.17, +2.557, +9.199,+0.991
1652654340,+3.17, +2.567, +9.190,+0.991
1652654400,+3.17, +2.536, +9.189,+0.991
1652654460,+3.17, +2.546, +9.193,+0.991
1652654520,+3.17, +2.536, +9.196,+0.991
1652654580,+3.17, +2.525, +9.201,+0.991
1652654640,+3.17, +2.473, +9.204,+0.990
1652654700,+3.17, +2.494, +9.200,+0.991
1652654760,+3.17, +2.462, +9.213,+0.991
1652654820,+3.17, +2.494, +9.208,+0.991
1652654880,+3.17, +2.473, +9.200,+0.991
1652654940,+3.17, +2.420, +9.220,+0.991
1652655000,+3.17, +2.431, +9.222,+0.991
1652655060,+3.17, +2.399, +9.222,+0.991
1652655120,+3.17, +2.410, +9.215,+0.990
1652655180,+3.17, +2.431, +9.215,+0.991
1652655240,+3.17, +2.399, +9.220,+0.990
1652655300,+3.17, +2.420, +9.223,+0.991
1652655360,+3.17, +2.431, +9.223,+0.991
1652655420,+3.17, +2.420, +9.232,+0.991
1652655480,+3.17, +2.452, +9.211,+0.991
1652655540,+3.17, +2.410, +9.223,+0.991
1652655600,+3.17, +2.420, +9.227,+0.991
1652655660,+3.17, +2.441, +9.211,+0.991
1652655720,+3.17, +2.410, +9.227,+0.991
1652655780,+3.17, +2.420, +9.226,+0.991
1652655840,+3.17, +2.420, +9.223,+0.991
1652655900,+3.17, +2.410, +9.221,+0.991
1652655960,+3.17, +2.399, +9.238,+0.991
1652656020,+3.17, +2.399, +9.236,+0.991
1652656080,+3.17, +2.399, +9.222,+0.991
1652656140,+3.17, +2.410, +9.227,+0.991
1652656200,+3.17, +2.431, +9.219,+0.991
1652656260,+3.17, +2.410, +9.223,+0.991
1652656320,+3.17, +2.399, +9.224,+0.991
1652656380,+3.17, +2.431, +9.219,+0.991
1652656440,+3.17, +2.420, +9.225,+0.991
1652656500,+3.17, +2.368, +9.242,+0.991
1652656560,+3.17, +2.410, +9.214,+0.991
1652656620,+3.17, +2.399, +9.226,+0.991
1652656680,+3.17, +2.399, +9.226,+0.991
1652656740,+3.17, +2.410, +9.230,+0.991
1652656800,+3.17, +2.399, +9.224,+0.991
1652656860,+3.17, +2.410, +9.209,+0.991
1652656920,+3.17, +2.368, +9.224,+0.991
1652656980,+3.17, +2.410, +9.219,+0.991
1652657040,+3.17, +2.378, +9.233,+0.991
1652657100,+3.17, +2.378, +9.218,+0.990
1652657160,+3.17, +2.368, +9.241,+0.991
1652657220,+3.17, +2.378, +9.227,+0.990
1652657280,+3.17, +2.420, +9.223,+0.991
1652657340,+3.17, +2.399, +9.228,+0.991
1652657400,+3.17, +2.399, +9.224,+0.991
1652657460,+3.17, +2.378, +9.229,+0.991
1652657520,+3.17, +2.378, +9.226,+0.991
1652657580,+3.17, +2.378, +9.224,+0.991
1652657640,+3.17, +2.389, +9.217,+0.991
1652657700,+3.17, +2.378, +9.229,+0.991
1652657760,+3.17, +2.378, +9.232,+0.991
1652657820,+3.17, +2.346, +9.238,+0.991
1652657880,+3.17, +2.357, +9.224,+0.990
1652657940,+3.17, +2.368, +9.230,+0.991
1652658000,+3.17, +2.389, +9.223,+0.991
1652658060,+3.17, +2.357, +9.228,+0.991
1652658120,+3.17, +2.325, +9.250,+0.991
1652658180,+3.17, +2.325, +9.240,+0.991
1652658240,+3.17, +2.357, +9.225,+0.991
1652658300,+3.17, +2.336, +9.244,+0.991
1652658360,+3.17, +2.357, +9.223,+0.991
1652658420,+3.17, +2.368, +9.240,+0.992
1652658480,+3.17, +2.336, +9.238,+0.991
1652658540,+3.17, +2.325, +9.247,+0.991
1652658600,+3.17, +2.357, +9.244,+0.991
1652658660,+3.17, +2.357, +9.233,+0.991
1652658720,+3.17, +2.336, +9.249,+0.992
1652658780,+3.17, +2.315, +9.240,+0.991
1652658840,+3.17, +2.294, +9.261,+0.991
1652658900,+3.17, +2.346, +9.245,+0.991
1652658960,+3.17, +2.294, +9.249,+0.991
1652659020,+3.17, +2.315, +9.243,+0.991
1652659080,+3.17, +2.294, +9.244,+0.991
1652659140,+3.17, +2.304, +9.245,+0.991
1652659200,+3.17, +2.294, +9.250,+0.991
1652659260,+3.16, +2.262, +9.267,+0.992
1652659320,+3.17, +2.273, +9.261,+0.991
1652659380,+3.17, +2.294, +9.242,+0.991
1652659440,+3.17, +2.304, +9.252,+0.991
1652659500,+3.17, +2.283, +9.255,+0.991
1652659560,+3.17, +2.294, +9.244,+0.991
1652659620,+3.17, +2.273, +9.250,+0.991
1652659680,+3.17, +2.304, +9.239,+0.991
1652659740,+3.17, +2.325, +9.233,+0.991
1652659800,+3.17, +2.273, +9.251,+0.991
1652659860,+3.17, +2.294, +9.257,+0.991
1652659920,+3.17, +2.283, +9.245,+0.991
1652659980,+3.17, +2.262, +9.261,+0.991
1652660040,+3.17, +2.283, +9.250,+0.991
1652660100,+3.17, +2.241, +9.268,+0.991
1652660160,+3.17, +2.273, +9.258,+0.991
1652660220,+3.17, +2.273, +9.254,+0.991
1652660280,+3.16, +2.283, +9.242,+0.991
1652660340,+3.17, +2.262, +9.255,+0.991
1652660400,+3.17, +2.273, +9.256,+0.991
1652660460,+3.17, +2.294, +9.253,+0.992
1652660520,+3.17, +2.283, +9.253,+0.991
