sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
131,6/9/21 12:10,2.5,207,206,6/9/21 12:10
132,6/9/21 12:20,2.6,205,207,6/9/21 12:20
133,6/9/21 12:30,2.8,210,208,6/9/21 12:30
134,6/9/21 12:40,2.9,207,210,6/9/21 12:40
135,6/9/21 12:50,3,210,212,6/9/21 12:50
136,6/9/21 13:00,3.1,215,211,6/9/21 13:00
137,6/9/21 13:10,3.1,216,208,6/9/21 13:10
138,6/9/21 13:20,3.2,214,210,6/9/21 13:20
139,6/9/21 13:30,3.2,216,213,6/9/21 13:30
140,6/9/21 13:40,3.3,223,216,6/9/21 13:40
141,6/9/21 13:50,3.3,221,214,6/9/21 13:50
142,6/9/21 14:00,3.3,214,218,6/9/21 14:00
143,6/9/21 14:10,3.3,226,221,6/9/21 14:10
144,6/9/21 14:20,3.3,217,221,6/9/21 14:20
145,6/9/21 14:30,3.2,230,224,6/9/21 14:30
146,6/9/21 14:40,3.2,231,226,6/9/21 14:40
147,6/9/21 14:50,3.1,227,226,6/9/21 14:50
148,6/9/21 15:00,3.1,219,225,6/9/21 15:00
149,6/9/21 15:10,3,227,225,6/9/21 15:10
150,6/9/21 15:20,2.9,221,224,6/9/21 15:20
151,6/9/21 15:30,2.9,224,224,6/9/21 15:30
152,6/9/21 15:40,2.8,211,224,6/9/21 15:40
153,6/9/21 15:50,2.7,222,222,6/9/21 15:50
154,6/9/21 16:00,2.7,233,222,6/9/21 16:00
155,6/9/21 16:10,2.6,226,225,6/9/21 16:10
156,6/9/21 16:20,2.5,214,219,6/9/21 16:20
157,6/9/21 16:30,2.5,226,222,6/9/21 16:30
158,6/9/21 16:40,2.4,225,221,6/9/21 16:40
159,6/9/21 16:50,2.4,220,219,6/9/21 16:50
160,6/9/21 17:00,2.3,217,218,6/9/21 17:00
161,6/9/21 17:10,2.3,215,220,6/9/21 17:10
162,6/9/21 17:20,2.3,216,220,6/9/21 17:20
163,6/9/21 17:30,2.2,214,214,6/9/21 17:30
164,6/9/21 17:40,2.2,212,216,6/9/21 17:40
165,6/9/21 17:50,2.2,215,218,6/9/21 17:50
166,6/9/21 18:00,2.1,208,218,6/9/21 18:00
167,6/9/21 18:10,2.1,204,213,6/9/21 18:10
168,6/9/21 18:20,2.1,211,216,6/9/21 18:20
169,6/9/21 18:30,2.1,219,217,6/9/21 18:30
170,6/9/21 18:40,2.1,212,215,6/9/21 18:40
171,6/9/21 18:50,2,216,218,6/9/21 18:50
172,6/9/21 19:00,2,211,216,6/9/21 19:00
173,6/9/21 19:10,2,211,219,6/9/21 19:10
174,6/9/21 19:20,2,203,214,6/9/21 19:20
175,6/9/21 19:30,2,217,215,6/9/21 19:30
176,6/9/21 19:40,1.9,222,218,6/9/21 19:40
177,6/9/21 19:50,1.9,213,215,6/9/21 19:50
178,6/9/21 20:00,1.9,213,216,6/9/21 20:00
179,6/9/21 20:10,1.9,227,219,6/9/21 20:10
180,6/9/21 20:20,1.9,200,214,6/9/21 20:20
181,6/9/21 20:30,1.9,216,217,6/9/21 20:30
182,6/9/21 20:40,1.9,216,216,6/9/21 20:40
183,6/9/21 20:50,1.9,218,214,6/9/21 20:50
184,6/9/21 21:00,1.9,216,214,6/9/21 21:00
185,6/9/21 21:10,1.8,218,220,6/9/21 21:10
186,6/9/21 21:20,1.8,212,211,6/9/21 21:20
187,6/9/21 21:30,1.8,204,212,6/9/21 21:30
188,6/9/21 21:40,1.8,209,218,6/9/21 21:40
189,6/9/21 21:50,1.8,218,216,6/9/21 21:50
190,6/9/21 22:00,1.7,201,214,6/9/21 22:00
191,6/9/21 22:10,1.7,212,215,6/9/21 22:10
192,6/9/21 22:20,1.7,223,217,6/9/21 22:20
193,6/9/21 22:30,1.7,218,217,6/9/21 22:30
194,6/9/21 22:40,1.7,209,214,6/9/21 22:40
195,6/9/21 22:50,1.6,207,215,6/9/21 22:50
196,6/9/21 23:00,1.6,218,219,6/9/21 23:00
197,6/9/21 23:10,1.6,228,216,6/9/21 23:10
198,6/9/21 23:20,1.6,212,215,6/9/21 23:20
199,6/9/21 23:30,1.6,215,219,6/9/21 23:30
200,6/9/21 23:40,1.6,213,212,6/9/21 23:40
201,6/9/21 23:50,1.6,213,216,6/9/21 23:50
202,6/10/21 0:00,1.6,217,217,6/10/21 0:00
203,6/10/21 0:10,1.6,211,210,6/10/21 0:10
204,6/10/21 0:20,1.6,210,213,6/10/21 0:20
205,6/10/21 0:30,1.5,220,219,6/10/21 0:30
206,6/10/21 0:40,1.5,226,219,6/10/21 0:40
207,6/10/21 0:50,1.5,215,218,6/10/21 0:50
208,6/10/21 1:00,1.5,218,218,6/10/21 1:00
209,6/10/21 1:10,1.5,222,214,6/10/21 1:10
210,6/10/21 1:20,1.5,219,216,6/10/21 1:20
211,6/10/21 1:30,1.5,212,216,6/10/21 1:30
212,6/10/21 1:40,1.5,223,217,6/10/21 1:40
213,6/10/21 1:50,1.5,204,213,6/10/21 1:50
214,6/10/21 2:00,1.5,218,216,6/10/21 2:00
215,6/10/21 2:10,1.5,220,218,6/10/21 2:10
216,6/10/21 2:20,1.5,216,214,6/10/21 2:20
217,6/10/21 2:30,1.5,210,217,6/10/21 2:30
218,6/10/21 2:40,1.5,226,217,6/10/21 2:40
219,6/10/21 2:50,1.5,210,212,6/10/21 2:50
220,6/10/21 3:00,1.5,210,215,6/10/21 3:00
221,6/10/21 3:10,1.5,222,218,6/10/21 3:10
222,6/10/21 3:20,1.5,207,210,6/10/21 3:20
223,6/10/21 3:30,1.5,217,218,6/10/21 3:30
224,6/10/21 3:40,1.5,215,217,6/10/21 3:40
225,6/10/21 3:50,1.5,216,216,6/10/21 3:50
226,6/10/21 4:00,1.5,209,215,6/10/21 4:00
227,6/10/21 4:10,1.4,224,215,6/10/21 4:10
228,6/10/21 4:20,1.4,219,216,6/10/21 4:20
229,6/10/21 4:30,1.4,217,216,6/10/21 4:30
230,6/10/21 4:40,1.4,219,216,6/10/21 4:40
231,6/10/21 4:50,1.4,215,212,6/10/21 4:50
232,6/10/21 5:00,1.4,212,210,6/10/21 5:00
233,6/10/21 5:10,1.4,207,213,6/10/21 5:10
234,6/10/21 5:20,1.4,210,215,6/10/21 5:20
235,6/10/21 5:30,1.4,212,213,6/10/21 5:30
236,6/10/21 5:40,1.4,212,215,6/10/21 5:40
237,6/10/21 5:50,1.4,221,215,6/10/21 5:50
238,6/10/21 6:00,1.4,217,212,6/10/21 6:00
239,6/10/21 6:10,1.4,220,214,6/10/21 6:10
240,6/10/21 6:20,1.4,204,216,6/10/21 6:20
241,6/10/21 6:30,1.4,217,218,6/10/21 6:30
242,6/10/21 6:40,1.4,207,211,6/10/21 6:40
243,6/10/21 6:50,1.4,213,213,6/10/21 6:50
244,6/10/21 7:00,1.4,214,212,6/10/21 7:00
245,6/10/21 7:10,1.4,218,217,6/10/21 7:10
246,6/10/21 7:20,1.4,210,215,6/10/21 7:20
247,6/10/21 7:30,1.4,216,211,6/10/21 7:30
248,6/10/21 7:40,1.4,223,216,6/10/21 7:40
249,6/10/21 7:50,1.4,213,213,6/10/21 7:50
250,6/10/21 8:00,1.4,217,216,6/10/21 8:00
251,6/10/21 8:10,1.5,215,213,6/10/21 8:10
252,6/10/21 8:20,1.5,210,210,6/10/21 8:20
253,6/10/21 8:30,1.5,207,213,6/10/21 8:30
254,6/10/21 8:40,1.5,205,214,6/10/21 8:40
255,6/10/21 8:50,1.6,216,213,6/10/21 8:50
256,6/10/21 9:00,1.6,211,212,6/10/21 9:00
257,6/10/21 9:10,1.6,214,209,6/10/21 9:10
258,6/10/21 9:20,1.7,216,208,6/10/21 9:20
259,6/10/21 9:30,1.7,214,210,6/10/21 9:30
260,6/10/21 9:40,1.8,213,211,6/10/21 9:40
261,6/10/21 9:50,1.8,210,205,6/10/21 9:50
262,6/10/21 10:00,1.9,207,208,6/10/21 10:00
263,6/10/21 10:10,1.9,208,209,6/10/21 10:10
264,6/10/21 10:20,1.9,201,209,6/10/21 10:20
265,6/10/21 10:30,2,211,210,6/10/21 10:30
266,6/10/21 10:40,2.1,213,208,6/10/21 10:40
267,6/10/21 10:50,2.2,217,212,6/10/21 10:50
268,6/10/21 11:00,2.2,224,211,6/10/21 11:00
269,6/10/21 11:10,2.3,221,211,6/10/21 11:10
270,6/10/21 11:20,2.3,216,217,6/10/21 11:20
271,6/10/21 11:30,2.4,227,210,6/10/21 11:30
272,6/10/21 11:40,2.5,211,214,6/10/21 11:40
273,6/10/21 11:50,2.6,218,213,6/10/21 11:50
274,6/10/21 12:00,2.7,217,212,6/10/21 12:00
275,6/10/21 12:10,2.8,212,214,6/10/21 12:10
276,6/10/21 12:20,2.9,222,217,6/10/21 12:20
277,6/10/21 12:30,3,219,222,6/10/21 12:30
278,6/10/21 12:40,3.2,218,221,6/10/21 12:40
279,6/10/21 12:50,3.2,222,224,6/10/21 12:50
280,6/10/21 13:00,3.1,229,225,6/10/21 13:00
281,6/10/21 13:10,3.2,214,224,6/10/21 13:10
282,6/10/21 13:20,3.2,219,221,6/10/21 13:20
283,6/10/21 13:30,3.1,220,225,6/10/21 13:30
284,6/10/21 13:40,3,221,225,6/10/21 13:40
285,6/10/21 13:50,3.1,223,226,6/10/21 13:50
286,6/10/21 14:00,3,226,227,6/10/21 14:00
287,6/10/21 14:10,3,215,224,6/10/21 14:10
288,6/10/21 14:20,2.9,224,228,6/10/21 14:20
289,6/10/21 14:30,2.6,232,225,6/10/21 14:30
290,6/10/21 14:40,2.7,218,221,6/10/21 14:40
291,6/10/21 14:50,2.7,231,224,6/10/21 14:50
292,6/10/21 15:00,2.7,222,227,6/10/21 15:00
293,6/10/21 15:10,2.6,229,226,6/10/21 15:10
294,6/10/21 15:20,2.6,213,220,6/10/21 15:20
295,6/10/21 15:30,2.7,218,225,6/10/21 15:30
296,6/10/21 15:40,2.7,231,228,6/10/21 15:40
297,6/10/21 15:50,2.8,222,225,6/10/21 15:50
298,6/10/21 16:00,2.7,223,230,6/10/21 16:00
299,6/10/21 16:10,2.7,219,224,6/10/21 16:10
300,6/10/21 16:20,2.7,233,226,6/10/21 16:20
301,6/10/21 16:30,2.7,218,227,6/10/21 16:30
302,6/10/21 16:40,2.6,209,224,6/10/21 16:40
303,6/10/21 16:50,2.6,242,226,6/10/21 16:50
304,6/10/21 17:00,2.6,222,225,6/10/21 17:00
305,6/10/21 17:10,2.6,225,222,6/10/21 17:10
306,6/10/21 17:20,2.5,233,227,6/10/21 17:20
307,6/10/21 17:30,2.5,230,227,6/10/21 17:30
308,6/10/21 17:40,2.4,238,231,6/10/21 17:40
309,6/10/21 17:50,2.4,231,230,6/10/21 17:50
310,6/10/21 18:00,2.4,230,228,6/10/21 18:00
311,6/10/21 18:10,2.4,222,223,6/10/21 18:10
312,6/10/21 18:20,2.3,238,226,6/10/21 18:20
313,6/10/21 18:30,2.3,219,225,6/10/21 18:30
314,6/10/21 18:40,2.3,226,225,6/10/21 18:40
315,6/10/21 18:50,2.3,219,225,6/10/21 18:50
316,6/10/21 19:00,2.2,235,230,6/10/21 19:00
317,6/10/21 19:10,2.2,239,226,6/10/21 19:10
318,6/10/21 19:20,2.2,231,229,6/10/21 19:20
319,6/10/21 19:30,2.2,234,224,6/10/21 19:30
320,6/10/21 19:40,2.2,228,226,6/10/21 19:40
321,6/10/21 19:50,2.1,232,229,6/10/21 19:50
322,6/10/21 20:00,2.1,228,224,6/10/21 20:00
323,6/10/21 20:10,2.1,226,225,6/10/21 20:10
324,6/10/21 20:20,2.1,218,226,6/10/21 20:20
325,6/10/21 20:30,2,220,221,6/10/21 20:30
326,6/10/21 20:40,2,215,220,6/10/21 20:40
327,6/10/21 20:50,2,217,223,6/10/21 20:50
328,6/10/21 21:00,2,236,229,6/10/21 21:00
329,6/10/21 21:10,1.9,226,225,6/10/21 21:10
330,6/10/21 21:20,1.9,222,225,6/10/21 21:20
331,6/10/21 21:30,1.9,210,222,6/10/21 21:30
332,6/10/21 21:40,1.9,215,223,6/10/21 21:40
333,6/10/21 21:50,1.9,218,221,6/10/21 21:50
334,6/10/21 22:00,1.9,222,224,6/10/21 22:00
335,6/10/21 22:10,1.9,213,217,6/10/21 22:10
336,6/10/21 22:20,1.9,213,220,6/10/21 22:20
337,6/10/21 22:30,1.8,226,223,6/10/21 22:30
338,6/10/21 22:40,1.8,225,220,6/10/21 22:40
339,6/10/21 22:50,1.8,217,219,6/10/21 22:50
340,6/10/21 23:00,1.8,221,219,6/10/21 23:00
341,6/10/21 23:10,1.8,209,219,6/10/21 23:10
342,6/10/21 23:20,1.8,224,227,6/10/21 23:20
343,6/10/21 23:30,1.8,233,222,6/10/21 23:30
344,6/10/21 23:40,1.8,211,221,6/10/21 23:40
345,6/10/21 23:50,1.8,227,225,6/10/21 23:50
346,6/11/21 0:00,1.8,231,225,6/11/21 0:00
347,6/11/21 0:10,1.7,213,221,6/11/21 0:10
348,6/11/21 0:20,1.7,228,224,6/11/21 0:20
349,6/11/21 0:30,1.7,214,223,6/11/21 0:30
350,6/11/21 0:40,1.7,216,223,6/11/21 0:40
351,6/11/21 0:50,1.6,224,222,6/11/21 0:50
352,6/11/21 1:00,1.6,216,225,6/11/21 1:00
353,6/11/21 1:10,1.6,221,221,6/11/21 1:10
354,6/11/21 1:20,1.6,211,224,6/11/21 1:20
355,6/11/21 1:30,1.6,214,223,6/11/21 1:30
356,6/11/21 1:40,1.6,213,217,6/11/21 1:40
357,6/11/21 1:50,1.6,223,220,6/11/21 1:50
358,6/11/21 2:00,1.5,222,217,6/11/21 2:00
359,6/11/21 2:10,1.5,223,219,6/11/21 2:10
360,6/11/21 2:20,1.5,221,217,6/11/21 2:20
361,6/11/21 2:30,1.5,223,220,6/11/21 2:30
362,6/11/21 2:40,1.5,228,222,6/11/21 2:40
363,6/11/21 2:50,1.5,209,220,6/11/21 2:50
364,6/11/21 3:00,1.5,214,216,6/11/21 3:00
365,6/11/21 3:10,1.5,227,220,6/11/21 3:10
366,6/11/21 3:20,1.4,213,221,6/11/21 3:20
367,6/11/21 3:30,1.4,221,221,6/11/21 3:30
368,6/11/21 3:40,1.4,219,221,6/11/21 3:40
369,6/11/21 3:50,1.4,220,219,6/11/21 3:50
370,6/11/21 4:00,1.4,223,221,6/11/21 4:00
371,6/11/21 4:10,1.4,214,218,6/11/21 4:10
372,6/11/21 4:20,1.4,223,220,6/11/21 4:20
373,6/11/21 4:30,1.4,208,218,6/11/21 4:30
374,6/11/21 4:40,1.3,202,222,6/11/21 4:40
375,6/11/21 4:50,1.3,218,223,6/11/21 4:50
376,6/11/21 5:00,1.3,229,218,6/11/21 5:00
377,6/11/21 5:10,1.3,206,220,6/11/21 5:10
378,6/11/21 5:20,1.3,222,218,6/11/21 5:20
379,6/11/21 5:30,1.3,227,218,6/11/21 5:30
380,6/11/21 5:40,1.3,230,219,6/11/21 5:40
381,6/11/21 5:50,1.3,209,217,6/11/21 5:50
382,6/11/21 6:00,1.3,217,214,6/11/21 6:00
383,6/11/21 6:10,1.3,231,218,6/11/21 6:10
384,6/11/21 6:20,1.3,227,221,6/11/21 6:20
385,6/11/21 6:30,1.3,217,219,6/11/21 6:30
386,6/11/21 6:40,1.3,216,216,6/11/21 6:40
387,6/11/21 6:50,1.3,216,221,6/11/21 6:50
388,6/11/21 7:00,1.3,224,221,6/11/21 7:00
389,6/11/21 7:10,1.3,210,218,6/11/21 7:10
390,6/11/21 7:20,1.3,210,217,6/11/21 7:20
391,6/11/21 7:30,1.3,222,215,6/11/21 7:30
392,6/11/21 7:40,1.3,215,221,6/11/21 7:40
393,6/11/21 7:50,1.3,230,219,6/11/21 7:50
394,6/11/21 8:00,1.4,213,217,6/11/21 8:00
395,6/11/21 8:10,1.4,232,217,6/11/21 8:10
396,6/11/21 8:20,1.4,212,219,6/11/21 8:20
397,6/11/21 8:30,1.4,206,219,6/11/21 8:30
398,6/11/21 8:40,1.5,218,215,6/11/21 8:40
399,6/11/21 8:50,1.5,226,216,6/11/21 8:50
400,6/11/21 9:00,1.5,231,221,6/11/21 9:00
401,6/11/21 9:10,1.5,219,218,6/11/21 9:10
402,6/11/21 9:20,1.5,219,219,6/11/21 9:20
403,6/11/21 9:30,1.6,201,219,6/11/21 9:30
404,6/11/21 9:40,1.6,209,216,6/11/21 9:40
405,6/11/21 9:50,1.7,226,220,6/11/21 9:50
406,6/11/21 10:00,1.7,212,216,6/11/21 10:00
407,6/11/21 10:10,1.8,223,215,6/11/21 10:10
408,6/11/21 10:20,1.8,215,217,6/11/21 10:20
409,6/11/21 10:30,1.9,222,213,6/11/21 10:30
410,6/11/21 10:40,1.9,221,214,6/11/21 10:40
411,6/11/21 10:50,2,226,212,6/11/21 10:50
412,6/11/21 11:00,2.1,218,216,6/11/21 11:00
413,6/11/21 11:10,2.2,218,215,6/11/21 11:10
414,6/11/21 11:20,2.3,216,216,6/11/21 11:20
415,6/11/21 11:30,2.3,202,214,6/11/21 11:30
416,6/11/21 11:40,2.4,222,217,6/11/21 11:40
417,6/11/21 11:50,2.6,214,215,6/11/21 11:50
418,6/11/21 12:00,2.7,225,216,6/11/21 12:00
419,6/11/21 12:10,2.8,210,218,6/11/21 12:10
420,6/11/21 12:20,2.9,217,217,6/11/21 12:20
421,6/11/21 12:30,3.1,217,221,6/11/21 12:30
422,6/11/21 12:40,3.2,224,213,6/11/21 12:40
423,6/11/21 12:50,3.3,214,213,6/11/21 12:50
424,6/11/21 13:00,3.4,215,218,6/11/21 13:00
425,6/11/21 13:10,3.5,215,223,6/11/21 13:10
426,6/11/21 13:20,3.6,226,220,6/11/21 13:20
427,6/11/21 13:30,3.6,217,220,6/11/21 13:30
428,6/11/21 13:40,3.7,224,219,6/11/21 13:40
429,6/11/21 13:50,3.7,228,218,6/11/21 13:50
430,6/11/21 14:00,3.7,221,220,6/11/21 14:00
431,6/11/21 14:10,3.7,223,215,6/11/21 14:10
432,6/11/21 14:20,3.7,221,220,6/11/21 14:20
433,6/11/21 14:30,3.7,208,218,6/11/21 14:30
434,6/11/21 14:40,3.6,228,224,6/11/21 14:40
435,6/11/21 14:50,3.6,219,225,6/11/21 14:50
436,6/11/21 15:00,3.5,225,224,6/11/21 15:00
437,6/11/21 15:10,3.5,226,227,6/11/21 15:10
438,6/11/21 15:20,3.4,218,224,6/11/21 15:20
439,6/11/21 15:30,3.4,208,223,6/11/21 15:30
440,6/11/21 15:40,3.3,228,228,6/11/21 15:40
441,6/11/21 15:50,3.3,233,227,6/11/21 15:50
442,6/11/21 16:00,3.2,225,225,6/11/21 16:00
443,6/11/21 16:10,3.2,218,223,6/11/21 16:10
444,6/11/21 16:20,3.1,239,226,6/11/21 16:20
445,6/11/21 16:30,3.1,226,225,6/11/21 16:30
446,6/11/21 16:40,3,226,227,6/11/21 16:40
447,6/11/21 16:50,3,222,223,6/11/21 16:50
448,6/11/21 17:00,2.9,228,225,6/11/21 17:00
449,6/11/21 17:10,2.9,226,227,6/11/21 17:10
450,6/11/21 17:20,2.9,225,225,6/11/21 17:20
451,6/11/21 17:30,2.8,220,228,6/11/21 17:30
452,6/11/21 17:40,2.8,228,223,6/11/21 17:40
453,6/11/21 17:50,2.8,215,226,6/11/21 17:50
454,6/11/21 18:00,2.7,228,225,6/11/21 18:00
455,6/11/21 18:10,2.7,237,229,6/11/21 18:10
456,6/11/21 18:20,2.7,224,226,6/11/21 18:20
457,6/11/21 18:30,2.6,235,227,6/11/21 18:30
458,6/11/21 18:40,2.6,217,224,6/11/21 18:40
459,6/11/21 18:50,2.6,227,228,6/11/21 18:50
460,6/11/21 19:00,2.6,219,224,6/11/21 19:00
461,6/11/21 19:10,2.6,227,226,6/11/21 19:10
462,6/11/21 19:20,2.5,218,223,6/11/21 19:20
463,6/11/21 19:30,2.5,225,223,6/11/21 19:30
464,6/11/21 19:40,2.5,219,219,6/11/21 19:40
465,6/11/21 19:50,2.5,229,222,6/11/21 19:50
