sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
803,05/04/2021 21:40:00,0.5,-1.8,-52,-52
804,05/04/2021 21:50:00,0.5,-1.8,-52,-52
805,05/04/2021 22:00:00,0.5,-1.7,-53,-53
806,05/04/2021 22:10:00,0.5,-1.7,-53,-53
807,05/04/2021 22:20:00,0.5,-1.6,-53,-53
808,05/04/2021 22:30:00,0.5,-1.6,-52,-52
809,05/04/2021 22:40:00,0.5,-1.6,-52,-52
810,05/04/2021 22:50:00,0.5,-1.5,-52,-52
811,05/04/2021 23:00:00,0.5,-1.5,-52,-52
812,05/04/2021 23:10:00,0.5,-1.4,-52,-52
813,05/04/2021 23:20:00,0.5,-1.5,-52,-52
814,05/04/2021 23:30:00,0.5,-1.5,-53,-52
815,05/04/2021 23:40:00,0.5,-1.6,-52,-52
816,05/04/2021 23:50:00,0.5,-1.6,-52,-52
817,05/05/2021 00:00:00,0.5,-1.6,-52,-52
818,05/05/2021 00:10:00,0.5,-1.6,-52,-52
819,05/05/2021 00:20:00,0.5,-1.6,-52,-52
820,05/05/2021 00:30:00,0.5,-1.6,-52,-52
821,05/05/2021 00:40:00,0.5,-1.6,-52,-52
822,05/05/2021 00:50:00,0.5,-1.6,-52,-52
823,05/05/2021 01:00:00,0.5,-1.6,-52,-52
824,05/05/2021 01:10:00,0.5,-1.5,-52,-52
825,05/05/2021 01:20:00,0.5,-1.5,-52,-52
826,05/05/2021 01:30:00,0.5,-1.4,-52,-52
827,05/05/2021 01:40:00,0.5,-1.3,-52,-52
828,05/05/2021 01:50:00,0.5,-1.2,-52,-52
829,05/05/2021 02:00:00,0.5,-1.1,-52,-52
830,05/05/2021 02:10:00,0.5,-1.1,-52,-52
831,05/05/2021 02:20:00,0.5,-1.0,-52,-52
832,05/05/2021 02:30:00,0.5,-1.0,-52,-52
833,05/05/2021 02:40:00,0.5,-1.0,-52,-52
834,05/05/2021 02:50:00,0.5,-1.1,-52,-52
835,05/05/2021 03:00:00,0.5,-1.1,-52,-52
836,05/05/2021 03:10:00,0.5,-1.2,-52,-52
837,05/05/2021 03:20:00,0.5,-1.3,-52,-52
838,05/05/2021 03:30:00,0.5,-1.4,-52,-52
839,05/05/2021 03:40:00,0.5,-1.5,-52,-52
840,05/05/2021 03:50:00,0.5,-1.5,-52,-52
841,05/05/2021 04:00:00,0.5,-1.5,-52,-52
842,05/05/2021 04:10:00,0.5,-1.5,-52,-52
843,05/05/2021 04:20:00,0.5,-1.5,-52,-52
844,05/05/2021 04:30:00,0.5,-1.5,-52,-52
845,05/05/2021 04:40:00,0.5,-1.5,-52,-52
846,05/05/2021 04:50:00,0.5,-1.5,-52,-52
847,05/05/2021 05:00:00,0.5,-1.7,-53,-52
848,05/05/2021 05:10:00,0.5,-1.8,-52,-53
849,05/05/2021 05:20:00,0.5,-1.9,-52,-52
850,05/05/2021 05:30:00,0.5,-2.0,-52,-52
851,05/05/2021 05:40:00,0.5,-2.0,-52,-52
852,05/05/2021 05:50:00,0.5,-2.0,-52,-52
853,05/05/2021 06:00:00,0.5,-2.0,-52,-52
854,05/05/2021 06:10:00,0.5,-2.0,-52,-52
855,05/05/2021 06:20:00,0.5,-2.0,-52,-52
856,05/05/2021 06:30:00,0.5,-2.0,-52,-52
857,05/05/2021 06:40:00,0.5,-2.0,-52,-52
858,05/05/2021 06:50:00,0.5,-2.0,-52,-52
859,05/05/2021 07:00:00,0.5,-2.0,-52,-52
860,05/05/2021 07:10:00,0.5,-2.0,-52,-52
861,05/05/2021 07:20:00,0.5,-2.0,-52,-52
862,05/05/2021 07:30:00,0.5,-1.9,-52,-52
863,05/05/2021 07:40:00,0.5,-1.7,-52,-52
864,05/05/2021 07:50:00,0.5,-1.3,-53,-52
865,05/05/2021 08:00:00,0.5,-1.0,-53,-53
866,05/05/2021 08:10:00,0.5,-0.8,-53,-53
867,05/05/2021 08:20:00,0.5,-0.6,-53,-53
868,05/05/2021 08:30:00,0.5,-0.5,-53,-53
869,05/05/2021 08:40:00,0.5,-0.3,-52,-53
870,05/05/2021 08:50:00,0.5,-0.1,-52,-52
871,05/05/2021 09:00:00,0.5,0.1,-52,-52
872,05/05/2021 09:10:00,0.5,0.3,-53,-53
873,05/05/2021 09:20:00,0.5,0.5,-52,-52
874,05/05/2021 09:30:00,0.5,0.5,-52,-52
875,05/05/2021 09:40:00,0.5,0.5,-52,-52
876,05/05/2021 09:50:00,0.5,0.7,-52,-52
877,05/05/2021 10:00:00,0.5,1.0,-53,-53
878,05/05/2021 10:10:00,0.5,1.3,-53,-53
879,05/05/2021 10:20:00,0.5,1.4,-53,-53
880,05/05/2021 10:30:00,0.5,1.5,-53,-53
881,05/05/2021 10:40:00,0.5,1.5,-53,-53
882,05/05/2021 10:50:00,0.5,1.5,-53,-53
883,05/05/2021 11:00:00,0.5,1.5,-53,-53
884,05/05/2021 11:10:00,0.5,1.7,-53,-53
885,05/05/2021 11:20:00,0.5,1.6,-53,-53
886,05/05/2021 11:30:00,0.5,1.5,-53,-53
887,05/05/2021 11:40:00,0.5,3.5,-53,-53
888,05/05/2021 11:50:00,0.5,5.9,-53,-53
889,05/05/2021 12:00:00,0.5,6.6,-53,-53
890,05/05/2021 12:10:00,0.5,5.8,-53,-53
891,05/05/2021 12:20:00,0.5,4.2,-53,-53
892,05/05/2021 12:30:00,0.5,3.3,-53,-53
893,05/05/2021 12:40:00,0.5,4.6,-53,-53
894,05/05/2021 12:50:00,0.5,5.0,-53,-53
895,05/05/2021 13:00:00,0.5,4.2,-53,-53
896,05/05/2021 13:10:00,1.3,4.8,-53,-52
897,05/05/2021 13:20:00,1.6,4.5,-53,-53
898,05/05/2021 13:30:00,1.1,3.9,-53,-53
899,05/05/2021 13:40:00,0.8,4.0,-53,-53
900,05/05/2021 13:50:00,0.7,4.3,-53,-53
901,05/05/2021 14:00:00,0.6,4.8,-53,-53
902,05/05/2021 14:10:00,0.6,6.5,-53,-53
903,05/05/2021 14:20:00,0.6,7.6,-52,-52
904,05/05/2021 14:30:00,0.6,7.6,-52,-52
905,05/05/2021 14:40:00,0.5,7.2,-53,-53
906,05/05/2021 14:50:00,0.5,6.4,-52,-53
907,05/05/2021 15:00:00,0.5,5.8,-53,-53
908,05/05/2021 15:10:00,0.5,5.8,-53,-53
909,05/05/2021 15:20:00,0.5,6.4,-53,-53
910,05/05/2021 15:30:00,0.5,6.6,-53,-53
911,05/05/2021 15:40:00,0.5,7.5,-52,-52
912,05/05/2021 15:50:00,0.5,7.5,-53,-52
913,05/05/2021 16:00:00,0.5,7.1,-53,-53
914,05/05/2021 16:10:00,0.5,6.8,-53,-53
915,05/05/2021 16:20:00,0.5,6.0,-53,-53
916,05/05/2021 16:30:00,0.5,5.3,-53,-53
917,05/05/2021 16:40:00,0.5,4.9,-53,-53
918,05/05/2021 16:50:00,0.5,4.8,-53,-53
919,05/05/2021 17:00:00,0.5,4.8,-53,-53
920,05/05/2021 17:10:00,0.5,5.0,-53,-53
921,05/05/2021 17:20:00,0.5,5.4,-52,-53
922,05/05/2021 17:30:00,0.5,5.2,-53,-53
923,05/05/2021 17:40:00,0.5,5.0,-53,-53
924,05/05/2021 17:50:00,0.5,4.7,-53,-53
925,05/05/2021 18:00:00,0.5,4.5,-53,-53
926,05/05/2021 18:10:00,0.5,4.2,-53,-53
927,05/05/2021 18:20:00,0.5,3.9,-53,-53
928,05/05/2021 18:30:00,0.5,3.7,-53,-53
929,05/05/2021 18:40:00,0.5,3.5,-52,-53
930,05/05/2021 18:50:00,0.5,3.3,-52,-53
931,05/05/2021 19:00:00,0.5,3.1,-52,-52
932,05/05/2021 19:10:00,0.5,2.9,-52,-52
933,05/05/2021 19:20:00,0.5,2.6,-52,-52
934,05/05/2021 19:30:00,0.5,2.3,-53,-52
935,05/05/2021 19:40:00,0.5,2.0,-53,-53
936,05/05/2021 19:50:00,0.5,1.6,-53,-53
937,05/05/2021 20:00:00,0.5,1.3,-53,-53
938,05/05/2021 20:10:00,0.5,1.0,-53,-53
939,05/05/2021 20:20:00,0.5,0.8,-52,-53
940,05/05/2021 20:30:00,0.5,0.6,-52,-53
941,05/05/2021 20:40:00,0.5,0.4,-52,-52
942,05/05/2021 20:50:00,0.5,0.3,-52,-53
943,05/05/2021 21:00:00,0.5,0.1,-52,-52
944,05/05/2021 21:10:00,0.5,0.0,-52,-52
945,05/05/2021 21:20:00,0.5,-0.1,-52,-52
946,05/05/2021 21:30:00,0.5,-0.2,-52,-52
947,05/05/2021 21:40:00,0.5,-0.3,-52,-52
948,05/05/2021 21:50:00,0.5,-0.4,-52,-52
949,05/05/2021 22:00:00,0.5,-0.5,-52,-52
950,05/05/2021 22:10:00,0.5,-0.5,-52,-52
951,05/05/2021 22:20:00,0.5,-0.6,-52,-52
952,05/05/2021 22:30:00,0.5,-0.7,-52,-52
953,05/05/2021 22:40:00,0.5,-0.8,-52,-52
954,05/05/2021 22:50:00,0.5,-0.9,-52,-52
955,05/05/2021 23:00:00,0.5,-1.0,-52,-52
956,05/05/2021 23:10:00,0.5,-1.0,-52,-52
957,05/05/2021 23:20:00,0.5,-1.1,-52,-52
958,05/05/2021 23:30:00,0.5,-1.1,-52,-52
959,05/05/2021 23:40:00,0.5,-1.2,-52,-52
960,05/05/2021 23:50:00,0.5,-1.2,-52,-52
961,05/06/2021 00:00:00,0.5,-1.3,-52,-52
962,05/06/2021 00:10:00,0.5,-1.3,-52,-52
963,05/06/2021 00:20:00,0.5,-1.3,-52,-52
964,05/06/2021 00:30:00,0.5,-1.3,-52,-52
965,05/06/2021 00:40:00,0.5,-1.4,-52,-52
966,05/06/2021 00:50:00,0.5,-1.4,-52,-52
967,05/06/2021 01:00:00,0.5,-1.5,-52,-52
968,05/06/2021 01:10:00,0.5,-1.6,-52,-52
969,05/06/2021 01:20:00,0.5,-1.7,-52,-52
970,05/06/2021 01:30:00,0.5,-1.7,-52,-52
971,05/06/2021 01:40:00,0.5,-1.8,-52,-52
972,05/06/2021 01:50:00,0.5,-1.9,-52,-52
973,05/06/2021 02:00:00,0.5,-1.9,-52,-52
974,05/06/2021 02:10:00,0.5,-2.0,-52,-52
975,05/06/2021 02:20:00,0.5,-2.0,-52,-52
976,05/06/2021 02:30:00,0.5,-2.1,-52,-52
977,05/06/2021 02:40:00,0.5,-2.1,-52,-52
978,05/06/2021 02:50:00,0.5,-2.2,-52,-52
979,05/06/2021 03:00:00,0.5,-2.2,-52,-52
980,05/06/2021 03:10:00,0.5,-2.3,-52,-52
981,05/06/2021 03:20:00,0.5,-2.3,-52,-52
982,05/06/2021 03:30:00,0.5,-2.3,-52,-52
983,05/06/2021 03:40:00,0.5,-2.4,-52,-52
984,05/06/2021 03:50:00,0.5,-2.4,-52,-52
985,05/06/2021 04:00:00,0.5,-2.5,-52,-52
986,05/06/2021 04:10:00,0.5,-2.6,-52,-52
987,05/06/2021 04:20:00,0.5,-2.6,-52,-52
988,05/06/2021 04:30:00,0.5,-2.6,-52,-52
989,05/06/2021 04:40:00,0.5,-2.6,-52,-52
990,05/06/2021 04:50:00,0.5,-2.7,-52,-52
991,05/06/2021 05:00:00,0.5,-2.7,-52,-52
992,05/06/2021 05:10:00,0.5,-2.7,-52,-52
993,05/06/2021 05:20:00,0.5,-2.8,-52,-52
994,05/06/2021 05:30:00,0.5,-2.9,-52,-52
995,05/06/2021 05:40:00,0.5,-2.9,-52,-52
996,05/06/2021 05:50:00,0.5,-3.0,-52,-52
997,05/06/2021 06:00:00,0.5,-3.1,-52,-52
998,05/06/2021 06:10:00,0.5,-3.2,-52,-52
999,05/06/2021 06:20:00,0.5,-3.3,-52,-52
1000,05/06/2021 06:30:00,0.5,-3.3,-52,-52
1001,05/06/2021 06:40:00,0.5,-3.3,-52,-52
1002,05/06/2021 06:50:00,0.5,-3.2,-52,-52
1003,05/06/2021 07:00:00,0.5,-3.1,-52,-52
1004,05/06/2021 07:10:00,0.5,-3.1,-52,-52
1005,05/06/2021 07:20:00,0.5,-3.1,-52,-52
1006,05/06/2021 07:30:00,0.5,-3.1,-52,-52
1007,05/06/2021 07:40:00,0.5,-3.0,-52,-52
1008,05/06/2021 07:50:00,0.5,-2.9,-52,-52
1009,05/06/2021 08:00:00,0.5,-2.8,-52,-52
1010,05/06/2021 08:10:00,0.5,-2.6,-52,-52
1011,05/06/2021 08:20:00,0.5,-2.3,-52,-52
1012,05/06/2021 08:30:00,0.5,-2.1,-53,-53
1013,05/06/2021 08:40:00,0.5,-1.7,-53,-53
1014,05/06/2021 08:50:00,0.5,-1.4,-53,-53
1015,05/06/2021 09:00:00,0.5,-1.0,-53,-53
1016,05/06/2021 09:10:00,0.5,-0.3,-52,-53
1017,05/06/2021 09:20:00,0.5,0.3,-52,-53
1018,05/06/2021 09:30:00,0.5,0.7,-52,-52
1019,05/06/2021 09:40:00,0.5,1.0,-53,-53
1020,05/06/2021 09:50:00,0.5,1.4,-53,-53
1021,05/06/2021 10:00:00,0.5,1.7,-52,-52
1022,05/06/2021 10:10:00,0.5,2.0,-52,-52
1023,05/06/2021 10:20:00,0.5,2.4,-53,-52
1024,05/06/2021 10:30:00,0.5,2.9,-53,-53
1025,05/06/2021 10:40:00,0.5,3.4,-53,-53
1026,05/06/2021 10:50:00,0.5,3.7,-53,-53
1027,05/06/2021 11:00:00,0.5,4.1,-53,-53
1028,05/06/2021 11:10:00,0.5,4.7,-53,-53
1029,05/06/2021 11:20:00,0.5,6.7,-53,-53
1030,05/06/2021 11:30:00,0.5,9.2,-53,-53
1031,05/06/2021 11:40:00,0.5,10.9,-53,-53
1032,05/06/2021 11:50:00,0.6,12.2,-53,-53
1033,05/06/2021 12:00:00,0.5,12.7,-53,-53
1034,05/06/2021 12:10:00,0.5,12.3,-53,-53
1035,05/06/2021 12:20:00,0.5,12.6,-53,-53
1036,05/06/2021 12:30:00,0.6,13.5,-53,-53
1037,05/06/2021 12:40:00,0.6,14.1,-53,-53
1038,05/06/2021 12:50:00,0.5,13.5,-53,-53
1039,05/06/2021 13:00:00,0.5,12.7,-53,-53
1040,05/06/2021 13:10:00,0.6,12.5,-53,-53
1041,05/06/2021 13:20:00,0.6,12.0,-53,-53
1042,05/06/2021 13:30:00,0.6,11.6,-53,-53
1043,05/06/2021 13:40:00,0.6,11.3,-53,-53
1044,05/06/2021 13:50:00,0.6,11.9,-53,-53
1045,05/06/2021 14:00:00,0.6,13.0,-53,-53
1046,05/06/2021 14:10:00,0.6,14.1,-53,-53
1047,05/06/2021 14:20:00,0.6,15.0,-53,-53
1048,05/06/2021 14:30:00,0.6,15.0,-53,-53
1049,05/06/2021 14:40:00,0.6,14.1,-53,-53
1050,05/06/2021 14:50:00,0.6,13.2,-53,-53
1051,05/06/2021 15:00:00,0.6,12.6,-53,-53
1052,05/06/2021 15:10:00,0.6,12.9,-53,-53
1053,05/06/2021 15:20:00,0.6,14.3,-53,-53
1054,05/06/2021 15:30:00,0.6,16.0,-53,-53
1055,05/06/2021 15:40:00,0.6,17.6,-53,-53
1056,05/06/2021 15:50:00,0.6,18.8,-52,-53
1057,05/06/2021 16:00:00,0.6,19.0,-53,-53
1058,05/06/2021 16:10:00,0.6,17.6,-53,-53
1059,05/06/2021 16:20:00,0.6,15.7,-53,-53
1060,05/06/2021 16:30:00,0.6,14.1,-53,-53
1061,05/06/2021 16:40:00,0.6,12.8,-53,-53
1062,05/06/2021 16:50:00,0.6,11.8,-53,-53
1063,05/06/2021 17:00:00,0.6,11.2,-53,-53
1064,05/06/2021 17:10:00,0.6,11.2,-53,-53
1065,05/06/2021 17:20:00,0.6,11.5,-53,-53
1066,05/06/2021 17:30:00,0.6,11.2,-53,-53
1067,05/06/2021 17:40:00,0.6,10.8,-53,-53
1068,05/06/2021 17:50:00,0.6,10.5,-53,-53
1069,05/06/2021 18:00:00,0.6,10.2,-53,-53
1070,05/06/2021 18:10:00,0.6,9.9,-53,-53
1071,05/06/2021 18:20:00,0.6,9.3,-53,-53
1072,05/06/2021 18:30:00,0.6,8.8,-53,-53
1073,05/06/2021 18:40:00,0.6,8.4,-53,-53
1074,05/06/2021 18:50:00,0.6,8.0,-53,-53
1075,05/06/2021 19:00:00,0.6,7.6,-53,-53
1076,05/06/2021 19:10:00,0.6,7.2,-53,-53
1077,05/06/2021 19:20:00,0.6,6.7,-53,-53
1078,05/06/2021 19:30:00,0.6,6.2,-53,-53
1079,05/06/2021 19:40:00,0.6,5.6,-53,-53
1080,05/06/2021 19:50:00,0.6,4.9,-53,-53
1081,05/06/2021 20:00:00,0.6,4.4,-53,-53
1082,05/06/2021 20:10:00,0.6,3.9,-53,-53
1083,05/06/2021 20:20:00,0.6,3.5,-53,-53
1084,05/06/2021 20:30:00,0.6,3.2,-53,-53
1085,05/06/2021 20:40:00,0.6,2.9,-53,-53
1086,05/06/2021 20:50:00,0.6,2.6,-53,-53
1087,05/06/2021 21:00:00,0.6,2.4,-53,-53
1088,05/06/2021 21:10:00,0.6,2.2,-53,-53
1089,05/06/2021 21:20:00,0.6,2.0,-53,-53
1090,05/06/2021 21:30:00,0.6,1.9,-53,-53
1091,05/06/2021 21:40:00,0.6,1.8,-53,-53
1092,05/06/2021 21:50:00,0.6,1.7,-53,-53
1093,05/06/2021 22:00:00,0.6,1.6,-53,-53
1094,05/06/2021 22:10:00,0.6,1.5,-53,-53
1095,05/06/2021 22:20:00,0.6,1.4,-53,-53
1096,05/06/2021 22:30:00,0.6,1.3,-53,-53
1097,05/06/2021 22:40:00,0.6,1.3,-53,-53
1098,05/06/2021 22:50:00,0.6,1.2,-53,-53
1099,05/06/2021 23:00:00,0.6,1.2,-53,-53
1100,05/06/2021 23:10:00,0.6,1.1,-53,-53
1101,05/06/2021 23:20:00,0.6,1.1,-53,-53
1102,05/06/2021 23:30:00,0.6,1.1,-53,-53
1103,05/06/2021 23:40:00,0.6,1.0,-53,-53
1104,05/06/2021 23:50:00,0.6,0.9,-53,-53
1105,05/07/2021 00:00:00,0.6,0.8,-53,-53
1106,05/07/2021 00:10:00,0.6,0.7,-53,-53
1107,05/07/2021 00:20:00,0.6,0.6,-53,-53
1108,05/07/2021 00:30:00,0.6,0.6,-53,-53
1109,05/07/2021 00:40:00,0.6,0.7,-53,-53
1110,05/07/2021 00:50:00,0.6,0.8,-52,-53
1111,05/07/2021 01:00:00,0.6,0.8,-52,-53
1112,05/07/2021 01:10:00,0.6,0.8,-53,-53
1113,05/07/2021 01:20:00,0.6,0.9,-53,-53
1114,05/07/2021 01:30:00,0.6,0.9,-53,-53
1115,05/07/2021 01:40:00,0.6,0.8,-53,-53
1116,05/07/2021 01:50:00,0.6,0.7,-53,-53
1117,05/07/2021 02:00:00,0.6,0.5,-53,-53
1118,05/07/2021 02:10:00,0.6,0.3,-53,-53
1119,05/07/2021 02:20:00,0.6,0.1,-53,-53
1120,05/07/2021 02:30:00,0.6,0.0,-53,-53
1121,05/07/2021 02:40:00,0.6,-0.2,-53,-53
1122,05/07/2021 02:50:00,0.6,-0.3,-53,-53
1123,05/07/2021 03:00:00,0.6,-0.4,-53,-53
1124,05/07/2021 03:10:00,0.6,-0.5,-53,-53
1125,05/07/2021 03:20:00,0.6,-0.6,-53,-53
1126,05/07/2021 03:30:00,0.6,-0.7,-53,-53
1127,05/07/2021 03:40:00,0.6,-0.7,-53,-53
1128,05/07/2021 03:50:00,0.6,-0.7,-53,-53
1129,05/07/2021 04:00:00,0.6,-0.8,-53,-53
1130,05/07/2021 04:10:00,0.6,-0.8,-53,-53
1131,05/07/2021 04:20:00,0.6,-0.9,-53,-53
1132,05/07/2021 04:30:00,0.6,-0.9,-53,-53
1133,05/07/2021 04:40:00,0.6,-1.0,-53,-53
1134,05/07/2021 04:50:00,0.6,-1.0,-53,-53
1135,05/07/2021 05:00:00,0.6,-1.0,-53,-53
1136,05/07/2021 05:10:00,0.6,-1.1,-53,-53
1137,05/07/2021 05:20:00,0.6,-1.1,-53,-53
1138,05/07/2021 05:30:00,0.6,-1.2,-53,-53
1139,05/07/2021 05:40:00,0.6,-1.3,-53,-53
1140,05/07/2021 05:50:00,0.6,-1.3,-53,-53
1141,05/07/2021 06:00:00,0.6,-1.4,-53,-53
1142,05/07/2021 06:10:00,0.6,-1.4,-53,-53
1143,05/07/2021 06:20:00,0.6,-1.5,-53,-53
1144,05/07/2021 06:30:00,0.6,-1.5,-53,-53
1145,05/07/2021 06:40:00,0.6,-1.5,-53,-53
1146,05/07/2021 06:50:00,0.6,-1.5,-53,-53
1147,05/07/2021 07:00:00,0.6,-1.5,-53,-53
1148,05/07/2021 07:10:00,0.6,-1.4,-53,-53
1149,05/07/2021 07:20:00,0.6,-1.4,-53,-53
1150,05/07/2021 07:30:00,0.6,-1.3,-53,-53
1151,05/07/2021 07:40:00,0.6,-1.2,-53,-53
1152,05/07/2021 07:50:00,0.6,-1.0,-53,-53
1153,05/07/2021 08:00:00,0.6,-0.9,-52,-53
1154,05/07/2021 08:10:00,0.6,-0.7,-52,-52
1155,05/07/2021 08:20:00,0.6,-0.3,-52,-52
1156,05/07/2021 08:30:00,0.7,0.0,-53,-53
1157,05/07/2021 08:40:00,0.7,0.5,-52,-53
1158,05/07/2021 08:50:00,0.7,0.9,-53,-53
1159,05/07/2021 09:00:00,0.7,1.4,-53,-53
1160,05/07/2021 09:10:00,0.7,2.1,-53,-53
1161,05/07/2021 09:20:00,0.7,2.7,-52,-53
1162,05/07/2021 09:30:00,0.7,3.1,-52,-53
1163,05/07/2021 09:40:00,0.7,3.4,-53,-53
1164,05/07/2021 09:50:00,0.7,3.6,-53,-53
1165,05/07/2021 10:00:00,0.7,3.8,-53,-53
1166,05/07/2021 10:10:00,0.7,4.2,-53,-53
1167,05/07/2021 10:20:00,0.7,4.8,-53,-53
1168,05/07/2021 10:30:00,0.7,5.5,-53,-53
1169,05/07/2021 10:40:00,0.7,5.9,-53,-53
1170,05/07/2021 10:50:00,0.7,6.2,-53,-53
1171,05/07/2021 11:00:00,0.7,6.6,-53,-53
1172,05/07/2021 11:10:00,0.7,7.1,-53,-53
1173,05/07/2021 11:20:00,0.7,8.6,-53,-53
1174,05/07/2021 11:30:00,0.7,10.7,-53,-53
1175,05/07/2021 11:40:00,0.7,12.6,-53,-53
1176,05/07/2021 11:50:00,0.7,14.0,-53,-53
1177,05/07/2021 12:00:00,0.7,14.3,-53,-53
1178,05/07/2021 12:10:00,0.7,14.1,-53,-53
1179,05/07/2021 12:20:00,0.7,13.3,-53,-53
1180,05/07/2021 12:30:00,0.7,12.4,-53,-53
1181,05/07/2021 12:40:00,0.7,11.9,-53,-53
