sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
70,05/06/2021 01:10:00,0.2,-51,-51
71,05/06/2021 01:20:00,0.2,-51,-51
72,05/06/2021 01:30:00,0.2,-51,-51
73,05/06/2021 01:40:00,0.2,-51,-51
74,05/06/2021 01:50:00,0.2,-51,-51
75,05/06/2021 02:00:00,0.2,-51,-51
76,05/06/2021 02:10:00,0.2,-51,-51
77,05/06/2021 02:20:00,0.2,-51,-51
78,05/06/2021 02:30:00,0.2,-51,-51
79,05/06/2021 02:40:00,0.2,-51,-51
80,05/06/2021 02:50:00,0.2,-51,-51
81,05/06/2021 03:00:00,0.2,-51,-51
82,05/06/2021 03:10:00,0.2,-51,-51
83,05/06/2021 03:20:00,0.2,-51,-51
84,05/06/2021 03:30:00,0.2,-51,-51
85,05/06/2021 03:40:00,0.2,-51,-51
86,05/06/2021 03:50:00,0.2,-51,-51
87,05/06/2021 04:00:00,0.2,-51,-51
88,05/06/2021 04:10:00,0.2,-51,-51
89,05/06/2021 04:20:00,0.2,-51,-51
90,05/06/2021 04:30:00,0.2,-51,-51
91,05/06/2021 04:40:00,0.2,-51,-51
92,05/06/2021 04:50:00,0.2,-51,-51
93,05/06/2021 05:00:00,0.2,-51,-51
94,05/06/2021 05:10:00,0.2,-51,-51
95,05/06/2021 05:20:00,0.2,-51,-51
96,05/06/2021 05:30:00,0.2,-51,-51
97,05/06/2021 05:40:00,0.2,-51,-51
98,05/06/2021 05:50:00,0.2,-51,-51
99,05/06/2021 06:00:00,0.2,-51,-51
100,05/06/2021 06:10:00,0.2,-51,-51
101,05/06/2021 06:20:00,0.2,-51,-51
102,05/06/2021 06:30:00,0.2,-51,-51
103,05/06/2021 06:40:00,0.2,-51,-51
104,05/06/2021 06:50:00,0.2,-51,-51
105,05/06/2021 07:00:00,0.2,-51,-51
106,05/06/2021 07:10:00,0.2,-51,-51
107,05/06/2021 07:20:00,0.2,-51,-51
108,05/06/2021 07:30:00,0.2,-51,-51
109,05/06/2021 07:40:00,0.2,-51,-51
110,05/06/2021 07:50:00,0.2,-51,-51
111,05/06/2021 08:00:00,0.2,-51,-51
112,05/06/2021 08:10:00,0.2,-51,-51
113,05/06/2021 08:20:00,0.2,-51,-51
114,05/06/2021 08:30:00,0.2,-51,-51
115,05/06/2021 08:40:00,0.2,-51,-51
116,05/06/2021 08:50:00,0.2,-51,-51
117,05/06/2021 09:00:00,0.2,-51,-51
118,05/06/2021 09:10:00,0.2,-51,-51
119,05/06/2021 09:20:00,0.2,-51,-51
120,05/06/2021 09:30:00,0.2,-51,-51
121,05/06/2021 09:40:00,0.2,-51,-51
122,05/06/2021 09:50:00,0.2,-51,-51
123,05/06/2021 10:00:00,0.2,-51,-51
124,05/06/2021 10:10:00,0.2,-51,-51
125,05/06/2021 10:20:00,0.2,-51,-51
126,05/06/2021 10:30:00,0.2,-51,-51
127,05/06/2021 10:40:00,0.2,-51,-51
128,05/06/2021 10:50:00,0.2,-51,-51
129,05/06/2021 11:00:00,0.2,-51,-51
130,05/06/2021 11:10:00,0.2,-51,-51
131,05/06/2021 11:20:00,0.2,-51,-51
132,05/06/2021 11:30:00,0.2,-51,-51
133,05/06/2021 11:40:00,0.2,-51,-51
134,05/06/2021 11:50:00,0.2,-51,-51
135,05/06/2021 12:00:00,0.2,-51,-51
136,05/06/2021 12:10:00,0.2,-51,-51
137,05/06/2021 12:20:00,0.2,-51,-51
138,05/06/2021 12:30:00,0.2,-51,-51
139,05/06/2021 12:40:00,0.2,-51,-51
140,05/06/2021 12:50:00,0.2,-51,-51
141,05/06/2021 13:00:00,0.2,-51,-51
142,05/06/2021 13:10:00,0.2,-51,-51
143,05/06/2021 13:20:00,0.2,-51,-51
144,05/06/2021 13:30:00,0.2,-51,-51
145,05/06/2021 13:40:00,0.2,-51,-51
146,05/06/2021 13:50:00,0.2,-51,-51
147,05/06/2021 14:00:00,0.2,-51,-51
148,05/06/2021 14:10:00,0.2,-51,-51
149,05/06/2021 14:20:00,0.2,-51,-51
150,05/06/2021 14:30:00,0.2,-51,-51
151,05/06/2021 14:40:00,0.2,-51,-51
152,05/06/2021 14:50:00,0.2,-51,-51
153,05/06/2021 15:00:00,0.2,-51,-51
154,05/06/2021 15:10:00,0.2,-51,-51
155,05/06/2021 15:20:00,0.2,-51,-51
156,05/06/2021 15:30:00,0.2,-51,-51
157,05/06/2021 15:40:00,0.2,-51,-51
158,05/06/2021 15:50:00,0.2,-51,-51
159,05/06/2021 16:00:00,0.2,-51,-51
160,05/06/2021 16:10:00,0.2,-51,-51
161,05/06/2021 16:20:00,0.2,-51,-51
162,05/06/2021 16:30:00,0.2,-51,-51
163,05/06/2021 16:40:00,0.2,-51,-51
164,05/06/2021 16:50:00,0.2,-51,-51
165,05/06/2021 17:00:00,0.2,-51,-51
166,05/06/2021 17:10:00,0.2,-51,-51
167,05/06/2021 17:20:00,0.2,-51,-51
168,05/06/2021 17:30:00,0.2,-51,-51
169,05/06/2021 17:40:00,0.2,-51,-51
170,05/06/2021 17:50:00,0.2,-51,-51
171,05/06/2021 18:00:00,0.2,-51,-51
172,05/06/2021 18:10:00,0.2,-51,-51
173,05/06/2021 18:20:00,0.2,-51,-51
174,05/06/2021 18:30:00,0.2,-51,-51
175,05/06/2021 18:40:00,0.2,-51,-51
176,05/06/2021 18:50:00,0.2,-51,-51
177,05/06/2021 19:00:00,0.2,-51,-51
178,05/06/2021 19:10:00,0.2,-51,-51
179,05/06/2021 19:20:00,0.2,-51,-51
180,05/06/2021 19:30:00,0.2,-51,-51
181,05/06/2021 19:40:00,0.2,-51,-51
182,05/06/2021 19:50:00,0.2,-51,-51
183,05/06/2021 20:00:00,0.2,-51,-51
184,05/06/2021 20:10:00,0.2,-51,-51
185,05/06/2021 20:20:00,0.2,-51,-51
186,05/06/2021 20:30:00,0.2,-51,-51
187,05/06/2021 20:40:00,0.2,-51,-51
188,05/06/2021 20:50:00,0.2,-51,-51
189,05/06/2021 21:00:00,0.2,-51,-51
190,05/06/2021 21:10:00,0.2,-51,-51
191,05/06/2021 21:20:00,0.2,-51,-51
192,05/06/2021 21:30:00,0.2,-51,-51
193,05/06/2021 21:40:00,0.2,-51,-51
194,05/06/2021 21:50:00,0.2,-51,-51
195,05/06/2021 22:00:00,0.2,-51,-51
196,05/06/2021 22:10:00,0.2,-51,-51
197,05/06/2021 22:20:00,0.2,-51,-51
198,05/06/2021 22:30:00,0.2,-51,-51
199,05/06/2021 22:40:00,0.2,-51,-51
200,05/06/2021 22:50:00,0.2,-51,-51
201,05/06/2021 23:00:00,0.2,-51,-51
202,05/06/2021 23:10:00,0.2,-51,-51
203,05/06/2021 23:20:00,0.2,-51,-51
204,05/06/2021 23:30:00,0.2,-51,-51
205,05/06/2021 23:40:00,0.2,-51,-51
206,05/06/2021 23:50:00,0.2,-51,-51
207,05/07/2021 00:00:00,0.2,-51,-51
208,05/07/2021 00:10:00,0.2,-51,-51
209,05/07/2021 00:20:00,0.2,-51,-51
210,05/07/2021 00:30:00,0.2,-51,-51
211,05/07/2021 00:40:00,0.2,-51,-51
212,05/07/2021 00:50:00,0.2,-51,-51
213,05/07/2021 01:00:00,0.2,-51,-51
214,05/07/2021 01:10:00,0.2,-51,-51
215,05/07/2021 01:20:00,0.2,-51,-51
216,05/07/2021 01:30:00,0.2,-50,-51
217,05/07/2021 01:40:00,0.2,-50,-50
218,05/07/2021 01:50:00,0.2,-50,-50
219,05/07/2021 02:00:00,0.2,-50,-50
220,05/07/2021 02:10:00,0.2,-50,-50
221,05/07/2021 02:20:00,0.2,-50,-50
222,05/07/2021 02:30:00,0.2,-50,-50
223,05/07/2021 02:40:00,0.2,-50,-50
224,05/07/2021 02:50:00,0.2,-50,-50
225,05/07/2021 03:00:00,0.2,-50,-50
226,05/07/2021 03:10:00,0.2,-50,-50
227,05/07/2021 03:20:00,0.2,-50,-50
228,05/07/2021 03:30:00,0.2,-50,-50
229,05/07/2021 03:40:00,0.2,-50,-50
230,05/07/2021 03:50:00,0.2,-50,-50
231,05/07/2021 04:00:00,0.2,-50,-50
232,05/07/2021 04:10:00,0.2,-50,-50
233,05/07/2021 04:20:00,0.2,-50,-50
234,05/07/2021 04:30:00,0.2,-50,-50
235,05/07/2021 04:40:00,0.2,-50,-50
236,05/07/2021 04:50:00,0.2,-50,-50
237,05/07/2021 05:00:00,0.2,-51,-50
238,05/07/2021 05:10:00,0.2,-50,-51
239,05/07/2021 05:20:00,0.2,-51,-51
240,05/07/2021 05:30:00,0.2,-50,-50
241,05/07/2021 05:40:00,0.2,-51,-50
242,05/07/2021 05:50:00,0.2,-50,-50
243,05/07/2021 06:00:00,0.2,-50,-50
244,05/07/2021 06:10:00,0.2,-50,-50
245,05/07/2021 06:20:00,0.2,-51,-50
246,05/07/2021 06:30:00,0.2,-50,-50
247,05/07/2021 06:40:00,0.2,-50,-50
248,05/07/2021 06:50:00,0.2,-51,-50
249,05/07/2021 07:00:00,0.2,-50,-50
250,05/07/2021 07:10:00,0.2,-50,-50
251,05/07/2021 07:20:00,0.2,-50,-50
252,05/07/2021 07:30:00,0.2,-50,-50
253,05/07/2021 07:40:00,0.2,-50,-50
254,05/07/2021 07:50:00,0.2,-50,-50
255,05/07/2021 08:00:00,0.2,-50,-50
256,05/07/2021 08:10:00,0.2,-50,-50
257,05/07/2021 08:20:00,0.2,-50,-50
258,05/07/2021 08:30:00,0.2,-50,-50
259,05/07/2021 08:40:00,0.2,-50,-50
260,05/07/2021 08:50:00,0.2,-51,-51
261,05/07/2021 09:00:00,0.2,-51,-51
262,05/07/2021 09:10:00,0.2,-50,-50
263,05/07/2021 09:20:00,0.2,-50,-50
264,05/07/2021 09:30:00,0.2,-50,-50
265,05/07/2021 09:40:00,0.2,-50,-50
266,05/07/2021 09:50:00,0.2,-50,-50
267,05/07/2021 10:00:00,0.2,-50,-50
268,05/07/2021 10:10:00,0.2,-51,-51
269,05/07/2021 10:20:00,0.2,-51,-50
270,05/07/2021 10:30:00,0.2,-51,-51
271,05/07/2021 10:40:00,0.2,-51,-51
272,05/07/2021 10:50:00,0.2,-51,-51
273,05/07/2021 11:00:00,0.2,-51,-51
274,05/07/2021 11:10:00,0.2,-51,-51
275,05/07/2021 11:20:00,0.2,-51,-51
276,05/07/2021 11:30:00,0.2,-51,-51
277,05/07/2021 11:40:00,0.2,-51,-51
278,05/07/2021 11:50:00,0.2,-51,-51
279,05/07/2021 12:00:00,0.2,-51,-51
280,05/07/2021 12:10:00,0.2,-51,-51
281,05/07/2021 12:20:00,0.2,-51,-51
282,05/07/2021 12:30:00,0.2,-51,-51
283,05/07/2021 12:40:00,0.2,-51,-51
284,05/07/2021 12:50:00,0.2,-51,-51
285,05/07/2021 13:00:00,0.2,-51,-51
286,05/07/2021 13:10:00,0.2,-51,-51
287,05/07/2021 13:20:00,0.2,-51,-51
288,05/07/2021 13:30:00,0.2,-51,-51
289,05/07/2021 13:40:00,0.2,-51,-51
290,05/07/2021 13:50:00,0.2,-51,-51
291,05/07/2021 14:00:00,0.2,-51,-51
292,05/07/2021 14:10:00,0.2,-51,-51
293,05/07/2021 14:20:00,0.2,-51,-51
294,05/07/2021 14:30:00,0.2,-51,-51
295,05/07/2021 14:40:00,0.2,-51,-51
296,05/07/2021 14:50:00,0.2,-51,-51
297,05/07/2021 15:00:00,0.2,-51,-51
298,05/07/2021 15:10:00,0.2,-51,-51
299,05/07/2021 15:20:00,0.2,-51,-51
300,05/07/2021 15:30:00,0.2,-51,-51
301,05/07/2021 15:40:00,0.2,-51,-51
302,05/07/2021 15:50:00,0.2,-51,-51
303,05/07/2021 16:00:00,0.2,-51,-51
304,05/07/2021 16:10:00,0.2,-51,-51
305,05/07/2021 16:20:00,0.3,-51,-51
306,05/07/2021 16:30:00,0.3,-51,-51
307,05/07/2021 16:40:00,0.3,-51,-51
308,05/07/2021 16:50:00,0.3,-51,-51
309,05/07/2021 17:00:00,0.3,-51,-51
310,05/07/2021 17:10:00,0.3,-51,-51
311,05/07/2021 17:20:00,0.3,-51,-51
312,05/07/2021 17:30:00,0.3,-51,-51
313,05/07/2021 17:40:00,0.3,-51,-51
314,05/07/2021 17:50:00,0.3,-51,-51
315,05/07/2021 18:00:00,0.2,-51,-51
316,05/07/2021 18:10:00,0.3,-51,-51
317,05/07/2021 18:20:00,0.3,-51,-51
318,05/07/2021 18:30:00,0.3,-51,-51
319,05/07/2021 18:40:00,0.3,-51,-51
320,05/07/2021 18:50:00,0.3,-51,-51
321,05/07/2021 19:00:00,0.2,-51,-51
322,05/07/2021 19:10:00,0.2,-51,-51
323,05/07/2021 19:20:00,0.2,-51,-51
324,05/07/2021 19:30:00,0.2,-51,-51
325,05/07/2021 19:40:00,0.3,-51,-51
326,05/07/2021 19:50:00,0.3,-50,-51
327,05/07/2021 20:00:00,0.2,-50,-50
328,05/07/2021 20:10:00,0.2,-50,-50
329,05/07/2021 20:20:00,0.2,-51,-51
330,05/07/2021 20:30:00,0.2,-51,-51
331,05/07/2021 20:40:00,0.3,-51,-51
332,05/07/2021 20:50:00,0.2,-51,-51
333,05/07/2021 21:00:00,0.2,-50,-51
334,05/07/2021 21:10:00,0.2,-50,-50
335,05/07/2021 21:20:00,0.2,-50,-50
336,05/07/2021 21:30:00,0.2,-50,-50
337,05/07/2021 21:40:00,0.2,-50,-50
338,05/07/2021 21:50:00,0.2,-50,-50
339,05/07/2021 22:00:00,0.2,-50,-50
340,05/07/2021 22:10:00,0.3,-50,-50
341,05/07/2021 22:20:00,0.2,-50,-50
342,05/07/2021 22:30:00,0.2,-50,-50
343,05/07/2021 22:40:00,0.3,-50,-50
344,05/07/2021 22:50:00,0.2,-50,-50
345,05/07/2021 23:00:00,0.3,-50,-50
346,05/07/2021 23:10:00,0.3,-50,-50
347,05/07/2021 23:20:00,0.3,-50,-50
348,05/07/2021 23:30:00,0.3,-50,-50
349,05/07/2021 23:40:00,0.3,-50,-50
350,05/07/2021 23:50:00,0.3,-50,-50
351,05/08/2021 00:00:00,0.3,-50,-50
352,05/08/2021 00:10:00,0.3,-50,-50
353,05/08/2021 00:20:00,0.3,-50,-50
354,05/08/2021 00:30:00,0.3,-50,-50
355,05/08/2021 00:40:00,0.3,-50,-50
356,05/08/2021 00:50:00,0.3,-50,-50
357,05/08/2021 01:00:00,0.3,-50,-50
358,05/08/2021 01:10:00,0.3,-50,-50
359,05/08/2021 01:20:00,0.3,-50,-50
360,05/08/2021 01:30:00,0.3,-50,-50
361,05/08/2021 01:40:00,0.3,-50,-50
362,05/08/2021 01:50:00,0.3,-50,-50
363,05/08/2021 02:00:00,0.3,-50,-50
364,05/08/2021 02:10:00,0.3,-50,-50
365,05/08/2021 02:20:00,0.3,-50,-50
366,05/08/2021 02:30:00,0.3,-50,-50
367,05/08/2021 02:40:00,0.3,-50,-50
368,05/08/2021 02:50:00,0.3,-50,-50
369,05/08/2021 03:00:00,0.3,-50,-50
370,05/08/2021 03:10:00,0.3,-50,-50
371,05/08/2021 03:20:00,0.3,-50,-50
372,05/08/2021 03:30:00,0.3,-50,-50
373,05/08/2021 03:40:00,0.3,-50,-50
374,05/08/2021 03:50:00,0.3,-50,-50
375,05/08/2021 04:00:00,0.3,-50,-50
376,05/08/2021 04:10:00,0.3,-50,-50
377,05/08/2021 04:20:00,0.3,-50,-50
378,05/08/2021 04:30:00,0.3,-50,-50
379,05/08/2021 04:40:00,0.3,-50,-50
380,05/08/2021 04:50:00,0.3,-50,-50
381,05/08/2021 05:00:00,0.3,-50,-50
382,05/08/2021 05:10:00,0.3,-50,-50
383,05/08/2021 05:20:00,0.3,-50,-50
384,05/08/2021 05:30:00,0.3,-50,-50
385,05/08/2021 05:40:00,0.3,-50,-50
386,05/08/2021 05:50:00,0.3,-50,-50
387,05/08/2021 06:00:00,0.3,-50,-50
388,05/08/2021 06:10:00,0.3,-50,-50
389,05/08/2021 06:20:00,0.3,-50,-50
390,05/08/2021 06:30:00,0.3,-50,-50
391,05/08/2021 06:40:00,0.3,-50,-50
392,05/08/2021 06:50:00,0.3,-50,-50
393,05/08/2021 07:00:00,0.3,-50,-50
394,05/08/2021 07:10:00,0.3,-50,-50
395,05/08/2021 07:20:00,0.3,-50,-50
396,05/08/2021 07:30:00,0.3,-50,-50
397,05/08/2021 07:40:00,0.3,-50,-50
398,05/08/2021 07:50:00,0.3,-50,-50
399,05/08/2021 08:00:00,0.3,-50,-50
400,05/08/2021 08:10:00,0.3,-50,-50
401,05/08/2021 08:20:00,0.3,-50,-50
402,05/08/2021 08:30:00,0.3,-50,-50
403,05/08/2021 08:40:00,0.3,-50,-50
404,05/08/2021 08:50:00,0.3,-50,-50
405,05/08/2021 09:00:00,0.3,-50,-50
406,05/08/2021 09:10:00,0.3,-50,-50
407,05/08/2021 09:20:00,0.3,-51,-51
408,05/08/2021 09:30:00,0.3,-51,-51
409,05/08/2021 09:40:00,0.3,-51,-51
410,05/08/2021 09:50:00,0.3,-50,-50
411,05/08/2021 10:00:00,0.3,-50,-50
412,05/08/2021 10:10:00,0.3,-50,-50
413,05/08/2021 10:20:00,0.3,-50,-50
414,05/08/2021 10:30:00,0.3,-50,-50
415,05/08/2021 10:40:00,0.3,-51,-51
416,05/08/2021 10:50:00,0.3,-51,-51
417,05/08/2021 11:00:00,0.3,-51,-51
418,05/08/2021 11:10:00,0.3,-51,-51
419,05/08/2021 11:20:00,0.3,-50,-50
420,05/08/2021 11:30:00,0.3,-50,-50
421,05/08/2021 11:40:00,0.3,-50,-50
422,05/08/2021 11:50:00,0.3,-50,-50
423,05/08/2021 12:00:00,0.3,-50,-50
424,05/08/2021 12:10:00,0.3,-50,-50
425,05/08/2021 12:20:00,0.3,-50,-50
426,05/08/2021 12:30:00,0.3,-51,-51
427,05/08/2021 12:40:00,0.3,-51,-51
428,05/08/2021 12:50:00,0.3,-51,-51
429,05/08/2021 13:00:00,0.3,-51,-51
430,05/08/2021 13:10:00,0.3,-50,-50
431,05/08/2021 13:20:00,0.3,-51,-51
432,05/08/2021 13:30:00,0.3,-51,-51
433,05/08/2021 13:40:00,0.3,-51,-51
434,05/08/2021 13:50:00,0.3,-51,-51
435,05/08/2021 14:00:00,0.3,-50,-50
436,05/08/2021 14:10:00,0.3,-50,-50
437,05/08/2021 14:20:00,0.3,-50,-51
438,05/08/2021 14:30:00,0.3,-50,-50
439,05/08/2021 14:40:00,0.3,-51,-50
440,05/08/2021 14:50:00,0.3,-50,-51
441,05/08/2021 15:00:00,0.3,-50,-50
442,05/08/2021 15:10:00,0.3,-51,-51
443,05/08/2021 15:20:00,0.3,-51,-51
444,05/08/2021 15:30:00,0.3,-51,-51
445,05/08/2021 15:40:00,0.3,-50,-51
446,05/08/2021 15:50:00,0.3,-51,-51
447,05/08/2021 16:00:00,0.3,-50,-50
448,05/08/2021 16:10:00,0.3,-50,-50
449,05/08/2021 16:20:00,0.3,-50,-50
450,05/08/2021 16:30:00,0.3,-51,-50
451,05/08/2021 16:40:00,0.3,-50,-51
452,05/08/2021 16:50:00,0.3,-50,-50
453,05/08/2021 17:00:00,0.3,-50,-50
454,05/08/2021 17:10:00,0.3,-50,-50
455,05/08/2021 17:20:00,0.3,-50,-50
456,05/08/2021 17:30:00,0.3,-50,-50
457,05/08/2021 17:40:00,0.3,-50,-50
458,05/08/2021 17:50:00,0.3,-50,-50
459,05/08/2021 18:00:00,0.3,-50,-50
460,05/08/2021 18:10:00,0.3,-50,-50
461,05/08/2021 18:20:00,0.3,-50,-50
462,05/08/2021 18:30:00,0.3,-51,-50
463,05/08/2021 18:40:00,0.3,-51,-51
464,05/08/2021 18:50:00,0.3,-51,-51
465,05/08/2021 19:00:00,0.3,-51,-51
466,05/08/2021 19:10:00,0.3,-51,-51
467,05/08/2021 19:20:00,0.3,-50,-51
468,05/08/2021 19:30:00,0.3,-50,-50
469,05/08/2021 19:40:00,0.3,-50,-50
470,05/08/2021 19:50:00,0.3,-50,-50
471,05/08/2021 20:00:00,0.3,-50,-50
472,05/08/2021 20:10:00,0.3,-50,-50
473,05/08/2021 20:20:00,0.3,-50,-50
474,05/08/2021 20:30:00,0.3,-50,-50
475,05/08/2021 20:40:00,0.3,-50,-50
476,05/08/2021 20:50:00,0.3,-50,-50
477,05/08/2021 21:00:00,0.3,-50,-50
478,05/08/2021 21:10:00,0.3,-50,-50
479,05/08/2021 21:20:00,0.3,-50,-50
480,05/08/2021 21:30:00,0.3,-50,-50
481,05/08/2021 21:40:00,0.3,-50,-50
482,05/08/2021 21:50:00,0.3,-50,-50
483,05/08/2021 22:00:00,0.3,-50,-50
484,05/08/2021 22:10:00,0.3,-50,-50
485,05/08/2021 22:20:00,0.3,-50,-50
486,05/08/2021 22:30:00,0.3,-50,-50
487,05/08/2021 22:40:00,0.3,-50,-50
488,05/08/2021 22:50:00,0.3,-50,-50
489,05/08/2021 23:00:00,0.3,-50,-50
490,05/08/2021 23:10:00,0.3,-50,-50
491,05/08/2021 23:20:00,0.3,-50,-50
492,05/08/2021 23:30:00,0.3,-50,-50
493,05/08/2021 23:40:00,0.3,-50,-50
494,05/08/2021 23:50:00,0.3,-50,-50
495,05/09/2021 00:00:00,0.3,-50,-50
496,05/09/2021 00:10:00,0.3,-50,-50
497,05/09/2021 00:20:00,0.3,-50,-50
498,05/09/2021 00:30:00,0.3,-50,-50
499,05/09/2021 00:40:00,0.3,-50,-50
500,05/09/2021 00:50:00,0.3,-50,-50
501,05/09/2021 01:00:00,0.3,-50,-50
502,05/09/2021 01:10:00,0.3,-50,-50
503,05/09/2021 01:20:00,0.3,-50,-50
504,05/09/2021 01:30:00,0.3,-50,-50
505,05/09/2021 01:40:00,0.3,-50,-50
506,05/09/2021 01:50:00,0.3,-50,-50
507,05/09/2021 02:00:00,0.3,-50,-50
508,05/09/2021 02:10:00,0.3,-50,-50
509,05/09/2021 02:20:00,0.3,-50,-50
510,05/09/2021 02:30:00,0.3,-50,-50
511,05/09/2021 02:40:00,0.3,-50,-50
512,05/09/2021 02:50:00,0.3,-50,-50
513,05/09/2021 03:00:00,0.3,-50,-50
514,05/09/2021 03:10:00,0.3,-50,-50
515,05/09/2021 03:20:00,0.3,-50,-50
516,05/09/2021 03:30:00,0.3,-50,-50
517,05/09/2021 03:40:00,0.3,-50,-50
518,05/09/2021 03:50:00,0.3,-50,-50
519,05/09/2021 04:00:00,0.3,-50,-50
520,05/09/2021 04:10:00,0.3,-50,-50
521,05/09/2021 04:20:00,0.3,-50,-50
522,05/09/2021 04:30:00,0.3,-50,-50
523,05/09/2021 04:40:00,0.3,-50,-50
524,05/09/2021 04:50:00,0.3,-50,-50
525,05/09/2021 05:00:00,0.3,-50,-50
526,05/09/2021 05:10:00,0.3,-50,-50
527,05/09/2021 05:20:00,0.3,-50,-50
528,05/09/2021 05:30:00,0.3,-50,-50
529,05/09/2021 05:40:00,0.3,-50,-50
530,05/09/2021 05:50:00,0.3,-50,-50
531,05/09/2021 06:00:00,0.3,-50,-50
532,05/09/2021 06:10:00,0.3,-50,-50
533,05/09/2021 06:20:00,0.3,-50,-50
534,05/09/2021 06:30:00,0.3,-50,-50
535,05/09/2021 06:40:00,0.3,-50,-50
536,05/09/2021 06:50:00,0.3,-50,-50
537,05/09/2021 07:00:00,0.3,-50,-50
538,05/09/2021 07:10:00,0.3,-50,-50
539,05/09/2021 07:20:00,0.3,-50,-50
540,05/09/2021 07:30:00,0.3,-50,-50
541,05/09/2021 07:40:00,0.3,-50,-50
542,05/09/2021 07:50:00,0.3,-50,-50
543,05/09/2021 08:00:00,0.3,-50,-50
544,05/09/2021 08:10:00,0.3,-50,-50
545,05/09/2021 08:20:00,0.3,-50,-50
546,05/09/2021 08:30:00,0.3,-50,-50
547,05/09/2021 08:40:00,0.3,-50,-50
548,05/09/2021 08:50:00,0.3,-50,-50
549,05/09/2021 09:00:00,0.3,-50,-50
550,05/09/2021 09:10:00,0.3,-50,-50
551,05/09/2021 09:20:00,0.3,-50,-50
552,05/09/2021 09:30:00,0.3,-50,-50
553,05/09/2021 09:40:00,0.3,-50,-50
554,05/09/2021 09:50:00,0.3,-50,-50
555,05/09/2021 10:00:00,0.3,-50,-50
556,05/09/2021 10:10:00,0.3,-50,-50
557,05/09/2021 10:20:00,0.3,-50,-50
