sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1114,03/20/2020 01:30:00,0.4,-0.2,-12,-12
1115,03/20/2020 01:40:00,0.4,-0.2,-12,-12
1116,03/20/2020 01:50:00,0.4,-0.2,-12,-12
1117,03/20/2020 02:00:00,0.4,-0.2,-12,-12
1118,03/20/2020 02:10:00,0.4,-0.2,-12,-12
1119,03/20/2020 02:20:00,0.4,-0.2,-12,-12
1120,03/20/2020 02:30:00,0.4,-0.2,-12,-12
1121,03/20/2020 02:40:00,0.4,-0.2,-12,-12
1122,03/20/2020 02:50:00,0.4,-0.2,-12,-12
1123,03/20/2020 03:00:00,0.4,-0.2,-12,-12
1124,03/20/2020 03:10:00,0.4,-0.2,-12,-12
1125,03/20/2020 03:20:00,0.4,-0.2,-12,-12
1126,03/20/2020 03:30:00,0.4,-0.2,-12,-12
1127,03/20/2020 03:40:00,0.4,-0.2,-12,-12
1128,03/20/2020 03:50:00,0.4,-0.2,-12,-12
1129,03/20/2020 04:00:00,0.4,-0.2,-12,-12
1130,03/20/2020 04:10:00,0.4,-0.2,-12,-12
1131,03/20/2020 04:20:00,0.4,-0.2,-12,-12
1132,03/20/2020 04:30:00,0.4,-0.2,-12,-12
1133,03/20/2020 04:40:00,0.4,-0.2,-12,-12
1134,03/20/2020 04:50:00,0.4,-0.2,-12,-12
1135,03/20/2020 05:00:00,0.4,-0.2,-12,-12
1136,03/20/2020 05:10:00,0.4,-0.2,-12,-12
1137,03/20/2020 05:20:00,0.4,-0.2,-12,-12
1138,03/20/2020 05:30:00,0.4,-0.2,-12,-12
1139,03/20/2020 05:40:00,0.4,-0.2,-12,-12
1140,03/20/2020 05:50:00,0.4,-0.2,-12,-12
1141,03/20/2020 06:00:00,0.4,-0.2,-12,-12
1142,03/20/2020 06:10:00,0.4,-0.2,-12,-12
1143,03/20/2020 06:20:00,0.4,-0.2,-12,-12
1144,03/20/2020 06:30:00,0.4,-0.2,-12,-12
1145,03/20/2020 06:40:00,0.4,-0.2,-12,-12
1146,03/20/2020 06:50:00,0.4,-0.2,-12,-12
1147,03/20/2020 07:00:00,0.4,-0.2,-12,-12
1148,03/20/2020 07:10:00,0.4,-0.2,-12,-12
1149,03/20/2020 07:20:00,0.4,-0.2,-12,-12
1150,03/20/2020 07:30:00,0.4,-0.2,-12,-12
1151,03/20/2020 07:40:00,0.4,-0.2,-12,-12
1152,03/20/2020 07:50:00,0.4,-0.2,-12,-12
1153,03/20/2020 08:00:00,0.4,-0.2,-12,-12
1154,03/20/2020 08:10:00,0.4,-0.2,-12,-12
1155,03/20/2020 08:20:00,0.4,-0.2,-12,-12
1156,03/20/2020 08:30:00,0.4,-0.2,-12,-12
1157,03/20/2020 08:40:00,0.4,-0.2,-12,-12
1158,03/20/2020 08:50:00,0.4,-0.2,-12,-12
1159,03/20/2020 09:00:00,0.4,-0.2,-12,-12
1160,03/20/2020 09:10:00,0.4,-0.2,-12,-12
1161,03/20/2020 09:20:00,0.4,-0.2,-12,-12
1162,03/20/2020 09:30:00,0.4,-0.2,-12,-12
1163,03/20/2020 09:40:00,0.4,-0.2,-12,-12
1164,03/20/2020 09:50:00,0.4,-0.2,-12,-12
1165,03/20/2020 10:00:00,0.4,-0.2,-12,-12
1166,03/20/2020 10:10:00,0.4,-0.2,-12,-12
1167,03/20/2020 10:20:00,0.4,-0.2,-12,-12
1168,03/20/2020 10:30:00,0.4,-0.2,-12,-12
1169,03/20/2020 10:40:00,0.4,-0.2,-12,-12
1170,03/20/2020 10:50:00,0.4,-0.2,-12,-12
1171,03/20/2020 11:00:00,0.4,-0.2,-12,-12
1172,03/20/2020 11:10:00,0.4,-0.2,-12,-12
1173,03/20/2020 11:20:00,0.4,-0.2,-12,-12
1174,03/20/2020 11:30:00,0.4,-0.2,-12,-12
1175,03/20/2020 11:40:00,0.4,-0.2,-12,-12
1176,03/20/2020 11:50:00,0.4,-0.2,-12,-12
1177,03/20/2020 12:00:00,0.4,-0.2,-12,-12
1178,03/20/2020 12:10:00,0.4,-0.2,-12,-12
1179,03/20/2020 12:20:00,0.4,-0.2,-12,-12
1180,03/20/2020 12:30:00,0.4,-0.2,-12,-12
1181,03/20/2020 12:40:00,0.4,-0.2,-12,-12
1182,03/20/2020 12:50:00,0.4,-0.2,-12,-12
1183,03/20/2020 13:00:00,0.4,-0.2,-12,-12
1184,03/20/2020 13:10:00,0.4,-0.2,-12,-12
1185,03/20/2020 13:20:00,0.4,-0.2,-12,-12
1186,03/20/2020 13:30:00,0.4,-0.2,-12,-12
1187,03/20/2020 13:40:00,0.4,-0.2,-12,-12
1188,03/20/2020 13:50:00,0.4,-0.2,-12,-12
1189,03/20/2020 14:00:00,0.4,-0.2,-12,-12
1190,03/20/2020 14:10:00,0.4,-0.2,-12,-12
1191,03/20/2020 14:20:00,0.4,-0.2,-12,-12
1192,03/20/2020 14:30:00,0.4,-0.2,-12,-12
1193,03/20/2020 14:40:00,0.4,-0.2,-12,-12
1194,03/20/2020 14:50:00,0.4,-0.2,-12,-12
1195,03/20/2020 15:00:00,0.4,-0.2,-12,-12
1196,03/20/2020 15:10:00,0.4,-0.2,-12,-12
1197,03/20/2020 15:20:00,0.4,-0.2,-12,-12
1198,03/20/2020 15:30:00,0.4,-0.2,-12,-12
1199,03/20/2020 15:40:00,0.4,-0.2,-12,-12
1200,03/20/2020 15:50:00,0.4,-0.2,-12,-12
1201,03/20/2020 16:00:00,0.4,-0.2,-12,-12
1202,03/20/2020 16:10:00,0.4,-0.2,-12,-12
1203,03/20/2020 16:20:00,0.4,-0.2,-12,-12
1204,03/20/2020 16:30:00,0.4,-0.2,-12,-12
1205,03/20/2020 16:40:00,0.4,-0.2,-12,-12
1206,03/20/2020 16:50:00,0.4,-0.2,-12,-12
1207,03/20/2020 17:00:00,0.4,-0.2,-12,-12
1208,03/20/2020 17:10:00,0.4,-0.2,-12,-12
1209,03/20/2020 17:20:00,0.4,-0.2,-12,-12
1210,03/20/2020 17:30:00,0.4,-0.2,-12,-12
1211,03/20/2020 17:40:00,0.4,-0.2,-12,-12
1212,03/20/2020 17:50:00,0.4,-0.2,-12,-12
1213,03/20/2020 18:00:00,0.4,-0.2,-12,-12
1214,03/20/2020 18:10:00,0.4,-0.2,-12,-12
1215,03/20/2020 18:20:00,0.4,-0.2,-12,-12
1216,03/20/2020 18:30:00,0.4,-0.2,-12,-12
1217,03/20/2020 18:40:00,0.4,-0.2,-12,-12
1218,03/20/2020 18:50:00,0.4,-0.2,-12,-12
1219,03/20/2020 19:00:00,0.4,-0.2,-12,-12
1220,03/20/2020 19:10:00,0.4,-0.2,-12,-12
1221,03/20/2020 19:20:00,0.4,-0.2,-12,-12
1222,03/20/2020 19:30:00,0.4,-0.2,-12,-12
1223,03/20/2020 19:40:00,0.4,-0.2,-12,-12
1224,03/20/2020 19:50:00,0.4,-0.2,-12,-12
1225,03/20/2020 20:00:00,0.4,-0.2,-12,-12
1226,03/20/2020 20:10:00,0.4,-0.2,-12,-12
1227,03/20/2020 20:20:00,0.4,-0.2,-12,-12
1228,03/20/2020 20:30:00,0.4,-0.2,-12,-12
1229,03/20/2020 20:40:00,0.4,-0.2,-12,-12
1230,03/20/2020 20:50:00,0.4,-0.2,-12,-12
1231,03/20/2020 21:00:00,0.4,-0.2,-12,-12
1232,03/20/2020 21:10:00,0.4,-0.2,-12,-12
1233,03/20/2020 21:20:00,0.4,-0.2,-12,-12
1234,03/20/2020 21:30:00,0.4,-0.2,-12,-12
1235,03/20/2020 21:40:00,0.4,-0.2,-12,-12
1236,03/20/2020 21:50:00,0.4,-0.2,-12,-12
1237,03/20/2020 22:00:00,0.4,-0.2,-12,-12
1238,03/20/2020 22:10:00,0.4,-0.2,-12,-12
1239,03/20/2020 22:20:00,0.4,-0.2,-12,-12
1240,03/20/2020 22:30:00,0.4,-0.2,-12,-12
1241,03/20/2020 22:40:00,0.4,-0.2,-12,-12
1242,03/20/2020 22:50:00,0.4,-0.2,-12,-12
1243,03/20/2020 23:00:00,0.4,-0.2,-12,-12
1244,03/20/2020 23:10:00,0.4,-0.2,-12,-12
1245,03/20/2020 23:20:00,0.4,-0.2,-12,-12
1246,03/20/2020 23:30:00,0.4,-0.2,-12,-12
1247,03/20/2020 23:40:00,0.4,-0.2,-12,-12
1248,03/20/2020 23:50:00,0.4,-0.2,-12,-12
1249,03/21/2020 00:00:00,0.4,-0.2,-12,-12
1250,03/21/2020 00:10:00,0.4,-0.2,-12,-12
1251,03/21/2020 00:20:00,0.4,-0.2,-12,-12
1252,03/21/2020 00:30:00,0.4,-0.2,-12,-12
1253,03/21/2020 00:40:00,0.4,-0.2,-12,-12
1254,03/21/2020 00:50:00,0.4,-0.2,-12,-12
1255,03/21/2020 01:00:00,0.4,-0.2,-12,-12
1256,03/21/2020 01:10:00,0.4,-0.2,-12,-12
1257,03/21/2020 01:20:00,0.4,-0.2,-12,-12
1258,03/21/2020 01:30:00,0.4,-0.2,-12,-12
1259,03/21/2020 01:40:00,0.4,-0.2,-12,-12
1260,03/21/2020 01:50:00,0.4,-0.2,-12,-12
1261,03/21/2020 02:00:00,0.4,-0.2,-12,-12
1262,03/21/2020 02:10:00,0.4,-0.2,-12,-12
1263,03/21/2020 02:20:00,0.4,-0.2,-12,-12
1264,03/21/2020 02:30:00,0.4,-0.2,-12,-12
1265,03/21/2020 02:40:00,0.4,-0.2,-12,-12
1266,03/21/2020 02:50:00,0.4,-0.2,-12,-12
1267,03/21/2020 03:00:00,0.4,-0.2,-12,-12
1268,03/21/2020 03:10:00,0.4,-0.2,-12,-12
1269,03/21/2020 03:20:00,0.4,-0.2,-12,-12
1270,03/21/2020 03:30:00,0.4,-0.2,-12,-12
1271,03/21/2020 03:40:00,0.4,-0.2,-12,-12
1272,03/21/2020 03:50:00,0.4,-0.2,-12,-12
1273,03/21/2020 04:00:00,0.4,-0.2,-12,-12
1274,03/21/2020 04:10:00,0.4,-0.2,-12,-12
1275,03/21/2020 04:20:00,0.4,-0.2,-12,-12
1276,03/21/2020 04:30:00,0.4,-0.2,-12,-12
1277,03/21/2020 04:40:00,0.4,-0.2,-12,-12
1278,03/21/2020 04:50:00,0.4,-0.2,-12,-12
1279,03/21/2020 05:00:00,0.4,-0.2,-12,-12
1280,03/21/2020 05:10:00,0.4,-0.2,-12,-12
1281,03/21/2020 05:20:00,0.4,-0.2,-12,-12
1282,03/21/2020 05:30:00,0.4,-0.2,-12,-12
1283,03/21/2020 05:40:00,0.4,-0.2,-12,-12
1284,03/21/2020 05:50:00,0.4,-0.2,-12,-12
1285,03/21/2020 06:00:00,0.4,-0.2,-12,-12
1286,03/21/2020 06:10:00,0.4,-0.2,-12,-12
1287,03/21/2020 06:20:00,0.4,-0.2,-12,-12
1288,03/21/2020 06:30:00,0.4,-0.2,-12,-12
1289,03/21/2020 06:40:00,0.4,-0.2,-12,-12
1290,03/21/2020 06:50:00,0.4,-0.2,-12,-12
1291,03/21/2020 07:00:00,0.4,-0.2,-12,-12
1292,03/21/2020 07:10:00,0.4,-0.2,-12,-12
1293,03/21/2020 07:20:00,0.4,-0.2,-12,-12
1294,03/21/2020 07:30:00,0.4,-0.2,-12,-12
1295,03/21/2020 07:40:00,0.4,-0.2,-12,-12
1296,03/21/2020 07:50:00,0.4,-0.2,-12,-12
1297,03/21/2020 08:00:00,0.4,-0.2,-12,-12
1298,03/21/2020 08:10:00,0.4,-0.2,-12,-12
1299,03/21/2020 08:20:00,0.4,-0.2,-12,-12
1300,03/21/2020 08:30:00,0.4,-0.2,-12,-12
1301,03/21/2020 08:40:00,0.4,-0.2,-12,-12
1302,03/21/2020 08:50:00,0.4,-0.2,-12,-12
1303,03/21/2020 09:00:00,0.4,-0.2,-12,-12
1304,03/21/2020 09:10:00,0.4,-0.2,-12,-12
1305,03/21/2020 09:20:00,0.4,-0.2,-12,-12
1306,03/21/2020 09:30:00,0.4,-0.2,-12,-12
1307,03/21/2020 09:40:00,0.4,-0.2,-12,-12
1308,03/21/2020 09:50:00,0.4,-0.2,-12,-12
1309,03/21/2020 10:00:00,0.4,-0.2,-12,-12
1310,03/21/2020 10:10:00,0.4,-0.2,-12,-12
1311,03/21/2020 10:20:00,0.4,-0.2,-12,-12
1312,03/21/2020 10:30:00,0.4,-0.2,-12,-12
1313,03/21/2020 10:40:00,0.4,-0.2,-12,-12
1314,03/21/2020 10:50:00,0.4,-0.2,-12,-12
1315,03/21/2020 11:00:00,0.4,-0.2,-12,-12
1316,03/21/2020 11:10:00,0.4,-0.2,-12,-12
1317,03/21/2020 11:20:00,0.4,-0.2,-12,-12
1318,03/21/2020 11:30:00,0.4,-0.2,-12,-12
1319,03/21/2020 11:40:00,0.4,-0.2,-12,-12
1320,03/21/2020 11:50:00,0.4,-0.2,-12,-12
1321,03/21/2020 12:00:00,0.4,-0.2,-12,-12
1322,03/21/2020 12:10:00,0.4,-0.2,-12,-12
1323,03/21/2020 12:20:00,0.4,-0.2,-12,-12
1324,03/21/2020 12:30:00,0.4,-0.2,-12,-12
1325,03/21/2020 12:40:00,0.4,-0.2,-12,-12
1326,03/21/2020 12:50:00,0.4,-0.2,-12,-12
1327,03/21/2020 13:00:00,0.4,-0.2,-12,-12
1328,03/21/2020 13:10:00,0.4,-0.2,-12,-12
1329,03/21/2020 13:20:00,0.4,-0.2,-12,-12
1330,03/21/2020 13:30:00,0.4,-0.2,-12,-12
1331,03/21/2020 13:40:00,0.4,-0.2,-12,-12
1332,03/21/2020 13:50:00,0.4,-0.2,-12,-12
1333,03/21/2020 14:00:00,0.4,-0.2,-12,-12
1334,03/21/2020 14:10:00,0.4,-0.2,-12,-12
1335,03/21/2020 14:20:00,0.4,-0.2,-12,-12
1336,03/21/2020 14:30:00,0.4,-0.2,-12,-12
1337,03/21/2020 14:40:00,0.4,-0.2,-12,-12
1338,03/21/2020 14:50:00,0.4,-0.2,-12,-12
1339,03/21/2020 15:00:00,0.4,-0.2,-12,-12
1340,03/21/2020 15:10:00,0.4,-0.2,-12,-12
1341,03/21/2020 15:20:00,0.4,-0.2,-12,-12
1342,03/21/2020 15:30:00,0.4,-0.2,-12,-12
1343,03/21/2020 15:40:00,0.4,-0.2,-12,-12
1344,03/21/2020 15:50:00,0.4,-0.2,-12,-12
1345,03/21/2020 16:00:00,0.4,-0.2,-12,-12
1346,03/21/2020 16:10:00,0.4,-0.2,-12,-12
1347,03/21/2020 16:20:00,0.4,-0.2,-12,-12
1348,03/21/2020 16:30:00,0.4,-0.2,-12,-12
1349,03/21/2020 16:40:00,0.4,-0.2,-12,-12
1350,03/21/2020 16:50:00,0.4,-0.2,-12,-12
1351,03/21/2020 17:00:00,0.4,-0.2,-12,-12
1352,03/21/2020 17:10:00,0.4,-0.2,-12,-12
1353,03/21/2020 17:20:00,0.4,-0.2,-12,-12
1354,03/21/2020 17:30:00,0.4,-0.2,-12,-12
1355,03/21/2020 17:40:00,0.4,-0.2,-12,-12
1356,03/21/2020 17:50:00,0.4,-0.2,-12,-12
1357,03/21/2020 18:00:00,0.4,-0.2,-12,-12
1358,03/21/2020 18:10:00,0.4,-0.2,-12,-12
1359,03/21/2020 18:20:00,0.4,-0.2,-12,-12
1360,03/21/2020 18:30:00,0.4,-0.2,-12,-12
1361,03/21/2020 18:40:00,0.4,-0.2,-12,-12
1362,03/21/2020 18:50:00,0.4,-0.2,-12,-12
1363,03/21/2020 19:00:00,0.4,-0.2,-12,-12
1364,03/21/2020 19:10:00,0.4,-0.2,-12,-12
1365,03/21/2020 19:20:00,0.4,-0.2,-12,-12
1366,03/21/2020 19:30:00,0.4,-0.2,-12,-12
1367,03/21/2020 19:40:00,0.4,-0.2,-12,-12
1368,03/21/2020 19:50:00,0.4,-0.2,-12,-12
1369,03/21/2020 20:00:00,0.4,-0.2,-12,-12
1370,03/21/2020 20:10:00,0.4,-0.2,-12,-12
1371,03/21/2020 20:20:00,0.4,-0.2,-12,-12
1372,03/21/2020 20:30:00,0.4,-0.2,-12,-12
1373,03/21/2020 20:40:00,0.4,-0.2,-12,-12
1374,03/21/2020 20:50:00,0.4,-0.2,-12,-12
1375,03/21/2020 21:00:00,0.4,-0.2,-12,-12
1376,03/21/2020 21:10:00,0.4,-0.2,-12,-12
1377,03/21/2020 21:20:00,0.4,-0.2,-12,-12
1378,03/21/2020 21:30:00,0.4,-0.2,-12,-12
1379,03/21/2020 21:40:00,0.4,-0.2,-12,-12
1380,03/21/2020 21:50:00,0.4,-0.2,-12,-12
1381,03/21/2020 22:00:00,0.4,-0.2,-12,-12
1382,03/21/2020 22:10:00,0.4,-0.2,-12,-12
1383,03/21/2020 22:20:00,0.4,-0.2,-12,-12
1384,03/21/2020 22:30:00,0.4,-0.2,-12,-12
1385,03/21/2020 22:40:00,0.4,-0.2,-12,-12
1386,03/21/2020 22:50:00,0.4,-0.2,-12,-12
1387,03/21/2020 23:00:00,0.4,-0.2,-12,-12
1388,03/21/2020 23:10:00,0.4,-0.2,-12,-12
1389,03/21/2020 23:20:00,0.4,-0.2,-12,-12
1390,03/21/2020 23:30:00,0.4,-0.2,-12,-12
1391,03/21/2020 23:40:00,0.4,-0.2,-12,-12
1392,03/21/2020 23:50:00,0.4,-0.2,-12,-12
1393,03/22/2020 00:00:00,0.4,-0.2,-12,-12
1394,03/22/2020 00:10:00,0.4,-0.2,-12,-12
1395,03/22/2020 00:20:00,0.4,-0.2,-12,-12
1396,03/22/2020 00:30:00,0.4,-0.2,-12,-12
1397,03/22/2020 00:40:00,0.4,-0.2,-12,-12
1398,03/22/2020 00:50:00,0.4,-0.2,-12,-12
1399,03/22/2020 01:00:00,0.4,-0.2,-12,-12
1400,03/22/2020 01:10:00,0.4,-0.2,-12,-12
1401,03/22/2020 01:20:00,0.4,-0.2,-12,-12
1402,03/22/2020 01:30:00,0.4,-0.2,-12,-12
1403,03/22/2020 01:40:00,0.4,-0.2,-12,-12
1404,03/22/2020 01:50:00,0.4,-0.2,-12,-12
1405,03/22/2020 02:00:00,0.4,-0.2,-12,-12
1406,03/22/2020 02:10:00,0.4,-0.2,-12,-12
1407,03/22/2020 02:20:00,0.4,-0.2,-12,-12
1408,03/22/2020 02:30:00,0.4,-0.2,-12,-12
1409,03/22/2020 02:40:00,0.4,-0.2,-12,-12
1410,03/22/2020 02:50:00,0.4,-0.2,-12,-12
1411,03/22/2020 03:00:00,0.4,-0.2,-12,-12
1412,03/22/2020 03:10:00,0.4,-0.2,-12,-12
1413,03/22/2020 03:20:00,0.4,-0.2,-12,-12
1414,03/22/2020 03:30:00,0.4,-0.2,-12,-12
1415,03/22/2020 03:40:00,0.4,-0.2,-12,-12
1416,03/22/2020 03:50:00,0.4,-0.2,-12,-12
1417,03/22/2020 04:00:00,0.4,-0.2,-12,-12
1418,03/22/2020 04:10:00,0.4,-0.2,-12,-12
1419,03/22/2020 04:20:00,0.4,-0.2,-12,-12
1420,03/22/2020 04:30:00,0.4,-0.2,-12,-12
1421,03/22/2020 04:40:00,0.4,-0.2,-12,-12
1422,03/22/2020 04:50:00,0.4,-0.2,-12,-12
1423,03/22/2020 05:00:00,0.4,-0.2,-12,-12
1424,03/22/2020 05:10:00,0.4,-0.2,-12,-12
1425,03/22/2020 05:20:00,0.4,-0.2,-12,-12
1426,03/22/2020 05:30:00,0.4,-0.2,-12,-12
1427,03/22/2020 05:40:00,0.4,-0.2,-12,-12
1428,03/22/2020 05:50:00,0.4,-0.2,-12,-12
1429,03/22/2020 06:00:00,0.4,-0.2,-12,-12
1430,03/22/2020 06:10:00,0.4,-0.2,-12,-12
1431,03/22/2020 06:20:00,0.4,-0.2,-12,-12
1432,03/22/2020 06:30:00,0.4,-0.2,-12,-12
1433,03/22/2020 06:40:00,0.4,-0.2,-12,-12
1434,03/22/2020 06:50:00,0.4,-0.2,-12,-12
1435,03/22/2020 07:00:00,0.4,-0.2,-12,-12
1436,03/22/2020 07:10:00,0.4,-0.2,-12,-12
1437,03/22/2020 07:20:00,0.4,-0.2,-12,-12
1438,03/22/2020 07:30:00,0.4,-0.2,-12,-12
1439,03/22/2020 07:40:00,0.4,-0.2,-12,-12
1440,03/22/2020 07:50:00,0.4,-0.2,-12,-12
1441,03/22/2020 08:00:00,0.4,-0.2,-12,-12
1442,03/22/2020 08:10:00,0.4,-0.2,-12,-12
1443,03/22/2020 08:20:00,0.4,-0.2,-12,-12
1444,03/22/2020 08:30:00,0.4,-0.2,-12,-12
1445,03/22/2020 08:40:00,0.4,-0.2,-12,-12
1446,03/22/2020 08:50:00,0.4,-0.2,-12,-12
1447,03/22/2020 09:00:00,0.4,-0.2,-12,-12
1448,03/22/2020 09:10:00,0.4,-0.2,-12,-12
1449,03/22/2020 09:20:00,0.4,-0.2,-12,-12
