sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5092,09/15/2020 19:50:00,6.6,7.1,-3,-3
5093,09/15/2020 20:00:00,6.6,7.1,-3,-3
5094,09/15/2020 20:10:00,6.6,7.1,-3,-3
5095,09/15/2020 20:20:00,6.6,7.1,-3,-3
5096,09/15/2020 20:30:00,6.6,7.1,-3,-3
5097,09/15/2020 20:40:00,6.6,7.1,-3,-3
5098,09/15/2020 20:50:00,6.6,7.1,-3,-3
5099,09/15/2020 21:00:00,6.6,7.2,-3,-3
5100,09/15/2020 21:10:00,6.6,7.2,-3,-3
5101,09/15/2020 21:20:00,6.6,7.2,-3,-3
5102,09/15/2020 21:30:00,6.6,7.2,-3,-3
5103,09/15/2020 21:40:00,6.6,7.2,-3,-3
5104,09/15/2020 21:50:00,6.6,7.2,-3,-3
5105,09/15/2020 22:00:00,6.6,7.2,-3,-3
5106,09/15/2020 22:10:00,6.6,7.2,-3,-3
5107,09/15/2020 22:20:00,6.6,7.2,-3,-3
5108,09/15/2020 22:30:00,6.6,7.2,-3,-3
5109,09/15/2020 22:40:00,6.6,7.2,-3,-3
5110,09/15/2020 22:50:00,6.6,7.2,-3,-3
5111,09/15/2020 23:00:00,6.6,7.3,-3,-3
5112,09/15/2020 23:10:00,6.6,7.3,-3,-3
5113,09/15/2020 23:20:00,6.6,7.3,-3,-3
5114,09/15/2020 23:30:00,6.6,7.3,-3,-3
5115,09/15/2020 23:40:00,6.6,7.3,-3,-3
5116,09/15/2020 23:50:00,6.6,7.3,-3,-3
5117,09/16/2020 00:00:00,6.6,7.3,-3,-3
5118,09/16/2020 00:10:00,6.6,7.3,-3,-3
5119,09/16/2020 00:20:00,6.6,7.3,-3,-3
5120,09/16/2020 00:30:00,6.6,7.3,-3,-3
5121,09/16/2020 00:40:00,6.6,7.3,-3,-3
5122,09/16/2020 00:50:00,6.6,7.3,-3,-3
5123,09/16/2020 01:00:00,6.6,7.3,-3,-3
5124,09/16/2020 01:10:00,6.6,7.3,-3,-3
5125,09/16/2020 01:20:00,6.6,7.3,-3,-3
5126,09/16/2020 01:30:00,6.6,7.3,-3,-3
5127,09/16/2020 01:40:00,6.6,7.3,-3,-3
5128,09/16/2020 01:50:00,6.6,7.3,-3,-3
5129,09/16/2020 02:00:00,6.6,7.3,-3,-3
5130,09/16/2020 02:10:00,6.6,7.3,-3,-3
5131,09/16/2020 02:20:00,6.6,7.3,-3,-3
5132,09/16/2020 02:30:00,6.6,7.3,-3,-3
5133,09/16/2020 02:40:00,6.6,7.3,-3,-3
5134,09/16/2020 02:50:00,6.6,7.3,-3,-3
5135,09/16/2020 03:00:00,6.6,7.3,-3,-3
5136,09/16/2020 03:10:00,6.6,7.3,-3,-3
5137,09/16/2020 03:20:00,6.6,7.3,-3,-3
5138,09/16/2020 03:30:00,6.6,7.3,-3,-3
5139,09/16/2020 03:40:00,6.6,7.3,-3,-3
5140,09/16/2020 03:50:00,6.6,7.3,-3,-3
5141,09/16/2020 04:00:00,6.6,7.3,-3,-3
5142,09/16/2020 04:10:00,6.6,7.3,-3,-3
5143,09/16/2020 04:20:00,6.6,7.2,-3,-3
5144,09/16/2020 04:30:00,6.6,7.2,-3,-3
5145,09/16/2020 04:40:00,6.6,7.2,-3,-3
5146,09/16/2020 04:50:00,6.6,7.2,-3,-3
5147,09/16/2020 05:00:00,6.6,7.2,-3,-3
5148,09/16/2020 05:10:00,6.6,7.2,-3,-3
5149,09/16/2020 05:20:00,6.6,7.2,-3,-3
5150,09/16/2020 05:30:00,6.6,7.2,-3,-3
5151,09/16/2020 05:40:00,6.6,7.2,-3,-3
5152,09/16/2020 05:50:00,6.6,7.2,-3,-3
5153,09/16/2020 06:00:00,6.6,7.2,-3,-3
5154,09/16/2020 06:10:00,6.6,7.2,-3,-3
5155,09/16/2020 06:20:00,6.6,7.2,-3,-3
5156,09/16/2020 06:30:00,6.6,7.2,-3,-3
5157,09/16/2020 06:40:00,6.6,7.1,-3,-3
5158,09/16/2020 06:50:00,6.6,7.1,-3,-3
5159,09/16/2020 07:00:00,6.6,7.1,-3,-3
5160,09/16/2020 07:10:00,6.6,7.1,-3,-3
5161,09/16/2020 07:20:00,6.6,7.1,-3,-3
5162,09/16/2020 07:30:00,6.6,7.1,-3,-3
5163,09/16/2020 07:40:00,6.6,7.1,-3,-3
5164,09/16/2020 07:50:00,6.6,7.1,-3,-3
5165,09/16/2020 08:00:00,6.6,7.1,-3,-3
5166,09/16/2020 08:10:00,6.6,7.1,-3,-3
5167,09/16/2020 08:20:00,6.6,7.1,-3,-3
5168,09/16/2020 08:30:00,6.6,7.1,-3,-3
5169,09/16/2020 08:40:00,6.6,7.0,-3,-3
5170,09/16/2020 08:50:00,6.6,7.0,-3,-3
5171,09/16/2020 09:00:00,6.6,7.0,-3,-3
5172,09/16/2020 09:10:00,6.6,7.0,-3,-3
5173,09/16/2020 09:20:00,6.6,7.0,-3,-3
5174,09/16/2020 09:30:00,6.6,7.0,-3,-3
5175,09/16/2020 09:40:00,6.6,7.0,-3,-3
5176,09/16/2020 09:50:00,6.6,7.0,-3,-3
5177,09/16/2020 10:00:00,6.6,7.0,-3,-3
5178,09/16/2020 10:10:00,6.6,7.0,-3,-3
5179,09/16/2020 10:20:00,6.6,7.0,-3,-3
5180,09/16/2020 10:30:00,6.6,7.0,-3,-3
5181,09/16/2020 10:40:00,6.6,7.0,-3,-3
5182,09/16/2020 10:50:00,6.6,7.0,-3,-3
5183,09/16/2020 11:00:00,6.6,7.0,-3,-3
5184,09/16/2020 11:10:00,6.6,7.0,-3,-3
5185,09/16/2020 11:20:00,6.6,7.0,-3,-3
5186,09/16/2020 11:30:00,6.6,6.9,-3,-3
5187,09/16/2020 11:40:00,6.6,6.9,-3,-3
5188,09/16/2020 11:50:00,6.6,6.9,-3,-3
5189,09/16/2020 12:00:00,6.6,6.9,-3,-3
5190,09/16/2020 12:10:00,6.6,6.9,-3,-3
5191,09/16/2020 12:20:00,6.6,6.9,-3,-3
5192,09/16/2020 12:30:00,6.6,6.9,-3,-3
5193,09/16/2020 12:40:00,6.6,6.9,-3,-3
5194,09/16/2020 12:50:00,6.6,6.9,-3,-3
5195,09/16/2020 13:00:00,6.6,6.9,-3,-3
5196,09/16/2020 13:10:00,6.6,6.9,-3,-3
5197,09/16/2020 13:20:00,6.6,6.9,-3,-3
5198,09/16/2020 13:30:00,6.6,6.9,-3,-3
5199,09/16/2020 13:40:00,6.6,6.9,-3,-3
5200,09/16/2020 13:50:00,6.6,6.9,-3,-3
5201,09/16/2020 14:00:00,6.6,6.9,-3,-3
5202,09/16/2020 14:10:00,6.6,6.9,-3,-3
5203,09/16/2020 14:20:00,6.6,6.9,-3,-3
5204,09/16/2020 14:30:00,6.6,6.9,-3,-3
5205,09/16/2020 14:40:00,6.6,6.9,-3,-3
5206,09/16/2020 14:50:00,6.6,6.9,-3,-3
5207,09/16/2020 15:00:00,6.6,6.9,-3,-3
5208,09/16/2020 15:10:00,6.6,6.9,-3,-3
5209,09/16/2020 15:20:00,6.6,6.9,-3,-3
5210,09/16/2020 15:30:00,6.6,6.9,-3,-3
5211,09/16/2020 15:40:00,6.6,6.9,-3,-3
5212,09/16/2020 15:50:00,6.6,6.9,-3,-3
5213,09/16/2020 16:00:00,6.6,6.9,-3,-3
5214,09/16/2020 16:10:00,6.6,6.9,-3,-3
5215,09/16/2020 16:20:00,6.6,6.9,-3,-3
5216,09/16/2020 16:30:00,6.6,6.9,-3,-3
5217,09/16/2020 16:40:00,6.6,6.9,-3,-3
5218,09/16/2020 16:50:00,6.6,7.0,-3,-3
5219,09/16/2020 17:00:00,6.6,7.0,-3,-3
5220,09/16/2020 17:10:00,6.6,7.0,-3,-3
5221,09/16/2020 17:20:00,6.6,7.0,-3,-3
5222,09/16/2020 17:30:00,6.6,7.0,-3,-3
5223,09/16/2020 17:40:00,6.6,7.0,-3,-3
5224,09/16/2020 17:50:00,6.6,7.0,-3,-3
5225,09/16/2020 18:00:00,6.6,7.0,-3,-3
5226,09/16/2020 18:10:00,6.6,7.0,-3,-3
5227,09/16/2020 18:20:00,6.6,7.0,-3,-3
5228,09/16/2020 18:30:00,6.6,7.0,-3,-3
5229,09/16/2020 18:40:00,6.6,7.0,-3,-3
5230,09/16/2020 18:50:00,6.6,7.1,-3,-3
5231,09/16/2020 19:00:00,6.6,7.1,-3,-3
5232,09/16/2020 19:10:00,6.6,7.1,-3,-3
5233,09/16/2020 19:20:00,6.6,7.1,-3,-3
5234,09/16/2020 19:30:00,6.6,7.1,-3,-3
5235,09/16/2020 19:40:00,6.6,7.1,-3,-3
5236,09/16/2020 19:50:00,6.6,7.1,-3,-3
5237,09/16/2020 20:00:00,6.6,7.1,-3,-3
5238,09/16/2020 20:10:00,6.6,7.2,-3,-3
5239,09/16/2020 20:20:00,6.6,7.2,-3,-3
5240,09/16/2020 20:30:00,6.6,7.2,-3,-3
5241,09/16/2020 20:40:00,6.6,7.2,-2,-3
5242,09/16/2020 20:50:00,6.6,7.2,-2,-2
5243,09/16/2020 21:00:00,6.6,7.2,-3,-2
5244,09/16/2020 21:10:00,6.6,7.2,-3,-3
5245,09/16/2020 21:20:00,6.6,7.2,-3,-3
5246,09/16/2020 21:30:00,6.6,7.2,-3,-3
5247,09/16/2020 21:40:00,6.6,7.2,-3,-3
5248,09/16/2020 21:50:00,6.6,7.3,-3,-3
5249,09/16/2020 22:00:00,6.6,7.3,-3,-3
5250,09/16/2020 22:10:00,6.6,7.3,-3,-3
5251,09/16/2020 22:20:00,6.6,7.3,-3,-3
5252,09/16/2020 22:30:00,6.6,7.3,-3,-3
5253,09/16/2020 22:40:00,6.6,7.3,-3,-3
5254,09/16/2020 22:50:00,6.6,7.3,-3,-3
5255,09/16/2020 23:00:00,6.6,7.3,-3,-3
5256,09/16/2020 23:10:00,6.6,7.3,-3,-3
5257,09/16/2020 23:20:00,6.6,7.3,-3,-3
5258,09/16/2020 23:30:00,6.6,7.3,-3,-3
5259,09/16/2020 23:40:00,6.6,7.3,-3,-3
5260,09/16/2020 23:50:00,6.6,7.3,-3,-3
5261,09/17/2020 00:00:00,6.6,7.3,-3,-3
5262,09/17/2020 00:10:00,6.6,7.3,-3,-3
5263,09/17/2020 00:20:00,6.6,7.3,-3,-3
5264,09/17/2020 00:30:00,6.6,7.3,-3,-3
5265,09/17/2020 00:40:00,6.6,7.3,-3,-3
5266,09/17/2020 00:50:00,6.6,7.3,-3,-3
5267,09/17/2020 01:00:00,6.6,7.3,-3,-3
5268,09/17/2020 01:10:00,6.6,7.3,-3,-3
5269,09/17/2020 01:20:00,6.6,7.3,-3,-3
5270,09/17/2020 01:30:00,6.6,7.3,-3,-3
5271,09/17/2020 01:40:00,6.6,7.3,-3,-3
5272,09/17/2020 01:50:00,6.6,7.3,-3,-3
5273,09/17/2020 02:00:00,6.6,7.3,-3,-3
5274,09/17/2020 02:10:00,6.6,7.3,-3,-3
5275,09/17/2020 02:20:00,6.6,7.3,-3,-3
5276,09/17/2020 02:30:00,6.6,7.3,-3,-3
5277,09/17/2020 02:40:00,6.6,7.3,-3,-3
5278,09/17/2020 02:50:00,6.6,7.3,-3,-3
5279,09/17/2020 03:00:00,6.6,7.3,-3,-3
5280,09/17/2020 03:10:00,6.6,7.3,-3,-3
5281,09/17/2020 03:20:00,6.6,7.3,-3,-3
5282,09/17/2020 03:30:00,6.6,7.3,-3,-3
5283,09/17/2020 03:40:00,6.6,7.3,-3,-3
5284,09/17/2020 03:50:00,6.6,7.3,-3,-3
5285,09/17/2020 04:00:00,6.6,7.3,-3,-3
5286,09/17/2020 04:10:00,6.6,7.3,-3,-3
5287,09/17/2020 04:20:00,6.6,7.3,-3,-3
5288,09/17/2020 04:30:00,6.6,7.3,-3,-3
5289,09/17/2020 04:40:00,6.6,7.3,-3,-3
5290,09/17/2020 04:50:00,6.6,7.3,-2,-3
5291,09/17/2020 05:00:00,6.6,7.3,-2,-2
5292,09/17/2020 05:10:00,6.6,7.2,-2,-2
5293,09/17/2020 05:20:00,6.6,7.2,-3,-3
5294,09/17/2020 05:30:00,6.6,7.2,-3,-3
5295,09/17/2020 05:40:00,6.6,7.2,-3,-3
5296,09/17/2020 05:50:00,6.6,7.2,-3,-3
5297,09/17/2020 06:00:00,6.6,7.2,-3,-3
5298,09/17/2020 06:10:00,6.6,7.2,-3,-3
5299,09/17/2020 06:20:00,6.6,7.2,-3,-3
5300,09/17/2020 06:30:00,6.6,7.2,-3,-3
5301,09/17/2020 06:40:00,6.6,7.2,-3,-3
5302,09/17/2020 06:50:00,6.6,7.2,-3,-3
5303,09/17/2020 07:00:00,6.6,7.2,-3,-3
5304,09/17/2020 07:10:00,6.6,7.2,-3,-3
5305,09/17/2020 07:20:00,6.6,7.1,-3,-3
5306,09/17/2020 07:30:00,6.6,7.1,-3,-3
5307,09/17/2020 07:40:00,6.6,7.1,-3,-3
5308,09/17/2020 07:50:00,6.6,7.1,-3,-3
5309,09/17/2020 08:00:00,6.6,7.1,-3,-3
5310,09/17/2020 08:10:00,6.6,7.1,-3,-3
5311,09/17/2020 08:20:00,6.6,7.1,-3,-3
5312,09/17/2020 08:30:00,6.6,7.1,-3,-3
5313,09/17/2020 08:40:00,6.6,7.1,-3,-3
5314,09/17/2020 08:50:00,6.6,7.1,-3,-3
5315,09/17/2020 09:00:00,6.6,7.1,-3,-3
5316,09/17/2020 09:10:00,6.6,7.1,-3,-3
5317,09/17/2020 09:20:00,6.6,7.1,-3,-3
5318,09/17/2020 09:30:00,6.6,7.0,-3,-3
5319,09/17/2020 09:40:00,6.6,7.0,-3,-3
5320,09/17/2020 09:50:00,6.6,7.0,-3,-3
5321,09/17/2020 10:00:00,6.6,7.0,-3,-3
5322,09/17/2020 10:10:00,6.6,7.0,-3,-3
5323,09/17/2020 10:20:00,6.6,7.0,-3,-3
5324,09/17/2020 10:30:00,6.6,7.0,-3,-3
5325,09/17/2020 10:40:00,6.6,7.0,-3,-3
5326,09/17/2020 10:50:00,6.6,7.0,-3,-3
5327,09/17/2020 11:00:00,6.6,7.0,-3,-3
5328,09/17/2020 11:10:00,6.6,7.0,-3,-3
5329,09/17/2020 11:20:00,6.6,7.0,-3,-3
5330,09/17/2020 11:30:00,6.6,7.0,-3,-3
5331,09/17/2020 11:40:00,6.6,7.0,-3,-3
5332,09/17/2020 11:50:00,6.6,7.0,-3,-3
5333,09/17/2020 12:00:00,6.6,7.0,-3,-3
5334,09/17/2020 12:10:00,6.6,7.0,-3,-3
5335,09/17/2020 12:20:00,6.6,7.0,-3,-3
5336,09/17/2020 12:30:00,6.6,7.0,-3,-3
5337,09/17/2020 12:40:00,6.6,6.9,-3,-3
5338,09/17/2020 12:50:00,6.6,6.9,-3,-3
5339,09/17/2020 13:00:00,6.6,6.9,-3,-3
5340,09/17/2020 13:10:00,6.6,6.9,-3,-3
5341,09/17/2020 13:20:00,6.6,6.9,-3,-3
5342,09/17/2020 13:30:00,6.6,6.9,-3,-3
5343,09/17/2020 13:40:00,6.6,6.9,-3,-3
5344,09/17/2020 13:50:00,6.6,6.9,-3,-3
5345,09/17/2020 14:00:00,6.6,6.9,-3,-3
5346,09/17/2020 14:10:00,6.6,6.9,-3,-3
5347,09/17/2020 14:20:00,6.6,6.9,-3,-3
5348,09/17/2020 14:30:00,6.6,6.9,-3,-3
5349,09/17/2020 14:40:00,6.6,6.9,-3,-3
5350,09/17/2020 14:50:00,6.6,6.9,-3,-3
5351,09/17/2020 15:00:00,6.6,6.9,-3,-3
5352,09/17/2020 15:10:00,6.6,6.9,-3,-3
5353,09/17/2020 15:20:00,6.6,6.9,-3,-3
5354,09/17/2020 15:30:00,6.6,6.9,-3,-3
5355,09/17/2020 15:40:00,6.6,6.9,-3,-3
5356,09/17/2020 15:50:00,6.6,7.0,-3,-3
5357,09/17/2020 16:00:00,6.6,7.0,-3,-3
5358,09/17/2020 16:10:00,6.6,7.0,-3,-3
5359,09/17/2020 16:20:00,6.6,7.0,-3,-3
5360,09/17/2020 16:30:00,6.6,7.0,-3,-3
5361,09/17/2020 16:40:00,6.6,7.0,-3,-3
5362,09/17/2020 16:50:00,6.6,7.0,-3,-3
5363,09/17/2020 17:00:00,6.6,7.0,-3,-3
5364,09/17/2020 17:10:00,6.6,7.0,-3,-3
5365,09/17/2020 17:20:00,6.6,7.0,-3,-3
5366,09/17/2020 17:30:00,6.6,7.0,-3,-3
5367,09/17/2020 17:40:00,6.6,7.0,-3,-3
5368,09/17/2020 17:50:00,6.6,7.0,-3,-3
5369,09/17/2020 18:00:00,6.6,7.0,-3,-3
5370,09/17/2020 18:10:00,6.6,7.1,-3,-3
5371,09/17/2020 18:20:00,6.6,7.1,-3,-3
5372,09/17/2020 18:30:00,6.6,7.1,-3,-3
5373,09/17/2020 18:40:00,6.6,7.1,-3,-3
5374,09/17/2020 18:50:00,6.6,7.1,-3,-3
5375,09/17/2020 19:00:00,6.6,7.1,-3,-3
5376,09/17/2020 19:10:00,6.6,7.1,-3,-3
5377,09/17/2020 19:20:00,6.6,7.1,-3,-3
5378,09/17/2020 19:30:00,6.6,7.2,-3,-3
5379,09/17/2020 19:40:00,6.6,7.2,-3,-3
5380,09/17/2020 19:50:00,6.6,7.2,-3,-3
5381,09/17/2020 20:00:00,6.6,7.2,-3,-3
5382,09/17/2020 20:10:00,6.6,7.2,-3,-3
5383,09/17/2020 20:20:00,6.6,7.2,-3,-3
5384,09/17/2020 20:30:00,6.6,7.2,-3,-3
5385,09/17/2020 20:40:00,6.6,7.2,-3,-3
5386,09/17/2020 20:50:00,6.6,7.2,-3,-3
5387,09/17/2020 21:00:00,6.6,7.2,-3,-3
5388,09/17/2020 21:10:00,6.6,7.3,-3,-3
5389,09/17/2020 21:20:00,6.6,7.3,-3,-3
5390,09/17/2020 21:30:00,6.6,7.3,-3,-3
5391,09/17/2020 21:40:00,6.6,7.3,-3,-3
5392,09/17/2020 21:50:00,6.6,7.3,-3,-3
5393,09/17/2020 22:00:00,6.6,7.3,-3,-3
5394,09/17/2020 22:10:00,6.6,7.3,-3,-3
5395,09/17/2020 22:20:00,6.6,7.3,-3,-3
5396,09/17/2020 22:30:00,6.6,7.3,-3,-3
5397,09/17/2020 22:40:00,6.6,7.3,-3,-3
5398,09/17/2020 22:50:00,6.6,7.3,-3,-3
5399,09/17/2020 23:00:00,6.6,7.3,-3,-3
5400,09/17/2020 23:10:00,6.6,7.3,-3,-3
5401,09/17/2020 23:20:00,6.6,7.3,-3,-3
5402,09/17/2020 23:30:00,6.6,7.3,-3,-3
5403,09/17/2020 23:40:00,6.6,7.3,-3,-3
5404,09/17/2020 23:50:00,6.6,7.3,-3,-3
5405,09/18/2020 00:00:00,6.6,7.3,-3,-3
5406,09/18/2020 00:10:00,6.6,7.3,-3,-3
5407,09/18/2020 00:20:00,6.6,7.3,-3,-3
5408,09/18/2020 00:30:00,6.6,7.3,-3,-3
5409,09/18/2020 00:40:00,6.6,7.3,-3,-3
5410,09/18/2020 00:50:00,6.6,7.3,-3,-3
5411,09/18/2020 01:00:00,6.6,7.3,-3,-3
5412,09/18/2020 01:10:00,6.6,7.3,-3,-3
5413,09/18/2020 01:20:00,6.6,7.3,-3,-3
5414,09/18/2020 01:30:00,6.6,7.3,-3,-3
5415,09/18/2020 01:40:00,6.6,7.3,-3,-3
5416,09/18/2020 01:50:00,6.6,7.3,-3,-3
5417,09/18/2020 02:00:00,6.6,7.3,-3,-3
5418,09/18/2020 02:10:00,6.6,7.3,-3,-3
5419,09/18/2020 02:20:00,6.6,7.3,-3,-3
5420,09/18/2020 02:30:00,6.6,7.3,-3,-3
5421,09/18/2020 02:40:00,6.6,7.3,-3,-3
5422,09/18/2020 02:50:00,6.6,7.3,-3,-3
5423,09/18/2020 03:00:00,6.6,7.3,-3,-3
5424,09/18/2020 03:10:00,6.6,7.3,-3,-3
5425,09/18/2020 03:20:00,6.6,7.3,-3,-3
5426,09/18/2020 03:30:00,6.6,7.3,-3,-3
5427,09/18/2020 03:40:00,6.6,7.3,-3,-3
5428,09/18/2020 03:50:00,6.6,7.3,-3,-3
5429,09/18/2020 04:00:00,6.6,7.3,-3,-3
5430,09/18/2020 04:10:00,6.6,7.3,-3,-3
5431,09/18/2020 04:20:00,6.6,7.3,-3,-3
5432,09/18/2020 04:30:00,6.6,7.3,-3,-3
5433,09/18/2020 04:40:00,6.6,7.3,-3,-3
5434,09/18/2020 04:50:00,6.6,7.3,-3,-3
5435,09/18/2020 05:00:00,6.6,7.2,-3,-3
5436,09/18/2020 05:10:00,6.6,7.2,-3,-3
5437,09/18/2020 05:20:00,6.6,7.2,-3,-3
5438,09/18/2020 05:30:00,6.6,7.2,-3,-3
5439,09/18/2020 05:40:00,6.6,7.2,-3,-3
5440,09/18/2020 05:50:00,6.6,7.2,-3,-3
5441,09/18/2020 06:00:00,6.6,7.2,-3,-3
5442,09/18/2020 06:10:00,6.6,7.2,-3,-3
5443,09/18/2020 06:20:00,6.6,7.2,-3,-3
5444,09/18/2020 06:30:00,6.6,7.2,-3,-3
5445,09/18/2020 06:40:00,6.6,7.2,-3,-3
5446,09/18/2020 06:50:00,6.6,7.2,-3,-3
5447,09/18/2020 07:00:00,6.6,7.2,-3,-3
5448,09/18/2020 07:10:00,6.6,7.1,-3,-3
5449,09/18/2020 07:20:00,6.6,7.1,-3,-3
5450,09/18/2020 07:30:00,6.6,7.1,-3,-3
5451,09/18/2020 07:40:00,6.6,7.1,-3,-3
5452,09/18/2020 07:50:00,6.6,7.1,-3,-3
5453,09/18/2020 08:00:00,6.6,7.1,-3,-3
5454,09/18/2020 08:10:00,6.6,7.1,-3,-3
5455,09/18/2020 08:20:00,6.6,7.1,-3,-3
5456,09/18/2020 08:30:00,6.6,7.1,-3,-3
5457,09/18/2020 08:40:00,6.6,7.1,-3,-3
5458,09/18/2020 08:50:00,6.6,7.1,-3,-3
5459,09/18/2020 09:00:00,6.6,7.1,-3,-3
5460,09/18/2020 09:10:00,6.6,7.1,-3,-3
5461,09/18/2020 09:20:00,6.6,7.0,-3,-3
5462,09/18/2020 09:30:00,6.6,7.0,-3,-3
5463,09/18/2020 09:40:00,6.6,7.0,-3,-3
5464,09/18/2020 09:50:00,6.6,7.0,-3,-3
5465,09/18/2020 10:00:00,6.6,7.0,-3,-3
5466,09/18/2020 10:10:00,6.6,7.0,-3,-3
5467,09/18/2020 10:20:00,6.6,7.0,-3,-3
5468,09/18/2020 10:30:00,6.6,7.0,-3,-3
5469,09/18/2020 10:40:00,6.6,7.0,-3,-3
5470,09/18/2020 10:50:00,6.6,7.0,-3,-3
5471,09/18/2020 11:00:00,6.6,7.0,-3,-3
5472,09/18/2020 11:10:00,6.6,7.0,-3,-3
5473,09/18/2020 11:20:00,6.6,7.0,-3,-3
5474,09/18/2020 11:30:00,6.6,7.0,-3,-3
5475,09/18/2020 11:40:00,6.6,7.0,-3,-3
5476,09/18/2020 11:50:00,6.6,7.0,-3,-3
5477,09/18/2020 12:00:00,6.6,7.0,-3,-3
5478,09/18/2020 12:10:00,6.6,7.0,-3,-3
