sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27974,09/16/2020 14:10:00,6.2,19.3,-23,-23
27975,09/16/2020 14:20:00,6.2,19.3,-23,-23
27976,09/16/2020 14:30:00,6.2,19.3,-23,-23
27977,09/16/2020 14:40:00,6.2,19.5,-23,-23
27978,09/16/2020 14:50:00,6.2,19.9,-23,-23
27979,09/16/2020 15:00:00,6.2,20.2,-23,-23
27980,09/16/2020 15:10:00,6.2,21.1,-23,-23
27981,09/16/2020 15:20:00,6.2,21.8,-23,-23
27982,09/16/2020 15:30:00,6.2,21.8,-23,-23
27983,09/16/2020 15:40:00,6.2,22.0,-23,-23
27984,09/16/2020 15:50:00,6.2,22.0,-23,-23
27985,09/16/2020 16:00:00,6.2,21.2,-23,-23
27986,09/16/2020 16:10:00,6.2,20.4,-23,-23
27987,09/16/2020 16:20:00,6.2,19.7,-23,-23
27988,09/16/2020 16:30:00,6.2,19.1,-23,-23
27989,09/16/2020 16:40:00,6.2,18.3,-23,-23
27990,09/16/2020 16:50:00,6.2,17.6,-23,-23
27991,09/16/2020 17:00:00,6.2,16.9,-23,-23
27992,09/16/2020 17:10:00,6.2,16.3,-22,-23
27993,09/16/2020 17:20:00,6.2,15.7,-22,-22
27994,09/16/2020 17:30:00,6.2,15.2,-22,-22
27995,09/16/2020 17:40:00,6.2,14.6,-23,-23
27996,09/16/2020 17:50:00,6.2,14.1,-23,-23
27997,09/16/2020 18:00:00,6.2,13.5,-22,-23
27998,09/16/2020 18:10:00,6.2,12.9,-22,-22
27999,09/16/2020 18:20:00,6.2,12.3,-22,-22
28000,09/16/2020 18:30:00,6.2,11.6,-23,-22
28001,09/16/2020 18:40:00,6.2,11.0,-22,-23
28002,09/16/2020 18:50:00,6.2,10.4,-22,-22
28003,09/16/2020 19:00:00,6.2,9.9,-22,-22
28004,09/16/2020 19:10:00,6.2,9.3,-22,-22
28005,09/16/2020 19:20:00,6.2,8.8,-22,-22
28006,09/16/2020 19:30:00,6.2,8.4,-22,-22
28007,09/16/2020 19:40:00,6.2,8.0,-22,-22
28008,09/16/2020 19:50:00,6.2,7.8,-22,-22
28009,09/16/2020 20:00:00,6.2,7.6,-22,-22
28010,09/16/2020 20:10:00,6.2,7.6,-22,-22
28011,09/16/2020 20:20:00,6.2,7.5,-22,-22
28012,09/16/2020 20:30:00,6.2,7.4,-22,-22
28013,09/16/2020 20:40:00,6.2,7.3,-22,-22
28014,09/16/2020 20:50:00,6.2,7.2,-22,-23
28015,09/16/2020 21:00:00,6.2,7.1,-22,-22
28016,09/16/2020 21:10:00,6.2,7.0,-22,-22
28017,09/16/2020 21:20:00,6.2,6.9,-22,-22
28018,09/16/2020 21:30:00,6.2,6.8,-22,-22
28019,09/16/2020 21:40:00,6.2,6.7,-23,-22
28020,09/16/2020 21:50:00,6.2,6.5,-23,-23
28021,09/16/2020 22:00:00,6.2,6.2,-23,-23
28022,09/16/2020 22:10:00,6.2,6.0,-23,-23
28023,09/16/2020 22:20:00,6.2,5.7,-22,-23
28024,09/16/2020 22:30:00,6.2,5.4,-22,-23
28025,09/16/2020 22:40:00,6.2,5.1,-22,-23
28026,09/16/2020 22:50:00,6.2,4.8,-22,-23
28027,09/16/2020 23:00:00,6.2,4.5,-22,-22
28028,09/16/2020 23:10:00,6.2,4.2,-22,-22
28029,09/16/2020 23:20:00,6.2,3.9,-23,-22
28030,09/16/2020 23:30:00,6.2,3.6,-23,-23
28031,09/16/2020 23:40:00,6.2,3.4,-23,-23
28032,09/16/2020 23:50:00,6.2,3.2,-23,-23
28033,09/17/2020 00:00:00,6.2,3.0,-23,-23
28034,09/17/2020 00:10:00,6.2,2.8,-23,-23
28035,09/17/2020 00:20:00,6.2,2.6,-22,-23
28036,09/17/2020 00:30:00,6.2,2.5,-22,-23
28037,09/17/2020 00:40:00,6.2,2.3,-22,-22
28038,09/17/2020 00:50:00,6.2,2.1,-22,-22
28039,09/17/2020 01:00:00,6.2,2.0,-23,-23
28040,09/17/2020 01:10:00,6.2,1.9,-23,-23
28041,09/17/2020 01:20:00,6.2,1.8,-23,-23
28042,09/17/2020 01:30:00,6.2,1.6,-23,-23
28043,09/17/2020 01:40:00,6.2,1.5,-23,-23
28044,09/17/2020 01:50:00,6.2,1.4,-23,-23
28045,09/17/2020 02:00:00,6.2,1.3,-23,-23
28046,09/17/2020 02:10:00,6.2,1.2,-23,-23
28047,09/17/2020 02:20:00,6.2,1.1,-23,-23
28048,09/17/2020 02:30:00,6.2,1.1,-23,-23
28049,09/17/2020 02:40:00,6.2,1.0,-23,-23
28050,09/17/2020 02:50:00,6.2,0.9,-23,-23
28051,09/17/2020 03:00:00,6.2,0.8,-23,-23
28052,09/17/2020 03:10:00,6.2,0.8,-23,-23
28053,09/17/2020 03:20:00,6.2,0.7,-23,-23
28054,09/17/2020 03:30:00,6.2,0.7,-23,-23
28055,09/17/2020 03:40:00,6.2,0.6,-23,-23
28056,09/17/2020 03:50:00,6.2,0.6,-23,-23
28057,09/17/2020 04:00:00,6.2,0.6,-23,-23
28058,09/17/2020 04:10:00,6.2,0.5,-23,-23
28059,09/17/2020 04:20:00,6.2,0.5,-23,-23
28060,09/17/2020 04:30:00,6.2,0.4,-23,-23
28061,09/17/2020 04:40:00,6.2,0.4,-23,-23
28062,09/17/2020 04:50:00,6.2,0.3,-23,-23
28063,09/17/2020 05:00:00,6.2,0.2,-23,-23
28064,09/17/2020 05:10:00,6.2,0.1,-23,-23
28065,09/17/2020 05:20:00,6.2,0.0,-23,-23
28066,09/17/2020 05:30:00,6.2,-0.1,-23,-23
28067,09/17/2020 05:40:00,6.2,-0.2,-23,-23
28068,09/17/2020 05:50:00,6.2,-0.3,-23,-23
28069,09/17/2020 06:00:00,6.2,-0.3,-23,-23
28070,09/17/2020 06:10:00,6.2,-0.4,-23,-23
28071,09/17/2020 06:20:00,6.2,-0.4,-23,-23
28072,09/17/2020 06:30:00,6.2,-0.5,-23,-23
28073,09/17/2020 06:40:00,6.2,-0.4,-23,-23
28074,09/17/2020 06:50:00,6.2,-0.3,-23,-23
28075,09/17/2020 07:00:00,6.2,-0.2,-23,-23
28076,09/17/2020 07:10:00,6.2,-0.1,-23,-23
28077,09/17/2020 07:20:00,6.2,0.2,-23,-23
28078,09/17/2020 07:30:00,6.2,0.5,-24,-23
28079,09/17/2020 07:40:00,6.2,0.8,-24,-24
28080,09/17/2020 07:50:00,6.2,1.3,-24,-24
28081,09/17/2020 08:00:00,6.2,1.7,-24,-24
28082,09/17/2020 08:10:00,6.2,2.2,-24,-24
28083,09/17/2020 08:20:00,6.2,2.7,-24,-24
28084,09/17/2020 08:30:00,6.2,3.2,-24,-24
28085,09/17/2020 08:40:00,6.2,3.8,-24,-24
28086,09/17/2020 08:50:00,6.2,4.3,-24,-24
28087,09/17/2020 09:00:00,6.2,4.9,-24,-24
28088,09/17/2020 09:10:00,6.2,5.5,-24,-24
28089,09/17/2020 09:20:00,6.2,6.1,-25,-24
28090,09/17/2020 09:30:00,6.2,6.9,-25,-25
28091,09/17/2020 09:40:00,6.2,7.6,-24,-25
28092,09/17/2020 09:50:00,6.2,8.4,-24,-25
28093,09/17/2020 10:00:00,6.2,9.0,-25,-25
28094,09/17/2020 10:10:00,6.2,9.7,-25,-25
28095,09/17/2020 10:20:00,6.2,10.4,-25,-25
28096,09/17/2020 10:30:00,6.2,11.0,-25,-25
28097,09/17/2020 10:40:00,6.2,11.5,-25,-25
28098,09/17/2020 10:50:00,6.2,12.2,-25,-25
28099,09/17/2020 11:00:00,6.2,13.1,-26,-25
28100,09/17/2020 11:10:00,6.2,14.3,-26,-26
28101,09/17/2020 11:20:00,6.2,15.8,-26,-26
28102,09/17/2020 11:30:00,6.2,17.8,-26,-26
28103,09/17/2020 11:40:00,6.2,19.8,-26,-26
28104,09/17/2020 11:50:00,6.2,20.6,-26,-26
28105,09/17/2020 12:00:00,6.2,20.5,-26,-26
28106,09/17/2020 12:10:00,6.2,20.2,-26,-26
28107,09/17/2020 12:20:00,6.2,20.0,-26,-26
28108,09/17/2020 12:30:00,6.2,19.9,-26,-26
28109,09/17/2020 12:40:00,6.2,19.7,-26,-26
28110,09/17/2020 12:50:00,6.2,19.7,-26,-26
28111,09/17/2020 13:00:00,6.2,20.2,-26,-26
28112,09/17/2020 13:10:00,6.2,20.5,-26,-26
28113,09/17/2020 13:20:00,6.2,20.5,-26,-26
28114,09/17/2020 13:30:00,6.2,20.3,-26,-26
28115,09/17/2020 13:40:00,6.2,20.2,-26,-26
28116,09/17/2020 13:50:00,6.2,20.0,-26,-26
28117,09/17/2020 14:00:00,6.2,19.9,-26,-26
28118,09/17/2020 14:10:00,6.2,19.8,-26,-26
28119,09/17/2020 14:20:00,6.2,19.7,-26,-26
28120,09/17/2020 14:30:00,6.2,19.7,-26,-26
28121,09/17/2020 14:40:00,6.2,19.9,-26,-26
28122,09/17/2020 14:50:00,6.2,20.1,-26,-26
28123,09/17/2020 15:00:00,6.2,20.5,-27,-26
28124,09/17/2020 15:10:00,6.2,21.5,-27,-27
28125,09/17/2020 15:20:00,6.2,22.2,-26,-27
28126,09/17/2020 15:30:00,6.2,22.1,-27,-27
28127,09/17/2020 15:40:00,6.2,22.3,-26,-27
28128,09/17/2020 15:50:00,6.2,22.1,-26,-26
28129,09/17/2020 16:00:00,6.2,21.3,-27,-26
28130,09/17/2020 16:10:00,6.2,20.4,-26,-26
28131,09/17/2020 16:20:00,6.2,19.7,-26,-26
28132,09/17/2020 16:30:00,6.2,19.2,-26,-26
28133,09/17/2020 16:40:00,6.2,18.5,-26,-26
28134,09/17/2020 16:50:00,6.2,17.9,-26,-26
28135,09/17/2020 17:00:00,6.2,17.2,-26,-26
28136,09/17/2020 17:10:00,6.2,16.5,-26,-26
28137,09/17/2020 17:20:00,6.2,15.8,-26,-26
28138,09/17/2020 17:30:00,6.2,15.1,-26,-26
28139,09/17/2020 17:40:00,6.2,14.4,-26,-26
28140,09/17/2020 17:50:00,6.2,13.6,-26,-26
28141,09/17/2020 18:00:00,6.2,12.9,-26,-26
28142,09/17/2020 18:10:00,6.2,12.2,-26,-26
28143,09/17/2020 18:20:00,6.2,11.6,-26,-26
28144,09/17/2020 18:30:00,6.2,10.9,-26,-26
28145,09/17/2020 18:40:00,6.2,10.3,-26,-26
28146,09/17/2020 18:50:00,6.2,9.7,-26,-26
28147,09/17/2020 19:00:00,6.2,9.1,-26,-26
28148,09/17/2020 19:10:00,6.2,8.7,-26,-26
28149,09/17/2020 19:20:00,6.2,8.2,-26,-26
28150,09/17/2020 19:30:00,6.2,7.8,-26,-26
28151,09/17/2020 19:40:00,6.2,7.3,-26,-26
28152,09/17/2020 19:50:00,6.2,6.9,-26,-26
28153,09/17/2020 20:00:00,6.2,6.5,-26,-26
28154,09/17/2020 20:10:00,6.2,6.2,-26,-26
28155,09/17/2020 20:20:00,6.2,5.9,-26,-26
28156,09/17/2020 20:30:00,6.2,5.6,-26,-26
28157,09/17/2020 20:40:00,6.2,5.4,-26,-26
28158,09/17/2020 20:50:00,6.2,5.2,-26,-26
28159,09/17/2020 21:00:00,6.2,5.0,-26,-26
28160,09/17/2020 21:10:00,6.2,4.8,-26,-26
28161,09/17/2020 21:20:00,6.2,4.6,-26,-26
28162,09/17/2020 21:30:00,6.2,4.5,-26,-26
28163,09/17/2020 21:40:00,6.2,4.3,-26,-26
28164,09/17/2020 21:50:00,6.2,4.2,-26,-26
28165,09/17/2020 22:00:00,6.2,4.1,-26,-26
28166,09/17/2020 22:10:00,6.2,4.1,-26,-26
28167,09/17/2020 22:20:00,6.2,4.0,-26,-26
28168,09/17/2020 22:30:00,6.2,3.9,-26,-26
28169,09/17/2020 22:40:00,6.2,3.8,-26,-26
28170,09/17/2020 22:50:00,6.2,3.7,-26,-26
28171,09/17/2020 23:00:00,6.2,3.6,-26,-26
28172,09/17/2020 23:10:00,6.2,3.4,-26,-26
28173,09/17/2020 23:20:00,6.2,3.2,-26,-26
28174,09/17/2020 23:30:00,6.2,3.1,-26,-26
28175,09/17/2020 23:40:00,6.2,2.9,-26,-26
28176,09/17/2020 23:50:00,6.2,2.7,-26,-26
28177,09/18/2020 00:00:00,6.2,2.6,-26,-26
28178,09/18/2020 00:10:00,6.2,2.4,-26,-26
28179,09/18/2020 00:20:00,6.2,2.3,-26,-26
28180,09/18/2020 00:30:00,6.2,2.2,-26,-26
28181,09/18/2020 00:40:00,6.2,2.1,-26,-26
28182,09/18/2020 00:50:00,6.2,1.9,-26,-26
28183,09/18/2020 01:00:00,6.2,1.8,-26,-26
28184,09/18/2020 01:10:00,6.2,1.7,-26,-26
28185,09/18/2020 01:20:00,6.2,1.6,-26,-26
28186,09/18/2020 01:30:00,6.2,1.5,-26,-26
28187,09/18/2020 01:40:00,6.2,1.4,-26,-26
28188,09/18/2020 01:50:00,6.2,1.3,-26,-26
28189,09/18/2020 02:00:00,6.2,1.2,-26,-26
28190,09/18/2020 02:10:00,6.2,1.1,-26,-26
28191,09/18/2020 02:20:00,6.2,1.1,-26,-26
28192,09/18/2020 02:30:00,6.2,1.0,-26,-26
28193,09/18/2020 02:40:00,6.2,0.9,-26,-26
28194,09/18/2020 02:50:00,6.2,0.8,-26,-26
28195,09/18/2020 03:00:00,6.2,0.7,-26,-26
28196,09/18/2020 03:10:00,6.2,0.6,-26,-26
28197,09/18/2020 03:20:00,6.2,0.6,-26,-26
28198,09/18/2020 03:30:00,6.2,0.5,-26,-26
28199,09/18/2020 03:40:00,6.2,0.5,-26,-26
28200,09/18/2020 03:50:00,6.2,0.4,-26,-26
28201,09/18/2020 04:00:00,6.2,0.4,-26,-26
28202,09/18/2020 04:10:00,6.2,0.4,-26,-26
28203,09/18/2020 04:20:00,6.2,0.4,-26,-26
28204,09/18/2020 04:30:00,6.2,0.4,-26,-26
28205,09/18/2020 04:40:00,6.2,0.3,-26,-26
28206,09/18/2020 04:50:00,6.2,0.2,-26,-26
28207,09/18/2020 05:00:00,6.2,0.2,-26,-26
28208,09/18/2020 05:10:00,6.2,0.1,-26,-26
28209,09/18/2020 05:20:00,6.2,0.1,-26,-26
28210,09/18/2020 05:30:00,6.2,0.0,-26,-26
28211,09/18/2020 05:40:00,6.2,0.0,-26,-26
28212,09/18/2020 05:50:00,6.2,0.0,-26,-26
28213,09/18/2020 06:00:00,6.2,0.0,-26,-26
28214,09/18/2020 06:10:00,6.2,0.0,-26,-26
28215,09/18/2020 06:20:00,6.2,0.0,-26,-26
28216,09/18/2020 06:30:00,6.2,0.0,-26,-26
28217,09/18/2020 06:40:00,6.2,-0.1,-26,-26
28218,09/18/2020 06:50:00,6.2,0.0,-27,-27
28219,09/18/2020 07:00:00,6.2,0.0,-27,-27
28220,09/18/2020 07:10:00,6.2,0.1,-27,-27
28221,09/18/2020 07:20:00,6.2,0.4,-27,-27
28222,09/18/2020 07:30:00,6.2,0.7,-27,-27
28223,09/18/2020 07:40:00,6.2,1.0,-27,-27
28224,09/18/2020 07:50:00,6.2,1.5,-27,-27
28225,09/18/2020 08:00:00,6.2,2.0,-27,-27
28226,09/18/2020 08:10:00,6.2,2.5,-27,-27
28227,09/18/2020 08:20:00,6.2,3.1,-27,-27
28228,09/18/2020 08:30:00,6.2,3.6,-27,-27
28229,09/18/2020 08:40:00,6.2,4.2,-27,-27
28230,09/18/2020 08:50:00,6.2,4.8,-27,-27
28231,09/18/2020 09:00:00,6.2,5.3,-27,-27
28232,09/18/2020 09:10:00,6.2,5.9,-27,-27
28233,09/18/2020 09:20:00,6.2,6.6,-27,-27
28234,09/18/2020 09:30:00,6.2,7.5,-27,-27
28235,09/18/2020 09:40:00,6.2,8.3,-28,-27
28236,09/18/2020 09:50:00,6.2,9.1,-28,-28
28237,09/18/2020 10:00:00,6.2,9.9,-28,-28
28238,09/18/2020 10:10:00,6.2,10.7,-28,-28
28239,09/18/2020 10:20:00,6.2,11.3,-28,-28
28240,09/18/2020 10:30:00,6.2,11.8,-28,-28
28241,09/18/2020 10:40:00,6.2,12.5,-28,-28
28242,09/18/2020 10:50:00,6.2,13.3,-28,-28
28243,09/18/2020 11:00:00,6.2,14.0,-28,-28
28244,09/18/2020 11:10:00,6.2,14.6,-28,-28
28245,09/18/2020 11:20:00,6.2,15.8,-28,-28
28246,09/18/2020 11:30:00,6.2,18.1,-29,-28
28247,09/18/2020 11:40:00,6.2,20.1,-28,-28
28248,09/18/2020 11:50:00,6.2,20.1,-28,-28
28249,09/18/2020 12:00:00,6.2,19.6,-28,-28
28250,09/18/2020 12:10:00,6.2,19.3,-28,-28
28251,09/18/2020 12:20:00,6.2,19.6,-28,-28
28252,09/18/2020 12:30:00,6.2,19.6,-28,-28
28253,09/18/2020 12:40:00,6.2,19.4,-28,-28
28254,09/18/2020 12:50:00,6.2,19.4,-28,-28
28255,09/18/2020 13:00:00,6.2,19.3,-28,-28
28256,09/18/2020 13:10:00,6.2,19.5,-28,-28
