sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4946,04/09/2020 16:10:00,0.8,4.4,-51,-51
4947,04/09/2020 16:20:00,0.8,4.1,-51,-51
4948,04/09/2020 16:30:00,0.8,3.9,-51,-51
4949,04/09/2020 16:40:00,0.8,3.7,-51,-51
4950,04/09/2020 16:50:00,0.8,3.5,-51,-51
4951,04/09/2020 17:00:00,0.8,3.2,-51,-51
4952,04/09/2020 17:10:00,0.8,2.9,-51,-51
4953,04/09/2020 17:20:00,0.8,2.8,-51,-51
4954,04/09/2020 17:30:00,0.8,2.7,-51,-51
4955,04/09/2020 17:40:00,0.8,2.6,-51,-51
4956,04/09/2020 17:50:00,0.8,2.5,-51,-51
4957,04/09/2020 18:00:00,0.8,2.3,-51,-51
4958,04/09/2020 18:10:00,0.8,2.2,-51,-51
4959,04/09/2020 18:20:00,0.8,2.1,-51,-51
4960,04/09/2020 18:30:00,0.8,2.0,-51,-51
4961,04/09/2020 18:40:00,0.8,2.0,-51,-51
4962,04/09/2020 18:50:00,0.8,1.9,-51,-51
4963,04/09/2020 19:00:00,0.8,1.9,-51,-51
4964,04/09/2020 19:10:00,0.8,1.8,-51,-51
4965,04/09/2020 19:20:00,0.8,1.8,-51,-51
4966,04/09/2020 19:30:00,0.8,1.7,-51,-51
4967,04/09/2020 19:40:00,0.8,1.6,-51,-51
4968,04/09/2020 19:50:00,0.8,1.5,-51,-51
4969,04/09/2020 20:00:00,0.8,1.5,-51,-51
4970,04/09/2020 20:10:00,0.8,1.4,-51,-51
4971,04/09/2020 20:20:00,0.8,1.3,-51,-51
4972,04/09/2020 20:30:00,0.8,1.3,-51,-51
4973,04/09/2020 20:40:00,0.8,1.3,-51,-51
4974,04/09/2020 20:50:00,0.8,1.2,-51,-51
4975,04/09/2020 21:00:00,0.8,1.2,-51,-51
4976,04/09/2020 21:10:00,0.8,1.1,-51,-51
4977,04/09/2020 21:20:00,0.8,1.0,-51,-51
4978,04/09/2020 21:30:00,0.8,1.0,-51,-51
4979,04/09/2020 21:40:00,0.8,0.9,-51,-51
4980,04/09/2020 21:50:00,0.8,1.0,-51,-51
4981,04/09/2020 22:00:00,0.8,1.0,-51,-51
4982,04/09/2020 22:10:00,0.8,1.1,-51,-51
4983,04/09/2020 22:20:00,0.8,1.1,-51,-51
4984,04/09/2020 22:30:00,0.8,1.1,-51,-51
4985,04/09/2020 22:40:00,0.8,1.0,-51,-51
4986,04/09/2020 22:50:00,0.8,0.9,-51,-51
4987,04/09/2020 23:00:00,0.8,0.9,-51,-51
4988,04/09/2020 23:10:00,0.8,0.8,-51,-51
4989,04/09/2020 23:20:00,0.8,0.8,-51,-51
4990,04/09/2020 23:30:00,0.8,0.8,-51,-51
4991,04/09/2020 23:40:00,0.8,0.8,-51,-51
4992,04/09/2020 23:50:00,0.8,0.7,-51,-51
4993,04/10/2020 00:00:00,0.8,0.7,-51,-51
4994,04/10/2020 00:10:00,0.8,0.6,-51,-51
4995,04/10/2020 00:20:00,0.8,0.5,-51,-51
4996,04/10/2020 00:30:00,0.8,0.4,-51,-51
4997,04/10/2020 00:40:00,0.8,0.3,-51,-51
4998,04/10/2020 00:50:00,0.8,0.2,-51,-51
4999,04/10/2020 01:00:00,0.8,0.1,-51,-51
5000,04/10/2020 01:10:00,0.8,0.1,-51,-51
5001,04/10/2020 01:20:00,0.8,0.0,-51,-51
5002,04/10/2020 01:30:00,0.8,-0.1,-51,-51
5003,04/10/2020 01:40:00,0.8,-0.2,-51,-51
5004,04/10/2020 01:50:00,0.8,-0.3,-51,-51
5005,04/10/2020 02:00:00,0.8,-0.3,-51,-51
5006,04/10/2020 02:10:00,0.8,-0.4,-51,-51
5007,04/10/2020 02:20:00,0.8,-0.5,-51,-51
5008,04/10/2020 02:30:00,0.8,-0.6,-51,-51
5009,04/10/2020 02:40:00,0.8,-0.6,-51,-51
5010,04/10/2020 02:50:00,0.8,-0.7,-51,-51
5011,04/10/2020 03:00:00,0.8,-0.7,-51,-51
5012,04/10/2020 03:10:00,0.8,-0.6,-51,-51
5013,04/10/2020 03:20:00,0.8,-0.5,-51,-51
5014,04/10/2020 03:30:00,0.8,-0.4,-51,-51
5015,04/10/2020 03:40:00,0.8,-0.3,-51,-51
5016,04/10/2020 03:50:00,0.8,-0.2,-51,-51
5017,04/10/2020 04:00:00,0.8,-0.2,-51,-51
5018,04/10/2020 04:10:00,0.8,-0.2,-51,-51
5019,04/10/2020 04:20:00,0.8,-0.3,-51,-51
5020,04/10/2020 04:30:00,0.8,-0.3,-51,-51
5021,04/10/2020 04:40:00,0.8,-0.4,-51,-51
5022,04/10/2020 04:50:00,0.8,-0.5,-51,-51
5023,04/10/2020 05:00:00,0.8,-0.5,-51,-51
5024,04/10/2020 05:10:00,0.8,-0.6,-51,-51
5025,04/10/2020 05:20:00,0.8,-0.6,-51,-51
5026,04/10/2020 05:30:00,0.8,-0.7,-51,-51
5027,04/10/2020 05:40:00,0.8,-0.8,-51,-51
5028,04/10/2020 05:50:00,0.8,-0.9,-51,-51
5029,04/10/2020 06:00:00,0.8,-1.0,-51,-51
5030,04/10/2020 06:10:00,0.8,-1.1,-51,-51
5031,04/10/2020 06:20:00,0.8,-1.2,-51,-51
5032,04/10/2020 06:30:00,0.8,-1.3,-51,-51
5033,04/10/2020 06:40:00,0.8,-1.3,-51,-51
5034,04/10/2020 06:50:00,0.8,-1.3,-51,-51
5035,04/10/2020 07:00:00,0.8,-1.3,-51,-51
5036,04/10/2020 07:10:00,0.8,-1.2,-51,-51
5037,04/10/2020 07:20:00,0.8,-1.1,-51,-51
5038,04/10/2020 07:30:00,0.8,-1.0,-51,-51
5039,04/10/2020 07:40:00,0.8,-0.8,-51,-51
5040,04/10/2020 07:50:00,0.8,-0.6,-51,-51
5041,04/10/2020 08:00:00,0.8,-0.4,-51,-51
5042,04/10/2020 08:10:00,0.8,-0.1,-51,-51
5043,04/10/2020 08:20:00,0.8,0.1,-51,-51
5044,04/10/2020 08:30:00,0.8,0.3,-51,-51
5045,04/10/2020 08:40:00,0.8,0.5,-51,-51
5046,04/10/2020 08:50:00,0.8,0.7,-51,-51
5047,04/10/2020 09:00:00,0.8,0.9,-51,-51
5048,04/10/2020 09:10:00,0.8,1.1,-51,-51
5049,04/10/2020 09:20:00,0.8,1.3,-51,-51
5050,04/10/2020 09:30:00,0.8,1.5,-51,-51
5051,04/10/2020 09:40:00,0.8,1.7,-51,-51
5052,04/10/2020 09:50:00,0.8,1.8,-51,-51
5053,04/10/2020 10:00:00,0.8,2.0,-51,-51
5054,04/10/2020 10:10:00,0.8,2.3,-51,-51
5055,04/10/2020 10:20:00,0.8,3.1,-51,-51
5056,04/10/2020 10:30:00,0.8,4.6,-51,-51
5057,04/10/2020 10:40:00,0.8,4.9,-51,-51
5058,04/10/2020 10:50:00,0.8,4.5,-51,-51
5059,04/10/2020 11:00:00,0.8,4.1,-51,-51
5060,04/10/2020 11:10:00,0.8,3.6,-51,-51
5061,04/10/2020 11:20:00,0.8,3.5,-51,-51
5062,04/10/2020 11:30:00,0.8,3.5,-51,-51
5063,04/10/2020 11:40:00,0.8,3.4,-51,-51
5064,04/10/2020 11:50:00,0.8,3.1,-51,-51
5065,04/10/2020 12:00:00,0.8,3.0,-51,-51
5066,04/10/2020 12:10:00,0.8,2.9,-51,-51
5067,04/10/2020 12:20:00,0.8,3.0,-51,-51
5068,04/10/2020 12:30:00,0.8,2.9,-51,-51
5069,04/10/2020 12:40:00,0.8,2.9,-51,-51
5070,04/10/2020 12:50:00,0.8,3.1,-51,-51
5071,04/10/2020 13:00:00,0.8,3.3,-51,-51
5072,04/10/2020 13:10:00,0.8,3.6,-51,-51
5073,04/10/2020 13:20:00,0.8,3.6,-51,-51
5074,04/10/2020 13:30:00,0.8,3.5,-51,-51
5075,04/10/2020 13:40:00,0.8,3.5,-51,-51
5076,04/10/2020 13:50:00,0.8,3.4,-51,-51
5077,04/10/2020 14:00:00,0.8,3.3,-51,-51
5078,04/10/2020 14:10:00,0.8,3.2,-51,-51
5079,04/10/2020 14:20:00,0.8,3.2,-51,-51
5080,04/10/2020 14:30:00,0.8,3.1,-51,-51
5081,04/10/2020 14:40:00,0.8,3.1,-51,-51
5082,04/10/2020 14:50:00,0.8,3.2,-51,-51
5083,04/10/2020 15:00:00,0.8,3.4,-51,-51
5084,04/10/2020 15:10:00,0.8,3.5,-51,-51
5085,04/10/2020 15:20:00,0.8,3.8,-51,-51
5086,04/10/2020 15:30:00,0.8,4.5,-51,-51
5087,04/10/2020 15:40:00,0.8,5.3,-51,-51
5088,04/10/2020 15:50:00,0.8,5.0,-51,-51
5089,04/10/2020 16:00:00,0.8,4.4,-51,-51
5090,04/10/2020 16:10:00,0.8,3.9,-51,-51
5091,04/10/2020 16:20:00,0.8,3.4,-51,-51
5092,04/10/2020 16:30:00,0.8,3.1,-51,-51
5093,04/10/2020 16:40:00,0.8,2.9,-51,-51
5094,04/10/2020 16:50:00,0.8,2.8,-51,-51
5095,04/10/2020 17:00:00,0.8,2.7,-51,-51
5096,04/10/2020 17:10:00,0.8,2.6,-51,-51
5097,04/10/2020 17:20:00,0.8,2.5,-51,-51
5098,04/10/2020 17:30:00,0.8,2.4,-51,-51
5099,04/10/2020 17:40:00,0.8,2.2,-51,-51
5100,04/10/2020 17:50:00,0.8,2.1,-51,-51
5101,04/10/2020 18:00:00,0.8,1.9,-51,-51
5102,04/10/2020 18:10:00,0.8,1.8,-51,-51
5103,04/10/2020 18:20:00,0.8,1.6,-51,-51
5104,04/10/2020 18:30:00,0.8,1.4,-51,-51
5105,04/10/2020 18:40:00,0.8,1.3,-51,-51
5106,04/10/2020 18:50:00,0.8,1.1,-51,-51
5107,04/10/2020 19:00:00,0.8,1.0,-51,-51
5108,04/10/2020 19:10:00,0.8,0.9,-51,-51
5109,04/10/2020 19:20:00,0.8,0.8,-51,-51
5110,04/10/2020 19:30:00,0.8,0.6,-51,-51
5111,04/10/2020 19:40:00,0.8,0.5,-51,-51
5112,04/10/2020 19:50:00,0.8,0.5,-51,-51
5113,04/10/2020 20:00:00,0.8,0.4,-51,-51
5114,04/10/2020 20:10:00,0.8,0.2,-51,-51
5115,04/10/2020 20:20:00,0.8,0.1,-51,-51
5116,04/10/2020 20:30:00,0.8,0.1,-51,-51
5117,04/10/2020 20:40:00,0.8,0.0,-51,-51
5118,04/10/2020 20:50:00,0.8,-0.1,-51,-51
5119,04/10/2020 21:00:00,0.8,-0.2,-51,-51
5120,04/10/2020 21:10:00,0.8,-0.4,-51,-51
5121,04/10/2020 21:20:00,0.8,-0.5,-51,-51
5122,04/10/2020 21:30:00,0.8,-0.6,-51,-51
5123,04/10/2020 21:40:00,0.8,-0.7,-51,-51
5124,04/10/2020 21:50:00,0.8,-0.8,-51,-51
5125,04/10/2020 22:00:00,0.8,-0.8,-51,-51
5126,04/10/2020 22:10:00,0.8,-0.8,-51,-51
5127,04/10/2020 22:20:00,0.8,-0.8,-51,-51
5128,04/10/2020 22:30:00,0.8,-0.8,-51,-51
5129,04/10/2020 22:40:00,0.8,-0.8,-51,-51
5130,04/10/2020 22:50:00,0.8,-0.8,-51,-51
5131,04/10/2020 23:00:00,0.8,-0.9,-51,-51
5132,04/10/2020 23:10:00,0.8,-0.9,-51,-51
5133,04/10/2020 23:20:00,0.8,-1.0,-51,-51
5134,04/10/2020 23:30:00,0.8,-1.0,-51,-51
5135,04/10/2020 23:40:00,0.8,-1.1,-51,-51
5136,04/10/2020 23:50:00,0.8,-1.2,-51,-51
5137,04/11/2020 00:00:00,0.8,-1.2,-51,-51
5138,04/11/2020 00:10:00,0.8,-1.3,-51,-51
5139,04/11/2020 00:20:00,0.8,-1.4,-51,-51
5140,04/11/2020 00:30:00,0.8,-1.4,-51,-51
5141,04/11/2020 00:40:00,0.8,-1.5,-51,-51
5142,04/11/2020 00:50:00,0.8,-1.5,-51,-51
5143,04/11/2020 01:00:00,0.8,-1.6,-51,-51
5144,04/11/2020 01:10:00,0.8,-1.7,-51,-51
5145,04/11/2020 01:20:00,0.8,-1.8,-51,-51
5146,04/11/2020 01:30:00,0.8,-1.8,-51,-51
5147,04/11/2020 01:40:00,0.8,-1.9,-51,-51
5148,04/11/2020 01:50:00,0.8,-2.0,-51,-51
5149,04/11/2020 02:00:00,0.8,-2.1,-51,-51
5150,04/11/2020 02:10:00,0.8,-2.2,-51,-51
5151,04/11/2020 02:20:00,0.8,-2.2,-51,-51
5152,04/11/2020 02:30:00,0.8,-2.3,-51,-51
5153,04/11/2020 02:40:00,0.8,-2.3,-51,-51
5154,04/11/2020 02:50:00,0.8,-2.4,-51,-51
5155,04/11/2020 03:00:00,0.8,-2.5,-51,-51
5156,04/11/2020 03:10:00,0.8,-2.5,-51,-51
5157,04/11/2020 03:20:00,0.8,-2.6,-51,-51
5158,04/11/2020 03:30:00,0.8,-2.6,-51,-51
5159,04/11/2020 03:40:00,0.8,-2.7,-51,-51
5160,04/11/2020 03:50:00,0.8,-2.7,-51,-51
5161,04/11/2020 04:00:00,0.8,-2.8,-51,-51
5162,04/11/2020 04:10:00,0.8,-2.9,-51,-51
5163,04/11/2020 04:20:00,0.8,-2.9,-51,-51
5164,04/11/2020 04:30:00,0.8,-3.0,-51,-51
5165,04/11/2020 04:40:00,0.8,-3.0,-51,-51
5166,04/11/2020 04:50:00,0.8,-3.0,-51,-51
5167,04/11/2020 05:00:00,0.8,-3.1,-51,-51
5168,04/11/2020 05:10:00,0.8,-3.1,-50,-51
5169,04/11/2020 05:20:00,0.8,-3.2,-50,-50
5170,04/11/2020 05:30:00,0.8,-3.2,-50,-50
5171,04/11/2020 05:40:00,0.8,-3.3,-50,-50
5172,04/11/2020 05:50:00,0.8,-3.3,-50,-50
5173,04/11/2020 06:00:00,0.8,-3.4,-50,-51
5174,04/11/2020 06:10:00,0.8,-3.5,-51,-51
5175,04/11/2020 06:20:00,0.8,-3.6,-51,-51
5176,04/11/2020 06:30:00,0.8,-3.6,-51,-51
5177,04/11/2020 06:40:00,0.8,-3.6,-51,-51
5178,04/11/2020 06:50:00,0.8,-3.7,-51,-51
5179,04/11/2020 07:00:00,0.8,-3.6,-51,-51
5180,04/11/2020 07:10:00,0.8,-3.6,-50,-51
5181,04/11/2020 07:20:00,0.8,-3.5,-50,-50
5182,04/11/2020 07:30:00,0.8,-3.4,-50,-50
5183,04/11/2020 07:40:00,0.8,-3.2,-51,-51
5184,04/11/2020 07:50:00,0.8,-3.0,-51,-51
5185,04/11/2020 08:00:00,0.8,-2.7,-51,-51
5186,04/11/2020 08:10:00,0.8,-2.4,-51,-51
5187,04/11/2020 08:20:00,0.8,-2.0,-51,-51
5188,04/11/2020 08:30:00,0.8,-1.7,-51,-51
5189,04/11/2020 08:40:00,0.8,-1.5,-51,-51
5190,04/11/2020 08:50:00,0.8,-1.1,-51,-51
5191,04/11/2020 09:00:00,0.8,-0.8,-51,-51
5192,04/11/2020 09:10:00,0.8,-0.5,-51,-51
5193,04/11/2020 09:20:00,0.8,-0.2,-51,-51
5194,04/11/2020 09:30:00,0.8,0.1,-51,-51
5195,04/11/2020 09:40:00,0.8,0.2,-51,-51
5196,04/11/2020 09:50:00,0.8,0.5,-51,-51
5197,04/11/2020 10:00:00,0.8,0.8,-51,-51
5198,04/11/2020 10:10:00,0.8,1.2,-51,-51
5199,04/11/2020 10:20:00,0.8,2.2,-51,-51
5200,04/11/2020 10:30:00,0.8,3.9,-51,-51
5201,04/11/2020 10:40:00,0.8,4.6,-51,-51
5202,04/11/2020 10:50:00,0.8,4.2,-51,-51
5203,04/11/2020 11:00:00,0.8,3.8,-51,-51
5204,04/11/2020 11:10:00,0.8,4.0,-51,-51
5205,04/11/2020 11:20:00,0.8,4.5,-51,-51
5206,04/11/2020 11:30:00,0.8,4.6,-51,-51
5207,04/11/2020 11:40:00,0.8,4.5,-51,-51
5208,04/11/2020 11:50:00,0.8,4.3,-51,-51
5209,04/11/2020 12:00:00,0.8,4.3,-51,-51
5210,04/11/2020 12:10:00,0.8,4.1,-51,-51
5211,04/11/2020 12:20:00,0.8,3.9,-51,-51
5212,04/11/2020 12:30:00,0.8,3.8,-51,-51
5213,04/11/2020 12:40:00,0.8,3.7,-51,-51
5214,04/11/2020 12:50:00,0.8,3.6,-51,-51
5215,04/11/2020 13:00:00,0.8,3.5,-51,-51
5216,04/11/2020 13:10:00,0.8,3.6,-51,-51
5217,04/11/2020 13:20:00,0.8,3.8,-51,-51
5218,04/11/2020 13:30:00,0.8,3.9,-51,-51
5219,04/11/2020 13:40:00,0.8,4.0,-51,-51
5220,04/11/2020 13:50:00,0.8,4.0,-51,-51
5221,04/11/2020 14:00:00,0.8,4.3,-51,-51
5222,04/11/2020 14:10:00,0.8,5.4,-51,-51
5223,04/11/2020 14:20:00,0.8,6.6,-51,-51
5224,04/11/2020 14:30:00,0.8,7.1,-51,-51
5225,04/11/2020 14:40:00,0.8,6.6,-51,-51
5226,04/11/2020 14:50:00,0.8,5.8,-51,-51
5227,04/11/2020 15:00:00,0.8,5.2,-51,-51
5228,04/11/2020 15:10:00,0.8,4.7,-51,-51
5229,04/11/2020 15:20:00,0.8,4.7,-51,-51
5230,04/11/2020 15:30:00,0.8,5.1,-51,-51
5231,04/11/2020 15:40:00,0.8,5.3,-51,-51
5232,04/11/2020 15:50:00,0.8,4.9,-51,-51
5233,04/11/2020 16:00:00,0.8,4.4,-51,-51
5234,04/11/2020 16:10:00,0.8,3.9,-51,-51
5235,04/11/2020 16:20:00,0.8,3.4,-51,-51
5236,04/11/2020 16:30:00,0.8,3.1,-51,-51
5237,04/11/2020 16:40:00,0.8,2.9,-51,-51
5238,04/11/2020 16:50:00,0.8,2.7,-51,-51
5239,04/11/2020 17:00:00,0.8,2.5,-51,-51
5240,04/11/2020 17:10:00,0.8,2.4,-51,-51
5241,04/11/2020 17:20:00,0.8,2.3,-51,-51
5242,04/11/2020 17:30:00,0.8,2.2,-51,-51
5243,04/11/2020 17:40:00,0.8,2.1,-51,-51
5244,04/11/2020 17:50:00,0.8,1.9,-51,-51
5245,04/11/2020 18:00:00,0.8,1.8,-51,-51
5246,04/11/2020 18:10:00,0.8,1.6,-51,-51
5247,04/11/2020 18:20:00,0.8,1.4,-51,-51
5248,04/11/2020 18:30:00,0.8,1.3,-51,-51
5249,04/11/2020 18:40:00,0.8,1.3,-51,-51
5250,04/11/2020 18:50:00,0.8,1.3,-51,-51
5251,04/11/2020 19:00:00,0.8,1.2,-51,-51
5252,04/11/2020 19:10:00,0.8,1.2,-51,-51
5253,04/11/2020 19:20:00,0.8,1.2,-51,-51
5254,04/11/2020 19:30:00,0.8,1.1,-51,-51
5255,04/11/2020 19:40:00,0.8,1.1,-51,-51
5256,04/11/2020 19:50:00,0.8,1.1,-51,-51
5257,04/11/2020 20:00:00,0.8,1.0,-51,-51
5258,04/11/2020 20:10:00,0.8,0.9,-51,-51
5259,04/11/2020 20:20:00,0.8,0.9,-51,-51
5260,04/11/2020 20:30:00,0.8,0.9,-51,-51
5261,04/11/2020 20:40:00,0.8,0.8,-51,-51
5262,04/11/2020 20:50:00,0.8,0.8,-51,-51
5263,04/11/2020 21:00:00,0.8,0.7,-51,-51
5264,04/11/2020 21:10:00,0.8,0.7,-51,-51
5265,04/11/2020 21:20:00,0.8,0.6,-51,-51
5266,04/11/2020 21:30:00,0.8,0.5,-51,-51
5267,04/11/2020 21:40:00,0.8,0.5,-51,-51
5268,04/11/2020 21:50:00,0.8,0.4,-51,-51
5269,04/11/2020 22:00:00,0.8,0.3,-51,-51
5270,04/11/2020 22:10:00,0.8,0.2,-51,-51
5271,04/11/2020 22:20:00,0.8,0.1,-51,-51
5272,04/11/2020 22:30:00,0.8,0.0,-51,-51
5273,04/11/2020 22:40:00,0.8,0.0,-51,-51
5274,04/11/2020 22:50:00,0.8,-0.1,-51,-51
5275,04/11/2020 23:00:00,0.8,-0.2,-51,-51
5276,04/11/2020 23:10:00,0.8,-0.2,-51,-51
5277,04/11/2020 23:20:00,0.8,-0.2,-51,-51
5278,04/11/2020 23:30:00,0.8,-0.3,-51,-51
5279,04/11/2020 23:40:00,0.8,-0.3,-51,-51
5280,04/11/2020 23:50:00,0.8,-0.3,-51,-51
5281,04/12/2020 00:00:00,0.8,-0.4,-51,-51
5282,04/12/2020 00:10:00,0.8,-0.4,-51,-51
5283,04/12/2020 00:20:00,0.8,-0.5,-51,-51
5284,04/12/2020 00:30:00,0.8,-0.6,-51,-51
5285,04/12/2020 00:40:00,0.8,-0.7,-51,-51
5286,04/12/2020 00:50:00,0.8,-0.7,-51,-51
5287,04/12/2020 01:00:00,0.8,-0.7,-51,-51
5288,04/12/2020 01:10:00,0.8,-0.7,-51,-51
5289,04/12/2020 01:20:00,0.8,-0.7,-51,-51
5290,04/12/2020 01:30:00,0.8,-0.7,-51,-51
5291,04/12/2020 01:40:00,0.8,-0.7,-51,-51
5292,04/12/2020 01:50:00,0.8,-0.7,-51,-51
5293,04/12/2020 02:00:00,0.8,-0.7,-51,-51
5294,04/12/2020 02:10:00,0.8,-0.8,-51,-51
5295,04/12/2020 02:20:00,0.8,-0.9,-51,-51
5296,04/12/2020 02:30:00,0.8,-1.0,-51,-51
5297,04/12/2020 02:40:00,0.8,-1.0,-51,-51
5298,04/12/2020 02:50:00,0.8,-1.0,-51,-51
5299,04/12/2020 03:00:00,0.8,-1.1,-51,-51
5300,04/12/2020 03:10:00,0.8,-1.1,-51,-51
5301,04/12/2020 03:20:00,0.8,-1.2,-51,-51
5302,04/12/2020 03:30:00,0.8,-1.4,-51,-51
5303,04/12/2020 03:40:00,0.8,-1.6,-51,-51
5304,04/12/2020 03:50:00,0.8,-1.7,-51,-51
5305,04/12/2020 04:00:00,0.8,-1.8,-51,-51
5306,04/12/2020 04:10:00,0.8,-2.0,-51,-51
5307,04/12/2020 04:20:00,0.8,-2.1,-51,-51
5308,04/12/2020 04:30:00,0.8,-2.3,-51,-51
5309,04/12/2020 04:40:00,0.8,-2.4,-51,-51
5310,04/12/2020 04:50:00,0.8,-2.6,-51,-51
5311,04/12/2020 05:00:00,0.8,-2.8,-51,-51
5312,04/12/2020 05:10:00,0.8,-3.0,-51,-51
5313,04/12/2020 05:20:00,0.8,-3.1,-50,-51
5314,04/12/2020 05:30:00,0.8,-3.3,-50,-50
5315,04/12/2020 05:40:00,0.8,-3.4,-51,-51
5316,04/12/2020 05:50:00,0.8,-3.6,-51,-51
5317,04/12/2020 06:00:00,0.8,-3.7,-51,-51
5318,04/12/2020 06:10:00,0.8,-3.7,-51,-51
5319,04/12/2020 06:20:00,0.8,-3.8,-51,-51
5320,04/12/2020 06:30:00,0.8,-3.8,-51,-51
5321,04/12/2020 06:40:00,0.8,-3.8,-51,-51
5322,04/12/2020 06:50:00,0.8,-3.8,-50,-51
5323,04/12/2020 07:00:00,0.8,-3.7,-50,-51
5324,04/12/2020 07:10:00,0.8,-3.7,-50,-50
5325,04/12/2020 07:20:00,0.8,-3.7,-50,-50
5326,04/12/2020 07:30:00,0.8,-3.7,-50,-50
5327,04/12/2020 07:40:00,0.8,-3.7,-50,-50
5328,04/12/2020 07:50:00,0.8,-3.6,-50,-50
5329,04/12/2020 08:00:00,0.8,-3.6,-50,-50
5330,04/12/2020 08:10:00,0.8,-3.6,-50,-50
5331,04/12/2020 08:20:00,0.8,-3.6,-50,-50
5332,04/12/2020 08:30:00,0.8,-3.6,-50,-50
5333,04/12/2020 08:40:00,0.8,-3.5,-50,-50
5334,04/12/2020 08:50:00,0.8,-3.4,-50,-50
5335,04/12/2020 09:00:00,0.8,-3.3,-51,-51
5336,04/12/2020 09:10:00,0.8,-3.1,-51,-51
5337,04/12/2020 09:20:00,0.8,-2.9,-51,-51
5338,04/12/2020 09:30:00,0.8,-2.7,-51,-51
5339,04/12/2020 09:40:00,0.8,-2.6,-51,-51
