sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
6891,04/23/2020 04:20:00,0.8,-0.6,-51,-51
6892,04/23/2020 04:30:00,0.8,-0.6,-51,-51
6893,04/23/2020 04:40:00,0.8,-0.6,-51,-51
6894,04/23/2020 04:50:00,0.8,-0.6,-51,-51
6895,04/23/2020 05:00:00,0.8,-0.6,-51,-51
6896,04/23/2020 05:10:00,0.8,-0.7,-51,-51
6897,04/23/2020 05:20:00,0.8,-0.7,-51,-51
6898,04/23/2020 05:30:00,0.8,-0.7,-51,-51
6899,04/23/2020 05:40:00,0.8,-0.7,-51,-51
6900,04/23/2020 05:50:00,0.8,-0.7,-51,-51
6901,04/23/2020 06:00:00,0.8,-0.6,-51,-51
6902,04/23/2020 06:10:00,0.8,-0.6,-51,-51
6903,04/23/2020 06:20:00,0.8,-0.6,-51,-51
6904,04/23/2020 06:30:00,0.8,-0.6,-51,-51
6905,04/23/2020 06:40:00,0.8,-0.5,-51,-51
6906,04/23/2020 06:50:00,0.8,-0.5,-51,-51
6907,04/23/2020 07:00:00,0.8,-0.5,-51,-51
6908,04/23/2020 07:10:00,0.8,-0.4,-51,-51
6909,04/23/2020 07:20:00,0.8,-0.3,-51,-51
6910,04/23/2020 07:30:00,0.8,-0.3,-51,-51
6911,04/23/2020 07:40:00,0.8,-0.2,-51,-51
6912,04/23/2020 07:50:00,0.8,-0.2,-51,-51
6913,04/23/2020 08:00:00,0.8,-0.1,-51,-51
6914,04/23/2020 08:10:00,0.8,-0.1,-51,-51
6915,04/23/2020 08:20:00,0.8,0.0,-51,-51
6916,04/23/2020 08:30:00,0.8,0.1,-51,-51
6917,04/23/2020 08:40:00,0.8,0.1,-51,-51
6918,04/23/2020 08:50:00,0.8,0.2,-51,-51
6919,04/23/2020 09:00:00,0.8,0.2,-51,-51
6920,04/23/2020 09:10:00,0.8,0.3,-51,-51
6921,04/23/2020 09:20:00,0.8,0.3,-51,-51
6922,04/23/2020 09:30:00,0.8,0.4,-51,-51
6923,04/23/2020 09:40:00,0.8,0.4,-51,-51
6924,04/23/2020 09:50:00,0.8,0.5,-51,-51
6925,04/23/2020 10:00:00,0.8,0.5,-51,-51
6926,04/23/2020 10:10:00,0.8,0.6,-51,-51
6927,04/23/2020 10:20:00,0.8,0.6,-51,-51
6928,04/23/2020 10:30:00,0.8,0.6,-51,-51
6929,04/23/2020 10:40:00,0.8,0.6,-51,-51
6930,04/23/2020 10:50:00,0.8,0.6,-51,-51
6931,04/23/2020 11:00:00,0.8,0.7,-51,-51
6932,04/23/2020 11:10:00,0.8,0.8,-51,-51
6933,04/23/2020 11:20:00,0.8,0.9,-51,-51
6934,04/23/2020 11:30:00,0.8,0.9,-51,-51
6935,04/23/2020 11:40:00,0.8,1.0,-51,-51
6936,04/23/2020 11:50:00,0.8,1.0,-51,-51
6937,04/23/2020 12:00:00,0.8,1.0,-51,-51
6938,04/23/2020 12:10:00,0.8,1.1,-51,-51
6939,04/23/2020 12:20:00,0.8,1.1,-51,-51
6940,04/23/2020 12:30:00,0.8,1.1,-51,-51
6941,04/23/2020 12:40:00,0.8,1.1,-51,-51
6942,04/23/2020 12:50:00,0.8,1.1,-51,-51
6943,04/23/2020 13:00:00,0.8,1.1,-51,-51
6944,04/23/2020 13:10:00,0.8,1.1,-51,-51
6945,04/23/2020 13:20:00,0.8,1.1,-51,-51
6946,04/23/2020 13:30:00,0.8,1.2,-51,-51
6947,04/23/2020 13:40:00,0.8,1.2,-51,-51
6948,04/23/2020 13:50:00,0.8,1.3,-51,-51
6949,04/23/2020 14:00:00,0.8,1.4,-51,-51
6950,04/23/2020 14:10:00,0.8,1.5,-51,-51
6951,04/23/2020 14:20:00,0.8,1.7,-51,-51
6952,04/23/2020 14:30:00,0.8,1.6,-51,-51
6953,04/23/2020 14:40:00,0.8,1.4,-51,-51
6954,04/23/2020 14:50:00,0.8,1.3,-51,-51
6955,04/23/2020 15:00:00,0.8,1.1,-51,-51
6956,04/23/2020 15:10:00,0.8,0.9,-51,-51
6957,04/23/2020 15:20:00,0.8,0.8,-51,-51
6958,04/23/2020 15:30:00,0.8,0.8,-51,-51
6959,04/23/2020 15:40:00,0.8,0.7,-51,-51
6960,04/23/2020 15:50:00,0.8,0.7,-51,-51
6961,04/23/2020 16:00:00,0.8,0.7,-51,-51
6962,04/23/2020 16:10:00,0.8,0.7,-51,-51
6963,04/23/2020 16:20:00,0.8,0.7,-51,-51
6964,04/23/2020 16:30:00,0.8,0.6,-51,-51
6965,04/23/2020 16:40:00,0.8,0.6,-51,-51
6966,04/23/2020 16:50:00,0.8,0.6,-51,-51
6967,04/23/2020 17:00:00,0.8,0.5,-51,-51
6968,04/23/2020 17:10:00,0.8,0.4,-51,-51
6969,04/23/2020 17:20:00,0.8,0.4,-51,-51
6970,04/23/2020 17:30:00,0.8,0.3,-51,-51
6971,04/23/2020 17:40:00,0.8,0.2,-51,-51
6972,04/23/2020 17:50:00,0.8,0.2,-51,-51
6973,04/23/2020 18:00:00,0.8,0.2,-51,-51
6974,04/23/2020 18:10:00,0.8,0.1,-51,-51
6975,04/23/2020 18:20:00,0.8,0.1,-51,-51
6976,04/23/2020 18:30:00,0.8,0.1,-51,-51
6977,04/23/2020 18:40:00,0.8,0.1,-51,-51
6978,04/23/2020 18:50:00,0.8,0.1,-51,-51
6979,04/23/2020 19:00:00,0.8,0.1,-51,-51
6980,04/23/2020 19:10:00,0.8,0.1,-51,-51
6981,04/23/2020 19:20:00,0.8,0.1,-51,-51
6982,04/23/2020 19:30:00,0.8,0.0,-51,-51
6983,04/23/2020 19:40:00,0.8,0.0,-51,-51
6984,04/23/2020 19:50:00,0.8,0.0,-51,-51
6985,04/23/2020 20:00:00,0.8,0.0,-51,-51
6986,04/23/2020 20:10:00,0.8,0.0,-51,-51
6987,04/23/2020 20:20:00,0.8,0.0,-51,-51
6988,04/23/2020 20:30:00,0.8,0.0,-51,-51
6989,04/23/2020 20:40:00,0.8,0.0,-51,-51
6990,04/23/2020 20:50:00,0.8,0.0,-51,-51
6991,04/23/2020 21:00:00,0.8,0.0,-51,-51
6992,04/23/2020 21:10:00,0.8,0.0,-51,-51
6993,04/23/2020 21:20:00,0.8,0.0,-51,-51
6994,04/23/2020 21:30:00,0.8,0.0,-51,-51
6995,04/23/2020 21:40:00,0.8,0.0,-51,-51
6996,04/23/2020 21:50:00,0.8,0.0,-51,-51
6997,04/23/2020 22:00:00,0.8,0.0,-51,-51
6998,04/23/2020 22:10:00,0.8,0.0,-51,-51
6999,04/23/2020 22:20:00,0.8,0.0,-51,-51
7000,04/23/2020 22:30:00,0.8,0.0,-51,-51
7001,04/23/2020 22:40:00,0.8,0.0,-51,-51
7002,04/23/2020 22:50:00,0.8,0.0,-51,-51
7003,04/23/2020 23:00:00,0.8,0.0,-51,-51
7004,04/23/2020 23:10:00,0.8,-0.1,-51,-51
7005,04/23/2020 23:20:00,0.8,-0.1,-51,-51
7006,04/23/2020 23:30:00,0.8,-0.1,-51,-51
7007,04/23/2020 23:40:00,0.8,-0.1,-51,-51
7008,04/23/2020 23:50:00,0.8,-0.1,-51,-51
7009,04/24/2020 00:00:00,0.8,-0.1,-51,-51
7010,04/24/2020 00:10:00,0.8,-0.1,-51,-51
7011,04/24/2020 00:20:00,0.8,-0.1,-51,-51
7012,04/24/2020 00:30:00,0.8,-0.1,-51,-51
7013,04/24/2020 00:40:00,0.8,-0.1,-51,-51
7014,04/24/2020 00:50:00,0.8,-0.1,-51,-51
7015,04/24/2020 01:00:00,0.8,-0.1,-51,-51
7016,04/24/2020 01:10:00,0.8,-0.1,-51,-51
7017,04/24/2020 01:20:00,0.8,-0.1,-51,-51
7018,04/24/2020 01:30:00,0.8,-0.1,-51,-51
7019,04/24/2020 01:40:00,0.8,-0.1,-51,-51
7020,04/24/2020 01:50:00,0.8,-0.1,-51,-51
7021,04/24/2020 02:00:00,0.8,-0.1,-51,-51
7022,04/24/2020 02:10:00,0.8,-0.1,-51,-51
7023,04/24/2020 02:20:00,0.8,-0.1,-51,-51
7024,04/24/2020 02:30:00,0.8,-0.2,-51,-51
7025,04/24/2020 02:40:00,0.8,-0.2,-51,-51
7026,04/24/2020 02:50:00,0.8,-0.2,-51,-51
7027,04/24/2020 03:00:00,0.8,-0.2,-51,-51
7028,04/24/2020 03:10:00,0.8,-0.2,-51,-51
7029,04/24/2020 03:20:00,0.8,-0.2,-51,-51
7030,04/24/2020 03:30:00,0.8,-0.2,-51,-51
7031,04/24/2020 03:40:00,0.8,-0.2,-51,-51
7032,04/24/2020 03:50:00,0.8,-0.2,-51,-51
7033,04/24/2020 04:00:00,0.8,-0.2,-51,-51
7034,04/24/2020 04:10:00,0.8,-0.2,-51,-51
7035,04/24/2020 04:20:00,0.8,-0.2,-51,-51
7036,04/24/2020 04:30:00,0.8,-0.2,-51,-51
7037,04/24/2020 04:40:00,0.8,-0.2,-51,-51
7038,04/24/2020 04:50:00,0.8,-0.2,-51,-51
7039,04/24/2020 05:00:00,0.8,-0.2,-51,-51
7040,04/24/2020 05:10:00,0.8,-0.2,-51,-51
7041,04/24/2020 05:20:00,0.8,-0.2,-51,-51
7042,04/24/2020 05:30:00,0.8,-0.2,-51,-51
7043,04/24/2020 05:40:00,0.8,-0.2,-51,-51
7044,04/24/2020 05:50:00,0.8,-0.2,-51,-51
7045,04/24/2020 06:00:00,0.8,-0.2,-51,-51
7046,04/24/2020 06:10:00,0.8,-0.2,-51,-51
7047,04/24/2020 06:20:00,0.8,-0.2,-51,-51
7048,04/24/2020 06:30:00,0.8,-0.2,-51,-51
7049,04/24/2020 06:40:00,0.8,-0.2,-51,-51
7050,04/24/2020 06:50:00,0.8,-0.2,-51,-51
7051,04/24/2020 07:00:00,0.8,-0.2,-51,-51
7052,04/24/2020 07:10:00,0.8,-0.2,-51,-51
7053,04/24/2020 07:20:00,0.8,-0.2,-51,-51
7054,04/24/2020 07:30:00,0.8,-0.2,-51,-51
7055,04/24/2020 07:40:00,0.8,-0.2,-51,-51
7056,04/24/2020 07:50:00,0.8,-0.2,-51,-51
7057,04/24/2020 08:00:00,0.8,-0.2,-51,-51
7058,04/24/2020 08:10:00,0.8,-0.2,-51,-51
7059,04/24/2020 08:20:00,0.8,-0.2,-51,-51
7060,04/24/2020 08:30:00,0.8,-0.2,-51,-51
7061,04/24/2020 08:40:00,0.8,-0.2,-51,-51
7062,04/24/2020 08:50:00,0.8,-0.1,-51,-51
7063,04/24/2020 09:00:00,0.8,-0.1,-51,-51
7064,04/24/2020 09:10:00,0.8,-0.1,-51,-51
7065,04/24/2020 09:20:00,0.8,-0.1,-51,-51
7066,04/24/2020 09:30:00,0.8,-0.1,-51,-51
7067,04/24/2020 09:40:00,0.8,-0.1,-51,-51
7068,04/24/2020 09:50:00,0.8,0.0,-51,-51
7069,04/24/2020 10:00:00,0.8,0.0,-51,-51
7070,04/24/2020 10:10:00,0.8,0.0,-51,-51
7071,04/24/2020 10:20:00,0.8,0.0,-51,-51
7072,04/24/2020 10:30:00,0.8,0.0,-51,-51
7073,04/24/2020 10:40:00,0.8,0.0,-51,-51
7074,04/24/2020 10:50:00,0.8,0.0,-51,-51
7075,04/24/2020 11:00:00,0.8,0.0,-51,-51
7076,04/24/2020 11:10:00,0.8,0.0,-51,-51
7077,04/24/2020 11:20:00,0.8,0.0,-51,-51
7078,04/24/2020 11:30:00,0.8,0.0,-51,-51
7079,04/24/2020 11:40:00,0.8,0.0,-51,-51
7080,04/24/2020 11:50:00,0.8,0.1,-51,-51
7081,04/24/2020 12:00:00,0.8,0.1,-51,-51
7082,04/24/2020 12:10:00,0.8,0.1,-51,-51
7083,04/24/2020 12:20:00,0.8,0.0,-51,-51
7084,04/24/2020 12:30:00,0.8,0.0,-51,-51
7085,04/24/2020 12:40:00,0.8,0.0,-51,-51
7086,04/24/2020 12:50:00,0.8,0.0,-51,-51
7087,04/24/2020 13:00:00,0.8,0.1,-51,-51
7088,04/24/2020 13:10:00,0.8,0.1,-51,-51
7089,04/24/2020 13:20:00,0.8,0.1,-51,-51
7090,04/24/2020 13:30:00,0.8,0.1,-51,-51
7091,04/24/2020 13:40:00,0.8,0.1,-51,-51
7092,04/24/2020 13:50:00,0.8,0.1,-51,-51
7093,04/24/2020 14:00:00,0.8,0.1,-51,-51
7094,04/24/2020 14:10:00,0.8,0.1,-51,-51
7095,04/24/2020 14:20:00,0.8,0.1,-51,-51
7096,04/24/2020 14:30:00,0.8,0.1,-51,-51
7097,04/24/2020 14:40:00,0.8,0.1,-51,-51
7098,04/24/2020 14:50:00,0.8,0.1,-51,-51
7099,04/24/2020 15:00:00,0.8,0.1,-51,-51
7100,04/24/2020 15:10:00,0.8,0.1,-51,-51
7101,04/24/2020 15:20:00,0.8,0.1,-51,-51
7102,04/24/2020 15:30:00,0.8,0.1,-51,-51
7103,04/24/2020 15:40:00,0.8,0.1,-51,-51
7104,04/24/2020 15:50:00,0.8,0.1,-51,-51
7105,04/24/2020 16:00:00,0.8,0.1,-51,-51
7106,04/24/2020 16:10:00,0.8,0.1,-51,-51
7107,04/24/2020 16:20:00,0.8,0.1,-51,-51
7108,04/24/2020 16:30:00,0.8,0.1,-51,-51
7109,04/24/2020 16:40:00,0.8,0.1,-51,-51
7110,04/24/2020 16:50:00,0.8,0.1,-51,-51
7111,04/24/2020 17:00:00,0.8,0.1,-51,-51
7112,04/24/2020 17:10:00,0.8,0.1,-51,-51
7113,04/24/2020 17:20:00,0.8,0.1,-51,-51
7114,04/24/2020 17:30:00,0.8,0.1,-51,-51
7115,04/24/2020 17:40:00,0.8,0.1,-51,-51
7116,04/24/2020 17:50:00,0.8,0.1,-51,-51
7117,04/24/2020 18:00:00,0.8,0.1,-51,-51
7118,04/24/2020 18:10:00,0.8,0.0,-51,-51
7119,04/24/2020 18:20:00,0.8,0.0,-51,-51
7120,04/24/2020 18:30:00,0.8,0.0,-51,-51
7121,04/24/2020 18:40:00,0.8,0.0,-51,-51
7122,04/24/2020 18:50:00,0.8,0.0,-51,-51
7123,04/24/2020 19:00:00,0.8,0.0,-51,-51
7124,04/24/2020 19:10:00,0.8,0.0,-51,-51
7125,04/24/2020 19:20:00,0.8,0.0,-51,-51
7126,04/24/2020 19:30:00,0.8,0.0,-51,-51
7127,04/24/2020 19:40:00,0.8,0.0,-51,-51
7128,04/24/2020 19:50:00,0.8,0.0,-51,-51
7129,04/24/2020 20:00:00,0.8,0.0,-51,-51
7130,04/24/2020 20:10:00,0.8,0.0,-51,-51
7131,04/24/2020 20:20:00,0.8,0.0,-51,-51
7132,04/24/2020 20:30:00,0.8,0.0,-51,-51
7133,04/24/2020 20:40:00,0.8,0.0,-51,-51
7134,04/24/2020 20:50:00,0.8,0.0,-51,-51
7135,04/24/2020 21:00:00,0.8,0.0,-51,-51
7136,04/24/2020 21:10:00,0.8,0.0,-51,-51
7137,04/24/2020 21:20:00,0.8,0.0,-51,-51
7138,04/24/2020 21:30:00,0.8,0.0,-51,-51
7139,04/24/2020 21:40:00,0.8,0.0,-51,-51
7140,04/24/2020 21:50:00,0.8,0.0,-51,-51
7141,04/24/2020 22:00:00,0.8,0.0,-51,-51
7142,04/24/2020 22:10:00,0.8,0.0,-51,-51
7143,04/24/2020 22:20:00,0.8,0.0,-51,-51
7144,04/24/2020 22:30:00,0.8,0.0,-51,-51
7145,04/24/2020 22:40:00,0.8,0.0,-51,-51
7146,04/24/2020 22:50:00,0.8,0.0,-51,-51
7147,04/24/2020 23:00:00,0.8,0.0,-51,-51
7148,04/24/2020 23:10:00,0.8,0.0,-51,-51
7149,04/24/2020 23:20:00,0.8,0.0,-51,-51
7150,04/24/2020 23:30:00,0.8,0.0,-51,-51
7151,04/24/2020 23:40:00,0.8,0.0,-51,-51
7152,04/24/2020 23:50:00,0.8,0.0,-51,-51
7153,04/25/2020 00:00:00,0.8,0.0,-51,-51
7154,04/25/2020 00:10:00,0.8,0.0,-51,-51
7155,04/25/2020 00:20:00,0.8,0.0,-51,-51
7156,04/25/2020 00:30:00,0.8,0.0,-51,-51
7157,04/25/2020 00:40:00,0.8,0.0,-51,-51
7158,04/25/2020 00:50:00,0.8,0.0,-51,-51
7159,04/25/2020 01:00:00,0.8,0.0,-51,-51
7160,04/25/2020 01:10:00,0.8,0.0,-51,-51
7161,04/25/2020 01:20:00,0.8,0.0,-51,-51
7162,04/25/2020 01:30:00,0.8,0.0,-51,-51
7163,04/25/2020 01:40:00,0.8,0.0,-51,-51
7164,04/25/2020 01:50:00,0.8,0.0,-51,-51
7165,04/25/2020 02:00:00,0.8,0.0,-51,-51
7166,04/25/2020 02:10:00,0.8,0.0,-51,-51
7167,04/25/2020 02:20:00,0.8,0.0,-51,-51
7168,04/25/2020 02:30:00,0.8,0.0,-51,-51
7169,04/25/2020 02:40:00,0.8,0.0,-51,-51
7170,04/25/2020 02:50:00,0.8,0.0,-51,-51
7171,04/25/2020 03:00:00,0.8,0.0,-51,-51
7172,04/25/2020 03:10:00,0.8,0.0,-51,-51
7173,04/25/2020 03:20:00,0.8,0.0,-51,-51
7174,04/25/2020 03:30:00,0.8,0.0,-51,-51
7175,04/25/2020 03:40:00,0.8,0.0,-51,-51
7176,04/25/2020 03:50:00,0.8,0.0,-51,-51
7177,04/25/2020 04:00:00,0.8,0.0,-51,-51
7178,04/25/2020 04:10:00,0.8,0.0,-51,-51
7179,04/25/2020 04:20:00,0.8,0.0,-51,-51
7180,04/25/2020 04:30:00,0.8,0.0,-51,-51
7181,04/25/2020 04:40:00,0.8,0.0,-51,-51
7182,04/25/2020 04:50:00,0.8,0.0,-51,-51
7183,04/25/2020 05:00:00,0.8,0.0,-51,-51
7184,04/25/2020 05:10:00,0.8,0.0,-51,-51
7185,04/25/2020 05:20:00,0.8,0.0,-51,-51
7186,04/25/2020 05:30:00,0.8,0.0,-51,-51
7187,04/25/2020 05:40:00,0.8,0.0,-51,-51
7188,04/25/2020 05:50:00,0.8,0.0,-51,-51
7189,04/25/2020 06:00:00,0.8,0.0,-51,-51
7190,04/25/2020 06:10:00,0.8,0.0,-51,-51
7191,04/25/2020 06:20:00,0.8,0.0,-51,-51
7192,04/25/2020 06:30:00,0.8,0.0,-51,-51
7193,04/25/2020 06:40:00,0.8,0.0,-51,-51
7194,04/25/2020 06:50:00,0.8,0.0,-51,-51
7195,04/25/2020 07:00:00,0.8,0.0,-51,-51
7196,04/25/2020 07:10:00,0.8,0.0,-51,-51
7197,04/25/2020 07:20:00,0.8,0.0,-51,-51
7198,04/25/2020 07:30:00,0.8,0.0,-51,-51
7199,04/25/2020 07:40:00,0.8,0.0,-51,-51
7200,04/25/2020 07:50:00,0.8,0.0,-51,-51
7201,04/25/2020 08:00:00,0.8,0.0,-51,-51
7202,04/25/2020 08:10:00,0.8,0.0,-51,-51
7203,04/25/2020 08:20:00,0.8,0.0,-51,-51
7204,04/25/2020 08:30:00,0.8,0.0,-51,-51
7205,04/25/2020 08:40:00,0.8,0.0,-51,-51
7206,04/25/2020 08:50:00,0.8,0.0,-51,-51
7207,04/25/2020 09:00:00,0.8,0.0,-51,-51
7208,04/25/2020 09:10:00,0.8,0.0,-51,-51
7209,04/25/2020 09:20:00,0.8,0.0,-51,-51
7210,04/25/2020 09:30:00,0.8,0.0,-51,-51
7211,04/25/2020 09:40:00,0.8,0.0,-51,-51
7212,04/25/2020 09:50:00,0.8,0.0,-51,-51
7213,04/25/2020 10:00:00,0.8,0.0,-51,-51
7214,04/25/2020 10:10:00,0.8,0.0,-51,-51
7215,04/25/2020 10:20:00,0.8,0.0,-51,-51
7216,04/25/2020 10:30:00,0.8,0.0,-51,-51
7217,04/25/2020 10:40:00,0.8,0.1,-51,-51
7218,04/25/2020 10:50:00,0.8,0.1,-51,-51
