sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
26967,09/15/2020 14:20:00,6.5,18.6,-56,-56
26968,09/15/2020 14:30:00,6.5,18.6,-56,-56
26969,09/15/2020 14:40:00,6.5,18.7,-56,-56
26970,09/15/2020 14:50:00,6.5,18.7,-56,-56
26971,09/15/2020 15:00:00,6.5,18.6,-56,-56
26972,09/15/2020 15:10:00,6.5,18.9,-56,-56
26973,09/15/2020 15:20:00,6.5,19.8,-56,-56
26974,09/15/2020 15:30:00,6.5,20.9,-56,-56
26975,09/15/2020 15:40:00,6.5,21.4,-56,-56
26976,09/15/2020 15:50:00,6.5,21.0,-56,-56
26977,09/15/2020 16:00:00,6.5,20.6,-56,-56
26978,09/15/2020 16:10:00,6.5,20.0,-56,-56
26979,09/15/2020 16:20:00,6.5,19.4,-56,-56
26980,09/15/2020 16:30:00,6.5,19.0,-56,-56
26981,09/15/2020 16:40:00,6.5,18.6,-56,-56
26982,09/15/2020 16:50:00,6.5,18.3,-56,-56
26983,09/15/2020 17:00:00,6.5,17.9,-56,-56
26984,09/15/2020 17:10:00,6.5,17.6,-56,-56
26985,09/15/2020 17:20:00,6.5,17.3,-56,-56
26986,09/15/2020 17:30:00,6.5,17.0,-56,-56
26987,09/15/2020 17:40:00,6.5,16.7,-56,-56
26988,09/15/2020 17:50:00,6.5,16.3,-56,-56
26989,09/15/2020 18:00:00,6.5,15.9,-56,-56
26990,09/15/2020 18:10:00,6.5,15.4,-56,-56
26991,09/15/2020 18:20:00,6.5,15.0,-56,-56
26992,09/15/2020 18:30:00,6.5,14.6,-56,-56
26993,09/15/2020 18:40:00,6.5,14.2,-56,-56
26994,09/15/2020 18:50:00,6.5,13.8,-56,-56
26995,09/15/2020 19:00:00,6.5,13.5,-56,-56
26996,09/15/2020 19:10:00,6.5,13.1,-56,-56
26997,09/15/2020 19:20:00,6.5,12.7,-56,-56
26998,09/15/2020 19:30:00,6.5,12.3,-56,-56
26999,09/15/2020 19:40:00,6.5,12.0,-56,-56
27000,09/15/2020 19:50:00,6.5,11.6,-56,-56
27001,09/15/2020 20:00:00,6.5,11.3,-56,-56
27002,09/15/2020 20:10:00,6.5,10.9,-56,-56
27003,09/15/2020 20:20:00,6.5,10.6,-56,-56
27004,09/15/2020 20:30:00,6.5,10.3,-56,-56
27005,09/15/2020 20:40:00,6.5,10.0,-56,-56
27006,09/15/2020 20:50:00,6.5,9.7,-56,-56
27007,09/15/2020 21:00:00,6.5,9.4,-56,-56
27008,09/15/2020 21:10:00,6.5,9.2,-56,-56
27009,09/15/2020 21:20:00,6.5,8.9,-56,-56
27010,09/15/2020 21:30:00,6.5,8.7,-56,-56
27011,09/15/2020 21:40:00,6.5,8.5,-56,-56
27012,09/15/2020 21:50:00,6.5,8.2,-56,-56
27013,09/15/2020 22:00:00,6.5,7.9,-56,-56
27014,09/15/2020 22:10:00,6.5,7.6,-56,-56
27015,09/15/2020 22:20:00,6.5,7.3,-56,-56
27016,09/15/2020 22:30:00,6.5,7.0,-56,-56
27017,09/15/2020 22:40:00,6.5,6.7,-56,-56
27018,09/15/2020 22:50:00,6.5,6.5,-56,-56
27019,09/15/2020 23:00:00,6.5,6.2,-56,-56
27020,09/15/2020 23:10:00,6.5,6.0,-56,-56
27021,09/15/2020 23:20:00,6.5,5.8,-56,-56
27022,09/15/2020 23:30:00,6.5,5.6,-56,-56
27023,09/15/2020 23:40:00,6.5,5.4,-56,-56
27024,09/15/2020 23:50:00,6.5,5.2,-56,-56
27025,09/16/2020 00:00:00,6.5,5.0,-56,-56
27026,09/16/2020 00:10:00,6.5,4.9,-56,-56
27027,09/16/2020 00:20:00,6.5,4.7,-56,-56
27028,09/16/2020 00:30:00,6.5,4.6,-56,-56
27029,09/16/2020 00:40:00,6.5,4.5,-56,-56
27030,09/16/2020 00:50:00,6.5,4.4,-56,-56
27031,09/16/2020 01:00:00,6.5,4.3,-56,-56
27032,09/16/2020 01:10:00,6.5,4.2,-56,-56
27033,09/16/2020 01:20:00,6.5,4.1,-56,-56
27034,09/16/2020 01:30:00,6.5,4.0,-56,-56
27035,09/16/2020 01:40:00,6.5,3.9,-56,-56
27036,09/16/2020 01:50:00,6.5,3.8,-56,-56
27037,09/16/2020 02:00:00,6.5,3.7,-56,-56
27038,09/16/2020 02:10:00,6.5,3.6,-56,-56
27039,09/16/2020 02:20:00,6.5,3.5,-56,-56
27040,09/16/2020 02:30:00,6.5,3.4,-56,-56
27041,09/16/2020 02:40:00,6.5,3.3,-56,-56
27042,09/16/2020 02:50:00,6.5,3.2,-56,-56
27043,09/16/2020 03:00:00,6.5,3.0,-56,-56
27044,09/16/2020 03:10:00,6.5,2.9,-56,-56
27045,09/16/2020 03:20:00,6.5,2.7,-56,-56
27046,09/16/2020 03:30:00,6.5,2.6,-56,-56
27047,09/16/2020 03:40:00,6.5,2.5,-56,-56
27048,09/16/2020 03:50:00,6.5,2.4,-56,-56
27049,09/16/2020 04:00:00,6.5,2.4,-56,-56
27050,09/16/2020 04:10:00,6.5,2.4,-56,-56
27051,09/16/2020 04:20:00,6.5,2.3,-56,-56
27052,09/16/2020 04:30:00,6.5,2.3,-56,-56
27053,09/16/2020 04:40:00,6.5,2.2,-56,-56
27054,09/16/2020 04:50:00,6.5,2.0,-56,-56
27055,09/16/2020 05:00:00,6.5,1.9,-56,-56
27056,09/16/2020 05:10:00,6.5,1.9,-56,-56
27057,09/16/2020 05:20:00,6.5,1.9,-56,-56
27058,09/16/2020 05:30:00,6.5,1.9,-56,-56
27059,09/16/2020 05:40:00,6.5,1.9,-56,-56
27060,09/16/2020 05:50:00,6.5,1.8,-56,-56
27061,09/16/2020 06:00:00,6.5,1.8,-56,-56
27062,09/16/2020 06:10:00,6.5,1.8,-56,-56
27063,09/16/2020 06:20:00,6.5,1.8,-56,-56
27064,09/16/2020 06:30:00,6.5,1.7,-56,-56
27065,09/16/2020 06:40:00,6.5,1.7,-56,-56
27066,09/16/2020 06:50:00,6.5,1.6,-56,-56
27067,09/16/2020 07:00:00,6.5,1.6,-56,-56
27068,09/16/2020 07:10:00,6.5,1.7,-56,-56
27069,09/16/2020 07:20:00,6.5,1.7,-56,-56
27070,09/16/2020 07:30:00,6.5,1.8,-56,-56
27071,09/16/2020 07:40:00,6.5,1.8,-56,-56
27072,09/16/2020 07:50:00,6.5,2.0,-56,-56
27073,09/16/2020 08:00:00,6.5,2.1,-56,-56
27074,09/16/2020 08:10:00,6.5,2.3,-56,-56
27075,09/16/2020 08:20:00,6.5,2.6,-56,-56
27076,09/16/2020 08:30:00,6.5,2.8,-56,-56
27077,09/16/2020 08:40:00,6.5,3.1,-56,-56
27078,09/16/2020 08:50:00,6.5,3.3,-56,-56
27079,09/16/2020 09:00:00,6.5,3.7,-56,-56
27080,09/16/2020 09:10:00,6.5,4.0,-56,-56
27081,09/16/2020 09:20:00,6.5,4.4,-56,-56
27082,09/16/2020 09:30:00,6.5,4.9,-56,-56
27083,09/16/2020 09:40:00,6.5,5.3,-56,-56
27084,09/16/2020 09:50:00,6.5,5.8,-56,-56
27085,09/16/2020 10:00:00,6.5,6.4,-55,-56
27086,09/16/2020 10:10:00,6.5,6.9,-55,-56
27087,09/16/2020 10:20:00,6.5,7.5,-56,-56
27088,09/16/2020 10:30:00,6.5,8.1,-56,-56
27089,09/16/2020 10:40:00,6.5,8.7,-56,-56
27090,09/16/2020 10:50:00,6.5,9.2,-56,-56
27091,09/16/2020 11:00:00,6.5,9.6,-55,-56
27092,09/16/2020 11:10:00,6.5,10.1,-56,-56
27093,09/16/2020 11:20:00,6.5,10.6,-56,-56
27094,09/16/2020 11:30:00,6.5,11.1,-56,-56
27095,09/16/2020 11:40:00,6.5,11.7,-56,-56
27096,09/16/2020 11:50:00,6.5,12.1,-56,-56
27097,09/16/2020 12:00:00,6.5,12.6,-56,-56
27098,09/16/2020 12:10:00,6.5,12.9,-56,-56
27099,09/16/2020 12:20:00,6.5,13.3,-56,-56
27100,09/16/2020 12:30:00,6.5,13.6,-56,-56
27101,09/16/2020 12:40:00,6.5,14.1,-56,-56
27102,09/16/2020 12:50:00,6.5,14.5,-56,-56
27103,09/16/2020 13:00:00,6.5,15.0,-56,-56
27104,09/16/2020 13:10:00,6.5,15.4,-56,-56
27105,09/16/2020 13:20:00,6.5,15.9,-56,-56
27106,09/16/2020 13:30:00,6.5,16.5,-57,-56
27107,09/16/2020 13:40:00,6.5,17.4,-56,-56
27108,09/16/2020 13:50:00,6.5,17.9,-56,-56
27109,09/16/2020 14:00:00,6.5,18.1,-56,-56
27110,09/16/2020 14:10:00,6.5,18.1,-56,-56
27111,09/16/2020 14:20:00,6.5,18.0,-56,-56
27112,09/16/2020 14:30:00,6.5,18.0,-56,-56
27113,09/16/2020 14:40:00,6.5,18.1,-56,-56
27114,09/16/2020 14:50:00,6.5,18.3,-56,-56
27115,09/16/2020 15:00:00,6.5,18.4,-56,-56
27116,09/16/2020 15:10:00,6.5,18.6,-56,-56
27117,09/16/2020 15:20:00,6.5,19.5,-56,-56
27118,09/16/2020 15:30:00,6.5,20.7,-56,-56
27119,09/16/2020 15:40:00,6.5,21.4,-56,-56
27120,09/16/2020 15:50:00,6.5,21.4,-57,-56
27121,09/16/2020 16:00:00,6.5,21.0,-56,-56
27122,09/16/2020 16:10:00,6.5,20.3,-56,-56
27123,09/16/2020 16:20:00,6.5,19.7,-56,-56
27124,09/16/2020 16:30:00,6.5,19.1,-56,-56
27125,09/16/2020 16:40:00,6.5,18.7,-56,-56
27126,09/16/2020 16:50:00,6.5,18.5,-56,-56
27127,09/16/2020 17:00:00,6.5,18.1,-56,-56
27128,09/16/2020 17:10:00,6.5,17.8,-56,-56
27129,09/16/2020 17:20:00,6.5,17.5,-56,-56
27130,09/16/2020 17:30:00,6.5,17.2,-56,-56
27131,09/16/2020 17:40:00,6.5,16.8,-56,-56
27132,09/16/2020 17:50:00,6.5,16.4,-56,-56
27133,09/16/2020 18:00:00,6.5,16.0,-56,-56
27134,09/16/2020 18:10:00,6.5,15.7,-56,-56
27135,09/16/2020 18:20:00,6.5,15.3,-56,-56
27136,09/16/2020 18:30:00,6.5,14.9,-56,-56
27137,09/16/2020 18:40:00,6.5,14.5,-56,-56
27138,09/16/2020 18:50:00,6.5,14.0,-57,-56
27139,09/16/2020 19:00:00,6.5,13.6,-57,-56
27140,09/16/2020 19:10:00,6.5,13.1,-56,-56
27141,09/16/2020 19:20:00,6.5,12.5,-56,-56
27142,09/16/2020 19:30:00,6.5,12.0,-56,-56
27143,09/16/2020 19:40:00,6.5,11.5,-56,-56
27144,09/16/2020 19:50:00,6.5,11.0,-56,-56
27145,09/16/2020 20:00:00,6.5,10.5,-56,-56
27146,09/16/2020 20:10:00,6.5,10.1,-56,-56
27147,09/16/2020 20:20:00,6.5,9.7,-56,-56
27148,09/16/2020 20:30:00,6.5,9.3,-56,-56
27149,09/16/2020 20:40:00,6.5,9.0,-56,-56
27150,09/16/2020 20:50:00,6.5,8.8,-56,-56
27151,09/16/2020 21:00:00,6.5,8.6,-56,-56
27152,09/16/2020 21:10:00,6.5,8.5,-56,-56
27153,09/16/2020 21:20:00,6.5,8.3,-56,-56
27154,09/16/2020 21:30:00,6.5,8.2,-56,-56
27155,09/16/2020 21:40:00,6.5,8.0,-56,-56
27156,09/16/2020 21:50:00,6.5,7.8,-56,-56
27157,09/16/2020 22:00:00,6.5,7.7,-56,-56
27158,09/16/2020 22:10:00,6.5,7.6,-56,-56
27159,09/16/2020 22:20:00,6.5,7.4,-56,-56
27160,09/16/2020 22:30:00,6.5,7.3,-56,-56
27161,09/16/2020 22:40:00,6.5,7.2,-56,-56
27162,09/16/2020 22:50:00,6.5,7.1,-56,-56
27163,09/16/2020 23:00:00,6.5,6.9,-56,-56
27164,09/16/2020 23:10:00,6.5,6.8,-56,-56
27165,09/16/2020 23:20:00,6.5,6.6,-56,-56
27166,09/16/2020 23:30:00,6.5,6.4,-56,-56
27167,09/16/2020 23:40:00,6.5,6.2,-56,-56
27168,09/16/2020 23:50:00,6.5,6.0,-56,-56
27169,09/17/2020 00:00:00,6.5,5.8,-56,-56
27170,09/17/2020 00:10:00,6.5,5.6,-56,-56
27171,09/17/2020 00:20:00,6.5,5.4,-56,-56
27172,09/17/2020 00:30:00,6.5,5.1,-56,-56
27173,09/17/2020 00:40:00,6.5,4.9,-56,-56
27174,09/17/2020 00:50:00,6.5,4.7,-56,-56
27175,09/17/2020 01:00:00,6.5,4.5,-56,-56
27176,09/17/2020 01:10:00,6.5,4.3,-56,-56
27177,09/17/2020 01:20:00,6.5,4.1,-56,-56
27178,09/17/2020 01:30:00,6.5,3.9,-56,-56
27179,09/17/2020 01:40:00,6.5,3.8,-56,-56
27180,09/17/2020 01:50:00,6.5,3.7,-55,-56
27181,09/17/2020 02:00:00,6.5,3.5,-56,-56
27182,09/17/2020 02:10:00,6.5,3.4,-55,-56
27183,09/17/2020 02:20:00,6.5,3.3,-55,-55
27184,09/17/2020 02:30:00,6.5,3.2,-55,-55
27185,09/17/2020 02:40:00,6.5,3.2,-55,-56
27186,09/17/2020 02:50:00,6.5,3.1,-56,-56
27187,09/17/2020 03:00:00,6.5,3.0,-56,-56
27188,09/17/2020 03:10:00,6.5,2.9,-56,-56
27189,09/17/2020 03:20:00,6.5,2.8,-56,-56
27190,09/17/2020 03:30:00,6.5,2.7,-56,-56
27191,09/17/2020 03:40:00,6.5,2.6,-56,-56
27192,09/17/2020 03:50:00,6.5,2.6,-56,-56
27193,09/17/2020 04:00:00,6.5,2.6,-56,-56
27194,09/17/2020 04:10:00,6.5,2.5,-56,-56
27195,09/17/2020 04:20:00,6.5,2.5,-56,-56
27196,09/17/2020 04:30:00,6.5,2.4,-56,-56
27197,09/17/2020 04:40:00,6.5,2.4,-56,-56
27198,09/17/2020 04:50:00,6.5,2.4,-56,-56
27199,09/17/2020 05:00:00,6.5,2.3,-56,-56
27200,09/17/2020 05:10:00,6.5,2.3,-56,-56
27201,09/17/2020 05:20:00,6.5,2.3,-56,-56
27202,09/17/2020 05:30:00,6.5,2.2,-56,-56
27203,09/17/2020 05:40:00,6.5,2.1,-56,-56
27204,09/17/2020 05:50:00,6.5,2.0,-56,-56
27205,09/17/2020 06:00:00,6.5,1.9,-56,-56
27206,09/17/2020 06:10:00,6.5,1.8,-56,-56
27207,09/17/2020 06:20:00,6.5,1.7,-56,-56
27208,09/17/2020 06:30:00,6.5,1.6,-56,-56
27209,09/17/2020 06:40:00,6.5,1.5,-56,-56
27210,09/17/2020 06:50:00,6.5,1.5,-56,-56
27211,09/17/2020 07:00:00,6.5,1.4,-56,-56
27212,09/17/2020 07:10:00,6.5,1.3,-56,-56
27213,09/17/2020 07:20:00,6.5,1.3,-56,-56
27214,09/17/2020 07:30:00,6.5,1.3,-56,-56
27215,09/17/2020 07:40:00,6.5,1.3,-56,-56
27216,09/17/2020 07:50:00,6.5,1.3,-56,-56
27217,09/17/2020 08:00:00,6.5,1.4,-56,-56
27218,09/17/2020 08:10:00,6.5,1.5,-56,-56
27219,09/17/2020 08:20:00,6.5,1.7,-55,-56
27220,09/17/2020 08:30:00,6.5,2.0,-56,-55
27221,09/17/2020 08:40:00,6.5,2.3,-56,-56
27222,09/17/2020 08:50:00,6.5,2.6,-56,-56
27223,09/17/2020 09:00:00,6.5,2.9,-56,-56
27224,09/17/2020 09:10:00,6.5,3.3,-56,-56
27225,09/17/2020 09:20:00,6.5,3.7,-56,-56
27226,09/17/2020 09:30:00,6.5,4.1,-56,-56
27227,09/17/2020 09:40:00,6.5,4.5,-56,-55
27228,09/17/2020 09:50:00,6.5,4.9,-56,-56
27229,09/17/2020 10:00:00,6.5,5.4,-56,-56
27230,09/17/2020 10:10:00,6.5,6.0,-56,-56
27231,09/17/2020 10:20:00,6.5,6.5,-56,-56
27232,09/17/2020 10:30:00,6.5,7.1,-56,-56
27233,09/17/2020 10:40:00,6.5,7.7,-56,-56
27234,09/17/2020 10:50:00,6.5,8.3,-56,-56
27235,09/17/2020 11:00:00,6.5,9.0,-56,-56
27236,09/17/2020 11:10:00,6.5,9.6,-56,-56
27237,09/17/2020 11:20:00,6.5,10.3,-56,-56
27238,09/17/2020 11:30:00,6.5,11.0,-55,-56
27239,09/17/2020 11:40:00,6.5,11.7,-55,-56
27240,09/17/2020 11:50:00,6.5,12.2,-56,-56
27241,09/17/2020 12:00:00,6.5,12.7,-56,-56
27242,09/17/2020 12:10:00,6.5,13.1,-56,-56
27243,09/17/2020 12:20:00,6.5,13.6,-56,-56
27244,09/17/2020 12:30:00,6.5,14.0,-56,-56
27245,09/17/2020 12:40:00,6.5,14.4,-56,-56
27246,09/17/2020 12:50:00,6.5,14.8,-56,-56
27247,09/17/2020 13:00:00,6.5,15.2,-55,-56
27248,09/17/2020 13:10:00,6.5,15.5,-56,-56
27249,09/17/2020 13:20:00,6.5,16.0,-56,-56
27250,09/17/2020 13:30:00,6.5,16.8,-56,-56
27251,09/17/2020 13:40:00,6.5,17.9,-56,-56
27252,09/17/2020 13:50:00,6.5,18.5,-56,-56
27253,09/17/2020 14:00:00,6.5,18.6,-56,-56
27254,09/17/2020 14:10:00,6.5,18.5,-56,-56
27255,09/17/2020 14:20:00,6.5,18.5,-56,-56
27256,09/17/2020 14:30:00,6.5,18.5,-57,-56
27257,09/17/2020 14:40:00,6.5,18.6,-56,-56
27258,09/17/2020 14:50:00,6.5,18.9,-56,-56
27259,09/17/2020 15:00:00,6.5,19.0,-56,-56
27260,09/17/2020 15:10:00,6.5,19.3,-56,-56
27261,09/17/2020 15:20:00,6.5,20.2,-56,-56
27262,09/17/2020 15:30:00,6.5,21.5,-56,-56
27263,09/17/2020 15:40:00,6.5,22.4,-56,-56
27264,09/17/2020 15:50:00,6.5,22.3,-56,-56
27265,09/17/2020 16:00:00,6.5,22.0,-56,-56
27266,09/17/2020 16:10:00,6.5,21.2,-56,-56
27267,09/17/2020 16:20:00,6.5,20.4,-56,-56
27268,09/17/2020 16:30:00,6.5,19.7,-56,-56
27269,09/17/2020 16:40:00,6.5,19.2,-56,-56
27270,09/17/2020 16:50:00,6.5,18.8,-56,-56
27271,09/17/2020 17:00:00,6.5,18.4,-56,-56
27272,09/17/2020 17:10:00,6.5,18.0,-56,-56
27273,09/17/2020 17:20:00,6.5,17.7,-56,-56
27274,09/17/2020 17:30:00,6.5,17.5,-56,-56
27275,09/17/2020 17:40:00,6.5,17.2,-56,-56
27276,09/17/2020 17:50:00,6.5,16.9,-56,-56
27277,09/17/2020 18:00:00,6.5,16.6,-56,-56
27278,09/17/2020 18:10:00,6.5,16.3,-56,-56
27279,09/17/2020 18:20:00,6.5,15.8,-56,-56
27280,09/17/2020 18:30:00,6.5,15.4,-56,-56
27281,09/17/2020 18:40:00,6.5,14.9,-56,-56
27282,09/17/2020 18:50:00,6.5,14.3,-56,-56
27283,09/17/2020 19:00:00,6.5,13.7,-56,-56
27284,09/17/2020 19:10:00,6.5,13.2,-56,-56
27285,09/17/2020 19:20:00,6.5,12.5,-56,-56
27286,09/17/2020 19:30:00,6.5,11.9,-56,-56
27287,09/17/2020 19:40:00,6.5,11.2,-56,-56
27288,09/17/2020 19:50:00,6.5,10.7,-56,-56
27289,09/17/2020 20:00:00,6.5,10.2,-56,-56
27290,09/17/2020 20:10:00,6.5,9.7,-56,-56
27291,09/17/2020 20:20:00,6.5,9.3,-56,-56
27292,09/17/2020 20:30:00,6.5,8.9,-56,-56
27293,09/17/2020 20:40:00,6.5,8.5,-56,-56
27294,09/17/2020 20:50:00,6.5,8.1,-56,-56
27295,09/17/2020 21:00:00,6.5,7.8,-55,-56
27296,09/17/2020 21:10:00,6.5,7.5,-55,-56
27297,09/17/2020 21:20:00,6.5,7.3,-56,-56
27298,09/17/2020 21:30:00,6.5,7.0,-56,-56
27299,09/17/2020 21:40:00,6.5,6.7,-55,-56
27300,09/17/2020 21:50:00,6.5,6.6,-56,-55
27301,09/17/2020 22:00:00,6.5,6.4,-56,-56
27302,09/17/2020 22:10:00,6.5,6.3,-55,-56
27303,09/17/2020 22:20:00,6.5,6.2,-56,-56
27304,09/17/2020 22:30:00,6.5,6.0,-56,-56
27305,09/17/2020 22:40:00,6.5,5.9,-56,-56
27306,09/17/2020 22:50:00,6.5,5.8,-55,-55
27307,09/17/2020 23:00:00,6.5,5.6,-55,-55
27308,09/17/2020 23:10:00,6.5,5.6,-56,-56
27309,09/17/2020 23:20:00,6.5,5.6,-56,-56
27310,09/17/2020 23:30:00,6.5,5.5,-55,-55
27311,09/17/2020 23:40:00,6.5,5.4,-56,-55
27312,09/17/2020 23:50:00,6.5,5.3,-56,-56
27313,09/18/2020 00:00:00,6.5,5.3,-56,-56
27314,09/18/2020 00:10:00,6.5,5.2,-56,-56
27315,09/18/2020 00:20:00,6.5,5.0,-56,-56
27316,09/18/2020 00:30:00,6.5,5.0,-56,-56
27317,09/18/2020 00:40:00,6.5,4.8,-56,-56
27318,09/18/2020 00:50:00,6.5,4.7,-55,-55
27319,09/18/2020 01:00:00,6.5,4.5,-56,-56
27320,09/18/2020 01:10:00,6.5,4.3,-55,-55
27321,09/18/2020 01:20:00,6.5,4.2,-56,-56
27322,09/18/2020 01:30:00,6.5,4.0,-55,-55
27323,09/18/2020 01:40:00,6.5,3.8,-55,-55
27324,09/18/2020 01:50:00,6.5,3.7,-55,-55
27325,09/18/2020 02:00:00,6.5,3.5,-55,-55
27326,09/18/2020 02:10:00,6.5,3.4,-55,-55
27327,09/18/2020 02:20:00,6.5,3.3,-56,-55
27328,09/18/2020 02:30:00,6.5,3.2,-55,-55
27329,09/18/2020 02:40:00,6.5,3.2,-55,-55
27330,09/18/2020 02:50:00,6.5,3.1,-55,-55
27331,09/18/2020 03:00:00,6.5,3.1,-55,-55
27332,09/18/2020 03:10:00,6.5,3.0,-56,-55
27333,09/18/2020 03:20:00,6.5,2.9,-55,-55
27334,09/18/2020 03:30:00,6.5,2.9,-55,-55
27335,09/18/2020 03:40:00,6.5,2.8,-55,-55
27336,09/18/2020 03:50:00,6.5,2.8,-55,-55
27337,09/18/2020 04:00:00,6.5,2.8,-55,-55
27338,09/18/2020 04:10:00,6.5,2.7,-55,-55
27339,09/18/2020 04:20:00,6.5,2.6,-55,-56
27340,09/18/2020 04:30:00,6.5,2.5,-55,-55
27341,09/18/2020 04:40:00,6.5,2.3,-56,-55
27342,09/18/2020 04:50:00,6.5,2.3,-55,-55
27343,09/18/2020 05:00:00,6.5,2.2,-55,-55
27344,09/18/2020 05:10:00,6.5,2.2,-55,-56
27345,09/18/2020 05:20:00,6.5,2.1,-55,-55
27346,09/18/2020 05:30:00,6.5,2.1,-55,-55
27347,09/18/2020 05:40:00,6.5,2.0,-55,-55
27348,09/18/2020 05:50:00,6.5,1.9,-56,-55
27349,09/18/2020 06:00:00,6.5,1.9,-55,-56
27350,09/18/2020 06:10:00,6.5,1.8,-55,-55
27351,09/18/2020 06:20:00,6.5,1.7,-55,-55
27352,09/18/2020 06:30:00,6.5,1.6,-55,-55
27353,09/18/2020 06:40:00,6.5,1.6,-56,-56
27354,09/18/2020 06:50:00,6.5,1.6,-55,-55
27355,09/18/2020 07:00:00,6.5,1.6,-55,-55
27356,09/18/2020 07:10:00,6.5,1.6,-55,-55
27357,09/18/2020 07:20:00,6.5,1.6,-55,-55
27358,09/18/2020 07:30:00,6.5,1.6,-55,-55
27359,09/18/2020 07:40:00,6.5,1.6,-55,-55
27360,09/18/2020 07:50:00,6.5,1.6,-55,-56
27361,09/18/2020 08:00:00,6.5,1.7,-55,-55
27362,09/18/2020 08:10:00,6.5,1.8,-55,-55
27363,09/18/2020 08:20:00,6.5,2.0,-56,-56
27364,09/18/2020 08:30:00,6.5,2.2,-55,-55
27365,09/18/2020 08:40:00,6.5,2.5,-55,-55
27366,09/18/2020 08:50:00,6.5,2.9,-56,-55
27367,09/18/2020 09:00:00,6.5,3.3,-55,-55
27368,09/18/2020 09:10:00,6.5,3.7,-55,-55
27369,09/18/2020 09:20:00,6.5,4.1,-56,-55
27370,09/18/2020 09:30:00,6.5,4.6,-55,-55
27371,09/18/2020 09:40:00,6.5,5.1,-56,-55
27372,09/18/2020 09:50:00,6.5,5.6,-56,-56
27373,09/18/2020 10:00:00,6.5,6.1,-55,-55
27374,09/18/2020 10:10:00,6.5,6.6,-55,-55
27375,09/18/2020 10:20:00,6.5,7.2,-55,-55
27376,09/18/2020 10:30:00,6.5,7.9,-55,-55
27377,09/18/2020 10:40:00,6.5,8.5,-56,-56
27378,09/18/2020 10:50:00,6.5,9.1,-56,-55
27379,09/18/2020 11:00:00,6.5,9.8,-56,-56
27380,09/18/2020 11:10:00,6.5,10.5,-56,-56
27381,09/18/2020 11:20:00,6.5,11.1,-56,-56
27382,09/18/2020 11:30:00,6.5,11.7,-56,-56
27383,09/18/2020 11:40:00,6.5,12.4,-56,-56
27384,09/18/2020 11:50:00,6.5,13.0,-56,-56
27385,09/18/2020 12:00:00,6.5,13.5,-56,-56
27386,09/18/2020 12:10:00,6.5,13.8,-56,-56
27387,09/18/2020 12:20:00,6.5,14.2,-56,-56
27388,09/18/2020 12:30:00,6.5,14.7,-56,-56
27389,09/18/2020 12:40:00,6.5,15.3,-56,-56
27390,09/18/2020 12:50:00,6.5,15.6,-55,-56
27391,09/18/2020 13:00:00,6.5,15.7,-56,-56
27392,09/18/2020 13:10:00,6.5,16.0,-56,-56
27393,09/18/2020 13:20:00,6.5,16.6,-56,-56
