sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1996,03/26/2020 04:30:00,0.4,-4.8,-48,-48
1997,03/26/2020 04:40:00,0.4,-4.8,-48,-48
1998,03/26/2020 04:50:00,0.4,-4.8,-48,-48
1999,03/26/2020 05:00:00,0.4,-4.8,-48,-48
2000,03/26/2020 05:10:00,0.4,-4.8,-48,-48
2001,03/26/2020 05:20:00,0.4,-4.8,-48,-48
2002,03/26/2020 05:30:00,0.4,-4.7,-48,-48
2003,03/26/2020 05:40:00,0.4,-4.7,-48,-48
2004,03/26/2020 05:50:00,0.4,-4.7,-48,-48
2005,03/26/2020 06:00:00,0.4,-4.6,-48,-48
2006,03/26/2020 06:10:00,0.4,-4.6,-49,-48
2007,03/26/2020 06:20:00,0.4,-4.5,-49,-49
2008,03/26/2020 06:30:00,0.4,-4.3,-49,-49
2009,03/26/2020 06:40:00,0.4,-4.2,-49,-49
2010,03/26/2020 06:50:00,0.4,-4.0,-49,-49
2011,03/26/2020 07:00:00,0.4,-3.8,-48,-48
2012,03/26/2020 07:10:00,0.4,-3.7,-48,-48
2013,03/26/2020 07:20:00,0.4,-3.5,-48,-48
2014,03/26/2020 07:30:00,0.4,-3.3,-48,-48
2015,03/26/2020 07:40:00,0.4,-3.1,-48,-48
2016,03/26/2020 07:50:00,0.4,-3.0,-49,-49
2017,03/26/2020 08:00:00,0.4,-2.8,-49,-49
2018,03/26/2020 08:10:00,0.4,-2.7,-49,-49
2019,03/26/2020 08:20:00,0.4,-2.5,-49,-49
2020,03/26/2020 08:30:00,0.4,-2.4,-49,-49
2021,03/26/2020 08:40:00,0.4,-2.3,-49,-49
2022,03/26/2020 08:50:00,0.4,-2.2,-49,-49
2023,03/26/2020 09:00:00,0.4,-2.1,-49,-49
2024,03/26/2020 09:10:00,0.4,-2.0,-49,-49
2025,03/26/2020 09:20:00,0.4,-2.0,-49,-49
2026,03/26/2020 09:30:00,0.4,-1.9,-49,-49
2027,03/26/2020 09:40:00,0.4,-1.9,-49,-49
2028,03/26/2020 09:50:00,0.4,-1.8,-49,-49
2029,03/26/2020 10:00:00,0.4,-1.7,-49,-49
2030,03/26/2020 10:10:00,0.4,-1.6,-49,-49
2031,03/26/2020 10:20:00,0.4,-1.6,-49,-49
2032,03/26/2020 10:30:00,0.4,-1.5,-49,-49
2033,03/26/2020 10:40:00,0.4,-1.5,-49,-49
2034,03/26/2020 10:50:00,0.4,-1.4,-49,-49
2035,03/26/2020 11:00:00,0.4,-1.2,-49,-49
2036,03/26/2020 11:10:00,0.4,-0.9,-49,-49
2037,03/26/2020 11:20:00,0.4,0.0,-49,-49
2038,03/26/2020 11:30:00,0.4,1.1,-49,-49
2039,03/26/2020 11:40:00,0.4,1.8,-49,-49
2040,03/26/2020 11:50:00,0.4,1.8,-49,-49
2041,03/26/2020 12:00:00,0.4,1.7,-49,-49
2042,03/26/2020 12:10:00,0.4,1.7,-49,-49
2043,03/26/2020 12:20:00,0.4,2.1,-49,-49
2044,03/26/2020 12:30:00,0.4,3.6,-49,-49
2045,03/26/2020 12:40:00,0.4,3.9,-49,-49
2046,03/26/2020 12:50:00,0.4,3.4,-49,-49
2047,03/26/2020 13:00:00,0.4,2.8,-49,-49
2048,03/26/2020 13:10:00,0.4,2.3,-49,-49
2049,03/26/2020 13:20:00,0.4,2.0,-49,-49
2050,03/26/2020 13:30:00,0.4,1.8,-49,-49
2051,03/26/2020 13:40:00,0.4,1.7,-49,-49
2052,03/26/2020 13:50:00,0.4,1.7,-49,-49
2053,03/26/2020 14:00:00,0.4,1.8,-49,-49
2054,03/26/2020 14:10:00,0.4,1.9,-49,-49
2055,03/26/2020 14:20:00,0.4,2.3,-49,-49
2056,03/26/2020 14:30:00,0.4,3.1,-49,-49
2057,03/26/2020 14:40:00,0.4,3.7,-49,-49
2058,03/26/2020 14:50:00,0.4,4.2,-49,-49
2059,03/26/2020 15:00:00,0.4,5.0,-49,-49
2060,03/26/2020 15:10:00,0.4,5.3,-49,-49
2061,03/26/2020 15:20:00,0.4,4.8,-49,-49
2062,03/26/2020 15:30:00,0.4,4.1,-49,-49
2063,03/26/2020 15:40:00,0.4,3.6,-49,-49
2064,03/26/2020 15:50:00,0.4,3.2,-49,-49
2065,03/26/2020 16:00:00,0.4,2.8,-49,-49
2066,03/26/2020 16:10:00,0.4,2.5,-49,-49
2067,03/26/2020 16:20:00,0.4,2.4,-49,-49
2068,03/26/2020 16:30:00,0.4,2.6,-49,-49
2069,03/26/2020 16:40:00,0.4,3.1,-49,-49
2070,03/26/2020 16:50:00,0.4,3.6,-49,-49
2071,03/26/2020 17:00:00,0.4,3.8,-49,-49
2072,03/26/2020 17:10:00,0.4,3.6,-49,-49
2073,03/26/2020 17:20:00,0.4,3.1,-49,-49
2074,03/26/2020 17:30:00,0.4,2.7,-49,-49
2075,03/26/2020 17:40:00,0.4,2.4,-49,-49
2076,03/26/2020 17:50:00,0.4,2.1,-49,-49
2077,03/26/2020 18:00:00,0.4,1.9,-49,-49
2078,03/26/2020 18:10:00,0.4,1.7,-49,-49
2079,03/26/2020 18:20:00,0.4,1.5,-49,-49
2080,03/26/2020 18:30:00,0.4,1.3,-49,-49
2081,03/26/2020 18:40:00,0.4,1.1,-49,-49
2082,03/26/2020 18:50:00,0.4,0.9,-49,-49
2083,03/26/2020 19:00:00,0.4,0.7,-49,-49
2084,03/26/2020 19:10:00,0.4,0.5,-49,-49
2085,03/26/2020 19:20:00,0.4,0.3,-49,-49
2086,03/26/2020 19:30:00,0.4,0.1,-49,-49
2087,03/26/2020 19:40:00,0.4,-0.1,-49,-49
2088,03/26/2020 19:50:00,0.4,-0.2,-49,-49
2089,03/26/2020 20:00:00,0.4,-0.4,-49,-49
2090,03/26/2020 20:10:00,0.4,-0.6,-49,-49
2091,03/26/2020 20:20:00,0.4,-0.7,-49,-49
2092,03/26/2020 20:30:00,0.4,-0.9,-49,-49
2093,03/26/2020 20:40:00,0.4,-1.1,-49,-49
2094,03/26/2020 20:50:00,0.4,-1.3,-49,-49
2095,03/26/2020 21:00:00,0.4,-1.4,-49,-49
2096,03/26/2020 21:10:00,0.4,-1.6,-49,-49
2097,03/26/2020 21:20:00,0.4,-1.8,-49,-49
2098,03/26/2020 21:30:00,0.4,-2.1,-49,-49
2099,03/26/2020 21:40:00,0.4,-2.3,-49,-49
2100,03/26/2020 21:50:00,0.4,-2.4,-49,-49
2101,03/26/2020 22:00:00,0.4,-2.6,-49,-49
2102,03/26/2020 22:10:00,0.4,-2.7,-49,-49
2103,03/26/2020 22:20:00,0.4,-2.7,-49,-49
2104,03/26/2020 22:30:00,0.4,-2.8,-49,-49
2105,03/26/2020 22:40:00,0.4,-3.0,-49,-49
2106,03/26/2020 22:50:00,0.4,-3.1,-49,-49
2107,03/26/2020 23:00:00,0.4,-3.3,-49,-49
2108,03/26/2020 23:10:00,0.4,-3.4,-49,-49
2109,03/26/2020 23:20:00,0.4,-3.6,-49,-49
2110,03/26/2020 23:30:00,0.4,-3.7,-49,-49
2111,03/26/2020 23:40:00,0.4,-3.9,-49,-49
2112,03/26/2020 23:50:00,0.4,-4.0,-48,-48
2113,03/27/2020 00:00:00,0.4,-4.1,-48,-48
2114,03/27/2020 00:10:00,0.4,-4.2,-48,-48
2115,03/27/2020 00:20:00,0.4,-4.3,-48,-48
2116,03/27/2020 00:30:00,0.4,-4.4,-48,-48
2117,03/27/2020 00:40:00,0.4,-4.5,-48,-48
2118,03/27/2020 00:50:00,0.4,-4.7,-48,-48
2119,03/27/2020 01:00:00,0.4,-4.8,-49,-48
2120,03/27/2020 01:10:00,0.4,-4.9,-49,-49
2121,03/27/2020 01:20:00,0.4,-5.0,-49,-49
2122,03/27/2020 01:30:00,0.4,-5.1,-49,-49
2123,03/27/2020 01:40:00,0.4,-5.2,-49,-49
2124,03/27/2020 01:50:00,0.4,-5.3,-49,-49
2125,03/27/2020 02:00:00,0.4,-5.4,-49,-49
2126,03/27/2020 02:10:00,0.4,-5.4,-49,-49
2127,03/27/2020 02:20:00,0.4,-5.5,-49,-49
2128,03/27/2020 02:30:00,0.4,-5.6,-48,-49
2129,03/27/2020 02:40:00,0.4,-5.7,-48,-48
2130,03/27/2020 02:50:00,0.4,-5.8,-48,-48
2131,03/27/2020 03:00:00,0.4,-5.9,-48,-48
2132,03/27/2020 03:10:00,0.4,-6.0,-48,-48
2133,03/27/2020 03:20:00,0.4,-6.1,-48,-48
2134,03/27/2020 03:30:00,0.4,-6.2,-48,-48
2135,03/27/2020 03:40:00,0.4,-6.3,-48,-48
2136,03/27/2020 03:50:00,0.4,-6.4,-48,-48
2137,03/27/2020 04:00:00,0.4,-6.5,-48,-48
2138,03/27/2020 04:10:00,0.4,-6.6,-48,-48
2139,03/27/2020 04:20:00,0.4,-6.7,-48,-48
2140,03/27/2020 04:30:00,0.4,-6.8,-48,-48
2141,03/27/2020 04:40:00,0.4,-6.9,-48,-48
2142,03/27/2020 04:50:00,0.4,-7.0,-48,-48
2143,03/27/2020 05:00:00,0.4,-7.0,-48,-48
2144,03/27/2020 05:10:00,0.4,-7.1,-48,-48
2145,03/27/2020 05:20:00,0.4,-7.1,-48,-48
2146,03/27/2020 05:30:00,0.4,-7.1,-48,-48
2147,03/27/2020 05:40:00,0.4,-7.2,-48,-48
2148,03/27/2020 05:50:00,0.4,-7.2,-48,-48
2149,03/27/2020 06:00:00,0.4,-7.3,-48,-48
2150,03/27/2020 06:10:00,0.4,-7.3,-49,-48
2151,03/27/2020 06:20:00,0.4,-7.4,-49,-48
2152,03/27/2020 06:30:00,0.4,-7.5,-48,-48
2153,03/27/2020 06:40:00,0.4,-7.5,-49,-49
2154,03/27/2020 06:50:00,0.5,-7.6,-49,-49
2155,03/27/2020 07:00:00,0.5,-7.7,-49,-49
2156,03/27/2020 07:10:00,0.5,-7.8,-49,-49
2157,03/27/2020 07:20:00,0.5,-7.8,-49,-49
2158,03/27/2020 07:30:00,0.5,-7.9,-49,-49
2159,03/27/2020 07:40:00,0.5,-7.9,-49,-49
2160,03/27/2020 07:50:00,0.5,-7.9,-49,-49
2161,03/27/2020 08:00:00,0.5,-7.9,-49,-49
2162,03/27/2020 08:10:00,0.4,-7.8,-49,-49
2163,03/27/2020 08:20:00,0.5,-7.8,-48,-48
2164,03/27/2020 08:30:00,0.5,-7.7,-48,-48
2165,03/27/2020 08:40:00,0.4,-7.6,-48,-48
2166,03/27/2020 08:50:00,0.5,-7.5,-48,-48
2167,03/27/2020 09:00:00,0.5,-7.4,-48,-48
2168,03/27/2020 09:10:00,0.5,-7.2,-48,-48
2169,03/27/2020 09:20:00,0.5,-7.0,-48,-48
2170,03/27/2020 09:30:00,0.5,-6.7,-48,-48
2171,03/27/2020 09:40:00,0.4,-6.4,-48,-48
2172,03/27/2020 09:50:00,0.5,-6.0,-48,-48
2173,03/27/2020 10:00:00,0.5,-5.5,-48,-48
2174,03/27/2020 10:10:00,0.5,-4.9,-49,-48
2175,03/27/2020 10:20:00,0.5,-4.1,-49,-49
2176,03/27/2020 10:30:00,0.5,-3.3,-49,-49
2177,03/27/2020 10:40:00,0.5,-2.5,-49,-49
2178,03/27/2020 10:50:00,0.5,-1.9,-49,-49
2179,03/27/2020 11:00:00,0.5,-1.6,-49,-49
2180,03/27/2020 11:10:00,0.5,-1.3,-49,-49
2181,03/27/2020 11:20:00,0.5,-1.0,-49,-49
2182,03/27/2020 11:30:00,0.5,-0.8,-49,-49
2183,03/27/2020 11:40:00,0.5,-0.8,-49,-49
2184,03/27/2020 11:50:00,0.5,-0.9,-49,-49
2185,03/27/2020 12:00:00,0.5,-1.0,-49,-49
2186,03/27/2020 12:10:00,0.5,-1.1,-49,-49
2187,03/27/2020 12:20:00,0.5,-1.1,-49,-49
2188,03/27/2020 12:30:00,0.5,-1.0,-49,-49
2189,03/27/2020 12:40:00,0.5,-0.9,-49,-49
2190,03/27/2020 12:50:00,0.5,-1.0,-49,-49
2191,03/27/2020 13:00:00,0.5,-0.9,-49,-49
2192,03/27/2020 13:10:00,0.5,-0.9,-49,-49
2193,03/27/2020 13:20:00,0.5,-1.0,-49,-49
2194,03/27/2020 13:30:00,0.5,-1.0,-49,-49
2195,03/27/2020 13:40:00,0.5,-1.1,-49,-49
2196,03/27/2020 13:50:00,0.5,-1.1,-49,-49
2197,03/27/2020 14:00:00,0.5,-1.2,-49,-49
2198,03/27/2020 14:10:00,0.5,-1.2,-49,-49
2199,03/27/2020 14:20:00,0.5,-1.3,-49,-49
2200,03/27/2020 14:30:00,0.5,-1.3,-49,-49
2201,03/27/2020 14:40:00,0.5,-1.3,-49,-49
2202,03/27/2020 14:50:00,0.5,-1.4,-49,-49
2203,03/27/2020 15:00:00,0.5,-1.6,-49,-49
2204,03/27/2020 15:10:00,0.5,-1.8,-49,-49
2205,03/27/2020 15:20:00,0.5,-2.0,-49,-49
2206,03/27/2020 15:30:00,0.5,-2.0,-49,-49
2207,03/27/2020 15:40:00,0.5,-2.1,-49,-49
2208,03/27/2020 15:50:00,0.5,-2.2,-49,-49
2209,03/27/2020 16:00:00,0.5,-2.3,-49,-49
2210,03/27/2020 16:10:00,0.5,-2.4,-49,-49
2211,03/27/2020 16:20:00,0.5,-2.5,-49,-49
2212,03/27/2020 16:30:00,0.5,-2.6,-49,-49
2213,03/27/2020 16:40:00,0.5,-2.7,-49,-49
2214,03/27/2020 16:50:00,0.5,-2.8,-49,-49
2215,03/27/2020 17:00:00,0.5,-2.9,-49,-49
2216,03/27/2020 17:10:00,0.5,-3.0,-49,-49
2217,03/27/2020 17:20:00,0.5,-3.0,-49,-49
2218,03/27/2020 17:30:00,0.5,-3.1,-49,-49
2219,03/27/2020 17:40:00,0.5,-3.2,-49,-49
2220,03/27/2020 17:50:00,0.5,-3.4,-49,-49
2221,03/27/2020 18:00:00,0.5,-3.5,-49,-49
2222,03/27/2020 18:10:00,0.5,-3.6,-49,-49
2223,03/27/2020 18:20:00,0.5,-3.7,-49,-49
2224,03/27/2020 18:30:00,0.5,-3.8,-49,-49
2225,03/27/2020 18:40:00,0.5,-3.8,-49,-49
2226,03/27/2020 18:50:00,0.5,-3.9,-49,-49
2227,03/27/2020 19:00:00,0.5,-3.9,-49,-49
2228,03/27/2020 19:10:00,0.5,-3.9,-49,-49
2229,03/27/2020 19:20:00,0.5,-4.0,-48,-49
2230,03/27/2020 19:30:00,0.5,-4.0,-48,-48
2231,03/27/2020 19:40:00,0.5,-4.1,-48,-48
2232,03/27/2020 19:50:00,0.5,-4.2,-48,-48
2233,03/27/2020 20:00:00,0.5,-4.3,-48,-48
2234,03/27/2020 20:10:00,0.5,-4.3,-48,-48
2235,03/27/2020 20:20:00,0.5,-4.4,-48,-48
2236,03/27/2020 20:30:00,0.5,-4.4,-48,-48
2237,03/27/2020 20:40:00,0.5,-4.5,-48,-48
2238,03/27/2020 20:50:00,0.5,-4.5,-48,-48
2239,03/27/2020 21:00:00,0.5,-4.5,-48,-48
2240,03/27/2020 21:10:00,0.5,-4.6,-48,-48
2241,03/27/2020 21:20:00,0.5,-4.7,-48,-48
2242,03/27/2020 21:30:00,0.5,-4.7,-48,-48
2243,03/27/2020 21:40:00,0.5,-4.7,-48,-48
2244,03/27/2020 21:50:00,0.5,-4.8,-48,-48
2245,03/27/2020 22:00:00,0.5,-4.8,-48,-48
2246,03/27/2020 22:10:00,0.5,-4.7,-48,-48
2247,03/27/2020 22:20:00,0.5,-4.7,-48,-48
2248,03/27/2020 22:30:00,0.5,-4.7,-48,-48
2249,03/27/2020 22:40:00,0.5,-4.7,-48,-48
2250,03/27/2020 22:50:00,0.5,-4.7,-48,-48
2251,03/27/2020 23:00:00,0.5,-4.7,-48,-48
2252,03/27/2020 23:10:00,0.5,-4.7,-48,-48
2253,03/27/2020 23:20:00,0.5,-4.7,-48,-48
2254,03/27/2020 23:30:00,0.5,-4.7,-48,-48
2255,03/27/2020 23:40:00,0.5,-4.7,-48,-48
2256,03/27/2020 23:50:00,0.5,-4.7,-48,-48
2257,03/28/2020 00:00:00,0.5,-4.7,-48,-48
2258,03/28/2020 00:10:00,0.5,-4.8,-48,-48
2259,03/28/2020 00:20:00,0.5,-4.8,-48,-48
2260,03/28/2020 00:30:00,0.5,-4.8,-48,-48
2261,03/28/2020 00:40:00,0.5,-4.9,-48,-48
2262,03/28/2020 00:50:00,0.5,-4.9,-49,-48
2263,03/28/2020 01:00:00,0.5,-5.0,-49,-49
2264,03/28/2020 01:10:00,0.5,-5.0,-49,-49
2265,03/28/2020 01:20:00,0.5,-5.1,-49,-49
2266,03/28/2020 01:30:00,0.5,-5.2,-49,-49
2267,03/28/2020 01:40:00,0.5,-5.2,-49,-49
2268,03/28/2020 01:50:00,0.5,-5.3,-49,-49
2269,03/28/2020 02:00:00,0.5,-5.4,-49,-49
2270,03/28/2020 02:10:00,0.5,-5.5,-49,-49
2271,03/28/2020 02:20:00,0.5,-5.6,-49,-49
2272,03/28/2020 02:30:00,0.5,-5.7,-48,-49
2273,03/28/2020 02:40:00,0.5,-5.8,-48,-48
2274,03/28/2020 02:50:00,0.5,-6.0,-48,-48
2275,03/28/2020 03:00:00,0.5,-6.1,-48,-48
2276,03/28/2020 03:10:00,0.5,-6.4,-48,-48
2277,03/28/2020 03:20:00,0.5,-6.5,-48,-48
2278,03/28/2020 03:30:00,0.5,-6.7,-48,-48
2279,03/28/2020 03:40:00,0.5,-6.9,-49,-49
2280,03/28/2020 03:50:00,0.5,-7.1,-49,-49
2281,03/28/2020 04:00:00,0.5,-7.3,-49,-49
2282,03/28/2020 04:10:00,0.5,-7.4,-49,-49
2283,03/28/2020 04:20:00,0.5,-7.6,-49,-49
2284,03/28/2020 04:30:00,0.5,-7.8,-49,-49
2285,03/28/2020 04:40:00,0.5,-8.0,-49,-49
2286,03/28/2020 04:50:00,0.5,-8.1,-49,-49
2287,03/28/2020 05:00:00,0.5,-8.1,-48,-49
2288,03/28/2020 05:10:00,0.5,-8.3,-48,-48
2289,03/28/2020 05:20:00,0.5,-8.3,-48,-48
2290,03/28/2020 05:30:00,0.5,-8.4,-48,-48
2291,03/28/2020 05:40:00,0.5,-8.4,-48,-48
2292,03/28/2020 05:50:00,0.5,-8.5,-48,-48
2293,03/28/2020 06:00:00,0.5,-8.6,-48,-48
2294,03/28/2020 06:10:00,0.5,-8.8,-48,-48
2295,03/28/2020 06:20:00,0.5,-8.9,-48,-48
2296,03/28/2020 06:30:00,0.5,-9.1,-48,-48
2297,03/28/2020 06:40:00,0.5,-9.2,-48,-48
2298,03/28/2020 06:50:00,0.5,-9.2,-48,-48
2299,03/28/2020 07:00:00,0.5,-9.3,-48,-48
2300,03/28/2020 07:10:00,0.5,-9.4,-48,-48
2301,03/28/2020 07:20:00,0.5,-9.5,-48,-48
2302,03/28/2020 07:30:00,0.5,-9.5,-48,-48
2303,03/28/2020 07:40:00,0.5,-9.5,-48,-48
2304,03/28/2020 07:50:00,0.5,-9.4,-48,-48
2305,03/28/2020 08:00:00,0.5,-9.3,-48,-48
2306,03/28/2020 08:10:00,0.5,-9.2,-48,-48
2307,03/28/2020 08:20:00,0.5,-9.0,-48,-48
2308,03/28/2020 08:30:00,0.5,-8.8,-48,-48
2309,03/28/2020 08:40:00,0.5,-8.5,-48,-48
2310,03/28/2020 08:50:00,0.5,-8.2,-48,-48
2311,03/28/2020 09:00:00,0.5,-7.9,-48,-48
2312,03/28/2020 09:10:00,0.5,-7.7,-48,-48
2313,03/28/2020 09:20:00,0.5,-7.5,-48,-48
2314,03/28/2020 09:30:00,0.5,-7.3,-48,-48
2315,03/28/2020 09:40:00,0.5,-7.2,-48,-48
2316,03/28/2020 09:50:00,0.5,-7.0,-48,-48
2317,03/28/2020 10:00:00,0.5,-6.7,-48,-48
2318,03/28/2020 10:10:00,0.5,-6.5,-48,-48
2319,03/28/2020 10:20:00,0.5,-6.4,-48,-48
2320,03/28/2020 10:30:00,0.5,-6.2,-48,-48
2321,03/28/2020 10:40:00,0.5,-5.9,-48,-48
2322,03/28/2020 10:50:00,0.5,-5.5,-49,-49
2323,03/28/2020 11:00:00,0.5,-5.2,-49,-49
2324,03/28/2020 11:10:00,0.5,-5.0,-49,-49
2325,03/28/2020 11:20:00,0.5,-4.7,-49,-49
2326,03/28/2020 11:30:00,0.5,-4.3,-49,-49
2327,03/28/2020 11:40:00,0.5,-4.0,-49,-49
2328,03/28/2020 11:50:00,0.5,-3.8,-48,-49
2329,03/28/2020 12:00:00,0.5,-3.6,-49,-49
2330,03/28/2020 12:10:00,0.5,-3.4,-49,-49
2331,03/28/2020 12:20:00,0.5,-3.2,-48,-49
2332,03/28/2020 12:30:00,0.5,-2.8,-49,-49
2333,03/28/2020 12:40:00,0.5,-2.4,-49,-49
2334,03/28/2020 12:50:00,0.5,-2.3,-49,-49
2335,03/28/2020 13:00:00,0.5,-2.3,-49,-49
2336,03/28/2020 13:10:00,0.5,-2.3,-49,-49
2337,03/28/2020 13:20:00,0.5,-2.2,-49,-49
2338,03/28/2020 13:30:00,0.5,-2.1,-49,-49
2339,03/28/2020 13:40:00,0.5,-2.1,-49,-49
2340,03/28/2020 13:50:00,0.5,-2.1,-49,-49
2341,03/28/2020 14:00:00,0.5,-2.0,-49,-49
2342,03/28/2020 14:10:00,0.5,-1.9,-49,-49
2343,03/28/2020 14:20:00,0.5,-1.7,-49,-49
2344,03/28/2020 14:30:00,0.5,-1.5,-49,-49
2345,03/28/2020 14:40:00,0.5,-1.5,-49,-49
2346,03/28/2020 14:50:00,0.5,-1.4,-49,-49
2347,03/28/2020 15:00:00,0.5,-1.2,-49,-49
2348,03/28/2020 15:10:00,0.5,-1.3,-49,-49
2349,03/28/2020 15:20:00,0.5,-1.3,-49,-49
2350,03/28/2020 15:30:00,0.5,-1.4,-49,-49
2351,03/28/2020 15:40:00,0.5,-1.4,-49,-49
2352,03/28/2020 15:50:00,0.5,-1.5,-49,-49
2353,03/28/2020 16:00:00,0.5,-1.7,-49,-49
2354,03/28/2020 16:10:00,0.5,-1.8,-49,-49
2355,03/28/2020 16:20:00,0.5,-1.9,-49,-49
2356,03/28/2020 16:30:00,0.5,-2.0,-49,-49
