sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4158,04/10/2020 04:50:00,0.9,-0.2,-58,-58
4159,04/10/2020 05:00:00,0.9,-0.2,-58,-58
4160,04/10/2020 05:10:00,0.9,-0.3,-58,-58
4161,04/10/2020 05:20:00,0.9,-0.3,-58,-58
4162,04/10/2020 05:30:00,0.9,-0.4,-58,-58
4163,04/10/2020 05:40:00,0.9,-0.5,-58,-58
4164,04/10/2020 05:50:00,0.9,-0.5,-58,-58
4165,04/10/2020 06:00:00,0.9,-0.6,-58,-58
4166,04/10/2020 06:10:00,0.9,-0.6,-58,-58
4167,04/10/2020 06:20:00,0.9,-0.7,-58,-58
4168,04/10/2020 06:30:00,0.9,-0.8,-58,-58
4169,04/10/2020 06:40:00,0.9,-0.9,-58,-58
4170,04/10/2020 06:50:00,0.9,-1.0,-58,-58
4171,04/10/2020 07:00:00,0.9,-1.1,-58,-58
4172,04/10/2020 07:10:00,0.9,-1.2,-58,-58
4173,04/10/2020 07:20:00,0.9,-1.3,-58,-58
4174,04/10/2020 07:30:00,0.9,-1.3,-58,-58
4175,04/10/2020 07:40:00,0.9,-1.4,-58,-58
4176,04/10/2020 07:50:00,0.9,-1.4,-58,-58
4177,04/10/2020 08:00:00,0.9,-1.3,-58,-58
4178,04/10/2020 08:10:00,0.9,-1.2,-58,-58
4179,04/10/2020 08:20:00,0.9,-1.1,-58,-58
4180,04/10/2020 08:30:00,0.9,-1.0,-58,-58
4181,04/10/2020 08:40:00,0.9,-0.9,-58,-58
4182,04/10/2020 08:50:00,0.9,-0.7,-58,-58
4183,04/10/2020 09:00:00,0.9,-0.4,-58,-58
4184,04/10/2020 09:10:00,0.9,-0.2,-58,-58
4185,04/10/2020 09:20:00,0.9,0.0,-58,-58
4186,04/10/2020 09:30:00,0.9,0.2,-58,-58
4187,04/10/2020 09:40:00,0.9,0.4,-58,-58
4188,04/10/2020 09:50:00,0.9,0.5,-58,-58
4189,04/10/2020 10:00:00,0.9,0.6,-58,-58
4190,04/10/2020 10:10:00,0.9,0.8,-58,-58
4191,04/10/2020 10:20:00,0.9,0.9,-58,-58
4192,04/10/2020 10:30:00,0.9,1.1,-58,-58
4193,04/10/2020 10:40:00,0.9,1.2,-58,-58
4194,04/10/2020 10:50:00,0.9,1.3,-58,-58
4195,04/10/2020 11:00:00,0.9,1.5,-58,-58
4196,04/10/2020 11:10:00,0.9,1.6,-58,-58
4197,04/10/2020 11:20:00,0.9,1.8,-58,-58
4198,04/10/2020 11:30:00,0.9,2.1,-58,-58
4199,04/10/2020 11:40:00,0.9,2.4,-58,-58
4200,04/10/2020 11:50:00,0.9,2.6,-58,-58
4201,04/10/2020 12:00:00,0.9,2.8,-58,-58
4202,04/10/2020 12:10:00,0.9,2.6,-58,-58
4203,04/10/2020 12:20:00,0.9,2.5,-58,-58
4204,04/10/2020 12:30:00,0.9,2.6,-58,-58
4205,04/10/2020 12:40:00,0.9,2.6,-58,-58
4206,04/10/2020 12:50:00,0.9,2.5,-58,-58
4207,04/10/2020 13:00:00,0.9,2.5,-58,-58
4208,04/10/2020 13:10:00,0.9,2.6,-58,-58
4209,04/10/2020 13:20:00,0.9,2.8,-58,-58
4210,04/10/2020 13:30:00,0.9,2.9,-58,-58
4211,04/10/2020 13:40:00,0.9,3.3,-58,-58
4212,04/10/2020 13:50:00,0.9,3.9,-58,-58
4213,04/10/2020 14:00:00,0.9,4.1,-58,-58
4214,04/10/2020 14:10:00,0.9,4.1,-58,-58
4215,04/10/2020 14:20:00,0.9,3.9,-58,-58
4216,04/10/2020 14:30:00,0.9,3.7,-58,-58
4217,04/10/2020 14:40:00,0.9,3.7,-58,-58
4218,04/10/2020 14:50:00,0.9,3.8,-58,-58
4219,04/10/2020 15:00:00,0.9,3.7,-58,-58
4220,04/10/2020 15:10:00,0.9,3.5,-58,-58
4221,04/10/2020 15:20:00,0.9,3.3,-58,-58
4222,04/10/2020 15:30:00,0.9,3.2,-58,-58
4223,04/10/2020 15:40:00,0.9,3.3,-58,-58
4224,04/10/2020 15:50:00,0.9,4.4,-58,-58
4225,04/10/2020 16:00:00,0.9,6.2,-58,-58
4226,04/10/2020 16:10:00,0.9,6.3,-58,-58
4227,04/10/2020 16:20:00,0.9,5.7,-58,-58
4228,04/10/2020 16:30:00,0.9,5.1,-58,-58
4229,04/10/2020 16:40:00,0.9,4.9,-58,-58
4230,04/10/2020 16:50:00,0.9,4.6,-58,-58
4231,04/10/2020 17:00:00,0.9,4.2,-58,-58
4232,04/10/2020 17:10:00,0.9,3.8,-58,-58
4233,04/10/2020 17:20:00,0.9,3.4,-58,-58
4234,04/10/2020 17:30:00,0.9,3.0,-58,-58
4235,04/10/2020 17:40:00,0.9,2.7,-58,-58
4236,04/10/2020 17:50:00,0.9,2.5,-58,-58
4237,04/10/2020 18:00:00,0.9,2.4,-58,-58
4238,04/10/2020 18:10:00,0.9,2.4,-58,-58
4239,04/10/2020 18:20:00,0.9,2.3,-58,-58
4240,04/10/2020 18:30:00,0.9,2.1,-58,-58
4241,04/10/2020 18:40:00,0.9,2.0,-58,-58
4242,04/10/2020 18:50:00,0.9,1.8,-58,-58
4243,04/10/2020 19:00:00,0.9,1.6,-58,-58
4244,04/10/2020 19:10:00,0.9,1.5,-58,-58
4245,04/10/2020 19:20:00,0.9,1.3,-58,-58
4246,04/10/2020 19:30:00,0.9,1.1,-58,-58
4247,04/10/2020 19:40:00,0.9,1.0,-58,-58
4248,04/10/2020 19:50:00,0.9,0.9,-58,-58
4249,04/10/2020 20:00:00,0.9,0.8,-58,-58
4250,04/10/2020 20:10:00,0.9,0.7,-58,-58
4251,04/10/2020 20:20:00,0.9,0.5,-58,-58
4252,04/10/2020 20:30:00,0.9,0.4,-58,-58
4253,04/10/2020 20:40:00,0.9,0.3,-58,-58
4254,04/10/2020 20:50:00,0.9,0.2,-58,-58
4255,04/10/2020 21:00:00,0.9,0.2,-58,-58
4256,04/10/2020 21:10:00,0.9,0.1,-58,-58
4257,04/10/2020 21:20:00,0.9,0.0,-58,-58
4258,04/10/2020 21:30:00,0.9,-0.1,-58,-58
4259,04/10/2020 21:40:00,0.9,-0.2,-58,-58
4260,04/10/2020 21:50:00,0.9,-0.2,-58,-58
4261,04/10/2020 22:00:00,0.9,-0.3,-58,-58
4262,04/10/2020 22:10:00,0.9,-0.5,-58,-58
4263,04/10/2020 22:20:00,0.9,-0.6,-58,-58
4264,04/10/2020 22:30:00,0.9,-0.7,-58,-58
4265,04/10/2020 22:40:00,0.9,-0.8,-58,-58
4266,04/10/2020 22:50:00,0.9,-0.9,-58,-58
4267,04/10/2020 23:00:00,0.9,-0.9,-58,-58
4268,04/10/2020 23:10:00,0.9,-0.9,-58,-58
4269,04/10/2020 23:20:00,0.9,-0.9,-58,-58
4270,04/10/2020 23:30:00,0.9,-0.9,-58,-58
4271,04/10/2020 23:40:00,0.9,-0.9,-58,-58
4272,04/10/2020 23:50:00,0.9,-0.9,-58,-58
4273,04/11/2020 00:00:00,0.9,-1.0,-58,-58
4274,04/11/2020 00:10:00,0.9,-1.0,-58,-58
4275,04/11/2020 00:20:00,0.9,-1.0,-58,-58
4276,04/11/2020 00:30:00,0.9,-1.1,-58,-58
4277,04/11/2020 00:40:00,0.9,-1.2,-58,-58
4278,04/11/2020 00:50:00,0.9,-1.2,-58,-58
4279,04/11/2020 01:00:00,0.9,-1.3,-58,-58
4280,04/11/2020 01:10:00,0.9,-1.3,-58,-58
4281,04/11/2020 01:20:00,0.9,-1.4,-58,-58
4282,04/11/2020 01:30:00,0.9,-1.5,-58,-58
4283,04/11/2020 01:40:00,0.9,-1.5,-58,-58
4284,04/11/2020 01:50:00,0.9,-1.6,-58,-58
4285,04/11/2020 02:00:00,0.9,-1.7,-58,-58
4286,04/11/2020 02:10:00,0.9,-1.8,-58,-58
4287,04/11/2020 02:20:00,0.9,-1.9,-58,-58
4288,04/11/2020 02:30:00,0.9,-2.0,-58,-58
4289,04/11/2020 02:40:00,0.9,-2.0,-58,-58
4290,04/11/2020 02:50:00,0.9,-2.2,-58,-58
4291,04/11/2020 03:00:00,0.9,-2.2,-58,-58
4292,04/11/2020 03:10:00,0.9,-2.3,-58,-58
4293,04/11/2020 03:20:00,0.9,-2.4,-58,-58
4294,04/11/2020 03:30:00,0.9,-2.4,-58,-58
4295,04/11/2020 03:40:00,0.9,-2.5,-58,-58
4296,04/11/2020 03:50:00,0.9,-2.6,-58,-58
4297,04/11/2020 04:00:00,0.9,-2.7,-58,-58
4298,04/11/2020 04:10:00,0.9,-2.7,-58,-58
4299,04/11/2020 04:20:00,0.9,-2.7,-58,-58
4300,04/11/2020 04:30:00,0.9,-2.8,-58,-58
4301,04/11/2020 04:40:00,0.9,-2.9,-58,-58
4302,04/11/2020 04:50:00,0.9,-2.9,-58,-58
4303,04/11/2020 05:00:00,0.9,-3.0,-58,-58
4304,04/11/2020 05:10:00,0.9,-3.1,-58,-58
4305,04/11/2020 05:20:00,0.9,-3.1,-58,-58
4306,04/11/2020 05:30:00,0.9,-3.2,-58,-58
4307,04/11/2020 05:40:00,0.9,-3.2,-58,-58
4308,04/11/2020 05:50:00,0.9,-3.3,-58,-58
4309,04/11/2020 06:00:00,0.9,-3.3,-58,-58
4310,04/11/2020 06:10:00,0.9,-3.4,-58,-58
4311,04/11/2020 06:20:00,0.9,-3.4,-58,-58
4312,04/11/2020 06:30:00,0.9,-3.5,-58,-58
4313,04/11/2020 06:40:00,0.9,-3.5,-58,-58
4314,04/11/2020 06:50:00,0.9,-3.6,-58,-58
4315,04/11/2020 07:00:00,0.9,-3.7,-58,-58
4316,04/11/2020 07:10:00,0.9,-3.8,-58,-58
4317,04/11/2020 07:20:00,0.9,-3.9,-58,-58
4318,04/11/2020 07:30:00,0.9,-3.9,-58,-58
4319,04/11/2020 07:40:00,0.9,-3.9,-58,-58
4320,04/11/2020 07:50:00,0.9,-3.9,-58,-58
4321,04/11/2020 08:00:00,0.9,-3.9,-58,-58
4322,04/11/2020 08:10:00,0.9,-3.9,-58,-58
4323,04/11/2020 08:20:00,0.9,-3.8,-58,-58
4324,04/11/2020 08:30:00,0.9,-3.7,-58,-58
4325,04/11/2020 08:40:00,0.9,-3.5,-58,-58
4326,04/11/2020 08:50:00,0.9,-3.3,-58,-58
4327,04/11/2020 09:00:00,0.9,-3.0,-58,-58
4328,04/11/2020 09:10:00,0.9,-2.7,-58,-58
4329,04/11/2020 09:20:00,0.9,-2.4,-58,-58
4330,04/11/2020 09:30:00,0.9,-2.1,-58,-58
4331,04/11/2020 09:40:00,0.9,-1.9,-58,-58
4332,04/11/2020 09:50:00,0.9,-1.6,-58,-58
4333,04/11/2020 10:00:00,0.9,-1.3,-58,-58
4334,04/11/2020 10:10:00,0.9,-1.0,-58,-58
4335,04/11/2020 10:20:00,0.9,-0.7,-58,-58
4336,04/11/2020 10:30:00,0.9,-0.5,-58,-58
4337,04/11/2020 10:40:00,0.9,-0.3,-58,-58
4338,04/11/2020 10:50:00,0.9,-0.1,-58,-58
4339,04/11/2020 11:00:00,0.9,0.2,-58,-58
4340,04/11/2020 11:10:00,0.9,0.4,-58,-58
4341,04/11/2020 11:20:00,0.9,0.7,-58,-58
4342,04/11/2020 11:30:00,0.9,1.2,-58,-58
4343,04/11/2020 11:40:00,0.9,1.6,-58,-58
4344,04/11/2020 11:50:00,0.9,1.9,-58,-58
4345,04/11/2020 12:00:00,0.9,2.3,-58,-58
4346,04/11/2020 12:10:00,0.9,2.4,-58,-58
4347,04/11/2020 12:20:00,0.9,2.5,-58,-58
4348,04/11/2020 12:30:00,0.9,2.7,-58,-58
4349,04/11/2020 12:40:00,0.9,2.8,-58,-58
4350,04/11/2020 12:50:00,0.9,2.9,-58,-58
4351,04/11/2020 13:00:00,0.9,3.3,-58,-58
4352,04/11/2020 13:10:00,0.9,3.5,-58,-58
4353,04/11/2020 13:20:00,0.9,3.8,-58,-58
4354,04/11/2020 13:30:00,0.9,5.1,-58,-58
4355,04/11/2020 13:40:00,0.9,6.4,-58,-58
4356,04/11/2020 13:50:00,0.9,6.4,-58,-58
4357,04/11/2020 14:00:00,0.9,5.8,-58,-58
4358,04/11/2020 14:10:00,0.9,5.2,-58,-58
4359,04/11/2020 14:20:00,0.9,4.7,-58,-58
4360,04/11/2020 14:30:00,0.9,4.7,-58,-58
4361,04/11/2020 14:40:00,0.9,5.4,-58,-58
4362,04/11/2020 14:50:00,0.9,6.7,-58,-58
4363,04/11/2020 15:00:00,0.9,8.1,-58,-58
4364,04/11/2020 15:10:00,0.9,9.8,-58,-58
4365,04/11/2020 15:20:00,0.9,11.3,-58,-58
4366,04/11/2020 15:30:00,0.9,11.5,-58,-58
4367,04/11/2020 15:40:00,0.9,10.1,-58,-58
4368,04/11/2020 15:50:00,0.9,9.3,-58,-58
4369,04/11/2020 16:00:00,0.9,8.9,-58,-58
4370,04/11/2020 16:10:00,0.9,7.7,-58,-58
4371,04/11/2020 16:20:00,0.9,6.4,-58,-58
4372,04/11/2020 16:30:00,0.9,5.5,-58,-58
4373,04/11/2020 16:40:00,0.9,5.1,-58,-58
4374,04/11/2020 16:50:00,0.9,5.1,-58,-58
4375,04/11/2020 17:00:00,0.9,4.8,-58,-58
4376,04/11/2020 17:10:00,0.9,4.3,-58,-58
4377,04/11/2020 17:20:00,0.9,3.6,-58,-58
4378,04/11/2020 17:30:00,0.9,3.2,-58,-58
4379,04/11/2020 17:40:00,0.9,2.8,-58,-58
4380,04/11/2020 17:50:00,0.9,2.6,-58,-58
4381,04/11/2020 18:00:00,0.9,2.3,-58,-58
4382,04/11/2020 18:10:00,0.9,2.2,-58,-58
4383,04/11/2020 18:20:00,0.9,2.0,-58,-58
4384,04/11/2020 18:30:00,0.9,1.9,-58,-58
4385,04/11/2020 18:40:00,0.9,1.8,-58,-58
4386,04/11/2020 18:50:00,0.9,1.7,-58,-58
4387,04/11/2020 19:00:00,0.9,1.5,-58,-58
4388,04/11/2020 19:10:00,0.9,1.3,-58,-58
4389,04/11/2020 19:20:00,0.9,1.2,-58,-58
4390,04/11/2020 19:30:00,0.9,1.2,-58,-58
4391,04/11/2020 19:40:00,0.9,1.1,-58,-58
4392,04/11/2020 19:50:00,0.9,1.1,-58,-58
4393,04/11/2020 20:00:00,0.9,1.0,-58,-58
4394,04/11/2020 20:10:00,0.9,1.0,-58,-58
4395,04/11/2020 20:20:00,0.9,0.9,-58,-58
4396,04/11/2020 20:30:00,0.9,0.9,-58,-58
4397,04/11/2020 20:40:00,0.9,0.9,-58,-58
4398,04/11/2020 20:50:00,0.9,0.9,-58,-58
4399,04/11/2020 21:00:00,0.9,0.8,-58,-58
4400,04/11/2020 21:10:00,0.9,0.7,-58,-58
4401,04/11/2020 21:20:00,0.9,0.7,-58,-58
4402,04/11/2020 21:30:00,0.9,0.7,-58,-58
4403,04/11/2020 21:40:00,0.9,0.6,-58,-58
4404,04/11/2020 21:50:00,0.9,0.6,-58,-58
4405,04/11/2020 22:00:00,0.9,0.6,-58,-58
4406,04/11/2020 22:10:00,0.9,0.5,-58,-58
4407,04/11/2020 22:20:00,0.9,0.5,-58,-58
4408,04/11/2020 22:30:00,0.9,0.4,-58,-58
4409,04/11/2020 22:40:00,0.9,0.3,-58,-58
4410,04/11/2020 22:50:00,0.9,0.2,-58,-58
4411,04/11/2020 23:00:00,0.9,0.2,-58,-58
4412,04/11/2020 23:10:00,0.9,0.1,-58,-58
4413,04/11/2020 23:20:00,0.9,0.0,-58,-58
4414,04/11/2020 23:30:00,0.9,-0.1,-58,-58
4415,04/11/2020 23:40:00,0.9,-0.2,-58,-58
4416,04/11/2020 23:50:00,0.9,-0.2,-58,-58
4417,04/12/2020 00:00:00,0.9,-0.3,-58,-58
4418,04/12/2020 00:10:00,0.9,-0.3,-58,-58
4419,04/12/2020 00:20:00,0.9,-0.4,-58,-58
4420,04/12/2020 00:30:00,0.9,-0.4,-58,-58
4421,04/12/2020 00:40:00,0.9,-0.4,-58,-58
4422,04/12/2020 00:50:00,0.9,-0.5,-58,-58
4423,04/12/2020 01:00:00,0.9,-0.5,-58,-58
4424,04/12/2020 01:10:00,0.9,-0.5,-58,-58
4425,04/12/2020 01:20:00,0.9,-0.7,-58,-58
4426,04/12/2020 01:30:00,0.9,-0.8,-58,-58
4427,04/12/2020 01:40:00,0.9,-0.8,-58,-58
4428,04/12/2020 01:50:00,0.9,-0.9,-58,-58
4429,04/12/2020 02:00:00,0.9,-0.9,-58,-58
4430,04/12/2020 02:10:00,0.9,-0.8,-58,-58
4431,04/12/2020 02:20:00,0.9,-0.8,-58,-58
4432,04/12/2020 02:30:00,0.9,-0.8,-58,-58
4433,04/12/2020 02:40:00,0.9,-0.8,-58,-58
4434,04/12/2020 02:50:00,0.9,-0.8,-58,-58
4435,04/12/2020 03:00:00,0.9,-0.9,-58,-58
4436,04/12/2020 03:10:00,0.9,-1.0,-58,-58
4437,04/12/2020 03:20:00,0.9,-1.0,-58,-58
4438,04/12/2020 03:30:00,0.9,-1.1,-58,-58
4439,04/12/2020 03:40:00,0.9,-1.2,-58,-58
4440,04/12/2020 03:50:00,0.9,-1.2,-58,-58
4441,04/12/2020 04:00:00,0.9,-1.2,-58,-58
4442,04/12/2020 04:10:00,0.9,-1.3,-58,-58
4443,04/12/2020 04:20:00,0.9,-1.5,-58,-58
4444,04/12/2020 04:30:00,0.9,-1.7,-58,-58
4445,04/12/2020 04:40:00,0.9,-1.9,-58,-58
4446,04/12/2020 04:50:00,0.9,-2.0,-58,-58
4447,04/12/2020 05:00:00,0.9,-2.2,-58,-58
4448,04/12/2020 05:10:00,0.9,-2.4,-58,-58
4449,04/12/2020 05:20:00,0.9,-2.6,-58,-58
4450,04/12/2020 05:30:00,0.9,-2.7,-58,-58
4451,04/12/2020 05:40:00,0.9,-2.9,-58,-58
4452,04/12/2020 05:50:00,0.9,-3.2,-58,-58
4453,04/12/2020 06:00:00,0.9,-3.4,-58,-58
4454,04/12/2020 06:10:00,0.9,-3.6,-58,-58
4455,04/12/2020 06:20:00,0.9,-3.8,-58,-58
4456,04/12/2020 06:30:00,0.9,-3.9,-58,-58
4457,04/12/2020 06:40:00,0.9,-4.1,-58,-58
4458,04/12/2020 06:50:00,0.9,-4.2,-58,-58
4459,04/12/2020 07:00:00,0.9,-4.4,-58,-58
4460,04/12/2020 07:10:00,0.9,-4.4,-58,-58
4461,04/12/2020 07:20:00,0.9,-4.5,-58,-58
4462,04/12/2020 07:30:00,0.9,-4.5,-58,-58
4463,04/12/2020 07:40:00,0.9,-4.5,-58,-58
4464,04/12/2020 07:50:00,0.9,-4.4,-58,-58
4465,04/12/2020 08:00:00,0.9,-4.4,-58,-58
4466,04/12/2020 08:10:00,0.9,-4.3,-58,-58
4467,04/12/2020 08:20:00,0.9,-4.3,-58,-58
4468,04/12/2020 08:30:00,0.9,-4.3,-58,-58
4469,04/12/2020 08:40:00,0.9,-4.3,-58,-58
4470,04/12/2020 08:50:00,0.9,-4.2,-58,-58
4471,04/12/2020 09:00:00,0.9,-4.2,-58,-58
4472,04/12/2020 09:10:00,0.9,-4.2,-58,-58
4473,04/12/2020 09:20:00,0.9,-4.2,-58,-58
4474,04/12/2020 09:30:00,0.9,-4.1,-58,-58
4475,04/12/2020 09:40:00,0.9,-4.0,-58,-58
4476,04/12/2020 09:50:00,0.9,-3.9,-58,-58
4477,04/12/2020 10:00:00,0.9,-3.7,-58,-58
4478,04/12/2020 10:10:00,0.9,-3.5,-58,-58
4479,04/12/2020 10:20:00,0.9,-3.3,-58,-58
4480,04/12/2020 10:30:00,0.9,-3.1,-58,-58
4481,04/12/2020 10:40:00,0.9,-3.0,-58,-58
4482,04/12/2020 10:50:00,0.9,-2.8,-58,-58
