datetime,wtrhgtavg_obs,CR _length_krtobtm(mm),stickup_ht(mm),blttotp_well(mm),CR_zerotobtm(mm),wtrhgt_blwgrnd(mm)
3/25/2020 20:50,-52,1475,613,76,75,-915
3/25/2020 21:00,-53,1475,613,76,75,-916
3/25/2020 21:10,-53,1475,613,76,75,-916
3/25/2020 21:20,-53,1475,613,76,75,-916
3/25/2020 21:30,-53,1475,613,76,75,-916
3/25/2020 21:40,-53,1475,613,76,75,-916
3/25/2020 21:50,-53,1475,613,76,75,-916
3/25/2020 22:00,-53,1475,613,76,75,-916
3/25/2020 22:10,-53,1475,613,76,75,-916
3/25/2020 22:20,-53,1475,613,76,75,-916
3/25/2020 22:30,-53,1475,613,76,75,-916
3/25/2020 22:40,-53,1475,613,76,75,-916
3/25/2020 22:50,-53,1475,613,76,75,-916
3/25/2020 23:00,-53,1475,613,76,75,-916
3/25/2020 23:10,-53,1475,613,76,75,-916
3/25/2020 23:20,-53,1475,613,76,75,-916
3/25/2020 23:30,-53,1475,613,76,75,-916
3/25/2020 23:40,-53,1475,613,76,75,-916
3/25/2020 23:50,-53,1475,613,76,75,-916
3/26/2020 0:00,-53,1475,613,76,75,-916
3/26/2020 0:10,-53,1475,613,76,75,-916
3/26/2020 0:20,-53,1475,613,76,75,-916
3/26/2020 0:30,-53,1475,613,76,75,-916
3/26/2020 0:40,-53,1475,613,76,75,-916
3/26/2020 0:50,-53,1475,613,76,75,-916
3/26/2020 1:00,-53,1475,613,76,75,-916
3/26/2020 1:10,-53,1475,613,76,75,-916
3/26/2020 1:20,-53,1475,613,76,75,-916
3/26/2020 1:30,-53,1475,613,76,75,-916
3/26/2020 1:40,-53,1475,613,76,75,-916
3/26/2020 1:50,-53,1475,613,76,75,-916
3/26/2020 2:00,-53,1475,613,76,75,-916
3/26/2020 2:10,-53,1475,613,76,75,-916
3/26/2020 2:20,-53,1475,613,76,75,-916
3/26/2020 2:30,-53,1475,613,76,75,-916
3/26/2020 2:40,-53,1475,613,76,75,-916
3/26/2020 2:50,-53,1475,613,76,75,-916
3/26/2020 3:00,-53,1475,613,76,75,-916
3/26/2020 3:10,-53,1475,613,76,75,-916
3/26/2020 3:20,-53,1475,613,76,75,-916
3/26/2020 3:30,-53,1475,613,76,75,-916
3/26/2020 3:40,-53,1475,613,76,75,-916
3/26/2020 3:50,-53,1475,613,76,75,-916
3/26/2020 4:00,-53,1475,613,76,75,-916
3/26/2020 4:10,-53,1475,613,76,75,-916
3/26/2020 4:20,-53,1475,613,76,75,-916
3/26/2020 4:30,-53,1475,613,76,75,-916
3/26/2020 4:40,-53,1475,613,76,75,-916
3/26/2020 4:50,-53,1475,613,76,75,-916
3/26/2020 5:00,-53,1475,613,76,75,-916
3/26/2020 5:10,-53,1475,613,76,75,-916
3/26/2020 5:20,-53,1475,613,76,75,-916
3/26/2020 5:30,-53,1475,613,76,75,-916
3/26/2020 5:40,-53,1475,613,76,75,-916
3/26/2020 5:50,-53,1475,613,76,75,-916
3/26/2020 6:00,-53,1475,613,76,75,-916
3/26/2020 6:10,-53,1475,613,76,75,-916
3/26/2020 6:20,-53,1475,613,76,75,-916
3/26/2020 6:30,-53,1475,613,76,75,-916
3/26/2020 6:40,-53,1475,613,76,75,-916
3/26/2020 6:50,-53,1475,613,76,75,-916
3/26/2020 7:00,-53,1475,613,76,75,-916
3/26/2020 7:10,-53,1475,613,76,75,-916
3/26/2020 7:20,-53,1475,613,76,75,-916
3/26/2020 7:30,-53,1475,613,76,75,-916
3/26/2020 7:40,-53,1475,613,76,75,-916
3/26/2020 7:50,-53,1475,613,76,75,-916
3/26/2020 8:00,-53,1475,613,76,75,-916
3/26/2020 8:10,-53,1475,613,76,75,-916
3/26/2020 8:20,-53,1475,613,76,75,-916
3/26/2020 8:30,-53,1475,613,76,75,-916
3/26/2020 8:40,-53,1475,613,76,75,-916
3/26/2020 8:50,-53,1475,613,76,75,-916
3/26/2020 9:00,-53,1475,613,76,75,-916
3/26/2020 9:10,-53,1475,613,76,75,-916
3/26/2020 9:20,-53,1475,613,76,75,-916
3/26/2020 9:30,-53,1475,613,76,75,-916
3/26/2020 9:40,-53,1475,613,76,75,-916
3/26/2020 9:50,-53,1475,613,76,75,-916
3/26/2020 10:00,-53,1475,613,76,75,-916
3/26/2020 10:10,-53,1475,613,76,75,-916
3/26/2020 10:20,-53,1475,613,76,75,-916
3/26/2020 10:30,-53,1475,613,76,75,-916
3/26/2020 10:40,-53,1475,613,76,75,-916
3/26/2020 10:50,-53,1475,613,76,75,-916
3/26/2020 11:00,-53,1475,613,76,75,-916
3/26/2020 11:10,-53,1475,613,76,75,-916
3/26/2020 11:20,-53,1475,613,76,75,-916
3/26/2020 11:30,-53,1475,613,76,75,-916
3/26/2020 11:40,-53,1475,613,76,75,-916
3/26/2020 11:50,-53,1475,613,76,75,-916
3/26/2020 12:00,-53,1475,613,76,75,-916
3/26/2020 12:10,-53,1475,613,76,75,-916
3/26/2020 12:20,-53,1475,613,76,75,-916
3/26/2020 12:30,-53,1475,613,76,75,-916
3/26/2020 12:40,-53,1475,613,76,75,-916
3/26/2020 12:50,-53,1475,613,76,75,-916
3/26/2020 13:00,-53,1475,613,76,75,-916
3/26/2020 13:10,-53,1475,613,76,75,-916
3/26/2020 13:20,-53,1475,613,76,75,-916
3/26/2020 13:30,-53,1475,613,76,75,-916
3/26/2020 13:40,-53,1475,613,76,75,-916
3/26/2020 13:50,-53,1475,613,76,75,-916
3/26/2020 14:00,-53,1475,613,76,75,-916
3/26/2020 14:10,-53,1475,613,76,75,-916
3/26/2020 14:20,-53,1475,613,76,75,-916
3/26/2020 14:30,-53,1475,613,76,75,-916
3/26/2020 14:40,-53,1475,613,76,75,-916
3/26/2020 14:50,-53,1475,613,76,75,-916
3/26/2020 15:00,-53,1475,613,76,75,-916
3/26/2020 15:10,-53,1475,613,76,75,-916
3/26/2020 15:20,-53,1475,613,76,75,-916
3/26/2020 15:30,-53,1475,613,76,75,-916
3/26/2020 15:40,-53,1475,613,76,75,-916
3/26/2020 15:50,-53,1475,613,76,75,-916
3/26/2020 16:00,-53,1475,613,76,75,-916
3/26/2020 16:10,-53,1475,613,76,75,-916
3/26/2020 16:20,-53,1475,613,76,75,-916
3/26/2020 16:30,-53,1475,613,76,75,-916
3/26/2020 16:40,-53,1475,613,76,75,-916
3/26/2020 16:50,-53,1475,613,76,75,-916
3/26/2020 17:00,-53,1475,613,76,75,-916
3/26/2020 17:10,-53,1475,613,76,75,-916
3/26/2020 17:20,-53,1475,613,76,75,-916
3/26/2020 17:30,-53,1475,613,76,75,-916
3/26/2020 17:40,-53,1475,613,76,75,-916
3/26/2020 17:50,-53,1475,613,76,75,-916
3/26/2020 18:00,-53,1475,613,76,75,-916
3/26/2020 18:10,-53,1475,613,76,75,-916
3/26/2020 18:20,-53,1475,613,76,75,-916
3/26/2020 18:30,-53,1475,613,76,75,-916
3/26/2020 18:40,-53,1475,613,76,75,-916
3/26/2020 18:50,-53,1475,613,76,75,-916
3/26/2020 19:00,-53,1475,613,76,75,-916
3/26/2020 19:10,-53,1475,613,76,75,-916
3/26/2020 19:20,-52,1475,613,76,75,-915
3/26/2020 19:30,-52,1475,613,76,75,-915
3/26/2020 19:40,-52,1475,613,76,75,-915
3/26/2020 19:50,-52,1475,613,76,75,-915
3/26/2020 20:00,-52,1475,613,76,75,-915
3/26/2020 20:10,-52,1475,613,76,75,-915
3/26/2020 20:20,-52,1475,613,76,75,-915
3/26/2020 20:30,-52,1475,613,76,75,-915
3/26/2020 20:40,-52,1475,613,76,75,-915
3/26/2020 20:50,-52,1475,613,76,75,-915
3/26/2020 21:00,-52,1475,613,76,75,-915
3/26/2020 21:10,-52,1475,613,76,75,-915
3/26/2020 21:20,-53,1475,613,76,75,-916
3/26/2020 21:30,-53,1475,613,76,75,-916
3/26/2020 21:40,-53,1475,613,76,75,-916
3/26/2020 21:50,-53,1475,613,76,75,-916
3/26/2020 22:00,-53,1475,613,76,75,-916
3/26/2020 22:10,-53,1475,613,76,75,-916
3/26/2020 22:20,-53,1475,613,76,75,-916
3/26/2020 22:30,-53,1475,613,76,75,-916
3/26/2020 22:40,-53,1475,613,76,75,-916
3/26/2020 22:50,-53,1475,613,76,75,-916
3/26/2020 23:00,-53,1475,613,76,75,-916
3/26/2020 23:10,-53,1475,613,76,75,-916
3/26/2020 23:20,-53,1475,613,76,75,-916
3/26/2020 23:30,-53,1475,613,76,75,-916
3/26/2020 23:40,-53,1475,613,76,75,-916
3/26/2020 23:50,-53,1475,613,76,75,-916
3/27/2020 0:00,-53,1475,613,76,75,-916
3/27/2020 0:10,-53,1475,613,76,75,-916
3/27/2020 0:20,-53,1475,613,76,75,-916
3/27/2020 0:30,-53,1475,613,76,75,-916
3/27/2020 0:40,-53,1475,613,76,75,-916
3/27/2020 0:50,-53,1475,613,76,75,-916
3/27/2020 1:00,-53,1475,613,76,75,-916
3/27/2020 1:10,-53,1475,613,76,75,-916
3/27/2020 1:20,-53,1475,613,76,75,-916
3/27/2020 1:30,-53,1475,613,76,75,-916
3/27/2020 1:40,-53,1475,613,76,75,-916
3/27/2020 1:50,-53,1475,613,76,75,-916
3/27/2020 2:00,-53,1475,613,76,75,-916
3/27/2020 2:10,-53,1475,613,76,75,-916
3/27/2020 2:20,-53,1475,613,76,75,-916
3/27/2020 2:30,-53,1475,613,76,75,-916
3/27/2020 2:40,-53,1475,613,76,75,-916
3/27/2020 2:50,-53,1475,613,76,75,-916
3/27/2020 3:00,-53,1475,613,76,75,-916
3/27/2020 3:10,-53,1475,613,76,75,-916
3/27/2020 3:20,-53,1475,613,76,75,-916
3/27/2020 3:30,-53,1475,613,76,75,-916
3/27/2020 3:40,-53,1475,613,76,75,-916
3/27/2020 3:50,-53,1475,613,76,75,-916
3/27/2020 4:00,-53,1475,613,76,75,-916
3/27/2020 4:10,-53,1475,613,76,75,-916
3/27/2020 4:20,-53,1475,613,76,75,-916
3/27/2020 4:30,-53,1475,613,76,75,-916
3/27/2020 4:40,-53,1475,613,76,75,-916
3/27/2020 4:50,-53,1475,613,76,75,-916
3/27/2020 5:00,-53,1475,613,76,75,-916
3/27/2020 5:10,-53,1475,613,76,75,-916
3/27/2020 5:20,-53,1475,613,76,75,-916
3/27/2020 5:30,-53,1475,613,76,75,-916
3/27/2020 5:40,-53,1475,613,76,75,-916
3/27/2020 5:50,-53,1475,613,76,75,-916
3/27/2020 6:00,-53,1475,613,76,75,-916
3/27/2020 6:10,-53,1475,613,76,75,-916
3/27/2020 6:20,-53,1475,613,76,75,-916
3/27/2020 6:30,-53,1475,613,76,75,-916
3/27/2020 6:40,-53,1475,613,76,75,-916
3/27/2020 6:50,-53,1475,613,76,75,-916
3/27/2020 7:00,-53,1475,613,76,75,-916
3/27/2020 7:10,-53,1475,613,76,75,-916
3/27/2020 7:20,-53,1475,613,76,75,-916
3/27/2020 7:30,-53,1475,613,76,75,-916
3/27/2020 7:40,-53,1475,613,76,75,-916
3/27/2020 7:50,-53,1475,613,76,75,-916
3/27/2020 8:00,-53,1475,613,76,75,-916
3/27/2020 8:10,-53,1475,613,76,75,-916
3/27/2020 8:20,-53,1475,613,76,75,-916
3/27/2020 8:30,-53,1475,613,76,75,-916
3/27/2020 8:40,-53,1475,613,76,75,-916
3/27/2020 8:50,-53,1475,613,76,75,-916
3/27/2020 9:00,-53,1475,613,76,75,-916
3/27/2020 9:10,-53,1475,613,76,75,-916
3/27/2020 9:20,-53,1475,613,76,75,-916
3/27/2020 9:30,-53,1475,613,76,75,-916
3/27/2020 9:40,-53,1475,613,76,75,-916
3/27/2020 9:50,-53,1475,613,76,75,-916
3/27/2020 10:00,-53,1475,613,76,75,-916
3/27/2020 10:10,-53,1475,613,76,75,-916
3/27/2020 10:20,-53,1475,613,76,75,-916
3/27/2020 10:30,-53,1475,613,76,75,-916
3/27/2020 10:40,-53,1475,613,76,75,-916
3/27/2020 10:50,-53,1475,613,76,75,-916
3/27/2020 11:00,-53,1475,613,76,75,-916
3/27/2020 11:10,-53,1475,613,76,75,-916
3/27/2020 11:20,-53,1475,613,76,75,-916
3/27/2020 11:30,-53,1475,613,76,75,-916
3/27/2020 11:40,-53,1475,613,76,75,-916
3/27/2020 11:50,-53,1475,613,76,75,-916
3/27/2020 12:00,-53,1475,613,76,75,-916
3/27/2020 12:10,-53,1475,613,76,75,-916
3/27/2020 12:20,-53,1475,613,76,75,-916
3/27/2020 12:30,-53,1475,613,76,75,-916
3/27/2020 12:40,-53,1475,613,76,75,-916
3/27/2020 12:50,-53,1475,613,76,75,-916
3/27/2020 13:00,-53,1475,613,76,75,-916
3/27/2020 13:10,-53,1475,613,76,75,-916
3/27/2020 13:20,-53,1475,613,76,75,-916
3/27/2020 13:30,-53,1475,613,76,75,-916
3/27/2020 13:40,-53,1475,613,76,75,-916
3/27/2020 13:50,-53,1475,613,76,75,-916
3/27/2020 14:00,-53,1475,613,76,75,-916
3/27/2020 14:10,-53,1475,613,76,75,-916
3/27/2020 14:20,-53,1475,613,76,75,-916
3/27/2020 14:30,-53,1475,613,76,75,-916
3/27/2020 14:40,-53,1475,613,76,75,-916
3/27/2020 14:50,-53,1475,613,76,75,-916
3/27/2020 15:00,-53,1475,613,76,75,-916
3/27/2020 15:10,-53,1475,613,76,75,-916
3/27/2020 15:20,-53,1475,613,76,75,-916
3/27/2020 15:30,-53,1475,613,76,75,-916
3/27/2020 15:40,-53,1475,613,76,75,-916
3/27/2020 15:50,-53,1475,613,76,75,-916
3/27/2020 16:00,-53,1475,613,76,75,-916
3/27/2020 16:10,-53,1475,613,76,75,-916
3/27/2020 16:20,-53,1475,613,76,75,-916
3/27/2020 16:30,-53,1475,613,76,75,-916
3/27/2020 16:40,-53,1475,613,76,75,-916
3/27/2020 16:50,-53,1475,613,76,75,-916
3/27/2020 17:00,-53,1475,613,76,75,-916
3/27/2020 17:10,-53,1475,613,76,75,-916
3/27/2020 17:20,-53,1475,613,76,75,-916
3/27/2020 17:30,-53,1475,613,76,75,-916
3/27/2020 17:40,-53,1475,613,76,75,-916
3/27/2020 17:50,-53,1475,613,76,75,-916
3/27/2020 18:00,-53,1475,613,76,75,-916
3/27/2020 18:10,-53,1475,613,76,75,-916
3/27/2020 18:20,-53,1475,613,76,75,-916
3/27/2020 18:30,-53,1475,613,76,75,-916
3/27/2020 18:40,-53,1475,613,76,75,-916
3/27/2020 18:50,-53,1475,613,76,75,-916
3/27/2020 19:00,-53,1475,613,76,75,-916
3/27/2020 19:10,-53,1475,613,76,75,-916
3/27/2020 19:20,-53,1475,613,76,75,-916
3/27/2020 19:30,-53,1475,613,76,75,-916
3/27/2020 19:40,-53,1475,613,76,75,-916
3/27/2020 19:50,-53,1475,613,76,75,-916
3/27/2020 20:00,-53,1475,613,76,75,-916
3/27/2020 20:10,-53,1475,613,76,75,-916
3/27/2020 20:20,-53,1475,613,76,75,-916
3/27/2020 20:30,-53,1475,613,76,75,-916
3/27/2020 20:40,-53,1475,613,76,75,-916
3/27/2020 20:50,-53,1475,613,76,75,-916
3/27/2020 21:00,-53,1475,613,76,75,-916
3/27/2020 21:10,-53,1475,613,76,75,-916
3/27/2020 21:20,-53,1475,613,76,75,-916
3/27/2020 21:30,-53,1475,613,76,75,-916
3/27/2020 21:40,-53,1475,613,76,75,-916
3/27/2020 21:50,-53,1475,613,76,75,-916
3/27/2020 22:00,-53,1475,613,76,75,-916
3/27/2020 22:10,-53,1475,613,76,75,-916
3/27/2020 22:20,-53,1475,613,76,75,-916
3/27/2020 22:30,-53,1475,613,76,75,-916
3/27/2020 22:40,-53,1475,613,76,75,-916
3/27/2020 22:50,-53,1475,613,76,75,-916
3/27/2020 23:00,-53,1475,613,76,75,-916
3/27/2020 23:10,-53,1475,613,76,75,-916
3/27/2020 23:20,-53,1475,613,76,75,-916
3/27/2020 23:30,-53,1475,613,76,75,-916
3/27/2020 23:40,-53,1475,613,76,75,-916
3/27/2020 23:50,-53,1475,613,76,75,-916
3/28/2020 0:00,-53,1475,613,76,75,-916
3/28/2020 0:10,-53,1475,613,76,75,-916
3/28/2020 0:20,-53,1475,613,76,75,-916
3/28/2020 0:30,-53,1475,613,76,75,-916
3/28/2020 0:40,-53,1475,613,76,75,-916
3/28/2020 0:50,-53,1475,613,76,75,-916
3/28/2020 1:00,-53,1475,613,76,75,-916
3/28/2020 1:10,-53,1475,613,76,75,-916
3/28/2020 1:20,-53,1475,613,76,75,-916
3/28/2020 1:30,-53,1475,613,76,75,-916
3/28/2020 1:40,-53,1475,613,76,75,-916
3/28/2020 1:50,-53,1475,613,76,75,-916
3/28/2020 2:00,-53,1475,613,76,75,-916
3/28/2020 2:10,-53,1475,613,76,75,-916
3/28/2020 2:20,-53,1475,613,76,75,-916
3/28/2020 2:30,-53,1475,613,76,75,-916
3/28/2020 2:40,-53,1475,613,76,75,-916
3/28/2020 2:50,-53,1475,613,76,75,-916
3/28/2020 3:00,-53,1475,613,76,75,-916
3/28/2020 3:10,-53,1475,613,76,75,-916
3/28/2020 3:20,-53,1475,613,76,75,-916
3/28/2020 3:30,-53,1475,613,76,75,-916
3/28/2020 3:40,-53,1475,613,76,75,-916
3/28/2020 3:50,-53,1475,613,76,75,-916
3/28/2020 4:00,-53,1475,613,76,75,-916
3/28/2020 4:10,-53,1475,613,76,75,-916
3/28/2020 4:20,-53,1475,613,76,75,-916
3/28/2020 4:30,-53,1475,613,76,75,-916
3/28/2020 4:40,-53,1475,613,76,75,-916
3/28/2020 4:50,-53,1475,613,76,75,-916
3/28/2020 5:00,-53,1475,613,76,75,-916
3/28/2020 5:10,-53,1475,613,76,75,-916
3/28/2020 5:20,-53,1475,613,76,75,-916
3/28/2020 5:30,-53,1475,613,76,75,-916
3/28/2020 5:40,-53,1475,613,76,75,-916
3/28/2020 5:50,-53,1475,613,76,75,-916
3/28/2020 6:00,-53,1475,613,76,75,-916
3/28/2020 6:10,-53,1475,613,76,75,-916
3/28/2020 6:20,-53,1475,613,76,75,-916
3/28/2020 6:30,-53,1475,613,76,75,-916
3/28/2020 6:40,-53,1475,613,76,75,-916
3/28/2020 6:50,-53,1475,613,76,75,-916
3/28/2020 7:00,-53,1475,613,76,75,-916
3/28/2020 7:10,-53,1475,613,76,75,-916
3/28/2020 7:20,-53,1475,613,76,75,-916
3/28/2020 7:30,-53,1475,613,76,75,-916
3/28/2020 7:40,-53,1475,613,76,75,-916
3/28/2020 7:50,-53,1475,613,76,75,-916
3/28/2020 8:00,-53,1475,613,76,75,-916
3/28/2020 8:10,-53,1475,613,76,75,-916
3/28/2020 8:20,-53,1475,613,76,75,-916
3/28/2020 8:30,-53,1475,613,76,75,-916
3/28/2020 8:40,-53,1475,613,76,75,-916
3/28/2020 8:50,-53,1475,613,76,75,-916
3/28/2020 9:00,-53,1475,613,76,75,-916
3/28/2020 9:10,-53,1475,613,76,75,-916
3/28/2020 9:20,-53,1475,613,76,75,-916
3/28/2020 9:30,-53,1475,613,76,75,-916
3/28/2020 9:40,-53,1475,613,76,75,-916
3/28/2020 9:50,-53,1475,613,76,75,-916
3/28/2020 10:00,-53,1475,613,76,75,-916
3/28/2020 10:10,-53,1475,613,76,75,-916
3/28/2020 10:20,-53,1475,613,76,75,-916
3/28/2020 10:30,-53,1475,613,76,75,-916
3/28/2020 10:40,-53,1475,613,76,75,-916
3/28/2020 10:50,-53,1475,613,76,75,-916
3/28/2020 11:00,-53,1475,613,76,75,-916
3/28/2020 11:10,-53,1475,613,76,75,-916
3/28/2020 11:20,-53,1475,613,76,75,-916
3/28/2020 11:30,-53,1475,613,76,75,-916
3/28/2020 11:40,-53,1475,613,76,75,-916
3/28/2020 11:50,-53,1475,613,76,75,-916
3/28/2020 12:00,-53,1475,613,76,75,-916
3/28/2020 12:10,-53,1475,613,76,75,-916
3/28/2020 12:20,-53,1475,613,76,75,-916
3/28/2020 12:30,-53,1475,613,76,75,-916
3/28/2020 12:40,-53,1475,613,76,75,-916
3/28/2020 12:50,-53,1475,613,76,75,-916
3/28/2020 13:00,-53,1475,613,76,75,-916
3/28/2020 13:10,-53,1475,613,76,75,-916
3/28/2020 13:20,-53,1475,613,76,75,-916
3/28/2020 13:30,-53,1475,613,76,75,-916
3/28/2020 13:40,-53,1475,613,76,75,-916
3/28/2020 13:50,-53,1475,613,76,75,-916
3/28/2020 14:00,-53,1475,613,76,75,-916
3/28/2020 14:10,-53,1475,613,76,75,-916
3/28/2020 14:20,-53,1475,613,76,75,-916
3/28/2020 14:30,-53,1475,613,76,75,-916
3/28/2020 14:40,-53,1475,613,76,75,-916
3/28/2020 14:50,-53,1475,613,76,75,-916
3/28/2020 15:00,-53,1475,613,76,75,-916
3/28/2020 15:10,-53,1475,613,76,75,-916
3/28/2020 15:20,-53,1475,613,76,75,-916
3/28/2020 15:30,-53,1475,613,76,75,-916
3/28/2020 15:40,-53,1475,613,76,75,-916
3/28/2020 15:50,-53,1475,613,76,75,-916
3/28/2020 16:00,-53,1475,613,76,75,-916
3/28/2020 16:10,-53,1475,613,76,75,-916
3/28/2020 16:20,-53,1475,613,76,75,-916
3/28/2020 16:30,-53,1475,613,76,75,-916
3/28/2020 16:40,-53,1475,613,76,75,-916
3/28/2020 16:50,-53,1475,613,76,75,-916
3/28/2020 17:00,-53,1475,613,76,75,-916
3/28/2020 17:10,-53,1475,613,76,75,-916
3/28/2020 17:20,-53,1475,613,76,75,-916
3/28/2020 17:30,-53,1475,613,76,75,-916
3/28/2020 17:40,-53,1475,613,76,75,-916
3/28/2020 17:50,-53,1475,613,76,75,-916
3/28/2020 18:00,-53,1475,613,76,75,-916
3/28/2020 18:10,-53,1475,613,76,75,-916
3/28/2020 18:20,-53,1475,613,76,75,-916
3/28/2020 18:30,-53,1475,613,76,75,-916
3/28/2020 18:40,-53,1475,613,76,75,-916
3/28/2020 18:50,-53,1475,613,76,75,-916
3/28/2020 19:00,-53,1475,613,76,75,-916
3/28/2020 19:10,-53,1475,613,76,75,-916
3/28/2020 19:20,-53,1475,613,76,75,-916
3/28/2020 19:30,-53,1475,613,76,75,-916
3/28/2020 19:40,-53,1475,613,76,75,-916
3/28/2020 19:50,-53,1475,613,76,75,-916
3/28/2020 20:00,-53,1475,613,76,75,-916
3/28/2020 20:10,-53,1475,613,76,75,-916
3/28/2020 20:20,-53,1475,613,76,75,-916
3/28/2020 20:30,-53,1475,613,76,75,-916
3/28/2020 20:40,-53,1475,613,76,75,-916
3/28/2020 20:50,-53,1475,613,76,75,-916
3/28/2020 21:00,-53,1475,613,76,75,-916
3/28/2020 21:10,-53,1475,613,76,75,-916
3/28/2020 21:20,-53,1475,613,76,75,-916
3/28/2020 21:30,-53,1475,613,76,75,-916
3/28/2020 21:40,-53,1475,613,76,75,-916
3/28/2020 21:50,-53,1475,613,76,75,-916
3/28/2020 22:00,-53,1475,613,76,75,-916
3/28/2020 22:10,-53,1475,613,76,75,-916
3/28/2020 22:20,-53,1475,613,76,75,-916
3/28/2020 22:30,-53,1475,613,76,75,-916
3/28/2020 22:40,-53,1475,613,76,75,-916
3/28/2020 22:50,-53,1475,613,76,75,-916
3/28/2020 23:00,-53,1475,613,76,75,-916
3/28/2020 23:10,-53,1475,613,76,75,-916
3/28/2020 23:20,-53,1475,613,76,75,-916
3/28/2020 23:30,-53,1475,613,76,75,-916
3/28/2020 23:40,-53,1475,613,76,75,-916
3/28/2020 23:50,-53,1475,613,76,75,-916
3/29/2020 0:00,-53,1475,613,76,75,-916
3/29/2020 0:10,-53,1475,613,76,75,-916
3/29/2020 0:20,-53,1475,613,76,75,-916
3/29/2020 0:30,-53,1475,613,76,75,-916
3/29/2020 0:40,-53,1475,613,76,75,-916
3/29/2020 0:50,-53,1475,613,76,75,-916
3/29/2020 1:00,-53,1475,613,76,75,-916
3/29/2020 1:10,-53,1475,613,76,75,-916
3/29/2020 1:20,-53,1475,613,76,75,-916
3/29/2020 1:30,-53,1475,613,76,75,-916
3/29/2020 1:40,-53,1475,613,76,75,-916
3/29/2020 1:50,-53,1475,613,76,75,-916
3/29/2020 2:00,-53,1475,613,76,75,-916
3/29/2020 2:10,-53,1475,613,76,75,-916
3/29/2020 2:20,-53,1475,613,76,75,-916
3/29/2020 2:30,-53,1475,613,76,75,-916
3/29/2020 2:40,-53,1475,613,76,75,-916
3/29/2020 2:50,-53,1475,613,76,75,-916
3/29/2020 3:00,-53,1475,613,76,75,-916
3/29/2020 3:10,-53,1475,613,76,75,-916
3/29/2020 3:20,-53,1475,613,76,75,-916
3/29/2020 3:30,-53,1475,613,76,75,-916
3/29/2020 3:40,-53,1475,613,76,75,-916
3/29/2020 3:50,-53,1475,613,76,75,-916
3/29/2020 4:00,-53,1475,613,76,75,-916
3/29/2020 4:10,-53,1475,613,76,75,-916
3/29/2020 4:20,-53,1475,613,76,75,-916
3/29/2020 4:30,-53,1475,613,76,75,-916
3/29/2020 4:40,-53,1475,613,76,75,-916
3/29/2020 4:50,-53,1475,613,76,75,-916
