sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
6856,04/22/2020 22:30:00,0.8,-0.1,-53,-53
6857,04/22/2020 22:40:00,0.8,-0.1,-53,-53
6858,04/22/2020 22:50:00,0.8,-0.2,-53,-53
6859,04/22/2020 23:00:00,0.8,-0.2,-53,-53
6860,04/22/2020 23:10:00,0.8,-0.2,-53,-53
6861,04/22/2020 23:20:00,0.8,-0.2,-53,-53
6862,04/22/2020 23:30:00,0.8,-0.3,-53,-53
6863,04/22/2020 23:40:00,0.8,-0.3,-53,-53
6864,04/22/2020 23:50:00,0.8,-0.3,-53,-53
6865,04/23/2020 00:00:00,0.8,-0.3,-53,-53
6866,04/23/2020 00:10:00,0.8,-0.3,-53,-53
6867,04/23/2020 00:20:00,0.8,-0.3,-53,-53
6868,04/23/2020 00:30:00,0.8,-0.3,-53,-53
6869,04/23/2020 00:40:00,0.8,-0.3,-53,-53
6870,04/23/2020 00:50:00,0.8,-0.3,-53,-53
6871,04/23/2020 01:00:00,0.8,-0.3,-53,-53
6872,04/23/2020 01:10:00,0.8,-0.3,-53,-53
6873,04/23/2020 01:20:00,0.8,-0.3,-53,-53
6874,04/23/2020 01:30:00,0.8,-0.3,-53,-53
6875,04/23/2020 01:40:00,0.8,-0.3,-53,-53
6876,04/23/2020 01:50:00,0.8,-0.3,-53,-53
6877,04/23/2020 02:00:00,0.8,-0.3,-53,-53
6878,04/23/2020 02:10:00,0.8,-0.3,-53,-53
6879,04/23/2020 02:20:00,0.8,-0.3,-53,-53
6880,04/23/2020 02:30:00,0.8,-0.4,-53,-53
6881,04/23/2020 02:40:00,0.8,-0.4,-53,-53
6882,04/23/2020 02:50:00,0.8,-0.4,-53,-53
6883,04/23/2020 03:00:00,0.8,-0.4,-53,-53
6884,04/23/2020 03:10:00,0.8,-0.4,-53,-53
6885,04/23/2020 03:20:00,0.8,-0.4,-53,-53
6886,04/23/2020 03:30:00,0.8,-0.4,-53,-53
6887,04/23/2020 03:40:00,0.8,-0.4,-53,-53
6888,04/23/2020 03:50:00,0.8,-0.4,-53,-53
6889,04/23/2020 04:00:00,0.8,-0.4,-53,-53
6890,04/23/2020 04:10:00,0.8,-0.5,-53,-53
6891,04/23/2020 04:20:00,0.8,-0.5,-53,-53
6892,04/23/2020 04:30:00,0.8,-0.5,-53,-53
6893,04/23/2020 04:40:00,0.8,-0.5,-53,-53
6894,04/23/2020 04:50:00,0.8,-0.5,-53,-53
6895,04/23/2020 05:00:00,0.8,-0.5,-53,-53
6896,04/23/2020 05:10:00,0.8,-0.5,-53,-53
6897,04/23/2020 05:20:00,0.8,-0.5,-53,-53
6898,04/23/2020 05:30:00,0.8,-0.5,-53,-53
6899,04/23/2020 05:40:00,0.8,-0.5,-53,-53
6900,04/23/2020 05:50:00,0.8,-0.5,-53,-53
6901,04/23/2020 06:00:00,0.8,-0.5,-53,-53
6902,04/23/2020 06:10:00,0.8,-0.5,-53,-53
6903,04/23/2020 06:20:00,0.8,-0.5,-53,-53
6904,04/23/2020 06:30:00,0.8,-0.5,-53,-53
6905,04/23/2020 06:40:00,0.8,-0.5,-53,-53
6906,04/23/2020 06:50:00,0.8,-0.4,-53,-53
6907,04/23/2020 07:00:00,0.8,-0.4,-53,-53
6908,04/23/2020 07:10:00,0.8,-0.3,-53,-53
6909,04/23/2020 07:20:00,0.8,-0.3,-53,-53
6910,04/23/2020 07:30:00,0.8,-0.2,-53,-53
6911,04/23/2020 07:40:00,0.8,-0.2,-53,-53
6912,04/23/2020 07:50:00,0.8,-0.2,-53,-53
6913,04/23/2020 08:00:00,0.8,-0.1,-53,-53
6914,04/23/2020 08:10:00,0.8,-0.1,-53,-53
6915,04/23/2020 08:20:00,0.8,0.0,-53,-53
6916,04/23/2020 08:30:00,0.8,0.0,-53,-53
6917,04/23/2020 08:40:00,0.8,0.0,-53,-53
6918,04/23/2020 08:50:00,0.8,0.1,-53,-53
6919,04/23/2020 09:00:00,0.8,0.1,-53,-53
6920,04/23/2020 09:10:00,0.8,0.1,-53,-53
6921,04/23/2020 09:20:00,0.8,0.2,-53,-53
6922,04/23/2020 09:30:00,0.8,0.2,-53,-53
6923,04/23/2020 09:40:00,0.8,0.2,-53,-53
6924,04/23/2020 09:50:00,0.8,0.3,-53,-53
6925,04/23/2020 10:00:00,0.8,0.3,-53,-53
6926,04/23/2020 10:10:00,0.8,0.3,-53,-53
6927,04/23/2020 10:20:00,0.8,0.3,-53,-53
6928,04/23/2020 10:30:00,0.8,0.4,-53,-53
6929,04/23/2020 10:40:00,0.8,0.4,-53,-53
6930,04/23/2020 10:50:00,0.8,0.4,-53,-53
6931,04/23/2020 11:00:00,0.8,0.5,-53,-53
6932,04/23/2020 11:10:00,0.8,0.5,-53,-53
6933,04/23/2020 11:20:00,0.8,0.6,-53,-53
6934,04/23/2020 11:30:00,0.8,0.6,-53,-53
6935,04/23/2020 11:40:00,0.8,0.6,-53,-53
6936,04/23/2020 11:50:00,0.8,0.6,-53,-53
6937,04/23/2020 12:00:00,0.8,0.6,-53,-53
6938,04/23/2020 12:10:00,0.8,0.6,-53,-53
6939,04/23/2020 12:20:00,0.8,0.6,-53,-53
6940,04/23/2020 12:30:00,0.8,0.6,-53,-53
6941,04/23/2020 12:40:00,0.8,0.6,-53,-53
6942,04/23/2020 12:50:00,0.8,0.6,-53,-53
6943,04/23/2020 13:00:00,0.8,0.6,-53,-53
6944,04/23/2020 13:10:00,0.8,0.6,-53,-53
6945,04/23/2020 13:20:00,0.8,0.6,-53,-53
6946,04/23/2020 13:30:00,0.8,0.7,-53,-53
6947,04/23/2020 13:40:00,0.8,0.7,-53,-53
6948,04/23/2020 13:50:00,0.8,0.8,-53,-53
6949,04/23/2020 14:00:00,0.8,0.8,-53,-53
6950,04/23/2020 14:10:00,0.8,0.8,-53,-53
6951,04/23/2020 14:20:00,0.8,0.8,-53,-53
6952,04/23/2020 14:30:00,0.8,0.8,-53,-53
6953,04/23/2020 14:40:00,0.8,0.7,-53,-53
6954,04/23/2020 14:50:00,0.8,0.7,-53,-53
6955,04/23/2020 15:00:00,0.8,0.6,-53,-53
6956,04/23/2020 15:10:00,0.8,0.5,-53,-53
6957,04/23/2020 15:20:00,0.8,0.5,-53,-53
6958,04/23/2020 15:30:00,0.8,0.5,-53,-53
6959,04/23/2020 15:40:00,0.8,0.5,-53,-53
6960,04/23/2020 15:50:00,0.8,0.5,-53,-53
6961,04/23/2020 16:00:00,0.8,0.5,-53,-53
6962,04/23/2020 16:10:00,0.8,0.5,-53,-53
6963,04/23/2020 16:20:00,0.8,0.5,-53,-53
6964,04/23/2020 16:30:00,0.8,0.5,-53,-53
6965,04/23/2020 16:40:00,0.8,0.4,-53,-53
6966,04/23/2020 16:50:00,0.8,0.4,-53,-53
6967,04/23/2020 17:00:00,0.8,0.4,-53,-53
6968,04/23/2020 17:10:00,0.8,0.3,-53,-53
6969,04/23/2020 17:20:00,0.8,0.3,-53,-53
6970,04/23/2020 17:30:00,0.8,0.2,-53,-53
6971,04/23/2020 17:40:00,0.8,0.2,-53,-53
6972,04/23/2020 17:50:00,0.8,0.1,-53,-53
6973,04/23/2020 18:00:00,0.8,0.1,-53,-53
6974,04/23/2020 18:10:00,0.8,0.1,-53,-53
6975,04/23/2020 18:20:00,0.8,0.1,-53,-53
6976,04/23/2020 18:30:00,0.8,0.1,-53,-53
6977,04/23/2020 18:40:00,0.8,0.1,-53,-53
6978,04/23/2020 18:50:00,0.8,0.0,-53,-53
6979,04/23/2020 19:00:00,0.8,0.0,-53,-53
6980,04/23/2020 19:10:00,0.8,0.0,-53,-53
6981,04/23/2020 19:20:00,0.8,0.0,-53,-53
6982,04/23/2020 19:30:00,0.8,0.0,-53,-53
6983,04/23/2020 19:40:00,0.8,0.0,-53,-53
6984,04/23/2020 19:50:00,0.8,0.0,-53,-53
6985,04/23/2020 20:00:00,0.8,0.0,-53,-53
6986,04/23/2020 20:10:00,0.8,0.0,-53,-53
6987,04/23/2020 20:20:00,0.8,0.0,-53,-53
6988,04/23/2020 20:30:00,0.8,0.0,-53,-53
6989,04/23/2020 20:40:00,0.8,0.0,-53,-53
6990,04/23/2020 20:50:00,0.8,0.0,-53,-53
6991,04/23/2020 21:00:00,0.8,0.0,-53,-53
6992,04/23/2020 21:10:00,0.8,0.0,-53,-53
6993,04/23/2020 21:20:00,0.8,0.0,-53,-53
6994,04/23/2020 21:30:00,0.8,0.0,-53,-53
6995,04/23/2020 21:40:00,0.8,0.0,-53,-53
6996,04/23/2020 21:50:00,0.8,0.0,-53,-53
6997,04/23/2020 22:00:00,0.8,0.0,-53,-53
6998,04/23/2020 22:10:00,0.8,0.0,-53,-53
6999,04/23/2020 22:20:00,0.8,0.0,-53,-53
7000,04/23/2020 22:30:00,0.8,0.0,-53,-53
7001,04/23/2020 22:40:00,0.8,0.0,-53,-53
7002,04/23/2020 22:50:00,0.8,0.0,-53,-53
7003,04/23/2020 23:00:00,0.8,0.0,-53,-53
7004,04/23/2020 23:10:00,0.8,0.0,-53,-53
7005,04/23/2020 23:20:00,0.8,0.0,-53,-53
7006,04/23/2020 23:30:00,0.8,0.0,-53,-53
7007,04/23/2020 23:40:00,0.8,-0.1,-53,-53
7008,04/23/2020 23:50:00,0.8,-0.1,-53,-53
7009,04/24/2020 00:00:00,0.8,-0.1,-53,-53
7010,04/24/2020 00:10:00,0.8,-0.1,-53,-53
7011,04/24/2020 00:20:00,0.8,-0.1,-53,-53
7012,04/24/2020 00:30:00,0.8,-0.1,-53,-53
7013,04/24/2020 00:40:00,0.8,-0.1,-53,-53
7014,04/24/2020 00:50:00,0.8,-0.1,-53,-53
7015,04/24/2020 01:00:00,0.8,-0.1,-53,-53
7016,04/24/2020 01:10:00,0.8,-0.1,-53,-53
7017,04/24/2020 01:20:00,0.8,-0.1,-53,-53
7018,04/24/2020 01:30:00,0.8,-0.1,-53,-53
7019,04/24/2020 01:40:00,0.8,-0.1,-53,-53
7020,04/24/2020 01:50:00,0.8,-0.1,-53,-53
7021,04/24/2020 02:00:00,0.8,-0.1,-53,-53
7022,04/24/2020 02:10:00,0.8,-0.1,-53,-53
7023,04/24/2020 02:20:00,0.8,-0.1,-53,-53
7024,04/24/2020 02:30:00,0.8,-0.1,-53,-53
7025,04/24/2020 02:40:00,0.8,-0.1,-53,-53
7026,04/24/2020 02:50:00,0.8,-0.1,-53,-53
7027,04/24/2020 03:00:00,0.8,-0.1,-53,-53
7028,04/24/2020 03:10:00,0.8,-0.1,-53,-53
7029,04/24/2020 03:20:00,0.8,-0.2,-53,-53
7030,04/24/2020 03:30:00,0.8,-0.2,-53,-53
7031,04/24/2020 03:40:00,0.8,-0.2,-53,-53
7032,04/24/2020 03:50:00,0.8,-0.2,-53,-53
7033,04/24/2020 04:00:00,0.8,-0.2,-53,-53
7034,04/24/2020 04:10:00,0.8,-0.2,-53,-53
7035,04/24/2020 04:20:00,0.8,-0.2,-53,-53
7036,04/24/2020 04:30:00,0.8,-0.2,-53,-53
7037,04/24/2020 04:40:00,0.8,-0.2,-53,-53
7038,04/24/2020 04:50:00,0.8,-0.2,-53,-53
7039,04/24/2020 05:00:00,0.8,-0.2,-53,-53
7040,04/24/2020 05:10:00,0.8,-0.2,-53,-53
7041,04/24/2020 05:20:00,0.8,-0.2,-53,-53
7042,04/24/2020 05:30:00,0.8,-0.2,-53,-53
7043,04/24/2020 05:40:00,0.8,-0.2,-53,-53
7044,04/24/2020 05:50:00,0.8,-0.2,-53,-53
7045,04/24/2020 06:00:00,0.8,-0.2,-53,-53
7046,04/24/2020 06:10:00,0.8,-0.2,-53,-53
7047,04/24/2020 06:20:00,0.8,-0.2,-53,-53
7048,04/24/2020 06:30:00,0.8,-0.2,-53,-53
7049,04/24/2020 06:40:00,0.8,-0.2,-53,-53
7050,04/24/2020 06:50:00,0.8,-0.2,-53,-53
7051,04/24/2020 07:00:00,0.8,-0.2,-53,-53
7052,04/24/2020 07:10:00,0.8,-0.2,-53,-53
7053,04/24/2020 07:20:00,0.8,-0.2,-53,-53
7054,04/24/2020 07:30:00,0.8,-0.2,-53,-53
7055,04/24/2020 07:40:00,0.8,-0.2,-53,-53
7056,04/24/2020 07:50:00,0.8,-0.2,-53,-53
7057,04/24/2020 08:00:00,0.8,-0.2,-53,-53
7058,04/24/2020 08:10:00,0.8,-0.2,-53,-53
7059,04/24/2020 08:20:00,0.8,-0.2,-53,-53
7060,04/24/2020 08:30:00,0.8,-0.2,-53,-53
7061,04/24/2020 08:40:00,0.8,-0.1,-53,-53
7062,04/24/2020 08:50:00,0.8,-0.1,-53,-53
7063,04/24/2020 09:00:00,0.8,-0.1,-53,-53
7064,04/24/2020 09:10:00,0.8,-0.1,-53,-53
7065,04/24/2020 09:20:00,0.8,-0.1,-53,-53
7066,04/24/2020 09:30:00,0.8,-0.1,-53,-53
7067,04/24/2020 09:40:00,0.8,-0.1,-53,-53
7068,04/24/2020 09:50:00,0.8,-0.1,-53,-53
7069,04/24/2020 10:00:00,0.8,0.0,-53,-53
7070,04/24/2020 10:10:00,0.8,0.0,-53,-53
7071,04/24/2020 10:20:00,0.8,0.0,-53,-53
7072,04/24/2020 10:30:00,0.8,0.0,-53,-53
7073,04/24/2020 10:40:00,0.8,0.0,-53,-53
7074,04/24/2020 10:50:00,0.8,0.0,-53,-53
7075,04/24/2020 11:00:00,0.8,0.0,-53,-53
7076,04/24/2020 11:10:00,0.8,0.0,-53,-53
7077,04/24/2020 11:20:00,0.8,0.0,-53,-53
7078,04/24/2020 11:30:00,0.8,0.0,-53,-53
7079,04/24/2020 11:40:00,0.8,0.0,-53,-53
7080,04/24/2020 11:50:00,0.8,0.0,-53,-53
7081,04/24/2020 12:00:00,0.8,0.0,-53,-53
7082,04/24/2020 12:10:00,0.8,0.0,-53,-53
7083,04/24/2020 12:20:00,0.8,0.0,-53,-53
7084,04/24/2020 12:30:00,0.8,0.0,-53,-53
7085,04/24/2020 12:40:00,0.8,0.0,-53,-53
7086,04/24/2020 12:50:00,0.8,0.0,-53,-53
7087,04/24/2020 13:00:00,0.8,0.0,-53,-53
7088,04/24/2020 13:10:00,0.8,0.0,-53,-53
7089,04/24/2020 13:20:00,0.8,0.0,-53,-53
7090,04/24/2020 13:30:00,0.8,0.0,-53,-53
7091,04/24/2020 13:40:00,0.8,0.0,-53,-53
7092,04/24/2020 13:50:00,0.8,0.0,-53,-53
7093,04/24/2020 14:00:00,0.8,0.0,-53,-53
7094,04/24/2020 14:10:00,0.8,0.0,-53,-53
7095,04/24/2020 14:20:00,0.8,0.0,-53,-53
7096,04/24/2020 14:30:00,0.8,0.0,-53,-53
7097,04/24/2020 14:40:00,0.8,0.0,-53,-53
7098,04/24/2020 14:50:00,0.8,0.0,-53,-53
7099,04/24/2020 15:00:00,0.8,0.0,-53,-53
7100,04/24/2020 15:10:00,0.8,0.0,-53,-53
7101,04/24/2020 15:20:00,0.8,0.0,-53,-53
7102,04/24/2020 15:30:00,0.8,0.0,-53,-53
7103,04/24/2020 15:40:00,0.8,0.0,-53,-53
7104,04/24/2020 15:50:00,0.8,0.0,-53,-53
7105,04/24/2020 16:00:00,0.8,0.0,-53,-53
7106,04/24/2020 16:10:00,0.8,0.0,-53,-53
7107,04/24/2020 16:20:00,0.8,0.0,-53,-53
7108,04/24/2020 16:30:00,0.8,0.0,-53,-53
7109,04/24/2020 16:40:00,0.8,0.0,-53,-53
7110,04/24/2020 16:50:00,0.8,0.0,-53,-53
7111,04/24/2020 17:00:00,0.8,0.0,-53,-53
7112,04/24/2020 17:10:00,0.8,0.0,-53,-53
7113,04/24/2020 17:20:00,0.8,0.0,-53,-53
7114,04/24/2020 17:30:00,0.8,0.0,-53,-53
7115,04/24/2020 17:40:00,0.8,0.0,-53,-53
7116,04/24/2020 17:50:00,0.8,0.0,-53,-53
7117,04/24/2020 18:00:00,0.8,0.0,-53,-53
7118,04/24/2020 18:10:00,0.8,0.0,-53,-53
7119,04/24/2020 18:20:00,0.8,0.0,-53,-53
7120,04/24/2020 18:30:00,0.8,0.0,-53,-53
7121,04/24/2020 18:40:00,0.8,0.0,-53,-53
7122,04/24/2020 18:50:00,0.8,0.0,-53,-53
7123,04/24/2020 19:00:00,0.8,0.0,-53,-53
7124,04/24/2020 19:10:00,0.8,0.0,-53,-53
7125,04/24/2020 19:20:00,0.8,0.0,-53,-53
7126,04/24/2020 19:30:00,0.8,0.0,-53,-53
7127,04/24/2020 19:40:00,0.8,0.0,-53,-53
7128,04/24/2020 19:50:00,0.8,0.0,-53,-53
7129,04/24/2020 20:00:00,0.8,0.0,-53,-53
7130,04/24/2020 20:10:00,0.8,0.0,-53,-53
7131,04/24/2020 20:20:00,0.8,0.0,-53,-53
7132,04/24/2020 20:30:00,0.8,0.0,-53,-53
7133,04/24/2020 20:40:00,0.8,0.0,-53,-53
7134,04/24/2020 20:50:00,0.8,0.0,-53,-53
7135,04/24/2020 21:00:00,0.8,0.0,-53,-53
7136,04/24/2020 21:10:00,0.8,0.0,-53,-53
7137,04/24/2020 21:20:00,0.8,0.0,-53,-53
7138,04/24/2020 21:30:00,0.8,0.0,-53,-53
7139,04/24/2020 21:40:00,0.8,0.0,-53,-53
7140,04/24/2020 21:50:00,0.8,0.0,-53,-53
7141,04/24/2020 22:00:00,0.8,-0.1,-53,-53
7142,04/24/2020 22:10:00,0.8,-0.1,-53,-53
7143,04/24/2020 22:20:00,0.8,-0.1,-53,-53
7144,04/24/2020 22:30:00,0.8,-0.1,-53,-53
7145,04/24/2020 22:40:00,0.8,-0.1,-53,-53
7146,04/24/2020 22:50:00,0.8,-0.1,-53,-53
7147,04/24/2020 23:00:00,0.8,-0.1,-53,-53
7148,04/24/2020 23:10:00,0.8,-0.1,-53,-53
7149,04/24/2020 23:20:00,0.8,-0.1,-53,-53
7150,04/24/2020 23:30:00,0.8,-0.1,-53,-53
7151,04/24/2020 23:40:00,0.8,-0.1,-53,-53
7152,04/24/2020 23:50:00,0.8,-0.1,-53,-53
7153,04/25/2020 00:00:00,0.8,-0.1,-53,-53
7154,04/25/2020 00:10:00,0.8,-0.1,-53,-53
7155,04/25/2020 00:20:00,0.8,-0.1,-53,-53
7156,04/25/2020 00:30:00,0.8,-0.1,-53,-53
7157,04/25/2020 00:40:00,0.8,-0.1,-53,-53
7158,04/25/2020 00:50:00,0.8,-0.1,-53,-53
7159,04/25/2020 01:00:00,0.8,-0.1,-53,-53
7160,04/25/2020 01:10:00,0.8,-0.1,-53,-53
7161,04/25/2020 01:20:00,0.8,-0.1,-53,-53
7162,04/25/2020 01:30:00,0.8,-0.1,-53,-53
7163,04/25/2020 01:40:00,0.8,-0.1,-53,-53
7164,04/25/2020 01:50:00,0.8,-0.1,-53,-53
7165,04/25/2020 02:00:00,0.8,-0.1,-53,-53
7166,04/25/2020 02:10:00,0.8,-0.1,-53,-53
7167,04/25/2020 02:20:00,0.8,-0.1,-53,-53
7168,04/25/2020 02:30:00,0.8,-0.1,-53,-53
7169,04/25/2020 02:40:00,0.8,-0.1,-53,-53
7170,04/25/2020 02:50:00,0.8,-0.1,-53,-53
7171,04/25/2020 03:00:00,0.8,-0.1,-53,-53
7172,04/25/2020 03:10:00,0.8,-0.1,-53,-53
7173,04/25/2020 03:20:00,0.8,-0.1,-53,-53
7174,04/25/2020 03:30:00,0.8,-0.1,-53,-53
7175,04/25/2020 03:40:00,0.8,-0.1,-53,-53
7176,04/25/2020 03:50:00,0.8,-0.1,-53,-53
7177,04/25/2020 04:00:00,0.8,-0.1,-53,-53
7178,04/25/2020 04:10:00,0.8,-0.1,-53,-53
7179,04/25/2020 04:20:00,0.8,-0.1,-53,-53
7180,04/25/2020 04:30:00,0.8,-0.1,-53,-53
7181,04/25/2020 04:40:00,0.8,-0.1,-53,-53
7182,04/25/2020 04:50:00,0.8,-0.1,-53,-53
7183,04/25/2020 05:00:00,0.8,-0.1,-53,-53
7184,04/25/2020 05:10:00,0.8,-0.1,-53,-53
7185,04/25/2020 05:20:00,0.8,-0.1,-53,-53
7186,04/25/2020 05:30:00,0.8,-0.1,-53,-53
7187,04/25/2020 05:40:00,0.8,-0.1,-53,-53
7188,04/25/2020 05:50:00,0.8,-0.1,-53,-53
7189,04/25/2020 06:00:00,0.8,-0.1,-53,-53
7190,04/25/2020 06:10:00,0.8,-0.1,-53,-53
7191,04/25/2020 06:20:00,0.8,-0.1,-53,-53
7192,04/25/2020 06:30:00,0.8,-0.1,-53,-53
7193,04/25/2020 06:40:00,0.8,-0.1,-53,-53
7194,04/25/2020 06:50:00,0.8,-0.1,-53,-53
7195,04/25/2020 07:00:00,0.8,-0.1,-53,-53
7196,04/25/2020 07:10:00,0.8,-0.1,-53,-53
7197,04/25/2020 07:20:00,0.8,-0.1,-53,-53
7198,04/25/2020 07:30:00,0.8,-0.1,-53,-53
7199,04/25/2020 07:40:00,0.8,-0.1,-53,-53
7200,04/25/2020 07:50:00,0.8,-0.1,-53,-53
7201,04/25/2020 08:00:00,0.8,-0.1,-53,-53
7202,04/25/2020 08:10:00,0.8,-0.1,-53,-53
7203,04/25/2020 08:20:00,0.8,-0.1,-53,-53
7204,04/25/2020 08:30:00,0.8,-0.1,-53,-53
7205,04/25/2020 08:40:00,0.8,-0.1,-53,-53
7206,04/25/2020 08:50:00,0.8,-0.1,-53,-53
7207,04/25/2020 09:00:00,0.8,-0.1,-53,-53
7208,04/25/2020 09:10:00,0.8,0.0,-53,-53
7209,04/25/2020 09:20:00,0.8,0.0,-53,-53
7210,04/25/2020 09:30:00,0.8,0.0,-53,-53
7211,04/25/2020 09:40:00,0.8,0.0,-53,-53
7212,04/25/2020 09:50:00,0.8,0.0,-53,-53
7213,04/25/2020 10:00:00,0.8,0.0,-53,-53
7214,04/25/2020 10:10:00,0.8,0.0,-53,-53
7215,04/25/2020 10:20:00,0.8,0.0,-53,-53
