sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1978,03/20/2020 01:30:00,0.2,-4.8,-52,-52
1979,03/20/2020 01:40:00,0.2,-4.9,-52,-52
1980,03/20/2020 01:50:00,0.2,-5.0,-52,-52
1981,03/20/2020 02:00:00,0.2,-5.2,-52,-52
1982,03/20/2020 02:10:00,0.2,-5.3,-52,-52
1983,03/20/2020 02:20:00,0.2,-5.4,-52,-52
1984,03/20/2020 02:30:00,0.2,-5.6,-52,-52
1985,03/20/2020 02:40:00,0.2,-5.7,-52,-52
1986,03/20/2020 02:50:00,0.2,-5.8,-52,-52
1987,03/20/2020 03:00:00,0.2,-6.0,-52,-52
1988,03/20/2020 03:10:00,0.2,-6.1,-52,-52
1989,03/20/2020 03:20:00,0.2,-6.2,-52,-52
1990,03/20/2020 03:30:00,0.2,-6.2,-52,-52
1991,03/20/2020 03:40:00,0.2,-6.3,-52,-52
1992,03/20/2020 03:50:00,0.2,-6.4,-52,-52
1993,03/20/2020 04:00:00,0.2,-6.5,-52,-52
1994,03/20/2020 04:10:00,0.2,-6.6,-52,-52
1995,03/20/2020 04:20:00,0.2,-6.7,-52,-52
1996,03/20/2020 04:30:00,0.2,-6.8,-52,-52
1997,03/20/2020 04:40:00,0.2,-6.9,-52,-52
1998,03/20/2020 04:50:00,0.2,-7.0,-52,-52
1999,03/20/2020 05:00:00,0.2,-7.1,-52,-52
2000,03/20/2020 05:10:00,0.2,-7.2,-52,-52
2001,03/20/2020 05:20:00,0.2,-7.3,-52,-52
2002,03/20/2020 05:30:00,0.2,-7.4,-52,-52
2003,03/20/2020 05:40:00,0.2,-7.5,-52,-52
2004,03/20/2020 05:50:00,0.2,-7.6,-52,-52
2005,03/20/2020 06:00:00,0.2,-7.7,-52,-52
2006,03/20/2020 06:10:00,0.2,-7.8,-52,-52
2007,03/20/2020 06:20:00,0.2,-7.9,-52,-52
2008,03/20/2020 06:30:00,0.2,-8.0,-52,-52
2009,03/20/2020 06:40:00,0.2,-8.0,-52,-52
2010,03/20/2020 06:50:00,0.2,-8.0,-52,-52
2011,03/20/2020 07:00:00,0.2,-8.0,-52,-52
2012,03/20/2020 07:10:00,0.2,-7.9,-52,-52
2013,03/20/2020 07:20:00,0.2,-7.9,-52,-52
2014,03/20/2020 07:30:00,0.2,-7.9,-52,-52
2015,03/20/2020 07:40:00,0.2,-7.8,-52,-52
2016,03/20/2020 07:50:00,0.2,-7.7,-52,-52
2017,03/20/2020 08:00:00,0.2,-7.6,-52,-52
2018,03/20/2020 08:10:00,0.2,-7.5,-52,-52
2019,03/20/2020 08:20:00,0.2,-7.3,-52,-52
2020,03/20/2020 08:30:00,0.2,-7.0,-52,-52
2021,03/20/2020 08:40:00,0.2,-6.6,-52,-52
2022,03/20/2020 08:50:00,0.2,-6.2,-52,-52
2023,03/20/2020 09:00:00,0.2,-5.6,-52,-52
2024,03/20/2020 09:10:00,0.2,-5.0,-52,-52
2025,03/20/2020 09:20:00,0.2,-4.4,-52,-52
2026,03/20/2020 09:30:00,0.2,-3.8,-52,-52
2027,03/20/2020 09:40:00,0.2,-3.2,-52,-52
2028,03/20/2020 09:50:00,0.2,-2.7,-52,-52
2029,03/20/2020 10:00:00,0.2,-2.3,-52,-52
2030,03/20/2020 10:10:00,0.2,-2.0,-52,-52
2031,03/20/2020 10:20:00,0.2,-1.7,-52,-52
2032,03/20/2020 10:30:00,0.2,-1.4,-52,-52
2033,03/20/2020 10:40:00,0.2,-1.3,-52,-52
2034,03/20/2020 10:50:00,0.2,-1.3,-52,-52
2035,03/20/2020 11:00:00,0.2,-1.1,-52,-52
2036,03/20/2020 11:10:00,0.2,-0.8,-52,-52
2037,03/20/2020 11:20:00,0.2,-0.8,-52,-52
2038,03/20/2020 11:30:00,0.2,-0.7,-52,-52
2039,03/20/2020 11:40:00,0.2,-0.4,-52,-52
2040,03/20/2020 11:50:00,0.3,0.0,-52,-52
2041,03/20/2020 12:00:00,0.2,0.1,-52,-52
2042,03/20/2020 12:10:00,0.2,-0.3,-52,-52
2043,03/20/2020 12:20:00,0.2,-0.6,-52,-52
2044,03/20/2020 12:30:00,0.2,-0.7,-52,-52
2045,03/20/2020 12:40:00,0.2,-0.6,-52,-52
2046,03/20/2020 12:50:00,0.2,-0.5,-52,-52
2047,03/20/2020 13:00:00,0.2,-0.3,-52,-52
2048,03/20/2020 13:10:00,0.3,0.0,-52,-52
2049,03/20/2020 13:20:00,0.3,0.3,-52,-52
2050,03/20/2020 13:30:00,0.3,0.5,-52,-52
2051,03/20/2020 13:40:00,0.3,0.7,-52,-52
2052,03/20/2020 13:50:00,0.2,0.7,-52,-52
2053,03/20/2020 14:00:00,0.3,0.8,-52,-52
2054,03/20/2020 14:10:00,0.3,0.9,-52,-52
2055,03/20/2020 14:20:00,0.3,1.1,-52,-52
2056,03/20/2020 14:30:00,0.3,1.2,-52,-52
2057,03/20/2020 14:40:00,0.3,1.1,-52,-52
2058,03/20/2020 14:50:00,0.3,1.0,-52,-52
2059,03/20/2020 15:00:00,0.3,0.9,-52,-52
2060,03/20/2020 15:10:00,0.3,0.8,-52,-52
2061,03/20/2020 15:20:00,0.3,0.7,-52,-52
2062,03/20/2020 15:30:00,0.3,0.5,-52,-52
2063,03/20/2020 15:40:00,0.3,0.3,-52,-52
2064,03/20/2020 15:50:00,0.3,0.2,-52,-52
2065,03/20/2020 16:00:00,0.3,0.0,-52,-52
2066,03/20/2020 16:10:00,0.2,-0.2,-52,-52
2067,03/20/2020 16:20:00,0.3,-0.4,-52,-52
2068,03/20/2020 16:30:00,0.3,-0.6,-52,-52
2069,03/20/2020 16:40:00,0.2,-0.7,-52,-52
2070,03/20/2020 16:50:00,0.2,-0.8,-52,-52
2071,03/20/2020 17:00:00,0.3,-0.9,-52,-52
2072,03/20/2020 17:10:00,0.2,-1.1,-52,-52
2073,03/20/2020 17:20:00,0.3,-1.3,-52,-52
2074,03/20/2020 17:30:00,0.3,-1.5,-52,-52
2075,03/20/2020 17:40:00,0.2,-1.7,-52,-52
2076,03/20/2020 17:50:00,0.2,-1.9,-52,-52
2077,03/20/2020 18:00:00,0.2,-2.2,-52,-52
2078,03/20/2020 18:10:00,0.3,-2.4,-52,-52
2079,03/20/2020 18:20:00,0.3,-2.5,-52,-52
2080,03/20/2020 18:30:00,0.2,-2.7,-52,-52
2081,03/20/2020 18:40:00,0.2,-2.8,-52,-52
2082,03/20/2020 18:50:00,0.3,-3.0,-52,-52
2083,03/20/2020 19:00:00,0.3,-3.2,-52,-52
2084,03/20/2020 19:10:00,0.2,-3.4,-52,-52
2085,03/20/2020 19:20:00,0.3,-3.6,-52,-52
2086,03/20/2020 19:30:00,0.3,-3.7,-52,-52
2087,03/20/2020 19:40:00,0.3,-3.8,-52,-52
2088,03/20/2020 19:50:00,0.3,-3.9,-52,-52
2089,03/20/2020 20:00:00,0.3,-3.9,-52,-52
2090,03/20/2020 20:10:00,0.3,-3.9,-52,-52
2091,03/20/2020 20:20:00,0.3,-3.9,-52,-52
2092,03/20/2020 20:30:00,0.3,-3.9,-52,-52
2093,03/20/2020 20:40:00,0.2,-4.0,-52,-52
2094,03/20/2020 20:50:00,0.3,-4.1,-52,-52
2095,03/20/2020 21:00:00,0.3,-4.2,-52,-52
2096,03/20/2020 21:10:00,0.3,-4.4,-52,-52
2097,03/20/2020 21:20:00,0.3,-4.5,-52,-52
2098,03/20/2020 21:30:00,0.3,-4.7,-52,-52
2099,03/20/2020 21:40:00,0.3,-4.8,-52,-52
2100,03/20/2020 21:50:00,0.3,-4.8,-52,-52
2101,03/20/2020 22:00:00,0.3,-4.9,-52,-52
2102,03/20/2020 22:10:00,0.3,-4.9,-52,-52
2103,03/20/2020 22:20:00,0.3,-4.9,-52,-52
2104,03/20/2020 22:30:00,0.3,-5.0,-52,-52
2105,03/20/2020 22:40:00,0.3,-5.0,-52,-52
2106,03/20/2020 22:50:00,0.3,-5.1,-52,-52
2107,03/20/2020 23:00:00,0.3,-5.1,-52,-52
2108,03/20/2020 23:10:00,0.3,-5.2,-52,-52
2109,03/20/2020 23:20:00,0.3,-5.2,-52,-52
2110,03/20/2020 23:30:00,0.3,-5.2,-52,-52
2111,03/20/2020 23:40:00,0.3,-5.3,-52,-52
2112,03/20/2020 23:50:00,0.3,-5.3,-52,-52
2113,03/21/2020 00:00:00,0.3,-5.3,-52,-52
2114,03/21/2020 00:10:00,0.3,-5.3,-52,-52
2115,03/21/2020 00:20:00,0.3,-5.2,-52,-52
2116,03/21/2020 00:30:00,0.3,-5.2,-52,-52
2117,03/21/2020 00:40:00,0.3,-5.2,-52,-52
2118,03/21/2020 00:50:00,0.3,-5.2,-52,-52
2119,03/21/2020 01:00:00,0.3,-5.2,-52,-52
2120,03/21/2020 01:10:00,0.3,-5.2,-52,-52
2121,03/21/2020 01:20:00,0.3,-5.2,-52,-52
2122,03/21/2020 01:30:00,0.3,-5.2,-52,-52
2123,03/21/2020 01:40:00,0.3,-5.2,-52,-52
2124,03/21/2020 01:50:00,0.3,-5.2,-52,-52
2125,03/21/2020 02:00:00,0.3,-5.2,-52,-52
2126,03/21/2020 02:10:00,0.3,-5.2,-52,-52
2127,03/21/2020 02:20:00,0.3,-5.2,-52,-52
2128,03/21/2020 02:30:00,0.3,-5.3,-52,-52
2129,03/21/2020 02:40:00,0.3,-5.3,-52,-52
2130,03/21/2020 02:50:00,0.3,-5.4,-52,-52
2131,03/21/2020 03:00:00,0.3,-5.5,-52,-52
2132,03/21/2020 03:10:00,0.3,-5.6,-52,-52
2133,03/21/2020 03:20:00,0.3,-5.8,-52,-52
2134,03/21/2020 03:30:00,0.3,-5.9,-52,-52
2135,03/21/2020 03:40:00,0.3,-6.1,-52,-52
2136,03/21/2020 03:50:00,0.3,-6.2,-52,-52
2137,03/21/2020 04:00:00,0.3,-6.4,-52,-52
2138,03/21/2020 04:10:00,0.3,-6.5,-52,-52
2139,03/21/2020 04:20:00,0.3,-6.7,-52,-52
2140,03/21/2020 04:30:00,0.3,-6.9,-52,-52
2141,03/21/2020 04:40:00,0.3,-7.0,-52,-52
2142,03/21/2020 04:50:00,0.3,-7.1,-52,-52
2143,03/21/2020 05:00:00,0.3,-7.3,-52,-52
2144,03/21/2020 05:10:00,0.3,-7.4,-52,-52
2145,03/21/2020 05:20:00,0.3,-7.6,-52,-52
2146,03/21/2020 05:30:00,0.3,-7.7,-52,-52
2147,03/21/2020 05:40:00,0.3,-7.8,-52,-52
2148,03/21/2020 05:50:00,0.3,-8.0,-52,-52
2149,03/21/2020 06:00:00,0.3,-8.1,-52,-52
2150,03/21/2020 06:10:00,0.3,-8.3,-52,-52
2151,03/21/2020 06:20:00,0.3,-8.4,-52,-52
2152,03/21/2020 06:30:00,0.3,-8.5,-52,-52
2153,03/21/2020 06:40:00,0.3,-8.6,-52,-52
2154,03/21/2020 06:50:00,0.3,-8.7,-52,-52
2155,03/21/2020 07:00:00,0.3,-8.7,-52,-52
2156,03/21/2020 07:10:00,0.3,-8.8,-52,-52
2157,03/21/2020 07:20:00,0.3,-8.8,-52,-52
2158,03/21/2020 07:30:00,0.3,-8.8,-52,-52
2159,03/21/2020 07:40:00,0.3,-8.8,-52,-52
2160,03/21/2020 07:50:00,0.3,-8.7,-52,-52
2161,03/21/2020 08:00:00,0.3,-8.7,-52,-52
2162,03/21/2020 08:10:00,0.3,-8.5,-52,-52
2163,03/21/2020 08:20:00,0.3,-8.4,-52,-52
2164,03/21/2020 08:30:00,0.3,-8.2,-52,-52
2165,03/21/2020 08:40:00,0.3,-8.0,-52,-52
2166,03/21/2020 08:50:00,0.3,-7.7,-52,-52
2167,03/21/2020 09:00:00,0.3,-7.4,-52,-52
2168,03/21/2020 09:10:00,0.3,-7.1,-52,-52
2169,03/21/2020 09:20:00,0.3,-6.8,-52,-52
2170,03/21/2020 09:30:00,0.3,-6.3,-52,-52
2171,03/21/2020 09:40:00,0.3,-5.9,-52,-52
2172,03/21/2020 09:50:00,0.3,-5.2,-52,-52
2173,03/21/2020 10:00:00,0.3,-4.6,-52,-52
2174,03/21/2020 10:10:00,0.3,-4.0,-52,-52
2175,03/21/2020 10:20:00,0.3,-3.5,-52,-52
2176,03/21/2020 10:30:00,0.3,-3.2,-52,-52
2177,03/21/2020 10:40:00,0.3,-2.9,-52,-52
2178,03/21/2020 10:50:00,0.3,-2.7,-52,-52
2179,03/21/2020 11:00:00,0.3,-2.3,-52,-52
2180,03/21/2020 11:10:00,0.3,-1.9,-52,-52
2181,03/21/2020 11:20:00,0.3,-1.5,-52,-52
2182,03/21/2020 11:30:00,0.3,-1.1,-52,-52
2183,03/21/2020 11:40:00,0.3,-0.7,-52,-52
2184,03/21/2020 11:50:00,0.3,-0.3,-52,-52
2185,03/21/2020 12:00:00,0.3,0.0,-52,-52
2186,03/21/2020 12:10:00,0.3,0.3,-52,-52
2187,03/21/2020 12:20:00,0.3,0.4,-52,-52
2188,03/21/2020 12:30:00,0.3,0.5,-52,-52
2189,03/21/2020 12:40:00,0.3,0.7,-52,-52
2190,03/21/2020 12:50:00,0.3,0.9,-52,-52
2191,03/21/2020 13:00:00,0.3,1.2,-52,-52
2192,03/21/2020 13:10:00,0.3,1.4,-52,-52
2193,03/21/2020 13:20:00,0.3,1.6,-52,-52
2194,03/21/2020 13:30:00,0.3,1.7,-52,-52
2195,03/21/2020 13:40:00,0.3,1.7,-52,-52
2196,03/21/2020 13:50:00,0.3,1.7,-52,-52
2197,03/21/2020 14:00:00,0.3,1.6,-52,-52
2198,03/21/2020 14:10:00,0.3,1.5,-52,-52
2199,03/21/2020 14:20:00,0.3,1.5,-52,-52
2200,03/21/2020 14:30:00,0.3,1.4,-52,-52
2201,03/21/2020 14:40:00,0.3,1.3,-52,-52
2202,03/21/2020 14:50:00,0.3,1.3,-52,-52
2203,03/21/2020 15:00:00,0.3,1.2,-52,-52
2204,03/21/2020 15:10:00,0.3,1.0,-52,-52
2205,03/21/2020 15:20:00,0.3,0.8,-52,-52
2206,03/21/2020 15:30:00,0.3,0.5,-52,-52
2207,03/21/2020 15:40:00,0.3,0.3,-52,-52
2208,03/21/2020 15:50:00,0.3,0.2,-52,-52
2209,03/21/2020 16:00:00,0.3,0.1,-52,-52
2210,03/21/2020 16:10:00,0.3,0.1,-52,-52
2211,03/21/2020 16:20:00,0.3,0.0,-52,-52
2212,03/21/2020 16:30:00,0.3,0.0,-52,-52
2213,03/21/2020 16:40:00,0.3,-0.1,-52,-52
2214,03/21/2020 16:50:00,0.3,-0.2,-52,-52
2215,03/21/2020 17:00:00,0.3,-0.3,-52,-52
2216,03/21/2020 17:10:00,0.3,-0.4,-52,-52
2217,03/21/2020 17:20:00,0.3,-0.5,-52,-52
2218,03/21/2020 17:30:00,0.3,-0.6,-52,-52
2219,03/21/2020 17:40:00,0.3,-0.8,-52,-52
2220,03/21/2020 17:50:00,0.3,-1.0,-52,-52
2221,03/21/2020 18:00:00,0.3,-1.3,-52,-52
2222,03/21/2020 18:10:00,0.3,-1.5,-52,-52
2223,03/21/2020 18:20:00,0.3,-1.6,-52,-52
2224,03/21/2020 18:30:00,0.3,-1.8,-52,-52
2225,03/21/2020 18:40:00,0.3,-1.9,-52,-52
2226,03/21/2020 18:50:00,0.3,-2.0,-52,-52
2227,03/21/2020 19:00:00,0.3,-2.0,-52,-52
2228,03/21/2020 19:10:00,0.3,-2.1,-52,-52
2229,03/21/2020 19:20:00,0.3,-2.2,-52,-52
2230,03/21/2020 19:30:00,0.3,-2.3,-52,-52
2231,03/21/2020 19:40:00,0.3,-2.3,-52,-52
2232,03/21/2020 19:50:00,0.3,-2.4,-52,-52
2233,03/21/2020 20:00:00,0.3,-2.5,-52,-52
2234,03/21/2020 20:10:00,0.3,-2.7,-52,-52
2235,03/21/2020 20:20:00,0.3,-2.8,-52,-52
2236,03/21/2020 20:30:00,0.3,-2.9,-52,-52
2237,03/21/2020 20:40:00,0.3,-3.0,-52,-52
2238,03/21/2020 20:50:00,0.3,-3.2,-52,-52
2239,03/21/2020 21:00:00,0.3,-3.3,-52,-52
2240,03/21/2020 21:10:00,0.3,-3.4,-52,-52
2241,03/21/2020 21:20:00,0.3,-3.6,-52,-52
2242,03/21/2020 21:30:00,0.3,-3.7,-52,-52
2243,03/21/2020 21:40:00,0.3,-3.9,-52,-52
2244,03/21/2020 21:50:00,0.3,-4.1,-52,-52
2245,03/21/2020 22:00:00,0.3,-4.2,-52,-52
2246,03/21/2020 22:10:00,0.3,-4.3,-52,-52
2247,03/21/2020 22:20:00,0.3,-4.4,-52,-52
2248,03/21/2020 22:30:00,0.3,-4.4,-52,-52
2249,03/21/2020 22:40:00,0.3,-4.4,-52,-52
2250,03/21/2020 22:50:00,0.3,-4.5,-52,-52
2251,03/21/2020 23:00:00,0.3,-4.5,-52,-52
2252,03/21/2020 23:10:00,0.3,-4.5,-52,-52
2253,03/21/2020 23:20:00,0.3,-4.5,-52,-52
2254,03/21/2020 23:30:00,0.3,-4.5,-52,-52
2255,03/21/2020 23:40:00,0.3,-4.6,-52,-52
2256,03/21/2020 23:50:00,0.3,-4.6,-52,-52
2257,03/22/2020 00:00:00,0.3,-4.5,-52,-52
2258,03/22/2020 00:10:00,0.3,-4.5,-52,-52
2259,03/22/2020 00:20:00,0.3,-4.5,-52,-52
2260,03/22/2020 00:30:00,0.3,-4.5,-52,-52
2261,03/22/2020 00:40:00,0.3,-4.4,-52,-52
2262,03/22/2020 00:50:00,0.3,-4.4,-52,-52
2263,03/22/2020 01:00:00,0.3,-4.4,-52,-52
2264,03/22/2020 01:10:00,0.3,-4.4,-52,-52
2265,03/22/2020 01:20:00,0.3,-4.5,-52,-52
2266,03/22/2020 01:30:00,0.3,-4.6,-52,-52
2267,03/22/2020 01:40:00,0.3,-4.7,-52,-52
2268,03/22/2020 01:50:00,0.3,-4.8,-52,-52
2269,03/22/2020 02:00:00,0.3,-4.9,-52,-52
2270,03/22/2020 02:10:00,0.3,-4.9,-52,-52
2271,03/22/2020 02:20:00,0.3,-5.0,-52,-52
2272,03/22/2020 02:30:00,0.3,-5.1,-52,-52
2273,03/22/2020 02:40:00,0.3,-5.2,-52,-52
2274,03/22/2020 02:50:00,0.3,-5.3,-52,-52
2275,03/22/2020 03:00:00,0.3,-5.4,-52,-52
2276,03/22/2020 03:10:00,0.3,-5.5,-52,-52
2277,03/22/2020 03:20:00,0.3,-5.5,-52,-52
2278,03/22/2020 03:30:00,0.3,-5.5,-52,-52
2279,03/22/2020 03:40:00,0.3,-5.5,-52,-52
2280,03/22/2020 03:50:00,0.3,-5.4,-52,-52
2281,03/22/2020 04:00:00,0.3,-5.4,-52,-52
2282,03/22/2020 04:10:00,0.3,-5.3,-52,-52
2283,03/22/2020 04:20:00,0.3,-5.3,-52,-52
2284,03/22/2020 04:30:00,0.3,-5.2,-52,-52
2285,03/22/2020 04:40:00,0.3,-5.2,-52,-52
2286,03/22/2020 04:50:00,0.3,-5.1,-52,-52
2287,03/22/2020 05:00:00,0.3,-5.1,-52,-52
2288,03/22/2020 05:10:00,0.3,-5.0,-52,-52
2289,03/22/2020 05:20:00,0.3,-5.0,-52,-52
2290,03/22/2020 05:30:00,0.3,-5.0,-52,-52
2291,03/22/2020 05:40:00,0.3,-5.0,-52,-52
2292,03/22/2020 05:50:00,0.3,-5.0,-52,-52
2293,03/22/2020 06:00:00,0.3,-5.0,-52,-52
2294,03/22/2020 06:10:00,0.3,-4.9,-52,-52
2295,03/22/2020 06:20:00,0.3,-4.9,-52,-52
2296,03/22/2020 06:30:00,0.3,-4.9,-52,-52
2297,03/22/2020 06:40:00,0.3,-4.9,-52,-52
2298,03/22/2020 06:50:00,0.3,-4.8,-52,-52
2299,03/22/2020 07:00:00,0.3,-4.7,-52,-52
2300,03/22/2020 07:10:00,0.3,-4.6,-52,-52
2301,03/22/2020 07:20:00,0.3,-4.5,-52,-52
2302,03/22/2020 07:30:00,0.3,-4.4,-52,-52
2303,03/22/2020 07:40:00,0.3,-4.3,-52,-52
2304,03/22/2020 07:50:00,0.3,-4.1,-52,-52
2305,03/22/2020 08:00:00,0.3,-4.0,-52,-52
2306,03/22/2020 08:10:00,0.3,-3.9,-52,-52
2307,03/22/2020 08:20:00,0.3,-3.8,-52,-52
2308,03/22/2020 08:30:00,0.3,-3.7,-52,-52
2309,03/22/2020 08:40:00,0.3,-3.6,-52,-52
2310,03/22/2020 08:50:00,0.3,-3.5,-52,-52
2311,03/22/2020 09:00:00,0.3,-3.3,-52,-52
2312,03/22/2020 09:10:00,0.3,-3.2,-52,-52
