sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5998,04/16/2020 23:30:00,0.5,-1.3,-52,-52
5999,04/16/2020 23:40:00,0.5,-1.3,-52,-52
6000,04/16/2020 23:50:00,0.5,-1.3,-52,-52
6001,04/17/2020 00:00:00,0.5,-1.3,-52,-52
6002,04/17/2020 00:10:00,0.5,-1.4,-52,-52
6003,04/17/2020 00:20:00,0.5,-1.4,-52,-52
6004,04/17/2020 00:30:00,0.5,-1.4,-52,-52
6005,04/17/2020 00:40:00,0.5,-1.4,-52,-52
6006,04/17/2020 00:50:00,0.5,-1.4,-52,-52
6007,04/17/2020 01:00:00,0.5,-1.4,-52,-52
6008,04/17/2020 01:10:00,0.5,-1.4,-52,-52
6009,04/17/2020 01:20:00,0.5,-1.5,-52,-52
6010,04/17/2020 01:30:00,0.5,-1.5,-52,-52
6011,04/17/2020 01:40:00,0.5,-1.5,-52,-52
6012,04/17/2020 01:50:00,0.5,-1.5,-52,-52
6013,04/17/2020 02:00:00,0.5,-1.5,-52,-52
6014,04/17/2020 02:10:00,0.5,-1.5,-52,-52
6015,04/17/2020 02:20:00,0.5,-1.5,-52,-52
6016,04/17/2020 02:30:00,0.5,-1.5,-52,-52
6017,04/17/2020 02:40:00,0.5,-1.6,-52,-52
6018,04/17/2020 02:50:00,0.5,-1.6,-52,-52
6019,04/17/2020 03:00:00,0.5,-1.6,-52,-52
6020,04/17/2020 03:10:00,0.5,-1.6,-52,-52
6021,04/17/2020 03:20:00,0.5,-1.7,-52,-52
6022,04/17/2020 03:30:00,0.5,-1.7,-52,-52
6023,04/17/2020 03:40:00,0.5,-1.7,-52,-52
6024,04/17/2020 03:50:00,0.5,-1.7,-52,-52
6025,04/17/2020 04:00:00,0.5,-1.8,-52,-52
6026,04/17/2020 04:10:00,0.5,-1.8,-52,-52
6027,04/17/2020 04:20:00,0.5,-1.8,-52,-52
6028,04/17/2020 04:30:00,0.5,-1.9,-52,-52
6029,04/17/2020 04:40:00,0.5,-1.9,-52,-52
6030,04/17/2020 04:50:00,0.5,-1.9,-52,-52
6031,04/17/2020 05:00:00,0.5,-1.9,-52,-52
6032,04/17/2020 05:10:00,0.5,-2.0,-52,-52
6033,04/17/2020 05:20:00,0.5,-2.0,-52,-52
6034,04/17/2020 05:30:00,0.5,-2.0,-52,-52
6035,04/17/2020 05:40:00,0.5,-2.1,-52,-52
6036,04/17/2020 05:50:00,0.5,-2.1,-52,-52
6037,04/17/2020 06:00:00,0.5,-2.2,-52,-52
6038,04/17/2020 06:10:00,0.5,-2.2,-52,-52
6039,04/17/2020 06:20:00,0.5,-2.2,-52,-52
6040,04/17/2020 06:30:00,0.5,-2.3,-52,-52
6041,04/17/2020 06:40:00,0.5,-2.3,-52,-52
6042,04/17/2020 06:50:00,0.5,-2.3,-52,-52
6043,04/17/2020 07:00:00,0.5,-2.3,-52,-52
6044,04/17/2020 07:10:00,0.5,-2.3,-52,-52
6045,04/17/2020 07:20:00,0.5,-2.3,-52,-52
6046,04/17/2020 07:30:00,0.5,-2.3,-52,-52
6047,04/17/2020 07:40:00,0.5,-2.4,-52,-52
6048,04/17/2020 07:50:00,0.5,-2.4,-52,-52
6049,04/17/2020 08:00:00,0.5,-2.4,-52,-52
6050,04/17/2020 08:10:00,0.5,-2.4,-52,-52
6051,04/17/2020 08:20:00,0.5,-2.4,-52,-52
6052,04/17/2020 08:30:00,0.5,-2.4,-52,-52
6053,04/17/2020 08:40:00,0.5,-2.4,-52,-52
6054,04/17/2020 08:50:00,0.5,-2.3,-52,-52
6055,04/17/2020 09:00:00,0.5,-2.3,-52,-52
6056,04/17/2020 09:10:00,0.5,-2.3,-52,-52
6057,04/17/2020 09:20:00,0.5,-2.3,-52,-52
6058,04/17/2020 09:30:00,0.5,-2.3,-52,-52
6059,04/17/2020 09:40:00,0.5,-2.3,-52,-52
6060,04/17/2020 09:50:00,0.5,-2.2,-52,-52
6061,04/17/2020 10:00:00,0.5,-2.2,-52,-52
6062,04/17/2020 10:10:00,0.5,-2.2,-52,-52
6063,04/17/2020 10:20:00,0.5,-2.1,-52,-52
6064,04/17/2020 10:30:00,0.5,-2.1,-52,-52
6065,04/17/2020 10:40:00,0.5,-2.0,-52,-52
6066,04/17/2020 10:50:00,0.5,-2.0,-52,-52
6067,04/17/2020 11:00:00,0.5,-2.0,-52,-52
6068,04/17/2020 11:10:00,0.5,-1.9,-52,-52
6069,04/17/2020 11:20:00,0.5,-1.9,-52,-52
6070,04/17/2020 11:30:00,0.5,-1.7,-52,-52
6071,04/17/2020 11:40:00,0.5,-1.6,-52,-52
6072,04/17/2020 11:50:00,0.5,-1.4,-52,-52
6073,04/17/2020 12:00:00,0.5,-1.3,-52,-52
6074,04/17/2020 12:10:00,0.5,-1.2,-52,-52
6075,04/17/2020 12:20:00,0.5,-1.0,-52,-52
6076,04/17/2020 12:30:00,0.5,-1.0,-52,-52
6077,04/17/2020 12:40:00,0.5,-0.9,-52,-52
6078,04/17/2020 12:50:00,0.5,-0.9,-52,-52
6079,04/17/2020 13:00:00,0.5,-0.8,-52,-52
6080,04/17/2020 13:10:00,0.5,-0.8,-52,-52
6081,04/17/2020 13:20:00,0.5,-0.8,-52,-52
6082,04/17/2020 13:30:00,0.5,-0.7,-52,-52
6083,04/17/2020 13:40:00,0.5,-0.7,-52,-52
6084,04/17/2020 13:50:00,0.5,-0.7,-52,-52
6085,04/17/2020 14:00:00,0.5,-0.6,-52,-52
6086,04/17/2020 14:10:00,0.5,-0.6,-52,-52
6087,04/17/2020 14:20:00,0.5,-0.6,-52,-52
6088,04/17/2020 14:30:00,0.5,-0.5,-52,-52
6089,04/17/2020 14:40:00,0.5,-0.4,-52,-52
6090,04/17/2020 14:50:00,0.5,-0.3,-52,-52
6091,04/17/2020 15:00:00,0.5,-0.2,-52,-52
6092,04/17/2020 15:10:00,0.5,-0.1,-52,-52
6093,04/17/2020 15:20:00,0.5,0.0,-52,-52
6094,04/17/2020 15:30:00,0.5,0.1,-52,-52
6095,04/17/2020 15:40:00,0.5,0.2,-52,-52
6096,04/17/2020 15:50:00,0.5,0.3,-52,-52
6097,04/17/2020 16:00:00,0.5,0.3,-52,-52
6098,04/17/2020 16:10:00,0.5,0.4,-52,-52
6099,04/17/2020 16:20:00,0.5,0.4,-52,-52
6100,04/17/2020 16:30:00,0.5,0.4,-52,-52
6101,04/17/2020 16:40:00,0.5,0.4,-52,-52
6102,04/17/2020 16:50:00,0.5,0.4,-52,-52
6103,04/17/2020 17:00:00,0.5,0.3,-52,-52
6104,04/17/2020 17:10:00,0.5,0.3,-52,-52
6105,04/17/2020 17:20:00,0.5,0.3,-52,-52
6106,04/17/2020 17:30:00,0.5,0.2,-52,-52
6107,04/17/2020 17:40:00,0.5,0.2,-52,-52
6108,04/17/2020 17:50:00,0.5,0.2,-52,-52
6109,04/17/2020 18:00:00,0.5,0.2,-52,-52
6110,04/17/2020 18:10:00,0.5,0.2,-52,-52
6111,04/17/2020 18:20:00,0.5,0.2,-52,-52
6112,04/17/2020 18:30:00,0.5,0.1,-52,-52
6113,04/17/2020 18:40:00,0.5,0.1,-52,-52
6114,04/17/2020 18:50:00,0.5,0.1,-52,-52
6115,04/17/2020 19:00:00,0.5,0.1,-52,-52
6116,04/17/2020 19:10:00,0.5,0.1,-52,-52
6117,04/17/2020 19:20:00,0.5,0.1,-52,-52
6118,04/17/2020 19:30:00,0.5,0.0,-52,-52
6119,04/17/2020 19:40:00,0.5,0.0,-52,-52
6120,04/17/2020 19:50:00,0.5,0.0,-52,-52
6121,04/17/2020 20:00:00,0.5,0.0,-52,-52
6122,04/17/2020 20:10:00,0.5,0.0,-52,-52
6123,04/17/2020 20:20:00,0.5,-0.1,-52,-52
6124,04/17/2020 20:30:00,0.5,-0.1,-52,-52
6125,04/17/2020 20:40:00,0.5,-0.1,-52,-52
6126,04/17/2020 20:50:00,0.5,-0.2,-52,-52
6127,04/17/2020 21:00:00,0.5,-0.2,-52,-52
6128,04/17/2020 21:10:00,0.5,-0.2,-52,-52
6129,04/17/2020 21:20:00,0.5,-0.3,-52,-52
6130,04/17/2020 21:30:00,0.5,-0.3,-52,-52
6131,04/17/2020 21:40:00,0.5,-0.4,-52,-52
6132,04/17/2020 21:50:00,0.5,-0.5,-52,-52
6133,04/17/2020 22:00:00,0.5,-0.5,-52,-52
6134,04/17/2020 22:10:00,0.5,-0.6,-52,-52
6135,04/17/2020 22:20:00,0.5,-0.6,-52,-52
6136,04/17/2020 22:30:00,0.5,-0.7,-52,-52
6137,04/17/2020 22:40:00,0.5,-0.8,-52,-52
6138,04/17/2020 22:50:00,0.5,-0.9,-52,-52
6139,04/17/2020 23:00:00,0.5,-0.9,-52,-52
6140,04/17/2020 23:10:00,0.5,-1.0,-52,-52
6141,04/17/2020 23:20:00,0.5,-1.1,-52,-52
6142,04/17/2020 23:30:00,0.5,-1.2,-52,-52
6143,04/17/2020 23:40:00,0.5,-1.2,-52,-52
6144,04/17/2020 23:50:00,0.5,-1.3,-52,-52
6145,04/18/2020 00:00:00,0.5,-1.4,-52,-52
6146,04/18/2020 00:10:00,0.5,-1.5,-52,-52
6147,04/18/2020 00:20:00,0.5,-1.5,-52,-52
6148,04/18/2020 00:30:00,0.5,-1.6,-52,-52
6149,04/18/2020 00:40:00,0.5,-1.6,-52,-52
6150,04/18/2020 00:50:00,0.5,-1.7,-52,-52
6151,04/18/2020 01:00:00,0.5,-1.7,-52,-52
6152,04/18/2020 01:10:00,0.5,-1.8,-52,-52
6153,04/18/2020 01:20:00,0.5,-1.8,-52,-52
6154,04/18/2020 01:30:00,0.5,-1.9,-52,-52
6155,04/18/2020 01:40:00,0.5,-1.9,-52,-52
6156,04/18/2020 01:50:00,0.5,-2.0,-52,-52
6157,04/18/2020 02:00:00,0.5,-2.0,-52,-52
6158,04/18/2020 02:10:00,0.5,-2.1,-52,-52
6159,04/18/2020 02:20:00,0.5,-2.2,-52,-52
6160,04/18/2020 02:30:00,0.5,-2.2,-52,-52
6161,04/18/2020 02:40:00,0.5,-2.3,-52,-52
6162,04/18/2020 02:50:00,0.5,-2.3,-52,-52
6163,04/18/2020 03:00:00,0.5,-2.4,-52,-52
6164,04/18/2020 03:10:00,0.5,-2.4,-52,-52
6165,04/18/2020 03:20:00,0.5,-2.5,-52,-52
6166,04/18/2020 03:30:00,0.5,-2.6,-52,-52
6167,04/18/2020 03:40:00,0.5,-2.6,-52,-52
6168,04/18/2020 03:50:00,0.5,-2.7,-52,-52
6169,04/18/2020 04:00:00,0.5,-2.8,-52,-52
6170,04/18/2020 04:10:00,0.5,-2.8,-52,-52
6171,04/18/2020 04:20:00,0.5,-2.9,-52,-52
6172,04/18/2020 04:30:00,0.5,-2.9,-52,-52
6173,04/18/2020 04:40:00,0.5,-3.0,-52,-52
6174,04/18/2020 04:50:00,0.5,-3.0,-52,-52
6175,04/18/2020 05:00:00,0.5,-3.1,-52,-52
6176,04/18/2020 05:10:00,0.5,-3.1,-52,-52
6177,04/18/2020 05:20:00,0.5,-3.2,-52,-52
6178,04/18/2020 05:30:00,0.5,-3.2,-52,-52
6179,04/18/2020 05:40:00,0.5,-3.3,-52,-52
6180,04/18/2020 05:50:00,0.5,-3.3,-52,-52
6181,04/18/2020 06:00:00,0.5,-3.3,-52,-52
6182,04/18/2020 06:10:00,0.5,-3.3,-52,-52
6183,04/18/2020 06:20:00,0.5,-3.4,-52,-52
6184,04/18/2020 06:30:00,0.5,-3.4,-52,-52
6185,04/18/2020 06:40:00,0.5,-3.4,-52,-52
6186,04/18/2020 06:50:00,0.5,-3.4,-52,-52
6187,04/18/2020 07:00:00,0.5,-3.4,-52,-52
6188,04/18/2020 07:10:00,0.5,-3.4,-52,-52
6189,04/18/2020 07:20:00,0.5,-3.3,-52,-52
6190,04/18/2020 07:30:00,0.5,-3.3,-52,-52
6191,04/18/2020 07:40:00,0.5,-3.2,-52,-52
6192,04/18/2020 07:50:00,0.5,-3.1,-52,-52
6193,04/18/2020 08:00:00,0.5,-3.0,-52,-52
6194,04/18/2020 08:10:00,0.5,-2.8,-52,-52
6195,04/18/2020 08:20:00,0.5,-2.7,-52,-52
6196,04/18/2020 08:30:00,0.5,-2.5,-52,-52
6197,04/18/2020 08:40:00,0.5,-2.4,-52,-52
6198,04/18/2020 08:50:00,0.5,-2.3,-52,-52
6199,04/18/2020 09:00:00,0.5,-2.2,-52,-52
6200,04/18/2020 09:10:00,0.5,-2.1,-52,-52
6201,04/18/2020 09:20:00,0.5,-1.9,-52,-52
6202,04/18/2020 09:30:00,0.5,-1.8,-52,-52
6203,04/18/2020 09:40:00,0.5,-1.7,-52,-52
6204,04/18/2020 09:50:00,0.5,-1.6,-52,-52
6205,04/18/2020 10:00:00,0.5,-1.5,-52,-52
6206,04/18/2020 10:10:00,0.5,-1.4,-52,-52
6207,04/18/2020 10:20:00,0.5,-1.3,-52,-52
6208,04/18/2020 10:30:00,0.5,-1.2,-52,-52
6209,04/18/2020 10:40:00,0.5,-1.1,-52,-52
6210,04/18/2020 10:50:00,0.5,-1.0,-52,-52
6211,04/18/2020 11:00:00,0.5,-0.9,-52,-52
6212,04/18/2020 11:10:00,0.5,-0.8,-52,-52
6213,04/18/2020 11:20:00,0.5,-0.7,-52,-52
6214,04/18/2020 11:30:00,0.5,-0.6,-52,-52
6215,04/18/2020 11:40:00,0.5,-0.5,-52,-52
6216,04/18/2020 11:50:00,0.5,-0.3,-52,-52
6217,04/18/2020 12:00:00,0.5,-0.2,-52,-52
6218,04/18/2020 12:10:00,0.5,-0.1,-52,-52
6219,04/18/2020 12:20:00,0.5,-0.1,-52,-52
6220,04/18/2020 12:30:00,0.5,0.0,-52,-52
6221,04/18/2020 12:40:00,0.5,0.0,-52,-52
6222,04/18/2020 12:50:00,0.5,0.0,-52,-52
6223,04/18/2020 13:00:00,0.5,0.0,-52,-52
6224,04/18/2020 13:10:00,0.5,0.1,-52,-52
6225,04/18/2020 13:20:00,0.5,0.1,-52,-52
6226,04/18/2020 13:30:00,0.5,0.2,-52,-52
6227,04/18/2020 13:40:00,0.5,0.2,-52,-52
6228,04/18/2020 13:50:00,0.5,0.2,-52,-52
6229,04/18/2020 14:00:00,0.5,0.2,-52,-52
6230,04/18/2020 14:10:00,0.5,0.2,-52,-52
6231,04/18/2020 14:20:00,0.5,0.3,-52,-52
6232,04/18/2020 14:30:00,0.5,0.3,-52,-52
6233,04/18/2020 14:40:00,0.5,0.3,-52,-52
6234,04/18/2020 14:50:00,0.5,0.4,-52,-52
6235,04/18/2020 15:00:00,0.5,0.4,-52,-52
6236,04/18/2020 15:10:00,0.5,0.4,-52,-52
6237,04/18/2020 15:20:00,0.5,0.4,-52,-52
6238,04/18/2020 15:30:00,0.5,0.4,-52,-52
6239,04/18/2020 15:40:00,0.5,0.4,-52,-52
6240,04/18/2020 15:50:00,0.5,0.5,-52,-52
6241,04/18/2020 16:00:00,0.5,0.5,-52,-52
6242,04/18/2020 16:10:00,0.5,0.5,-52,-52
6243,04/18/2020 16:20:00,0.5,0.5,-52,-52
6244,04/18/2020 16:30:00,0.5,0.4,-52,-52
6245,04/18/2020 16:40:00,0.5,0.4,-52,-52
6246,04/18/2020 16:50:00,0.5,0.4,-52,-52
6247,04/18/2020 17:00:00,0.5,0.3,-52,-52
6248,04/18/2020 17:10:00,0.5,0.3,-52,-52
6249,04/18/2020 17:20:00,0.5,0.3,-52,-52
6250,04/18/2020 17:30:00,0.5,0.2,-52,-52
6251,04/18/2020 17:40:00,0.5,0.2,-52,-52
6252,04/18/2020 17:50:00,0.5,0.2,-52,-52
6253,04/18/2020 18:00:00,0.5,0.2,-52,-52
6254,04/18/2020 18:10:00,0.5,0.2,-52,-52
6255,04/18/2020 18:20:00,0.5,0.2,-52,-52
6256,04/18/2020 18:30:00,0.5,0.2,-52,-52
6257,04/18/2020 18:40:00,0.5,0.2,-52,-52
6258,04/18/2020 18:50:00,0.5,0.2,-52,-52
6259,04/18/2020 19:00:00,0.5,0.2,-52,-52
6260,04/18/2020 19:10:00,0.5,0.2,-52,-52
6261,04/18/2020 19:20:00,0.5,0.1,-52,-52
6262,04/18/2020 19:30:00,0.5,0.1,-52,-52
6263,04/18/2020 19:40:00,0.5,0.1,-52,-52
6264,04/18/2020 19:50:00,0.5,0.1,-52,-52
6265,04/18/2020 20:00:00,0.5,0.1,-52,-52
6266,04/18/2020 20:10:00,0.5,0.1,-52,-52
6267,04/18/2020 20:20:00,0.5,0.1,-52,-52
6268,04/18/2020 20:30:00,0.5,0.1,-52,-52
6269,04/18/2020 20:40:00,0.5,0.1,-52,-52
6270,04/18/2020 20:50:00,0.5,0.1,-52,-52
6271,04/18/2020 21:00:00,0.5,0.1,-52,-52
6272,04/18/2020 21:10:00,0.5,0.1,-52,-52
6273,04/18/2020 21:20:00,0.5,0.1,-52,-52
6274,04/18/2020 21:30:00,0.5,0.1,-52,-52
6275,04/18/2020 21:40:00,0.5,0.1,-52,-52
6276,04/18/2020 21:50:00,0.5,0.1,-52,-52
6277,04/18/2020 22:00:00,0.5,0.1,-52,-52
6278,04/18/2020 22:10:00,0.5,0.1,-52,-52
6279,04/18/2020 22:20:00,0.5,0.1,-52,-52
6280,04/18/2020 22:30:00,0.5,0.1,-52,-52
6281,04/18/2020 22:40:00,0.5,0.1,-52,-52
6282,04/18/2020 22:50:00,0.5,0.1,-52,-52
6283,04/18/2020 23:00:00,0.5,0.1,-52,-52
6284,04/18/2020 23:10:00,0.5,0.1,-52,-52
6285,04/18/2020 23:20:00,0.5,0.1,-52,-52
6286,04/18/2020 23:30:00,0.5,0.1,-52,-52
6287,04/18/2020 23:40:00,0.5,0.1,-52,-52
6288,04/18/2020 23:50:00,0.5,0.1,-52,-52
6289,04/19/2020 00:00:00,0.5,0.1,-52,-52
6290,04/19/2020 00:10:00,0.5,0.1,-52,-52
6291,04/19/2020 00:20:00,0.5,0.1,-52,-52
6292,04/19/2020 00:30:00,0.5,0.1,-52,-52
6293,04/19/2020 00:40:00,0.5,0.1,-52,-52
6294,04/19/2020 00:50:00,0.5,0.1,-52,-52
6295,04/19/2020 01:00:00,0.5,0.1,-52,-52
6296,04/19/2020 01:10:00,0.5,0.1,-52,-52
6297,04/19/2020 01:20:00,0.5,0.1,-52,-52
6298,04/19/2020 01:30:00,0.5,0.1,-52,-52
6299,04/19/2020 01:40:00,0.5,0.1,-52,-52
6300,04/19/2020 01:50:00,0.5,0.1,-52,-52
6301,04/19/2020 02:00:00,0.5,0.1,-52,-52
6302,04/19/2020 02:10:00,0.5,0.1,-52,-52
6303,04/19/2020 02:20:00,0.5,0.1,-52,-52
6304,04/19/2020 02:30:00,0.5,0.1,-52,-52
6305,04/19/2020 02:40:00,0.5,0.1,-52,-52
6306,04/19/2020 02:50:00,0.5,0.1,-52,-52
6307,04/19/2020 03:00:00,0.5,0.1,-52,-52
6308,04/19/2020 03:10:00,0.5,0.0,-52,-52
6309,04/19/2020 03:20:00,0.5,0.0,-52,-52
6310,04/19/2020 03:30:00,0.5,0.0,-52,-52
6311,04/19/2020 03:40:00,0.5,0.0,-52,-52
6312,04/19/2020 03:50:00,0.5,0.0,-52,-52
6313,04/19/2020 04:00:00,0.5,0.0,-52,-52
6314,04/19/2020 04:10:00,0.5,0.0,-52,-52
6315,04/19/2020 04:20:00,0.5,-0.1,-52,-52
6316,04/19/2020 04:30:00,0.5,-0.1,-52,-52
6317,04/19/2020 04:40:00,0.5,-0.1,-52,-52
6318,04/19/2020 04:50:00,0.5,-0.1,-52,-52
6319,04/19/2020 05:00:00,0.5,-0.1,-52,-52
6320,04/19/2020 05:10:00,0.5,-0.2,-52,-52
6321,04/19/2020 05:20:00,0.5,-0.2,-52,-52
6322,04/19/2020 05:30:00,0.5,-0.2,-52,-52
6323,04/19/2020 05:40:00,0.5,-0.2,-52,-52
6324,04/19/2020 05:50:00,0.5,-0.2,-52,-52
6325,04/19/2020 06:00:00,0.5,-0.3,-52,-52
6326,04/19/2020 06:10:00,0.5,-0.3,-52,-52
6327,04/19/2020 06:20:00,0.5,-0.3,-52,-52
6328,04/19/2020 06:30:00,0.5,-0.4,-52,-52
6329,04/19/2020 06:40:00,0.5,-0.4,-52,-52
6330,04/19/2020 06:50:00,0.5,-0.4,-52,-52
6331,04/19/2020 07:00:00,0.5,-0.4,-52,-52
6332,04/19/2020 07:10:00,0.5,-0.4,-52,-52
6333,04/19/2020 07:20:00,0.5,-0.4,-52,-52
6334,04/19/2020 07:30:00,0.5,-0.5,-52,-52
6335,04/19/2020 07:40:00,0.5,-0.5,-52,-52
6336,04/19/2020 07:50:00,0.5,-0.5,-52,-52
6337,04/19/2020 08:00:00,0.5,-0.6,-52,-52
6338,04/19/2020 08:10:00,0.5,-0.6,-52,-52
6339,04/19/2020 08:20:00,0.5,-0.6,-52,-52
6340,04/19/2020 08:30:00,0.5,-0.6,-52,-52
6341,04/19/2020 08:40:00,0.5,-0.6,-52,-52
6342,04/19/2020 08:50:00,0.5,-0.7,-52,-52
6343,04/19/2020 09:00:00,0.5,-0.7,-52,-52
6344,04/19/2020 09:10:00,0.5,-0.6,-52,-52
6345,04/19/2020 09:20:00,0.5,-0.6,-52,-52
6346,04/19/2020 09:30:00,0.5,-0.6,-52,-52
