sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5999,04/22/2020 23:40:00,0.7,-0.7,-49,-49
6000,04/22/2020 23:50:00,0.7,-0.8,-49,-49
6001,04/23/2020 00:00:00,0.7,-0.9,-49,-49
6002,04/23/2020 00:10:00,0.7,-1.0,-49,-49
6003,04/23/2020 00:20:00,0.7,-1.0,-49,-49
6004,04/23/2020 00:30:00,0.7,-1.1,-49,-49
6005,04/23/2020 00:40:00,0.7,-1.1,-49,-49
6006,04/23/2020 00:50:00,0.7,-1.2,-49,-49
6007,04/23/2020 01:00:00,0.7,-1.2,-49,-49
6008,04/23/2020 01:10:00,0.7,-1.1,-49,-49
6009,04/23/2020 01:20:00,0.7,-1.1,-49,-49
6010,04/23/2020 01:30:00,0.7,-1.1,-49,-49
6011,04/23/2020 01:40:00,0.7,-1.0,-49,-49
6012,04/23/2020 01:50:00,0.7,-1.1,-49,-49
6013,04/23/2020 02:00:00,0.7,-1.1,-49,-49
6014,04/23/2020 02:10:00,0.7,-1.1,-49,-49
6015,04/23/2020 02:20:00,0.7,-1.1,-49,-49
6016,04/23/2020 02:30:00,0.7,-1.1,-49,-49
6017,04/23/2020 02:40:00,0.7,-1.1,-49,-49
6018,04/23/2020 02:50:00,0.7,-1.1,-49,-49
6019,04/23/2020 03:00:00,0.7,-1.1,-49,-49
6020,04/23/2020 03:10:00,0.7,-1.2,-49,-49
6021,04/23/2020 03:20:00,0.7,-1.2,-49,-49
6022,04/23/2020 03:30:00,0.7,-1.2,-49,-49
6023,04/23/2020 03:40:00,0.7,-1.2,-49,-49
6024,04/23/2020 03:50:00,0.7,-1.2,-49,-49
6025,04/23/2020 04:00:00,0.7,-1.2,-49,-49
6026,04/23/2020 04:10:00,0.7,-1.2,-49,-49
6027,04/23/2020 04:20:00,0.7,-1.2,-49,-49
6028,04/23/2020 04:30:00,0.7,-1.3,-49,-49
6029,04/23/2020 04:40:00,0.7,-1.3,-49,-49
6030,04/23/2020 04:50:00,0.7,-1.3,-49,-49
6031,04/23/2020 05:00:00,0.7,-1.3,-49,-49
6032,04/23/2020 05:10:00,0.7,-1.3,-49,-49
6033,04/23/2020 05:20:00,0.7,-1.3,-49,-49
6034,04/23/2020 05:30:00,0.7,-1.4,-49,-49
6035,04/23/2020 05:40:00,0.7,-1.4,-49,-49
6036,04/23/2020 05:50:00,0.7,-1.4,-49,-49
6037,04/23/2020 06:00:00,0.7,-1.5,-49,-49
6038,04/23/2020 06:10:00,0.7,-1.5,-49,-49
6039,04/23/2020 06:20:00,0.7,-1.5,-49,-49
6040,04/23/2020 06:30:00,0.7,-1.5,-49,-49
6041,04/23/2020 06:40:00,0.7,-1.5,-49,-49
6042,04/23/2020 06:50:00,0.7,-1.4,-49,-49
6043,04/23/2020 07:00:00,0.7,-1.3,-49,-49
6044,04/23/2020 07:10:00,0.7,-1.3,-49,-49
6045,04/23/2020 07:20:00,0.7,-1.2,-49,-49
6046,04/23/2020 07:30:00,0.7,-1.2,-49,-49
6047,04/23/2020 07:40:00,0.7,-1.1,-49,-49
6048,04/23/2020 07:50:00,0.7,-1.0,-49,-49
6049,04/23/2020 08:00:00,0.7,-0.9,-49,-49
6050,04/23/2020 08:10:00,0.7,-0.7,-49,-49
6051,04/23/2020 08:20:00,0.7,-0.5,-49,-49
6052,04/23/2020 08:30:00,0.7,-0.4,-49,-49
6053,04/23/2020 08:40:00,0.7,-0.3,-49,-49
6054,04/23/2020 08:50:00,0.7,-0.2,-49,-49
6055,04/23/2020 09:00:00,0.7,-0.1,-49,-49
6056,04/23/2020 09:10:00,0.7,0.0,-49,-49
6057,04/23/2020 09:20:00,0.7,0.2,-49,-49
6058,04/23/2020 09:30:00,0.7,0.4,-49,-49
6059,04/23/2020 09:40:00,0.7,0.6,-49,-49
6060,04/23/2020 09:50:00,0.7,0.7,-49,-49
6061,04/23/2020 10:00:00,0.7,0.9,-49,-49
6062,04/23/2020 10:10:00,0.7,1.0,-49,-49
6063,04/23/2020 10:20:00,0.7,1.2,-49,-49
6064,04/23/2020 10:30:00,0.7,1.4,-49,-49
6065,04/23/2020 10:40:00,0.7,1.6,-49,-49
6066,04/23/2020 10:50:00,0.7,1.7,-49,-49
6067,04/23/2020 11:00:00,0.7,1.8,-49,-49
6068,04/23/2020 11:10:00,0.7,1.8,-49,-49
6069,04/23/2020 11:20:00,0.7,1.8,-49,-49
6070,04/23/2020 11:30:00,0.7,1.8,-49,-49
6071,04/23/2020 11:40:00,0.7,1.9,-49,-49
6072,04/23/2020 11:50:00,0.7,2.0,-49,-49
6073,04/23/2020 12:00:00,0.7,2.3,-49,-49
6074,04/23/2020 12:10:00,0.7,2.6,-49,-49
6075,04/23/2020 12:20:00,0.7,2.9,-49,-49
6076,04/23/2020 12:30:00,0.7,4.3,-49,-49
6077,04/23/2020 12:40:00,0.7,6.0,-49,-49
6078,04/23/2020 12:50:00,0.7,6.1,-49,-49
6079,04/23/2020 13:00:00,0.7,5.1,-49,-49
6080,04/23/2020 13:10:00,0.7,4.3,-49,-49
6081,04/23/2020 13:20:00,0.7,3.8,-49,-49
6082,04/23/2020 13:30:00,0.7,3.5,-49,-49
6083,04/23/2020 13:40:00,0.7,3.2,-49,-49
6084,04/23/2020 13:50:00,0.7,3.1,-49,-49
6085,04/23/2020 14:00:00,0.7,3.1,-49,-49
6086,04/23/2020 14:10:00,0.7,3.3,-49,-49
6087,04/23/2020 14:20:00,0.7,3.7,-49,-49
6088,04/23/2020 14:30:00,0.7,4.7,-49,-49
6089,04/23/2020 14:40:00,0.7,5.8,-49,-49
6090,04/23/2020 14:50:00,0.7,5.5,-49,-49
6091,04/23/2020 15:00:00,0.7,4.8,-49,-49
6092,04/23/2020 15:10:00,0.7,4.3,-49,-49
6093,04/23/2020 15:20:00,0.7,3.9,-49,-49
6094,04/23/2020 15:30:00,0.7,3.5,-49,-49
6095,04/23/2020 15:40:00,0.7,3.1,-49,-49
6096,04/23/2020 15:50:00,0.7,2.7,-49,-49
6097,04/23/2020 16:00:00,0.7,2.3,-49,-49
6098,04/23/2020 16:10:00,0.7,1.9,-49,-49
6099,04/23/2020 16:20:00,0.7,2.1,-49,-49
6100,04/23/2020 16:30:00,0.7,2.9,-49,-49
6101,04/23/2020 16:40:00,0.7,3.1,-49,-49
6102,04/23/2020 16:50:00,0.7,3.0,-49,-49
6103,04/23/2020 17:00:00,0.7,2.7,-49,-49
6104,04/23/2020 17:10:00,0.7,2.3,-49,-49
6105,04/23/2020 17:20:00,0.7,1.9,-49,-49
6106,04/23/2020 17:30:00,0.7,1.8,-49,-49
6107,04/23/2020 17:40:00,0.7,1.6,-49,-49
6108,04/23/2020 17:50:00,0.7,1.5,-49,-49
6109,04/23/2020 18:00:00,0.7,1.2,-49,-49
6110,04/23/2020 18:10:00,0.7,1.0,-49,-49
6111,04/23/2020 18:20:00,0.7,0.8,-49,-49
6112,04/23/2020 18:30:00,0.7,0.6,-49,-49
6113,04/23/2020 18:40:00,0.7,0.5,-49,-49
6114,04/23/2020 18:50:00,0.7,0.4,-49,-49
6115,04/23/2020 19:00:00,0.7,0.4,-49,-49
6116,04/23/2020 19:10:00,0.7,0.4,-49,-49
6117,04/23/2020 19:20:00,0.7,0.3,-49,-49
6118,04/23/2020 19:30:00,0.7,0.2,-49,-49
6119,04/23/2020 19:40:00,0.7,0.2,-49,-49
6120,04/23/2020 19:50:00,0.7,0.1,-49,-49
6121,04/23/2020 20:00:00,0.7,0.1,-49,-49
6122,04/23/2020 20:10:00,0.7,0.1,-49,-49
6123,04/23/2020 20:20:00,0.7,0.1,-49,-49
6124,04/23/2020 20:30:00,0.7,0.1,-49,-49
6125,04/23/2020 20:40:00,0.7,0.1,-49,-49
6126,04/23/2020 20:50:00,0.7,0.0,-49,-49
6127,04/23/2020 21:00:00,0.7,0.0,-49,-49
6128,04/23/2020 21:10:00,0.7,0.0,-49,-49
6129,04/23/2020 21:20:00,0.7,0.0,-49,-49
6130,04/23/2020 21:30:00,0.7,0.0,-49,-49
6131,04/23/2020 21:40:00,0.7,0.0,-49,-49
6132,04/23/2020 21:50:00,0.7,0.0,-49,-49
6133,04/23/2020 22:00:00,0.7,-0.1,-49,-49
6134,04/23/2020 22:10:00,0.7,-0.1,-49,-49
6135,04/23/2020 22:20:00,0.7,-0.1,-49,-49
6136,04/23/2020 22:30:00,0.7,-0.1,-49,-49
6137,04/23/2020 22:40:00,0.7,-0.1,-49,-49
6138,04/23/2020 22:50:00,0.7,-0.1,-49,-49
6139,04/23/2020 23:00:00,0.7,-0.1,-49,-49
6140,04/23/2020 23:10:00,0.7,-0.1,-49,-49
6141,04/23/2020 23:20:00,0.7,-0.1,-49,-49
6142,04/23/2020 23:30:00,0.7,-0.1,-49,-49
6143,04/23/2020 23:40:00,0.7,-0.1,-49,-49
6144,04/23/2020 23:50:00,0.7,-0.1,-49,-49
6145,04/24/2020 00:00:00,0.7,-0.1,-49,-49
6146,04/24/2020 00:10:00,0.7,-0.1,-49,-49
6147,04/24/2020 00:20:00,0.7,-0.1,-49,-49
6148,04/24/2020 00:30:00,0.7,-0.1,-49,-49
6149,04/24/2020 00:40:00,0.7,-0.2,-49,-49
6150,04/24/2020 00:50:00,0.7,-0.2,-49,-49
6151,04/24/2020 01:00:00,0.7,-0.2,-49,-49
6152,04/24/2020 01:10:00,0.7,-0.2,-49,-49
6153,04/24/2020 01:20:00,0.7,-0.2,-49,-49
6154,04/24/2020 01:30:00,0.7,-0.2,-49,-49
6155,04/24/2020 01:40:00,0.7,-0.2,-49,-49
6156,04/24/2020 01:50:00,0.7,-0.2,-49,-49
6157,04/24/2020 02:00:00,0.7,-0.2,-49,-49
6158,04/24/2020 02:10:00,0.7,-0.2,-49,-49
6159,04/24/2020 02:20:00,0.7,-0.3,-49,-49
6160,04/24/2020 02:30:00,0.7,-0.3,-49,-49
6161,04/24/2020 02:40:00,0.7,-0.3,-49,-49
6162,04/24/2020 02:50:00,0.7,-0.3,-49,-49
6163,04/24/2020 03:00:00,0.7,-0.3,-49,-49
6164,04/24/2020 03:10:00,0.7,-0.3,-49,-49
6165,04/24/2020 03:20:00,0.7,-0.3,-49,-49
6166,04/24/2020 03:30:00,0.7,-0.3,-49,-49
6167,04/24/2020 03:40:00,0.7,-0.4,-49,-49
6168,04/24/2020 03:50:00,0.7,-0.4,-49,-49
6169,04/24/2020 04:00:00,0.7,-0.4,-49,-49
6170,04/24/2020 04:10:00,0.7,-0.4,-49,-49
6171,04/24/2020 04:20:00,0.7,-0.4,-49,-49
6172,04/24/2020 04:30:00,0.7,-0.4,-49,-49
6173,04/24/2020 04:40:00,0.7,-0.4,-49,-49
6174,04/24/2020 04:50:00,0.7,-0.4,-49,-49
6175,04/24/2020 05:00:00,0.7,-0.4,-49,-49
6176,04/24/2020 05:10:00,0.7,-0.5,-49,-49
6177,04/24/2020 05:20:00,0.7,-0.5,-49,-49
6178,04/24/2020 05:30:00,0.7,-0.5,-49,-49
6179,04/24/2020 05:40:00,0.7,-0.5,-49,-49
6180,04/24/2020 05:50:00,0.7,-0.5,-49,-49
6181,04/24/2020 06:00:00,0.7,-0.5,-49,-49
6182,04/24/2020 06:10:00,0.7,-0.5,-49,-49
6183,04/24/2020 06:20:00,0.7,-0.5,-49,-49
6184,04/24/2020 06:30:00,0.7,-0.5,-49,-49
6185,04/24/2020 06:40:00,0.7,-0.5,-49,-49
6186,04/24/2020 06:50:00,0.7,-0.5,-49,-49
6187,04/24/2020 07:00:00,0.7,-0.5,-49,-49
6188,04/24/2020 07:10:00,0.7,-0.5,-49,-49
6189,04/24/2020 07:20:00,0.7,-0.5,-49,-49
6190,04/24/2020 07:30:00,0.7,-0.5,-49,-49
6191,04/24/2020 07:40:00,0.7,-0.5,-49,-49
6192,04/24/2020 07:50:00,0.7,-0.5,-49,-49
6193,04/24/2020 08:00:00,0.7,-0.5,-49,-49
6194,04/24/2020 08:10:00,0.7,-0.5,-49,-49
6195,04/24/2020 08:20:00,0.7,-0.5,-49,-49
6196,04/24/2020 08:30:00,0.7,-0.5,-49,-49
6197,04/24/2020 08:40:00,0.7,-0.5,-49,-49
6198,04/24/2020 08:50:00,0.7,-0.5,-49,-49
6199,04/24/2020 09:00:00,0.7,-0.4,-49,-49
6200,04/24/2020 09:10:00,0.7,-0.4,-49,-49
6201,04/24/2020 09:20:00,0.7,-0.4,-49,-49
6202,04/24/2020 09:30:00,0.7,-0.3,-49,-49
6203,04/24/2020 09:40:00,0.7,-0.3,-49,-49
6204,04/24/2020 09:50:00,0.7,-0.2,-49,-49
6205,04/24/2020 10:00:00,0.7,-0.2,-49,-49
6206,04/24/2020 10:10:00,0.7,-0.2,-49,-49
6207,04/24/2020 10:20:00,0.7,-0.1,-49,-49
6208,04/24/2020 10:30:00,0.7,-0.1,-49,-49
6209,04/24/2020 10:40:00,0.7,0.0,-49,-49
6210,04/24/2020 10:50:00,0.7,0.0,-49,-49
6211,04/24/2020 11:00:00,0.7,0.0,-49,-49
6212,04/24/2020 11:10:00,0.7,0.1,-49,-49
6213,04/24/2020 11:20:00,0.7,0.1,-49,-49
6214,04/24/2020 11:30:00,0.7,0.1,-49,-49
6215,04/24/2020 11:40:00,0.7,0.1,-49,-49
6216,04/24/2020 11:50:00,0.7,0.1,-49,-49
6217,04/24/2020 12:00:00,0.7,0.1,-49,-49
6218,04/24/2020 12:10:00,0.7,0.1,-49,-49
6219,04/24/2020 12:20:00,0.7,0.1,-49,-49
6220,04/24/2020 12:30:00,0.7,0.2,-49,-49
6221,04/24/2020 12:40:00,0.7,0.2,-49,-49
6222,04/24/2020 12:50:00,0.7,0.2,-49,-49
6223,04/24/2020 13:00:00,0.7,0.2,-49,-49
6224,04/24/2020 13:10:00,0.7,0.2,-49,-49
6225,04/24/2020 13:20:00,0.7,0.1,-49,-49
6226,04/24/2020 13:30:00,0.7,0.1,-49,-49
6227,04/24/2020 13:40:00,0.7,0.1,-49,-49
6228,04/24/2020 13:50:00,0.7,0.1,-49,-49
6229,04/24/2020 14:00:00,0.7,0.2,-49,-49
6230,04/24/2020 14:10:00,0.7,0.2,-49,-49
6231,04/24/2020 14:20:00,0.7,0.3,-49,-49
6232,04/24/2020 14:30:00,0.7,0.4,-49,-49
6233,04/24/2020 14:40:00,0.7,0.5,-49,-49
6234,04/24/2020 14:50:00,0.7,0.5,-49,-49
6235,04/24/2020 15:00:00,0.7,0.5,-49,-49
6236,04/24/2020 15:10:00,0.7,0.5,-49,-49
6237,04/24/2020 15:20:00,0.7,0.4,-49,-49
6238,04/24/2020 15:30:00,0.7,0.4,-49,-49
6239,04/24/2020 15:40:00,0.7,0.4,-49,-49
6240,04/24/2020 15:50:00,0.7,0.4,-49,-49
6241,04/24/2020 16:00:00,0.7,0.4,-49,-49
6242,04/24/2020 16:10:00,0.7,0.5,-49,-49
6243,04/24/2020 16:20:00,0.7,0.6,-49,-49
6244,04/24/2020 16:30:00,0.7,0.6,-49,-49
6245,04/24/2020 16:40:00,0.7,0.6,-49,-49
6246,04/24/2020 16:50:00,0.7,0.6,-49,-49
6247,04/24/2020 17:00:00,0.7,0.5,-49,-49
6248,04/24/2020 17:10:00,0.7,0.4,-49,-49
6249,04/24/2020 17:20:00,0.7,0.4,-49,-49
6250,04/24/2020 17:30:00,0.7,0.4,-49,-49
6251,04/24/2020 17:40:00,0.7,0.3,-49,-49
6252,04/24/2020 17:50:00,0.7,0.3,-49,-49
6253,04/24/2020 18:00:00,0.7,0.3,-49,-49
6254,04/24/2020 18:10:00,0.7,0.2,-49,-49
6255,04/24/2020 18:20:00,0.7,0.2,-49,-49
6256,04/24/2020 18:30:00,0.7,0.2,-49,-49
6257,04/24/2020 18:40:00,0.7,0.2,-49,-49
6258,04/24/2020 18:50:00,0.7,0.2,-49,-49
6259,04/24/2020 19:00:00,0.7,0.2,-49,-49
6260,04/24/2020 19:10:00,0.7,0.1,-49,-49
6261,04/24/2020 19:20:00,0.7,0.1,-49,-49
6262,04/24/2020 19:30:00,0.7,0.1,-49,-49
6263,04/24/2020 19:40:00,0.7,0.1,-49,-49
6264,04/24/2020 19:50:00,0.7,0.1,-49,-49
6265,04/24/2020 20:00:00,0.7,0.1,-49,-49
6266,04/24/2020 20:10:00,0.7,0.1,-49,-49
6267,04/24/2020 20:20:00,0.7,0.1,-49,-49
6268,04/24/2020 20:30:00,0.7,0.1,-49,-49
6269,04/24/2020 20:40:00,0.7,0.1,-49,-49
6270,04/24/2020 20:50:00,0.7,0.0,-49,-49
6271,04/24/2020 21:00:00,0.7,0.0,-49,-49
6272,04/24/2020 21:10:00,0.7,0.0,-49,-49
6273,04/24/2020 21:20:00,0.7,0.0,-49,-49
6274,04/24/2020 21:30:00,0.7,0.0,-49,-49
6275,04/24/2020 21:40:00,0.7,0.0,-49,-49
6276,04/24/2020 21:50:00,0.7,0.0,-49,-49
6277,04/24/2020 22:00:00,0.7,0.0,-49,-49
6278,04/24/2020 22:10:00,0.7,0.0,-49,-49
6279,04/24/2020 22:20:00,0.7,0.0,-49,-49
6280,04/24/2020 22:30:00,0.7,0.0,-49,-49
6281,04/24/2020 22:40:00,0.7,0.0,-49,-49
6282,04/24/2020 22:50:00,0.7,0.0,-49,-49
6283,04/24/2020 23:00:00,0.7,0.0,-49,-49
6284,04/24/2020 23:10:00,0.7,0.0,-49,-49
6285,04/24/2020 23:20:00,0.7,0.0,-49,-49
6286,04/24/2020 23:30:00,0.7,0.0,-49,-49
6287,04/24/2020 23:40:00,0.7,0.0,-49,-49
6288,04/24/2020 23:50:00,0.7,0.0,-49,-49
6289,04/25/2020 00:00:00,0.7,0.0,-49,-49
6290,04/25/2020 00:10:00,0.7,0.0,-49,-49
6291,04/25/2020 00:20:00,0.7,0.0,-49,-49
6292,04/25/2020 00:30:00,0.7,0.0,-49,-49
6293,04/25/2020 00:40:00,0.7,0.0,-49,-49
6294,04/25/2020 00:50:00,0.7,0.0,-49,-49
6295,04/25/2020 01:00:00,0.7,0.0,-49,-49
6296,04/25/2020 01:10:00,0.7,0.0,-49,-49
6297,04/25/2020 01:20:00,0.7,0.0,-49,-49
6298,04/25/2020 01:30:00,0.7,0.0,-49,-49
6299,04/25/2020 01:40:00,0.7,0.0,-49,-49
6300,04/25/2020 01:50:00,0.7,0.0,-49,-49
6301,04/25/2020 02:00:00,0.7,0.0,-49,-49
6302,04/25/2020 02:10:00,0.7,0.0,-49,-49
6303,04/25/2020 02:20:00,0.7,0.0,-49,-49
6304,04/25/2020 02:30:00,0.7,0.0,-49,-49
6305,04/25/2020 02:40:00,0.7,0.0,-49,-49
6306,04/25/2020 02:50:00,0.7,0.0,-49,-49
6307,04/25/2020 03:00:00,0.7,0.0,-49,-49
6308,04/25/2020 03:10:00,0.7,0.0,-49,-49
6309,04/25/2020 03:20:00,0.7,0.0,-49,-49
6310,04/25/2020 03:30:00,0.7,0.0,-49,-49
6311,04/25/2020 03:40:00,0.7,0.0,-49,-49
6312,04/25/2020 03:50:00,0.7,0.0,-49,-49
6313,04/25/2020 04:00:00,0.7,0.0,-49,-49
6314,04/25/2020 04:10:00,0.7,0.0,-49,-49
6315,04/25/2020 04:20:00,0.7,0.0,-49,-49
6316,04/25/2020 04:30:00,0.7,0.0,-49,-49
6317,04/25/2020 04:40:00,0.7,0.0,-49,-49
6318,04/25/2020 04:50:00,0.7,0.0,-49,-49
6319,04/25/2020 05:00:00,0.7,0.0,-49,-49
6320,04/25/2020 05:10:00,0.7,0.0,-49,-49
6321,04/25/2020 05:20:00,0.7,0.0,-49,-49
6322,04/25/2020 05:30:00,0.7,0.0,-49,-49
6323,04/25/2020 05:40:00,0.7,0.0,-49,-49
6324,04/25/2020 05:50:00,0.7,0.0,-49,-49
6325,04/25/2020 06:00:00,0.7,0.0,-49,-49
6326,04/25/2020 06:10:00,0.7,0.0,-49,-49
6327,04/25/2020 06:20:00,0.7,0.0,-49,-49
6328,04/25/2020 06:30:00,0.7,0.0,-49,-49
6329,04/25/2020 06:40:00,0.7,0.0,-49,-49
6330,04/25/2020 06:50:00,0.7,0.0,-49,-49
6331,04/25/2020 07:00:00,0.7,0.0,-49,-49
6332,04/25/2020 07:10:00,0.7,0.0,-49,-49
6333,04/25/2020 07:20:00,0.7,0.0,-49,-49
6334,04/25/2020 07:30:00,0.7,0.0,-49,-49
6335,04/25/2020 07:40:00,0.7,0.0,-49,-49
6336,04/25/2020 07:50:00,0.7,0.0,-49,-49
6337,04/25/2020 08:00:00,0.7,0.0,-49,-49
6338,04/25/2020 08:10:00,0.7,0.0,-49,-49
6339,04/25/2020 08:20:00,0.7,0.0,-49,-49
6340,04/25/2020 08:30:00,0.7,0.0,-49,-49
6341,04/25/2020 08:40:00,0.7,0.0,-49,-49
6342,04/25/2020 08:50:00,0.7,0.0,-49,-49
6343,04/25/2020 09:00:00,0.7,0.0,-49,-49
6344,04/25/2020 09:10:00,0.7,0.0,-49,-49
6345,04/25/2020 09:20:00,0.7,0.0,-49,-49
6346,04/25/2020 09:30:00,0.7,0.0,-49,-49
6347,04/25/2020 09:40:00,0.7,0.1,-49,-49
6348,04/25/2020 09:50:00,0.7,0.1,-49,-49
6349,04/25/2020 10:00:00,0.7,0.1,-49,-49
6350,04/25/2020 10:10:00,0.7,0.1,-49,-49
6351,04/25/2020 10:20:00,0.7,0.1,-49,-49
6352,04/25/2020 10:30:00,0.7,0.1,-49,-49
6353,04/25/2020 10:40:00,0.7,0.1,-49,-49
6354,04/25/2020 10:50:00,0.7,0.1,-49,-49
6355,04/25/2020 11:00:00,0.7,0.1,-49,-49
6356,04/25/2020 11:10:00,0.7,0.1,-49,-49
6357,04/25/2020 11:20:00,0.7,0.1,-49,-49
6358,04/25/2020 11:30:00,0.7,0.2,-49,-49
6359,04/25/2020 11:40:00,0.7,0.2,-49,-49
