sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4096,04/03/2020 18:30:00,0.4,-1.2,-52,-52
4097,04/03/2020 18:40:00,0.4,-1.3,-52,-52
4098,04/03/2020 18:50:00,0.4,-1.5,-52,-52
4099,04/03/2020 19:00:00,0.4,-1.6,-52,-52
4100,04/03/2020 19:10:00,0.4,-1.7,-52,-52
4101,04/03/2020 19:20:00,0.4,-1.8,-52,-52
4102,04/03/2020 19:30:00,0.4,-1.9,-52,-52
4103,04/03/2020 19:40:00,0.4,-1.9,-52,-52
4104,04/03/2020 19:50:00,0.4,-2.0,-52,-52
4105,04/03/2020 20:00:00,0.4,-2.1,-52,-52
4106,04/03/2020 20:10:00,0.4,-2.2,-52,-52
4107,04/03/2020 20:20:00,0.4,-2.2,-52,-52
4108,04/03/2020 20:30:00,0.4,-2.3,-52,-52
4109,04/03/2020 20:40:00,0.4,-2.3,-52,-52
4110,04/03/2020 20:50:00,0.4,-2.3,-52,-52
4111,04/03/2020 21:00:00,0.4,-2.4,-52,-52
4112,04/03/2020 21:10:00,0.4,-2.4,-52,-52
4113,04/03/2020 21:20:00,0.4,-2.4,-52,-52
4114,04/03/2020 21:30:00,0.4,-2.5,-52,-52
4115,04/03/2020 21:40:00,0.4,-2.5,-52,-52
4116,04/03/2020 21:50:00,0.4,-2.5,-52,-52
4117,04/03/2020 22:00:00,0.4,-2.6,-52,-52
4118,04/03/2020 22:10:00,0.4,-2.6,-52,-52
4119,04/03/2020 22:20:00,0.4,-2.6,-52,-52
4120,04/03/2020 22:30:00,0.4,-2.6,-52,-52
4121,04/03/2020 22:40:00,0.4,-2.6,-52,-52
4122,04/03/2020 22:50:00,0.4,-2.6,-52,-52
4123,04/03/2020 23:00:00,0.4,-2.7,-52,-52
4124,04/03/2020 23:10:00,0.4,-2.7,-52,-52
4125,04/03/2020 23:20:00,0.4,-2.7,-52,-52
4126,04/03/2020 23:30:00,0.4,-2.7,-52,-52
4127,04/03/2020 23:40:00,0.4,-2.7,-52,-52
4128,04/03/2020 23:50:00,0.4,-2.7,-52,-52
4129,04/04/2020 00:00:00,0.4,-2.8,-52,-52
4130,04/04/2020 00:10:00,0.4,-2.8,-52,-52
4131,04/04/2020 00:20:00,0.4,-2.9,-52,-52
4132,04/04/2020 00:30:00,0.4,-2.9,-52,-52
4133,04/04/2020 00:40:00,0.4,-3.0,-52,-52
4134,04/04/2020 00:50:00,0.4,-3.0,-52,-52
4135,04/04/2020 01:00:00,0.4,-3.0,-52,-52
4136,04/04/2020 01:10:00,0.4,-3.0,-52,-52
4137,04/04/2020 01:20:00,0.4,-3.0,-52,-52
4138,04/04/2020 01:30:00,0.4,-2.9,-52,-52
4139,04/04/2020 01:40:00,0.4,-2.8,-52,-52
4140,04/04/2020 01:50:00,0.4,-2.8,-52,-52
4141,04/04/2020 02:00:00,0.4,-2.7,-52,-52
4142,04/04/2020 02:10:00,0.4,-2.8,-52,-52
4143,04/04/2020 02:20:00,0.4,-2.8,-52,-52
4144,04/04/2020 02:30:00,0.4,-2.9,-52,-52
4145,04/04/2020 02:40:00,0.4,-2.9,-52,-52
4146,04/04/2020 02:50:00,0.4,-2.9,-52,-52
4147,04/04/2020 03:00:00,0.4,-3.0,-52,-52
4148,04/04/2020 03:10:00,0.4,-3.1,-52,-52
4149,04/04/2020 03:20:00,0.4,-3.1,-52,-52
4150,04/04/2020 03:30:00,0.4,-3.2,-52,-52
4151,04/04/2020 03:40:00,0.4,-3.2,-52,-52
4152,04/04/2020 03:50:00,0.4,-3.3,-52,-52
4153,04/04/2020 04:00:00,0.4,-3.3,-52,-52
4154,04/04/2020 04:10:00,0.4,-3.4,-52,-52
4155,04/04/2020 04:20:00,0.4,-3.5,-52,-52
4156,04/04/2020 04:30:00,0.4,-3.6,-52,-52
4157,04/04/2020 04:40:00,0.4,-3.7,-52,-52
4158,04/04/2020 04:50:00,0.4,-3.8,-52,-52
4159,04/04/2020 05:00:00,0.4,-3.9,-52,-52
4160,04/04/2020 05:10:00,0.4,-4.0,-52,-52
4161,04/04/2020 05:20:00,0.4,-4.1,-52,-52
4162,04/04/2020 05:30:00,0.4,-4.2,-52,-52
4163,04/04/2020 05:40:00,0.4,-4.3,-52,-52
4164,04/04/2020 05:50:00,0.4,-4.4,-52,-52
4165,04/04/2020 06:00:00,0.4,-4.4,-52,-52
4166,04/04/2020 06:10:00,0.4,-4.5,-52,-52
4167,04/04/2020 06:20:00,0.4,-4.6,-52,-52
4168,04/04/2020 06:30:00,0.4,-4.6,-52,-52
4169,04/04/2020 06:40:00,0.4,-4.7,-52,-52
4170,04/04/2020 06:50:00,0.4,-4.8,-52,-52
4171,04/04/2020 07:00:00,0.4,-4.8,-52,-52
4172,04/04/2020 07:10:00,0.4,-4.8,-52,-52
4173,04/04/2020 07:20:00,0.4,-4.8,-52,-52
4174,04/04/2020 07:30:00,0.4,-4.8,-52,-52
4175,04/04/2020 07:40:00,0.4,-4.7,-52,-52
4176,04/04/2020 07:50:00,0.4,-4.7,-52,-52
4177,04/04/2020 08:00:00,0.4,-4.6,-52,-52
4178,04/04/2020 08:10:00,0.4,-4.5,-52,-52
4179,04/04/2020 08:20:00,0.4,-4.4,-52,-52
4180,04/04/2020 08:30:00,0.4,-4.2,-52,-52
4181,04/04/2020 08:40:00,0.4,-4.0,-52,-52
4182,04/04/2020 08:50:00,0.4,-3.9,-52,-52
4183,04/04/2020 09:00:00,0.4,-3.7,-52,-52
4184,04/04/2020 09:10:00,0.4,-3.6,-52,-52
4185,04/04/2020 09:20:00,0.4,-3.4,-52,-52
4186,04/04/2020 09:30:00,0.4,-3.3,-52,-52
4187,04/04/2020 09:40:00,0.4,-3.1,-52,-52
4188,04/04/2020 09:50:00,0.4,-3.0,-52,-52
4189,04/04/2020 10:00:00,0.4,-2.9,-52,-52
4190,04/04/2020 10:10:00,0.4,-2.7,-52,-52
4191,04/04/2020 10:20:00,0.4,-2.5,-52,-52
4192,04/04/2020 10:30:00,0.4,-2.3,-52,-52
4193,04/04/2020 10:40:00,0.4,-2.1,-52,-52
4194,04/04/2020 10:50:00,0.4,-1.8,-52,-52
4195,04/04/2020 11:00:00,0.4,-1.6,-52,-52
4196,04/04/2020 11:10:00,0.4,-1.4,-52,-52
4197,04/04/2020 11:20:00,0.4,-1.1,-52,-52
4198,04/04/2020 11:30:00,0.4,-0.9,-52,-52
4199,04/04/2020 11:40:00,0.4,-0.7,-52,-52
4200,04/04/2020 11:50:00,0.4,-0.5,-52,-52
4201,04/04/2020 12:00:00,0.4,-0.5,-52,-52
4202,04/04/2020 12:10:00,0.4,-0.4,-52,-52
4203,04/04/2020 12:20:00,0.4,-0.3,-52,-52
4204,04/04/2020 12:30:00,0.4,-0.2,-52,-52
4205,04/04/2020 12:40:00,0.4,-0.1,-52,-52
4206,04/04/2020 12:50:00,0.4,0.0,-52,-52
4207,04/04/2020 13:00:00,0.4,0.2,-52,-52
4208,04/04/2020 13:10:00,0.4,0.4,-52,-52
4209,04/04/2020 13:20:00,0.4,0.5,-52,-52
4210,04/04/2020 13:30:00,0.4,0.6,-52,-52
4211,04/04/2020 13:40:00,0.4,0.6,-52,-52
4212,04/04/2020 13:50:00,0.4,0.6,-52,-52
4213,04/04/2020 14:00:00,0.4,0.7,-52,-52
4214,04/04/2020 14:10:00,0.4,0.7,-52,-52
4215,04/04/2020 14:20:00,0.4,0.7,-52,-52
4216,04/04/2020 14:30:00,0.4,0.8,-52,-52
4217,04/04/2020 14:40:00,0.4,1.0,-52,-52
4218,04/04/2020 14:50:00,0.4,1.3,-52,-52
4219,04/04/2020 15:00:00,0.4,1.5,-52,-52
4220,04/04/2020 15:10:00,0.4,1.5,-52,-52
4221,04/04/2020 15:20:00,0.4,1.4,-52,-52
4222,04/04/2020 15:30:00,0.4,1.3,-52,-52
4223,04/04/2020 15:40:00,0.4,1.3,-52,-52
4224,04/04/2020 15:50:00,0.4,1.3,-52,-52
4225,04/04/2020 16:00:00,0.4,1.3,-52,-52
4226,04/04/2020 16:10:00,0.4,1.2,-52,-52
4227,04/04/2020 16:20:00,0.4,1.1,-52,-52
4228,04/04/2020 16:30:00,0.4,1.0,-52,-52
4229,04/04/2020 16:40:00,0.4,0.9,-52,-52
4230,04/04/2020 16:50:00,0.4,0.9,-52,-52
4231,04/04/2020 17:00:00,0.4,0.7,-52,-52
4232,04/04/2020 17:10:00,0.4,0.6,-52,-52
4233,04/04/2020 17:20:00,0.4,0.6,-52,-52
4234,04/04/2020 17:30:00,0.4,0.5,-52,-52
4235,04/04/2020 17:40:00,0.4,0.4,-52,-52
4236,04/04/2020 17:50:00,0.4,0.4,-52,-52
4237,04/04/2020 18:00:00,0.4,0.3,-52,-52
4238,04/04/2020 18:10:00,0.4,0.2,-52,-52
4239,04/04/2020 18:20:00,0.4,0.1,-52,-52
4240,04/04/2020 18:30:00,0.4,0.1,-52,-52
4241,04/04/2020 18:40:00,0.4,-0.1,-52,-52
4242,04/04/2020 18:50:00,0.4,-0.2,-52,-52
4243,04/04/2020 19:00:00,0.4,-0.2,-52,-52
4244,04/04/2020 19:10:00,0.4,-0.2,-52,-52
4245,04/04/2020 19:20:00,0.4,-0.3,-52,-52
4246,04/04/2020 19:30:00,0.4,-0.4,-52,-52
4247,04/04/2020 19:40:00,0.4,-0.5,-52,-52
4248,04/04/2020 19:50:00,0.4,-0.5,-52,-52
4249,04/04/2020 20:00:00,0.4,-0.6,-52,-52
4250,04/04/2020 20:10:00,0.4,-0.7,-52,-52
4251,04/04/2020 20:20:00,0.4,-0.8,-52,-52
4252,04/04/2020 20:30:00,0.4,-0.9,-52,-52
4253,04/04/2020 20:40:00,0.4,-1.0,-52,-52
4254,04/04/2020 20:50:00,0.4,-1.2,-52,-52
4255,04/04/2020 21:00:00,0.4,-1.3,-52,-52
4256,04/04/2020 21:10:00,0.4,-1.4,-52,-52
4257,04/04/2020 21:20:00,0.4,-1.5,-52,-52
4258,04/04/2020 21:30:00,0.4,-1.6,-52,-52
4259,04/04/2020 21:40:00,0.4,-1.8,-52,-52
4260,04/04/2020 21:50:00,0.4,-1.9,-52,-52
4261,04/04/2020 22:00:00,0.4,-2.0,-52,-52
4262,04/04/2020 22:10:00,0.4,-2.1,-52,-52
4263,04/04/2020 22:20:00,0.4,-2.2,-52,-52
4264,04/04/2020 22:30:00,0.4,-2.3,-52,-52
4265,04/04/2020 22:40:00,0.4,-2.3,-52,-52
4266,04/04/2020 22:50:00,0.4,-2.4,-52,-52
4267,04/04/2020 23:00:00,0.4,-2.5,-52,-52
4268,04/04/2020 23:10:00,0.4,-2.6,-52,-52
4269,04/04/2020 23:20:00,0.4,-2.7,-52,-52
4270,04/04/2020 23:30:00,0.4,-2.7,-52,-52
4271,04/04/2020 23:40:00,0.4,-2.8,-52,-52
4272,04/04/2020 23:50:00,0.4,-2.9,-52,-52
4273,04/05/2020 00:00:00,0.4,-2.9,-52,-52
4274,04/05/2020 00:10:00,0.4,-2.9,-52,-52
4275,04/05/2020 00:20:00,0.4,-2.9,-52,-52
4276,04/05/2020 00:30:00,0.4,-2.9,-52,-52
4277,04/05/2020 00:40:00,0.4,-3.0,-52,-52
4278,04/05/2020 00:50:00,0.4,-2.9,-52,-52
4279,04/05/2020 01:00:00,0.4,-2.9,-52,-52
4280,04/05/2020 01:10:00,0.4,-2.9,-52,-52
4281,04/05/2020 01:20:00,0.4,-2.9,-52,-52
4282,04/05/2020 01:30:00,0.4,-3.0,-52,-52
4283,04/05/2020 01:40:00,0.4,-3.0,-52,-52
4284,04/05/2020 01:50:00,0.4,-3.0,-52,-52
4285,04/05/2020 02:00:00,0.4,-3.0,-52,-52
4286,04/05/2020 02:10:00,0.4,-3.0,-52,-52
4287,04/05/2020 02:20:00,0.4,-3.0,-52,-52
4288,04/05/2020 02:30:00,0.4,-3.0,-52,-52
4289,04/05/2020 02:40:00,0.4,-3.0,-52,-52
4290,04/05/2020 02:50:00,0.4,-3.1,-52,-52
4291,04/05/2020 03:00:00,0.4,-3.1,-52,-52
4292,04/05/2020 03:10:00,0.4,-3.1,-52,-52
4293,04/05/2020 03:20:00,0.4,-3.2,-52,-52
4294,04/05/2020 03:30:00,0.4,-3.3,-52,-52
4295,04/05/2020 03:40:00,0.4,-3.3,-52,-52
4296,04/05/2020 03:50:00,0.4,-3.3,-52,-52
4297,04/05/2020 04:00:00,0.4,-3.4,-52,-52
4298,04/05/2020 04:10:00,0.4,-3.5,-52,-52
4299,04/05/2020 04:20:00,0.4,-3.5,-52,-52
4300,04/05/2020 04:30:00,0.4,-3.6,-52,-52
4301,04/05/2020 04:40:00,0.4,-3.7,-52,-52
4302,04/05/2020 04:50:00,0.4,-3.7,-52,-52
4303,04/05/2020 05:00:00,0.4,-3.7,-52,-52
4304,04/05/2020 05:10:00,0.4,-3.8,-52,-52
4305,04/05/2020 05:20:00,0.4,-3.8,-52,-52
4306,04/05/2020 05:30:00,0.4,-3.9,-52,-52
4307,04/05/2020 05:40:00,0.4,-3.9,-52,-52
4308,04/05/2020 05:50:00,0.4,-4.0,-52,-52
4309,04/05/2020 06:00:00,0.4,-4.0,-52,-52
4310,04/05/2020 06:10:00,0.4,-4.0,-52,-52
4311,04/05/2020 06:20:00,0.4,-4.0,-52,-52
4312,04/05/2020 06:30:00,0.4,-3.9,-52,-52
4313,04/05/2020 06:40:00,0.4,-3.9,-52,-52
4314,04/05/2020 06:50:00,0.4,-3.8,-52,-52
4315,04/05/2020 07:00:00,0.4,-3.7,-52,-52
4316,04/05/2020 07:10:00,0.4,-3.6,-52,-52
4317,04/05/2020 07:20:00,0.4,-3.6,-52,-52
4318,04/05/2020 07:30:00,0.4,-3.5,-52,-52
4319,04/05/2020 07:40:00,0.4,-3.5,-52,-52
4320,04/05/2020 07:50:00,0.4,-3.4,-52,-52
4321,04/05/2020 08:00:00,0.4,-3.3,-52,-52
4322,04/05/2020 08:10:00,0.4,-3.2,-52,-52
4323,04/05/2020 08:20:00,0.4,-3.1,-52,-52
4324,04/05/2020 08:30:00,0.4,-2.9,-52,-52
4325,04/05/2020 08:40:00,0.4,-2.8,-52,-52
4326,04/05/2020 08:50:00,0.4,-2.4,-52,-52
4327,04/05/2020 09:00:00,0.4,-2.0,-52,-52
4328,04/05/2020 09:10:00,0.4,-1.7,-52,-52
4329,04/05/2020 09:20:00,0.4,-1.5,-52,-52
4330,04/05/2020 09:30:00,0.4,-1.2,-52,-52
4331,04/05/2020 09:40:00,0.4,-0.9,-52,-52
4332,04/05/2020 09:50:00,0.4,-0.7,-52,-52
4333,04/05/2020 10:00:00,0.4,-0.5,-52,-52
4334,04/05/2020 10:10:00,0.4,-0.3,-52,-52
4335,04/05/2020 10:20:00,0.4,-0.2,-52,-52
4336,04/05/2020 10:30:00,0.4,0.0,-52,-52
4337,04/05/2020 10:40:00,0.4,0.2,-52,-52
4338,04/05/2020 10:50:00,0.4,0.4,-52,-52
4339,04/05/2020 11:00:00,0.4,0.4,-52,-52
4340,04/05/2020 11:10:00,0.4,0.6,-52,-52
4341,04/05/2020 11:20:00,0.4,0.9,-52,-52
4342,04/05/2020 11:30:00,0.4,1.2,-52,-52
4343,04/05/2020 11:40:00,0.4,1.6,-52,-52
4344,04/05/2020 11:50:00,0.4,2.1,-52,-52
4345,04/05/2020 12:00:00,0.4,2.6,-52,-52
4346,04/05/2020 12:10:00,0.4,2.7,-52,-52
4347,04/05/2020 12:20:00,0.4,2.7,-52,-52
4348,04/05/2020 12:30:00,0.4,2.8,-52,-52
4349,04/05/2020 12:40:00,0.4,2.8,-52,-52
4350,04/05/2020 12:50:00,0.4,2.7,-52,-52
4351,04/05/2020 13:00:00,0.4,2.8,-52,-52
4352,04/05/2020 13:10:00,0.4,3.2,-52,-52
4353,04/05/2020 13:20:00,0.4,3.2,-52,-52
4354,04/05/2020 13:30:00,0.4,3.0,-52,-52
4355,04/05/2020 13:40:00,0.4,2.9,-52,-52
4356,04/05/2020 13:50:00,0.4,2.7,-52,-52
4357,04/05/2020 14:00:00,0.4,2.6,-52,-52
4358,04/05/2020 14:10:00,0.4,2.5,-52,-52
4359,04/05/2020 14:20:00,0.4,2.5,-52,-52
4360,04/05/2020 14:30:00,0.4,2.5,-52,-52
4361,04/05/2020 14:40:00,0.4,2.6,-52,-52
4362,04/05/2020 14:50:00,0.4,3.5,-52,-52
4363,04/05/2020 15:00:00,0.4,5.6,-53,-52
4364,04/05/2020 15:10:00,0.4,7.5,-52,-53
4365,04/05/2020 15:20:00,0.4,8.2,-52,-52
4366,04/05/2020 15:30:00,0.4,8.2,-52,-52
4367,04/05/2020 15:40:00,0.4,7.6,-52,-52
4368,04/05/2020 15:50:00,0.4,6.7,-52,-52
4369,04/05/2020 16:00:00,0.4,6.5,-52,-52
4370,04/05/2020 16:10:00,0.4,6.6,-52,-52
4371,04/05/2020 16:20:00,0.4,6.7,-52,-52
4372,04/05/2020 16:30:00,0.4,6.1,-52,-52
4373,04/05/2020 16:40:00,0.4,5.1,-52,-52
4374,04/05/2020 16:50:00,0.4,4.2,-52,-52
4375,04/05/2020 17:00:00,0.4,3.5,-52,-52
4376,04/05/2020 17:10:00,0.4,2.9,-52,-52
4377,04/05/2020 17:20:00,0.4,2.4,-52,-52
4378,04/05/2020 17:30:00,0.4,2.0,-52,-52
4379,04/05/2020 17:40:00,0.4,1.7,-52,-52
4380,04/05/2020 17:50:00,0.4,1.5,-52,-52
4381,04/05/2020 18:00:00,0.4,1.2,-52,-52
4382,04/05/2020 18:10:00,0.4,1.0,-52,-52
4383,04/05/2020 18:20:00,0.4,0.9,-52,-52
4384,04/05/2020 18:30:00,0.4,0.7,-52,-52
4385,04/05/2020 18:40:00,0.4,0.5,-52,-52
4386,04/05/2020 18:50:00,0.4,0.4,-52,-52
4387,04/05/2020 19:00:00,0.4,0.3,-52,-52
4388,04/05/2020 19:10:00,0.4,0.2,-52,-52
4389,04/05/2020 19:20:00,0.4,0.2,-52,-52
4390,04/05/2020 19:30:00,0.4,0.1,-52,-52
4391,04/05/2020 19:40:00,0.4,0.0,-52,-52
4392,04/05/2020 19:50:00,0.4,-0.1,-52,-52
4393,04/05/2020 20:00:00,0.4,-0.1,-52,-52
4394,04/05/2020 20:10:00,0.4,-0.2,-52,-52
4395,04/05/2020 20:20:00,0.4,-0.3,-52,-52
4396,04/05/2020 20:30:00,0.4,-0.4,-52,-52
4397,04/05/2020 20:40:00,0.4,-0.5,-52,-52
4398,04/05/2020 20:50:00,0.4,-0.6,-52,-52
4399,04/05/2020 21:00:00,0.4,-0.7,-52,-52
4400,04/05/2020 21:10:00,0.4,-0.8,-52,-52
4401,04/05/2020 21:20:00,0.4,-0.9,-52,-52
4402,04/05/2020 21:30:00,0.4,-1.0,-52,-52
4403,04/05/2020 21:40:00,0.4,-1.0,-52,-52
4404,04/05/2020 21:50:00,0.4,-1.1,-52,-52
4405,04/05/2020 22:00:00,0.4,-1.2,-52,-52
4406,04/05/2020 22:10:00,0.4,-1.3,-52,-52
4407,04/05/2020 22:20:00,0.4,-1.3,-52,-52
4408,04/05/2020 22:30:00,0.4,-1.4,-52,-52
4409,04/05/2020 22:40:00,0.4,-1.4,-52,-52
4410,04/05/2020 22:50:00,0.4,-1.4,-52,-52
4411,04/05/2020 23:00:00,0.4,-1.4,-52,-52
4412,04/05/2020 23:10:00,0.4,-1.5,-52,-52
4413,04/05/2020 23:20:00,0.4,-1.5,-52,-52
4414,04/05/2020 23:30:00,0.4,-1.5,-52,-52
4415,04/05/2020 23:40:00,0.4,-1.6,-52,-52
4416,04/05/2020 23:50:00,0.4,-1.7,-52,-52
4417,04/06/2020 00:00:00,0.4,-1.7,-52,-52
4418,04/06/2020 00:10:00,0.4,-1.8,-52,-52
4419,04/06/2020 00:20:00,0.4,-1.9,-52,-52
4420,04/06/2020 00:30:00,0.4,-2.0,-52,-52
4421,04/06/2020 00:40:00,0.4,-2.1,-52,-52
4422,04/06/2020 00:50:00,0.4,-2.1,-52,-52
4423,04/06/2020 01:00:00,0.4,-2.2,-52,-52
4424,04/06/2020 01:10:00,0.4,-2.3,-52,-52
4425,04/06/2020 01:20:00,0.4,-2.3,-52,-52
4426,04/06/2020 01:30:00,0.4,-2.4,-52,-52
4427,04/06/2020 01:40:00,0.4,-2.4,-52,-52
4428,04/06/2020 01:50:00,0.4,-2.4,-52,-52
4429,04/06/2020 02:00:00,0.4,-2.4,-52,-52
4430,04/06/2020 02:10:00,0.4,-2.5,-52,-52
4431,04/06/2020 02:20:00,0.4,-2.5,-52,-52
4432,04/06/2020 02:30:00,0.4,-2.5,-52,-52
4433,04/06/2020 02:40:00,0.4,-2.6,-52,-52
4434,04/06/2020 02:50:00,0.4,-2.6,-52,-52
4435,04/06/2020 03:00:00,0.4,-2.7,-52,-52
4436,04/06/2020 03:10:00,0.4,-2.7,-52,-52
4437,04/06/2020 03:20:00,0.4,-2.8,-52,-52
4438,04/06/2020 03:30:00,0.4,-2.8,-52,-52
4439,04/06/2020 03:40:00,0.4,-2.9,-52,-52
4440,04/06/2020 03:50:00,0.4,-2.9,-52,-52
4441,04/06/2020 04:00:00,0.4,-2.9,-52,-52
4442,04/06/2020 04:10:00,0.4,-2.9,-52,-52
4443,04/06/2020 04:20:00,0.4,-2.9,-52,-52
4444,04/06/2020 04:30:00,0.4,-2.9,-52,-52
4445,04/06/2020 04:40:00,0.4,-2.9,-52,-52
4446,04/06/2020 04:50:00,0.4,-2.9,-52,-52
4447,04/06/2020 05:00:00,0.4,-2.9,-52,-52
4448,04/06/2020 05:10:00,0.4,-2.9,-52,-52
4449,04/06/2020 05:20:00,0.4,-3.0,-52,-52
4450,04/06/2020 05:30:00,0.4,-3.1,-52,-52
4451,04/06/2020 05:40:00,0.4,-3.1,-52,-52
4452,04/06/2020 05:50:00,0.4,-3.2,-52,-52
4453,04/06/2020 06:00:00,0.4,-3.2,-52,-52
4454,04/06/2020 06:10:00,0.4,-3.3,-52,-52
4455,04/06/2020 06:20:00,0.4,-3.3,-52,-52
4456,04/06/2020 06:30:00,0.4,-3.4,-52,-52
4457,04/06/2020 06:40:00,0.4,-3.4,-52,-52
4458,04/06/2020 06:50:00,0.4,-3.4,-52,-52
4459,04/06/2020 07:00:00,0.4,-3.4,-52,-52
4460,04/06/2020 07:10:00,0.4,-3.4,-52,-52
4461,04/06/2020 07:20:00,0.4,-3.4,-52,-52
4462,04/06/2020 07:30:00,0.4,-3.4,-52,-52
4463,04/06/2020 07:40:00,0.4,-3.3,-52,-52
4464,04/06/2020 07:50:00,0.4,-3.3,-52,-52
4465,04/06/2020 08:00:00,0.4,-3.2,-52,-52
4466,04/06/2020 08:10:00,0.4,-3.0,-52,-52
4467,04/06/2020 08:20:00,0.4,-2.9,-52,-52
4468,04/06/2020 08:30:00,0.4,-2.7,-52,-52
