sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27862,09/15/2020 19:30:00,6.0,10.0,-54,-54
27863,09/15/2020 19:40:00,6.0,9.7,-53,-54
27864,09/15/2020 19:50:00,6.0,9.5,-53,-53
27865,09/15/2020 20:00:00,6.0,9.2,-54,-53
27866,09/15/2020 20:10:00,6.0,9.0,-54,-54
27867,09/15/2020 20:20:00,6.0,8.7,-54,-54
27868,09/15/2020 20:30:00,6.0,8.4,-54,-54
27869,09/15/2020 20:40:00,6.0,8.1,-54,-54
27870,09/15/2020 20:50:00,6.0,7.8,-53,-53
27871,09/15/2020 21:00:00,6.0,7.5,-54,-53
27872,09/15/2020 21:10:00,6.0,7.1,-53,-53
27873,09/15/2020 21:20:00,6.0,6.8,-53,-53
27874,09/15/2020 21:30:00,6.0,6.5,-53,-53
27875,09/15/2020 21:40:00,6.0,6.2,-53,-53
27876,09/15/2020 21:50:00,6.0,5.9,-53,-53
27877,09/15/2020 22:00:00,6.0,5.7,-53,-53
27878,09/15/2020 22:10:00,6.0,5.5,-53,-53
27879,09/15/2020 22:20:00,6.0,5.3,-53,-53
27880,09/15/2020 22:30:00,6.0,5.1,-53,-53
27881,09/15/2020 22:40:00,6.0,4.9,-53,-53
27882,09/15/2020 22:50:00,6.0,4.7,-53,-53
27883,09/15/2020 23:00:00,6.0,4.6,-53,-53
27884,09/15/2020 23:10:00,6.0,4.4,-53,-53
27885,09/15/2020 23:20:00,6.0,4.2,-53,-53
27886,09/15/2020 23:30:00,6.0,4.0,-53,-53
27887,09/15/2020 23:40:00,6.0,3.9,-53,-53
27888,09/15/2020 23:50:00,6.0,3.7,-53,-53
27889,09/16/2020 00:00:00,6.0,3.6,-53,-53
27890,09/16/2020 00:10:00,6.0,3.4,-53,-53
27891,09/16/2020 00:20:00,6.0,3.3,-53,-53
27892,09/16/2020 00:30:00,6.0,3.2,-53,-53
27893,09/16/2020 00:40:00,6.0,3.1,-53,-53
27894,09/16/2020 00:50:00,6.0,3.0,-53,-53
27895,09/16/2020 01:00:00,6.0,2.9,-53,-53
27896,09/16/2020 01:10:00,6.0,2.8,-53,-53
27897,09/16/2020 01:20:00,6.0,2.7,-53,-53
27898,09/16/2020 01:30:00,6.0,2.6,-53,-53
27899,09/16/2020 01:40:00,6.0,2.4,-53,-53
27900,09/16/2020 01:50:00,6.0,2.3,-53,-53
27901,09/16/2020 02:00:00,6.0,2.2,-53,-53
27902,09/16/2020 02:10:00,6.0,2.0,-53,-53
27903,09/16/2020 02:20:00,6.0,1.9,-53,-53
27904,09/16/2020 02:30:00,6.0,1.8,-53,-53
27905,09/16/2020 02:40:00,6.0,1.7,-53,-53
27906,09/16/2020 02:50:00,6.0,1.6,-53,-53
27907,09/16/2020 03:00:00,6.0,1.5,-53,-53
27908,09/16/2020 03:10:00,6.0,1.5,-53,-53
27909,09/16/2020 03:20:00,6.0,1.4,-53,-53
27910,09/16/2020 03:30:00,6.0,1.4,-53,-53
27911,09/16/2020 03:40:00,6.0,1.3,-53,-53
27912,09/16/2020 03:50:00,6.0,1.2,-53,-53
27913,09/16/2020 04:00:00,6.0,1.1,-53,-53
27914,09/16/2020 04:10:00,6.0,1.0,-53,-53
27915,09/16/2020 04:20:00,6.0,1.0,-53,-53
27916,09/16/2020 04:30:00,6.0,0.9,-53,-53
27917,09/16/2020 04:40:00,6.0,0.9,-53,-53
27918,09/16/2020 04:50:00,6.0,0.8,-53,-53
27919,09/16/2020 05:00:00,6.0,0.8,-53,-53
27920,09/16/2020 05:10:00,6.0,0.7,-53,-53
27921,09/16/2020 05:20:00,6.0,0.7,-53,-53
27922,09/16/2020 05:30:00,6.0,0.7,-53,-53
27923,09/16/2020 05:40:00,6.0,0.6,-53,-53
27924,09/16/2020 05:50:00,6.0,0.6,-53,-53
27925,09/16/2020 06:00:00,6.0,0.6,-53,-53
27926,09/16/2020 06:10:00,6.0,0.5,-53,-53
27927,09/16/2020 06:20:00,6.0,0.5,-53,-53
27928,09/16/2020 06:30:00,6.0,0.5,-53,-53
27929,09/16/2020 06:40:00,6.0,0.6,-53,-53
27930,09/16/2020 06:50:00,6.0,0.7,-53,-53
27931,09/16/2020 07:00:00,6.0,0.9,-53,-53
27932,09/16/2020 07:10:00,6.0,1.1,-53,-53
27933,09/16/2020 07:20:00,6.0,1.4,-53,-53
27934,09/16/2020 07:30:00,6.0,1.8,-53,-53
27935,09/16/2020 07:40:00,6.0,2.1,-53,-53
27936,09/16/2020 07:50:00,6.0,2.5,-53,-53
27937,09/16/2020 08:00:00,6.0,2.9,-53,-53
27938,09/16/2020 08:10:00,6.0,3.4,-53,-53
27939,09/16/2020 08:20:00,6.0,3.9,-53,-53
27940,09/16/2020 08:30:00,6.0,4.4,-53,-53
27941,09/16/2020 08:40:00,6.0,4.9,-53,-53
27942,09/16/2020 08:50:00,6.0,5.4,-53,-53
27943,09/16/2020 09:00:00,6.0,6.0,-53,-53
27944,09/16/2020 09:10:00,6.0,6.6,-53,-53
27945,09/16/2020 09:20:00,6.0,7.2,-54,-54
27946,09/16/2020 09:30:00,6.0,7.8,-53,-53
27947,09/16/2020 09:40:00,6.0,8.4,-53,-53
27948,09/16/2020 09:50:00,6.0,9.0,-53,-53
27949,09/16/2020 10:00:00,6.0,9.5,-53,-53
27950,09/16/2020 10:10:00,6.0,10.1,-53,-53
27951,09/16/2020 10:20:00,6.0,10.7,-54,-53
27952,09/16/2020 10:30:00,6.0,11.2,-54,-54
27953,09/16/2020 10:40:00,6.0,11.7,-54,-54
27954,09/16/2020 10:50:00,6.0,12.1,-53,-54
27955,09/16/2020 11:00:00,6.0,12.5,-54,-54
27956,09/16/2020 11:10:00,6.0,12.9,-54,-54
27957,09/16/2020 11:20:00,6.0,13.2,-54,-54
27958,09/16/2020 11:30:00,6.0,13.6,-54,-54
27959,09/16/2020 11:40:00,6.0,14.0,-54,-54
27960,09/16/2020 11:50:00,6.0,14.4,-53,-54
27961,09/16/2020 12:00:00,6.0,14.7,-53,-53
27962,09/16/2020 12:10:00,6.0,15.0,-54,-54
27963,09/16/2020 12:20:00,6.0,15.3,-54,-54
27964,09/16/2020 12:30:00,6.0,15.5,-54,-54
27965,09/16/2020 12:40:00,6.0,15.8,-54,-54
27966,09/16/2020 12:50:00,6.0,16.0,-54,-54
27967,09/16/2020 13:00:00,6.0,16.2,-54,-54
27968,09/16/2020 13:10:00,6.0,16.4,-54,-54
27969,09/16/2020 13:20:00,6.0,16.5,-54,-54
27970,09/16/2020 13:30:00,6.0,16.7,-54,-54
27971,09/16/2020 13:40:00,6.0,16.9,-54,-54
27972,09/16/2020 13:50:00,6.0,17.0,-54,-54
27973,09/16/2020 14:00:00,6.0,17.1,-54,-54
27974,09/16/2020 14:10:00,6.0,17.1,-54,-54
27975,09/16/2020 14:20:00,6.0,17.2,-54,-54
27976,09/16/2020 14:30:00,6.0,17.2,-54,-54
27977,09/16/2020 14:40:00,6.0,17.2,-54,-54
27978,09/16/2020 14:50:00,6.0,17.3,-54,-54
27979,09/16/2020 15:00:00,6.0,17.2,-54,-54
27980,09/16/2020 15:10:00,6.0,17.2,-54,-54
27981,09/16/2020 15:20:00,6.0,17.1,-54,-54
27982,09/16/2020 15:30:00,6.0,17.1,-54,-54
27983,09/16/2020 15:40:00,6.0,17.0,-54,-54
27984,09/16/2020 15:50:00,6.0,17.0,-54,-54
27985,09/16/2020 16:00:00,6.0,16.9,-54,-54
27986,09/16/2020 16:10:00,6.0,16.8,-54,-54
27987,09/16/2020 16:20:00,6.0,16.6,-54,-54
27988,09/16/2020 16:30:00,6.0,16.3,-54,-54
27989,09/16/2020 16:40:00,6.0,16.1,-54,-54
27990,09/16/2020 16:50:00,6.0,15.8,-54,-54
27991,09/16/2020 17:00:00,6.0,15.5,-54,-54
27992,09/16/2020 17:10:00,6.0,15.2,-53,-54
27993,09/16/2020 17:20:00,6.0,14.9,-53,-53
27994,09/16/2020 17:30:00,6.0,14.6,-53,-54
27995,09/16/2020 17:40:00,6.0,14.2,-54,-54
27996,09/16/2020 17:50:00,6.0,13.8,-54,-54
27997,09/16/2020 18:00:00,6.0,13.4,-54,-54
27998,09/16/2020 18:10:00,6.0,12.9,-54,-54
27999,09/16/2020 18:20:00,6.0,12.4,-54,-54
28000,09/16/2020 18:30:00,6.0,11.9,-53,-54
28001,09/16/2020 18:40:00,6.0,11.3,-53,-53
28002,09/16/2020 18:50:00,6.0,10.8,-54,-54
28003,09/16/2020 19:00:00,6.0,10.4,-54,-54
28004,09/16/2020 19:10:00,6.0,9.9,-53,-54
28005,09/16/2020 19:20:00,6.0,9.5,-53,-53
28006,09/16/2020 19:30:00,6.0,9.1,-54,-53
28007,09/16/2020 19:40:00,6.0,8.8,-54,-54
28008,09/16/2020 19:50:00,6.0,8.5,-54,-54
28009,09/16/2020 20:00:00,6.0,8.4,-54,-54
28010,09/16/2020 20:10:00,6.0,8.2,-54,-54
28011,09/16/2020 20:20:00,6.0,8.1,-54,-54
28012,09/16/2020 20:30:00,6.0,8.0,-54,-54
28013,09/16/2020 20:40:00,6.0,7.9,-54,-54
28014,09/16/2020 20:50:00,6.0,7.7,-54,-54
28015,09/16/2020 21:00:00,6.0,7.6,-54,-54
28016,09/16/2020 21:10:00,6.0,7.4,-54,-54
28017,09/16/2020 21:20:00,6.0,7.3,-54,-54
28018,09/16/2020 21:30:00,6.0,7.2,-53,-54
28019,09/16/2020 21:40:00,6.0,7.1,-53,-53
28020,09/16/2020 21:50:00,6.0,7.0,-53,-53
28021,09/16/2020 22:00:00,6.0,6.8,-53,-53
28022,09/16/2020 22:10:00,6.0,6.6,-54,-53
28023,09/16/2020 22:20:00,6.0,6.4,-53,-53
28024,09/16/2020 22:30:00,6.0,6.2,-53,-53
28025,09/16/2020 22:40:00,6.0,5.9,-53,-53
28026,09/16/2020 22:50:00,6.0,5.7,-53,-53
28027,09/16/2020 23:00:00,6.0,5.4,-53,-53
28028,09/16/2020 23:10:00,6.0,5.1,-54,-53
28029,09/16/2020 23:20:00,6.0,4.8,-54,-54
28030,09/16/2020 23:30:00,6.0,4.6,-53,-54
28031,09/16/2020 23:40:00,6.0,4.4,-53,-53
28032,09/16/2020 23:50:00,6.0,4.1,-53,-53
28033,09/17/2020 00:00:00,6.0,3.9,-53,-53
28034,09/17/2020 00:10:00,6.0,3.7,-54,-53
28035,09/17/2020 00:20:00,6.0,3.5,-54,-54
28036,09/17/2020 00:30:00,6.0,3.4,-54,-54
28037,09/17/2020 00:40:00,6.0,3.2,-53,-54
28038,09/17/2020 00:50:00,6.0,3.1,-54,-54
28039,09/17/2020 01:00:00,6.0,2.9,-53,-54
28040,09/17/2020 01:10:00,6.0,2.8,-53,-53
28041,09/17/2020 01:20:00,6.0,2.7,-53,-53
28042,09/17/2020 01:30:00,6.0,2.6,-53,-53
28043,09/17/2020 01:40:00,6.0,2.5,-53,-53
28044,09/17/2020 01:50:00,6.0,2.4,-53,-53
28045,09/17/2020 02:00:00,6.0,2.3,-53,-53
28046,09/17/2020 02:10:00,6.0,2.2,-53,-53
28047,09/17/2020 02:20:00,6.0,2.1,-53,-53
28048,09/17/2020 02:30:00,6.0,2.0,-53,-53
28049,09/17/2020 02:40:00,6.0,1.9,-53,-53
28050,09/17/2020 02:50:00,6.0,1.8,-53,-53
28051,09/17/2020 03:00:00,6.0,1.8,-53,-53
28052,09/17/2020 03:10:00,6.0,1.7,-53,-53
28053,09/17/2020 03:20:00,6.0,1.6,-53,-53
28054,09/17/2020 03:30:00,6.0,1.6,-53,-53
28055,09/17/2020 03:40:00,6.0,1.5,-53,-53
28056,09/17/2020 03:50:00,6.0,1.5,-53,-53
28057,09/17/2020 04:00:00,6.0,1.5,-53,-53
28058,09/17/2020 04:10:00,6.0,1.4,-53,-53
28059,09/17/2020 04:20:00,6.0,1.4,-53,-53
28060,09/17/2020 04:30:00,6.0,1.3,-53,-53
28061,09/17/2020 04:40:00,6.0,1.3,-53,-53
28062,09/17/2020 04:50:00,6.0,1.2,-53,-53
28063,09/17/2020 05:00:00,6.0,1.1,-53,-53
28064,09/17/2020 05:10:00,6.0,1.0,-53,-53
28065,09/17/2020 05:20:00,6.0,0.9,-53,-53
28066,09/17/2020 05:30:00,6.0,0.8,-53,-53
28067,09/17/2020 05:40:00,6.0,0.8,-53,-53
28068,09/17/2020 05:50:00,6.0,0.7,-53,-53
28069,09/17/2020 06:00:00,6.0,0.6,-53,-53
28070,09/17/2020 06:10:00,6.0,0.5,-53,-53
28071,09/17/2020 06:20:00,6.0,0.5,-53,-53
28072,09/17/2020 06:30:00,6.0,0.5,-53,-53
28073,09/17/2020 06:40:00,6.0,0.5,-53,-53
28074,09/17/2020 06:50:00,6.0,0.5,-53,-53
28075,09/17/2020 07:00:00,6.0,0.6,-53,-53
28076,09/17/2020 07:10:00,6.0,0.7,-53,-53
28077,09/17/2020 07:20:00,6.0,0.9,-53,-53
28078,09/17/2020 07:30:00,6.0,1.2,-53,-53
28079,09/17/2020 07:40:00,6.0,1.5,-53,-53
28080,09/17/2020 07:50:00,6.0,1.9,-53,-53
28081,09/17/2020 08:00:00,6.0,2.3,-53,-53
28082,09/17/2020 08:10:00,6.0,2.7,-53,-53
28083,09/17/2020 08:20:00,6.0,3.2,-54,-54
28084,09/17/2020 08:30:00,6.0,3.6,-53,-54
28085,09/17/2020 08:40:00,6.0,4.1,-53,-53
28086,09/17/2020 08:50:00,6.0,4.6,-54,-54
28087,09/17/2020 09:00:00,6.0,5.1,-54,-54
28088,09/17/2020 09:10:00,6.0,5.7,-54,-54
28089,09/17/2020 09:20:00,6.0,6.3,-54,-54
28090,09/17/2020 09:30:00,6.0,6.8,-53,-53
28091,09/17/2020 09:40:00,6.0,7.4,-54,-54
28092,09/17/2020 09:50:00,6.0,8.0,-53,-54
28093,09/17/2020 10:00:00,6.0,8.7,-54,-54
28094,09/17/2020 10:10:00,6.0,9.6,-54,-54
28095,09/17/2020 10:20:00,6.0,10.4,-54,-54
28096,09/17/2020 10:30:00,6.0,11.1,-54,-54
28097,09/17/2020 10:40:00,6.0,11.7,-54,-54
28098,09/17/2020 10:50:00,6.0,12.3,-54,-54
28099,09/17/2020 11:00:00,6.0,12.8,-54,-54
28100,09/17/2020 11:10:00,6.0,13.3,-54,-54
28101,09/17/2020 11:20:00,6.0,13.8,-54,-54
28102,09/17/2020 11:30:00,6.0,14.2,-54,-54
28103,09/17/2020 11:40:00,6.0,14.6,-54,-54
28104,09/17/2020 11:50:00,6.0,14.9,-54,-54
28105,09/17/2020 12:00:00,6.0,15.2,-54,-54
28106,09/17/2020 12:10:00,6.0,15.5,-54,-54
28107,09/17/2020 12:20:00,6.0,15.7,-54,-54
28108,09/17/2020 12:30:00,6.0,16.0,-54,-54
28109,09/17/2020 12:40:00,6.0,16.2,-54,-54
28110,09/17/2020 12:50:00,6.0,16.5,-54,-54
28111,09/17/2020 13:00:00,6.0,16.7,-54,-54
28112,09/17/2020 13:10:00,6.0,16.9,-54,-54
28113,09/17/2020 13:20:00,6.0,17.0,-54,-54
28114,09/17/2020 13:30:00,6.0,17.2,-54,-54
28115,09/17/2020 13:40:00,6.0,17.3,-54,-54
28116,09/17/2020 13:50:00,6.0,17.5,-54,-54
28117,09/17/2020 14:00:00,6.0,17.6,-54,-54
28118,09/17/2020 14:10:00,6.0,17.7,-54,-54
28119,09/17/2020 14:20:00,6.0,17.7,-54,-54
28120,09/17/2020 14:30:00,6.0,17.7,-54,-54
28121,09/17/2020 14:40:00,6.0,17.7,-54,-54
28122,09/17/2020 14:50:00,6.0,17.6,-53,-54
28123,09/17/2020 15:00:00,6.0,17.5,-53,-53
28124,09/17/2020 15:10:00,6.0,17.5,-53,-53
28125,09/17/2020 15:20:00,6.0,17.4,-53,-54
28126,09/17/2020 15:30:00,6.0,17.3,-53,-53
28127,09/17/2020 15:40:00,6.0,17.2,-53,-54
28128,09/17/2020 15:50:00,6.0,17.1,-53,-54
28129,09/17/2020 16:00:00,6.0,17.0,-54,-54
28130,09/17/2020 16:10:00,6.0,16.9,-54,-54
28131,09/17/2020 16:20:00,6.0,16.7,-54,-54
28132,09/17/2020 16:30:00,6.0,16.5,-54,-54
28133,09/17/2020 16:40:00,6.0,16.3,-53,-54
28134,09/17/2020 16:50:00,6.0,16.1,-54,-54
28135,09/17/2020 17:00:00,6.0,15.8,-54,-54
28136,09/17/2020 17:10:00,6.0,15.6,-54,-54
28137,09/17/2020 17:20:00,6.0,15.2,-54,-54
28138,09/17/2020 17:30:00,6.0,14.8,-53,-54
28139,09/17/2020 17:40:00,6.0,14.3,-53,-53
28140,09/17/2020 17:50:00,6.0,13.7,-53,-53
28141,09/17/2020 18:00:00,6.0,13.2,-54,-54
28142,09/17/2020 18:10:00,6.0,12.6,-54,-54
28143,09/17/2020 18:20:00,6.0,12.0,-54,-54
28144,09/17/2020 18:30:00,6.0,11.4,-54,-54
28145,09/17/2020 18:40:00,6.0,10.9,-53,-54
28146,09/17/2020 18:50:00,6.0,10.3,-53,-53
28147,09/17/2020 19:00:00,6.0,9.8,-53,-54
28148,09/17/2020 19:10:00,6.0,9.4,-53,-53
28149,09/17/2020 19:20:00,6.0,9.0,-53,-53
28150,09/17/2020 19:30:00,6.0,8.5,-54,-53
28151,09/17/2020 19:40:00,6.0,8.2,-53,-53
28152,09/17/2020 19:50:00,6.0,7.8,-54,-54
28153,09/17/2020 20:00:00,6.0,7.4,-54,-54
28154,09/17/2020 20:10:00,6.0,7.1,-53,-54
28155,09/17/2020 20:20:00,6.0,6.8,-53,-53
28156,09/17/2020 20:30:00,6.0,6.5,-53,-53
28157,09/17/2020 20:40:00,6.0,6.3,-53,-53
28158,09/17/2020 20:50:00,6.0,6.1,-53,-53
28159,09/17/2020 21:00:00,6.0,5.9,-53,-53
28160,09/17/2020 21:10:00,6.0,5.7,-53,-53
28161,09/17/2020 21:20:00,6.0,5.6,-53,-53
28162,09/17/2020 21:30:00,6.0,5.4,-53,-53
28163,09/17/2020 21:40:00,6.0,5.3,-53,-53
28164,09/17/2020 21:50:00,6.0,5.2,-53,-53
28165,09/17/2020 22:00:00,6.0,5.1,-53,-53
28166,09/17/2020 22:10:00,6.0,5.0,-53,-53
28167,09/17/2020 22:20:00,6.0,5.0,-53,-53
28168,09/17/2020 22:30:00,6.0,4.9,-53,-53
28169,09/17/2020 22:40:00,6.0,4.8,-53,-53
28170,09/17/2020 22:50:00,6.0,4.7,-53,-53
28171,09/17/2020 23:00:00,6.0,4.6,-54,-53
28172,09/17/2020 23:10:00,6.0,4.5,-53,-53
28173,09/17/2020 23:20:00,6.0,4.3,-53,-53
28174,09/17/2020 23:30:00,6.0,4.1,-53,-53
28175,09/17/2020 23:40:00,6.0,4.0,-53,-53
28176,09/17/2020 23:50:00,6.0,3.8,-53,-53
28177,09/18/2020 00:00:00,6.0,3.6,-53,-53
28178,09/18/2020 00:10:00,6.0,3.5,-53,-53
28179,09/18/2020 00:20:00,6.0,3.3,-53,-53
28180,09/18/2020 00:30:00,6.0,3.2,-53,-53
28181,09/18/2020 00:40:00,6.0,3.0,-53,-53
28182,09/18/2020 00:50:00,6.0,2.9,-53,-53
28183,09/18/2020 01:00:00,6.0,2.8,-53,-53
28184,09/18/2020 01:10:00,6.0,2.7,-53,-53
28185,09/18/2020 01:20:00,6.0,2.6,-53,-53
28186,09/18/2020 01:30:00,6.0,2.5,-53,-53
28187,09/18/2020 01:40:00,6.0,2.4,-53,-53
28188,09/18/2020 01:50:00,6.0,2.3,-53,-53
28189,09/18/2020 02:00:00,6.0,2.2,-53,-53
28190,09/18/2020 02:10:00,6.0,2.2,-53,-53
28191,09/18/2020 02:20:00,6.0,2.1,-53,-53
28192,09/18/2020 02:30:00,6.0,2.0,-53,-53
28193,09/18/2020 02:40:00,6.0,1.9,-53,-53
28194,09/18/2020 02:50:00,6.0,1.9,-53,-53
28195,09/18/2020 03:00:00,6.0,1.8,-53,-53
28196,09/18/2020 03:10:00,6.0,1.7,-53,-53
28197,09/18/2020 03:20:00,6.0,1.6,-53,-53
28198,09/18/2020 03:30:00,6.0,1.5,-53,-53
28199,09/18/2020 03:40:00,6.0,1.5,-53,-53
28200,09/18/2020 03:50:00,6.0,1.4,-53,-53
28201,09/18/2020 04:00:00,6.0,1.3,-53,-53
28202,09/18/2020 04:10:00,6.0,1.3,-53,-53
28203,09/18/2020 04:20:00,6.0,1.3,-53,-53
28204,09/18/2020 04:30:00,6.0,1.3,-53,-53
28205,09/18/2020 04:40:00,6.0,1.2,-53,-53
28206,09/18/2020 04:50:00,6.0,1.2,-53,-53
28207,09/18/2020 05:00:00,6.0,1.1,-53,-53
28208,09/18/2020 05:10:00,6.0,1.0,-53,-53
28209,09/18/2020 05:20:00,6.0,1.0,-53,-53
28210,09/18/2020 05:30:00,6.0,0.9,-53,-53
28211,09/18/2020 05:40:00,6.0,0.9,-53,-53
28212,09/18/2020 05:50:00,6.0,0.9,-53,-53
28213,09/18/2020 06:00:00,6.0,0.9,-53,-53
28214,09/18/2020 06:10:00,6.0,0.9,-53,-53
28215,09/18/2020 06:20:00,6.0,0.9,-53,-53
28216,09/18/2020 06:30:00,6.0,0.9,-53,-53
28217,09/18/2020 06:40:00,6.0,0.8,-53,-53
28218,09/18/2020 06:50:00,6.0,0.8,-53,-53
28219,09/18/2020 07:00:00,6.0,0.9,-53,-53
28220,09/18/2020 07:10:00,6.0,1.0,-53,-53
28221,09/18/2020 07:20:00,6.0,1.2,-53,-53
28222,09/18/2020 07:30:00,6.0,1.5,-53,-53
28223,09/18/2020 07:40:00,6.0,1.8,-53,-53
28224,09/18/2020 07:50:00,6.0,2.2,-53,-53
28225,09/18/2020 08:00:00,6.0,2.6,-53,-53
28226,09/18/2020 08:10:00,6.0,3.1,-53,-53
28227,09/18/2020 08:20:00,6.0,3.6,-53,-53
28228,09/18/2020 08:30:00,6.0,4.1,-53,-53
28229,09/18/2020 08:40:00,6.0,4.6,-53,-53
28230,09/18/2020 08:50:00,6.0,5.2,-53,-53
28231,09/18/2020 09:00:00,6.0,5.7,-53,-53
28232,09/18/2020 09:10:00,6.0,6.3,-53,-53
28233,09/18/2020 09:20:00,6.0,6.9,-53,-53
28234,09/18/2020 09:30:00,6.0,7.6,-53,-53
28235,09/18/2020 09:40:00,6.0,8.2,-53,-53
28236,09/18/2020 09:50:00,6.0,8.9,-53,-53
28237,09/18/2020 10:00:00,6.0,9.6,-54,-53
28238,09/18/2020 10:10:00,6.0,10.5,-53,-54
28239,09/18/2020 10:20:00,6.0,11.2,-53,-53
28240,09/18/2020 10:30:00,6.0,11.8,-53,-53
28241,09/18/2020 10:40:00,6.0,12.4,-54,-54
28242,09/18/2020 10:50:00,6.0,13.1,-53,-53
28243,09/18/2020 11:00:00,6.0,13.6,-53,-53
28244,09/18/2020 11:10:00,6.0,13.9,-54,-54
28245,09/18/2020 11:20:00,6.0,14.3,-54,-54
28246,09/18/2020 11:30:00,6.0,14.8,-54,-54
28247,09/18/2020 11:40:00,6.0,15.3,-54,-54
28248,09/18/2020 11:50:00,6.0,15.5,-54,-54
28249,09/18/2020 12:00:00,6.0,15.6,-54,-54
28250,09/18/2020 12:10:00,6.0,15.8,-54,-54
28251,09/18/2020 12:20:00,6.0,16.1,-53,-53
28252,09/18/2020 12:30:00,6.0,16.4,-53,-53
28253,09/18/2020 12:40:00,6.1,16.6,-53,-53
28254,09/18/2020 12:50:00,6.0,16.9,-53,-53
28255,09/18/2020 13:00:00,6.1,17.0,-53,-53
28256,09/18/2020 13:10:00,6.1,17.2,-54,-54
28257,09/18/2020 13:20:00,6.1,17.5,-54,-54
