sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1083,03/19/2020 20:20:00,0.4,-3.6,-48,-48
1084,03/19/2020 20:30:00,0.4,-3.6,-48,-48
1085,03/19/2020 20:40:00,0.4,-3.7,-48,-48
1086,03/19/2020 20:50:00,0.4,-3.8,-48,-48
1087,03/19/2020 21:00:00,0.4,-3.9,-48,-48
1088,03/19/2020 21:10:00,0.4,-3.9,-48,-48
1089,03/19/2020 21:20:00,0.4,-3.9,-48,-48
1090,03/19/2020 21:30:00,0.4,-4.0,-48,-48
1091,03/19/2020 21:40:00,0.4,-4.1,-48,-48
1092,03/19/2020 21:50:00,0.4,-4.1,-48,-48
1093,03/19/2020 22:00:00,0.4,-4.2,-48,-48
1094,03/19/2020 22:10:00,0.4,-4.2,-48,-48
1095,03/19/2020 22:20:00,0.4,-4.3,-48,-48
1096,03/19/2020 22:30:00,0.4,-4.3,-48,-48
1097,03/19/2020 22:40:00,0.4,-4.4,-48,-48
1098,03/19/2020 22:50:00,0.4,-4.4,-49,-49
1099,03/19/2020 23:00:00,0.4,-4.5,-49,-49
1100,03/19/2020 23:10:00,0.4,-4.5,-49,-49
1101,03/19/2020 23:20:00,0.4,-4.5,-49,-49
1102,03/19/2020 23:30:00,0.4,-4.5,-49,-49
1103,03/19/2020 23:40:00,0.4,-4.6,-49,-49
1104,03/19/2020 23:50:00,0.4,-4.6,-49,-49
1105,03/20/2020 00:00:00,0.4,-4.6,-49,-49
1106,03/20/2020 00:10:00,0.4,-4.7,-49,-49
1107,03/20/2020 00:20:00,0.4,-4.7,-49,-49
1108,03/20/2020 00:30:00,0.4,-4.8,-49,-49
1109,03/20/2020 00:40:00,0.4,-4.8,-49,-49
1110,03/20/2020 00:50:00,0.4,-4.9,-49,-49
1111,03/20/2020 01:00:00,0.4,-5.0,-48,-48
1112,03/20/2020 01:10:00,0.4,-5.1,-49,-48
1113,03/20/2020 01:20:00,0.4,-5.2,-48,-48
1114,03/20/2020 01:30:00,0.4,-5.2,-48,-48
1115,03/20/2020 01:40:00,0.4,-5.3,-48,-48
1116,03/20/2020 01:50:00,0.4,-5.4,-48,-48
1117,03/20/2020 02:00:00,0.4,-5.5,-48,-48
1118,03/20/2020 02:10:00,0.4,-5.6,-48,-48
1119,03/20/2020 02:20:00,0.4,-5.7,-48,-48
1120,03/20/2020 02:30:00,0.4,-5.8,-48,-48
1121,03/20/2020 02:40:00,0.4,-6.0,-48,-48
1122,03/20/2020 02:50:00,0.4,-6.2,-48,-48
1123,03/20/2020 03:00:00,0.4,-6.4,-48,-48
1124,03/20/2020 03:10:00,0.4,-6.6,-48,-48
1125,03/20/2020 03:20:00,0.4,-6.8,-48,-48
1126,03/20/2020 03:30:00,0.4,-7.0,-48,-48
1127,03/20/2020 03:40:00,0.4,-7.2,-48,-48
1128,03/20/2020 03:50:00,0.4,-7.4,-48,-48
1129,03/20/2020 04:00:00,0.4,-7.5,-48,-48
1130,03/20/2020 04:10:00,0.4,-7.5,-48,-48
1131,03/20/2020 04:20:00,0.4,-7.5,-48,-48
1132,03/20/2020 04:30:00,0.4,-7.5,-48,-48
1133,03/20/2020 04:40:00,0.4,-7.6,-48,-48
1134,03/20/2020 04:50:00,0.4,-7.6,-48,-48
1135,03/20/2020 05:00:00,0.4,-7.6,-48,-48
1136,03/20/2020 05:10:00,0.4,-7.7,-48,-48
1137,03/20/2020 05:20:00,0.4,-7.9,-48,-48
1138,03/20/2020 05:30:00,0.4,-8.0,-48,-48
1139,03/20/2020 05:40:00,0.4,-8.1,-48,-48
1140,03/20/2020 05:50:00,0.4,-8.3,-48,-48
1141,03/20/2020 06:00:00,0.4,-8.4,-48,-48
1142,03/20/2020 06:10:00,0.4,-8.5,-48,-48
1143,03/20/2020 06:20:00,0.4,-8.6,-48,-48
1144,03/20/2020 06:30:00,0.4,-8.8,-48,-48
1145,03/20/2020 06:40:00,0.4,-8.8,-48,-48
1146,03/20/2020 06:50:00,0.4,-8.9,-48,-48
1147,03/20/2020 07:00:00,0.4,-9.0,-48,-48
1148,03/20/2020 07:10:00,0.4,-9.1,-48,-48
1149,03/20/2020 07:20:00,0.4,-9.1,-48,-48
1150,03/20/2020 07:30:00,0.4,-9.2,-48,-48
1151,03/20/2020 07:40:00,0.4,-9.2,-48,-48
1152,03/20/2020 07:50:00,0.4,-9.1,-48,-48
1153,03/20/2020 08:00:00,0.4,-9.0,-48,-48
1154,03/20/2020 08:10:00,0.4,-8.9,-48,-48
1155,03/20/2020 08:20:00,0.4,-8.8,-48,-48
1156,03/20/2020 08:30:00,0.4,-8.8,-48,-48
1157,03/20/2020 08:40:00,0.4,-8.7,-48,-48
1158,03/20/2020 08:50:00,0.4,-8.5,-48,-48
1159,03/20/2020 09:00:00,0.4,-8.4,-48,-48
1160,03/20/2020 09:10:00,0.4,-8.3,-48,-48
1161,03/20/2020 09:20:00,0.4,-8.1,-48,-48
1162,03/20/2020 09:30:00,0.4,-7.8,-48,-48
1163,03/20/2020 09:40:00,0.4,-7.3,-48,-48
1164,03/20/2020 09:50:00,0.4,-6.7,-48,-48
1165,03/20/2020 10:00:00,0.4,-5.9,-48,-48
1166,03/20/2020 10:10:00,0.4,-5.1,-48,-48
1167,03/20/2020 10:20:00,0.4,-4.3,-48,-48
1168,03/20/2020 10:30:00,0.4,-3.6,-48,-48
1169,03/20/2020 10:40:00,0.4,-2.9,-49,-49
1170,03/20/2020 10:50:00,0.4,-2.3,-48,-48
1171,03/20/2020 11:00:00,0.4,-1.9,-48,-48
1172,03/20/2020 11:10:00,0.4,-1.5,-48,-48
1173,03/20/2020 11:20:00,0.4,-1.2,-48,-48
1174,03/20/2020 11:30:00,0.4,-1.0,-48,-48
1175,03/20/2020 11:40:00,0.4,-0.9,-48,-48
1176,03/20/2020 11:50:00,0.4,-0.9,-48,-48
1177,03/20/2020 12:00:00,0.4,-0.8,-48,-48
1178,03/20/2020 12:10:00,0.4,-0.6,-48,-48
1179,03/20/2020 12:20:00,0.4,-0.6,-48,-48
1180,03/20/2020 12:30:00,0.4,-0.6,-48,-48
1181,03/20/2020 12:40:00,0.4,-0.3,-49,-49
1182,03/20/2020 12:50:00,0.4,0.1,-49,-49
1183,03/20/2020 13:00:00,0.4,-0.1,-48,-49
1184,03/20/2020 13:10:00,0.4,-0.5,-48,-48
1185,03/20/2020 13:20:00,0.4,-1.0,-48,-48
1186,03/20/2020 13:30:00,0.4,-1.2,-48,-48
1187,03/20/2020 13:40:00,0.4,-0.9,-48,-48
1188,03/20/2020 13:50:00,0.4,-0.6,-48,-48
1189,03/20/2020 14:00:00,0.4,-0.2,-49,-49
1190,03/20/2020 14:10:00,0.4,0.1,-49,-49
1191,03/20/2020 14:20:00,0.4,0.5,-49,-49
1192,03/20/2020 14:30:00,0.4,0.6,-49,-49
1193,03/20/2020 14:40:00,0.4,0.6,-49,-49
1194,03/20/2020 14:50:00,0.4,0.7,-49,-49
1195,03/20/2020 15:00:00,0.4,0.6,-49,-49
1196,03/20/2020 15:10:00,0.4,0.7,-49,-49
1197,03/20/2020 15:20:00,0.4,1.0,-49,-49
1198,03/20/2020 15:30:00,0.4,1.1,-49,-49
1199,03/20/2020 15:40:00,0.4,0.9,-49,-49
1200,03/20/2020 15:50:00,0.4,0.8,-49,-49
1201,03/20/2020 16:00:00,0.4,0.6,-49,-49
1202,03/20/2020 16:10:00,0.4,0.5,-49,-49
1203,03/20/2020 16:20:00,0.4,0.4,-49,-49
1204,03/20/2020 16:30:00,0.4,0.1,-49,-49
1205,03/20/2020 16:40:00,0.4,-0.1,-48,-49
1206,03/20/2020 16:50:00,0.4,-0.3,-48,-48
1207,03/20/2020 17:00:00,0.4,-0.6,-48,-48
1208,03/20/2020 17:10:00,0.4,-0.8,-48,-48
1209,03/20/2020 17:20:00,0.4,-0.9,-48,-48
1210,03/20/2020 17:30:00,0.4,-1.0,-48,-48
1211,03/20/2020 17:40:00,0.4,-1.1,-48,-48
1212,03/20/2020 17:50:00,0.4,-1.3,-49,-49
1213,03/20/2020 18:00:00,0.4,-1.4,-49,-49
1214,03/20/2020 18:10:00,0.4,-1.6,-49,-49
1215,03/20/2020 18:20:00,0.4,-1.8,-49,-49
1216,03/20/2020 18:30:00,0.4,-2.0,-49,-49
1217,03/20/2020 18:40:00,0.4,-2.4,-49,-49
1218,03/20/2020 18:50:00,0.4,-2.7,-48,-49
1219,03/20/2020 19:00:00,0.4,-3.0,-48,-48
1220,03/20/2020 19:10:00,0.4,-3.2,-48,-48
1221,03/20/2020 19:20:00,0.4,-3.4,-48,-48
1222,03/20/2020 19:30:00,0.4,-3.5,-48,-48
1223,03/20/2020 19:40:00,0.4,-3.7,-49,-49
1224,03/20/2020 19:50:00,0.4,-3.9,-49,-49
1225,03/20/2020 20:00:00,0.4,-4.1,-49,-49
1226,03/20/2020 20:10:00,0.4,-4.4,-48,-49
1227,03/20/2020 20:20:00,0.4,-4.6,-48,-48
1228,03/20/2020 20:30:00,0.4,-4.9,-48,-48
1229,03/20/2020 20:40:00,0.4,-4.9,-48,-48
1230,03/20/2020 20:50:00,0.4,-4.9,-48,-48
1231,03/20/2020 21:00:00,0.4,-4.8,-49,-48
1232,03/20/2020 21:10:00,0.4,-4.7,-49,-49
1233,03/20/2020 21:20:00,0.4,-4.7,-49,-49
1234,03/20/2020 21:30:00,0.4,-4.7,-49,-49
1235,03/20/2020 21:40:00,0.4,-4.8,-48,-48
1236,03/20/2020 21:50:00,0.4,-5.0,-48,-48
1237,03/20/2020 22:00:00,0.4,-5.2,-48,-48
1238,03/20/2020 22:10:00,0.4,-5.4,-48,-48
1239,03/20/2020 22:20:00,0.4,-5.6,-48,-48
1240,03/20/2020 22:30:00,0.4,-5.8,-48,-48
1241,03/20/2020 22:40:00,0.4,-6.0,-48,-48
1242,03/20/2020 22:50:00,0.4,-6.1,-48,-48
1243,03/20/2020 23:00:00,0.4,-6.0,-48,-48
1244,03/20/2020 23:10:00,0.4,-6.0,-48,-48
1245,03/20/2020 23:20:00,0.4,-6.0,-48,-48
1246,03/20/2020 23:30:00,0.4,-6.0,-48,-48
1247,03/20/2020 23:40:00,0.4,-6.0,-48,-48
1248,03/20/2020 23:50:00,0.4,-6.1,-48,-48
1249,03/21/2020 00:00:00,0.4,-6.1,-48,-48
1250,03/21/2020 00:10:00,0.4,-6.2,-48,-48
1251,03/21/2020 00:20:00,0.4,-6.2,-48,-48
1252,03/21/2020 00:30:00,0.4,-6.3,-48,-48
1253,03/21/2020 00:40:00,0.4,-6.2,-48,-48
1254,03/21/2020 00:50:00,0.4,-6.2,-48,-48
1255,03/21/2020 01:00:00,0.4,-6.2,-48,-48
1256,03/21/2020 01:10:00,0.4,-6.1,-48,-48
1257,03/21/2020 01:20:00,0.4,-6.1,-48,-48
1258,03/21/2020 01:30:00,0.4,-6.1,-48,-48
1259,03/21/2020 01:40:00,0.4,-6.1,-48,-48
1260,03/21/2020 01:50:00,0.4,-6.1,-48,-48
1261,03/21/2020 02:00:00,0.4,-6.1,-48,-48
1262,03/21/2020 02:10:00,0.4,-6.1,-48,-48
1263,03/21/2020 02:20:00,0.4,-6.1,-48,-48
1264,03/21/2020 02:30:00,0.4,-6.1,-48,-48
1265,03/21/2020 02:40:00,0.4,-6.1,-48,-48
1266,03/21/2020 02:50:00,0.4,-6.1,-48,-48
1267,03/21/2020 03:00:00,0.4,-6.1,-48,-48
1268,03/21/2020 03:10:00,0.4,-6.1,-48,-48
1269,03/21/2020 03:20:00,0.4,-6.1,-48,-48
1270,03/21/2020 03:30:00,0.4,-6.2,-48,-48
1271,03/21/2020 03:40:00,0.4,-6.3,-48,-48
1272,03/21/2020 03:50:00,0.4,-6.5,-48,-48
1273,03/21/2020 04:00:00,0.4,-6.7,-48,-48
1274,03/21/2020 04:10:00,0.4,-6.9,-48,-48
1275,03/21/2020 04:20:00,0.4,-7.1,-48,-48
1276,03/21/2020 04:30:00,0.4,-7.3,-48,-48
1277,03/21/2020 04:40:00,0.4,-7.5,-48,-48
1278,03/21/2020 04:50:00,0.4,-7.7,-48,-48
1279,03/21/2020 05:00:00,0.4,-7.9,-48,-48
1280,03/21/2020 05:10:00,0.4,-8.2,-48,-48
1281,03/21/2020 05:20:00,0.4,-8.3,-48,-48
1282,03/21/2020 05:30:00,0.4,-8.5,-48,-48
1283,03/21/2020 05:40:00,0.4,-8.6,-48,-48
1284,03/21/2020 05:50:00,0.4,-8.7,-48,-48
1285,03/21/2020 06:00:00,0.4,-8.8,-48,-48
1286,03/21/2020 06:10:00,0.4,-8.9,-48,-48
1287,03/21/2020 06:20:00,0.4,-9.1,-48,-48
1288,03/21/2020 06:30:00,0.4,-9.2,-48,-48
1289,03/21/2020 06:40:00,0.4,-9.3,-48,-48
1290,03/21/2020 06:50:00,0.4,-9.4,-48,-48
1291,03/21/2020 07:00:00,0.4,-9.5,-48,-48
1292,03/21/2020 07:10:00,0.4,-9.7,-48,-48
1293,03/21/2020 07:20:00,0.4,-9.8,-48,-48
1294,03/21/2020 07:30:00,0.4,-9.9,-48,-48
1295,03/21/2020 07:40:00,0.4,-10.0,-48,-48
1296,03/21/2020 07:50:00,0.4,-10.1,-48,-48
1297,03/21/2020 08:00:00,0.4,-10.2,-48,-48
1298,03/21/2020 08:10:00,0.4,-10.2,-48,-48
1299,03/21/2020 08:20:00,0.4,-10.3,-48,-48
1300,03/21/2020 08:30:00,0.4,-10.2,-48,-48
1301,03/21/2020 08:40:00,0.4,-10.1,-48,-48
1302,03/21/2020 08:50:00,0.4,-10.0,-48,-48
1303,03/21/2020 09:00:00,0.4,-9.8,-48,-48
1304,03/21/2020 09:10:00,0.4,-9.6,-48,-48
1305,03/21/2020 09:20:00,0.4,-9.4,-48,-48
1306,03/21/2020 09:30:00,0.4,-9.1,-48,-48
1307,03/21/2020 09:40:00,0.4,-8.8,-48,-48
1308,03/21/2020 09:50:00,0.4,-8.4,-48,-48
1309,03/21/2020 10:00:00,0.4,-8.0,-48,-48
1310,03/21/2020 10:10:00,0.4,-7.6,-48,-48
1311,03/21/2020 10:20:00,0.4,-7.2,-48,-48
1312,03/21/2020 10:30:00,0.4,-6.8,-48,-48
1313,03/21/2020 10:40:00,0.4,-6.3,-48,-48
1314,03/21/2020 10:50:00,0.4,-5.5,-49,-48
1315,03/21/2020 11:00:00,0.4,-4.7,-48,-49
1316,03/21/2020 11:10:00,0.4,-3.9,-48,-48
1317,03/21/2020 11:20:00,0.4,-2.8,-49,-49
1318,03/21/2020 11:30:00,0.4,-1.7,-49,-49
1319,03/21/2020 11:40:00,0.4,-1.0,-48,-48
1320,03/21/2020 11:50:00,0.4,-0.7,-48,-48
1321,03/21/2020 12:00:00,0.4,-0.6,-48,-48
1322,03/21/2020 12:10:00,0.4,-0.5,-48,-48
1323,03/21/2020 12:20:00,0.4,-0.3,-49,-49
1324,03/21/2020 12:30:00,0.4,0.2,-49,-49
1325,03/21/2020 12:40:00,0.4,0.4,-49,-49
1326,03/21/2020 12:50:00,0.4,0.5,-49,-49
1327,03/21/2020 13:00:00,0.4,0.6,-49,-49
1328,03/21/2020 13:10:00,0.4,0.7,-49,-49
1329,03/21/2020 13:20:00,0.4,0.6,-49,-49
1330,03/21/2020 13:30:00,0.4,0.7,-49,-49
1331,03/21/2020 13:40:00,0.4,0.8,-49,-49
1332,03/21/2020 13:50:00,0.4,1.0,-49,-49
1333,03/21/2020 14:00:00,0.4,1.3,-49,-49
1334,03/21/2020 14:10:00,0.4,1.5,-49,-49
1335,03/21/2020 14:20:00,0.4,1.6,-49,-49
1336,03/21/2020 14:30:00,0.4,1.7,-49,-49
1337,03/21/2020 14:40:00,0.4,1.8,-49,-49
1338,03/21/2020 14:50:00,0.4,1.8,-49,-49
1339,03/21/2020 15:00:00,0.4,1.7,-49,-49
1340,03/21/2020 15:10:00,0.4,1.6,-49,-49
1341,03/21/2020 15:20:00,0.4,1.5,-49,-49
1342,03/21/2020 15:30:00,0.4,1.5,-49,-49
1343,03/21/2020 15:40:00,0.4,1.5,-49,-49
1344,03/21/2020 15:50:00,0.4,1.4,-49,-49
1345,03/21/2020 16:00:00,0.4,1.2,-49,-49
1346,03/21/2020 16:10:00,0.4,1.1,-49,-49
1347,03/21/2020 16:20:00,0.4,0.8,-49,-49
1348,03/21/2020 16:30:00,0.4,0.4,-49,-49
1349,03/21/2020 16:40:00,0.4,0.1,-49,-49
1350,03/21/2020 16:50:00,0.4,-0.1,-49,-49
1351,03/21/2020 17:00:00,0.4,-0.1,-49,-49
1352,03/21/2020 17:10:00,0.4,-0.1,-49,-49
1353,03/21/2020 17:20:00,0.4,-0.1,-48,-49
1354,03/21/2020 17:30:00,0.4,-0.2,-48,-48
1355,03/21/2020 17:40:00,0.4,-0.3,-48,-48
1356,03/21/2020 17:50:00,0.4,-0.4,-48,-48
1357,03/21/2020 18:00:00,0.4,-0.5,-48,-48
1358,03/21/2020 18:10:00,0.4,-0.7,-48,-48
1359,03/21/2020 18:20:00,0.4,-0.9,-48,-48
1360,03/21/2020 18:30:00,0.4,-1.1,-49,-49
1361,03/21/2020 18:40:00,0.4,-1.3,-49,-49
1362,03/21/2020 18:50:00,0.4,-1.5,-49,-49
1363,03/21/2020 19:00:00,0.4,-1.8,-49,-49
1364,03/21/2020 19:10:00,0.4,-2.1,-49,-49
1365,03/21/2020 19:20:00,0.4,-2.2,-49,-49
1366,03/21/2020 19:30:00,0.4,-2.3,-49,-49
1367,03/21/2020 19:40:00,0.4,-2.3,-49,-49
1368,03/21/2020 19:50:00,0.4,-2.3,-49,-49
1369,03/21/2020 20:00:00,0.4,-2.4,-49,-49
1370,03/21/2020 20:10:00,0.4,-2.4,-49,-49
1371,03/21/2020 20:20:00,0.4,-2.5,-49,-49
1372,03/21/2020 20:30:00,0.4,-2.5,-49,-49
1373,03/21/2020 20:40:00,0.4,-2.5,-49,-49
1374,03/21/2020 20:50:00,0.4,-2.4,-49,-49
1375,03/21/2020 21:00:00,0.4,-2.6,-49,-49
1376,03/21/2020 21:10:00,0.4,-2.9,-48,-49
1377,03/21/2020 21:20:00,0.4,-3.2,-48,-48
1378,03/21/2020 21:30:00,0.4,-3.4,-48,-48
1379,03/21/2020 21:40:00,0.4,-3.6,-48,-48
1380,03/21/2020 21:50:00,0.4,-3.9,-49,-49
1381,03/21/2020 22:00:00,0.4,-4.1,-49,-49
1382,03/21/2020 22:10:00,0.4,-4.3,-49,-49
1383,03/21/2020 22:20:00,0.4,-4.5,-48,-48
1384,03/21/2020 22:30:00,0.4,-4.7,-48,-48
1385,03/21/2020 22:40:00,0.4,-5.0,-48,-48
1386,03/21/2020 22:50:00,0.4,-5.2,-48,-48
1387,03/21/2020 23:00:00,0.4,-5.4,-48,-48
1388,03/21/2020 23:10:00,0.4,-5.4,-48,-48
1389,03/21/2020 23:20:00,0.4,-5.4,-48,-48
1390,03/21/2020 23:30:00,0.4,-5.3,-48,-48
1391,03/21/2020 23:40:00,0.4,-5.3,-48,-48
1392,03/21/2020 23:50:00,0.4,-5.3,-48,-48
1393,03/22/2020 00:00:00,0.4,-5.3,-48,-48
1394,03/22/2020 00:10:00,0.4,-5.3,-48,-48
1395,03/22/2020 00:20:00,0.4,-5.3,-48,-48
1396,03/22/2020 00:30:00,0.4,-5.3,-48,-48
1397,03/22/2020 00:40:00,0.4,-5.3,-48,-48
1398,03/22/2020 00:50:00,0.4,-5.3,-49,-48
1399,03/22/2020 01:00:00,0.4,-5.2,-49,-49
1400,03/22/2020 01:10:00,0.4,-5.1,-49,-49
1401,03/22/2020 01:20:00,0.4,-5.0,-49,-49
1402,03/22/2020 01:30:00,0.4,-4.9,-49,-49
1403,03/22/2020 01:40:00,0.4,-4.8,-49,-49
1404,03/22/2020 01:50:00,0.4,-4.8,-49,-49
1405,03/22/2020 02:00:00,0.4,-4.9,-49,-49
1406,03/22/2020 02:10:00,0.4,-5.0,-49,-49
1407,03/22/2020 02:20:00,0.4,-5.2,-48,-48
1408,03/22/2020 02:30:00,0.4,-5.4,-48,-48
1409,03/22/2020 02:40:00,0.4,-5.6,-48,-48
1410,03/22/2020 02:50:00,0.4,-5.7,-48,-48
1411,03/22/2020 03:00:00,0.4,-5.8,-48,-48
1412,03/22/2020 03:10:00,0.4,-5.9,-48,-48
1413,03/22/2020 03:20:00,0.4,-6.0,-48,-48
1414,03/22/2020 03:30:00,0.4,-6.1,-48,-48
1415,03/22/2020 03:40:00,0.4,-6.3,-48,-48
1416,03/22/2020 03:50:00,0.4,-6.4,-48,-48
1417,03/22/2020 04:00:00,0.4,-6.5,-48,-48
1418,03/22/2020 04:10:00,0.4,-6.5,-48,-48
1419,03/22/2020 04:20:00,0.4,-6.5,-48,-48
1420,03/22/2020 04:30:00,0.4,-6.4,-48,-48
1421,03/22/2020 04:40:00,0.4,-6.3,-48,-48
1422,03/22/2020 04:50:00,0.4,-6.1,-48,-48
1423,03/22/2020 05:00:00,0.4,-6.0,-48,-48
1424,03/22/2020 05:10:00,0.4,-5.9,-48,-48
1425,03/22/2020 05:20:00,0.4,-5.8,-48,-48
1426,03/22/2020 05:30:00,0.4,-5.7,-48,-48
1427,03/22/2020 05:40:00,0.4,-5.6,-48,-48
1428,03/22/2020 05:50:00,0.4,-5.5,-48,-48
1429,03/22/2020 06:00:00,0.4,-5.4,-49,-49
1430,03/22/2020 06:10:00,0.4,-5.4,-49,-49
1431,03/22/2020 06:20:00,0.4,-5.4,-49,-49
1432,03/22/2020 06:30:00,0.4,-5.4,-49,-49
1433,03/22/2020 06:40:00,0.4,-5.5,-48,-48
1434,03/22/2020 06:50:00,0.4,-5.6,-48,-48
1435,03/22/2020 07:00:00,0.4,-5.6,-48,-48
1436,03/22/2020 07:10:00,0.4,-5.5,-48,-48
1437,03/22/2020 07:20:00,0.4,-5.5,-48,-48
1438,03/22/2020 07:30:00,0.4,-5.5,-48,-48
1439,03/22/2020 07:40:00,0.4,-5.4,-49,-49
1440,03/22/2020 07:50:00,0.4,-5.4,-49,-49
1441,03/22/2020 08:00:00,0.4,-5.3,-49,-49
1442,03/22/2020 08:10:00,0.4,-5.1,-48,-48
1443,03/22/2020 08:20:00,0.4,-4.9,-48,-48
1444,03/22/2020 08:30:00,0.4,-4.8,-48,-48
1445,03/22/2020 08:40:00,0.4,-4.6,-48,-48
1446,03/22/2020 08:50:00,0.4,-4.4,-48,-48
1447,03/22/2020 09:00:00,0.4,-4.3,-48,-48
1448,03/22/2020 09:10:00,0.4,-4.2,-48,-48
1449,03/22/2020 09:20:00,0.4,-4.1,-48,-48
1450,03/22/2020 09:30:00,0.4,-4.0,-48,-48
1451,03/22/2020 09:40:00,0.4,-3.9,-48,-48
1452,03/22/2020 09:50:00,0.4,-3.8,-48,-48
1453,03/22/2020 10:00:00,0.4,-3.6,-48,-48
1454,03/22/2020 10:10:00,0.4,-3.5,-48,-48
1455,03/22/2020 10:20:00,0.4,-3.3,-48,-48
1456,03/22/2020 10:30:00,0.4,-3.1,-48,-48
1457,03/22/2020 10:40:00,0.4,-2.9,-49,-49
1458,03/22/2020 10:50:00,0.4,-2.7,-49,-49
1459,03/22/2020 11:00:00,0.4,-2.6,-49,-49
1460,03/22/2020 11:10:00,0.4,-2.8,-48,-49
1461,03/22/2020 11:20:00,0.4,-3.2,-48,-48
1462,03/22/2020 11:30:00,0.4,-3.4,-48,-48
1463,03/22/2020 11:40:00,0.4,-3.4,-48,-48
