sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27834,09/15/2020 14:50:00,6.7,18.8,-54,-54
27835,09/15/2020 15:00:00,6.7,18.8,-54,-54
27836,09/15/2020 15:10:00,6.7,18.8,-54,-54
27837,09/15/2020 15:20:00,6.7,18.7,-54,-54
27838,09/15/2020 15:30:00,6.7,18.5,-54,-54
27839,09/15/2020 15:40:00,6.7,18.4,-54,-54
27840,09/15/2020 15:50:00,6.7,18.1,-54,-54
27841,09/15/2020 16:00:00,6.7,17.9,-54,-54
27842,09/15/2020 16:10:00,6.7,17.6,-54,-54
27843,09/15/2020 16:20:00,6.7,17.4,-54,-54
27844,09/15/2020 16:30:00,6.7,17.2,-54,-54
27845,09/15/2020 16:40:00,6.7,16.9,-54,-54
27846,09/15/2020 16:50:00,6.7,16.6,-54,-54
27847,09/15/2020 17:00:00,6.7,16.2,-54,-54
27848,09/15/2020 17:10:00,6.7,15.7,-54,-54
27849,09/15/2020 17:20:00,6.7,15.3,-54,-54
27850,09/15/2020 17:30:00,6.7,14.9,-54,-54
27851,09/15/2020 17:40:00,6.7,14.5,-54,-54
27852,09/15/2020 17:50:00,6.7,14.1,-54,-54
27853,09/15/2020 18:00:00,6.7,13.8,-54,-54
27854,09/15/2020 18:10:00,6.7,13.4,-54,-54
27855,09/15/2020 18:20:00,6.7,13.0,-54,-54
27856,09/15/2020 18:30:00,6.7,12.6,-54,-54
27857,09/15/2020 18:40:00,6.7,12.2,-54,-54
27858,09/15/2020 18:50:00,6.7,11.8,-54,-54
27859,09/15/2020 19:00:00,6.7,11.5,-54,-54
27860,09/15/2020 19:10:00,6.7,11.1,-54,-54
27861,09/15/2020 19:20:00,6.7,10.8,-54,-54
27862,09/15/2020 19:30:00,6.7,10.5,-54,-54
27863,09/15/2020 19:40:00,6.7,10.1,-54,-54
27864,09/15/2020 19:50:00,6.7,9.9,-54,-54
27865,09/15/2020 20:00:00,6.7,9.6,-54,-54
27866,09/15/2020 20:10:00,6.7,9.3,-54,-54
27867,09/15/2020 20:20:00,6.7,9.1,-54,-54
27868,09/15/2020 20:30:00,6.7,8.9,-54,-54
27869,09/15/2020 20:40:00,6.7,8.6,-54,-54
27870,09/15/2020 20:50:00,6.7,8.4,-54,-54
27871,09/15/2020 21:00:00,6.7,8.1,-54,-54
27872,09/15/2020 21:10:00,6.7,7.7,-54,-54
27873,09/15/2020 21:20:00,6.7,7.4,-54,-54
27874,09/15/2020 21:30:00,6.7,7.1,-54,-54
27875,09/15/2020 21:40:00,6.7,6.8,-54,-54
27876,09/15/2020 21:50:00,6.7,6.5,-54,-54
27877,09/15/2020 22:00:00,6.7,6.3,-54,-54
27878,09/15/2020 22:10:00,6.7,6.1,-54,-54
27879,09/15/2020 22:20:00,6.7,5.9,-54,-54
27880,09/15/2020 22:30:00,6.7,5.7,-54,-54
27881,09/15/2020 22:40:00,6.7,5.5,-54,-54
27882,09/15/2020 22:50:00,6.7,5.3,-54,-54
27883,09/15/2020 23:00:00,6.7,5.1,-54,-54
27884,09/15/2020 23:10:00,6.7,4.9,-54,-54
27885,09/15/2020 23:20:00,6.7,4.8,-54,-54
27886,09/15/2020 23:30:00,6.7,4.6,-54,-54
27887,09/15/2020 23:40:00,6.7,4.5,-54,-54
27888,09/15/2020 23:50:00,6.7,4.4,-54,-54
27889,09/16/2020 00:00:00,6.7,4.3,-54,-54
27890,09/16/2020 00:10:00,6.7,4.2,-54,-54
27891,09/16/2020 00:20:00,6.7,4.1,-54,-54
27892,09/16/2020 00:30:00,6.7,4.0,-54,-54
27893,09/16/2020 00:40:00,6.7,3.9,-54,-54
27894,09/16/2020 00:50:00,6.7,3.8,-54,-54
27895,09/16/2020 01:00:00,6.7,3.8,-54,-54
27896,09/16/2020 01:10:00,6.7,3.6,-54,-54
27897,09/16/2020 01:20:00,6.7,3.5,-54,-54
27898,09/16/2020 01:30:00,6.7,3.4,-54,-54
27899,09/16/2020 01:40:00,6.7,3.2,-54,-54
27900,09/16/2020 01:50:00,6.7,3.1,-54,-54
27901,09/16/2020 02:00:00,6.7,3.0,-54,-54
27902,09/16/2020 02:10:00,6.7,2.8,-54,-54
27903,09/16/2020 02:20:00,6.7,2.7,-54,-54
27904,09/16/2020 02:30:00,6.7,2.6,-54,-54
27905,09/16/2020 02:40:00,6.7,2.5,-54,-54
27906,09/16/2020 02:50:00,6.7,2.4,-54,-54
27907,09/16/2020 03:00:00,6.7,2.3,-54,-54
27908,09/16/2020 03:10:00,6.7,2.3,-54,-54
27909,09/16/2020 03:20:00,6.7,2.2,-54,-54
27910,09/16/2020 03:30:00,6.7,2.2,-54,-54
27911,09/16/2020 03:40:00,6.7,2.1,-54,-54
27912,09/16/2020 03:50:00,6.7,2.0,-54,-54
27913,09/16/2020 04:00:00,6.7,1.9,-54,-54
27914,09/16/2020 04:10:00,6.7,1.9,-54,-54
27915,09/16/2020 04:20:00,6.7,1.8,-54,-54
27916,09/16/2020 04:30:00,6.7,1.8,-54,-54
27917,09/16/2020 04:40:00,6.7,1.8,-54,-54
27918,09/16/2020 04:50:00,6.7,1.8,-54,-54
27919,09/16/2020 05:00:00,6.7,1.8,-54,-54
27920,09/16/2020 05:10:00,6.7,1.7,-54,-54
27921,09/16/2020 05:20:00,6.7,1.7,-54,-54
27922,09/16/2020 05:30:00,6.7,1.7,-54,-54
27923,09/16/2020 05:40:00,6.7,1.6,-54,-54
27924,09/16/2020 05:50:00,6.7,1.6,-54,-54
27925,09/16/2020 06:00:00,6.7,1.6,-54,-54
27926,09/16/2020 06:10:00,6.7,1.6,-54,-54
27927,09/16/2020 06:20:00,6.7,1.6,-54,-54
27928,09/16/2020 06:30:00,6.7,1.7,-54,-54
27929,09/16/2020 06:40:00,6.7,1.7,-54,-54
27930,09/16/2020 06:50:00,6.7,1.9,-54,-54
27931,09/16/2020 07:00:00,6.7,2.1,-54,-54
27932,09/16/2020 07:10:00,6.7,2.3,-54,-54
27933,09/16/2020 07:20:00,6.7,2.6,-54,-54
27934,09/16/2020 07:30:00,6.7,2.9,-54,-54
27935,09/16/2020 07:40:00,6.7,3.2,-54,-54
27936,09/16/2020 07:50:00,6.7,3.5,-54,-54
27937,09/16/2020 08:00:00,6.7,3.9,-54,-54
27938,09/16/2020 08:10:00,6.7,4.3,-54,-54
27939,09/16/2020 08:20:00,6.7,4.7,-54,-54
27940,09/16/2020 08:30:00,6.7,5.2,-54,-54
27941,09/16/2020 08:40:00,6.7,5.6,-54,-54
27942,09/16/2020 08:50:00,6.7,6.2,-54,-54
27943,09/16/2020 09:00:00,6.7,6.8,-54,-54
27944,09/16/2020 09:10:00,6.7,7.4,-54,-54
27945,09/16/2020 09:20:00,6.7,8.0,-54,-54
27946,09/16/2020 09:30:00,6.7,8.7,-54,-54
27947,09/16/2020 09:40:00,6.7,9.3,-54,-54
27948,09/16/2020 09:50:00,6.7,9.9,-54,-54
27949,09/16/2020 10:00:00,6.7,10.5,-54,-54
27950,09/16/2020 10:10:00,6.7,11.0,-54,-54
27951,09/16/2020 10:20:00,6.7,11.4,-54,-54
27952,09/16/2020 10:30:00,6.7,11.8,-54,-54
27953,09/16/2020 10:40:00,6.7,12.3,-54,-54
27954,09/16/2020 10:50:00,6.7,12.8,-54,-54
27955,09/16/2020 11:00:00,6.7,14.0,-54,-54
27956,09/16/2020 11:10:00,6.7,15.4,-54,-54
27957,09/16/2020 11:20:00,6.7,16.2,-54,-54
27958,09/16/2020 11:30:00,6.8,16.6,-54,-54
27959,09/16/2020 11:40:00,6.8,16.9,-54,-54
27960,09/16/2020 11:50:00,6.8,17.2,-54,-54
27961,09/16/2020 12:00:00,6.8,17.5,-54,-54
27962,09/16/2020 12:10:00,6.8,17.6,-54,-54
27963,09/16/2020 12:20:00,6.8,17.6,-54,-54
27964,09/16/2020 12:30:00,6.8,17.6,-54,-54
27965,09/16/2020 12:40:00,6.8,17.6,-54,-54
27966,09/16/2020 12:50:00,6.8,17.7,-54,-54
27967,09/16/2020 13:00:00,6.8,17.8,-54,-54
27968,09/16/2020 13:10:00,6.8,17.9,-54,-54
27969,09/16/2020 13:20:00,6.8,18.0,-54,-54
27970,09/16/2020 13:30:00,6.8,18.0,-54,-54
27971,09/16/2020 13:40:00,6.8,18.1,-54,-54
27972,09/16/2020 13:50:00,6.8,18.2,-54,-54
27973,09/16/2020 14:00:00,6.8,18.2,-54,-54
27974,09/16/2020 14:10:00,6.8,18.4,-54,-54
27975,09/16/2020 14:20:00,6.8,18.8,-54,-54
27976,09/16/2020 14:30:00,6.8,19.1,-54,-54
27977,09/16/2020 14:40:00,6.8,19.1,-54,-54
27978,09/16/2020 14:50:00,6.8,19.2,-54,-54
27979,09/16/2020 15:00:00,6.8,19.1,-54,-54
27980,09/16/2020 15:10:00,6.8,19.0,-54,-54
27981,09/16/2020 15:20:00,6.8,18.8,-54,-54
27982,09/16/2020 15:30:00,6.8,18.6,-54,-54
27983,09/16/2020 15:40:00,6.8,18.4,-54,-54
27984,09/16/2020 15:50:00,6.8,18.2,-54,-54
27985,09/16/2020 16:00:00,6.8,18.0,-54,-54
27986,09/16/2020 16:10:00,6.8,17.8,-54,-54
27987,09/16/2020 16:20:00,6.8,17.6,-54,-54
27988,09/16/2020 16:30:00,6.8,17.3,-54,-54
27989,09/16/2020 16:40:00,6.8,17.0,-54,-54
27990,09/16/2020 16:50:00,6.8,16.6,-54,-54
27991,09/16/2020 17:00:00,6.8,16.3,-54,-54
27992,09/16/2020 17:10:00,6.8,15.9,-54,-54
27993,09/16/2020 17:20:00,6.8,15.6,-54,-54
27994,09/16/2020 17:30:00,6.8,15.2,-54,-54
27995,09/16/2020 17:40:00,6.8,14.8,-54,-54
27996,09/16/2020 17:50:00,6.8,14.3,-54,-54
27997,09/16/2020 18:00:00,6.8,13.8,-54,-54
27998,09/16/2020 18:10:00,6.8,13.3,-54,-54
27999,09/16/2020 18:20:00,6.8,12.8,-54,-54
28000,09/16/2020 18:30:00,6.8,12.2,-54,-54
28001,09/16/2020 18:40:00,6.8,11.7,-54,-54
28002,09/16/2020 18:50:00,6.8,11.2,-54,-54
28003,09/16/2020 19:00:00,6.8,10.7,-54,-54
28004,09/16/2020 19:10:00,6.8,10.3,-54,-54
28005,09/16/2020 19:20:00,6.8,9.9,-54,-54
28006,09/16/2020 19:30:00,6.8,9.5,-54,-54
28007,09/16/2020 19:40:00,6.8,9.1,-54,-54
28008,09/16/2020 19:50:00,6.8,8.9,-54,-54
28009,09/16/2020 20:00:00,6.7,8.7,-54,-54
28010,09/16/2020 20:10:00,6.8,8.6,-54,-54
28011,09/16/2020 20:20:00,6.8,8.5,-54,-54
28012,09/16/2020 20:30:00,6.8,8.4,-54,-54
28013,09/16/2020 20:40:00,6.8,8.2,-54,-54
28014,09/16/2020 20:50:00,6.7,8.0,-54,-54
28015,09/16/2020 21:00:00,6.7,7.9,-54,-54
28016,09/16/2020 21:10:00,6.7,7.8,-54,-54
28017,09/16/2020 21:20:00,6.7,7.7,-54,-54
28018,09/16/2020 21:30:00,6.7,7.6,-54,-54
28019,09/16/2020 21:40:00,6.7,7.5,-54,-54
28020,09/16/2020 21:50:00,6.7,7.4,-54,-54
28021,09/16/2020 22:00:00,6.7,7.2,-54,-54
28022,09/16/2020 22:10:00,6.7,7.0,-54,-54
28023,09/16/2020 22:20:00,6.7,6.8,-54,-54
28024,09/16/2020 22:30:00,6.7,6.6,-54,-54
28025,09/16/2020 22:40:00,6.7,6.4,-54,-54
28026,09/16/2020 22:50:00,6.7,6.2,-54,-54
28027,09/16/2020 23:00:00,6.7,6.0,-54,-54
28028,09/16/2020 23:10:00,6.7,5.7,-54,-54
28029,09/16/2020 23:20:00,6.7,5.5,-54,-54
28030,09/16/2020 23:30:00,6.7,5.2,-54,-54
28031,09/16/2020 23:40:00,6.7,5.0,-54,-54
28032,09/16/2020 23:50:00,6.7,4.7,-54,-54
28033,09/17/2020 00:00:00,6.7,4.5,-54,-54
28034,09/17/2020 00:10:00,6.7,4.3,-54,-54
28035,09/17/2020 00:20:00,6.7,4.1,-54,-54
28036,09/17/2020 00:30:00,6.7,4.0,-54,-54
28037,09/17/2020 00:40:00,6.7,3.8,-54,-54
28038,09/17/2020 00:50:00,6.7,3.7,-54,-54
28039,09/17/2020 01:00:00,6.7,3.5,-54,-54
28040,09/17/2020 01:10:00,6.7,3.4,-54,-54
28041,09/17/2020 01:20:00,6.7,3.3,-53,-54
28042,09/17/2020 01:30:00,6.7,3.2,-53,-54
28043,09/17/2020 01:40:00,6.7,3.1,-54,-54
28044,09/17/2020 01:50:00,6.7,3.0,-54,-54
28045,09/17/2020 02:00:00,6.7,2.9,-54,-54
28046,09/17/2020 02:10:00,6.7,2.8,-54,-54
28047,09/17/2020 02:20:00,6.7,2.7,-54,-54
28048,09/17/2020 02:30:00,6.7,2.6,-54,-54
28049,09/17/2020 02:40:00,6.7,2.6,-54,-54
28050,09/17/2020 02:50:00,6.7,2.6,-54,-54
28051,09/17/2020 03:00:00,6.7,2.5,-54,-54
28052,09/17/2020 03:10:00,6.7,2.5,-54,-54
28053,09/17/2020 03:20:00,6.7,2.4,-54,-54
28054,09/17/2020 03:30:00,6.7,2.4,-54,-54
28055,09/17/2020 03:40:00,6.7,2.4,-54,-54
28056,09/17/2020 03:50:00,6.7,2.4,-54,-54
28057,09/17/2020 04:00:00,6.7,2.3,-54,-54
28058,09/17/2020 04:10:00,6.7,2.3,-54,-54
28059,09/17/2020 04:20:00,6.7,2.2,-54,-54
28060,09/17/2020 04:30:00,6.7,2.2,-54,-54
28061,09/17/2020 04:40:00,6.8,2.1,-54,-54
28062,09/17/2020 04:50:00,6.8,2.0,-54,-54
28063,09/17/2020 05:00:00,6.8,1.9,-54,-54
28064,09/17/2020 05:10:00,6.8,1.8,-54,-54
28065,09/17/2020 05:20:00,6.8,1.6,-54,-54
28066,09/17/2020 05:30:00,6.8,1.5,-54,-54
28067,09/17/2020 05:40:00,6.8,1.5,-54,-54
28068,09/17/2020 05:50:00,6.8,1.4,-54,-54
28069,09/17/2020 06:00:00,6.8,1.3,-54,-54
28070,09/17/2020 06:10:00,6.8,1.3,-54,-54
28071,09/17/2020 06:20:00,6.8,1.2,-54,-54
28072,09/17/2020 06:30:00,6.8,1.2,-54,-54
28073,09/17/2020 06:40:00,6.8,1.2,-54,-54
28074,09/17/2020 06:50:00,6.8,1.2,-54,-54
28075,09/17/2020 07:00:00,6.8,1.3,-54,-54
28076,09/17/2020 07:10:00,6.8,1.4,-54,-54
28077,09/17/2020 07:20:00,6.8,1.6,-54,-54
28078,09/17/2020 07:30:00,6.8,1.9,-54,-54
28079,09/17/2020 07:40:00,6.8,2.2,-54,-54
28080,09/17/2020 07:50:00,6.8,2.6,-54,-54
28081,09/17/2020 08:00:00,6.8,3.0,-54,-54
28082,09/17/2020 08:10:00,6.8,3.4,-54,-54
28083,09/17/2020 08:20:00,6.8,3.9,-54,-54
28084,09/17/2020 08:30:00,6.8,4.3,-54,-54
28085,09/17/2020 08:40:00,6.8,4.8,-54,-54
28086,09/17/2020 08:50:00,6.8,5.3,-54,-54
28087,09/17/2020 09:00:00,6.8,5.8,-54,-54
28088,09/17/2020 09:10:00,6.8,6.4,-54,-54
28089,09/17/2020 09:20:00,6.8,7.0,-54,-54
28090,09/17/2020 09:30:00,6.8,7.6,-54,-54
28091,09/17/2020 09:40:00,6.8,8.3,-54,-54
28092,09/17/2020 09:50:00,6.8,9.1,-54,-54
28093,09/17/2020 10:00:00,6.8,9.8,-54,-54
28094,09/17/2020 10:10:00,6.8,10.5,-54,-54
28095,09/17/2020 10:20:00,6.8,11.1,-54,-54
28096,09/17/2020 10:30:00,6.8,11.6,-54,-54
28097,09/17/2020 10:40:00,6.8,12.2,-54,-54
28098,09/17/2020 10:50:00,6.8,13.0,-54,-54
28099,09/17/2020 11:00:00,6.8,14.5,-54,-54
28100,09/17/2020 11:10:00,6.8,16.0,-54,-54
28101,09/17/2020 11:20:00,6.8,17.0,-54,-54
28102,09/17/2020 11:30:00,6.8,17.5,-54,-54
28103,09/17/2020 11:40:00,6.8,17.8,-54,-54
28104,09/17/2020 11:50:00,6.8,18.0,-54,-54
28105,09/17/2020 12:00:00,6.8,18.1,-54,-54
28106,09/17/2020 12:10:00,6.8,18.2,-54,-54
28107,09/17/2020 12:20:00,6.8,18.2,-54,-54
28108,09/17/2020 12:30:00,6.8,18.3,-54,-54
28109,09/17/2020 12:40:00,6.8,18.3,-54,-54
28110,09/17/2020 12:50:00,6.8,18.4,-54,-54
28111,09/17/2020 13:00:00,6.8,18.5,-54,-54
28112,09/17/2020 13:10:00,6.8,18.6,-54,-54
28113,09/17/2020 13:20:00,6.8,18.7,-54,-54
28114,09/17/2020 13:30:00,6.8,18.7,-54,-54
28115,09/17/2020 13:40:00,6.8,18.7,-54,-54
28116,09/17/2020 13:50:00,6.8,18.8,-54,-54
28117,09/17/2020 14:00:00,6.8,18.9,-54,-54
28118,09/17/2020 14:10:00,6.8,19.0,-54,-54
28119,09/17/2020 14:20:00,6.8,19.5,-54,-54
28120,09/17/2020 14:30:00,6.8,19.8,-54,-54
28121,09/17/2020 14:40:00,6.8,19.8,-54,-54
28122,09/17/2020 14:50:00,6.8,19.8,-54,-54
28123,09/17/2020 15:00:00,6.8,19.8,-54,-54
28124,09/17/2020 15:10:00,6.8,19.7,-54,-54
28125,09/17/2020 15:20:00,6.8,19.4,-54,-54
28126,09/17/2020 15:30:00,6.8,19.1,-54,-54
28127,09/17/2020 15:40:00,6.8,18.8,-54,-54
28128,09/17/2020 15:50:00,6.8,18.5,-54,-54
28129,09/17/2020 16:00:00,6.8,18.3,-54,-54
28130,09/17/2020 16:10:00,6.8,18.1,-54,-54
28131,09/17/2020 16:20:00,6.8,17.9,-54,-54
28132,09/17/2020 16:30:00,6.8,17.7,-54,-54
28133,09/17/2020 16:40:00,6.8,17.5,-54,-54
28134,09/17/2020 16:50:00,6.8,17.2,-54,-54
28135,09/17/2020 17:00:00,6.8,16.9,-54,-54
28136,09/17/2020 17:10:00,6.8,16.6,-54,-54
28137,09/17/2020 17:20:00,6.8,16.3,-54,-54
28138,09/17/2020 17:30:00,6.8,15.8,-54,-54
28139,09/17/2020 17:40:00,6.8,15.3,-54,-54
28140,09/17/2020 17:50:00,6.8,14.7,-54,-54
28141,09/17/2020 18:00:00,6.8,14.1,-54,-54
28142,09/17/2020 18:10:00,6.8,13.5,-54,-54
28143,09/17/2020 18:20:00,6.8,12.8,-54,-54
28144,09/17/2020 18:30:00,6.8,12.1,-54,-54
28145,09/17/2020 18:40:00,6.8,11.5,-54,-54
28146,09/17/2020 18:50:00,6.8,10.9,-54,-54
28147,09/17/2020 19:00:00,6.8,10.3,-54,-54
28148,09/17/2020 19:10:00,6.8,9.9,-54,-54
28149,09/17/2020 19:20:00,6.8,9.4,-54,-54
28150,09/17/2020 19:30:00,6.8,9.0,-54,-54
28151,09/17/2020 19:40:00,6.8,8.7,-54,-54
28152,09/17/2020 19:50:00,6.8,8.3,-54,-54
28153,09/17/2020 20:00:00,6.8,7.9,-54,-54
28154,09/17/2020 20:10:00,6.8,7.6,-54,-54
28155,09/17/2020 20:20:00,6.8,7.3,-54,-54
28156,09/17/2020 20:30:00,6.8,7.0,-54,-54
28157,09/17/2020 20:40:00,6.8,6.8,-54,-54
28158,09/17/2020 20:50:00,6.8,6.6,-54,-54
28159,09/17/2020 21:00:00,6.8,6.4,-53,-54
28160,09/17/2020 21:10:00,6.8,6.3,-53,-54
28161,09/17/2020 21:20:00,6.8,6.2,-53,-53
28162,09/17/2020 21:30:00,6.8,6.1,-53,-53
28163,09/17/2020 21:40:00,6.8,5.9,-54,-54
28164,09/17/2020 21:50:00,6.8,5.8,-54,-54
28165,09/17/2020 22:00:00,6.8,5.6,-54,-54
28166,09/17/2020 22:10:00,6.8,5.6,-54,-54
28167,09/17/2020 22:20:00,6.8,5.6,-54,-54
28168,09/17/2020 22:30:00,6.8,5.5,-54,-54
28169,09/17/2020 22:40:00,6.8,5.4,-54,-54
28170,09/17/2020 22:50:00,6.8,5.4,-54,-54
28171,09/17/2020 23:00:00,6.8,5.3,-54,-54
28172,09/17/2020 23:10:00,6.8,5.2,-54,-54
28173,09/17/2020 23:20:00,6.8,5.0,-54,-54
28174,09/17/2020 23:30:00,6.8,5.0,-54,-54
28175,09/17/2020 23:40:00,6.8,4.9,-54,-54
28176,09/17/2020 23:50:00,6.8,4.7,-54,-54
28177,09/18/2020 00:00:00,6.8,4.5,-54,-54
28178,09/18/2020 00:10:00,6.8,4.4,-54,-54
28179,09/18/2020 00:20:00,6.8,4.2,-54,-54
28180,09/18/2020 00:30:00,6.8,4.0,-54,-54
28181,09/18/2020 00:40:00,6.8,3.9,-54,-54
28182,09/18/2020 00:50:00,6.8,3.7,-54,-54
28183,09/18/2020 01:00:00,6.8,3.5,-54,-54
28184,09/18/2020 01:10:00,6.8,3.4,-54,-54
28185,09/18/2020 01:20:00,6.8,3.3,-54,-54
28186,09/18/2020 01:30:00,6.8,3.2,-54,-54
28187,09/18/2020 01:40:00,6.8,3.1,-54,-54
28188,09/18/2020 01:50:00,6.8,3.1,-54,-54
28189,09/18/2020 02:00:00,6.8,3.0,-54,-54
28190,09/18/2020 02:10:00,6.8,3.0,-54,-54
28191,09/18/2020 02:20:00,6.8,2.9,-54,-54
28192,09/18/2020 02:30:00,6.8,2.8,-54,-54
28193,09/18/2020 02:40:00,6.8,2.8,-54,-54
28194,09/18/2020 02:50:00,6.8,2.7,-54,-54
28195,09/18/2020 03:00:00,6.8,2.7,-54,-54
28196,09/18/2020 03:10:00,6.8,2.7,-54,-54
28197,09/18/2020 03:20:00,6.8,2.6,-54,-54
28198,09/18/2020 03:30:00,6.8,2.5,-54,-54
28199,09/18/2020 03:40:00,6.8,2.3,-54,-54
28200,09/18/2020 03:50:00,6.8,2.2,-54,-54
28201,09/18/2020 04:00:00,6.8,2.2,-54,-54
28202,09/18/2020 04:10:00,6.8,2.1,-54,-54
28203,09/18/2020 04:20:00,6.8,2.1,-54,-54
28204,09/18/2020 04:30:00,6.8,2.0,-54,-54
28205,09/18/2020 04:40:00,6.8,2.0,-54,-54
28206,09/18/2020 04:50:00,6.8,1.9,-54,-54
28207,09/18/2020 05:00:00,6.8,1.9,-54,-54
28208,09/18/2020 05:10:00,6.8,1.8,-54,-54
28209,09/18/2020 05:20:00,6.8,1.7,-54,-54
28210,09/18/2020 05:30:00,6.8,1.6,-54,-54
28211,09/18/2020 05:40:00,6.8,1.6,-54,-54
28212,09/18/2020 05:50:00,6.8,1.6,-54,-54
28213,09/18/2020 06:00:00,6.8,1.6,-54,-54
28214,09/18/2020 06:10:00,6.8,1.6,-54,-54
28215,09/18/2020 06:20:00,6.8,1.6,-54,-54
28216,09/18/2020 06:30:00,6.8,1.6,-54,-54
28217,09/18/2020 06:40:00,6.8,1.6,-54,-54
28218,09/18/2020 06:50:00,6.8,1.6,-54,-54
28219,09/18/2020 07:00:00,6.8,1.6,-54,-54
28220,09/18/2020 07:10:00,6.8,1.7,-54,-54
28221,09/18/2020 07:20:00,6.8,1.9,-54,-54
28222,09/18/2020 07:30:00,6.8,2.2,-54,-54
28223,09/18/2020 07:40:00,6.8,2.5,-54,-54
28224,09/18/2020 07:50:00,6.8,2.9,-54,-54
28225,09/18/2020 08:00:00,6.8,3.3,-53,-54
28226,09/18/2020 08:10:00,6.8,3.8,-54,-54
28227,09/18/2020 08:20:00,6.8,4.3,-54,-54
28228,09/18/2020 08:30:00,6.8,4.8,-54,-54
28229,09/18/2020 08:40:00,6.8,5.4,-53,-53
28230,09/18/2020 08:50:00,6.8,5.9,-54,-54
28231,09/18/2020 09:00:00,6.8,6.4,-54,-54
28232,09/18/2020 09:10:00,6.8,7.0,-54,-54
28233,09/18/2020 09:20:00,6.8,7.6,-54,-54
28234,09/18/2020 09:30:00,6.8,8.3,-54,-54
28235,09/18/2020 09:40:00,6.8,9.0,-54,-54
28236,09/18/2020 09:50:00,6.8,9.7,-54,-54
28237,09/18/2020 10:00:00,6.8,10.5,-54,-54
28238,09/18/2020 10:10:00,6.8,11.3,-54,-54
28239,09/18/2020 10:20:00,6.8,11.8,-54,-54
28240,09/18/2020 10:30:00,6.8,12.3,-54,-54
28241,09/18/2020 10:40:00,6.8,12.9,-54,-54
28242,09/18/2020 10:50:00,6.8,13.8,-54,-54
28243,09/18/2020 11:00:00,6.8,15.4,-54,-54
28244,09/18/2020 11:10:00,6.8,16.1,-54,-54
28245,09/18/2020 11:20:00,6.8,16.6,-54,-54
28246,09/18/2020 11:30:00,6.8,17.3,-54,-54
28247,09/18/2020 11:40:00,6.8,17.9,-54,-54
28248,09/18/2020 11:50:00,6.8,18.0,-54,-54
28249,09/18/2020 12:00:00,6.8,17.9,-54,-54
28250,09/18/2020 12:10:00,6.8,17.9,-54,-54
28251,09/18/2020 12:20:00,6.8,18.1,-54,-54
28252,09/18/2020 12:30:00,6.8,18.4,-54,-54
28253,09/18/2020 12:40:00,6.8,18.4,-54,-54
28254,09/18/2020 12:50:00,6.8,18.6,-54,-54
28255,09/18/2020 13:00:00,6.8,18.5,-54,-54
28256,09/18/2020 13:10:00,6.8,18.6,-54,-54
