sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5962,04/22/2020 17:30:00,0.9,0.9,-58,-58
5963,04/22/2020 17:40:00,0.9,0.8,-58,-58
5964,04/22/2020 17:50:00,0.9,0.7,-58,-58
5965,04/22/2020 18:00:00,0.9,0.7,-58,-58
5966,04/22/2020 18:10:00,0.9,0.6,-58,-58
5967,04/22/2020 18:20:00,0.9,0.6,-58,-58
5968,04/22/2020 18:30:00,0.9,0.5,-58,-58
5969,04/22/2020 18:40:00,0.9,0.5,-58,-58
5970,04/22/2020 18:50:00,0.9,0.4,-58,-58
5971,04/22/2020 19:00:00,0.9,0.4,-58,-58
5972,04/22/2020 19:10:00,0.9,0.4,-58,-58
5973,04/22/2020 19:20:00,0.9,0.3,-58,-58
5974,04/22/2020 19:30:00,0.9,0.3,-58,-58
5975,04/22/2020 19:40:00,0.9,0.3,-58,-58
5976,04/22/2020 19:50:00,0.9,0.2,-58,-58
5977,04/22/2020 20:00:00,0.9,0.2,-58,-58
5978,04/22/2020 20:10:00,0.9,0.2,-58,-58
5979,04/22/2020 20:20:00,0.9,0.1,-58,-58
5980,04/22/2020 20:30:00,0.9,0.1,-58,-58
5981,04/22/2020 20:40:00,0.9,0.1,-58,-58
5982,04/22/2020 20:50:00,0.9,0.1,-58,-58
5983,04/22/2020 21:00:00,0.9,0.1,-58,-58
5984,04/22/2020 21:10:00,0.9,0.0,-58,-58
5985,04/22/2020 21:20:00,0.9,0.0,-58,-58
5986,04/22/2020 21:30:00,0.9,0.0,-58,-58
5987,04/22/2020 21:40:00,0.9,0.0,-58,-58
5988,04/22/2020 21:50:00,0.9,-0.1,-58,-58
5989,04/22/2020 22:00:00,0.9,-0.1,-58,-58
5990,04/22/2020 22:10:00,0.9,-0.1,-58,-58
5991,04/22/2020 22:20:00,0.9,-0.1,-58,-58
5992,04/22/2020 22:30:00,0.9,-0.1,-58,-58
5993,04/22/2020 22:40:00,0.9,-0.2,-58,-58
5994,04/22/2020 22:50:00,0.9,-0.2,-58,-58
5995,04/22/2020 23:00:00,0.9,-0.2,-58,-58
5996,04/22/2020 23:10:00,0.9,-0.2,-58,-58
5997,04/22/2020 23:20:00,0.9,-0.3,-58,-58
5998,04/22/2020 23:30:00,0.9,-0.3,-58,-58
5999,04/22/2020 23:40:00,0.9,-0.3,-58,-58
6000,04/22/2020 23:50:00,0.9,-0.4,-58,-58
6001,04/23/2020 00:00:00,0.9,-0.4,-58,-58
6002,04/23/2020 00:10:00,0.9,-0.5,-58,-58
6003,04/23/2020 00:20:00,0.9,-0.5,-58,-58
6004,04/23/2020 00:30:00,0.9,-0.5,-58,-58
6005,04/23/2020 00:40:00,0.9,-0.6,-58,-58
6006,04/23/2020 00:50:00,0.9,-0.6,-58,-58
6007,04/23/2020 01:00:00,0.9,-0.6,-58,-58
6008,04/23/2020 01:10:00,0.9,-0.6,-58,-58
6009,04/23/2020 01:20:00,0.9,-0.6,-58,-58
6010,04/23/2020 01:30:00,0.9,-0.5,-58,-58
6011,04/23/2020 01:40:00,0.9,-0.5,-58,-58
6012,04/23/2020 01:50:00,0.9,-0.5,-58,-58
6013,04/23/2020 02:00:00,0.9,-0.5,-58,-58
6014,04/23/2020 02:10:00,0.9,-0.6,-58,-58
6015,04/23/2020 02:20:00,0.9,-0.6,-58,-58
6016,04/23/2020 02:30:00,0.9,-0.6,-58,-58
6017,04/23/2020 02:40:00,0.9,-0.6,-58,-58
6018,04/23/2020 02:50:00,0.9,-0.6,-58,-58
6019,04/23/2020 03:00:00,0.9,-0.6,-58,-58
6020,04/23/2020 03:10:00,0.9,-0.6,-58,-58
6021,04/23/2020 03:20:00,0.9,-0.6,-58,-58
6022,04/23/2020 03:30:00,0.9,-0.6,-58,-58
6023,04/23/2020 03:40:00,0.9,-0.6,-58,-58
6024,04/23/2020 03:50:00,0.9,-0.6,-58,-58
6025,04/23/2020 04:00:00,0.9,-0.7,-58,-58
6026,04/23/2020 04:10:00,0.9,-0.7,-58,-58
6027,04/23/2020 04:20:00,0.9,-0.7,-58,-58
6028,04/23/2020 04:30:00,0.9,-0.7,-58,-58
6029,04/23/2020 04:40:00,0.9,-0.7,-58,-58
6030,04/23/2020 04:50:00,0.9,-0.7,-58,-58
6031,04/23/2020 05:00:00,0.9,-0.7,-58,-58
6032,04/23/2020 05:10:00,0.9,-0.7,-58,-58
6033,04/23/2020 05:20:00,0.9,-0.7,-58,-58
6034,04/23/2020 05:30:00,0.9,-0.7,-58,-58
6035,04/23/2020 05:40:00,0.9,-0.7,-58,-58
6036,04/23/2020 05:50:00,0.9,-0.8,-58,-58
6037,04/23/2020 06:00:00,0.9,-0.8,-58,-58
6038,04/23/2020 06:10:00,0.9,-0.8,-58,-58
6039,04/23/2020 06:20:00,0.9,-0.8,-58,-58
6040,04/23/2020 06:30:00,0.9,-0.8,-58,-58
6041,04/23/2020 06:40:00,0.9,-0.8,-58,-58
6042,04/23/2020 06:50:00,0.9,-0.8,-58,-58
6043,04/23/2020 07:00:00,0.9,-0.8,-58,-58
6044,04/23/2020 07:10:00,0.9,-0.8,-58,-58
6045,04/23/2020 07:20:00,0.9,-0.7,-58,-58
6046,04/23/2020 07:30:00,0.9,-0.7,-58,-58
6047,04/23/2020 07:40:00,0.9,-0.7,-58,-58
6048,04/23/2020 07:50:00,0.9,-0.7,-58,-58
6049,04/23/2020 08:00:00,0.9,-0.7,-58,-58
6050,04/23/2020 08:10:00,0.9,-0.6,-58,-58
6051,04/23/2020 08:20:00,0.9,-0.5,-58,-58
6052,04/23/2020 08:30:00,0.9,-0.4,-58,-58
6053,04/23/2020 08:40:00,0.9,-0.3,-58,-58
6054,04/23/2020 08:50:00,0.9,-0.3,-58,-58
6055,04/23/2020 09:00:00,0.9,-0.2,-58,-58
6056,04/23/2020 09:10:00,0.9,-0.2,-58,-58
6057,04/23/2020 09:20:00,0.9,-0.1,-58,-58
6058,04/23/2020 09:30:00,0.9,0.0,-58,-58
6059,04/23/2020 09:40:00,0.9,0.0,-58,-58
6060,04/23/2020 09:50:00,0.9,0.1,-58,-58
6061,04/23/2020 10:00:00,0.9,0.1,-58,-58
6062,04/23/2020 10:10:00,0.9,0.2,-58,-58
6063,04/23/2020 10:20:00,0.9,0.3,-58,-58
6064,04/23/2020 10:30:00,0.9,0.4,-58,-58
6065,04/23/2020 10:40:00,0.9,0.4,-58,-58
6066,04/23/2020 10:50:00,0.9,0.5,-58,-58
6067,04/23/2020 11:00:00,0.9,0.5,-58,-58
6068,04/23/2020 11:10:00,0.9,0.6,-58,-58
6069,04/23/2020 11:20:00,0.9,0.6,-58,-58
6070,04/23/2020 11:30:00,0.9,0.6,-58,-58
6071,04/23/2020 11:40:00,0.9,0.6,-58,-58
6072,04/23/2020 11:50:00,0.9,0.6,-58,-58
6073,04/23/2020 12:00:00,0.9,0.7,-58,-58
6074,04/23/2020 12:10:00,0.9,0.8,-58,-58
6075,04/23/2020 12:20:00,0.9,0.9,-58,-58
6076,04/23/2020 12:30:00,0.9,1.0,-58,-58
6077,04/23/2020 12:40:00,0.9,1.0,-58,-58
6078,04/23/2020 12:50:00,0.9,1.0,-58,-58
6079,04/23/2020 13:00:00,0.9,1.1,-58,-58
6080,04/23/2020 13:10:00,0.9,1.3,-58,-58
6081,04/23/2020 13:20:00,0.9,1.7,-58,-58
6082,04/23/2020 13:30:00,0.9,2.7,-58,-58
6083,04/23/2020 13:40:00,0.9,3.3,-58,-58
6084,04/23/2020 13:50:00,0.9,3.0,-58,-58
6085,04/23/2020 14:00:00,0.9,2.5,-58,-58
6086,04/23/2020 14:10:00,0.9,2.1,-58,-58
6087,04/23/2020 14:20:00,0.9,2.2,-58,-58
6088,04/23/2020 14:30:00,0.9,3.6,-59,-58
6089,04/23/2020 14:40:00,0.9,5.0,-58,-58
6090,04/23/2020 14:50:00,0.9,4.9,-59,-58
6091,04/23/2020 15:00:00,0.9,4.4,-58,-58
6092,04/23/2020 15:10:00,0.9,4.7,-58,-58
6093,04/23/2020 15:20:00,0.9,4.5,-58,-58
6094,04/23/2020 15:30:00,0.9,4.0,-58,-58
6095,04/23/2020 15:40:00,0.9,3.3,-58,-58
6096,04/23/2020 15:50:00,0.9,2.6,-58,-58
6097,04/23/2020 16:00:00,0.9,2.0,-58,-58
6098,04/23/2020 16:10:00,0.9,1.6,-58,-59
6099,04/23/2020 16:20:00,0.9,1.3,-58,-58
6100,04/23/2020 16:30:00,0.9,1.2,-58,-58
6101,04/23/2020 16:40:00,0.9,1.3,-58,-58
6102,04/23/2020 16:50:00,0.9,1.4,-58,-58
6103,04/23/2020 17:00:00,0.9,1.3,-58,-58
6104,04/23/2020 17:10:00,0.9,1.1,-58,-58
6105,04/23/2020 17:20:00,0.9,1.0,-58,-58
6106,04/23/2020 17:30:00,0.9,0.9,-58,-58
6107,04/23/2020 17:40:00,0.9,0.8,-58,-58
6108,04/23/2020 17:50:00,0.9,0.6,-58,-58
6109,04/23/2020 18:00:00,0.9,0.5,-58,-58
6110,04/23/2020 18:10:00,0.9,0.4,-58,-58
6111,04/23/2020 18:20:00,0.9,0.3,-58,-58
6112,04/23/2020 18:30:00,0.9,0.2,-58,-58
6113,04/23/2020 18:40:00,0.9,0.2,-58,-58
6114,04/23/2020 18:50:00,0.9,0.1,-58,-58
6115,04/23/2020 19:00:00,0.9,0.1,-58,-58
6116,04/23/2020 19:10:00,0.9,0.1,-58,-58
6117,04/23/2020 19:20:00,0.9,0.0,-58,-58
6118,04/23/2020 19:30:00,0.9,0.0,-58,-58
6119,04/23/2020 19:40:00,0.9,0.0,-58,-58
6120,04/23/2020 19:50:00,0.9,0.0,-58,-58
6121,04/23/2020 20:00:00,0.9,0.0,-58,-58
6122,04/23/2020 20:10:00,0.9,0.0,-58,-58
6123,04/23/2020 20:20:00,0.9,0.0,-58,-58
6124,04/23/2020 20:30:00,0.9,0.0,-58,-58
6125,04/23/2020 20:40:00,0.9,0.0,-58,-58
6126,04/23/2020 20:50:00,0.9,0.0,-58,-58
6127,04/23/2020 21:00:00,0.9,0.0,-58,-58
6128,04/23/2020 21:10:00,0.9,-0.1,-58,-58
6129,04/23/2020 21:20:00,0.9,-0.1,-58,-58
6130,04/23/2020 21:30:00,0.9,-0.1,-58,-58
6131,04/23/2020 21:40:00,0.9,-0.1,-58,-58
6132,04/23/2020 21:50:00,0.9,-0.1,-58,-58
6133,04/23/2020 22:00:00,0.9,-0.1,-58,-58
6134,04/23/2020 22:10:00,0.9,-0.1,-58,-58
6135,04/23/2020 22:20:00,0.9,-0.2,-58,-58
6136,04/23/2020 22:30:00,0.9,-0.2,-58,-58
6137,04/23/2020 22:40:00,0.9,-0.2,-58,-58
6138,04/23/2020 22:50:00,0.9,-0.2,-58,-58
6139,04/23/2020 23:00:00,0.9,-0.2,-58,-58
6140,04/23/2020 23:10:00,0.9,-0.2,-58,-58
6141,04/23/2020 23:20:00,0.9,-0.2,-58,-58
6142,04/23/2020 23:30:00,0.9,-0.2,-58,-58
6143,04/23/2020 23:40:00,0.9,-0.2,-58,-58
6144,04/23/2020 23:50:00,0.9,-0.2,-58,-58
6145,04/24/2020 00:00:00,0.9,-0.2,-58,-58
6146,04/24/2020 00:10:00,0.9,-0.2,-58,-58
6147,04/24/2020 00:20:00,0.9,-0.2,-58,-58
6148,04/24/2020 00:30:00,0.9,-0.2,-58,-58
6149,04/24/2020 00:40:00,0.9,-0.2,-58,-58
6150,04/24/2020 00:50:00,0.9,-0.2,-58,-58
6151,04/24/2020 01:00:00,0.9,-0.2,-58,-58
6152,04/24/2020 01:10:00,0.9,-0.2,-58,-58
6153,04/24/2020 01:20:00,0.9,-0.2,-58,-58
6154,04/24/2020 01:30:00,0.9,-0.2,-58,-58
6155,04/24/2020 01:40:00,0.9,-0.2,-58,-58
6156,04/24/2020 01:50:00,0.9,-0.2,-58,-58
6157,04/24/2020 02:00:00,0.9,-0.2,-58,-58
6158,04/24/2020 02:10:00,0.9,-0.2,-58,-58
6159,04/24/2020 02:20:00,0.9,-0.2,-58,-58
6160,04/24/2020 02:30:00,0.9,-0.2,-58,-58
6161,04/24/2020 02:40:00,0.9,-0.2,-58,-58
6162,04/24/2020 02:50:00,0.9,-0.3,-58,-58
6163,04/24/2020 03:00:00,0.9,-0.3,-58,-58
6164,04/24/2020 03:10:00,0.9,-0.3,-58,-58
6165,04/24/2020 03:20:00,0.9,-0.3,-58,-58
6166,04/24/2020 03:30:00,0.9,-0.3,-58,-58
6167,04/24/2020 03:40:00,0.9,-0.3,-58,-58
6168,04/24/2020 03:50:00,0.9,-0.3,-58,-58
6169,04/24/2020 04:00:00,0.9,-0.3,-58,-58
6170,04/24/2020 04:10:00,0.9,-0.3,-58,-58
6171,04/24/2020 04:20:00,0.9,-0.3,-58,-58
6172,04/24/2020 04:30:00,0.9,-0.3,-58,-58
6173,04/24/2020 04:40:00,0.9,-0.3,-58,-58
6174,04/24/2020 04:50:00,0.9,-0.3,-58,-58
6175,04/24/2020 05:00:00,0.9,-0.3,-58,-58
6176,04/24/2020 05:10:00,0.9,-0.3,-58,-58
6177,04/24/2020 05:20:00,0.9,-0.3,-58,-58
6178,04/24/2020 05:30:00,0.9,-0.3,-58,-58
6179,04/24/2020 05:40:00,0.9,-0.3,-58,-58
6180,04/24/2020 05:50:00,0.9,-0.3,-58,-58
6181,04/24/2020 06:00:00,0.9,-0.3,-58,-58
6182,04/24/2020 06:10:00,0.9,-0.3,-58,-58
6183,04/24/2020 06:20:00,0.9,-0.3,-58,-58
6184,04/24/2020 06:30:00,0.9,-0.3,-58,-58
6185,04/24/2020 06:40:00,0.9,-0.3,-58,-58
6186,04/24/2020 06:50:00,0.9,-0.3,-58,-58
6187,04/24/2020 07:00:00,0.9,-0.3,-58,-58
6188,04/24/2020 07:10:00,0.9,-0.3,-58,-58
6189,04/24/2020 07:20:00,0.9,-0.3,-58,-58
6190,04/24/2020 07:30:00,0.9,-0.3,-58,-58
6191,04/24/2020 07:40:00,0.9,-0.4,-58,-58
6192,04/24/2020 07:50:00,0.9,-0.4,-58,-58
6193,04/24/2020 08:00:00,0.9,-0.4,-58,-58
6194,04/24/2020 08:10:00,0.9,-0.4,-58,-58
6195,04/24/2020 08:20:00,0.9,-0.4,-58,-58
6196,04/24/2020 08:30:00,0.9,-0.3,-58,-58
6197,04/24/2020 08:40:00,0.9,-0.3,-58,-58
6198,04/24/2020 08:50:00,0.9,-0.3,-58,-58
6199,04/24/2020 09:00:00,0.9,-0.3,-58,-58
6200,04/24/2020 09:10:00,0.9,-0.3,-58,-58
6201,04/24/2020 09:20:00,0.9,-0.3,-58,-58
6202,04/24/2020 09:30:00,0.9,-0.3,-58,-58
6203,04/24/2020 09:40:00,0.9,-0.3,-58,-58
6204,04/24/2020 09:50:00,0.9,-0.2,-58,-58
6205,04/24/2020 10:00:00,0.9,-0.2,-58,-58
6206,04/24/2020 10:10:00,0.9,-0.2,-58,-58
6207,04/24/2020 10:20:00,0.9,-0.2,-58,-58
6208,04/24/2020 10:30:00,0.9,-0.2,-58,-58
6209,04/24/2020 10:40:00,0.9,-0.2,-58,-58
6210,04/24/2020 10:50:00,0.9,-0.2,-58,-58
6211,04/24/2020 11:00:00,0.9,-0.1,-58,-58
6212,04/24/2020 11:10:00,0.9,-0.1,-58,-58
6213,04/24/2020 11:20:00,0.9,-0.1,-58,-58
6214,04/24/2020 11:30:00,0.9,-0.1,-58,-58
6215,04/24/2020 11:40:00,0.9,-0.1,-58,-58
6216,04/24/2020 11:50:00,0.9,-0.1,-58,-58
6217,04/24/2020 12:00:00,0.9,-0.1,-58,-58
6218,04/24/2020 12:10:00,0.9,-0.1,-58,-58
6219,04/24/2020 12:20:00,0.9,0.0,-58,-58
6220,04/24/2020 12:30:00,0.9,0.0,-58,-58
6221,04/24/2020 12:40:00,0.9,0.0,-58,-58
6222,04/24/2020 12:50:00,0.9,0.0,-58,-58
6223,04/24/2020 13:00:00,0.9,0.0,-58,-58
6224,04/24/2020 13:10:00,0.9,0.0,-58,-58
6225,04/24/2020 13:20:00,0.9,0.0,-58,-58
6226,04/24/2020 13:30:00,0.9,0.0,-58,-58
6227,04/24/2020 13:40:00,0.9,0.0,-58,-58
6228,04/24/2020 13:50:00,0.9,0.0,-58,-58
6229,04/24/2020 14:00:00,0.9,0.0,-58,-58
6230,04/24/2020 14:10:00,0.9,0.0,-58,-58
6231,04/24/2020 14:20:00,0.9,0.0,-58,-58
6232,04/24/2020 14:30:00,0.9,0.0,-58,-58
6233,04/24/2020 14:40:00,0.9,0.1,-58,-58
6234,04/24/2020 14:50:00,0.9,0.1,-58,-58
6235,04/24/2020 15:00:00,0.9,0.1,-58,-58
6236,04/24/2020 15:10:00,0.9,0.2,-58,-58
6237,04/24/2020 15:20:00,0.9,0.2,-58,-58
6238,04/24/2020 15:30:00,0.9,0.3,-58,-58
6239,04/24/2020 15:40:00,0.9,0.3,-58,-58
6240,04/24/2020 15:50:00,0.9,0.3,-58,-58
6241,04/24/2020 16:00:00,0.9,0.3,-58,-58
6242,04/24/2020 16:10:00,0.9,0.3,-58,-58
6243,04/24/2020 16:20:00,0.9,0.2,-58,-58
6244,04/24/2020 16:30:00,0.9,0.2,-58,-58
6245,04/24/2020 16:40:00,0.9,0.1,-58,-58
6246,04/24/2020 16:50:00,0.9,0.1,-58,-58
6247,04/24/2020 17:00:00,0.9,0.1,-58,-58
6248,04/24/2020 17:10:00,0.9,0.1,-58,-58
6249,04/24/2020 17:20:00,0.9,0.1,-58,-58
6250,04/24/2020 17:30:00,0.9,0.0,-58,-58
6251,04/24/2020 17:40:00,0.9,0.0,-58,-58
6252,04/24/2020 17:50:00,0.9,0.0,-58,-58
6253,04/24/2020 18:00:00,0.9,0.0,-58,-58
6254,04/24/2020 18:10:00,0.9,0.0,-58,-58
6255,04/24/2020 18:20:00,0.9,0.0,-58,-58
6256,04/24/2020 18:30:00,0.9,0.0,-58,-58
6257,04/24/2020 18:40:00,0.9,0.0,-58,-58
6258,04/24/2020 18:50:00,0.9,0.0,-58,-58
6259,04/24/2020 19:00:00,0.9,0.0,-58,-58
6260,04/24/2020 19:10:00,0.9,0.0,-58,-58
6261,04/24/2020 19:20:00,0.9,0.0,-58,-58
6262,04/24/2020 19:30:00,0.9,0.0,-58,-58
6263,04/24/2020 19:40:00,0.9,0.0,-58,-58
6264,04/24/2020 19:50:00,0.9,0.0,-58,-58
6265,04/24/2020 20:00:00,0.9,0.0,-58,-58
6266,04/24/2020 20:10:00,0.9,0.0,-58,-58
6267,04/24/2020 20:20:00,0.9,0.0,-58,-58
6268,04/24/2020 20:30:00,0.9,0.0,-58,-58
6269,04/24/2020 20:40:00,0.9,0.0,-58,-58
6270,04/24/2020 20:50:00,0.9,0.0,-58,-58
6271,04/24/2020 21:00:00,0.9,-0.1,-58,-58
6272,04/24/2020 21:10:00,0.9,-0.1,-58,-58
6273,04/24/2020 21:20:00,0.9,-0.1,-58,-58
6274,04/24/2020 21:30:00,0.9,-0.1,-58,-58
6275,04/24/2020 21:40:00,0.9,-0.1,-58,-58
6276,04/24/2020 21:50:00,0.9,-0.1,-58,-58
6277,04/24/2020 22:00:00,0.9,-0.1,-58,-58
6278,04/24/2020 22:10:00,0.9,-0.1,-58,-58
6279,04/24/2020 22:20:00,0.9,-0.1,-58,-58
6280,04/24/2020 22:30:00,0.9,-0.1,-58,-58
6281,04/24/2020 22:40:00,0.9,-0.1,-58,-58
6282,04/24/2020 22:50:00,0.9,-0.1,-58,-58
6283,04/24/2020 23:00:00,0.9,-0.1,-58,-58
6284,04/24/2020 23:10:00,0.9,-0.1,-58,-58
6285,04/24/2020 23:20:00,0.9,-0.1,-58,-58
6286,04/24/2020 23:30:00,0.9,-0.1,-58,-58
6287,04/24/2020 23:40:00,0.9,-0.1,-58,-58
6288,04/24/2020 23:50:00,0.9,-0.1,-58,-58
6289,04/25/2020 00:00:00,0.9,-0.1,-58,-58
6290,04/25/2020 00:10:00,0.9,-0.1,-58,-58
6291,04/25/2020 00:20:00,0.9,-0.1,-58,-58
6292,04/25/2020 00:30:00,0.9,-0.1,-58,-58
6293,04/25/2020 00:40:00,0.9,-0.1,-58,-58
6294,04/25/2020 00:50:00,0.9,-0.1,-58,-58
6295,04/25/2020 01:00:00,0.9,-0.1,-58,-58
6296,04/25/2020 01:10:00,0.9,-0.1,-58,-58
6297,04/25/2020 01:20:00,0.9,-0.1,-58,-58
6298,04/25/2020 01:30:00,0.9,-0.1,-58,-58
6299,04/25/2020 01:40:00,0.9,-0.1,-58,-58
6300,04/25/2020 01:50:00,0.9,-0.1,-58,-58
6301,04/25/2020 02:00:00,0.9,-0.1,-58,-58
6302,04/25/2020 02:10:00,0.9,-0.1,-58,-58
6303,04/25/2020 02:20:00,0.9,-0.1,-58,-58
6304,04/25/2020 02:30:00,0.9,-0.1,-58,-58
6305,04/25/2020 02:40:00,0.9,-0.1,-58,-58
6306,04/25/2020 02:50:00,0.9,-0.1,-58,-58
6307,04/25/2020 03:00:00,0.9,-0.1,-58,-58
6308,04/25/2020 03:10:00,0.9,-0.1,-58,-58
6309,04/25/2020 03:20:00,0.9,-0.1,-58,-58
6310,04/25/2020 03:30:00,0.9,-0.1,-58,-58
6311,04/25/2020 03:40:00,0.9,-0.1,-58,-58
6312,04/25/2020 03:50:00,0.9,-0.1,-58,-58
6313,04/25/2020 04:00:00,0.9,-0.1,-58,-58
6314,04/25/2020 04:10:00,0.9,-0.1,-58,-58
6315,04/25/2020 04:20:00,0.9,-0.1,-58,-58
6316,04/25/2020 04:30:00,0.9,-0.1,-58,-58
6317,04/25/2020 04:40:00,0.9,-0.1,-58,-58
6318,04/25/2020 04:50:00,0.9,-0.1,-58,-58
6319,04/25/2020 05:00:00,0.9,-0.1,-58,-58
6320,04/25/2020 05:10:00,0.9,-0.1,-58,-58
6321,04/25/2020 05:20:00,0.9,-0.1,-58,-58
6322,04/25/2020 05:30:00,0.9,-0.1,-58,-58
6323,04/25/2020 05:40:00,0.9,-0.1,-58,-58
6324,04/25/2020 05:50:00,0.9,-0.1,-58,-58
6325,04/25/2020 06:00:00,0.9,-0.1,-58,-58
6326,04/25/2020 06:10:00,0.9,-0.1,-58,-58
6327,04/25/2020 06:20:00,0.9,-0.1,-58,-58
6328,04/25/2020 06:30:00,0.9,-0.1,-58,-58
6329,04/25/2020 06:40:00,0.9,-0.1,-58,-58
6330,04/25/2020 06:50:00,0.9,-0.1,-58,-58
6331,04/25/2020 07:00:00,0.9,-0.1,-58,-58
6332,04/25/2020 07:10:00,0.9,-0.1,-58,-58
6333,04/25/2020 07:20:00,0.9,-0.1,-58,-58
6334,04/25/2020 07:30:00,0.9,-0.1,-58,-58
6335,04/25/2020 07:40:00,0.9,-0.1,-58,-58
6336,04/25/2020 07:50:00,0.9,-0.1,-58,-58
6337,04/25/2020 08:00:00,0.9,-0.1,-58,-58
6338,04/25/2020 08:10:00,0.9,-0.1,-58,-58
6339,04/25/2020 08:20:00,0.9,-0.1,-58,-58
6340,04/25/2020 08:30:00,0.9,-0.1,-58,-58
6341,04/25/2020 08:40:00,0.9,-0.1,-58,-58
6342,04/25/2020 08:50:00,0.9,-0.1,-58,-58
6343,04/25/2020 09:00:00,0.9,-0.1,-58,-58
6344,04/25/2020 09:10:00,0.9,-0.1,-58,-58
6345,04/25/2020 09:20:00,0.9,-0.1,-58,-58
6346,04/25/2020 09:30:00,0.9,-0.1,-58,-58
6347,04/25/2020 09:40:00,0.9,-0.1,-58,-58
6348,04/25/2020 09:50:00,0.9,-0.1,-58,-58
6349,04/25/2020 10:00:00,0.9,0.0,-58,-58
6350,04/25/2020 10:10:00,0.9,0.0,-58,-58
6351,04/25/2020 10:20:00,0.9,0.0,-58,-58
6352,04/25/2020 10:30:00,0.9,0.0,-58,-58
6353,04/25/2020 10:40:00,0.9,0.0,-58,-58
6354,04/25/2020 10:50:00,0.9,0.0,-58,-58
6355,04/25/2020 11:00:00,0.9,0.0,-58,-58
6356,04/25/2020 11:10:00,0.9,0.0,-58,-58
6357,04/25/2020 11:20:00,0.9,0.0,-58,-58
