sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1160,03/20/2020 09:10:00,0.7,-7.4,-58,-58
1161,03/20/2020 09:20:00,0.7,-7.3,-58,-58
1162,03/20/2020 09:30:00,0.7,-7.0,-58,-58
1163,03/20/2020 09:40:00,0.7,-6.7,-58,-58
1164,03/20/2020 09:50:00,0.7,-6.4,-58,-58
1165,03/20/2020 10:00:00,0.7,-6.0,-58,-58
1166,03/20/2020 10:10:00,0.7,-5.5,-58,-58
1167,03/20/2020 10:20:00,0.7,-5.0,-58,-58
1168,03/20/2020 10:30:00,0.7,-4.5,-58,-58
1169,03/20/2020 10:40:00,0.7,-4.0,-58,-58
1170,03/20/2020 10:50:00,0.7,-3.6,-58,-58
1171,03/20/2020 11:00:00,0.7,-3.3,-58,-58
1172,03/20/2020 11:10:00,0.7,-3.1,-58,-58
1173,03/20/2020 11:20:00,0.7,-2.8,-58,-58
1174,03/20/2020 11:30:00,0.7,-2.6,-58,-58
1175,03/20/2020 11:40:00,0.7,-2.5,-58,-58
1176,03/20/2020 11:50:00,0.7,-2.5,-58,-58
1177,03/20/2020 12:00:00,0.7,-2.4,-58,-58
1178,03/20/2020 12:10:00,0.7,-2.2,-58,-58
1179,03/20/2020 12:20:00,0.7,-2.2,-58,-58
1180,03/20/2020 12:30:00,0.7,-2.1,-58,-58
1181,03/20/2020 12:40:00,0.7,-1.9,-58,-58
1182,03/20/2020 12:50:00,0.7,-1.6,-58,-58
1183,03/20/2020 13:00:00,0.7,-1.6,-58,-58
1184,03/20/2020 13:10:00,0.7,-1.8,-58,-58
1185,03/20/2020 13:20:00,0.7,-2.1,-58,-58
1186,03/20/2020 13:30:00,0.7,-2.2,-58,-58
1187,03/20/2020 13:40:00,0.7,-2.1,-58,-58
1188,03/20/2020 13:50:00,0.7,-2.0,-58,-58
1189,03/20/2020 14:00:00,0.7,-1.8,-58,-58
1190,03/20/2020 14:10:00,0.7,-1.5,-58,-58
1191,03/20/2020 14:20:00,0.7,-1.3,-58,-58
1192,03/20/2020 14:30:00,0.7,-1.0,-58,-58
1193,03/20/2020 14:40:00,0.7,-0.9,-58,-58
1194,03/20/2020 14:50:00,0.7,-0.8,-58,-58
1195,03/20/2020 15:00:00,0.7,-0.8,-58,-58
1196,03/20/2020 15:10:00,0.7,-0.8,-58,-58
1197,03/20/2020 15:20:00,0.7,-0.5,-58,-58
1198,03/20/2020 15:30:00,0.7,-0.4,-58,-58
1199,03/20/2020 15:40:00,0.7,-0.5,-58,-58
1200,03/20/2020 15:50:00,0.7,-0.6,-58,-58
1201,03/20/2020 16:00:00,0.7,-0.7,-58,-58
1202,03/20/2020 16:10:00,0.7,-0.7,-58,-58
1203,03/20/2020 16:20:00,0.7,-0.9,-58,-58
1204,03/20/2020 16:30:00,0.7,-1.1,-58,-58
1205,03/20/2020 16:40:00,0.7,-1.3,-58,-58
1206,03/20/2020 16:50:00,0.7,-1.4,-58,-58
1207,03/20/2020 17:00:00,0.7,-1.6,-58,-58
1208,03/20/2020 17:10:00,0.7,-1.7,-58,-58
1209,03/20/2020 17:20:00,0.7,-1.9,-58,-58
1210,03/20/2020 17:30:00,0.7,-2.0,-58,-58
1211,03/20/2020 17:40:00,0.7,-2.0,-58,-58
1212,03/20/2020 17:50:00,0.7,-2.1,-58,-58
1213,03/20/2020 18:00:00,0.7,-2.2,-58,-58
1214,03/20/2020 18:10:00,0.7,-2.3,-58,-58
1215,03/20/2020 18:20:00,0.7,-2.4,-58,-58
1216,03/20/2020 18:30:00,0.7,-2.5,-58,-58
1217,03/20/2020 18:40:00,0.7,-2.7,-58,-58
1218,03/20/2020 18:50:00,0.7,-2.9,-58,-58
1219,03/20/2020 19:00:00,0.7,-3.1,-58,-58
1220,03/20/2020 19:10:00,0.7,-3.2,-58,-58
1221,03/20/2020 19:20:00,0.7,-3.3,-58,-58
1222,03/20/2020 19:30:00,0.7,-3.4,-58,-58
1223,03/20/2020 19:40:00,0.7,-3.6,-58,-58
1224,03/20/2020 19:50:00,0.7,-3.7,-58,-58
1225,03/20/2020 20:00:00,0.7,-3.8,-58,-58
1226,03/20/2020 20:10:00,0.7,-4.0,-58,-58
1227,03/20/2020 20:20:00,0.7,-4.1,-58,-58
1228,03/20/2020 20:30:00,0.7,-4.3,-58,-58
1229,03/20/2020 20:40:00,0.7,-4.4,-58,-58
1230,03/20/2020 20:50:00,0.7,-4.4,-58,-58
1231,03/20/2020 21:00:00,0.7,-4.4,-58,-58
1232,03/20/2020 21:10:00,0.7,-4.4,-58,-58
1233,03/20/2020 21:20:00,0.7,-4.4,-58,-58
1234,03/20/2020 21:30:00,0.7,-4.4,-58,-58
1235,03/20/2020 21:40:00,0.7,-4.5,-58,-58
1236,03/20/2020 21:50:00,0.7,-4.6,-58,-58
1237,03/20/2020 22:00:00,0.7,-4.7,-58,-58
1238,03/20/2020 22:10:00,0.7,-4.8,-58,-58
1239,03/20/2020 22:20:00,0.7,-4.9,-58,-58
1240,03/20/2020 22:30:00,0.7,-5.1,-58,-58
1241,03/20/2020 22:40:00,0.7,-5.2,-58,-58
1242,03/20/2020 22:50:00,0.7,-5.3,-58,-58
1243,03/20/2020 23:00:00,0.7,-5.3,-58,-58
1244,03/20/2020 23:10:00,0.7,-5.3,-58,-58
1245,03/20/2020 23:20:00,0.7,-5.4,-58,-58
1246,03/20/2020 23:30:00,0.7,-5.4,-58,-58
1247,03/20/2020 23:40:00,0.7,-5.4,-58,-58
1248,03/20/2020 23:50:00,0.7,-5.5,-58,-58
1249,03/21/2020 00:00:00,0.7,-5.6,-58,-58
1250,03/21/2020 00:10:00,0.7,-5.6,-58,-58
1251,03/21/2020 00:20:00,0.7,-5.7,-58,-58
1252,03/21/2020 00:30:00,0.7,-5.7,-58,-58
1253,03/21/2020 00:40:00,0.7,-5.7,-58,-58
1254,03/21/2020 00:50:00,0.7,-5.7,-58,-58
1255,03/21/2020 01:00:00,0.7,-5.7,-58,-58
1256,03/21/2020 01:10:00,0.7,-5.7,-58,-58
1257,03/21/2020 01:20:00,0.7,-5.7,-58,-58
1258,03/21/2020 01:30:00,0.7,-5.7,-58,-58
1259,03/21/2020 01:40:00,0.7,-5.6,-58,-58
1260,03/21/2020 01:50:00,0.7,-5.7,-58,-58
1261,03/21/2020 02:00:00,0.7,-5.7,-58,-58
1262,03/21/2020 02:10:00,0.7,-5.7,-58,-58
1263,03/21/2020 02:20:00,0.7,-5.7,-58,-58
1264,03/21/2020 02:30:00,0.7,-5.7,-58,-58
1265,03/21/2020 02:40:00,0.7,-5.7,-58,-58
1266,03/21/2020 02:50:00,0.7,-5.7,-58,-58
1267,03/21/2020 03:00:00,0.7,-5.7,-58,-58
1268,03/21/2020 03:10:00,0.7,-5.7,-58,-58
1269,03/21/2020 03:20:00,0.7,-5.7,-58,-58
1270,03/21/2020 03:30:00,0.7,-5.7,-58,-58
1271,03/21/2020 03:40:00,0.7,-5.7,-58,-58
1272,03/21/2020 03:50:00,0.7,-5.8,-58,-58
1273,03/21/2020 04:00:00,0.7,-5.9,-58,-58
1274,03/21/2020 04:10:00,0.7,-6.1,-58,-58
1275,03/21/2020 04:20:00,0.7,-6.2,-58,-58
1276,03/21/2020 04:30:00,0.7,-6.4,-58,-58
1277,03/21/2020 04:40:00,0.7,-6.5,-58,-58
1278,03/21/2020 04:50:00,0.7,-6.7,-58,-58
1279,03/21/2020 05:00:00,0.7,-6.9,-58,-58
1280,03/21/2020 05:10:00,0.7,-7.0,-58,-58
1281,03/21/2020 05:20:00,0.7,-7.2,-58,-58
1282,03/21/2020 05:30:00,0.7,-7.4,-58,-58
1283,03/21/2020 05:40:00,0.7,-7.5,-58,-58
1284,03/21/2020 05:50:00,0.8,-7.6,-58,-58
1285,03/21/2020 06:00:00,0.8,-7.7,-58,-58
1286,03/21/2020 06:10:00,0.7,-7.9,-58,-58
1287,03/21/2020 06:20:00,0.7,-8.0,-58,-58
1288,03/21/2020 06:30:00,0.8,-8.1,-58,-58
1289,03/21/2020 06:40:00,0.8,-8.2,-58,-58
1290,03/21/2020 06:50:00,0.8,-8.3,-58,-58
1291,03/21/2020 07:00:00,0.8,-8.5,-58,-58
1292,03/21/2020 07:10:00,0.8,-8.6,-58,-58
1293,03/21/2020 07:20:00,0.8,-8.8,-58,-58
1294,03/21/2020 07:30:00,0.8,-8.9,-58,-58
1295,03/21/2020 07:40:00,0.8,-9.0,-58,-58
1296,03/21/2020 07:50:00,0.8,-9.1,-58,-58
1297,03/21/2020 08:00:00,0.8,-9.2,-58,-58
1298,03/21/2020 08:10:00,0.8,-9.2,-58,-58
1299,03/21/2020 08:20:00,0.8,-9.2,-58,-58
1300,03/21/2020 08:30:00,0.8,-9.2,-58,-58
1301,03/21/2020 08:40:00,0.8,-9.1,-58,-58
1302,03/21/2020 08:50:00,0.8,-9.1,-58,-58
1303,03/21/2020 09:00:00,0.8,-8.9,-58,-58
1304,03/21/2020 09:10:00,0.8,-8.8,-58,-58
1305,03/21/2020 09:20:00,0.8,-8.5,-58,-58
1306,03/21/2020 09:30:00,0.8,-8.3,-58,-58
1307,03/21/2020 09:40:00,0.8,-8.0,-58,-58
1308,03/21/2020 09:50:00,0.8,-7.8,-58,-58
1309,03/21/2020 10:00:00,0.8,-7.5,-58,-58
1310,03/21/2020 10:10:00,0.7,-7.1,-58,-58
1311,03/21/2020 10:20:00,0.8,-6.8,-58,-58
1312,03/21/2020 10:30:00,0.7,-6.4,-58,-58
1313,03/21/2020 10:40:00,0.8,-6.1,-58,-58
1314,03/21/2020 10:50:00,0.7,-5.6,-58,-58
1315,03/21/2020 11:00:00,0.7,-5.1,-58,-58
1316,03/21/2020 11:10:00,0.7,-4.7,-58,-58
1317,03/21/2020 11:20:00,0.7,-4.3,-58,-58
1318,03/21/2020 11:30:00,0.8,-3.9,-58,-58
1319,03/21/2020 11:40:00,0.8,-3.7,-58,-58
1320,03/21/2020 11:50:00,0.8,-3.4,-58,-58
1321,03/21/2020 12:00:00,0.8,-3.1,-58,-58
1322,03/21/2020 12:10:00,0.8,-3.0,-58,-58
1323,03/21/2020 12:20:00,0.7,-2.8,-58,-58
1324,03/21/2020 12:30:00,0.7,-2.7,-58,-58
1325,03/21/2020 12:40:00,0.7,-2.5,-58,-58
1326,03/21/2020 12:50:00,0.7,-2.1,-58,-58
1327,03/21/2020 13:00:00,0.7,-1.8,-58,-58
1328,03/21/2020 13:10:00,0.7,-1.6,-58,-58
1329,03/21/2020 13:20:00,0.7,-1.4,-58,-58
1330,03/21/2020 13:30:00,0.7,-1.2,-58,-58
1331,03/21/2020 13:40:00,0.8,-0.9,-58,-58
1332,03/21/2020 13:50:00,0.8,-0.6,-58,-58
1333,03/21/2020 14:00:00,0.8,-0.2,-58,-58
1334,03/21/2020 14:10:00,0.7,0.0,-58,-58
1335,03/21/2020 14:20:00,0.7,0.2,-58,-58
1336,03/21/2020 14:30:00,0.7,0.2,-58,-58
1337,03/21/2020 14:40:00,0.8,0.3,-58,-58
1338,03/21/2020 14:50:00,0.7,0.3,-58,-58
1339,03/21/2020 15:00:00,0.7,0.2,-58,-58
1340,03/21/2020 15:10:00,0.7,0.2,-58,-58
1341,03/21/2020 15:20:00,0.7,0.2,-58,-58
1342,03/21/2020 15:30:00,0.8,0.2,-58,-58
1343,03/21/2020 15:40:00,0.7,0.1,-58,-58
1344,03/21/2020 15:50:00,0.7,0.0,-58,-58
1345,03/21/2020 16:00:00,0.7,-0.1,-58,-58
1346,03/21/2020 16:10:00,0.8,-0.2,-58,-58
1347,03/21/2020 16:20:00,0.8,-0.4,-58,-58
1348,03/21/2020 16:30:00,0.8,-0.6,-58,-58
1349,03/21/2020 16:40:00,0.7,-0.8,-58,-58
1350,03/21/2020 16:50:00,0.7,-0.9,-58,-58
1351,03/21/2020 17:00:00,0.7,-1.0,-58,-58
1352,03/21/2020 17:10:00,0.7,-1.1,-58,-58
1353,03/21/2020 17:20:00,0.7,-1.1,-58,-58
1354,03/21/2020 17:30:00,0.7,-1.2,-58,-58
1355,03/21/2020 17:40:00,0.7,-1.3,-58,-58
1356,03/21/2020 17:50:00,0.8,-1.3,-58,-58
1357,03/21/2020 18:00:00,0.7,-1.4,-58,-58
1358,03/21/2020 18:10:00,0.8,-1.5,-58,-58
1359,03/21/2020 18:20:00,0.8,-1.5,-58,-58
1360,03/21/2020 18:30:00,0.8,-1.6,-58,-58
1361,03/21/2020 18:40:00,0.8,-1.7,-58,-58
1362,03/21/2020 18:50:00,0.8,-1.9,-58,-58
1363,03/21/2020 19:00:00,0.8,-2.1,-58,-58
1364,03/21/2020 19:10:00,0.8,-2.2,-58,-58
1365,03/21/2020 19:20:00,0.8,-2.3,-58,-58
1366,03/21/2020 19:30:00,0.7,-2.3,-58,-58
1367,03/21/2020 19:40:00,0.8,-2.3,-58,-58
1368,03/21/2020 19:50:00,0.7,-2.4,-58,-58
1369,03/21/2020 20:00:00,0.8,-2.4,-58,-58
1370,03/21/2020 20:10:00,0.8,-2.5,-58,-58
1371,03/21/2020 20:20:00,0.8,-2.5,-58,-58
1372,03/21/2020 20:30:00,0.8,-2.6,-58,-58
1373,03/21/2020 20:40:00,0.8,-2.6,-58,-58
1374,03/21/2020 20:50:00,0.8,-2.7,-58,-58
1375,03/21/2020 21:00:00,0.8,-2.7,-58,-58
1376,03/21/2020 21:10:00,0.8,-2.9,-58,-58
1377,03/21/2020 21:20:00,0.8,-3.0,-58,-58
1378,03/21/2020 21:30:00,0.8,-3.1,-58,-58
1379,03/21/2020 21:40:00,0.8,-3.3,-58,-58
1380,03/21/2020 21:50:00,0.8,-3.4,-58,-58
1381,03/21/2020 22:00:00,0.8,-3.5,-58,-58
1382,03/21/2020 22:10:00,0.8,-3.7,-58,-58
1383,03/21/2020 22:20:00,0.8,-3.8,-58,-58
1384,03/21/2020 22:30:00,0.8,-4.0,-58,-58
1385,03/21/2020 22:40:00,0.8,-4.2,-58,-58
1386,03/21/2020 22:50:00,0.8,-4.3,-58,-58
1387,03/21/2020 23:00:00,0.8,-4.5,-58,-58
1388,03/21/2020 23:10:00,0.8,-4.6,-58,-58
1389,03/21/2020 23:20:00,0.8,-4.6,-58,-58
1390,03/21/2020 23:30:00,0.8,-4.7,-58,-58
1391,03/21/2020 23:40:00,0.8,-4.7,-58,-58
1392,03/21/2020 23:50:00,0.8,-4.7,-58,-58
1393,03/22/2020 00:00:00,0.8,-4.8,-58,-58
1394,03/22/2020 00:10:00,0.8,-4.8,-58,-58
1395,03/22/2020 00:20:00,0.8,-4.8,-58,-58
1396,03/22/2020 00:30:00,0.8,-4.8,-58,-58
1397,03/22/2020 00:40:00,0.8,-4.9,-58,-58
1398,03/22/2020 00:50:00,0.8,-4.9,-58,-58
1399,03/22/2020 01:00:00,0.8,-4.8,-58,-58
1400,03/22/2020 01:10:00,0.8,-4.8,-58,-58
1401,03/22/2020 01:20:00,0.8,-4.8,-58,-58
1402,03/22/2020 01:30:00,0.8,-4.7,-58,-58
1403,03/22/2020 01:40:00,0.8,-4.6,-58,-58
1404,03/22/2020 01:50:00,0.8,-4.6,-58,-58
1405,03/22/2020 02:00:00,0.8,-4.6,-58,-58
1406,03/22/2020 02:10:00,0.8,-4.7,-58,-58
1407,03/22/2020 02:20:00,0.8,-4.8,-58,-58
1408,03/22/2020 02:30:00,0.8,-4.9,-58,-58
1409,03/22/2020 02:40:00,0.8,-5.1,-58,-58
1410,03/22/2020 02:50:00,0.8,-5.2,-58,-58
1411,03/22/2020 03:00:00,0.8,-5.3,-58,-58
1412,03/22/2020 03:10:00,0.8,-5.3,-58,-58
1413,03/22/2020 03:20:00,0.8,-5.4,-58,-58
1414,03/22/2020 03:30:00,0.8,-5.5,-58,-58
1415,03/22/2020 03:40:00,0.8,-5.6,-58,-58
1416,03/22/2020 03:50:00,0.8,-5.7,-58,-58
1417,03/22/2020 04:00:00,0.8,-5.8,-58,-58
1418,03/22/2020 04:10:00,0.8,-5.8,-58,-58
1419,03/22/2020 04:20:00,0.8,-5.8,-58,-58
1420,03/22/2020 04:30:00,0.8,-5.8,-58,-58
1421,03/22/2020 04:40:00,0.8,-5.8,-58,-58
1422,03/22/2020 04:50:00,0.8,-5.7,-58,-58
1423,03/22/2020 05:00:00,0.8,-5.7,-58,-58
1424,03/22/2020 05:10:00,0.8,-5.6,-58,-58
1425,03/22/2020 05:20:00,0.8,-5.5,-58,-58
1426,03/22/2020 05:30:00,0.8,-5.4,-58,-58
1427,03/22/2020 05:40:00,0.8,-5.4,-58,-58
1428,03/22/2020 05:50:00,0.8,-5.3,-58,-58
1429,03/22/2020 06:00:00,0.8,-5.2,-58,-58
1430,03/22/2020 06:10:00,0.8,-5.2,-58,-58
1431,03/22/2020 06:20:00,0.8,-5.2,-58,-58
1432,03/22/2020 06:30:00,0.8,-5.2,-58,-58
1433,03/22/2020 06:40:00,0.8,-5.2,-58,-58
1434,03/22/2020 06:50:00,0.8,-5.2,-58,-58
1435,03/22/2020 07:00:00,0.8,-5.2,-58,-58
1436,03/22/2020 07:10:00,0.8,-5.2,-58,-58
1437,03/22/2020 07:20:00,0.8,-5.2,-58,-58
1438,03/22/2020 07:30:00,0.8,-5.2,-58,-58
1439,03/22/2020 07:40:00,0.8,-5.1,-58,-58
1440,03/22/2020 07:50:00,0.8,-5.1,-58,-58
1441,03/22/2020 08:00:00,0.8,-5.1,-58,-58
1442,03/22/2020 08:10:00,0.8,-5.0,-58,-58
1443,03/22/2020 08:20:00,0.8,-4.8,-58,-58
1444,03/22/2020 08:30:00,0.8,-4.7,-58,-58
1445,03/22/2020 08:40:00,0.8,-4.6,-58,-58
1446,03/22/2020 08:50:00,0.8,-4.5,-58,-58
1447,03/22/2020 09:00:00,0.8,-4.3,-58,-58
1448,03/22/2020 09:10:00,0.8,-4.2,-58,-58
1449,03/22/2020 09:20:00,0.8,-4.2,-58,-58
1450,03/22/2020 09:30:00,0.8,-4.1,-58,-58
1451,03/22/2020 09:40:00,0.8,-4.0,-58,-58
1452,03/22/2020 09:50:00,0.8,-3.9,-58,-58
1453,03/22/2020 10:00:00,0.8,-3.8,-58,-58
1454,03/22/2020 10:10:00,0.8,-3.7,-58,-58
1455,03/22/2020 10:20:00,0.8,-3.7,-58,-58
1456,03/22/2020 10:30:00,0.8,-3.5,-58,-58
1457,03/22/2020 10:40:00,0.8,-3.4,-58,-58
1458,03/22/2020 10:50:00,0.8,-3.3,-58,-58
1459,03/22/2020 11:00:00,0.8,-3.2,-58,-58
