sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
3211,04/03/2020 15:00:00,0.5,-0.1,-9,-9
3212,04/03/2020 15:10:00,0.5,-0.1,-9,-9
3213,04/03/2020 15:20:00,0.5,-0.1,-9,-9
3214,04/03/2020 15:30:00,0.5,-0.1,-9,-9
3215,04/03/2020 15:40:00,0.5,-0.1,-9,-9
3216,04/03/2020 15:50:00,0.5,-0.1,-9,-9
3217,04/03/2020 16:00:00,0.5,-0.1,-9,-9
3218,04/03/2020 16:10:00,0.5,-0.1,-9,-9
3219,04/03/2020 16:20:00,0.5,-0.1,-9,-9
3220,04/03/2020 16:30:00,0.5,-0.1,-9,-9
3221,04/03/2020 16:40:00,0.5,-0.1,-9,-9
3222,04/03/2020 16:50:00,0.5,-0.1,-9,-9
3223,04/03/2020 17:00:00,0.5,-0.1,-9,-9
3224,04/03/2020 17:10:00,0.5,-0.1,-9,-9
3225,04/03/2020 17:20:00,0.5,-0.1,-9,-9
3226,04/03/2020 17:30:00,0.5,-0.1,-9,-9
3227,04/03/2020 17:40:00,0.5,-0.1,-9,-9
3228,04/03/2020 17:50:00,0.5,-0.1,-9,-9
3229,04/03/2020 18:00:00,0.5,-0.1,-9,-9
3230,04/03/2020 18:10:00,0.5,-0.1,-9,-9
3231,04/03/2020 18:20:00,0.5,-0.1,-9,-9
3232,04/03/2020 18:30:00,0.5,-0.1,-9,-9
3233,04/03/2020 18:40:00,0.5,-0.1,-9,-9
3234,04/03/2020 18:50:00,0.5,-0.1,-9,-9
3235,04/03/2020 19:00:00,0.5,-0.1,-9,-9
3236,04/03/2020 19:10:00,0.5,-0.1,-9,-9
3237,04/03/2020 19:20:00,0.5,-0.1,-9,-9
3238,04/03/2020 19:30:00,0.5,-0.1,-9,-9
3239,04/03/2020 19:40:00,0.5,-0.1,-9,-9
3240,04/03/2020 19:50:00,0.5,-0.1,-9,-9
3241,04/03/2020 20:00:00,0.5,-0.1,-9,-9
3242,04/03/2020 20:10:00,0.5,-0.1,-9,-9
3243,04/03/2020 20:20:00,0.5,-0.1,-9,-9
3244,04/03/2020 20:30:00,0.5,-0.1,-9,-9
3245,04/03/2020 20:40:00,0.5,-0.1,-9,-9
3246,04/03/2020 20:50:00,0.5,-0.1,-9,-9
3247,04/03/2020 21:00:00,0.5,-0.1,-9,-9
3248,04/03/2020 21:10:00,0.5,-0.1,-9,-9
3249,04/03/2020 21:20:00,0.5,-0.1,-9,-9
3250,04/03/2020 21:30:00,0.5,-0.1,-9,-9
3251,04/03/2020 21:40:00,0.5,-0.1,-9,-9
3252,04/03/2020 21:50:00,0.5,-0.1,-9,-9
3253,04/03/2020 22:00:00,0.5,-0.1,-9,-9
3254,04/03/2020 22:10:00,0.5,-0.1,-9,-9
3255,04/03/2020 22:20:00,0.5,-0.1,-9,-9
3256,04/03/2020 22:30:00,0.5,-0.1,-9,-9
3257,04/03/2020 22:40:00,0.5,-0.1,-9,-9
3258,04/03/2020 22:50:00,0.5,-0.1,-9,-9
3259,04/03/2020 23:00:00,0.5,-0.1,-9,-9
3260,04/03/2020 23:10:00,0.5,-0.1,-9,-9
3261,04/03/2020 23:20:00,0.5,-0.1,-9,-9
3262,04/03/2020 23:30:00,0.5,-0.1,-9,-9
3263,04/03/2020 23:40:00,0.5,-0.1,-9,-9
3264,04/03/2020 23:50:00,0.5,-0.1,-9,-9
3265,04/04/2020 00:00:00,0.5,-0.1,-9,-9
3266,04/04/2020 00:10:00,0.5,-0.1,-9,-9
3267,04/04/2020 00:20:00,0.5,-0.1,-9,-9
3268,04/04/2020 00:30:00,0.5,-0.1,-9,-9
3269,04/04/2020 00:40:00,0.5,-0.1,-9,-9
3270,04/04/2020 00:50:00,0.5,-0.1,-9,-9
3271,04/04/2020 01:00:00,0.5,-0.1,-9,-9
3272,04/04/2020 01:10:00,0.5,-0.1,-9,-9
3273,04/04/2020 01:20:00,0.5,-0.1,-9,-9
3274,04/04/2020 01:30:00,0.5,-0.1,-9,-9
3275,04/04/2020 01:40:00,0.5,-0.1,-9,-9
3276,04/04/2020 01:50:00,0.5,-0.1,-9,-9
3277,04/04/2020 02:00:00,0.5,-0.1,-9,-9
3278,04/04/2020 02:10:00,0.5,-0.1,-9,-9
3279,04/04/2020 02:20:00,0.5,-0.1,-9,-9
3280,04/04/2020 02:30:00,0.5,-0.1,-9,-9
3281,04/04/2020 02:40:00,0.5,-0.1,-9,-9
3282,04/04/2020 02:50:00,0.5,-0.1,-9,-9
3283,04/04/2020 03:00:00,0.5,-0.1,-9,-9
3284,04/04/2020 03:10:00,0.5,-0.1,-9,-9
3285,04/04/2020 03:20:00,0.5,-0.1,-9,-9
3286,04/04/2020 03:30:00,0.5,-0.1,-9,-9
3287,04/04/2020 03:40:00,0.5,-0.1,-9,-9
3288,04/04/2020 03:50:00,0.5,-0.1,-9,-9
3289,04/04/2020 04:00:00,0.5,-0.1,-9,-9
3290,04/04/2020 04:10:00,0.5,-0.1,-9,-9
3291,04/04/2020 04:20:00,0.5,-0.1,-9,-9
3292,04/04/2020 04:30:00,0.5,-0.1,-9,-9
3293,04/04/2020 04:40:00,0.5,-0.1,-9,-9
3294,04/04/2020 04:50:00,0.5,-0.1,-9,-9
3295,04/04/2020 05:00:00,0.5,-0.1,-9,-9
3296,04/04/2020 05:10:00,0.5,-0.1,-9,-9
3297,04/04/2020 05:20:00,0.5,-0.1,-9,-9
3298,04/04/2020 05:30:00,0.5,-0.1,-9,-9
3299,04/04/2020 05:40:00,0.5,-0.1,-9,-9
3300,04/04/2020 05:50:00,0.5,-0.1,-9,-9
3301,04/04/2020 06:00:00,0.5,-0.1,-9,-9
3302,04/04/2020 06:10:00,0.5,-0.1,-9,-9
3303,04/04/2020 06:20:00,0.5,-0.1,-9,-9
3304,04/04/2020 06:30:00,0.5,-0.1,-9,-9
3305,04/04/2020 06:40:00,0.5,-0.1,-9,-9
3306,04/04/2020 06:50:00,0.5,-0.1,-9,-9
3307,04/04/2020 07:00:00,0.5,-0.1,-9,-9
3308,04/04/2020 07:10:00,0.5,-0.1,-9,-9
3309,04/04/2020 07:20:00,0.5,-0.1,-9,-9
3310,04/04/2020 07:30:00,0.5,-0.1,-9,-9
3311,04/04/2020 07:40:00,0.5,-0.1,-9,-9
3312,04/04/2020 07:50:00,0.5,-0.1,-9,-9
3313,04/04/2020 08:00:00,0.5,-0.1,-9,-9
3314,04/04/2020 08:10:00,0.5,-0.1,-9,-9
3315,04/04/2020 08:20:00,0.5,-0.1,-9,-9
3316,04/04/2020 08:30:00,0.5,-0.1,-9,-9
3317,04/04/2020 08:40:00,0.5,-0.1,-9,-9
3318,04/04/2020 08:50:00,0.5,-0.1,-9,-9
3319,04/04/2020 09:00:00,0.5,-0.1,-9,-9
3320,04/04/2020 09:10:00,0.5,-0.1,-9,-9
3321,04/04/2020 09:20:00,0.5,-0.1,-9,-9
3322,04/04/2020 09:30:00,0.5,-0.1,-9,-9
3323,04/04/2020 09:40:00,0.5,-0.1,-9,-9
3324,04/04/2020 09:50:00,0.5,-0.1,-9,-9
3325,04/04/2020 10:00:00,0.5,-0.1,-9,-9
3326,04/04/2020 10:10:00,0.5,-0.1,-9,-9
3327,04/04/2020 10:20:00,0.5,-0.1,-9,-9
3328,04/04/2020 10:30:00,0.5,-0.1,-9,-9
3329,04/04/2020 10:40:00,0.5,-0.1,-9,-9
3330,04/04/2020 10:50:00,0.5,-0.1,-9,-9
3331,04/04/2020 11:00:00,0.5,-0.1,-9,-9
3332,04/04/2020 11:10:00,0.5,-0.1,-9,-9
3333,04/04/2020 11:20:00,0.5,-0.1,-9,-9
3334,04/04/2020 11:30:00,0.5,-0.1,-9,-9
3335,04/04/2020 11:40:00,0.5,-0.1,-9,-9
3336,04/04/2020 11:50:00,0.5,-0.1,-9,-9
3337,04/04/2020 12:00:00,0.5,-0.1,-9,-9
3338,04/04/2020 12:10:00,0.5,-0.1,-9,-9
3339,04/04/2020 12:20:00,0.5,-0.1,-9,-9
3340,04/04/2020 12:30:00,0.5,-0.1,-9,-9
3341,04/04/2020 12:40:00,0.5,-0.1,-9,-9
3342,04/04/2020 12:50:00,0.5,-0.1,-9,-9
3343,04/04/2020 13:00:00,0.5,-0.1,-9,-9
3344,04/04/2020 13:10:00,0.5,-0.1,-9,-9
3345,04/04/2020 13:20:00,0.5,-0.1,-9,-9
3346,04/04/2020 13:30:00,0.5,-0.1,-9,-9
3347,04/04/2020 13:40:00,0.5,-0.1,-9,-9
3348,04/04/2020 13:50:00,0.5,-0.1,-9,-9
3349,04/04/2020 14:00:00,0.5,-0.1,-9,-9
3350,04/04/2020 14:10:00,0.5,-0.1,-9,-9
3351,04/04/2020 14:20:00,0.5,-0.1,-9,-9
3352,04/04/2020 14:30:00,0.5,-0.1,-9,-9
3353,04/04/2020 14:40:00,0.5,-0.1,-9,-9
3354,04/04/2020 14:50:00,0.5,-0.1,-9,-9
3355,04/04/2020 15:00:00,0.5,-0.1,-9,-9
3356,04/04/2020 15:10:00,0.5,-0.1,-9,-9
3357,04/04/2020 15:20:00,0.5,-0.1,-9,-9
3358,04/04/2020 15:30:00,0.5,-0.1,-9,-9
3359,04/04/2020 15:40:00,0.5,-0.1,-9,-9
3360,04/04/2020 15:50:00,0.5,-0.1,-9,-9
3361,04/04/2020 16:00:00,0.5,-0.1,-9,-9
3362,04/04/2020 16:10:00,0.5,-0.1,-9,-9
3363,04/04/2020 16:20:00,0.5,-0.1,-9,-9
3364,04/04/2020 16:30:00,0.5,-0.1,-9,-9
3365,04/04/2020 16:40:00,0.5,-0.1,-9,-9
3366,04/04/2020 16:50:00,0.5,-0.1,-9,-9
3367,04/04/2020 17:00:00,0.5,-0.1,-9,-9
3368,04/04/2020 17:10:00,0.5,-0.1,-9,-9
3369,04/04/2020 17:20:00,0.5,-0.1,-9,-9
3370,04/04/2020 17:30:00,0.5,-0.1,-9,-9
3371,04/04/2020 17:40:00,0.5,-0.1,-9,-9
3372,04/04/2020 17:50:00,0.5,-0.1,-9,-9
3373,04/04/2020 18:00:00,0.5,-0.1,-9,-9
3374,04/04/2020 18:10:00,0.5,-0.1,-9,-9
3375,04/04/2020 18:20:00,0.5,-0.1,-9,-9
3376,04/04/2020 18:30:00,0.5,-0.1,-9,-9
3377,04/04/2020 18:40:00,0.5,-0.1,-9,-9
3378,04/04/2020 18:50:00,0.5,-0.1,-9,-9
3379,04/04/2020 19:00:00,0.5,-0.1,-9,-9
3380,04/04/2020 19:10:00,0.5,-0.1,-9,-9
3381,04/04/2020 19:20:00,0.5,-0.1,-9,-9
3382,04/04/2020 19:30:00,0.5,-0.1,-9,-9
3383,04/04/2020 19:40:00,0.5,-0.1,-9,-9
3384,04/04/2020 19:50:00,0.5,-0.1,-9,-9
3385,04/04/2020 20:00:00,0.5,-0.1,-9,-9
3386,04/04/2020 20:10:00,0.5,-0.1,-9,-9
3387,04/04/2020 20:20:00,0.5,-0.1,-9,-9
3388,04/04/2020 20:30:00,0.5,-0.1,-9,-9
3389,04/04/2020 20:40:00,0.5,-0.1,-9,-9
3390,04/04/2020 20:50:00,0.5,-0.1,-9,-9
3391,04/04/2020 21:00:00,0.5,-0.1,-9,-9
3392,04/04/2020 21:10:00,0.5,-0.1,-9,-9
3393,04/04/2020 21:20:00,0.5,-0.1,-9,-9
3394,04/04/2020 21:30:00,0.5,-0.1,-9,-9
3395,04/04/2020 21:40:00,0.5,-0.1,-9,-9
3396,04/04/2020 21:50:00,0.5,-0.1,-9,-9
3397,04/04/2020 22:00:00,0.5,-0.1,-9,-9
3398,04/04/2020 22:10:00,0.5,-0.1,-9,-9
3399,04/04/2020 22:20:00,0.5,-0.1,-9,-9
3400,04/04/2020 22:30:00,0.5,-0.1,-9,-9
3401,04/04/2020 22:40:00,0.5,-0.1,-9,-9
3402,04/04/2020 22:50:00,0.5,-0.1,-9,-9
3403,04/04/2020 23:00:00,0.5,-0.1,-9,-9
3404,04/04/2020 23:10:00,0.5,-0.1,-9,-9
3405,04/04/2020 23:20:00,0.5,-0.1,-9,-9
3406,04/04/2020 23:30:00,0.5,-0.1,-9,-9
3407,04/04/2020 23:40:00,0.5,-0.1,-9,-9
3408,04/04/2020 23:50:00,0.5,-0.1,-9,-9
3409,04/05/2020 00:00:00,0.5,-0.1,-9,-9
3410,04/05/2020 00:10:00,0.5,-0.1,-9,-9
3411,04/05/2020 00:20:00,0.5,-0.1,-9,-9
3412,04/05/2020 00:30:00,0.5,-0.1,-9,-9
3413,04/05/2020 00:40:00,0.5,-0.1,-9,-9
3414,04/05/2020 00:50:00,0.5,-0.1,-9,-9
3415,04/05/2020 01:00:00,0.5,-0.1,-9,-9
3416,04/05/2020 01:10:00,0.5,-0.1,-9,-9
3417,04/05/2020 01:20:00,0.5,-0.1,-9,-9
3418,04/05/2020 01:30:00,0.5,-0.1,-9,-9
3419,04/05/2020 01:40:00,0.5,-0.1,-9,-9
3420,04/05/2020 01:50:00,0.5,-0.1,-9,-9
3421,04/05/2020 02:00:00,0.5,-0.1,-9,-9
3422,04/05/2020 02:10:00,0.5,-0.1,-9,-9
3423,04/05/2020 02:20:00,0.5,-0.1,-9,-9
3424,04/05/2020 02:30:00,0.5,-0.1,-9,-9
3425,04/05/2020 02:40:00,0.5,-0.1,-9,-9
3426,04/05/2020 02:50:00,0.5,-0.1,-9,-9
3427,04/05/2020 03:00:00,0.5,-0.1,-9,-9
3428,04/05/2020 03:10:00,0.5,-0.1,-9,-9
3429,04/05/2020 03:20:00,0.5,-0.1,-9,-9
3430,04/05/2020 03:30:00,0.5,-0.1,-9,-9
3431,04/05/2020 03:40:00,0.5,-0.1,-9,-9
3432,04/05/2020 03:50:00,0.5,-0.1,-9,-9
3433,04/05/2020 04:00:00,0.5,-0.1,-9,-9
3434,04/05/2020 04:10:00,0.5,-0.1,-9,-9
3435,04/05/2020 04:20:00,0.5,-0.1,-9,-9
3436,04/05/2020 04:30:00,0.5,-0.1,-9,-9
3437,04/05/2020 04:40:00,0.5,-0.1,-9,-9
3438,04/05/2020 04:50:00,0.5,-0.1,-9,-9
3439,04/05/2020 05:00:00,0.5,-0.1,-9,-9
3440,04/05/2020 05:10:00,0.5,-0.1,-9,-9
3441,04/05/2020 05:20:00,0.5,-0.1,-9,-9
3442,04/05/2020 05:30:00,0.5,-0.1,-9,-9
3443,04/05/2020 05:40:00,0.5,-0.1,-9,-9
3444,04/05/2020 05:50:00,0.5,-0.1,-9,-9
3445,04/05/2020 06:00:00,0.5,-0.1,-9,-9
3446,04/05/2020 06:10:00,0.5,-0.1,-9,-9
3447,04/05/2020 06:20:00,0.5,-0.1,-9,-9
3448,04/05/2020 06:30:00,0.5,-0.1,-9,-9
3449,04/05/2020 06:40:00,0.5,-0.1,-9,-9
3450,04/05/2020 06:50:00,0.5,-0.1,-9,-9
3451,04/05/2020 07:00:00,0.5,-0.1,-9,-9
3452,04/05/2020 07:10:00,0.5,-0.1,-9,-9
3453,04/05/2020 07:20:00,0.5,-0.1,-9,-9
3454,04/05/2020 07:30:00,0.5,-0.1,-9,-9
3455,04/05/2020 07:40:00,0.5,-0.1,-9,-9
3456,04/05/2020 07:50:00,0.5,-0.1,-9,-9
3457,04/05/2020 08:00:00,0.5,-0.1,-9,-9
3458,04/05/2020 08:10:00,0.5,-0.1,-9,-9
3459,04/05/2020 08:20:00,0.5,-0.1,-9,-9
3460,04/05/2020 08:30:00,0.5,-0.1,-9,-9
3461,04/05/2020 08:40:00,0.5,-0.1,-9,-9
3462,04/05/2020 08:50:00,0.5,-0.1,-9,-9
3463,04/05/2020 09:00:00,0.5,-0.1,-9,-9
3464,04/05/2020 09:10:00,0.5,-0.1,-9,-9
3465,04/05/2020 09:20:00,0.5,-0.1,-9,-9
3466,04/05/2020 09:30:00,0.5,-0.1,-9,-9
3467,04/05/2020 09:40:00,0.5,-0.1,-9,-9
3468,04/05/2020 09:50:00,0.5,-0.1,-9,-9
3469,04/05/2020 10:00:00,0.5,-0.1,-9,-9
3470,04/05/2020 10:10:00,0.6,-0.1,-9,-9
3471,04/05/2020 10:20:00,0.5,-0.1,-9,-9
3472,04/05/2020 10:30:00,0.5,-0.1,-9,-9
3473,04/05/2020 10:40:00,0.5,-0.1,-9,-9
3474,04/05/2020 10:50:00,0.5,-0.1,-9,-9
3475,04/05/2020 11:00:00,0.5,-0.1,-9,-9
3476,04/05/2020 11:10:00,0.6,-0.1,-9,-9
3477,04/05/2020 11:20:00,0.6,-0.1,-9,-9
3478,04/05/2020 11:30:00,0.6,-0.1,-9,-9
3479,04/05/2020 11:40:00,0.6,-0.1,-9,-9
3480,04/05/2020 11:50:00,0.6,-0.1,-9,-9
3481,04/05/2020 12:00:00,0.6,-0.1,-9,-9
3482,04/05/2020 12:10:00,0.6,-0.1,-9,-9
3483,04/05/2020 12:20:00,0.6,-0.1,-9,-9
3484,04/05/2020 12:30:00,0.6,-0.1,-9,-9
3485,04/05/2020 12:40:00,0.6,-0.1,-9,-9
3486,04/05/2020 12:50:00,0.6,-0.1,-9,-9
3487,04/05/2020 13:00:00,0.6,-0.1,-9,-9
3488,04/05/2020 13:10:00,0.6,-0.1,-9,-9
3489,04/05/2020 13:20:00,0.6,-0.1,-9,-9
3490,04/05/2020 13:30:00,0.6,-0.1,-9,-9
3491,04/05/2020 13:40:00,0.6,-0.1,-9,-9
3492,04/05/2020 13:50:00,0.6,-0.1,-9,-9
3493,04/05/2020 14:00:00,0.6,-0.1,-9,-9
3494,04/05/2020 14:10:00,0.6,-0.1,-9,-9
3495,04/05/2020 14:20:00,0.6,-0.1,-9,-9
3496,04/05/2020 14:30:00,0.6,-0.1,-9,-9
3497,04/05/2020 14:40:00,0.6,-0.1,-9,-9
3498,04/05/2020 14:50:00,0.6,-0.1,-9,-9
3499,04/05/2020 15:00:00,0.6,-0.1,-9,-9
3500,04/05/2020 15:10:00,0.6,-0.1,-9,-9
3501,04/05/2020 15:20:00,0.6,-0.1,-9,-9
3502,04/05/2020 15:30:00,0.6,-0.1,-9,-9
3503,04/05/2020 15:40:00,0.6,-0.1,-9,-9
3504,04/05/2020 15:50:00,0.6,-0.1,-9,-9
3505,04/05/2020 16:00:00,0.6,-0.1,-9,-9
3506,04/05/2020 16:10:00,0.6,-0.1,-9,-9
3507,04/05/2020 16:20:00,0.6,-0.1,-9,-9
3508,04/05/2020 16:30:00,0.6,-0.1,-9,-9
3509,04/05/2020 16:40:00,0.6,-0.1,-9,-9
3510,04/05/2020 16:50:00,0.6,-0.1,-9,-9
3511,04/05/2020 17:00:00,0.6,-0.1,-9,-9
3512,04/05/2020 17:10:00,0.6,-0.1,-9,-9
3513,04/05/2020 17:20:00,0.6,-0.1,-9,-9
3514,04/05/2020 17:30:00,0.6,-0.1,-9,-9
3515,04/05/2020 17:40:00,0.6,-0.1,-9,-9
3516,04/05/2020 17:50:00,0.6,-0.1,-9,-9
3517,04/05/2020 18:00:00,0.6,-0.1,-9,-9
3518,04/05/2020 18:10:00,0.6,-0.1,-9,-9
3519,04/05/2020 18:20:00,0.6,-0.1,-9,-9
3520,04/05/2020 18:30:00,0.6,-0.1,-9,-9
3521,04/05/2020 18:40:00,0.6,-0.1,-9,-9
3522,04/05/2020 18:50:00,0.6,-0.1,-9,-9
3523,04/05/2020 19:00:00,0.6,-0.1,-9,-9
3524,04/05/2020 19:10:00,0.6,-0.1,-9,-9
3525,04/05/2020 19:20:00,0.6,-0.1,-9,-9
3526,04/05/2020 19:30:00,0.6,-0.1,-9,-9
3527,04/05/2020 19:40:00,0.6,-0.1,-9,-9
3528,04/05/2020 19:50:00,0.6,-0.1,-9,-9
3529,04/05/2020 20:00:00,0.6,-0.1,-9,-9
3530,04/05/2020 20:10:00,0.6,-0.1,-9,-9
3531,04/05/2020 20:20:00,0.6,-0.1,-9,-9
3532,04/05/2020 20:30:00,0.6,-0.1,-9,-9
3533,04/05/2020 20:40:00,0.6,-0.1,-9,-9
3534,04/05/2020 20:50:00,0.6,-0.1,-9,-9
3535,04/05/2020 21:00:00,0.6,-0.1,-9,-9
3536,04/05/2020 21:10:00,0.6,-0.1,-9,-9
3537,04/05/2020 21:20:00,0.6,-0.1,-9,-9
3538,04/05/2020 21:30:00,0.6,-0.1,-9,-9
3539,04/05/2020 21:40:00,0.6,-0.1,-9,-9
3540,04/05/2020 21:50:00,0.6,-0.1,-9,-9
3541,04/05/2020 22:00:00,0.6,-0.1,-9,-9
3542,04/05/2020 22:10:00,0.6,-0.1,-9,-9
3543,04/05/2020 22:20:00,0.6,-0.1,-9,-9
3544,04/05/2020 22:30:00,0.6,-0.1,-9,-9
3545,04/05/2020 22:40:00,0.6,-0.1,-9,-9
3546,04/05/2020 22:50:00,0.6,-0.1,-9,-9
3547,04/05/2020 23:00:00,0.6,-0.1,-9,-9
3548,04/05/2020 23:10:00,0.6,-0.1,-9,-9
3549,04/05/2020 23:20:00,0.6,-0.1,-9,-9
3550,04/05/2020 23:30:00,0.6,-0.1,-9,-9
3551,04/05/2020 23:40:00,0.6,-0.1,-9,-9
3552,04/05/2020 23:50:00,0.6,-0.1,-9,-9
3553,04/06/2020 00:00:00,0.6,-0.1,-9,-9
3554,04/06/2020 00:10:00,0.6,-0.1,-9,-9
3555,04/06/2020 00:20:00,0.6,-0.1,-9,-9
3556,04/06/2020 00:30:00,0.6,-0.1,-9,-9
3557,04/06/2020 00:40:00,0.6,-0.1,-9,-9
3558,04/06/2020 00:50:00,0.6,-0.1,-9,-9
3559,04/06/2020 01:00:00,0.6,-0.1,-9,-9
3560,04/06/2020 01:10:00,0.6,-0.1,-9,-9
3561,04/06/2020 01:20:00,0.6,-0.1,-9,-9
3562,04/06/2020 01:30:00,0.6,-0.1,-9,-9
3563,04/06/2020 01:40:00,0.6,-0.1,-9,-9
3564,04/06/2020 01:50:00,0.6,-0.1,-9,-9
3565,04/06/2020 02:00:00,0.6,-0.1,-9,-9
3566,04/06/2020 02:10:00,0.6,-0.1,-9,-9
3567,04/06/2020 02:20:00,0.6,-0.1,-9,-9
3568,04/06/2020 02:30:00,0.6,-0.1,-9,-9
3569,04/06/2020 02:40:00,0.6,-0.1,-9,-9
3570,04/06/2020 02:50:00,0.6,-0.1,-9,-9
3571,04/06/2020 03:00:00,0.6,-0.1,-9,-9
3572,04/06/2020 03:10:00,0.6,-0.1,-9,-9
3573,04/06/2020 03:20:00,0.6,-0.1,-9,-9
3574,04/06/2020 03:30:00,0.6,-0.1,-9,-9
3575,04/06/2020 03:40:00,0.6,-0.1,-9,-9
3576,04/06/2020 03:50:00,0.6,-0.1,-9,-9
3577,04/06/2020 04:00:00,0.6,-0.1,-9,-9
3578,04/06/2020 04:10:00,0.6,-0.1,-9,-9
3579,04/06/2020 04:20:00,0.6,-0.1,-9,-9
3580,04/06/2020 04:30:00,0.6,-0.1,-9,-9
3581,04/06/2020 04:40:00,0.6,-0.1,-9,-9
3582,04/06/2020 04:50:00,0.6,-0.1,-9,-9
3583,04/06/2020 05:00:00,0.6,-0.1,-9,-9
3584,04/06/2020 05:10:00,0.6,-0.1,-9,-9
3585,04/06/2020 05:20:00,0.6,-0.1,-9,-9
3586,04/06/2020 05:30:00,0.6,-0.1,-9,-9
3587,04/06/2020 05:40:00,0.6,-0.1,-9,-9
3588,04/06/2020 05:50:00,0.6,-0.1,-9,-9
3589,04/06/2020 06:00:00,0.6,-0.1,-9,-9
3590,04/06/2020 06:10:00,0.6,-0.1,-9,-9
3591,04/06/2020 06:20:00,0.6,-0.1,-9,-9
3592,04/06/2020 06:30:00,0.6,-0.1,-9,-9
3593,04/06/2020 06:40:00,0.6,-0.1,-9,-9
3594,04/06/2020 06:50:00,0.6,-0.1,-9,-9
3595,04/06/2020 07:00:00,0.6,-0.1,-9,-9
3596,04/06/2020 07:10:00,0.6,-0.1,-9,-9
3597,04/06/2020 07:20:00,0.6,-0.1,-9,-9
3598,04/06/2020 07:30:00,0.6,-0.1,-9,-9
3599,04/06/2020 07:40:00,0.6,-0.1,-9,-9
3600,04/06/2020 07:50:00,0.6,-0.1,-9,-9
3601,04/06/2020 08:00:00,0.6,-0.1,-9,-9
3602,04/06/2020 08:10:00,0.6,-0.1,-9,-9
3603,04/06/2020 08:20:00,0.6,-0.1,-9,-9
3604,04/06/2020 08:30:00,0.6,-0.1,-9,-9
3605,04/06/2020 08:40:00,0.6,-0.1,-9,-9
3606,04/06/2020 08:50:00,0.6,-0.1,-9,-9
3607,04/06/2020 09:00:00,0.6,-0.1,-9,-9
