sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
2048,03/20/2020 13:10:00,0.6,-1.8,-51,-51
2049,03/20/2020 13:20:00,0.6,-1.6,-51,-51
2050,03/20/2020 13:30:00,0.6,-1.5,-51,-51
2051,03/20/2020 13:40:00,0.6,-1.4,-51,-51
2052,03/20/2020 13:50:00,0.6,-1.3,-51,-51
2053,03/20/2020 14:00:00,0.6,-1.3,-51,-51
2054,03/20/2020 14:10:00,0.6,-1.2,-51,-51
2055,03/20/2020 14:20:00,0.6,-1.1,-51,-51
2056,03/20/2020 14:30:00,0.6,-1.0,-51,-51
2057,03/20/2020 14:40:00,0.6,-0.9,-51,-51
2058,03/20/2020 14:50:00,0.6,-1.0,-51,-51
2059,03/20/2020 15:00:00,0.6,-1.1,-51,-51
2060,03/20/2020 15:10:00,0.6,-1.1,-51,-51
2061,03/20/2020 15:20:00,0.6,-1.2,-51,-51
2062,03/20/2020 15:30:00,0.6,-1.3,-51,-51
2063,03/20/2020 15:40:00,0.6,-1.5,-51,-51
2064,03/20/2020 15:50:00,0.6,-1.6,-51,-51
2065,03/20/2020 16:00:00,0.6,-1.7,-51,-51
2066,03/20/2020 16:10:00,0.6,-1.8,-51,-51
2067,03/20/2020 16:20:00,0.6,-1.9,-51,-51
2068,03/20/2020 16:30:00,0.6,-1.9,-51,-51
2069,03/20/2020 16:40:00,0.6,-2.0,-51,-51
2070,03/20/2020 16:50:00,0.6,-2.0,-51,-51
2071,03/20/2020 17:00:00,0.6,-2.0,-51,-51
2072,03/20/2020 17:10:00,0.6,-2.1,-51,-51
2073,03/20/2020 17:20:00,0.6,-2.2,-51,-51
2074,03/20/2020 17:30:00,0.6,-2.3,-51,-51
2075,03/20/2020 17:40:00,0.6,-2.4,-51,-51
2076,03/20/2020 17:50:00,0.6,-2.5,-51,-51
2077,03/20/2020 18:00:00,0.6,-2.7,-51,-51
2078,03/20/2020 18:10:00,0.6,-2.8,-51,-51
2079,03/20/2020 18:20:00,0.6,-2.9,-51,-51
2080,03/20/2020 18:30:00,0.6,-3.0,-51,-51
2081,03/20/2020 18:40:00,0.6,-3.1,-51,-51
2082,03/20/2020 18:50:00,0.6,-3.2,-51,-51
2083,03/20/2020 19:00:00,0.6,-3.3,-51,-51
2084,03/20/2020 19:10:00,0.6,-3.4,-51,-51
2085,03/20/2020 19:20:00,0.6,-3.5,-51,-51
2086,03/20/2020 19:30:00,0.6,-3.7,-51,-51
2087,03/20/2020 19:40:00,0.6,-3.7,-51,-51
2088,03/20/2020 19:50:00,0.6,-3.8,-51,-51
2089,03/20/2020 20:00:00,0.6,-3.8,-51,-51
2090,03/20/2020 20:10:00,0.6,-3.8,-51,-51
2091,03/20/2020 20:20:00,0.6,-3.8,-51,-51
2092,03/20/2020 20:30:00,0.6,-3.8,-51,-51
2093,03/20/2020 20:40:00,0.6,-3.8,-51,-51
2094,03/20/2020 20:50:00,0.6,-3.9,-51,-51
2095,03/20/2020 21:00:00,0.6,-3.9,-51,-51
2096,03/20/2020 21:10:00,0.6,-4.1,-51,-51
2097,03/20/2020 21:20:00,0.6,-4.2,-51,-51
2098,03/20/2020 21:30:00,0.6,-4.3,-51,-51
2099,03/20/2020 21:40:00,0.6,-4.4,-51,-51
2100,03/20/2020 21:50:00,0.6,-4.5,-51,-51
2101,03/20/2020 22:00:00,0.6,-4.5,-51,-51
2102,03/20/2020 22:10:00,0.6,-4.5,-51,-51
2103,03/20/2020 22:20:00,0.6,-4.6,-51,-51
2104,03/20/2020 22:30:00,0.6,-4.6,-51,-51
2105,03/20/2020 22:40:00,0.6,-4.6,-51,-51
2106,03/20/2020 22:50:00,0.6,-4.6,-51,-51
2107,03/20/2020 23:00:00,0.6,-4.7,-51,-51
2108,03/20/2020 23:10:00,0.6,-4.7,-51,-51
2109,03/20/2020 23:20:00,0.6,-4.8,-51,-51
2110,03/20/2020 23:30:00,0.6,-4.8,-51,-51
2111,03/20/2020 23:40:00,0.6,-4.8,-51,-51
2112,03/20/2020 23:50:00,0.6,-4.8,-51,-51
2113,03/21/2020 00:00:00,0.6,-4.8,-51,-51
2114,03/21/2020 00:10:00,0.6,-4.8,-51,-51
2115,03/21/2020 00:20:00,0.6,-4.8,-51,-51
2116,03/21/2020 00:30:00,0.6,-4.8,-51,-51
2117,03/21/2020 00:40:00,0.6,-4.8,-51,-51
2118,03/21/2020 00:50:00,0.6,-4.8,-51,-51
2119,03/21/2020 01:00:00,0.6,-4.8,-51,-51
2120,03/21/2020 01:10:00,0.6,-4.8,-51,-51
2121,03/21/2020 01:20:00,0.6,-4.8,-51,-51
2122,03/21/2020 01:30:00,0.6,-4.8,-51,-51
2123,03/21/2020 01:40:00,0.6,-4.8,-51,-51
2124,03/21/2020 01:50:00,0.6,-4.8,-51,-51
2125,03/21/2020 02:00:00,0.6,-4.7,-51,-51
2126,03/21/2020 02:10:00,0.6,-4.7,-51,-51
2127,03/21/2020 02:20:00,0.6,-4.7,-51,-51
2128,03/21/2020 02:30:00,0.6,-4.8,-51,-51
2129,03/21/2020 02:40:00,0.6,-4.8,-51,-51
2130,03/21/2020 02:50:00,0.6,-4.9,-51,-51
2131,03/21/2020 03:00:00,0.6,-5.0,-51,-51
2132,03/21/2020 03:10:00,0.6,-5.1,-51,-51
2133,03/21/2020 03:20:00,0.6,-5.2,-51,-51
2134,03/21/2020 03:30:00,0.6,-5.3,-51,-51
2135,03/21/2020 03:40:00,0.6,-5.5,-51,-51
2136,03/21/2020 03:50:00,0.6,-5.6,-51,-51
2137,03/21/2020 04:00:00,0.6,-5.8,-51,-51
2138,03/21/2020 04:10:00,0.6,-5.9,-51,-51
2139,03/21/2020 04:20:00,0.6,-6.0,-51,-51
2140,03/21/2020 04:30:00,0.6,-6.2,-51,-51
2141,03/21/2020 04:40:00,0.6,-6.3,-51,-51
2142,03/21/2020 04:50:00,0.6,-6.4,-51,-51
2143,03/21/2020 05:00:00,0.6,-6.5,-51,-51
2144,03/21/2020 05:10:00,0.6,-6.6,-51,-51
2145,03/21/2020 05:20:00,0.6,-6.7,-51,-51
2146,03/21/2020 05:30:00,0.6,-6.8,-51,-51
2147,03/21/2020 05:40:00,0.6,-6.8,-51,-51
2148,03/21/2020 05:50:00,0.6,-6.9,-51,-51
2149,03/21/2020 06:00:00,0.6,-7.1,-51,-51
2150,03/21/2020 06:10:00,0.6,-7.2,-51,-51
2151,03/21/2020 06:20:00,0.6,-7.2,-51,-51
2152,03/21/2020 06:30:00,0.6,-7.4,-51,-51
2153,03/21/2020 06:40:00,0.6,-7.5,-51,-51
2154,03/21/2020 06:50:00,0.6,-7.5,-51,-51
2155,03/21/2020 07:00:00,0.6,-7.6,-51,-51
2156,03/21/2020 07:10:00,0.6,-7.7,-51,-51
2157,03/21/2020 07:20:00,0.6,-7.7,-51,-51
2158,03/21/2020 07:30:00,0.6,-7.7,-51,-51
2159,03/21/2020 07:40:00,0.6,-7.7,-51,-51
2160,03/21/2020 07:50:00,0.6,-7.6,-51,-51
2161,03/21/2020 08:00:00,0.6,-7.5,-51,-51
2162,03/21/2020 08:10:00,0.6,-7.4,-51,-51
2163,03/21/2020 08:20:00,0.6,-7.2,-51,-51
2164,03/21/2020 08:30:00,0.6,-7.1,-51,-51
2165,03/21/2020 08:40:00,0.6,-6.9,-51,-51
2166,03/21/2020 08:50:00,0.6,-6.6,-51,-51
2167,03/21/2020 09:00:00,0.6,-6.4,-51,-51
2168,03/21/2020 09:10:00,0.6,-6.1,-51,-51
2169,03/21/2020 09:20:00,0.6,-5.9,-51,-51
2170,03/21/2020 09:30:00,0.6,-5.6,-51,-51
2171,03/21/2020 09:40:00,0.6,-5.3,-51,-51
2172,03/21/2020 09:50:00,0.6,-4.9,-51,-51
2173,03/21/2020 10:00:00,0.6,-4.5,-51,-51
2174,03/21/2020 10:10:00,0.6,-4.1,-51,-51
2175,03/21/2020 10:20:00,0.6,-3.7,-51,-51
2176,03/21/2020 10:30:00,0.6,-3.4,-51,-51
2177,03/21/2020 10:40:00,0.6,-3.2,-51,-51
2178,03/21/2020 10:50:00,0.6,-3.0,-51,-51
2179,03/21/2020 11:00:00,0.6,-2.7,-51,-51
2180,03/21/2020 11:10:00,0.6,-2.2,-51,-51
2181,03/21/2020 11:20:00,0.6,-1.7,-51,-51
2182,03/21/2020 11:30:00,0.6,-1.4,-51,-51
2183,03/21/2020 11:40:00,0.6,-1.3,-51,-51
2184,03/21/2020 11:50:00,0.6,-1.1,-51,-51
2185,03/21/2020 12:00:00,0.6,-1.0,-51,-51
2186,03/21/2020 12:10:00,0.6,-0.9,-51,-51
2187,03/21/2020 12:20:00,0.6,-0.8,-51,-51
2188,03/21/2020 12:30:00,0.6,-0.7,-51,-51
2189,03/21/2020 12:40:00,0.6,-0.7,-51,-51
2190,03/21/2020 12:50:00,0.6,-0.5,-51,-51
2191,03/21/2020 13:00:00,0.6,-0.4,-51,-51
2192,03/21/2020 13:10:00,0.6,-0.3,-51,-51
2193,03/21/2020 13:20:00,0.6,-0.2,-51,-51
2194,03/21/2020 13:30:00,0.6,-0.1,-51,-51
2195,03/21/2020 13:40:00,0.6,0.0,-51,-51
2196,03/21/2020 13:50:00,0.6,-0.1,-51,-51
2197,03/21/2020 14:00:00,0.6,-0.1,-51,-51
2198,03/21/2020 14:10:00,0.6,-0.2,-51,-51
2199,03/21/2020 14:20:00,0.6,-0.2,-51,-51
2200,03/21/2020 14:30:00,0.6,-0.2,-51,-51
2201,03/21/2020 14:40:00,0.6,-0.3,-51,-51
2202,03/21/2020 14:50:00,0.6,-0.3,-51,-51
2203,03/21/2020 15:00:00,0.6,-0.4,-51,-51
2204,03/21/2020 15:10:00,0.6,-0.5,-51,-51
2205,03/21/2020 15:20:00,0.6,-0.6,-51,-51
2206,03/21/2020 15:30:00,0.6,-0.8,-51,-51
2207,03/21/2020 15:40:00,0.6,-0.9,-51,-51
2208,03/21/2020 15:50:00,0.6,-1.0,-51,-51
2209,03/21/2020 16:00:00,0.6,-1.1,-51,-51
2210,03/21/2020 16:10:00,0.6,-1.2,-51,-51
2211,03/21/2020 16:20:00,0.6,-1.2,-51,-51
2212,03/21/2020 16:30:00,0.6,-1.2,-51,-51
2213,03/21/2020 16:40:00,0.6,-1.3,-51,-51
2214,03/21/2020 16:50:00,0.6,-1.3,-51,-51
2215,03/21/2020 17:00:00,0.6,-1.3,-51,-51
2216,03/21/2020 17:10:00,0.6,-1.4,-51,-51
2217,03/21/2020 17:20:00,0.6,-1.4,-51,-51
2218,03/21/2020 17:30:00,0.6,-1.5,-51,-51
2219,03/21/2020 17:40:00,0.6,-1.5,-51,-51
2220,03/21/2020 17:50:00,0.6,-1.6,-51,-51
2221,03/21/2020 18:00:00,0.6,-1.8,-51,-51
2222,03/21/2020 18:10:00,0.6,-1.9,-51,-51
2223,03/21/2020 18:20:00,0.6,-2.0,-51,-51
2224,03/21/2020 18:30:00,0.6,-2.0,-51,-51
2225,03/21/2020 18:40:00,0.6,-2.0,-51,-51
2226,03/21/2020 18:50:00,0.6,-2.1,-51,-51
2227,03/21/2020 19:00:00,0.6,-2.1,-51,-51
2228,03/21/2020 19:10:00,0.6,-2.2,-51,-51
2229,03/21/2020 19:20:00,0.6,-2.2,-51,-51
2230,03/21/2020 19:30:00,0.6,-2.2,-51,-51
2231,03/21/2020 19:40:00,0.6,-2.3,-51,-51
2232,03/21/2020 19:50:00,0.6,-2.3,-51,-51
2233,03/21/2020 20:00:00,0.6,-2.4,-51,-51
2234,03/21/2020 20:10:00,0.6,-2.5,-51,-51
2235,03/21/2020 20:20:00,0.6,-2.6,-51,-51
2236,03/21/2020 20:30:00,0.6,-2.7,-51,-51
2237,03/21/2020 20:40:00,0.6,-2.8,-51,-51
2238,03/21/2020 20:50:00,0.6,-2.9,-51,-51
2239,03/21/2020 21:00:00,0.6,-3.1,-51,-51
2240,03/21/2020 21:10:00,0.6,-3.2,-51,-51
2241,03/21/2020 21:20:00,0.6,-3.3,-51,-51
2242,03/21/2020 21:30:00,0.6,-3.5,-51,-51
2243,03/21/2020 21:40:00,0.6,-3.6,-51,-51
2244,03/21/2020 21:50:00,0.6,-3.8,-51,-51
2245,03/21/2020 22:00:00,0.6,-3.9,-51,-51
2246,03/21/2020 22:10:00,0.6,-4.0,-51,-51
2247,03/21/2020 22:20:00,0.6,-4.0,-51,-51
2248,03/21/2020 22:30:00,0.6,-4.1,-51,-51
2249,03/21/2020 22:40:00,0.6,-4.1,-51,-51
2250,03/21/2020 22:50:00,0.6,-4.1,-51,-51
2251,03/21/2020 23:00:00,0.6,-4.1,-51,-51
2252,03/21/2020 23:10:00,0.6,-4.1,-51,-51
2253,03/21/2020 23:20:00,0.6,-4.2,-51,-51
2254,03/21/2020 23:30:00,0.6,-4.2,-51,-51
2255,03/21/2020 23:40:00,0.6,-4.2,-51,-51
2256,03/21/2020 23:50:00,0.6,-4.2,-51,-51
2257,03/22/2020 00:00:00,0.6,-4.2,-51,-51
2258,03/22/2020 00:10:00,0.6,-4.2,-51,-51
2259,03/22/2020 00:20:00,0.6,-4.2,-51,-51
2260,03/22/2020 00:30:00,0.6,-4.1,-51,-51
2261,03/22/2020 00:40:00,0.6,-4.1,-51,-51
2262,03/22/2020 00:50:00,0.6,-4.0,-51,-51
2263,03/22/2020 01:00:00,0.6,-4.0,-51,-51
2264,03/22/2020 01:10:00,0.6,-4.1,-51,-51
2265,03/22/2020 01:20:00,0.6,-4.1,-51,-51
2266,03/22/2020 01:30:00,0.6,-4.2,-51,-51
2267,03/22/2020 01:40:00,0.6,-4.3,-51,-51
2268,03/22/2020 01:50:00,0.6,-4.4,-51,-51
2269,03/22/2020 02:00:00,0.6,-4.5,-51,-51
2270,03/22/2020 02:10:00,0.6,-4.5,-51,-51
2271,03/22/2020 02:20:00,0.6,-4.6,-51,-51
2272,03/22/2020 02:30:00,0.6,-4.7,-51,-51
2273,03/22/2020 02:40:00,0.6,-4.8,-51,-51
2274,03/22/2020 02:50:00,0.6,-4.9,-51,-51
2275,03/22/2020 03:00:00,0.6,-4.9,-51,-51
2276,03/22/2020 03:10:00,0.6,-5.0,-51,-51
2277,03/22/2020 03:20:00,0.6,-5.0,-51,-51
2278,03/22/2020 03:30:00,0.6,-5.0,-51,-51
2279,03/22/2020 03:40:00,0.6,-5.0,-51,-51
2280,03/22/2020 03:50:00,0.6,-4.9,-51,-51
2281,03/22/2020 04:00:00,0.6,-4.9,-51,-51
2282,03/22/2020 04:10:00,0.6,-4.8,-51,-51
2283,03/22/2020 04:20:00,0.6,-4.8,-51,-51
2284,03/22/2020 04:30:00,0.6,-4.7,-51,-51
2285,03/22/2020 04:40:00,0.6,-4.7,-51,-51
2286,03/22/2020 04:50:00,0.6,-4.6,-51,-51
2287,03/22/2020 05:00:00,0.6,-4.6,-51,-51
2288,03/22/2020 05:10:00,0.6,-4.5,-51,-51
2289,03/22/2020 05:20:00,0.6,-4.5,-51,-51
2290,03/22/2020 05:30:00,0.6,-4.5,-51,-51
2291,03/22/2020 05:40:00,0.6,-4.5,-51,-51
2292,03/22/2020 05:50:00,0.6,-4.5,-51,-51
2293,03/22/2020 06:00:00,0.6,-4.5,-51,-51
2294,03/22/2020 06:10:00,0.6,-4.5,-51,-51
2295,03/22/2020 06:20:00,0.6,-4.5,-51,-51
2296,03/22/2020 06:30:00,0.6,-4.5,-51,-51
2297,03/22/2020 06:40:00,0.6,-4.5,-51,-51
2298,03/22/2020 06:50:00,0.6,-4.5,-51,-51
2299,03/22/2020 07:00:00,0.6,-4.4,-51,-51
2300,03/22/2020 07:10:00,0.6,-4.4,-51,-51
2301,03/22/2020 07:20:00,0.6,-4.2,-51,-51
2302,03/22/2020 07:30:00,0.6,-4.2,-51,-51
2303,03/22/2020 07:40:00,0.6,-4.0,-51,-51
2304,03/22/2020 07:50:00,0.6,-3.9,-51,-51
2305,03/22/2020 08:00:00,0.6,-3.8,-51,-51
2306,03/22/2020 08:10:00,0.6,-3.7,-51,-51
2307,03/22/2020 08:20:00,0.6,-3.7,-51,-51
2308,03/22/2020 08:30:00,0.6,-3.6,-51,-51
2309,03/22/2020 08:40:00,0.6,-3.6,-51,-51
2310,03/22/2020 08:50:00,0.6,-3.5,-51,-51
2311,03/22/2020 09:00:00,0.6,-3.4,-51,-51
2312,03/22/2020 09:10:00,0.6,-3.3,-51,-51
2313,03/22/2020 09:20:00,0.6,-3.3,-51,-51
2314,03/22/2020 09:30:00,0.6,-3.2,-51,-51
2315,03/22/2020 09:40:00,0.6,-3.1,-51,-51
2316,03/22/2020 09:50:00,0.6,-3.0,-51,-51
2317,03/22/2020 10:00:00,0.6,-2.9,-51,-51
2318,03/22/2020 10:10:00,0.6,-2.9,-51,-51
