sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2009,08/27/2020 06:40:00,5.8,175,175
2010,08/27/2020 06:50:00,5.8,175,175
2011,08/27/2020 07:00:00,5.7,175,175
2012,08/27/2020 07:10:00,5.7,175,175
2013,08/27/2020 07:20:00,5.7,175,175
2014,08/27/2020 07:30:00,5.7,175,175
2015,08/27/2020 07:40:00,5.7,175,175
2016,08/27/2020 07:50:00,5.7,175,175
2017,08/27/2020 08:00:00,5.7,175,175
2018,08/27/2020 08:10:00,5.7,175,175
2019,08/27/2020 08:20:00,5.7,175,175
2020,08/27/2020 08:30:00,5.7,175,175
2021,08/27/2020 08:40:00,5.7,175,175
2022,08/27/2020 08:50:00,5.8,175,175
2023,08/27/2020 09:00:00,5.8,175,175
2024,08/27/2020 09:10:00,5.8,175,175
2025,08/27/2020 09:20:00,5.8,175,175
2026,08/27/2020 09:30:00,5.9,175,175
2027,08/27/2020 09:40:00,5.9,175,175
2028,08/27/2020 09:50:00,5.9,175,175
2029,08/27/2020 10:00:00,6.0,175,175
2030,08/27/2020 10:10:00,6.0,176,175
2031,08/27/2020 10:20:00,6.1,176,176
2032,08/27/2020 10:30:00,6.2,176,176
2033,08/27/2020 10:40:00,6.3,176,175
2034,08/27/2020 10:50:00,6.4,175,175
2035,08/27/2020 11:00:00,6.5,176,176
2036,08/27/2020 11:10:00,6.5,176,176
2037,08/27/2020 11:20:00,6.5,176,176
2038,08/27/2020 11:30:00,6.6,176,176
2039,08/27/2020 11:40:00,6.7,176,176
2040,08/27/2020 11:50:00,6.9,176,176
2041,08/27/2020 12:00:00,7.0,176,176
2042,08/27/2020 12:10:00,7.2,176,176
2043,08/27/2020 12:20:00,7.4,176,176
2044,08/27/2020 12:30:00,7.6,176,176
2045,08/27/2020 12:40:00,7.9,177,176
2046,08/27/2020 12:50:00,8.0,177,177
2047,08/27/2020 13:00:00,8.2,177,177
2048,08/27/2020 13:10:00,8.3,177,177
2049,08/27/2020 13:20:00,8.3,177,177
2050,08/27/2020 13:30:00,8.4,177,177
2051,08/27/2020 13:40:00,8.5,177,177
2052,08/27/2020 13:50:00,8.6,177,177
2053,08/27/2020 14:00:00,8.5,177,177
2054,08/27/2020 14:10:00,8.4,177,177
2055,08/27/2020 14:20:00,8.4,177,177
2056,08/27/2020 14:30:00,8.4,176,177
2057,08/27/2020 14:40:00,8.4,176,176
2058,08/27/2020 14:50:00,8.4,176,176
2059,08/27/2020 15:00:00,8.4,176,176
2060,08/27/2020 15:10:00,8.4,176,176
2061,08/27/2020 15:20:00,8.3,176,176
2062,08/27/2020 15:30:00,8.3,176,176
2063,08/27/2020 15:40:00,8.3,176,176
2064,08/27/2020 15:50:00,8.3,176,176
2065,08/27/2020 16:00:00,8.2,176,176
2066,08/27/2020 16:10:00,8.2,176,176
2067,08/27/2020 16:20:00,8.2,176,176
2068,08/27/2020 16:30:00,8.1,176,176
2069,08/27/2020 16:40:00,8.1,176,176
2070,08/27/2020 16:50:00,8.0,175,176
2071,08/27/2020 17:00:00,8.0,176,175
2072,08/27/2020 17:10:00,8.0,176,176
2073,08/27/2020 17:20:00,8.0,176,176
2074,08/27/2020 17:30:00,7.9,175,176
2075,08/27/2020 17:40:00,7.9,175,175
2076,08/27/2020 17:50:00,7.9,176,176
2077,08/27/2020 18:00:00,7.9,175,176
2078,08/27/2020 18:10:00,7.9,175,175
2079,08/27/2020 18:20:00,7.9,175,175
2080,08/27/2020 18:30:00,7.8,175,175
2081,08/27/2020 18:40:00,7.8,175,175
2082,08/27/2020 18:50:00,7.7,176,175
2083,08/27/2020 19:00:00,7.7,175,176
2084,08/27/2020 19:10:00,7.6,175,175
2085,08/27/2020 19:20:00,7.6,175,175
2086,08/27/2020 19:30:00,7.5,175,175
2087,08/27/2020 19:40:00,7.5,175,175
2088,08/27/2020 19:50:00,7.5,175,175
2089,08/27/2020 20:00:00,7.4,175,175
2090,08/27/2020 20:10:00,7.4,176,175
2091,08/27/2020 20:20:00,7.3,176,176
2092,08/27/2020 20:30:00,7.3,175,175
2093,08/27/2020 20:40:00,7.2,175,175
2094,08/27/2020 20:50:00,7.2,175,175
2095,08/27/2020 21:00:00,7.1,175,175
2096,08/27/2020 21:10:00,7.1,175,175
2097,08/27/2020 21:20:00,7.0,175,175
2098,08/27/2020 21:30:00,7.0,175,175
2099,08/27/2020 21:40:00,7.0,175,175
2100,08/27/2020 21:50:00,6.9,175,175
2101,08/27/2020 22:00:00,6.9,175,175
2102,08/27/2020 22:10:00,6.9,175,175
2103,08/27/2020 22:20:00,6.8,175,175
2104,08/27/2020 22:30:00,6.8,175,175
2105,08/27/2020 22:40:00,6.7,175,175
2106,08/27/2020 22:50:00,6.7,175,175
2107,08/27/2020 23:00:00,6.7,175,175
2108,08/27/2020 23:10:00,6.6,175,175
2109,08/27/2020 23:20:00,6.6,175,175
2110,08/27/2020 23:30:00,6.6,175,175
2111,08/27/2020 23:40:00,6.5,175,175
2112,08/27/2020 23:50:00,6.5,175,175
2113,08/28/2020 00:00:00,6.5,175,175
2114,08/28/2020 00:10:00,6.5,175,175
2115,08/28/2020 00:20:00,6.5,175,175
2116,08/28/2020 00:30:00,6.5,175,175
2117,08/28/2020 00:40:00,6.4,175,175
2118,08/28/2020 00:50:00,6.4,175,175
2119,08/28/2020 01:00:00,6.4,175,175
2120,08/28/2020 01:10:00,6.3,175,175
2121,08/28/2020 01:20:00,6.3,175,175
2122,08/28/2020 01:30:00,6.3,175,175
2123,08/28/2020 01:40:00,6.3,175,175
2124,08/28/2020 01:50:00,6.3,175,175
2125,08/28/2020 02:00:00,6.3,175,175
2126,08/28/2020 02:10:00,6.2,175,175
2127,08/28/2020 02:20:00,6.2,175,175
2128,08/28/2020 02:30:00,6.2,175,175
2129,08/28/2020 02:40:00,6.2,175,175
2130,08/28/2020 02:50:00,6.1,175,175
2131,08/28/2020 03:00:00,6.1,175,175
2132,08/28/2020 03:10:00,6.1,175,175
2133,08/28/2020 03:20:00,6.1,175,175
2134,08/28/2020 03:30:00,6.1,175,175
2135,08/28/2020 03:40:00,6.0,175,175
2136,08/28/2020 03:50:00,6.0,175,175
2137,08/28/2020 04:00:00,6.0,175,175
2138,08/28/2020 04:10:00,6.0,175,175
2139,08/28/2020 04:20:00,6.0,175,175
2140,08/28/2020 04:30:00,6.0,175,175
2141,08/28/2020 04:40:00,6.0,175,175
2142,08/28/2020 04:50:00,6.0,175,175
2143,08/28/2020 05:00:00,6.0,175,175
2144,08/28/2020 05:10:00,6.0,175,175
2145,08/28/2020 05:20:00,6.0,175,175
2146,08/28/2020 05:30:00,6.0,175,175
2147,08/28/2020 05:40:00,6.0,175,175
2148,08/28/2020 05:50:00,6.0,175,175
2149,08/28/2020 06:00:00,6.0,175,175
2150,08/28/2020 06:10:00,6.0,176,175
2151,08/28/2020 06:20:00,6.0,176,175
2152,08/28/2020 06:30:00,6.0,175,175
2153,08/28/2020 06:40:00,6.0,176,175
2154,08/28/2020 06:50:00,6.0,176,175
2155,08/28/2020 07:00:00,6.0,175,175
2156,08/28/2020 07:10:00,6.0,176,175
2157,08/28/2020 07:20:00,6.0,176,175
2158,08/28/2020 07:30:00,6.0,176,175
2159,08/28/2020 07:40:00,6.0,176,175
2160,08/28/2020 07:50:00,6.1,175,175
2161,08/28/2020 08:00:00,6.1,175,175
2162,08/28/2020 08:10:00,6.1,175,175
2163,08/28/2020 08:20:00,6.2,175,175
2164,08/28/2020 08:30:00,6.2,175,175
2165,08/28/2020 08:40:00,6.3,176,176
2166,08/28/2020 08:50:00,6.3,176,176
2167,08/28/2020 09:00:00,6.4,176,176
2168,08/28/2020 09:10:00,6.4,176,176
2169,08/28/2020 09:20:00,6.5,175,175
2170,08/28/2020 09:30:00,6.5,176,175
2171,08/28/2020 09:40:00,6.5,175,175
2172,08/28/2020 09:50:00,6.6,176,176
2173,08/28/2020 10:00:00,6.6,176,176
2174,08/28/2020 10:10:00,6.7,175,175
2175,08/28/2020 10:20:00,6.8,176,175
2176,08/28/2020 10:30:00,6.8,176,176
2177,08/28/2020 10:40:00,6.9,176,176
2178,08/28/2020 10:50:00,7.0,175,176
2179,08/28/2020 11:00:00,7.0,176,176
2180,08/28/2020 11:10:00,7.1,176,176
2181,08/28/2020 11:20:00,7.2,176,176
2182,08/28/2020 11:30:00,7.2,176,176
2183,08/28/2020 11:40:00,7.3,176,176
2184,08/28/2020 11:50:00,7.3,176,176
2185,08/28/2020 12:00:00,7.4,176,176
2186,08/28/2020 12:10:00,7.4,176,176
2187,08/28/2020 12:20:00,7.6,176,176
2188,08/28/2020 12:30:00,7.8,176,176
2189,08/28/2020 12:40:00,7.8,176,176
2190,08/28/2020 12:50:00,7.9,176,176
2191,08/28/2020 13:00:00,7.9,176,176
2192,08/28/2020 13:10:00,7.9,176,176
2193,08/28/2020 13:20:00,7.9,176,176
2194,08/28/2020 13:30:00,7.9,176,176
2195,08/28/2020 13:40:00,7.9,176,176
2196,08/28/2020 13:50:00,7.8,176,176
2197,08/28/2020 14:00:00,7.8,176,176
2198,08/28/2020 14:10:00,7.9,176,176
2199,08/28/2020 14:20:00,7.9,176,176
2200,08/28/2020 14:30:00,7.8,176,176
2201,08/28/2020 14:40:00,7.8,176,176
2202,08/28/2020 14:50:00,7.9,176,176
2203,08/28/2020 15:00:00,7.9,176,176
2204,08/28/2020 15:10:00,7.9,176,176
2205,08/28/2020 15:20:00,7.8,176,176
2206,08/28/2020 15:30:00,7.8,176,176
2207,08/28/2020 15:40:00,7.8,178,177
2208,08/28/2020 15:50:00,7.7,179,178
2209,08/28/2020 16:00:00,7.7,179,179
2210,08/28/2020 16:10:00,7.6,180,179
2211,08/28/2020 16:20:00,7.5,180,180
2212,08/28/2020 16:30:00,7.5,181,181
2213,08/28/2020 16:40:00,7.5,182,182
2214,08/28/2020 16:50:00,7.4,183,182
2215,08/28/2020 17:00:00,7.4,183,183
2216,08/28/2020 17:10:00,7.4,184,184
2217,08/28/2020 17:20:00,7.4,185,185
2218,08/28/2020 17:30:00,7.4,185,185
2219,08/28/2020 17:40:00,7.3,186,186
2220,08/28/2020 17:50:00,7.3,186,186
2221,08/28/2020 18:00:00,7.3,186,186
2222,08/28/2020 18:10:00,7.3,186,186
2223,08/28/2020 18:20:00,7.2,186,186
2224,08/28/2020 18:30:00,7.2,186,186
2225,08/28/2020 18:40:00,7.2,185,185
2226,08/28/2020 18:50:00,7.1,185,185
2227,08/28/2020 19:00:00,7.1,185,185
2228,08/28/2020 19:10:00,7.1,184,185
2229,08/28/2020 19:20:00,7.0,184,184
2230,08/28/2020 19:30:00,7.0,184,184
2231,08/28/2020 19:40:00,7.0,183,183
2232,08/28/2020 19:50:00,7.0,183,183
2233,08/28/2020 20:00:00,7.0,182,183
2234,08/28/2020 20:10:00,6.9,182,182
2235,08/28/2020 20:20:00,6.9,182,182
2236,08/28/2020 20:30:00,6.9,182,182
2237,08/28/2020 20:40:00,6.8,181,182
2238,08/28/2020 20:50:00,6.8,181,181
2239,08/28/2020 21:00:00,6.7,181,181
2240,08/28/2020 21:10:00,6.7,181,181
2241,08/28/2020 21:20:00,6.7,181,181
2242,08/28/2020 21:30:00,6.6,181,181
2243,08/28/2020 21:40:00,6.6,180,181
2244,08/28/2020 21:50:00,6.6,180,180
2245,08/28/2020 22:00:00,6.5,180,180
2246,08/28/2020 22:10:00,6.5,180,180
2247,08/28/2020 22:20:00,6.5,180,180
2248,08/28/2020 22:30:00,6.5,180,180
2249,08/28/2020 22:40:00,6.5,180,180
2250,08/28/2020 22:50:00,6.5,180,180
2251,08/28/2020 23:00:00,6.5,180,180
2252,08/28/2020 23:10:00,6.4,180,180
2253,08/28/2020 23:20:00,6.4,179,179
2254,08/28/2020 23:30:00,6.4,179,179
2255,08/28/2020 23:40:00,6.3,179,179
2256,08/28/2020 23:50:00,6.3,179,179
2257,08/29/2020 00:00:00,6.3,179,179
2258,08/29/2020 00:10:00,6.2,179,179
2259,08/29/2020 00:20:00,6.2,179,179
2260,08/29/2020 00:30:00,6.2,179,179
2261,08/29/2020 00:40:00,6.1,179,179
2262,08/29/2020 00:50:00,6.1,179,179
2263,08/29/2020 01:00:00,6.1,179,179
2264,08/29/2020 01:10:00,6.0,179,179
2265,08/29/2020 01:20:00,6.0,179,179
2266,08/29/2020 01:30:00,6.0,178,179
2267,08/29/2020 01:40:00,6.0,178,179
2268,08/29/2020 01:50:00,6.0,178,178
2269,08/29/2020 02:00:00,5.9,178,178
2270,08/29/2020 02:10:00,5.9,178,178
2271,08/29/2020 02:20:00,5.9,178,178
2272,08/29/2020 02:30:00,5.9,178,178
2273,08/29/2020 02:40:00,5.8,178,178
2274,08/29/2020 02:50:00,5.8,178,178
2275,08/29/2020 03:00:00,5.8,178,178
2276,08/29/2020 03:10:00,5.8,178,178
2277,08/29/2020 03:20:00,5.8,178,178
2278,08/29/2020 03:30:00,5.7,178,178
2279,08/29/2020 03:40:00,5.7,178,178
2280,08/29/2020 03:50:00,5.7,178,178
2281,08/29/2020 04:00:00,5.7,178,178
2282,08/29/2020 04:10:00,5.6,178,178
2283,08/29/2020 04:20:00,5.6,178,178
2284,08/29/2020 04:30:00,5.6,178,178
2285,08/29/2020 04:40:00,5.6,178,178
2286,08/29/2020 04:50:00,5.6,178,178
2287,08/29/2020 05:00:00,5.6,178,178
2288,08/29/2020 05:10:00,5.6,178,178
2289,08/29/2020 05:20:00,5.6,178,178
2290,08/29/2020 05:30:00,5.6,178,178
2291,08/29/2020 05:40:00,5.6,178,178
2292,08/29/2020 05:50:00,5.6,178,178
2293,08/29/2020 06:00:00,5.6,178,178
2294,08/29/2020 06:10:00,5.6,178,178
2295,08/29/2020 06:20:00,5.6,178,178
2296,08/29/2020 06:30:00,5.6,178,178
2297,08/29/2020 06:40:00,5.6,178,178
2298,08/29/2020 06:50:00,5.6,178,178
2299,08/29/2020 07:00:00,5.6,178,178
2300,08/29/2020 07:10:00,5.6,178,178
2301,08/29/2020 07:20:00,5.6,178,178
2302,08/29/2020 07:30:00,5.6,178,178
2303,08/29/2020 07:40:00,5.6,178,178
2304,08/29/2020 07:50:00,5.7,178,178
2305,08/29/2020 08:00:00,5.7,178,178
2306,08/29/2020 08:10:00,5.7,178,178
2307,08/29/2020 08:20:00,5.8,178,178
2308,08/29/2020 08:30:00,5.8,178,178
2309,08/29/2020 08:40:00,5.8,178,178
2310,08/29/2020 08:50:00,5.8,178,178
2311,08/29/2020 09:00:00,5.8,178,178
2312,08/29/2020 09:10:00,5.8,178,178
2313,08/29/2020 09:20:00,5.9,178,178
2314,08/29/2020 09:30:00,5.9,178,178
2315,08/29/2020 09:40:00,5.9,178,178
2316,08/29/2020 09:50:00,5.9,178,178
2317,08/29/2020 10:00:00,5.9,178,178
2318,08/29/2020 10:10:00,5.9,178,178
2319,08/29/2020 10:20:00,5.9,178,178
2320,08/29/2020 10:30:00,6.0,178,178
2321,08/29/2020 10:40:00,6.0,178,178
2322,08/29/2020 10:50:00,6.0,178,178
2323,08/29/2020 11:00:00,6.0,178,178
2324,08/29/2020 11:10:00,6.0,178,178
2325,08/29/2020 11:20:00,6.0,178,178
2326,08/29/2020 11:30:00,6.0,178,178
2327,08/29/2020 11:40:00,6.0,178,178
2328,08/29/2020 11:50:00,6.0,178,178
2329,08/29/2020 12:00:00,6.0,178,178
2330,08/29/2020 12:10:00,6.0,178,178
2331,08/29/2020 12:20:00,6.0,178,178
2332,08/29/2020 12:30:00,6.0,178,178
2333,08/29/2020 12:40:00,6.0,178,178
2334,08/29/2020 12:50:00,6.0,178,178
2335,08/29/2020 13:00:00,6.0,178,178
2336,08/29/2020 13:10:00,6.1,178,178
2337,08/29/2020 13:20:00,6.1,179,178
2338,08/29/2020 13:30:00,6.1,179,179
2339,08/29/2020 13:40:00,6.2,179,179
2340,08/29/2020 13:50:00,6.2,179,179
2341,08/29/2020 14:00:00,6.3,179,179
2342,08/29/2020 14:10:00,6.3,179,179
2343,08/29/2020 14:20:00,6.4,179,179
2344,08/29/2020 14:30:00,6.4,179,179
2345,08/29/2020 14:40:00,6.5,179,179
2346,08/29/2020 14:50:00,6.5,179,179
2347,08/29/2020 15:00:00,6.5,179,179
2348,08/29/2020 15:10:00,6.6,179,179
2349,08/29/2020 15:20:00,6.6,179,179
2350,08/29/2020 15:30:00,6.6,179,179
2351,08/29/2020 15:40:00,6.6,179,179
2352,08/29/2020 15:50:00,6.6,179,179
2353,08/29/2020 16:00:00,6.7,179,179
2354,08/29/2020 16:10:00,6.7,179,179
2355,08/29/2020 16:20:00,6.7,179,179
2356,08/29/2020 16:30:00,6.7,178,179
2357,08/29/2020 16:40:00,6.7,179,179
2358,08/29/2020 16:50:00,6.7,179,179
2359,08/29/2020 17:00:00,6.6,179,179
2360,08/29/2020 17:10:00,6.6,179,179
2361,08/29/2020 17:20:00,6.6,178,178
2362,08/29/2020 17:30:00,6.6,178,178
2363,08/29/2020 17:40:00,6.6,178,178
2364,08/29/2020 17:50:00,6.6,178,178
2365,08/29/2020 18:00:00,6.6,178,178
2366,08/29/2020 18:10:00,6.6,178,178
2367,08/29/2020 18:20:00,6.6,178,178
2368,08/29/2020 18:30:00,6.6,178,178
2369,08/29/2020 18:40:00,6.5,178,178
2370,08/29/2020 18:50:00,6.5,178,178
2371,08/29/2020 19:00:00,6.5,178,178
2372,08/29/2020 19:10:00,6.5,178,178
2373,08/29/2020 19:20:00,6.5,178,178
2374,08/29/2020 19:30:00,6.4,178,178
2375,08/29/2020 19:40:00,6.4,178,178
2376,08/29/2020 19:50:00,6.3,178,178
2377,08/29/2020 20:00:00,6.3,178,178
2378,08/29/2020 20:10:00,6.3,178,178
2379,08/29/2020 20:20:00,6.3,178,178
2380,08/29/2020 20:30:00,6.2,178,178
2381,08/29/2020 20:40:00,6.2,178,178
2382,08/29/2020 20:50:00,6.2,178,178
2383,08/29/2020 21:00:00,6.1,178,178
2384,08/29/2020 21:10:00,6.1,178,178
2385,08/29/2020 21:20:00,6.0,178,178
2386,08/29/2020 21:30:00,6.0,178,178
2387,08/29/2020 21:40:00,6.0,178,178
2388,08/29/2020 21:50:00,6.0,178,178
2389,08/29/2020 22:00:00,5.9,178,178
2390,08/29/2020 22:10:00,5.9,178,178
2391,08/29/2020 22:20:00,5.9,178,178
2392,08/29/2020 22:30:00,5.9,178,178
2393,08/29/2020 22:40:00,5.9,178,178
2394,08/29/2020 22:50:00,5.8,178,178
2395,08/29/2020 23:00:00,5.8,178,178
2396,08/29/2020 23:10:00,5.8,178,178
2397,08/29/2020 23:20:00,5.8,178,178
2398,08/29/2020 23:30:00,5.8,178,178
2399,08/29/2020 23:40:00,5.8,178,178
2400,08/29/2020 23:50:00,5.8,178,178
2401,08/30/2020 00:00:00,5.8,178,178
2402,08/30/2020 00:10:00,5.8,178,178
2403,08/30/2020 00:20:00,5.8,178,178
2404,08/30/2020 00:30:00,5.8,178,178
2405,08/30/2020 00:40:00,5.8,178,178
2406,08/30/2020 00:50:00,5.7,178,178
2407,08/30/2020 01:00:00,5.7,178,178
2408,08/30/2020 01:10:00,5.7,178,178
2409,08/30/2020 01:20:00,5.7,178,178
2410,08/30/2020 01:30:00,5.7,178,178
2411,08/30/2020 01:40:00,5.7,179,178
2412,08/30/2020 01:50:00,5.7,178,178
2413,08/30/2020 02:00:00,5.7,179,178
2414,08/30/2020 02:10:00,5.7,178,178
2415,08/30/2020 02:20:00,5.7,179,179
2416,08/30/2020 02:30:00,5.6,179,179
2417,08/30/2020 02:40:00,5.6,179,178
2418,08/30/2020 02:50:00,5.6,178,178
2419,08/30/2020 03:00:00,5.6,178,178
2420,08/30/2020 03:10:00,5.6,178,178
2421,08/30/2020 03:20:00,5.5,178,178
2422,08/30/2020 03:30:00,5.5,178,178
2423,08/30/2020 03:40:00,5.4,178,178
2424,08/30/2020 03:50:00,5.4,178,178
2425,08/30/2020 04:00:00,5.4,178,178
2426,08/30/2020 04:10:00,5.4,178,178
2427,08/30/2020 04:20:00,5.3,178,178
2428,08/30/2020 04:30:00,5.3,178,178
2429,08/30/2020 04:40:00,5.3,178,178
2430,08/30/2020 04:50:00,5.3,178,178
2431,08/30/2020 05:00:00,5.2,178,178
2432,08/30/2020 05:10:00,5.2,178,178
2433,08/30/2020 05:20:00,5.2,178,178
2434,08/30/2020 05:30:00,5.2,178,178
2435,08/30/2020 05:40:00,5.2,178,178
2436,08/30/2020 05:50:00,5.2,178,178
2437,08/30/2020 06:00:00,5.2,178,178
2438,08/30/2020 06:10:00,5.2,178,178
2439,08/30/2020 06:20:00,5.2,178,178
2440,08/30/2020 06:30:00,5.1,178,178
2441,08/30/2020 06:40:00,5.1,178,178
2442,08/30/2020 06:50:00,5.1,178,178
2443,08/30/2020 07:00:00,5.1,178,178
2444,08/30/2020 07:10:00,5.1,178,178
2445,08/30/2020 07:20:00,5.1,178,178
2446,08/30/2020 07:30:00,5.1,178,178
2447,08/30/2020 07:40:00,5.1,178,178
2448,08/30/2020 07:50:00,5.1,178,178
2449,08/30/2020 08:00:00,5.2,178,178
2450,08/30/2020 08:10:00,5.2,178,178
2451,08/30/2020 08:20:00,5.2,178,178
2452,08/30/2020 08:30:00,5.2,178,178
2453,08/30/2020 08:40:00,5.2,178,178
2454,08/30/2020 08:50:00,5.2,178,178
2455,08/30/2020 09:00:00,5.2,178,178
2456,08/30/2020 09:10:00,5.2,178,178
2457,08/30/2020 09:20:00,5.2,178,178
2458,08/30/2020 09:30:00,5.2,178,178
2459,08/30/2020 09:40:00,5.2,178,178
2460,08/30/2020 09:50:00,5.3,178,178
2461,08/30/2020 10:00:00,5.3,178,178
2462,08/30/2020 10:10:00,5.3,178,178
2463,08/30/2020 10:20:00,5.4,178,178
2464,08/30/2020 10:30:00,5.5,178,178
2465,08/30/2020 10:40:00,5.5,178,178
2466,08/30/2020 10:50:00,5.6,178,178
2467,08/30/2020 11:00:00,5.7,178,178
2468,08/30/2020 11:10:00,5.7,178,178
2469,08/30/2020 11:20:00,5.8,178,178
2470,08/30/2020 11:30:00,5.8,178,178
2471,08/30/2020 11:40:00,5.9,178,178
2472,08/30/2020 11:50:00,6.1,178,178
2473,08/30/2020 12:00:00,6.2,178,178
2474,08/30/2020 12:10:00,6.3,178,178
2475,08/30/2020 12:20:00,6.4,178,178
2476,08/30/2020 12:30:00,6.5,178,178
2477,08/30/2020 12:40:00,6.5,178,178
2478,08/30/2020 12:50:00,6.6,178,178
2479,08/30/2020 13:00:00,6.6,178,178
2480,08/30/2020 13:10:00,6.7,178,178
2481,08/30/2020 13:20:00,6.9,178,178
2482,08/30/2020 13:30:00,6.9,178,178
2483,08/30/2020 13:40:00,6.9,178,178
2484,08/30/2020 13:50:00,6.8,178,178
2485,08/30/2020 14:00:00,6.6,178,178
2486,08/30/2020 14:10:00,6.6,178,178
2487,08/30/2020 14:20:00,6.5,178,178
2488,08/30/2020 14:30:00,6.6,178,178
2489,08/30/2020 14:40:00,6.6,178,178
2490,08/30/2020 14:50:00,6.6,178,178
2491,08/30/2020 15:00:00,6.5,179,178
2492,08/30/2020 15:10:00,6.5,179,179
2493,08/30/2020 15:20:00,6.5,179,179
2494,08/30/2020 15:30:00,6.5,179,179
2495,08/30/2020 15:40:00,6.5,179,179
2496,08/30/2020 15:50:00,6.5,179,179
2497,08/30/2020 16:00:00,6.6,179,179
2498,08/30/2020 16:10:00,6.6,179,179
2499,08/30/2020 16:20:00,6.5,179,179
2500,08/30/2020 16:30:00,6.5,179,179
2501,08/30/2020 16:40:00,6.5,179,179
2502,08/30/2020 16:50:00,6.5,179,179
2503,08/30/2020 17:00:00,6.5,179,179
2504,08/30/2020 17:10:00,6.5,179,179
2505,08/30/2020 17:20:00,6.5,179,179
2506,08/30/2020 17:30:00,6.5,179,179
2507,08/30/2020 17:40:00,6.5,179,179
2508,08/30/2020 17:50:00,6.5,179,179
2509,08/30/2020 18:00:00,6.5,179,179
2510,08/30/2020 18:10:00,6.5,179,179
2511,08/30/2020 18:20:00,6.5,179,179
2512,08/30/2020 18:30:00,6.5,179,178
2513,08/30/2020 18:40:00,6.4,178,178
2514,08/30/2020 18:50:00,6.4,178,178
2515,08/30/2020 19:00:00,6.4,178,178
2516,08/30/2020 19:10:00,6.3,178,178
2517,08/30/2020 19:20:00,6.3,178,178
2518,08/30/2020 19:30:00,6.3,178,178
2519,08/30/2020 19:40:00,6.3,178,178
2520,08/30/2020 19:50:00,6.2,178,178
2521,08/30/2020 20:00:00,6.2,178,178
2522,08/30/2020 20:10:00,6.2,178,178
2523,08/30/2020 20:20:00,6.1,178,178
2524,08/30/2020 20:30:00,6.1,178,178
2525,08/30/2020 20:40:00,6.0,178,178
2526,08/30/2020 20:50:00,6.0,178,178
2527,08/30/2020 21:00:00,6.0,178,178
