sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
206,08/14/2020 18:10:00,7.2,171,171
207,08/14/2020 18:20:00,7.2,171,171
208,08/14/2020 18:30:00,7.2,171,171
209,08/14/2020 18:40:00,7.1,171,171
210,08/14/2020 18:50:00,7.1,171,171
211,08/14/2020 19:00:00,7.1,171,171
212,08/14/2020 19:10:00,7.0,171,171
213,08/14/2020 19:20:00,7.0,171,171
214,08/14/2020 19:30:00,7.0,171,171
215,08/14/2020 19:40:00,6.9,171,171
216,08/14/2020 19:50:00,6.9,171,171
217,08/14/2020 20:00:00,6.8,171,171
218,08/14/2020 20:10:00,6.8,171,171
219,08/14/2020 20:20:00,6.7,171,171
220,08/14/2020 20:30:00,6.7,171,171
221,08/14/2020 20:40:00,6.6,171,171
222,08/14/2020 20:50:00,6.6,171,171
223,08/14/2020 21:00:00,6.5,171,171
224,08/14/2020 21:10:00,6.5,171,171
225,08/14/2020 21:20:00,6.5,171,171
226,08/14/2020 21:30:00,6.4,171,171
227,08/14/2020 21:40:00,6.4,171,171
228,08/14/2020 21:50:00,6.3,171,171
229,08/14/2020 22:00:00,6.3,171,171
230,08/14/2020 22:10:00,6.2,171,171
231,08/14/2020 22:20:00,6.2,171,171
232,08/14/2020 22:30:00,6.1,171,171
233,08/14/2020 22:40:00,6.1,171,171
234,08/14/2020 22:50:00,6.0,171,171
235,08/14/2020 23:00:00,6.0,171,171
236,08/14/2020 23:10:00,5.9,171,171
237,08/14/2020 23:20:00,5.9,171,171
238,08/14/2020 23:30:00,5.8,171,171
239,08/14/2020 23:40:00,5.8,171,171
240,08/14/2020 23:50:00,5.8,171,171
241,08/15/2020 00:00:00,5.7,171,171
242,08/15/2020 00:10:00,5.6,171,171
243,08/15/2020 00:20:00,5.6,171,171
244,08/15/2020 00:30:00,5.6,171,171
245,08/15/2020 00:40:00,5.6,171,171
246,08/15/2020 00:50:00,5.5,171,171
247,08/15/2020 01:00:00,5.5,171,171
248,08/15/2020 01:10:00,5.4,171,171
249,08/15/2020 01:20:00,5.4,171,171
250,08/15/2020 01:30:00,5.4,171,171
251,08/15/2020 01:40:00,5.3,171,171
252,08/15/2020 01:50:00,5.3,171,171
253,08/15/2020 02:00:00,5.3,171,171
254,08/15/2020 02:10:00,5.3,171,171
255,08/15/2020 02:20:00,5.2,171,171
256,08/15/2020 02:30:00,5.2,171,171
257,08/15/2020 02:40:00,5.2,171,171
258,08/15/2020 02:50:00,5.2,171,171
259,08/15/2020 03:00:00,5.1,171,171
260,08/15/2020 03:10:00,5.1,171,171
261,08/15/2020 03:20:00,5.1,171,171
262,08/15/2020 03:30:00,5.1,171,171
263,08/15/2020 03:40:00,5.1,171,171
264,08/15/2020 03:50:00,5.0,171,171
265,08/15/2020 04:00:00,5.0,171,171
266,08/15/2020 04:10:00,5.0,171,171
267,08/15/2020 04:20:00,5.0,171,171
268,08/15/2020 04:30:00,5.0,171,171
269,08/15/2020 04:40:00,4.9,171,171
270,08/15/2020 04:50:00,4.9,171,171
271,08/15/2020 05:00:00,4.9,171,171
272,08/15/2020 05:10:00,4.9,171,171
273,08/15/2020 05:20:00,4.9,171,171
274,08/15/2020 05:30:00,4.8,171,171
275,08/15/2020 05:40:00,4.8,171,171
276,08/15/2020 05:50:00,4.8,171,171
277,08/15/2020 06:00:00,4.8,171,171
278,08/15/2020 06:10:00,4.7,171,171
279,08/15/2020 06:20:00,4.7,171,171
280,08/15/2020 06:30:00,4.7,171,171
281,08/15/2020 06:40:00,4.7,171,171
282,08/15/2020 06:50:00,4.7,171,171
283,08/15/2020 07:00:00,4.7,171,171
284,08/15/2020 07:10:00,4.7,171,171
285,08/15/2020 07:20:00,4.7,171,171
286,08/15/2020 07:30:00,4.6,171,171
287,08/15/2020 07:40:00,4.6,171,171
288,08/15/2020 07:50:00,4.6,171,171
289,08/15/2020 08:00:00,4.7,171,171
290,08/15/2020 08:10:00,4.7,171,171
291,08/15/2020 08:20:00,4.7,171,171
292,08/15/2020 08:30:00,4.7,171,171
293,08/15/2020 08:40:00,4.7,171,171
294,08/15/2020 08:50:00,4.8,171,171
295,08/15/2020 09:00:00,4.8,171,171
296,08/15/2020 09:10:00,4.9,171,171
297,08/15/2020 09:20:00,4.9,172,171
298,08/15/2020 09:30:00,5.0,171,171
299,08/15/2020 09:40:00,5.0,171,171
300,08/15/2020 09:50:00,5.0,171,171
301,08/15/2020 10:00:00,5.1,171,171
302,08/15/2020 10:10:00,5.2,171,171
303,08/15/2020 10:20:00,5.2,171,171
304,08/15/2020 10:30:00,5.3,171,171
305,08/15/2020 10:40:00,5.4,171,171
306,08/15/2020 10:50:00,5.5,171,171
307,08/15/2020 11:00:00,5.6,171,171
308,08/15/2020 11:10:00,5.7,171,171
309,08/15/2020 11:20:00,5.8,171,171
310,08/15/2020 11:30:00,5.9,171,171
311,08/15/2020 11:40:00,5.9,171,171
312,08/15/2020 11:50:00,6.1,172,172
313,08/15/2020 12:00:00,6.2,171,172
314,08/15/2020 12:10:00,6.4,172,172
315,08/15/2020 12:20:00,6.6,172,172
316,08/15/2020 12:30:00,6.7,172,172
317,08/15/2020 12:40:00,6.9,172,172
318,08/15/2020 12:50:00,7.1,172,172
319,08/15/2020 13:00:00,7.2,172,172
320,08/15/2020 13:10:00,7.3,172,172
321,08/15/2020 13:20:00,7.5,172,172
322,08/15/2020 13:30:00,7.5,172,172
323,08/15/2020 13:40:00,7.6,172,172
324,08/15/2020 13:50:00,7.6,172,172
325,08/15/2020 14:00:00,7.6,172,172
326,08/15/2020 14:10:00,7.6,172,172
327,08/15/2020 14:20:00,7.6,172,172
328,08/15/2020 14:30:00,7.5,172,172
329,08/15/2020 14:40:00,7.5,172,172
330,08/15/2020 14:50:00,7.5,172,172
331,08/15/2020 15:00:00,7.5,172,172
332,08/15/2020 15:10:00,7.4,171,171
333,08/15/2020 15:20:00,7.3,171,171
334,08/15/2020 15:30:00,7.3,171,171
335,08/15/2020 15:40:00,7.3,171,171
336,08/15/2020 15:50:00,7.2,171,171
337,08/15/2020 16:00:00,7.2,171,171
338,08/15/2020 16:10:00,7.2,171,171
339,08/15/2020 16:20:00,7.2,171,171
340,08/15/2020 16:30:00,7.1,171,171
341,08/15/2020 16:40:00,7.1,171,171
342,08/15/2020 16:50:00,7.1,171,171
343,08/15/2020 17:00:00,7.1,172,171
344,08/15/2020 17:10:00,7.1,172,172
345,08/15/2020 17:20:00,7.1,172,172
346,08/15/2020 17:30:00,7.1,172,172
347,08/15/2020 17:40:00,7.1,172,172
348,08/15/2020 17:50:00,7.0,172,172
349,08/15/2020 18:00:00,7.0,172,172
350,08/15/2020 18:10:00,7.0,172,172
351,08/15/2020 18:20:00,7.0,172,172
352,08/15/2020 18:30:00,7.0,172,172
353,08/15/2020 18:40:00,6.9,172,172
354,08/15/2020 18:50:00,6.9,172,172
355,08/15/2020 19:00:00,6.9,172,172
356,08/15/2020 19:10:00,6.9,172,172
357,08/15/2020 19:20:00,6.8,172,172
358,08/15/2020 19:30:00,6.8,172,172
359,08/15/2020 19:40:00,6.7,172,172
360,08/15/2020 19:50:00,6.7,172,172
361,08/15/2020 20:00:00,6.6,172,172
362,08/15/2020 20:10:00,6.6,172,172
363,08/15/2020 20:20:00,6.5,172,172
364,08/15/2020 20:30:00,6.5,172,172
365,08/15/2020 20:40:00,6.5,172,172
366,08/15/2020 20:50:00,6.4,172,172
367,08/15/2020 21:00:00,6.3,172,172
368,08/15/2020 21:10:00,6.3,172,172
369,08/15/2020 21:20:00,6.2,172,172
370,08/15/2020 21:30:00,6.2,172,172
371,08/15/2020 21:40:00,6.1,172,172
372,08/15/2020 21:50:00,6.1,172,172
373,08/15/2020 22:00:00,6.1,172,172
374,08/15/2020 22:10:00,6.0,172,172
375,08/15/2020 22:20:00,6.0,172,172
376,08/15/2020 22:30:00,5.9,172,172
377,08/15/2020 22:40:00,5.9,172,172
378,08/15/2020 22:50:00,5.9,172,172
379,08/15/2020 23:00:00,5.8,172,172
380,08/15/2020 23:10:00,5.8,172,172
381,08/15/2020 23:20:00,5.7,172,172
382,08/15/2020 23:30:00,5.7,172,172
383,08/15/2020 23:40:00,5.6,172,172
384,08/15/2020 23:50:00,5.6,172,172
385,08/16/2020 00:00:00,5.6,172,172
386,08/16/2020 00:10:00,5.5,172,172
387,08/16/2020 00:20:00,5.5,172,172
388,08/16/2020 00:30:00,5.4,172,172
389,08/16/2020 00:40:00,5.4,172,172
390,08/16/2020 00:50:00,5.4,172,172
391,08/16/2020 01:00:00,5.3,172,172
392,08/16/2020 01:10:00,5.3,172,172
393,08/16/2020 01:20:00,5.3,172,172
394,08/16/2020 01:30:00,5.2,172,172
395,08/16/2020 01:40:00,5.2,172,172
396,08/16/2020 01:50:00,5.2,172,172
397,08/16/2020 02:00:00,5.1,172,172
398,08/16/2020 02:10:00,5.1,172,172
399,08/16/2020 02:20:00,5.1,172,172
400,08/16/2020 02:30:00,5.1,172,172
401,08/16/2020 02:40:00,5.0,172,172
402,08/16/2020 02:50:00,5.0,172,172
403,08/16/2020 03:00:00,5.0,172,172
404,08/16/2020 03:10:00,5.0,172,172
405,08/16/2020 03:20:00,4.9,172,172
406,08/16/2020 03:30:00,4.9,172,172
407,08/16/2020 03:40:00,4.9,172,172
408,08/16/2020 03:50:00,4.8,172,172
409,08/16/2020 04:00:00,4.8,172,172
410,08/16/2020 04:10:00,4.8,172,172
411,08/16/2020 04:20:00,4.7,172,172
412,08/16/2020 04:30:00,4.7,172,172
413,08/16/2020 04:40:00,4.7,172,172
414,08/16/2020 04:50:00,4.7,172,172
415,08/16/2020 05:00:00,4.6,172,172
416,08/16/2020 05:10:00,4.6,172,172
417,08/16/2020 05:20:00,4.6,172,172
418,08/16/2020 05:30:00,4.6,172,172
419,08/16/2020 05:40:00,4.6,172,172
420,08/16/2020 05:50:00,4.6,172,172
421,08/16/2020 06:00:00,4.6,172,172
422,08/16/2020 06:10:00,4.5,172,172
423,08/16/2020 06:20:00,4.5,172,172
424,08/16/2020 06:30:00,4.5,172,172
425,08/16/2020 06:40:00,4.5,172,172
426,08/16/2020 06:50:00,4.5,172,172
427,08/16/2020 07:00:00,4.4,172,172
428,08/16/2020 07:10:00,4.4,172,172
429,08/16/2020 07:20:00,4.4,172,172
430,08/16/2020 07:30:00,4.4,172,172
431,08/16/2020 07:40:00,4.4,172,172
432,08/16/2020 07:50:00,4.4,172,172
433,08/16/2020 08:00:00,4.4,172,172
434,08/16/2020 08:10:00,4.5,172,172
435,08/16/2020 08:20:00,4.5,172,172
436,08/16/2020 08:30:00,4.5,172,172
437,08/16/2020 08:40:00,4.5,172,172
438,08/16/2020 08:50:00,4.6,172,172
439,08/16/2020 09:00:00,4.6,172,172
440,08/16/2020 09:10:00,4.6,172,172
441,08/16/2020 09:20:00,4.6,172,172
442,08/16/2020 09:30:00,4.7,172,172
443,08/16/2020 09:40:00,4.8,172,172
444,08/16/2020 09:50:00,4.8,172,172
445,08/16/2020 10:00:00,4.9,172,172
446,08/16/2020 10:10:00,5.0,172,172
447,08/16/2020 10:20:00,5.0,172,172
448,08/16/2020 10:30:00,5.1,172,172
449,08/16/2020 10:40:00,5.2,172,172
450,08/16/2020 10:50:00,5.3,172,172
451,08/16/2020 11:00:00,5.4,172,172
452,08/16/2020 11:10:00,5.5,172,172
453,08/16/2020 11:20:00,5.6,172,172
454,08/16/2020 11:30:00,5.7,172,172
455,08/16/2020 11:40:00,5.8,172,172
456,08/16/2020 11:50:00,5.9,172,172
457,08/16/2020 12:00:00,6.1,172,172
458,08/16/2020 12:10:00,6.3,172,172
459,08/16/2020 12:20:00,6.5,172,172
460,08/16/2020 12:30:00,6.7,172,172
461,08/16/2020 12:40:00,7.0,173,172
462,08/16/2020 12:50:00,7.2,173,173
463,08/16/2020 13:00:00,7.3,173,173
464,08/16/2020 13:10:00,7.5,173,173
465,08/16/2020 13:20:00,7.7,173,173
466,08/16/2020 13:30:00,7.7,173,173
467,08/16/2020 13:40:00,7.8,173,173
468,08/16/2020 13:50:00,7.9,173,173
469,08/16/2020 14:00:00,7.9,173,173
470,08/16/2020 14:10:00,7.9,173,173
471,08/16/2020 14:20:00,7.9,172,173
472,08/16/2020 14:30:00,7.9,173,173
473,08/16/2020 14:40:00,7.9,172,173
474,08/16/2020 14:50:00,7.9,172,172
475,08/16/2020 15:00:00,7.9,172,172
476,08/16/2020 15:10:00,7.9,172,172
477,08/16/2020 15:20:00,7.8,172,172
478,08/16/2020 15:30:00,7.8,172,172
479,08/16/2020 15:40:00,7.7,172,172
480,08/16/2020 15:50:00,7.7,172,172
481,08/16/2020 16:00:00,7.6,172,172
482,08/16/2020 16:10:00,7.6,172,172
483,08/16/2020 16:20:00,7.5,172,172
484,08/16/2020 16:30:00,7.5,172,172
485,08/16/2020 16:40:00,7.5,172,172
486,08/16/2020 16:50:00,7.4,172,172
487,08/16/2020 17:00:00,7.4,172,172
488,08/16/2020 17:10:00,7.3,172,172
489,08/16/2020 17:20:00,7.3,172,172
490,08/16/2020 17:30:00,7.3,172,172
491,08/16/2020 17:40:00,7.2,172,172
492,08/16/2020 17:50:00,7.2,172,172
493,08/16/2020 18:00:00,7.2,172,172
494,08/16/2020 18:10:00,7.1,172,172
495,08/16/2020 18:20:00,7.1,172,172
496,08/16/2020 18:30:00,7.1,172,172
497,08/16/2020 18:40:00,7.0,172,172
498,08/16/2020 18:50:00,7.0,172,172
499,08/16/2020 19:00:00,7.0,172,172
500,08/16/2020 19:10:00,7.0,172,172
501,08/16/2020 19:20:00,7.0,172,172
502,08/16/2020 19:30:00,6.9,172,172
503,08/16/2020 19:40:00,6.9,172,172
504,08/16/2020 19:50:00,6.9,172,172
505,08/16/2020 20:00:00,6.9,172,172
506,08/16/2020 20:10:00,6.8,172,172
507,08/16/2020 20:20:00,6.8,172,172
508,08/16/2020 20:30:00,6.7,172,172
509,08/16/2020 20:40:00,6.7,172,172
510,08/16/2020 20:50:00,6.6,172,172
511,08/16/2020 21:00:00,6.6,172,172
512,08/16/2020 21:10:00,6.6,172,172
513,08/16/2020 21:20:00,6.5,172,172
514,08/16/2020 21:30:00,6.5,172,172
515,08/16/2020 21:40:00,6.5,172,172
516,08/16/2020 21:50:00,6.5,172,172
517,08/16/2020 22:00:00,6.4,172,172
518,08/16/2020 22:10:00,6.4,172,172
519,08/16/2020 22:20:00,6.4,172,172
520,08/16/2020 22:30:00,6.3,172,172
521,08/16/2020 22:40:00,6.3,173,172
522,08/16/2020 22:50:00,6.3,173,172
523,08/16/2020 23:00:00,6.3,173,173
524,08/16/2020 23:10:00,6.3,173,173
525,08/16/2020 23:20:00,6.2,173,173
526,08/16/2020 23:30:00,6.2,173,173
527,08/16/2020 23:40:00,6.2,173,172
528,08/16/2020 23:50:00,6.2,173,172
529,08/17/2020 00:00:00,6.1,173,172
530,08/17/2020 00:10:00,6.1,173,173
531,08/17/2020 00:20:00,6.1,173,172
532,08/17/2020 00:30:00,6.1,173,173
533,08/17/2020 00:40:00,6.1,173,173
534,08/17/2020 00:50:00,6.1,173,173
535,08/17/2020 01:00:00,6.0,173,173
536,08/17/2020 01:10:00,6.0,173,173
537,08/17/2020 01:20:00,6.0,173,173
538,08/17/2020 01:30:00,6.0,173,173
539,08/17/2020 01:40:00,6.0,173,173
540,08/17/2020 01:50:00,6.0,173,173
541,08/17/2020 02:00:00,6.0,173,173
542,08/17/2020 02:10:00,6.0,173,173
543,08/17/2020 02:20:00,6.0,173,173
544,08/17/2020 02:30:00,6.0,173,173
545,08/17/2020 02:40:00,6.0,173,173
546,08/17/2020 02:50:00,6.0,173,173
547,08/17/2020 03:00:00,6.0,173,173
548,08/17/2020 03:10:00,6.0,173,173
549,08/17/2020 03:20:00,5.9,173,173
550,08/17/2020 03:30:00,5.9,173,173
551,08/17/2020 03:40:00,5.9,173,173
552,08/17/2020 03:50:00,5.9,173,173
553,08/17/2020 04:00:00,5.9,173,173
554,08/17/2020 04:10:00,5.9,173,173
555,08/17/2020 04:20:00,5.9,173,173
556,08/17/2020 04:30:00,5.8,173,173
557,08/17/2020 04:40:00,5.8,173,173
558,08/17/2020 04:50:00,5.8,173,173
559,08/17/2020 05:00:00,5.8,173,173
560,08/17/2020 05:10:00,5.7,173,173
561,08/17/2020 05:20:00,5.7,173,173
562,08/17/2020 05:30:00,5.7,173,173
563,08/17/2020 05:40:00,5.7,173,173
564,08/17/2020 05:50:00,5.6,173,173
565,08/17/2020 06:00:00,5.6,173,173
566,08/17/2020 06:10:00,5.6,173,173
567,08/17/2020 06:20:00,5.6,173,173
568,08/17/2020 06:30:00,5.6,173,173
569,08/17/2020 06:40:00,5.5,173,173
570,08/17/2020 06:50:00,5.5,173,173
571,08/17/2020 07:00:00,5.5,173,173
572,08/17/2020 07:10:00,5.5,173,173
573,08/17/2020 07:20:00,5.5,173,173
574,08/17/2020 07:30:00,5.5,173,173
575,08/17/2020 07:40:00,5.5,173,173
576,08/17/2020 07:50:00,5.5,173,173
577,08/17/2020 08:00:00,5.5,173,173
578,08/17/2020 08:10:00,5.5,173,173
579,08/17/2020 08:20:00,5.5,173,173
580,08/17/2020 08:30:00,5.5,173,173
581,08/17/2020 08:40:00,5.6,173,173
582,08/17/2020 08:50:00,5.6,173,173
583,08/17/2020 09:00:00,5.6,173,173
584,08/17/2020 09:10:00,5.6,173,173
585,08/17/2020 09:20:00,5.6,173,173
586,08/17/2020 09:30:00,5.7,173,173
587,08/17/2020 09:40:00,5.7,173,173
588,08/17/2020 09:50:00,5.8,173,173
589,08/17/2020 10:00:00,5.8,173,173
590,08/17/2020 10:10:00,5.9,173,173
591,08/17/2020 10:20:00,5.9,173,173
592,08/17/2020 10:30:00,6.0,173,173
593,08/17/2020 10:40:00,6.1,173,173
594,08/17/2020 10:50:00,6.2,173,173
595,08/17/2020 11:00:00,6.3,173,173
596,08/17/2020 11:10:00,6.4,173,173
597,08/17/2020 11:20:00,6.5,173,173
598,08/17/2020 11:30:00,6.5,173,173
599,08/17/2020 11:40:00,6.6,173,173
600,08/17/2020 11:50:00,6.8,173,173
601,08/17/2020 12:00:00,6.9,173,173
602,08/17/2020 12:10:00,7.1,173,173
603,08/17/2020 12:20:00,7.2,173,173
604,08/17/2020 12:30:00,7.3,173,173
605,08/17/2020 12:40:00,7.4,173,173
