Plot Title:  21190581,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190581, SEN S/N: 21190581)","Temp, °C (LGR S/N: 21190581, SEN S/N: 21190581)",Coupler Detached (LGR S/N: 21190581),Coupler Attached (LGR S/N: 21190581),Host Connected (LGR S/N: 21190581),End Of File (LGR S/N: 21190581)
176,5/24/22 23:40,76.644,1.439,,,,
177,5/24/22 23:45,76.644,1.439,,,,
178,5/24/22 23:50,76.634,1.439,,,,
179,5/24/22 23:55,76.644,1.439,,,,
180,5/25/22 0:00,76.644,1.439,,,,
181,5/25/22 0:05,76.655,1.439,,,,
182,5/25/22 0:10,76.665,1.439,,,,
183,5/25/22 0:15,76.644,1.439,,,,
184,5/25/22 0:20,76.644,1.439,,,,
185,5/25/22 0:25,76.634,1.439,,,,
186,5/25/22 0:30,76.665,1.439,,,,
187,5/25/22 0:35,76.655,1.439,,,,
188,5/25/22 0:40,76.644,1.439,,,,
189,5/25/22 0:45,76.644,1.439,,,,
190,5/25/22 0:50,76.644,1.439,,,,
191,5/25/22 0:55,76.644,1.439,,,,
192,5/25/22 1:00,76.644,1.439,,,,
193,5/25/22 1:05,76.644,1.439,,,,
194,5/25/22 1:10,76.644,1.439,,,,
195,5/25/22 1:15,76.644,1.439,,,,
196,5/25/22 1:20,76.644,1.439,,,,
197,5/25/22 1:25,76.634,1.439,,,,
198,5/25/22 1:30,76.634,1.439,,,,
199,5/25/22 1:35,76.634,1.439,,,,
200,5/25/22 1:40,76.634,1.439,,,,
201,5/25/22 1:45,76.644,1.439,,,,
202,5/25/22 1:50,76.623,1.439,,,,
203,5/25/22 1:55,76.623,1.439,,,,
204,5/25/22 2:00,76.634,1.439,,,,
205,5/25/22 2:05,76.623,1.439,,,,
206,5/25/22 2:10,76.623,1.439,,,,
207,5/25/22 2:15,76.634,1.439,,,,
208,5/25/22 2:20,76.623,1.439,,,,
209,5/25/22 2:25,76.623,1.439,,,,
210,5/25/22 2:30,76.612,1.439,,,,
211,5/25/22 2:35,76.634,1.439,,,,
212,5/25/22 2:40,76.634,1.439,,,,
213,5/25/22 2:45,76.634,1.439,,,,
214,5/25/22 2:50,76.655,1.439,,,,
215,5/25/22 2:55,76.644,1.439,,,,
216,5/25/22 3:00,76.644,1.439,,,,
217,5/25/22 3:05,76.644,1.439,,,,
218,5/25/22 3:10,76.644,1.439,,,,
219,5/25/22 3:15,76.655,1.439,,,,
220,5/25/22 3:20,76.655,1.439,,,,
221,5/25/22 3:25,76.655,1.439,,,,
222,5/25/22 3:30,76.655,1.439,,,,
223,5/25/22 3:35,76.665,1.439,,,,
224,5/25/22 3:40,76.655,1.439,,,,
225,5/25/22 3:45,76.655,1.439,,,,
226,5/25/22 3:50,76.655,1.439,,,,
227,5/25/22 3:55,76.665,1.439,,,,
228,5/25/22 4:00,76.676,1.439,,,,
229,5/25/22 4:05,76.665,1.439,,,,
230,5/25/22 4:10,76.655,1.439,,,,
231,5/25/22 4:15,76.655,1.439,,,,
232,5/25/22 4:20,76.644,1.439,,,,
233,5/25/22 4:25,76.655,1.439,,,,
234,5/25/22 4:30,76.665,1.439,,,,
235,5/25/22 4:35,76.655,1.439,,,,
236,5/25/22 4:40,76.655,1.439,,,,
237,5/25/22 4:45,76.644,1.439,,,,
238,5/25/22 4:50,76.644,1.439,,,,
239,5/25/22 4:55,76.655,1.439,,,,
240,5/25/22 5:00,76.655,1.439,,,,
241,5/25/22 5:05,76.644,1.439,,,,
242,5/25/22 5:10,76.655,1.439,,,,
243,5/25/22 5:15,76.665,1.439,,,,
244,5/25/22 5:20,76.676,1.439,,,,
245,5/25/22 5:25,76.676,1.439,,,,
246,5/25/22 5:30,76.676,1.439,,,,
247,5/25/22 5:35,76.665,1.439,,,,
248,5/25/22 5:40,76.665,1.439,,,,
249,5/25/22 5:45,76.664,1.33,,,,
250,5/25/22 5:50,76.676,1.439,,,,
251,5/25/22 5:55,76.676,1.439,,,,
252,5/25/22 6:00,76.664,1.33,,,,
253,5/25/22 6:05,76.686,1.439,,,,
254,5/25/22 6:10,76.675,1.33,,,,
255,5/25/22 6:15,76.664,1.33,,,,
256,5/25/22 6:20,76.664,1.33,,,,
257,5/25/22 6:25,76.697,1.439,,,,
258,5/25/22 6:30,76.675,1.33,,,,
259,5/25/22 6:35,76.696,1.33,,,,
260,5/25/22 6:40,76.696,1.33,,,,
261,5/25/22 6:45,76.718,1.439,,,,
262,5/25/22 6:50,76.707,1.439,,,,
263,5/25/22 6:55,76.707,1.33,,,,
264,5/25/22 7:00,76.729,1.439,,,,
265,5/25/22 7:05,76.729,1.439,,,,
266,5/25/22 7:10,76.718,1.439,,,,
267,5/25/22 7:15,76.707,1.33,,,,
268,5/25/22 7:20,76.717,1.33,,,,
269,5/25/22 7:25,76.718,1.439,,,,
270,5/25/22 7:30,76.729,1.439,,,,
271,5/25/22 7:35,76.728,1.33,,,,
272,5/25/22 7:40,76.718,1.439,,,,
273,5/25/22 7:45,76.728,1.33,,,,
274,5/25/22 7:50,76.729,1.439,,,,
275,5/25/22 7:55,76.728,1.33,,,,
276,5/25/22 8:00,76.728,1.33,,,,
277,5/25/22 8:05,76.728,1.33,,,,
278,5/25/22 8:10,76.739,1.439,,,,
279,5/25/22 8:15,76.728,1.33,,,,
280,5/25/22 8:20,76.738,1.33,,,,
281,5/25/22 8:25,76.738,1.33,,,,
282,5/25/22 8:30,76.739,1.439,,,,
283,5/25/22 8:35,76.738,1.33,,,,
284,5/25/22 8:40,76.749,1.33,,,,
285,5/25/22 8:45,76.749,1.33,,,,
286,5/25/22 8:50,76.728,1.33,,,,
287,5/25/22 8:55,76.75,1.439,,,,
288,5/25/22 9:00,76.759,1.33,,,,
289,5/25/22 9:05,76.759,1.33,,,,
290,5/25/22 9:10,76.738,1.33,,,,
291,5/25/22 9:15,76.75,1.439,,,,
292,5/25/22 9:20,76.749,1.33,,,,
293,5/25/22 9:25,76.749,1.33,,,,
294,5/25/22 9:30,76.738,1.33,,,,
295,5/25/22 9:35,76.749,1.33,,,,
296,5/25/22 9:40,76.759,1.33,,,,
297,5/25/22 9:45,76.749,1.33,,,,
298,5/25/22 9:50,76.771,1.439,,,,
299,5/25/22 9:55,76.749,1.33,,,,
300,5/25/22 10:00,76.749,1.33,,,,
301,5/25/22 10:05,76.759,1.33,,,,
302,5/25/22 10:10,76.749,1.33,,,,
303,5/25/22 10:15,76.77,1.33,,,,
304,5/25/22 10:20,76.77,1.33,,,,
305,5/25/22 10:25,76.749,1.33,,,,
306,5/25/22 10:30,76.77,1.33,,,,
307,5/25/22 10:35,76.77,1.33,,,,
308,5/25/22 10:40,76.759,1.33,,,,
309,5/25/22 10:45,76.759,1.33,,,,
310,5/25/22 10:50,76.759,1.33,,,,
311,5/25/22 10:55,76.738,1.33,,,,
312,5/25/22 11:00,76.759,1.33,,,,
313,5/25/22 11:05,76.759,1.33,,,,
314,5/25/22 11:10,76.77,1.33,,,,
315,5/25/22 11:15,76.781,1.33,,,,
316,5/25/22 11:20,76.77,1.33,,,,
317,5/25/22 11:25,76.781,1.33,,,,
318,5/25/22 11:30,76.77,1.33,,,,
319,5/25/22 11:35,76.77,1.33,,,,
320,5/25/22 11:40,76.781,1.33,,,,
321,5/25/22 11:45,76.77,1.33,,,,
322,5/25/22 11:50,76.781,1.33,,,,
323,5/25/22 11:55,76.791,1.33,,,,
324,5/25/22 12:00,76.781,1.33,,,,
325,5/25/22 12:05,76.781,1.33,,,,
326,5/25/22 12:10,76.791,1.33,,,,
327,5/25/22 12:15,76.812,1.33,,,,
328,5/25/22 12:20,76.812,1.33,,,,
329,5/25/22 12:25,76.823,1.33,,,,
330,5/25/22 12:30,76.823,1.33,,,,
331,5/25/22 12:35,76.844,1.33,,,,
332,5/25/22 12:40,76.833,1.33,,,,
333,5/25/22 12:45,76.854,1.33,,,,
334,5/25/22 12:50,76.865,1.33,,,,
335,5/25/22 12:55,76.886,1.33,,,,
336,5/25/22 13:00,76.886,1.33,,,,
337,5/25/22 13:05,76.897,1.33,,,,
338,5/25/22 13:10,76.907,1.33,,,,
339,5/25/22 13:15,76.928,1.33,,,,
340,5/25/22 13:20,76.939,1.33,,,,
341,5/25/22 13:25,76.96,1.33,,,,
342,5/25/22 13:30,76.971,1.33,,,,
343,5/25/22 13:35,76.992,1.33,,,,
344,5/25/22 13:40,76.981,1.33,,,,
345,5/25/22 13:45,77.002,1.33,,,,
346,5/25/22 13:50,77.023,1.33,,,,
347,5/25/22 13:55,77.013,1.33,,,,
348,5/25/22 14:00,77.066,1.33,,,,
349,5/25/22 14:05,77.076,1.33,,,,
350,5/25/22 14:10,77.076,1.33,,,,
351,5/25/22 14:15,77.108,1.33,,,,
352,5/25/22 14:20,77.097,1.33,,,,
353,5/25/22 14:25,77.129,1.33,,,,
354,5/25/22 14:30,77.14,1.33,,,,
355,5/25/22 14:35,77.15,1.33,,,,
356,5/25/22 14:40,77.171,1.33,,,,
357,5/25/22 14:45,77.15,1.33,,,,
358,5/25/22 14:50,77.192,1.33,,,,
359,5/25/22 14:55,77.182,1.33,,,,
360,5/25/22 15:00,77.203,1.33,,,,
361,5/25/22 15:05,77.214,1.33,,,,
362,5/25/22 15:10,77.214,1.33,,,,
363,5/25/22 15:15,77.224,1.33,,,,
364,5/25/22 15:20,77.235,1.33,,,,
365,5/25/22 15:25,77.245,1.33,,,,
366,5/25/22 15:30,77.245,1.33,,,,
367,5/25/22 15:35,77.245,1.33,,,,
368,5/25/22 15:40,77.256,1.33,,,,
369,5/25/22 15:45,77.256,1.33,,,,
370,5/25/22 15:50,77.266,1.33,,,,
371,5/25/22 15:55,77.235,1.33,,,,
372,5/25/22 16:00,77.256,1.33,,,,
373,5/25/22 16:05,77.256,1.33,,,,
374,5/25/22 16:10,77.256,1.33,,,,
375,5/25/22 16:15,77.256,1.33,,,,
376,5/25/22 16:20,77.266,1.33,,,,
377,5/25/22 16:25,77.266,1.33,,,,
378,5/25/22 16:30,77.277,1.33,,,,
379,5/25/22 16:35,77.288,1.33,,,,
380,5/25/22 16:40,77.277,1.33,,,,
381,5/25/22 16:45,77.277,1.33,,,,
382,5/25/22 16:50,77.277,1.33,,,,
383,5/25/22 16:55,77.288,1.33,,,,
384,5/25/22 17:00,77.277,1.33,,,,
385,5/25/22 17:05,77.277,1.33,,,,
386,5/25/22 17:10,77.298,1.33,,,,
387,5/25/22 17:15,77.288,1.33,,,,
388,5/25/22 17:20,77.288,1.33,,,,
389,5/25/22 17:25,77.298,1.33,,,,
390,5/25/22 17:30,77.309,1.33,,,,
391,5/25/22 17:35,77.33,1.33,,,,
392,5/25/22 17:40,77.309,1.33,,,,
393,5/25/22 17:45,77.309,1.33,,,,
394,5/25/22 17:50,77.298,1.33,,,,
395,5/25/22 17:55,77.288,1.33,,,,
396,5/25/22 18:00,77.309,1.33,,,,
397,5/25/22 18:05,77.309,1.33,,,,
398,5/25/22 18:10,77.33,1.33,,,,
399,5/25/22 18:15,77.33,1.33,,,,
400,5/25/22 18:20,77.33,1.33,,,,
401,5/25/22 18:25,77.34,1.33,,,,
402,5/25/22 18:30,77.34,1.33,,,,
403,5/25/22 18:35,77.351,1.33,,,,
404,5/25/22 18:40,77.351,1.33,,,,
405,5/25/22 18:45,77.34,1.33,,,,
406,5/25/22 18:50,77.351,1.33,,,,
407,5/25/22 18:55,77.362,1.33,,,,
408,5/25/22 19:00,77.372,1.33,,,,
409,5/25/22 19:05,77.393,1.33,,,,
410,5/25/22 19:10,77.393,1.33,,,,
411,5/25/22 19:15,77.393,1.33,,,,
412,5/25/22 19:20,77.383,1.33,,,,
413,5/25/22 19:25,77.404,1.33,,,,
414,5/25/22 19:30,77.393,1.33,,,,
415,5/25/22 19:35,77.404,1.33,,,,
416,5/25/22 19:40,77.414,1.33,,,,
417,5/25/22 19:45,77.414,1.33,,,,
418,5/25/22 19:50,77.425,1.33,,,,
419,5/25/22 19:55,77.414,1.33,,,,
420,5/25/22 20:00,77.435,1.33,,,,
421,5/25/22 20:05,77.425,1.33,,,,
422,5/25/22 20:10,77.425,1.33,,,,
423,5/25/22 20:15,77.435,1.33,,,,
424,5/25/22 20:20,77.446,1.33,,,,
425,5/25/22 20:25,77.446,1.33,,,,
426,5/25/22 20:30,77.446,1.33,,,,
427,5/25/22 20:35,77.457,1.33,,,,
428,5/25/22 20:40,77.446,1.33,,,,
429,5/25/22 20:45,77.446,1.33,,,,
430,5/25/22 20:50,77.457,1.33,,,,
431,5/25/22 20:55,77.457,1.33,,,,
432,5/25/22 21:00,77.478,1.33,,,,
433,5/25/22 21:05,77.467,1.33,,,,
434,5/25/22 21:10,77.467,1.33,,,,
435,5/25/22 21:15,77.478,1.33,,,,
436,5/25/22 21:20,77.488,1.33,,,,
437,5/25/22 21:25,77.478,1.33,,,,
438,5/25/22 21:30,77.488,1.33,,,,
439,5/25/22 21:35,77.478,1.33,,,,
440,5/25/22 21:40,77.478,1.33,,,,
441,5/25/22 21:45,77.488,1.33,,,,
442,5/25/22 21:50,77.488,1.33,,,,
443,5/25/22 21:55,77.509,1.33,,,,
444,5/25/22 22:00,77.52,1.33,,,,
445,5/25/22 22:05,77.509,1.33,,,,
446,5/25/22 22:10,77.52,1.33,,,,
447,5/25/22 22:15,77.509,1.33,,,,
448,5/25/22 22:20,77.509,1.33,,,,
449,5/25/22 22:25,77.531,1.33,,,,
450,5/25/22 22:30,77.52,1.33,,,,
451,5/25/22 22:35,77.531,1.33,,,,
452,5/25/22 22:40,77.531,1.33,,,,
453,5/25/22 22:45,77.52,1.33,,,,
454,5/25/22 22:50,77.52,1.33,,,,
455,5/25/22 22:55,77.52,1.33,,,,
456,5/25/22 23:00,77.509,1.33,,,,
457,5/25/22 23:05,77.499,1.33,,,,
458,5/25/22 23:10,77.488,1.33,,,,
459,5/25/22 23:15,77.509,1.33,,,,
460,5/25/22 23:20,77.509,1.33,,,,
461,5/25/22 23:25,77.509,1.33,,,,
462,5/25/22 23:30,77.509,1.33,,,,
463,5/25/22 23:35,77.52,1.33,,,,
464,5/25/22 23:40,77.52,1.33,,,,
465,5/25/22 23:45,77.509,1.33,,,,
466,5/25/22 23:50,77.509,1.33,,,,
467,5/25/22 23:55,77.499,1.33,,,,
468,5/26/22 0:00,77.509,1.33,,,,
469,5/26/22 0:05,77.509,1.33,,,,
470,5/26/22 0:10,77.509,1.33,,,,
471,5/26/22 0:15,77.531,1.33,,,,
472,5/26/22 0:20,77.52,1.33,,,,
473,5/26/22 0:25,77.52,1.33,,,,
474,5/26/22 0:30,77.52,1.33,,,,
475,5/26/22 0:35,77.52,1.33,,,,
476,5/26/22 0:40,77.509,1.33,,,,
477,5/26/22 0:45,77.52,1.33,,,,
478,5/26/22 0:50,77.52,1.33,,,,
479,5/26/22 0:55,77.52,1.33,,,,
480,5/26/22 1:00,77.52,1.33,,,,
481,5/26/22 1:05,77.531,1.33,,,,
482,5/26/22 1:10,77.531,1.33,,,,
483,5/26/22 1:15,77.52,1.33,,,,
484,5/26/22 1:20,77.541,1.33,,,,
485,5/26/22 1:25,77.531,1.33,,,,
486,5/26/22 1:30,77.531,1.33,,,,
487,5/26/22 1:35,77.531,1.33,,,,
488,5/26/22 1:40,77.531,1.33,,,,
489,5/26/22 1:45,77.531,1.33,,,,
490,5/26/22 1:50,77.541,1.33,,,,
491,5/26/22 1:55,77.531,1.33,,,,
492,5/26/22 2:00,77.52,1.33,,,,
493,5/26/22 2:05,77.531,1.33,,,,
494,5/26/22 2:10,77.531,1.33,,,,
495,5/26/22 2:15,77.531,1.33,,,,
496,5/26/22 2:20,77.541,1.33,,,,
497,5/26/22 2:25,77.531,1.33,,,,
498,5/26/22 2:30,77.541,1.33,,,,
499,5/26/22 2:35,77.531,1.33,,,,
500,5/26/22 2:40,77.552,1.33,,,,
501,5/26/22 2:45,77.541,1.33,,,,
502,5/26/22 2:50,77.531,1.33,,,,
503,5/26/22 2:55,77.552,1.33,,,,
504,5/26/22 3:00,77.541,1.33,,,,
505,5/26/22 3:05,77.541,1.33,,,,
506,5/26/22 3:10,77.531,1.33,,,,
507,5/26/22 3:15,77.562,1.33,,,,
508,5/26/22 3:20,77.552,1.33,,,,
509,5/26/22 3:25,77.552,1.33,,,,
510,5/26/22 3:30,77.562,1.33,,,,
511,5/26/22 3:35,77.562,1.33,,,,
512,5/26/22 3:40,77.541,1.33,,,,
513,5/26/22 3:45,77.552,1.33,,,,
514,5/26/22 3:50,77.552,1.33,,,,
515,5/26/22 3:55,77.562,1.33,,,,
516,5/26/22 4:00,77.562,1.33,,,,
517,5/26/22 4:05,77.573,1.33,,,,
518,5/26/22 4:10,77.562,1.33,,,,
519,5/26/22 4:15,77.573,1.33,,,,
520,5/26/22 4:20,77.573,1.33,,,,
521,5/26/22 4:25,77.573,1.33,,,,
522,5/26/22 4:30,77.573,1.33,,,,
523,5/26/22 4:35,77.562,1.33,,,,
524,5/26/22 4:40,77.573,1.33,,,,
525,5/26/22 4:45,77.583,1.33,,,,
526,5/26/22 4:50,77.583,1.33,,,,
527,5/26/22 4:55,77.594,1.33,,,,
528,5/26/22 5:00,77.594,1.33,,,,
529,5/26/22 5:05,77.594,1.33,,,,
530,5/26/22 5:10,77.594,1.33,,,,
531,5/26/22 5:15,77.626,1.33,,,,
532,5/26/22 5:20,77.626,1.33,,,,
533,5/26/22 5:25,77.615,1.33,,,,
534,5/26/22 5:30,77.626,1.33,,,,
535,5/26/22 5:35,77.626,1.33,,,,
536,5/26/22 5:40,77.636,1.33,,,,
537,5/26/22 5:45,77.626,1.33,,,,
538,5/26/22 5:50,77.626,1.33,,,,
539,5/26/22 5:55,77.636,1.33,,,,
540,5/26/22 6:00,77.626,1.33,,,,
541,5/26/22 6:05,77.636,1.33,,,,
542,5/26/22 6:10,77.647,1.33,,,,
543,5/26/22 6:15,77.636,1.33,,,,
544,5/26/22 6:20,77.657,1.33,,,,
545,5/26/22 6:25,77.657,1.33,,,,
546,5/26/22 6:30,77.657,1.33,,,,
547,5/26/22 6:35,77.647,1.33,,,,
548,5/26/22 6:40,77.657,1.33,,,,
549,5/26/22 6:45,77.657,1.33,,,,
550,5/26/22 6:50,77.657,1.33,,,,
551,5/26/22 6:55,77.668,1.33,,,,
552,5/26/22 7:00,77.647,1.33,,,,
553,5/26/22 7:05,77.668,1.33,,,,
554,5/26/22 7:10,77.679,1.33,,,,
555,5/26/22 7:15,77.668,1.33,,,,
556,5/26/22 7:20,77.679,1.33,,,,
557,5/26/22 7:25,77.679,1.33,,,,
558,5/26/22 7:30,77.689,1.33,,,,
559,5/26/22 7:35,77.689,1.33,,,,
560,5/26/22 7:40,77.689,1.33,,,,
561,5/26/22 7:45,77.689,1.33,,,,
562,5/26/22 7:50,77.689,1.33,,,,
563,5/26/22 7:55,77.689,1.33,,,,
564,5/26/22 8:00,77.7,1.33,,,,
565,5/26/22 8:05,77.7,1.33,,,,
566,5/26/22 8:10,77.689,1.33,,,,
567,5/26/22 8:15,77.7,1.33,,,,
568,5/26/22 8:20,77.689,1.33,,,,
