Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
56,5/24/22 8:59,72.2,13.75,,,,
57,5/24/22 9:00,72.21,13.75,,,,
58,5/24/22 9:01,72.21,13.75,,,,
59,5/24/22 9:02,72.2,13.75,,,,
60,5/24/22 9:03,72.212,13.654,,,,
61,5/24/22 9:04,72.202,13.654,,,,
62,5/24/22 9:05,72.212,13.654,,,,
63,5/24/22 9:06,72.202,13.654,,,,
64,5/24/22 9:07,72.202,13.654,,,,
65,5/24/22 9:08,72.194,13.558,,,,
66,5/24/22 9:09,72.183,13.558,,,,
67,5/24/22 9:10,72.194,13.558,,,,
68,5/24/22 9:11,72.204,13.558,,,,
69,5/24/22 9:12,72.214,13.558,,,,
70,5/24/22 9:13,72.185,13.461,,,,
71,5/24/22 9:14,72.195,13.461,,,,
72,5/24/22 9:15,72.206,13.461,,,,
73,5/24/22 9:16,72.185,13.461,,,,
74,5/24/22 9:17,72.195,13.461,,,,
75,5/24/22 9:18,72.187,13.365,,,,
76,5/24/22 9:19,72.177,13.365,,,,
77,5/24/22 9:20,72.187,13.365,,,,
78,5/24/22 9:21,72.187,13.365,,,,
79,5/24/22 9:22,72.177,13.365,,,,
80,5/24/22 9:23,72.187,13.365,,,,
81,5/24/22 9:24,72.169,13.269,,,,
82,5/24/22 9:25,72.199,13.269,,,,
83,5/24/22 9:26,72.189,13.269,,,,
84,5/24/22 9:27,72.169,13.269,,,,
85,5/24/22 9:28,72.179,13.269,,,,
86,5/24/22 9:29,72.181,13.173,,,,
87,5/24/22 9:30,72.181,13.173,,,,
88,5/24/22 9:31,72.181,13.173,,,,
89,5/24/22 9:32,72.171,13.173,,,,
90,5/24/22 9:33,72.181,13.173,,,,
91,5/24/22 9:34,72.181,13.173,,,,
92,5/24/22 9:35,72.193,13.076,,,,
93,5/24/22 9:36,72.172,13.076,,,,
94,5/24/22 9:37,72.172,13.076,,,,
95,5/24/22 9:38,72.172,13.076,,,,
96,5/24/22 9:39,72.183,13.076,,,,
97,5/24/22 9:40,72.183,13.076,,,,
98,5/24/22 9:41,72.183,13.076,,,,
99,5/24/22 9:42,72.194,12.98,,,,
100,5/24/22 9:43,72.184,12.98,,,,
101,5/24/22 9:44,72.194,12.98,,,,
102,5/24/22 9:45,72.194,12.98,,,,
103,5/24/22 9:46,72.184,12.98,,,,
104,5/24/22 9:47,72.184,12.98,,,,
105,5/24/22 9:48,72.186,12.883,,,,
106,5/24/22 9:49,72.186,12.883,,,,
107,5/24/22 9:50,72.186,12.883,,,,
108,5/24/22 9:51,72.176,12.883,,,,
109,5/24/22 9:52,72.186,12.883,,,,
110,5/24/22 9:53,72.186,12.883,,,,
111,5/24/22 9:54,72.196,12.883,,,,
112,5/24/22 9:55,72.178,12.787,,,,
113,5/24/22 9:56,72.188,12.787,,,,
114,5/24/22 9:57,72.178,12.787,,,,
115,5/24/22 9:58,72.188,12.787,,,,
116,5/24/22 9:59,72.188,12.787,,,,
117,5/24/22 10:00,72.188,12.787,,,,
118,5/24/22 10:01,72.178,12.787,,,,
119,5/24/22 10:02,72.179,12.69,,,,
120,5/24/22 10:03,72.169,12.69,,,,
121,5/24/22 10:04,72.179,12.69,,,,
122,5/24/22 10:05,72.179,12.69,,,,
123,5/24/22 10:06,72.169,12.69,,,,
124,5/24/22 10:07,72.179,12.69,,,,
125,5/24/22 10:08,72.179,12.69,,,,
126,5/24/22 10:09,72.171,12.594,,,,
127,5/24/22 10:10,72.171,12.594,,,,
128,5/24/22 10:11,72.161,12.594,,,,
129,5/24/22 10:12,72.171,12.594,,,,
130,5/24/22 10:13,72.161,12.594,,,,
131,5/24/22 10:14,72.161,12.594,,,,
132,5/24/22 10:15,72.181,12.594,,,,
133,5/24/22 10:16,72.171,12.594,,,,
134,5/24/22 10:17,72.152,12.497,,,,
135,5/24/22 10:18,72.152,12.497,,,,
136,5/24/22 10:19,72.163,12.497,,,,
137,5/24/22 10:20,72.163,12.497,,,,
138,5/24/22 10:21,72.152,12.497,,,,
139,5/24/22 10:22,72.173,12.497,,,,
140,5/24/22 10:23,72.152,12.497,,,,
141,5/24/22 10:24,72.163,12.497,,,,
142,5/24/22 10:25,72.154,12.401,,,,
143,5/24/22 10:26,72.164,12.401,,,,
144,5/24/22 10:27,72.154,12.401,,,,
145,5/24/22 10:28,72.164,12.401,,,,
146,5/24/22 10:29,72.154,12.401,,,,
147,5/24/22 10:30,72.154,12.401,,,,
148,5/24/22 10:31,72.164,12.401,,,,
149,5/24/22 10:32,72.154,12.401,,,,
150,5/24/22 10:33,72.135,12.304,,,,
151,5/24/22 10:34,72.146,12.304,,,,
152,5/24/22 10:35,72.146,12.304,,,,
153,5/24/22 10:36,72.156,12.304,,,,
154,5/24/22 10:37,72.156,12.304,,,,
155,5/24/22 10:38,72.156,12.304,,,,
156,5/24/22 10:39,72.146,12.304,,,,
157,5/24/22 10:40,72.146,12.304,,,,
158,5/24/22 10:41,72.137,12.207,,,,
159,5/24/22 10:42,72.147,12.207,,,,
160,5/24/22 10:43,72.147,12.207,,,,
161,5/24/22 10:44,72.137,12.207,,,,
162,5/24/22 10:45,72.137,12.207,,,,
163,5/24/22 10:46,72.137,12.207,,,,
164,5/24/22 10:47,72.127,12.207,,,,
165,5/24/22 10:48,72.147,12.207,,,,
166,5/24/22 10:49,72.147,12.207,,,,
167,5/24/22 10:50,72.129,12.11,,,,
168,5/24/22 10:51,72.118,12.11,,,,
169,5/24/22 10:52,72.139,12.11,,,,
170,5/24/22 10:53,72.139,12.11,,,,
171,5/24/22 10:54,72.129,12.11,,,,
172,5/24/22 10:55,72.139,12.11,,,,
173,5/24/22 10:56,72.149,12.11,,,,
174,5/24/22 10:57,72.098,12.11,,,,
175,5/24/22 10:58,72.108,12.11,,,,
176,5/24/22 10:59,72.108,12.11,,,,
177,5/24/22 11:00,72.108,12.11,,,,
178,5/24/22 11:01,72.108,12.11,,,,
179,5/24/22 11:02,72.098,12.11,,,,
180,5/24/22 11:03,72.088,12.11,,,,
181,5/24/22 11:04,72.118,12.11,,,,
182,5/24/22 11:05,72.129,12.11,,,,
183,5/24/22 11:06,72.108,12.11,,,,
184,5/24/22 11:07,72.108,12.11,,,,
185,5/24/22 11:08,72.108,12.11,,,,
186,5/24/22 11:09,72.107,12.207,,,,
187,5/24/22 11:10,72.097,12.207,,,,
188,5/24/22 11:11,72.095,12.304,,,,
189,5/24/22 11:12,72.095,12.304,,,,
190,5/24/22 11:13,72.083,12.401,,,,
191,5/24/22 11:14,72.092,12.497,,,,
192,5/24/22 11:15,72.1,12.594,,,,
193,5/24/22 11:16,72.11,12.594,,,,
194,5/24/22 11:17,72.09,12.594,,,,
195,5/24/22 11:18,72.098,12.69,,,,
196,5/24/22 11:19,72.098,12.69,,,,
197,5/24/22 11:20,72.088,12.69,,,,
198,5/24/22 11:21,72.097,12.787,,,,
199,5/24/22 11:22,72.087,12.787,,,,
200,5/24/22 11:23,72.087,12.787,,,,
201,5/24/22 11:24,72.077,12.787,,,,
202,5/24/22 11:25,72.077,12.787,,,,
203,5/24/22 11:26,72.105,12.883,,,,
204,5/24/22 11:27,72.075,12.883,,,,
205,5/24/22 11:28,72.085,12.883,,,,
206,5/24/22 11:29,72.085,12.883,,,,
207,5/24/22 11:30,72.083,12.98,,,,
208,5/24/22 11:31,72.083,12.98,,,,
209,5/24/22 11:32,72.073,12.98,,,,
210,5/24/22 11:33,72.073,12.98,,,,
211,5/24/22 11:34,72.073,12.98,,,,
212,5/24/22 11:35,72.073,12.98,,,,
213,5/24/22 11:36,72.071,13.076,,,,
214,5/24/22 11:37,72.061,13.076,,,,
215,5/24/22 11:38,72.061,13.076,,,,
216,5/24/22 11:39,71.97,13.076,,,,
217,5/24/22 11:40,72.023,13.461,,,,
218,5/24/22 11:41,72.088,13.75,,,,
219,5/24/22 11:42,72.155,13.461,,,,
220,5/24/22 11:43,72.166,12.883,,,,
221,5/24/22 11:44,72.147,12.207,,,,
222,5/24/22 11:45,72.042,11.819,,,,
223,5/24/22 11:46,71.968,12.013,,,,
224,5/24/22 11:47,71.955,12.787,,,,
225,5/24/22 11:48,71.981,13.558,,,,
226,5/24/22 11:49,72.07,14.134,,,,
227,5/24/22 11:50,72.101,14.134,,,,
228,5/24/22 11:51,72.139,13.75,,,,
229,5/24/22 11:52,72.135,13.461,,,,
230,5/24/22 11:53,72.179,13.269,,,,
231,5/24/22 11:54,72.193,13.076,,,,
232,5/24/22 11:55,72.196,12.883,,,,
233,5/24/22 11:56,72.181,12.594,,,,
234,5/24/22 11:57,72.195,12.401,,,,
235,5/24/22 11:58,72.188,12.207,,,,
236,5/24/22 11:59,72.201,12.013,,,,
237,5/24/22 12:00,72.165,11.722,,,,
238,5/24/22 12:01,72.136,11.625,,,,
239,5/24/22 12:02,72.117,11.528,,,,
240,5/24/22 12:03,72.096,11.625,,,,
241,5/24/22 12:04,72.093,11.819,,,,
242,5/24/22 12:05,72.097,12.207,,,,
243,5/24/22 12:06,74.658,12.11,,,,
244,5/24/22 12:07,74.396,10.259,,,,
245,5/24/22 12:08,74.307,8.68,,,,
246,5/24/22 12:09,72.154,7.582,,,,
247,5/24/22 12:10,74.371,7.28,,,,
248,5/24/22 12:11,74.23,6.674,,,,
249,5/24/22 12:12,74.178,6.064,,,,
250,5/24/22 12:13,74.156,5.552,,,,
251,5/24/22 12:14,74.154,5.141,,,,
252,5/24/22 12:15,74.132,4.831,,,,
253,5/24/22 12:16,74.11,4.519,,,,
254,5/24/22 12:17,74.118,4.207,,,,
255,5/24/22 12:18,74.085,3.998,,,,
256,5/24/22 12:19,74.105,3.893,,,,
257,5/24/22 12:20,74.082,3.683,,,,
258,5/24/22 12:21,74.101,3.578,,,,
259,5/24/22 12:22,74.069,3.367,,,,
260,5/24/22 12:23,74.068,3.261,,,,
261,5/24/22 12:24,74.066,3.155,,,,
262,5/24/22 12:25,74.055,3.049,,,,
263,5/24/22 12:26,74.064,2.943,,,,
264,5/24/22 12:27,74.052,2.837,,,,
265,5/24/22 12:28,74.062,2.837,,,,
266,5/24/22 12:29,74.051,2.73,,,,
267,5/24/22 12:30,74.039,2.624,,,,
268,5/24/22 12:31,74.039,2.624,,,,
269,5/24/22 12:32,74.038,2.517,,,,
270,5/24/22 12:33,74.036,2.41,,,,
271,5/24/22 12:34,74.046,2.41,,,,
272,5/24/22 12:35,74.035,2.303,,,,
273,5/24/22 12:36,74.035,2.303,,,,
274,5/24/22 12:37,74.035,2.303,,,,
275,5/24/22 12:38,74.033,2.195,,,,
276,5/24/22 12:39,74.033,2.195,,,,
277,5/24/22 12:40,74.043,2.195,,,,
278,5/24/22 12:41,74.001,2.088,,,,
279,5/24/22 12:42,74.021,2.088,,,,
280,5/24/22 12:43,74.032,2.088,,,,
281,5/24/22 12:44,74.02,1.98,,,,
282,5/24/22 12:45,74.03,1.98,,,,
283,5/24/22 12:46,74.02,1.98,,,,
284,5/24/22 12:47,74.01,1.98,,,,
285,5/24/22 12:48,74.02,1.98,,,,
286,5/24/22 12:49,74.008,1.872,,,,
287,5/24/22 12:50,73.998,1.872,,,,
288,5/24/22 12:51,74.008,1.872,,,,
289,5/24/22 12:52,74.018,1.872,,,,
290,5/24/22 12:53,74.008,1.872,,,,
291,5/24/22 12:54,74.028,1.872,,,,
292,5/24/22 12:55,74.016,1.764,,,,
293,5/24/22 12:56,74.006,1.764,,,,
294,5/24/22 12:57,74.006,1.764,,,,
295,5/24/22 12:58,74.006,1.764,,,,
296,5/24/22 12:59,72.071,1.764,,,,
297,5/24/22 13:00,72.063,1.872,,,,
298,5/24/22 13:01,72.054,1.98,,,,
299,5/24/22 13:02,72.067,2.195,,,,
300,5/24/22 13:03,72.058,2.303,,,,
301,5/24/22 13:04,72.081,2.517,,,,
302,5/24/22 13:05,72.073,2.624,,,,
303,5/24/22 13:06,72.084,2.73,,,,
304,5/24/22 13:07,72.065,2.837,,,,
305,5/24/22 13:08,72.076,2.943,,,,
306,5/24/22 13:09,73.5,2.837,,,,
307,5/24/22 13:10,73.698,2.624,,,,
308,5/24/22 13:11,73.847,2.517,,,,
309,5/24/22 13:12,73.965,2.303,,,,
310,5/24/22 13:13,74.015,2.303,,,,
311,5/24/22 13:14,74.023,2.195,,,,
312,5/24/22 13:15,74.021,2.088,,,,
313,5/24/22 13:16,74.021,2.088,,,,
314,5/24/22 13:17,74.01,1.98,,,,
315,5/24/22 13:18,74.02,1.98,,,,
316,5/24/22 13:19,74.03,1.98,,,,
317,5/24/22 13:20,74.018,1.872,,,,
318,5/24/22 13:21,74.028,1.872,,,,
319,5/24/22 13:22,74.028,1.872,,,,
320,5/24/22 13:23,74.028,1.872,,,,
321,5/24/22 13:24,74.016,1.764,,,,
322,5/24/22 13:25,74.026,1.764,,,,
323,5/24/22 13:26,74.026,1.764,,,,
324,5/24/22 13:27,74.026,1.764,,,,
325,5/24/22 13:28,74.026,1.764,,,,
326,5/24/22 13:29,74.036,1.764,,,,
327,5/24/22 13:30,74.014,1.656,,,,
328,5/24/22 13:31,74.024,1.656,,,,
329,5/24/22 13:32,74.034,1.656,,,,
330,5/24/22 13:33,74.024,1.656,,,,
331,5/24/22 13:34,74.034,1.656,,,,
332,5/24/22 13:35,74.014,1.656,,,,
333,5/24/22 13:36,74.024,1.656,,,,
334,5/24/22 13:37,74.185,1.656,,,,
335,5/24/22 13:38,74.043,1.548,,,,
336,5/24/22 13:39,74.033,1.548,,,,
337,5/24/22 13:40,74.023,1.548,,,,
338,5/24/22 13:41,74.033,1.548,,,,
339,5/24/22 13:42,74.043,1.548,,,,
340,5/24/22 13:43,74.033,1.548,,,,
341,5/24/22 13:44,74.033,1.548,,,,
342,5/24/22 13:45,74.053,1.548,,,,
343,5/24/22 13:46,74.053,1.548,,,,
344,5/24/22 13:47,74.043,1.548,,,,
345,5/24/22 13:48,74.043,1.548,,,,
346,5/24/22 13:49,74.043,1.548,,,,
347,5/24/22 13:50,74.053,1.548,,,,
348,5/24/22 13:51,74.033,1.548,,,,
349,5/24/22 13:52,74.043,1.548,,,,
350,5/24/22 13:53,74.033,1.548,,,,
351,5/24/22 13:54,74.033,1.548,,,,
352,5/24/22 13:55,74.043,1.548,,,,
353,5/24/22 13:56,74.043,1.548,,,,
354,5/24/22 13:57,74.033,1.548,,,,
355,5/24/22 13:58,74.043,1.548,,,,
356,5/24/22 13:59,74.033,1.548,,,,
357,5/24/22 14:00,74.033,1.548,,,,
358,5/24/22 14:01,74.033,1.548,,,,
359,5/24/22 14:02,74.033,1.548,,,,
360,5/24/22 14:03,74.033,1.548,,,,
361,5/24/22 14:04,74.043,1.548,,,,
362,5/24/22 14:05,74.043,1.548,,,,
363,5/24/22 14:06,74.043,1.548,,,,
364,5/24/22 14:07,74.033,1.548,,,,
365,5/24/22 14:08,74.043,1.548,,,,
366,5/24/22 14:09,74.043,1.548,,,,
367,5/24/22 14:10,74.043,1.548,,,,
368,5/24/22 14:11,74.053,1.548,,,,
369,5/24/22 14:12,74.043,1.548,,,,
370,5/24/22 14:13,74.043,1.548,,,,
371,5/24/22 14:14,74.053,1.548,,,,
372,5/24/22 14:15,74.053,1.548,,,,
373,5/24/22 14:16,74.043,1.548,,,,
374,5/24/22 14:17,74.053,1.548,,,,
375,5/24/22 14:18,74.063,1.548,,,,
376,5/24/22 14:19,74.053,1.548,,,,
377,5/24/22 14:20,74.063,1.548,,,,
378,5/24/22 14:21,74.053,1.548,,,,
379,5/24/22 14:22,74.043,1.548,,,,
380,5/24/22 14:23,74.053,1.548,,,,
381,5/24/22 14:24,74.043,1.548,,,,
382,5/24/22 14:25,74.053,1.548,,,,
383,5/24/22 14:26,74.053,1.548,,,,
384,5/24/22 14:27,74.041,1.439,,,,
385,5/24/22 14:28,74.031,1.439,,,,
386,5/24/22 14:29,74.031,1.439,,,,
387,5/24/22 14:30,74.031,1.439,,,,
388,5/24/22 14:31,74.021,1.439,,,,
389,5/24/22 14:32,74.031,1.439,,,,
390,5/24/22 14:33,74.031,1.439,,,,
391,5/24/22 14:34,74.041,1.439,,,,
392,5/24/22 14:35,74.031,1.439,,,,
393,5/24/22 14:36,74.031,1.439,,,,
394,5/24/22 14:37,74.031,1.439,,,,
395,5/24/22 14:38,74.031,1.439,,,,
396,5/24/22 14:39,74.031,1.439,,,,
397,5/24/22 14:40,74.021,1.439,,,,
398,5/24/22 14:41,74.021,1.439,,,,
399,5/24/22 14:42,74.021,1.439,,,,
400,5/24/22 14:43,74.031,1.439,,,,
401,5/24/22 14:44,74.031,1.439,,,,
402,5/24/22 14:45,74.031,1.439,,,,
403,5/24/22 14:46,74.021,1.439,,,,
404,5/24/22 14:47,74.021,1.439,,,,
405,5/24/22 14:48,74.021,1.439,,,,
406,5/24/22 14:49,74.021,1.439,,,,
407,5/24/22 14:50,74.031,1.439,,,,
408,5/24/22 14:51,74.021,1.439,,,,
409,5/24/22 14:52,74.031,1.439,,,,
410,5/24/22 14:53,74.021,1.439,,,,
411,5/24/22 14:54,74.021,1.439,,,,
412,5/24/22 14:55,74.031,1.439,,,,
413,5/24/22 14:56,74.031,1.439,,,,
414,5/24/22 14:57,74.031,1.439,,,,
415,5/24/22 14:58,74.021,1.439,,,,
416,5/24/22 14:59,74.041,1.439,,,,
417,5/24/22 15:00,74.031,1.439,,,,
418,5/24/22 15:01,74.031,1.439,,,,
419,5/24/22 15:02,74.041,1.439,,,,
420,5/24/22 15:03,74.041,1.439,,,,
421,5/24/22 15:04,74.041,1.439,,,,
422,5/24/22 15:05,74.051,1.439,,,,
423,5/24/22 15:06,74.041,1.439,,,,
424,5/24/22 15:07,74.041,1.439,,,,
425,5/24/22 15:08,74.041,1.439,,,,
426,5/24/22 15:09,74.041,1.439,,,,
427,5/24/22 15:10,74.051,1.439,,,,
428,5/24/22 15:11,74.051,1.439,,,,
429,5/24/22 15:12,74.041,1.439,,,,
430,5/24/22 15:13,74.051,1.439,,,,
431,5/24/22 15:14,74.051,1.439,,,,
432,5/24/22 15:15,74.041,1.439,,,,
433,5/24/22 15:16,74.041,1.439,,,,
434,5/24/22 15:17,74.041,1.439,,,,
435,5/24/22 15:18,74.041,1.439,,,,
436,5/24/22 15:19,74.041,1.439,,,,
437,5/24/22 15:20,74.051,1.439,,,,
438,5/24/22 15:21,74.031,1.439,,,,
439,5/24/22 15:22,74.051,1.439,,,,
440,5/24/22 15:23,74.051,1.439,,,,
441,5/24/22 15:24,74.051,1.439,,,,
442,5/24/22 15:25,74.051,1.439,,,,
443,5/24/22 15:26,74.051,1.439,,,,
444,5/24/22 15:27,74.061,1.439,,,,
445,5/24/22 15:28,74.061,1.439,,,,
446,5/24/22 15:29,74.051,1.439,,,,
447,5/24/22 15:30,74.061,1.439,,,,
448,5/24/22 15:31,74.061,1.439,,,,
449,5/24/22 15:32,74.041,1.439,,,,
450,5/24/22 15:33,74.061,1.439,,,,
451,5/24/22 15:34,74.051,1.439,,,,
452,5/24/22 15:35,74.051,1.439,,,,
453,5/24/22 15:36,74.041,1.439,,,,
454,5/24/22 15:37,74.051,1.439,,,,
455,5/24/22 15:38,74.061,1.439,,,,
456,5/24/22 15:39,74.071,1.439,,,,
457,5/24/22 15:40,74.051,1.439,,,,
458,5/24/22 15:41,74.061,1.439,,,,
459,5/24/22 15:42,74.051,1.439,,,,
460,5/24/22 15:43,74.051,1.439,,,,
461,5/24/22 15:44,74.061,1.439,,,,
462,5/24/22 15:45,74.061,1.439,,,,
463,5/24/22 15:46,74.061,1.439,,,,
464,5/24/22 15:47,74.061,1.439,,,,
465,5/24/22 15:48,74.081,1.439,,,,
466,5/24/22 15:49,74.071,1.439,,,,
467,5/24/22 15:50,74.061,1.439,,,,
468,5/24/22 15:51,74.071,1.439,,,,
469,5/24/22 15:52,74.061,1.439,,,,
470,5/24/22 15:53,74.061,1.439,,,,
471,5/24/22 15:54,74.061,1.439,,,,
472,5/24/22 15:55,74.071,1.439,,,,
473,5/24/22 15:56,74.071,1.439,,,,
474,5/24/22 15:57,74.061,1.439,,,,
475,5/24/22 15:58,74.071,1.439,,,,
476,5/24/22 15:59,74.051,1.439,,,,
477,5/24/22 16:00,74.061,1.439,,,,
478,5/24/22 16:01,74.061,1.439,,,,
479,5/24/22 16:02,74.061,1.439,,,,
480,5/24/22 16:03,74.061,1.439,,,,
481,5/24/22 16:04,74.051,1.439,,,,
482,5/24/22 16:05,74.051,1.439,,,,
483,5/24/22 16:06,74.051,1.439,,,,
484,5/24/22 16:07,74.071,1.439,,,,
485,5/24/22 16:08,74.061,1.439,,,,
486,5/24/22 16:09,74.061,1.439,,,,
487,5/24/22 16:10,74.071,1.439,,,,
488,5/24/22 16:11,74.061,1.439,,,,
489,5/24/22 16:12,74.061,1.439,,,,
490,5/24/22 16:13,74.071,1.439,,,,
491,5/24/22 16:14,74.071,1.439,,,,
492,5/24/22 16:15,74.071,1.439,,,,
493,5/24/22 16:16,74.071,1.439,,,,
494,5/24/22 16:17,74.061,1.439,,,,
495,5/24/22 16:18,74.081,1.439,,,,
496,5/24/22 16:19,74.071,1.439,,,,
497,5/24/22 16:20,74.081,1.439,,,,
498,5/24/22 16:21,74.071,1.439,,,,
499,5/24/22 16:22,74.071,1.439,,,,
500,5/24/22 16:23,74.071,1.439,,,,
501,5/24/22 16:24,74.071,1.439,,,,
502,5/24/22 16:25,74.071,1.439,,,,
503,5/24/22 16:26,74.081,1.439,,,,
504,5/24/22 16:27,74.071,1.439,,,,
505,5/24/22 16:28,74.051,1.439,,,,
506,5/24/22 16:29,74.061,1.439,,,,
507,5/24/22 16:30,74.071,1.439,,,,
508,5/24/22 16:31,74.061,1.439,,,,
509,5/24/22 16:32,74.071,1.439,,,,
510,5/24/22 16:33,74.071,1.439,,,,
511,5/24/22 16:34,74.061,1.439,,,,
512,5/24/22 16:35,74.071,1.439,,,,
513,5/24/22 16:36,74.081,1.439,,,,
514,5/24/22 16:37,74.071,1.439,,,,
515,5/24/22 16:38,74.091,1.439,,,,
516,5/24/22 16:39,74.101,1.439,,,,
517,5/24/22 16:40,74.091,1.439,,,,
518,5/24/22 16:41,74.091,1.439,,,,
519,5/24/22 16:42,74.091,1.439,,,,
520,5/24/22 16:43,74.091,1.439,,,,
521,5/24/22 16:44,74.081,1.439,,,,
522,5/24/22 16:45,74.091,1.439,,,,
523,5/24/22 16:46,74.101,1.439,,,,
524,5/24/22 16:47,74.091,1.439,,,,
525,5/24/22 16:48,74.091,1.439,,,,
526,5/24/22 16:49,74.081,1.439,,,,
527,5/24/22 16:50,74.081,1.439,,,,
528,5/24/22 16:51,74.091,1.439,,,,
529,5/24/22 16:52,74.081,1.439,,,,
530,5/24/22 16:53,74.091,1.439,,,,
531,5/24/22 16:54,74.081,1.439,,,,
532,5/24/22 16:55,74.091,1.439,,,,
533,5/24/22 16:56,74.081,1.439,,,,
534,5/24/22 16:57,74.071,1.439,,,,
535,5/24/22 16:58,74.081,1.439,,,,
536,5/24/22 16:59,74.081,1.439,,,,
537,5/24/22 17:00,74.091,1.439,,,,
538,5/24/22 17:01,74.091,1.439,,,,
539,5/24/22 17:02,74.081,1.439,,,,
540,5/24/22 17:03,74.081,1.439,,,,
541,5/24/22 17:04,74.081,1.439,,,,
542,5/24/22 17:05,74.091,1.439,,,,
543,5/24/22 17:06,74.091,1.439,,,,
544,5/24/22 17:07,74.071,1.439,,,,
545,5/24/22 17:08,74.081,1.439,,,,
546,5/24/22 17:09,74.091,1.439,,,,
547,5/24/22 17:10,74.091,1.439,,,,
548,5/24/22 17:11,74.091,1.439,,,,
549,5/24/22 17:12,74.081,1.439,,,,
550,5/24/22 17:13,74.091,1.439,,,,
551,5/24/22 17:14,74.091,1.439,,,,
552,5/24/22 17:15,74.101,1.439,,,,
553,5/24/22 17:16,74.091,1.439,,,,
554,5/24/22 17:17,74.101,1.439,,,,
555,5/24/22 17:18,74.101,1.439,,,,
556,5/24/22 17:19,74.111,1.439,,,,
557,5/24/22 17:20,74.091,1.439,,,,
558,5/24/22 17:21,74.101,1.439,,,,
559,5/24/22 17:22,74.111,1.439,,,,
560,5/24/22 17:23,74.101,1.439,,,,
561,5/24/22 17:24,74.091,1.439,,,,
562,5/24/22 17:25,74.101,1.439,,,,
563,5/24/22 17:26,74.111,1.439,,,,
564,5/24/22 17:27,74.111,1.439,,,,
565,5/24/22 17:28,74.111,1.439,,,,
566,5/24/22 17:29,74.111,1.439,,,,
567,5/24/22 17:30,74.101,1.439,,,,
568,5/24/22 17:31,74.121,1.439,,,,
