sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
2022,05/13/2021 08:50:00,1.3,1.0,137,137
2023,05/13/2021 09:00:00,1.3,1.0,137,137
2024,05/13/2021 09:10:00,1.3,1.0,137,137
2025,05/13/2021 09:20:00,1.3,1.0,136,137
2026,05/13/2021 09:30:00,1.3,1.0,136,136
2027,05/13/2021 09:40:00,1.3,1.0,136,136
2028,05/13/2021 09:50:00,1.3,1.0,136,136
2029,05/13/2021 10:00:00,1.3,1.0,136,136
2030,05/13/2021 10:10:00,1.3,1.0,135,135
2031,05/13/2021 10:20:00,1.3,1.0,135,135
2032,05/13/2021 10:30:00,1.3,1.0,135,135
2033,05/13/2021 10:40:00,1.3,1.0,135,135
2034,05/13/2021 10:50:00,1.3,1.0,134,134
2035,05/13/2021 11:00:00,1.3,1.0,134,134
2036,05/13/2021 11:10:00,1.3,1.0,134,134
2037,05/13/2021 11:20:00,1.3,1.0,134,134
2038,05/13/2021 11:30:00,1.3,1.0,133,133
2039,05/13/2021 11:40:00,1.3,1.0,133,133
2040,05/13/2021 11:50:00,1.3,1.0,133,133
2041,05/13/2021 12:00:00,1.3,1.0,132,132
2042,05/13/2021 12:10:00,1.3,1.0,132,132
2043,05/13/2021 12:20:00,1.3,0.9,132,132
2044,05/13/2021 12:30:00,1.3,0.9,131,132
2045,05/13/2021 12:40:00,1.3,0.9,131,131
2046,05/13/2021 12:50:00,1.3,0.9,131,131
2047,05/13/2021 13:00:00,1.3,0.9,131,131
2048,05/13/2021 13:10:00,1.3,0.9,131,131
2049,05/13/2021 13:20:00,1.3,0.9,130,130
2050,05/13/2021 13:30:00,1.3,0.9,130,130
2051,05/13/2021 13:40:00,1.3,0.9,130,130
2052,05/13/2021 13:50:00,1.3,0.9,130,130
2053,05/13/2021 14:00:00,1.3,0.9,129,130
2054,05/13/2021 14:10:00,1.3,0.9,129,129
2055,05/13/2021 14:20:00,1.3,0.9,129,129
2056,05/13/2021 14:30:00,1.3,0.9,129,129
2057,05/13/2021 14:40:00,1.3,0.9,129,129
2058,05/13/2021 14:50:00,1.3,0.9,129,129
2059,05/13/2021 15:00:00,1.3,0.9,129,129
2060,05/13/2021 15:10:00,1.3,0.9,129,129
2061,05/13/2021 15:20:00,1.3,0.9,129,129
2062,05/13/2021 15:30:00,1.3,0.9,129,129
2063,05/13/2021 15:40:00,1.3,0.9,129,129
2064,05/13/2021 15:50:00,1.3,1.0,129,129
2065,05/13/2021 16:00:00,1.3,1.0,129,129
2066,05/13/2021 16:10:00,1.3,1.0,129,129
2067,05/13/2021 16:20:00,1.3,1.0,129,129
2068,05/13/2021 16:30:00,1.3,1.0,129,129
2069,05/13/2021 16:40:00,1.3,1.0,129,129
2070,05/13/2021 16:50:00,1.3,1.0,129,129
2071,05/13/2021 17:00:00,1.3,1.0,129,129
2072,05/13/2021 17:10:00,1.3,1.0,129,129
2073,05/13/2021 17:20:00,1.3,1.0,129,129
2074,05/13/2021 17:30:00,1.3,1.1,129,129
2075,05/13/2021 17:40:00,1.3,1.1,130,130
2076,05/13/2021 17:50:00,1.3,1.1,130,130
2077,05/13/2021 18:00:00,1.3,1.1,130,130
2078,05/13/2021 18:10:00,1.3,1.1,131,131
2079,05/13/2021 18:20:00,1.3,1.1,131,131
2080,05/13/2021 18:30:00,1.3,1.2,131,131
2081,05/13/2021 18:40:00,1.3,1.2,132,132
2082,05/13/2021 18:50:00,1.3,1.2,132,132
2083,05/13/2021 19:00:00,1.3,1.2,133,132
2084,05/13/2021 19:10:00,1.3,1.2,133,133
2085,05/13/2021 19:20:00,1.3,1.2,134,133
2086,05/13/2021 19:30:00,1.3,1.2,134,134
2087,05/13/2021 19:40:00,1.3,1.3,134,134
2088,05/13/2021 19:50:00,1.3,1.3,135,134
2089,05/13/2021 20:00:00,1.3,1.3,135,135
2090,05/13/2021 20:10:00,1.3,1.3,135,135
2091,05/13/2021 20:20:00,1.3,1.3,136,136
2092,05/13/2021 20:30:00,1.3,1.3,137,136
2093,05/13/2021 20:40:00,1.3,1.3,137,137
2094,05/13/2021 20:50:00,1.3,1.3,137,137
2095,05/13/2021 21:00:00,1.3,1.3,138,138
2096,05/13/2021 21:10:00,1.3,1.4,138,138
2097,05/13/2021 21:20:00,1.3,1.4,139,139
2098,05/13/2021 21:30:00,1.3,1.4,139,139
2099,05/13/2021 21:40:00,1.3,1.4,140,140
2100,05/13/2021 21:50:00,1.3,1.4,140,140
2101,05/13/2021 22:00:00,1.3,1.4,141,140
2102,05/13/2021 22:10:00,1.3,1.5,141,141
2103,05/13/2021 22:20:00,1.3,1.5,142,141
2104,05/13/2021 22:30:00,1.3,1.5,142,142
2105,05/13/2021 22:40:00,1.3,1.5,142,142
2106,05/13/2021 22:50:00,1.3,1.5,142,142
2107,05/13/2021 23:00:00,1.3,1.5,143,143
2108,05/13/2021 23:10:00,1.3,1.5,143,143
2109,05/13/2021 23:20:00,1.3,1.5,144,144
2110,05/13/2021 23:30:00,1.3,1.6,144,144
2111,05/13/2021 23:40:00,1.3,1.6,145,145
2112,05/13/2021 23:50:00,1.3,1.6,145,145
2113,05/14/2021 00:00:00,1.3,1.6,146,146
2114,05/14/2021 00:10:00,1.3,1.6,147,146
2115,05/14/2021 00:20:00,1.3,1.6,147,147
2116,05/14/2021 00:30:00,1.3,1.6,147,147
2117,05/14/2021 00:40:00,1.3,1.6,148,148
2118,05/14/2021 00:50:00,1.3,1.6,149,148
2119,05/14/2021 01:00:00,1.3,1.6,149,149
2120,05/14/2021 01:10:00,1.3,1.6,149,149
2121,05/14/2021 01:20:00,1.3,1.7,150,150
2122,05/14/2021 01:30:00,1.3,1.7,150,150
2123,05/14/2021 01:40:00,1.3,1.7,151,151
2124,05/14/2021 01:50:00,1.3,1.7,151,151
2125,05/14/2021 02:00:00,1.3,1.7,152,152
2126,05/14/2021 02:10:00,1.3,1.7,152,152
2127,05/14/2021 02:20:00,1.3,1.7,153,152
2128,05/14/2021 02:30:00,1.3,1.7,153,153
2129,05/14/2021 02:40:00,1.3,1.7,154,153
2130,05/14/2021 02:50:00,1.3,1.7,154,154
2131,05/14/2021 03:00:00,1.3,1.7,154,154
2132,05/14/2021 03:10:00,1.3,1.7,155,155
2133,05/14/2021 03:20:00,1.3,1.7,155,155
2134,05/14/2021 03:30:00,1.3,1.7,155,155
2135,05/14/2021 03:40:00,1.3,1.7,156,156
2136,05/14/2021 03:50:00,1.3,1.7,156,156
2137,05/14/2021 04:00:00,1.3,1.7,156,156
2138,05/14/2021 04:10:00,1.3,1.7,157,157
2139,05/14/2021 04:20:00,1.3,1.7,157,157
2140,05/14/2021 04:30:00,1.3,1.7,158,157
2141,05/14/2021 04:40:00,1.3,1.7,158,158
2142,05/14/2021 04:50:00,1.3,1.7,158,158
2143,05/14/2021 05:00:00,1.3,1.7,158,158
2144,05/14/2021 05:10:00,1.3,1.7,158,158
2145,05/14/2021 05:20:00,1.3,1.7,159,159
2146,05/14/2021 05:30:00,1.3,1.7,159,159
2147,05/14/2021 05:40:00,1.3,1.7,159,159
2148,05/14/2021 05:50:00,1.3,1.7,159,159
2149,05/14/2021 06:00:00,1.3,1.7,160,159
2150,05/14/2021 06:10:00,1.3,1.7,160,159
2151,05/14/2021 06:20:00,1.3,1.7,160,160
2152,05/14/2021 06:30:00,1.3,1.7,160,160
2153,05/14/2021 06:40:00,1.3,1.7,160,160
2154,05/14/2021 06:50:00,1.3,1.6,160,160
2155,05/14/2021 07:00:00,1.3,1.6,160,160
2156,05/14/2021 07:10:00,1.3,1.6,160,160
2157,05/14/2021 07:20:00,1.3,1.6,160,160
2158,05/14/2021 07:30:00,1.3,1.6,160,160
2159,05/14/2021 07:40:00,1.3,1.6,160,160
2160,05/14/2021 07:50:00,1.3,1.6,160,160
2161,05/14/2021 08:00:00,1.3,1.6,160,160
2162,05/14/2021 08:10:00,1.3,1.6,160,160
2163,05/14/2021 08:20:00,1.3,1.6,160,160
2164,05/14/2021 08:30:00,1.3,1.6,160,160
2165,05/14/2021 08:40:00,1.3,1.6,160,160
2166,05/14/2021 08:50:00,1.3,1.6,160,160
2167,05/14/2021 09:00:00,1.3,1.6,160,160
2168,05/14/2021 09:10:00,1.3,1.6,160,160
2169,05/14/2021 09:20:00,1.3,1.6,160,160
2170,05/14/2021 09:30:00,1.3,1.6,160,160
2171,05/14/2021 09:40:00,1.3,1.6,160,160
2172,05/14/2021 09:50:00,1.3,1.6,160,160
2173,05/14/2021 10:00:00,1.3,1.6,160,160
2174,05/14/2021 10:10:00,1.3,1.6,160,160
2175,05/14/2021 10:20:00,1.3,1.6,160,160
2176,05/14/2021 10:30:00,1.3,1.6,160,160
2177,05/14/2021 10:40:00,1.3,1.5,160,160
2178,05/14/2021 10:50:00,1.3,1.5,160,160
2179,05/14/2021 11:00:00,1.3,1.5,160,160
2180,05/14/2021 11:10:00,1.3,1.5,160,160
2181,05/14/2021 11:20:00,1.3,1.5,160,160
2182,05/14/2021 11:30:00,1.3,1.5,160,160
2183,05/14/2021 11:40:00,1.3,1.5,160,160
2184,05/14/2021 11:50:00,1.3,1.5,160,160
2185,05/14/2021 12:00:00,1.3,1.5,160,160
2186,05/14/2021 12:10:00,1.3,1.5,160,160
2187,05/14/2021 12:20:00,1.3,1.5,160,160
2188,05/14/2021 12:30:00,1.3,1.5,159,160
2189,05/14/2021 12:40:00,1.3,1.5,159,159
2190,05/14/2021 12:50:00,1.3,1.5,159,159
2191,05/14/2021 13:00:00,1.3,1.5,159,159
2192,05/14/2021 13:10:00,1.3,1.5,159,159
2193,05/14/2021 13:20:00,1.3,1.5,159,159
2194,05/14/2021 13:30:00,1.3,1.5,159,159
2195,05/14/2021 13:40:00,1.3,1.5,158,158
2196,05/14/2021 13:50:00,1.3,1.5,158,158
2197,05/14/2021 14:00:00,1.3,1.5,158,158
2198,05/14/2021 14:10:00,1.3,1.5,157,158
2199,05/14/2021 14:20:00,1.3,1.5,157,157
2200,05/14/2021 14:30:00,1.3,1.5,157,157
2201,05/14/2021 14:40:00,1.3,1.5,157,157
2202,05/14/2021 14:50:00,1.3,1.5,157,156
2203,05/14/2021 15:00:00,1.3,1.5,156,156
2204,05/14/2021 15:10:00,1.3,1.5,156,156
2205,05/14/2021 15:20:00,1.3,1.5,156,156
2206,05/14/2021 15:30:00,1.3,1.5,156,156
2207,05/14/2021 15:40:00,1.3,1.6,156,156
2208,05/14/2021 15:50:00,1.3,1.6,156,156
2209,05/14/2021 16:00:00,1.3,1.6,156,156
2210,05/14/2021 16:10:00,1.3,1.6,156,156
2211,05/14/2021 16:20:00,1.3,1.6,156,156
2212,05/14/2021 16:30:00,1.3,1.6,156,156
2213,05/14/2021 16:40:00,1.3,1.6,156,156
2214,05/14/2021 16:50:00,1.3,1.7,156,156
2215,05/14/2021 17:00:00,1.3,1.7,157,157
2216,05/14/2021 17:10:00,1.3,1.7,157,157
2217,05/14/2021 17:20:00,1.3,1.7,157,157
2218,05/14/2021 17:30:00,1.3,1.7,158,158
2219,05/14/2021 17:40:00,1.3,1.8,158,158
2220,05/14/2021 17:50:00,1.3,1.8,159,159
2221,05/14/2021 18:00:00,1.3,1.8,160,159
2222,05/14/2021 18:10:00,1.3,1.8,160,160
2223,05/14/2021 18:20:00,1.3,1.8,161,161
2224,05/14/2021 18:30:00,1.3,1.9,162,161
2225,05/14/2021 18:40:00,1.3,1.9,163,162
2226,05/14/2021 18:50:00,1.3,1.9,164,163
2227,05/14/2021 19:00:00,1.3,1.9,165,165
2228,05/14/2021 19:10:00,1.3,1.9,166,166
2229,05/14/2021 19:20:00,1.3,1.9,167,167
2230,05/14/2021 19:30:00,1.3,1.9,169,168
2231,05/14/2021 19:40:00,1.3,1.9,169,169
2232,05/14/2021 19:50:00,1.3,2.0,171,170
2233,05/14/2021 20:00:00,1.3,2.0,172,171
2234,05/14/2021 20:10:00,1.3,2.0,173,173
2235,05/14/2021 20:20:00,1.3,2.0,175,174
2236,05/14/2021 20:30:00,1.3,2.0,176,175
2237,05/14/2021 20:40:00,1.3,2.1,177,177
2238,05/14/2021 20:50:00,1.3,2.1,179,178
2239,05/14/2021 21:00:00,1.3,2.1,180,179
2240,05/14/2021 21:10:00,1.3,2.1,181,181
2241,05/14/2021 21:20:00,1.3,2.2,183,182
2242,05/14/2021 21:30:00,1.3,2.2,184,183
2243,05/14/2021 21:40:00,1.3,2.2,185,185
2244,05/14/2021 21:50:00,1.3,2.2,187,186
2245,05/14/2021 22:00:00,1.3,2.2,188,187
2246,05/14/2021 22:10:00,1.3,2.2,190,189
2247,05/14/2021 22:20:00,1.3,2.3,191,190
2248,05/14/2021 22:30:00,1.3,2.3,192,191
2249,05/14/2021 22:40:00,1.3,2.3,193,193
2250,05/14/2021 22:50:00,1.3,2.3,194,194
2251,05/14/2021 23:00:00,1.3,2.3,196,195
2252,05/14/2021 23:10:00,1.3,2.3,197,196
2253,05/14/2021 23:20:00,1.3,2.3,198,198
2254,05/14/2021 23:30:00,1.3,2.3,199,199
2255,05/14/2021 23:40:00,1.3,2.3,201,200
2256,05/14/2021 23:50:00,1.3,2.4,202,201
2257,05/15/2021 00:00:00,1.3,2.4,203,202
2258,05/15/2021 00:10:00,1.3,2.4,204,203
2259,05/15/2021 00:20:00,1.3,2.4,205,204
2260,05/15/2021 00:30:00,1.3,2.4,206,205
2261,05/15/2021 00:40:00,1.3,2.4,207,206
2262,05/15/2021 00:50:00,1.3,2.4,207,207
2263,05/15/2021 01:00:00,1.3,2.4,208,208
2264,05/15/2021 01:10:00,1.3,2.4,209,209
2265,05/15/2021 01:20:00,1.3,2.4,210,209
2266,05/15/2021 01:30:00,1.3,2.4,210,210
2267,05/15/2021 01:40:00,1.3,2.4,211,211
2268,05/15/2021 01:50:00,1.3,2.4,211,211
2269,05/15/2021 02:00:00,1.3,2.4,212,212
2270,05/15/2021 02:10:00,1.3,2.4,212,212
2271,05/15/2021 02:20:00,1.3,2.4,213,213
2272,05/15/2021 02:30:00,1.3,2.4,213,213
2273,05/15/2021 02:40:00,1.3,2.4,214,213
2274,05/15/2021 02:50:00,1.3,2.4,214,214
2275,05/15/2021 03:00:00,1.3,2.4,215,214
2276,05/15/2021 03:10:00,1.3,2.4,215,215
2277,05/15/2021 03:20:00,1.3,2.4,215,215
2278,05/15/2021 03:30:00,1.3,2.4,215,215
2279,05/15/2021 03:40:00,1.3,2.4,215,215
2280,05/15/2021 03:50:00,1.3,2.4,215,215
2281,05/15/2021 04:00:00,1.3,2.4,216,216
2282,05/15/2021 04:10:00,1.3,2.4,216,216
2283,05/15/2021 04:20:00,1.3,2.4,216,216
2284,05/15/2021 04:30:00,1.3,2.4,216,216
2285,05/15/2021 04:40:00,1.3,2.4,216,216
2286,05/15/2021 04:50:00,1.3,2.4,216,216
2287,05/15/2021 05:00:00,1.3,2.4,216,216
2288,05/15/2021 05:10:00,1.3,2.4,215,216
2289,05/15/2021 05:20:00,1.3,2.4,215,215
2290,05/15/2021 05:30:00,1.3,2.4,215,215
2291,05/15/2021 05:40:00,1.3,2.4,215,215
2292,05/15/2021 05:50:00,1.3,2.4,215,215
2293,05/15/2021 06:00:00,1.3,2.4,215,215
2294,05/15/2021 06:10:00,1.3,2.4,215,215
2295,05/15/2021 06:20:00,1.3,2.4,215,215
2296,05/15/2021 06:30:00,1.3,2.4,215,215
2297,05/15/2021 06:40:00,1.3,2.3,214,215
2298,05/15/2021 06:50:00,1.3,2.3,214,214
2299,05/15/2021 07:00:00,1.3,2.3,214,214
2300,05/15/2021 07:10:00,1.3,2.3,214,214
2301,05/15/2021 07:20:00,1.3,2.3,214,214
2302,05/15/2021 07:30:00,1.3,2.3,213,213
2303,05/15/2021 07:40:00,1.3,2.3,213,213
2304,05/15/2021 07:50:00,1.3,2.3,213,213
2305,05/15/2021 08:00:00,1.4,2.3,213,213
2306,05/15/2021 08:10:00,1.4,2.3,212,212
2307,05/15/2021 08:20:00,1.4,2.3,212,212
2308,05/15/2021 08:30:00,1.4,2.3,212,212
2309,05/15/2021 08:40:00,1.4,2.3,212,212
2310,05/15/2021 08:50:00,1.4,2.3,211,212
2311,05/15/2021 09:00:00,1.4,2.3,211,211
2312,05/15/2021 09:10:00,1.4,2.3,211,211
2313,05/15/2021 09:20:00,1.4,2.2,211,211
2314,05/15/2021 09:30:00,1.4,2.2,211,211
2315,05/15/2021 09:40:00,1.4,2.2,210,210
2316,05/15/2021 09:50:00,1.4,2.2,210,210
2317,05/15/2021 10:00:00,1.4,2.2,210,210
2318,05/15/2021 10:10:00,1.4,2.2,210,210
2319,05/15/2021 10:20:00,1.4,2.2,209,209
2320,05/15/2021 10:30:00,1.4,2.2,209,209
2321,05/15/2021 10:40:00,1.4,2.2,209,209
2322,05/15/2021 10:50:00,1.4,2.2,208,209
2323,05/15/2021 11:00:00,1.4,2.2,208,208
2324,05/15/2021 11:10:00,1.4,2.2,208,208
2325,05/15/2021 11:20:00,1.4,2.2,208,208
2326,05/15/2021 11:30:00,1.4,2.2,207,207
2327,05/15/2021 11:40:00,1.4,2.1,207,207
2328,05/15/2021 11:50:00,1.4,2.1,206,206
2329,05/15/2021 12:00:00,1.4,2.1,206,206
2330,05/15/2021 12:10:00,1.4,2.1,206,206
2331,05/15/2021 12:20:00,1.4,2.1,205,205
2332,05/15/2021 12:30:00,1.4,2.1,205,205
2333,05/15/2021 12:40:00,1.4,2.1,205,205
2334,05/15/2021 12:50:00,1.4,2.1,204,204
2335,05/15/2021 13:00:00,1.4,2.1,204,204
2336,05/15/2021 13:10:00,1.4,2.1,203,204
2337,05/15/2021 13:20:00,1.4,2.1,203,203
2338,05/15/2021 13:30:00,1.4,2.1,203,203
2339,05/15/2021 13:40:00,1.4,2.1,202,202
2340,05/15/2021 13:50:00,1.4,2.1,202,202
2341,05/15/2021 14:00:00,1.4,2.1,202,202
2342,05/15/2021 14:10:00,1.4,2.1,201,201
2343,05/15/2021 14:20:00,1.4,2.1,201,201
2344,05/15/2021 14:30:00,1.4,2.1,200,201
2345,05/15/2021 14:40:00,1.4,2.1,200,200
2346,05/15/2021 14:50:00,1.4,2.1,200,200
2347,05/15/2021 15:00:00,1.4,2.1,199,200
2348,05/15/2021 15:10:00,1.4,2.1,199,199
2349,05/15/2021 15:20:00,1.4,2.1,199,199
2350,05/15/2021 15:30:00,1.4,2.1,199,199
2351,05/15/2021 15:40:00,1.4,2.1,199,199
2352,05/15/2021 15:50:00,1.4,2.2,198,198
2353,05/15/2021 16:00:00,1.4,2.2,198,198
2354,05/15/2021 16:10:00,1.4,2.2,198,198
2355,05/15/2021 16:20:00,1.4,2.2,198,198
2356,05/15/2021 16:30:00,1.4,2.2,198,198
2357,05/15/2021 16:40:00,1.4,2.2,198,198
2358,05/15/2021 16:50:00,1.4,2.3,199,199
2359,05/15/2021 17:00:00,1.4,2.3,199,199
2360,05/15/2021 17:10:00,1.4,2.3,200,200
2361,05/15/2021 17:20:00,1.4,2.3,201,201
2362,05/15/2021 17:30:00,1.4,2.3,202,202
2363,05/15/2021 17:40:00,1.4,2.4,204,203
2364,05/15/2021 17:50:00,1.4,2.4,206,205
2365,05/15/2021 18:00:00,1.4,2.4,208,207
2366,05/15/2021 18:10:00,1.4,2.4,211,209
2367,05/15/2021 18:20:00,1.4,2.4,214,212
2368,05/15/2021 18:30:00,1.4,2.5,216,215
2369,05/15/2021 18:40:00,1.4,2.5,219,218
2370,05/15/2021 18:50:00,1.4,2.5,222,220
2371,05/15/2021 19:00:00,1.4,2.6,225,224
2372,05/15/2021 19:10:00,1.4,2.6,229,227
2373,05/15/2021 19:20:00,1.4,2.6,233,231
2374,05/15/2021 19:30:00,1.4,2.6,237,235
2375,05/15/2021 19:40:00,1.4,2.7,241,239
2376,05/15/2021 19:50:00,1.4,2.7,244,242
2377,05/15/2021 20:00:00,1.4,2.7,248,246
2378,05/15/2021 20:10:00,1.4,2.7,252,250
2379,05/15/2021 20:20:00,1.4,2.8,256,254
2380,05/15/2021 20:30:00,1.4,2.8,259,258
2381,05/15/2021 20:40:00,1.4,2.8,263,261
2382,05/15/2021 20:50:00,1.4,2.9,266,264
2383,05/15/2021 21:00:00,1.4,2.9,269,268
2384,05/15/2021 21:10:00,1.4,2.9,272,270
2385,05/15/2021 21:20:00,1.4,2.9,275,273
2386,05/15/2021 21:30:00,1.5,3.0,277,276
2387,05/15/2021 21:40:00,1.4,3.0,280,279
2388,05/15/2021 21:50:00,1.5,3.0,282,281
2389,05/15/2021 22:00:00,1.5,3.0,284,283
2390,05/15/2021 22:10:00,1.5,3.0,286,285
2391,05/15/2021 22:20:00,1.5,3.0,287,287
2392,05/15/2021 22:30:00,1.5,3.0,289,288
2393,05/15/2021 22:40:00,1.5,3.0,290,290
2394,05/15/2021 22:50:00,1.5,3.1,291,291
2395,05/15/2021 23:00:00,1.5,3.1,292,292
2396,05/15/2021 23:10:00,1.5,3.1,293,293
2397,05/15/2021 23:20:00,1.5,3.1,294,293
2398,05/15/2021 23:30:00,1.5,3.1,294,294
2399,05/15/2021 23:40:00,1.5,3.1,295,294
2400,05/15/2021 23:50:00,1.5,3.1,295,295
2401,05/16/2021 00:00:00,1.5,3.2,295,295
2402,05/16/2021 00:10:00,1.5,3.2,296,296
2403,05/16/2021 00:20:00,1.5,3.2,296,296
2404,05/16/2021 00:30:00,1.5,3.2,296,296
2405,05/16/2021 00:40:00,1.5,3.2,296,296
2406,05/16/2021 00:50:00,1.5,3.2,296,296
2407,05/16/2021 01:00:00,1.5,3.2,296,296
2408,05/16/2021 01:10:00,1.5,3.2,296,296
2409,05/16/2021 01:20:00,1.5,3.2,296,296
2410,05/16/2021 01:30:00,1.5,3.2,296,296
2411,05/16/2021 01:40:00,1.5,3.2,296,296
2412,05/16/2021 01:50:00,1.5,3.2,296,296
2413,05/16/2021 02:00:00,1.5,3.2,296,296
2414,05/16/2021 02:10:00,1.5,3.2,296,296
2415,05/16/2021 02:20:00,1.5,3.2,296,296
2416,05/16/2021 02:30:00,1.5,3.2,295,295
2417,05/16/2021 02:40:00,1.5,3.2,295,295
2418,05/16/2021 02:50:00,1.5,3.2,295,295
2419,05/16/2021 03:00:00,1.5,3.2,295,295
2420,05/16/2021 03:10:00,1.5,3.2,295,295
2421,05/16/2021 03:20:00,1.5,3.2,295,295
2422,05/16/2021 03:30:00,1.5,3.2,295,295
2423,05/16/2021 03:40:00,1.5,3.2,295,295
2424,05/16/2021 03:50:00,1.5,3.2,295,294
2425,05/16/2021 04:00:00,1.5,3.2,294,295
2426,05/16/2021 04:10:00,1.5,3.2,294,294
2427,05/16/2021 04:20:00,1.5,3.2,294,294
2428,05/16/2021 04:30:00,1.5,3.2,294,294
2429,05/16/2021 04:40:00,1.5,3.2,294,294
2430,05/16/2021 04:50:00,1.5,3.2,294,294
2431,05/16/2021 05:00:00,1.5,3.2,294,294
2432,05/16/2021 05:10:00,1.5,3.2,294,294
2433,05/16/2021 05:20:00,1.5,3.2,293,293
2434,05/16/2021 05:30:00,1.5,3.2,293,293
2435,05/16/2021 05:40:00,1.5,3.2,293,293
2436,05/16/2021 05:50:00,1.5,3.2,293,293
2437,05/16/2021 06:00:00,1.5,3.2,292,292
2438,05/16/2021 06:10:00,1.5,3.2,292,292
2439,05/16/2021 06:20:00,1.5,3.2,292,292
2440,05/16/2021 06:30:00,1.5,3.2,291,292
2441,05/16/2021 06:40:00,1.5,3.1,291,291
2442,05/16/2021 06:50:00,1.5,3.1,291,291
2443,05/16/2021 07:00:00,1.5,3.1,291,291
2444,05/16/2021 07:10:00,1.5,3.1,290,290
2445,05/16/2021 07:20:00,1.5,3.1,290,290
2446,05/16/2021 07:30:00,1.5,3.1,290,290
2447,05/16/2021 07:40:00,1.5,3.1,290,290
2448,05/16/2021 07:50:00,1.5,3.1,290,290
2449,05/16/2021 08:00:00,1.5,3.1,290,290
2450,05/16/2021 08:10:00,1.5,3.1,289,289
2451,05/16/2021 08:20:00,1.5,3.0,289,289
2452,05/16/2021 08:30:00,1.5,3.0,289,289
2453,05/16/2021 08:40:00,1.5,3.0,288,289
2454,05/16/2021 08:50:00,1.5,3.0,288,289
2455,05/16/2021 09:00:00,1.5,3.0,288,288
2456,05/16/2021 09:10:00,1.5,3.0,288,288
2457,05/16/2021 09:20:00,1.5,3.0,288,288
2458,05/16/2021 09:30:00,1.5,3.0,287,288
2459,05/16/2021 09:40:00,1.5,3.0,287,287
2460,05/16/2021 09:50:00,1.5,3.0,287,287
2461,05/16/2021 10:00:00,1.5,3.0,287,287
2462,05/16/2021 10:10:00,1.5,3.0,286,286
2463,05/16/2021 10:20:00,1.5,3.0,286,286
2464,05/16/2021 10:30:00,1.5,3.0,286,286
2465,05/16/2021 10:40:00,1.5,3.0,285,286
2466,05/16/2021 10:50:00,1.5,3.0,285,285
2467,05/16/2021 11:00:00,1.5,3.0,285,285
2468,05/16/2021 11:10:00,1.5,2.9,285,285
2469,05/16/2021 11:20:00,1.5,2.9,284,284
2470,05/16/2021 11:30:00,1.5,2.9,284,284
2471,05/16/2021 11:40:00,1.6,2.9,283,284
2472,05/16/2021 11:50:00,1.6,2.9,283,283
2473,05/16/2021 12:00:00,1.6,2.9,282,283
2474,05/16/2021 12:10:00,1.6,2.9,282,282
2475,05/16/2021 12:20:00,1.6,2.9,282,282
2476,05/16/2021 12:30:00,1.6,2.9,281,281
2477,05/16/2021 12:40:00,1.6,2.9,281,281
2478,05/16/2021 12:50:00,1.6,2.9,281,281
2479,05/16/2021 13:00:00,1.6,2.9,280,280
2480,05/16/2021 13:10:00,1.6,2.9,279,280
2481,05/16/2021 13:20:00,1.6,2.9,279,279
2482,05/16/2021 13:30:00,1.6,2.8,279,279
2483,05/16/2021 13:40:00,1.6,2.8,278,278
2484,05/16/2021 13:50:00,1.6,2.8,277,278
2485,05/16/2021 14:00:00,1.6,2.8,277,277
2486,05/16/2021 14:10:00,1.6,2.8,276,276
2487,05/16/2021 14:20:00,1.6,2.8,276,276
2488,05/16/2021 14:30:00,1.6,2.8,275,275
2489,05/16/2021 14:40:00,1.6,2.8,275,275
2490,05/16/2021 14:50:00,1.6,2.8,274,274
2491,05/16/2021 15:00:00,1.6,2.9,273,274
2492,05/16/2021 15:10:00,1.6,2.9,272,273
2493,05/16/2021 15:20:00,1.6,2.9,272,272
2494,05/16/2021 15:30:00,1.6,2.9,271,271
2495,05/16/2021 15:40:00,1.6,2.9,270,270
2496,05/16/2021 15:50:00,1.6,2.9,269,269
2497,05/16/2021 16:00:00,1.6,2.9,267,268
2498,05/16/2021 16:10:00,1.6,2.9,266,267
2499,05/16/2021 16:20:00,1.6,2.9,265,265
2500,05/16/2021 16:30:00,1.6,2.9,264,264
2501,05/16/2021 16:40:00,1.6,2.9,263,263
2502,05/16/2021 16:50:00,1.6,2.9,261,262
2503,05/16/2021 17:00:00,1.6,3.0,260,261
2504,05/16/2021 17:10:00,1.6,3.0,259,260
2505,05/16/2021 17:20:00,1.6,3.0,258,259
2506,05/16/2021 17:30:00,1.6,3.0,257,258
2507,05/16/2021 17:40:00,1.6,3.0,257,257
2508,05/16/2021 17:50:00,1.6,3.0,256,256
2509,05/16/2021 18:00:00,1.6,3.0,256,256
2510,05/16/2021 18:10:00,1.6,3.0,255,255
2511,05/16/2021 18:20:00,1.6,3.1,254,254
2512,05/16/2021 18:30:00,1.6,3.1,254,254
2513,05/16/2021 18:40:00,1.6,3.1,253,253
2514,05/16/2021 18:50:00,1.6,3.1,253,253
2515,05/16/2021 19:00:00,1.6,3.1,253,253
2516,05/16/2021 19:10:00,1.6,3.2,253,253
2517,05/16/2021 19:20:00,1.6,3.2,253,253
2518,05/16/2021 19:30:00,1.6,3.2,253,253
2519,05/16/2021 19:40:00,1.6,3.2,253,253
