sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1964,05/19/2021 03:40:00,2.6,3.5,475,476
1965,05/19/2021 03:50:00,2.6,3.4,475,475
1966,05/19/2021 04:00:00,2.6,3.4,474,474
1967,05/19/2021 04:10:00,2.6,3.4,473,473
1968,05/19/2021 04:20:00,2.6,3.3,472,472
1969,05/19/2021 04:30:00,2.6,3.3,471,472
1970,05/19/2021 04:40:00,2.6,3.3,470,471
1971,05/19/2021 04:50:00,2.6,3.2,470,470
1972,05/19/2021 05:00:00,2.6,3.2,469,469
1973,05/19/2021 05:10:00,2.6,3.2,468,469
1974,05/19/2021 05:20:00,2.6,3.2,467,468
1975,05/19/2021 05:30:00,2.6,3.2,467,467
1976,05/19/2021 05:40:00,2.6,3.2,467,467
1977,05/19/2021 05:50:00,2.6,3.2,467,467
1978,05/19/2021 06:00:00,2.6,3.2,467,467
1979,05/19/2021 06:10:00,2.6,3.2,466,467
1980,05/19/2021 06:20:00,2.6,3.2,466,466
1981,05/19/2021 06:30:00,2.6,3.2,465,465
1982,05/19/2021 06:40:00,2.6,3.2,464,465
1983,05/19/2021 06:50:00,2.6,3.2,463,464
1984,05/19/2021 07:00:00,2.6,3.2,462,463
1985,05/19/2021 07:10:00,2.6,3.2,461,462
1986,05/19/2021 07:20:00,2.6,3.2,460,460
1987,05/19/2021 07:30:00,2.6,3.2,459,459
1988,05/19/2021 07:40:00,2.6,3.2,458,459
1989,05/19/2021 07:50:00,2.6,3.2,457,458
1990,05/19/2021 08:00:00,2.6,3.2,456,457
1991,05/19/2021 08:10:00,2.6,3.3,455,456
1992,05/19/2021 08:20:00,2.6,3.3,454,455
1993,05/19/2021 08:30:00,2.6,3.3,453,454
1994,05/19/2021 08:40:00,2.6,3.3,452,453
1995,05/19/2021 08:50:00,2.6,3.3,452,452
1996,05/19/2021 09:00:00,2.6,3.4,451,451
1997,05/19/2021 09:10:00,2.6,3.4,450,451
1998,05/19/2021 09:20:00,2.6,3.4,450,450
1999,05/19/2021 09:30:00,2.6,3.4,449,449
2000,05/19/2021 09:40:00,2.6,3.5,448,448
2001,05/19/2021 09:50:00,2.6,3.5,447,448
2002,05/19/2021 10:00:00,2.6,3.6,447,447
2003,05/19/2021 10:10:00,2.6,3.6,446,446
2004,05/19/2021 10:20:00,2.6,3.6,446,446
2005,05/19/2021 10:30:00,2.6,3.7,445,445
2006,05/19/2021 10:40:00,2.7,3.8,445,445
2007,05/19/2021 10:50:00,2.7,3.8,444,444
2008,05/19/2021 11:00:00,2.7,3.9,443,444
2009,05/19/2021 11:10:00,2.7,3.9,443,443
2010,05/19/2021 11:20:00,2.7,4.0,442,442
2011,05/19/2021 11:30:00,2.7,4.1,441,442
2012,05/19/2021 11:40:00,2.7,4.1,441,441
2013,05/19/2021 11:50:00,2.7,4.2,440,440
2014,05/19/2021 12:00:00,2.7,4.3,440,440
2015,05/19/2021 12:10:00,2.7,4.4,439,440
2016,05/19/2021 12:20:00,2.7,4.5,439,439
2017,05/19/2021 12:30:00,2.7,4.6,439,439
2018,05/19/2021 12:40:00,2.7,4.7,438,438
2019,05/19/2021 12:50:00,2.7,4.9,438,438
2020,05/19/2021 13:00:00,2.7,5.0,437,437
2021,05/19/2021 13:10:00,2.7,5.1,437,437
2022,05/19/2021 13:20:00,2.7,5.2,436,437
2023,05/19/2021 13:30:00,2.7,5.2,436,436
2024,05/19/2021 13:40:00,2.7,5.1,436,436
2025,05/19/2021 13:50:00,2.7,5.0,435,436
2026,05/19/2021 14:00:00,2.7,5.0,435,435
2027,05/19/2021 14:10:00,2.7,5.0,435,435
2028,05/19/2021 14:20:00,2.7,5.0,435,435
2029,05/19/2021 14:30:00,2.7,5.1,434,435
2030,05/19/2021 14:40:00,2.7,5.1,434,434
2031,05/19/2021 14:50:00,2.7,5.1,434,434
2032,05/19/2021 15:00:00,2.7,5.2,433,434
2033,05/19/2021 15:10:00,2.7,5.3,433,433
2034,05/19/2021 15:20:00,2.7,5.5,433,433
2035,05/19/2021 15:30:00,2.7,5.8,433,433
2036,05/19/2021 15:40:00,2.7,6.0,433,433
2037,05/19/2021 15:50:00,2.7,6.3,433,433
2038,05/19/2021 16:00:00,2.7,6.3,433,433
2039,05/19/2021 16:10:00,2.7,6.3,433,433
2040,05/19/2021 16:20:00,2.7,6.3,433,433
2041,05/19/2021 16:30:00,2.7,6.2,433,433
2042,05/19/2021 16:40:00,2.7,6.1,433,433
2043,05/19/2021 16:50:00,2.7,6.0,433,433
2044,05/19/2021 17:00:00,2.7,6.0,433,433
2045,05/19/2021 17:10:00,2.7,6.0,433,433
2046,05/19/2021 17:20:00,2.7,6.0,433,433
2047,05/19/2021 17:30:00,2.7,6.0,433,433
2048,05/19/2021 17:40:00,2.7,6.1,433,433
2049,05/19/2021 17:50:00,2.7,6.3,433,433
2050,05/19/2021 18:00:00,2.7,6.4,433,433
2051,05/19/2021 18:10:00,2.7,6.6,433,433
2052,05/19/2021 18:20:00,2.7,6.7,433,433
2053,05/19/2021 18:30:00,2.7,6.7,433,433
2054,05/19/2021 18:40:00,2.7,6.7,433,433
2055,05/19/2021 18:50:00,2.7,6.6,434,434
2056,05/19/2021 19:00:00,2.7,6.4,435,434
2057,05/19/2021 19:10:00,2.7,6.3,435,434
2058,05/19/2021 19:20:00,2.7,6.2,435,435
2059,05/19/2021 19:30:00,2.7,6.1,435,435
2060,05/19/2021 19:40:00,2.7,6.0,436,435
2061,05/19/2021 19:50:00,2.7,5.9,436,436
2062,05/19/2021 20:00:00,2.7,5.9,436,436
2063,05/19/2021 20:10:00,2.7,5.8,437,436
2064,05/19/2021 20:20:00,2.7,5.7,437,437
2065,05/19/2021 20:30:00,2.7,5.6,437,437
2066,05/19/2021 20:40:00,2.7,5.5,438,438
2067,05/19/2021 20:50:00,2.7,5.4,439,438
2068,05/19/2021 21:00:00,2.7,5.3,439,439
2069,05/19/2021 21:10:00,2.7,5.2,439,439
2070,05/19/2021 21:20:00,2.7,5.1,440,439
2071,05/19/2021 21:30:00,2.7,5.0,440,440
2072,05/19/2021 21:40:00,2.7,5.0,441,440
2073,05/19/2021 21:50:00,2.7,4.9,441,441
2074,05/19/2021 22:00:00,2.7,4.8,441,441
2075,05/19/2021 22:10:00,2.7,4.7,442,442
2076,05/19/2021 22:20:00,2.7,4.7,442,442
2077,05/19/2021 22:30:00,2.7,4.6,442,442
2078,05/19/2021 22:40:00,2.7,4.6,442,442
2079,05/19/2021 22:50:00,2.7,4.5,443,443
2080,05/19/2021 23:00:00,2.7,4.5,443,443
2081,05/19/2021 23:10:00,2.7,4.4,444,444
2082,05/19/2021 23:20:00,2.7,4.4,444,444
2083,05/19/2021 23:30:00,2.7,4.3,445,444
2084,05/19/2021 23:40:00,2.7,4.3,445,445
2085,05/19/2021 23:50:00,2.7,4.2,445,445
2086,05/20/2021 00:00:00,2.7,4.2,446,445
2087,05/20/2021 00:10:00,2.7,4.2,446,446
2088,05/20/2021 00:20:00,2.7,4.1,446,446
2089,05/20/2021 00:30:00,2.7,4.1,446,446
2090,05/20/2021 00:40:00,2.7,4.1,446,446
2091,05/20/2021 00:50:00,2.7,4.0,446,446
2092,05/20/2021 01:00:00,2.7,4.0,446,446
2093,05/20/2021 01:10:00,2.7,4.0,446,446
2094,05/20/2021 01:20:00,2.7,4.0,446,446
2095,05/20/2021 01:30:00,2.7,4.0,446,446
2096,05/20/2021 01:40:00,2.7,4.0,446,446
2097,05/20/2021 01:50:00,2.7,4.0,446,446
2098,05/20/2021 02:00:00,2.7,4.0,446,446
2099,05/20/2021 02:10:00,2.7,4.0,446,446
2100,05/20/2021 02:20:00,2.8,4.0,446,446
2101,05/20/2021 02:30:00,2.8,4.0,446,446
2102,05/20/2021 02:40:00,2.8,4.0,446,446
2103,05/20/2021 02:50:00,2.8,3.9,446,446
2104,05/20/2021 03:00:00,2.8,3.9,446,446
2105,05/20/2021 03:10:00,2.8,3.9,446,446
2106,05/20/2021 03:20:00,2.8,3.9,446,446
2107,05/20/2021 03:30:00,2.8,3.9,446,446
2108,05/20/2021 03:40:00,2.8,3.8,446,446
2109,05/20/2021 03:50:00,2.8,3.8,446,446
2110,05/20/2021 04:00:00,2.8,3.8,446,446
2111,05/20/2021 04:10:00,2.8,3.7,446,446
2112,05/20/2021 04:20:00,2.8,3.7,446,446
2113,05/20/2021 04:30:00,2.8,3.6,446,446
2114,05/20/2021 04:40:00,2.8,3.6,446,446
2115,05/20/2021 04:50:00,2.8,3.5,446,446
2116,05/20/2021 05:00:00,2.8,3.5,446,446
2117,05/20/2021 05:10:00,2.8,3.5,445,446
2118,05/20/2021 05:20:00,2.8,3.4,445,445
2119,05/20/2021 05:30:00,2.8,3.4,445,445
2120,05/20/2021 05:40:00,2.8,3.4,445,445
2121,05/20/2021 05:50:00,2.8,3.3,444,444
2122,05/20/2021 06:00:00,2.8,3.3,444,444
2123,05/20/2021 06:10:00,2.8,3.3,443,444
2124,05/20/2021 06:20:00,2.8,3.3,443,443
2125,05/20/2021 06:30:00,2.8,3.3,442,442
2126,05/20/2021 06:40:00,2.8,3.2,442,442
2127,05/20/2021 06:50:00,2.8,3.2,441,441
2128,05/20/2021 07:00:00,2.8,3.2,441,441
2129,05/20/2021 07:10:00,2.8,3.2,440,440
2130,05/20/2021 07:20:00,2.8,3.2,440,440
2131,05/20/2021 07:30:00,2.8,3.2,439,440
2132,05/20/2021 07:40:00,2.8,3.3,439,439
2133,05/20/2021 07:50:00,2.8,3.3,439,439
2134,05/20/2021 08:00:00,2.8,3.3,438,438
2135,05/20/2021 08:10:00,2.8,3.4,438,438
2136,05/20/2021 08:20:00,2.8,3.4,437,438
2137,05/20/2021 08:30:00,2.8,3.4,437,437
2138,05/20/2021 08:40:00,2.8,3.5,436,437
2139,05/20/2021 08:50:00,2.8,3.5,436,436
2140,05/20/2021 09:00:00,2.8,3.5,436,436
2141,05/20/2021 09:10:00,2.8,3.5,435,436
2142,05/20/2021 09:20:00,2.8,3.6,435,435
2143,05/20/2021 09:30:00,2.8,3.6,435,435
2144,05/20/2021 09:40:00,2.8,3.7,434,434
2145,05/20/2021 09:50:00,3.4,4.5,428,239
2146,05/20/2021 10:00:00,3.0,5.4,427,427
2147,05/20/2021 10:10:00,2.9,5.0,427,427
2148,05/20/2021 10:20:00,2.9,4.6,427,427
2149,05/20/2021 10:30:00,2.9,4.4,427,427
2150,05/20/2021 10:40:00,2.9,4.3,427,427
2151,05/20/2021 10:50:00,2.9,4.3,427,427
2152,05/20/2021 11:00:00,2.9,4.3,427,427
2153,05/20/2021 11:10:00,2.9,4.4,427,427
2154,05/20/2021 11:20:00,2.9,4.4,427,427
2155,05/20/2021 11:30:00,2.9,4.5,427,427
2156,05/20/2021 11:40:00,2.9,4.5,426,426
2157,05/20/2021 11:50:00,2.9,4.5,426,426
2158,05/20/2021 12:00:00,2.9,4.6,426,426
2159,05/20/2021 12:10:00,2.9,4.6,426,426
2160,05/20/2021 12:20:00,2.9,4.7,426,426
2161,05/20/2021 12:30:00,2.9,4.9,-2,268
2162,05/20/2021 12:40:00,3.0,5.0,-2,-2
2163,05/20/2021 12:50:00,2.9,5.2,-2,-2
2164,05/20/2021 13:00:00,2.9,5.4,11,4
2165,05/20/2021 13:10:00,2.9,5.7,25,18
2166,05/20/2021 13:20:00,2.9,6.0,39,32
2167,05/20/2021 13:30:00,2.9,6.4,52,45
2168,05/20/2021 13:40:00,2.9,6.6,65,58
2169,05/20/2021 13:50:00,2.9,6.9,78,71
2170,05/20/2021 14:00:00,2.9,7.2,91,84
2171,05/20/2021 14:10:00,2.9,7.4,104,97
2172,05/20/2021 14:20:00,2.9,7.6,117,110
2173,05/20/2021 14:30:00,2.9,7.9,129,123
2174,05/20/2021 14:40:00,2.9,8.1,142,135
2175,05/20/2021 14:50:00,2.9,8.4,153,148
2176,05/20/2021 15:00:00,2.9,8.8,166,160
2177,05/20/2021 15:10:00,2.9,9.1,178,171
2178,05/20/2021 15:20:00,2.9,9.3,189,184
2179,05/20/2021 15:30:00,2.9,9.3,201,195
2180,05/20/2021 15:40:00,2.9,9.2,213,207
2181,05/20/2021 15:50:00,2.9,9.0,224,218
2182,05/20/2021 16:00:00,2.9,8.9,234,229
2183,05/20/2021 16:10:00,2.9,8.7,245,240
2184,05/20/2021 16:20:00,2.9,8.6,256,250
2185,05/20/2021 16:30:00,2.9,8.5,267,261
2186,05/20/2021 16:40:00,2.9,8.3,277,272
2187,05/20/2021 16:50:00,2.9,8.2,287,282
2188,05/20/2021 17:00:00,2.9,8.0,297,292
2189,05/20/2021 17:10:00,2.9,7.9,307,302
2190,05/20/2021 17:20:00,2.9,7.9,317,312
2191,05/20/2021 17:30:00,2.9,7.9,326,321
2192,05/20/2021 17:40:00,2.9,7.9,335,331
2193,05/20/2021 17:50:00,2.9,8.1,344,340
2194,05/20/2021 18:00:00,2.9,8.4,354,349
2195,05/20/2021 18:10:00,2.9,8.8,364,359
2196,05/20/2021 18:20:00,2.9,9.0,372,368
2197,05/20/2021 18:30:00,2.9,9.0,381,377
2198,05/20/2021 18:40:00,2.9,8.9,389,385
2199,05/20/2021 18:50:00,2.9,8.7,396,392
2200,05/20/2021 19:00:00,2.9,8.5,403,400
2201,05/20/2021 19:10:00,2.9,8.3,410,407
2202,05/20/2021 19:20:00,2.9,8.1,416,413
2203,05/20/2021 19:30:00,2.9,7.9,422,419
2204,05/20/2021 19:40:00,2.9,7.7,428,425
2205,05/20/2021 19:50:00,2.9,7.6,433,430
2206,05/20/2021 20:00:00,2.9,7.4,437,435
2207,05/20/2021 20:10:00,2.9,7.3,442,440
2208,05/20/2021 20:20:00,2.9,7.1,447,445
2209,05/20/2021 20:30:00,2.9,7.0,451,449
2210,05/20/2021 20:40:00,2.9,6.8,455,453
2211,05/20/2021 20:50:00,2.9,6.7,459,457
2212,05/20/2021 21:00:00,2.9,6.6,463,461
2213,05/20/2021 21:10:00,2.9,6.5,468,465
2214,05/20/2021 21:20:00,2.9,6.4,471,470
2215,05/20/2021 21:30:00,2.9,6.3,474,473
2216,05/20/2021 21:40:00,2.9,6.2,476,475
2217,05/20/2021 21:50:00,2.9,6.1,478,477
2218,05/20/2021 22:00:00,2.9,6.0,479,479
2219,05/20/2021 22:10:00,2.9,5.9,480,480
2220,05/20/2021 22:20:00,2.9,5.9,481,480
2221,05/20/2021 22:30:00,2.9,5.8,481,481
2222,05/20/2021 22:40:00,2.9,5.8,481,481
2223,05/20/2021 22:50:00,2.9,5.7,482,482
2224,05/20/2021 23:00:00,2.9,5.6,481,481
2225,05/20/2021 23:10:00,2.9,5.6,481,481
2226,05/20/2021 23:20:00,2.9,5.5,481,481
2227,05/20/2021 23:30:00,2.9,5.4,482,482
2228,05/20/2021 23:40:00,2.9,5.3,481,482
2229,05/20/2021 23:50:00,2.9,5.3,481,481
2230,05/21/2021 00:00:00,2.9,5.2,482,481
2231,05/21/2021 00:10:00,2.9,5.2,482,482
2232,05/21/2021 00:20:00,2.9,5.1,482,482
2233,05/21/2021 00:30:00,2.9,5.1,481,481
2234,05/21/2021 00:40:00,2.9,5.0,481,481
2235,05/21/2021 00:50:00,2.9,5.0,480,480
2236,05/21/2021 01:00:00,2.9,5.0,480,480
2237,05/21/2021 01:10:00,2.9,4.9,479,479
2238,05/21/2021 01:20:00,2.9,4.9,478,479
2239,05/21/2021 01:30:00,2.9,4.8,477,478
2240,05/21/2021 01:40:00,2.9,4.8,477,477
2241,05/21/2021 01:50:00,2.9,4.7,476,477
2242,05/21/2021 02:00:00,2.9,4.7,476,476
2243,05/21/2021 02:10:00,2.9,4.6,475,476
2244,05/21/2021 02:20:00,2.9,4.6,475,475
2245,05/21/2021 02:30:00,2.9,4.6,474,474
2246,05/21/2021 02:40:00,2.9,4.6,473,473
2247,05/21/2021 02:50:00,2.9,4.5,472,473
2248,05/21/2021 03:00:00,2.9,4.5,471,472
2249,05/21/2021 03:10:00,2.9,4.4,471,471
2250,05/21/2021 03:20:00,2.9,4.4,470,470
2251,05/21/2021 03:30:00,2.9,4.3,469,470
2252,05/21/2021 03:40:00,2.9,4.3,469,469
2253,05/21/2021 03:50:00,2.9,4.3,469,469
2254,05/21/2021 04:00:00,2.9,4.2,469,469
2255,05/21/2021 04:10:00,2.9,4.2,468,468
2256,05/21/2021 04:20:00,2.9,4.2,467,467
2257,05/21/2021 04:30:00,2.9,4.2,466,467
2258,05/21/2021 04:40:00,2.9,4.1,466,466
2259,05/21/2021 04:50:00,2.9,4.1,465,465
2260,05/21/2021 05:00:00,2.9,4.1,464,464
2261,05/21/2021 05:10:00,2.9,4.1,462,463
2262,05/21/2021 05:20:00,2.9,4.1,461,462
2263,05/21/2021 05:30:00,2.9,4.1,461,461
2264,05/21/2021 05:40:00,2.9,4.1,459,460
2265,05/21/2021 05:50:00,2.9,4.0,458,459
2266,05/21/2021 06:00:00,2.9,4.0,457,458
2267,05/21/2021 06:10:00,2.9,4.0,457,457
2268,05/21/2021 06:20:00,2.9,4.0,455,456
2269,05/21/2021 06:30:00,2.9,3.9,455,455
2270,05/21/2021 06:40:00,2.9,3.9,454,454
2271,05/21/2021 06:50:00,2.9,3.9,453,453
2272,05/21/2021 07:00:00,2.9,3.9,452,453
2273,05/21/2021 07:10:00,2.9,3.9,451,452
2274,05/21/2021 07:20:00,2.9,3.9,450,451
2275,05/21/2021 07:30:00,2.9,3.9,449,450
2276,05/21/2021 07:40:00,2.9,4.0,448,449
2277,05/21/2021 07:50:00,3.0,4.0,447,448
2278,05/21/2021 08:00:00,3.0,4.0,446,447
2279,05/21/2021 08:10:00,3.0,4.1,445,446
2280,05/21/2021 08:20:00,3.0,4.1,445,445
2281,05/21/2021 08:30:00,3.0,4.1,444,444
2282,05/21/2021 08:40:00,3.0,4.1,443,444
2283,05/21/2021 08:50:00,3.0,4.2,442,442
2284,05/21/2021 09:00:00,3.0,4.2,441,442
2285,05/21/2021 09:10:00,3.0,4.2,440,441
2286,05/21/2021 09:20:00,3.0,4.2,439,440
2287,05/21/2021 09:30:00,3.0,4.2,438,439
2288,05/21/2021 09:40:00,3.0,4.3,437,438
2289,05/21/2021 09:50:00,3.0,4.3,436,436
2290,05/21/2021 10:00:00,3.0,4.4,435,436
2291,05/21/2021 10:10:00,3.0,4.5,434,435
2292,05/21/2021 10:20:00,3.0,4.6,433,434
2293,05/21/2021 10:30:00,3.0,4.6,432,433
2294,05/21/2021 10:40:00,3.0,4.7,431,432
2295,05/21/2021 10:50:00,3.0,4.7,430,431
2296,05/21/2021 11:00:00,3.0,4.8,429,430
2297,05/21/2021 11:10:00,3.0,4.9,429,429
2298,05/21/2021 11:20:00,3.0,5.0,428,428
2299,05/21/2021 11:30:00,3.0,5.0,427,428
2300,05/21/2021 11:40:00,3.0,5.1,426,427
2301,05/21/2021 11:50:00,3.0,5.2,426,426
2302,05/21/2021 12:00:00,3.0,5.4,425,426
2303,05/21/2021 12:10:00,3.0,5.5,425,425
2304,05/21/2021 12:20:00,3.0,5.6,424,424
2305,05/21/2021 12:30:00,3.0,5.7,423,423
2306,05/21/2021 12:40:00,3.0,5.8,422,423
2307,05/21/2021 12:50:00,3.0,6.0,422,422
2308,05/21/2021 13:00:00,3.0,6.2,421,422
2309,05/21/2021 13:10:00,3.0,6.5,421,421
2310,05/21/2021 13:20:00,3.0,6.7,420,420
2311,05/21/2021 13:30:00,3.0,6.8,419,420
2312,05/21/2021 13:40:00,3.0,7.0,419,419
2313,05/21/2021 13:50:00,3.0,7.2,419,419
2314,05/21/2021 14:00:00,3.0,7.3,419,419
2315,05/21/2021 14:10:00,3.0,7.6,418,418
2316,05/21/2021 14:20:00,3.0,7.8,418,418
2317,05/21/2021 14:30:00,3.0,8.0,417,418
2318,05/21/2021 14:40:00,3.0,8.2,417,417
2319,05/21/2021 14:50:00,3.0,8.4,417,417
2320,05/21/2021 15:00:00,3.0,8.6,417,417
2321,05/21/2021 15:10:00,3.0,8.9,416,417
2322,05/21/2021 15:20:00,3.0,9.2,416,416
2323,05/21/2021 15:30:00,3.0,9.4,416,416
2324,05/21/2021 15:40:00,3.0,9.7,416,416
2325,05/21/2021 15:50:00,3.0,9.9,416,416
2326,05/21/2021 16:00:00,3.0,9.9,417,417
2327,05/21/2021 16:10:00,3.0,10.0,417,417
2328,05/21/2021 16:20:00,3.0,10.1,417,417
2329,05/21/2021 16:30:00,3.0,10.1,417,417
2330,05/21/2021 16:40:00,3.0,9.9,418,417
2331,05/21/2021 16:50:00,3.0,9.7,419,418
2332,05/21/2021 17:00:00,3.0,9.4,419,419
2333,05/21/2021 17:10:00,3.0,9.4,421,420
2334,05/21/2021 17:20:00,3.0,9.4,422,421
2335,05/21/2021 17:30:00,3.0,9.3,424,423
2336,05/21/2021 17:40:00,3.0,9.2,425,425
2337,05/21/2021 17:50:00,3.0,9.2,427,426
2338,05/21/2021 18:00:00,3.0,9.2,430,428
2339,05/21/2021 18:10:00,3.0,9.2,432,431
2340,05/21/2021 18:20:00,3.0,9.1,435,434
2341,05/21/2021 18:30:00,3.0,8.9,438,436
2342,05/21/2021 18:40:00,3.0,8.7,441,439
2343,05/21/2021 18:50:00,3.0,8.5,444,442
2344,05/21/2021 19:00:00,3.0,8.4,448,446
2345,05/21/2021 19:10:00,3.0,8.2,452,450
2346,05/21/2021 19:20:00,3.0,8.0,457,454
2347,05/21/2021 19:30:00,3.0,7.9,462,459
2348,05/21/2021 19:40:00,3.0,7.7,468,464
2349,05/21/2021 19:50:00,3.0,7.6,473,470
2350,05/21/2021 20:00:00,3.0,7.4,477,475
2351,05/21/2021 20:10:00,3.0,7.3,479,478
2352,05/21/2021 20:20:00,3.0,7.2,482,481
2353,05/21/2021 20:30:00,3.0,7.1,484,483
2354,05/21/2021 20:40:00,3.0,7.0,486,485
2355,05/21/2021 20:50:00,3.0,6.9,487,486
2356,05/21/2021 21:00:00,3.0,6.9,487,487
2357,05/21/2021 21:10:00,3.0,6.8,487,487
2358,05/21/2021 21:20:00,3.0,6.7,487,487
2359,05/21/2021 21:30:00,3.0,6.6,487,487
2360,05/21/2021 21:40:00,3.0,6.5,487,487
2361,05/21/2021 21:50:00,3.0,6.5,487,487
2362,05/21/2021 22:00:00,3.0,6.4,487,487
2363,05/21/2021 22:10:00,3.0,6.3,487,487
2364,05/21/2021 22:20:00,3.0,6.2,487,487
2365,05/21/2021 22:30:00,3.1,6.2,486,487
2366,05/21/2021 22:40:00,3.1,6.1,486,486
2367,05/21/2021 22:50:00,3.1,6.1,484,485
2368,05/21/2021 23:00:00,3.1,6.1,484,484
2369,05/21/2021 23:10:00,3.1,6.2,483,483
2370,05/21/2021 23:20:00,3.1,6.3,481,482
2371,05/21/2021 23:30:00,3.1,6.3,481,481
2372,05/21/2021 23:40:00,3.1,6.3,479,480
2373,05/21/2021 23:50:00,3.1,6.1,478,479
2374,05/22/2021 00:00:00,3.1,6.0,477,478
2375,05/22/2021 00:10:00,3.1,5.9,476,476
2376,05/22/2021 00:20:00,3.1,5.8,475,475
2377,05/22/2021 00:30:00,3.1,5.7,473,474
2378,05/22/2021 00:40:00,3.1,5.6,472,473
2379,05/22/2021 00:50:00,3.1,5.5,471,471
2380,05/22/2021 01:00:00,3.1,5.4,469,470
2381,05/22/2021 01:10:00,3.1,5.4,469,469
2382,05/22/2021 01:20:00,3.1,5.3,468,469
2383,05/22/2021 01:30:00,3.1,5.2,468,468
2384,05/22/2021 01:40:00,3.1,5.2,467,467
2385,05/22/2021 01:50:00,3.1,5.1,466,467
2386,05/22/2021 02:00:00,3.1,5.1,465,466
2387,05/22/2021 02:10:00,3.1,5.0,464,465
2388,05/22/2021 02:20:00,3.1,5.0,463,464
2389,05/22/2021 02:30:00,3.1,4.9,462,463
2390,05/22/2021 02:40:00,3.1,4.9,461,462
2391,05/22/2021 02:50:00,3.1,4.8,460,461
2392,05/22/2021 03:00:00,3.1,4.8,459,460
2393,05/22/2021 03:10:00,3.1,4.7,458,459
2394,05/22/2021 03:20:00,3.1,4.7,457,458
2395,05/22/2021 03:30:00,3.1,4.6,456,457
2396,05/22/2021 03:40:00,3.1,4.6,455,456
2397,05/22/2021 03:50:00,3.1,4.6,454,455
2398,05/22/2021 04:00:00,3.1,4.5,453,454
2399,05/22/2021 04:10:00,3.1,4.5,452,452
2400,05/22/2021 04:20:00,3.1,4.4,451,451
2401,05/22/2021 04:30:00,3.1,4.4,450,450
2402,05/22/2021 04:40:00,3.1,4.3,448,449
2403,05/22/2021 04:50:00,3.1,4.3,447,447
2404,05/22/2021 05:00:00,3.1,4.2,446,446
2405,05/22/2021 05:10:00,3.1,4.2,445,445
2406,05/22/2021 05:20:00,3.1,4.2,443,444
2407,05/22/2021 05:30:00,3.1,4.1,442,443
2408,05/22/2021 05:40:00,3.1,4.1,441,442
2409,05/22/2021 05:50:00,3.1,4.1,440,440
2410,05/22/2021 06:00:00,3.1,4.1,439,439
2411,05/22/2021 06:10:00,3.1,4.0,438,438
2412,05/22/2021 06:20:00,3.1,4.0,437,437
2413,05/22/2021 06:30:00,3.1,4.0,436,436
2414,05/22/2021 06:40:00,3.1,4.0,435,435
2415,05/22/2021 06:50:00,3.1,3.9,434,434
2416,05/22/2021 07:00:00,3.1,3.9,433,433
2417,05/22/2021 07:10:00,3.1,3.9,432,432
2418,05/22/2021 07:20:00,3.1,3.9,431,431
2419,05/22/2021 07:30:00,3.1,3.9,430,430
2420,05/22/2021 07:40:00,3.1,3.9,429,429
2421,05/22/2021 07:50:00,3.1,4.0,428,428
2422,05/22/2021 08:00:00,3.1,4.0,427,427
2423,05/22/2021 08:10:00,3.2,4.0,426,426
2424,05/22/2021 08:20:00,3.2,4.0,425,425
2425,05/22/2021 08:30:00,3.2,4.1,424,424
2426,05/22/2021 08:40:00,3.2,4.1,423,423
2427,05/22/2021 08:50:00,3.2,4.1,422,423
2428,05/22/2021 09:00:00,3.2,4.2,422,422
2429,05/22/2021 09:10:00,3.2,4.2,421,421
2430,05/22/2021 09:20:00,3.2,4.3,420,420
2431,05/22/2021 09:30:00,3.2,4.3,419,420
2432,05/22/2021 09:40:00,3.2,4.4,419,419
2433,05/22/2021 09:50:00,3.2,4.5,418,418
2434,05/22/2021 10:00:00,3.2,4.6,417,417
2435,05/22/2021 10:10:00,3.2,4.6,417,417
2436,05/22/2021 10:20:00,3.2,4.6,416,416
2437,05/22/2021 10:30:00,3.2,4.7,415,415
2438,05/22/2021 10:40:00,3.2,4.7,414,414
2439,05/22/2021 10:50:00,3.2,4.8,413,414
2440,05/22/2021 11:00:00,3.2,4.9,413,413
2441,05/22/2021 11:10:00,3.2,4.9,412,413
2442,05/22/2021 11:20:00,3.2,5.0,412,412
2443,05/22/2021 11:30:00,3.2,5.1,411,411
2444,05/22/2021 11:40:00,3.2,5.1,411,411
2445,05/22/2021 11:50:00,3.2,5.1,410,410
2446,05/22/2021 12:00:00,3.2,5.2,410,410
2447,05/22/2021 12:10:00,3.2,5.3,409,409
2448,05/22/2021 12:20:00,3.2,5.3,408,409
2449,05/22/2021 12:30:00,3.2,5.4,408,408
2450,05/22/2021 12:40:00,3.2,5.6,408,408
2451,05/22/2021 12:50:00,3.2,5.8,407,407
2452,05/22/2021 13:00:00,3.2,6.1,406,406
2453,05/22/2021 13:10:00,3.2,6.4,406,406
2454,05/22/2021 13:20:00,3.2,6.7,405,405
2455,05/22/2021 13:30:00,3.2,7.0,405,405
2456,05/22/2021 13:40:00,3.2,7.3,404,405
2457,05/22/2021 13:50:00,3.2,7.6,404,404
2458,05/22/2021 14:00:00,3.2,7.9,403,404
2459,05/22/2021 14:10:00,3.2,8.1,403,403
2460,05/22/2021 14:20:00,3.2,8.4,403,403
2461,05/22/2021 14:30:00,3.2,8.7,403,403
