sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
6975,06/16/2021 18:20:00,7.5,25.7,-50,-50
6976,06/16/2021 18:30:00,7.5,25.7,-50,-50
6977,06/16/2021 18:40:00,7.5,25.7,-50,-50
6978,06/16/2021 18:50:00,7.5,25.4,-50,-50
6979,06/16/2021 19:00:00,7.5,25.1,-50,-50
6980,06/16/2021 19:10:00,7.5,24.9,-50,-50
6981,06/16/2021 19:20:00,7.5,24.6,-50,-50
6982,06/16/2021 19:30:00,7.5,24.3,-50,-50
6983,06/16/2021 19:40:00,7.5,23.8,-50,-50
6984,06/16/2021 19:50:00,7.5,23.2,-50,-50
6985,06/16/2021 20:00:00,7.5,22.4,-50,-50
6986,06/16/2021 20:10:00,7.5,21.4,-50,-50
6987,06/16/2021 20:20:00,7.5,20.4,-50,-50
6988,06/16/2021 20:30:00,7.5,19.6,-50,-50
6989,06/16/2021 20:40:00,7.5,18.8,-50,-50
6990,06/16/2021 20:50:00,7.5,18.1,-50,-50
6991,06/16/2021 21:00:00,7.5,17.4,-50,-50
6992,06/16/2021 21:10:00,7.5,16.9,-50,-50
6993,06/16/2021 21:20:00,7.5,16.3,-50,-50
6994,06/16/2021 21:30:00,7.5,15.8,-50,-50
6995,06/16/2021 21:40:00,7.5,15.3,-50,-50
6996,06/16/2021 21:50:00,7.5,14.9,-50,-50
6997,06/16/2021 22:00:00,7.5,14.8,-50,-50
6998,06/16/2021 22:10:00,7.5,14.8,-50,-50
6999,06/16/2021 22:20:00,7.5,14.7,-50,-50
7000,06/16/2021 22:30:00,7.5,14.6,-50,-50
7001,06/16/2021 22:40:00,7.5,14.5,-50,-50
7002,06/16/2021 22:50:00,7.5,14.3,-50,-50
7003,06/16/2021 23:00:00,7.5,14.0,-50,-50
7004,06/16/2021 23:10:00,7.5,13.7,-50,-50
7005,06/16/2021 23:20:00,7.5,13.4,-50,-50
7006,06/16/2021 23:30:00,7.5,13.1,-50,-50
7007,06/16/2021 23:40:00,7.5,12.8,-50,-50
7008,06/16/2021 23:50:00,7.5,12.6,-50,-50
7009,06/17/2021 00:00:00,7.5,12.5,-50,-50
7010,06/17/2021 00:10:00,7.5,12.4,-49,-50
7011,06/17/2021 00:20:00,7.5,12.5,-50,-50
7012,06/17/2021 00:30:00,7.5,12.6,-50,-50
7013,06/17/2021 00:40:00,7.5,12.6,-50,-50
7014,06/17/2021 00:50:00,7.5,12.5,-50,-50
7015,06/17/2021 01:00:00,7.5,12.4,-49,-50
7016,06/17/2021 01:10:00,7.5,12.3,-49,-49
7017,06/17/2021 01:20:00,7.5,12.3,-50,-50
7018,06/17/2021 01:30:00,7.5,12.3,-49,-49
7019,06/17/2021 01:40:00,7.5,12.1,-49,-49
7020,06/17/2021 01:50:00,7.5,12.0,-49,-49
7021,06/17/2021 02:00:00,7.5,11.8,-50,-49
7022,06/17/2021 02:10:00,7.5,11.5,-50,-50
7023,06/17/2021 02:20:00,7.5,11.4,-50,-50
7024,06/17/2021 02:30:00,7.5,11.2,-50,-50
7025,06/17/2021 02:40:00,7.5,11.0,-50,-50
7026,06/17/2021 02:50:00,7.5,10.7,-50,-50
7027,06/17/2021 03:00:00,7.5,10.2,-50,-50
7028,06/17/2021 03:10:00,7.5,9.7,-50,-50
7029,06/17/2021 03:20:00,7.5,9.3,-50,-50
7030,06/17/2021 03:30:00,7.5,8.8,-49,-49
7031,06/17/2021 03:40:00,7.5,8.5,-49,-49
7032,06/17/2021 03:50:00,7.5,8.1,-50,-50
7033,06/17/2021 04:00:00,7.5,7.8,-50,-50
7034,06/17/2021 04:10:00,7.5,7.5,-50,-50
7035,06/17/2021 04:20:00,7.5,7.3,-49,-49
7036,06/17/2021 04:30:00,7.5,7.1,-49,-49
7037,06/17/2021 04:40:00,7.5,6.9,-49,-49
7038,06/17/2021 04:50:00,7.5,6.8,-49,-49
7039,06/17/2021 05:00:00,7.5,6.6,-49,-49
7040,06/17/2021 05:10:00,7.5,6.5,-49,-49
7041,06/17/2021 05:20:00,7.5,6.3,-49,-49
7042,06/17/2021 05:30:00,7.5,6.2,-49,-49
7043,06/17/2021 05:40:00,7.5,6.2,-49,-49
7044,06/17/2021 05:50:00,7.6,6.1,-49,-49
7045,06/17/2021 06:00:00,7.6,6.0,-49,-49
7046,06/17/2021 06:10:00,7.6,5.9,-49,-49
7047,06/17/2021 06:20:00,7.6,5.8,-49,-49
7048,06/17/2021 06:30:00,7.6,5.9,-49,-49
7049,06/17/2021 06:40:00,7.6,5.9,-49,-49
7050,06/17/2021 06:50:00,7.6,6.0,-49,-49
7051,06/17/2021 07:00:00,7.6,6.0,-49,-49
7052,06/17/2021 07:10:00,7.6,6.2,-49,-49
7053,06/17/2021 07:20:00,7.6,6.4,-49,-49
7054,06/17/2021 07:30:00,7.6,6.8,-49,-49
7055,06/17/2021 07:40:00,7.6,7.2,-49,-49
7056,06/17/2021 07:50:00,7.6,7.7,-49,-49
7057,06/17/2021 08:00:00,7.6,8.4,-50,-50
7058,06/17/2021 08:10:00,7.6,9.1,-49,-50
7059,06/17/2021 08:20:00,7.6,9.9,-50,-49
7060,06/17/2021 08:30:00,7.6,10.7,-49,-50
7061,06/17/2021 08:40:00,7.6,11.6,-50,-49
7062,06/17/2021 08:50:00,7.6,12.4,-50,-50
7063,06/17/2021 09:00:00,7.6,13.1,-50,-50
7064,06/17/2021 09:10:00,7.6,13.9,-50,-50
7065,06/17/2021 09:20:00,7.6,14.7,-50,-50
7066,06/17/2021 09:30:00,7.6,15.7,-50,-50
7067,06/17/2021 09:40:00,7.6,16.6,-50,-50
7068,06/17/2021 09:50:00,7.6,17.4,-50,-50
7069,06/17/2021 10:00:00,7.6,18.1,-50,-50
7070,06/17/2021 10:10:00,7.6,18.8,-50,-50
7071,06/17/2021 10:20:00,7.6,19.5,-50,-50
7072,06/17/2021 10:30:00,7.6,20.2,-50,-50
7073,06/17/2021 10:40:00,7.6,20.9,-50,-50
7074,06/17/2021 10:50:00,7.6,21.6,-50,-50
7075,06/17/2021 11:00:00,7.6,22.4,-50,-50
7076,06/17/2021 11:10:00,7.7,23.3,-50,-50
7077,06/17/2021 11:20:00,7.7,24.4,-50,-50
7078,06/17/2021 11:30:00,7.7,26.2,-50,-50
7079,06/17/2021 11:40:00,7.7,28.1,-50,-50
7080,06/17/2021 11:50:00,7.7,29.4,-50,-50
7081,06/17/2021 12:00:00,7.7,30.3,-50,-50
7082,06/17/2021 12:10:00,7.7,31.1,-50,-50
7083,06/17/2021 12:20:00,7.7,31.0,-50,-50
7084,06/17/2021 12:30:00,7.7,30.7,-50,-50
7085,06/17/2021 12:40:00,7.7,30.7,-50,-50
7086,06/17/2021 12:50:00,7.7,31.1,-50,-50
7087,06/17/2021 13:00:00,7.7,31.3,-50,-50
7088,06/17/2021 13:10:00,7.7,31.2,-50,-50
7089,06/17/2021 13:20:00,7.7,30.9,-50,-50
7090,06/17/2021 13:30:00,7.7,30.5,-50,-50
7091,06/17/2021 13:40:00,7.7,30.5,-50,-50
7092,06/17/2021 13:50:00,7.7,30.9,-50,-50
7093,06/17/2021 14:00:00,7.7,31.1,-50,-50
7094,06/17/2021 14:10:00,7.7,31.3,-50,-50
7095,06/17/2021 14:20:00,7.7,31.4,-50,-50
7096,06/17/2021 14:30:00,7.7,31.8,-50,-50
7097,06/17/2021 14:40:00,7.7,32.8,-50,-50
7098,06/17/2021 14:50:00,7.7,33.6,-50,-50
7099,06/17/2021 15:00:00,7.7,33.9,-50,-50
7100,06/17/2021 15:10:00,7.7,33.5,-50,-50
7101,06/17/2021 15:20:00,7.7,32.7,-50,-50
7102,06/17/2021 15:30:00,7.7,32.0,-50,-50
7103,06/17/2021 15:40:00,7.7,31.8,-50,-50
7104,06/17/2021 15:50:00,7.7,32.1,-50,-50
7105,06/17/2021 16:00:00,7.7,32.1,-50,-50
7106,06/17/2021 16:10:00,7.7,32.4,-50,-50
7107,06/17/2021 16:20:00,7.7,32.8,-50,-50
7108,06/17/2021 16:30:00,7.7,32.3,-50,-50
7109,06/17/2021 16:40:00,7.7,31.4,-50,-50
7110,06/17/2021 16:50:00,7.7,30.5,-50,-50
7111,06/17/2021 17:00:00,7.7,29.7,-50,-50
7112,06/17/2021 17:10:00,7.7,29.2,-50,-50
7113,06/17/2021 17:20:00,7.7,29.1,-50,-50
7114,06/17/2021 17:30:00,7.7,29.1,-50,-50
7115,06/17/2021 17:40:00,7.7,29.0,-50,-50
7116,06/17/2021 17:50:00,7.7,28.7,-50,-50
7117,06/17/2021 18:00:00,7.7,28.2,-50,-50
7118,06/17/2021 18:10:00,7.7,27.5,-50,-50
7119,06/17/2021 18:20:00,7.7,26.8,-50,-50
7120,06/17/2021 18:30:00,7.7,26.6,-50,-50
7121,06/17/2021 18:40:00,7.7,26.6,-50,-50
7122,06/17/2021 18:50:00,7.7,26.3,-50,-50
7123,06/17/2021 19:00:00,7.7,25.8,-50,-50
7124,06/17/2021 19:10:00,7.7,25.3,-50,-50
7125,06/17/2021 19:20:00,7.7,24.9,-50,-50
7126,06/17/2021 19:30:00,7.7,24.8,-50,-50
7127,06/17/2021 19:40:00,7.7,24.7,-50,-50
7128,06/17/2021 19:50:00,7.7,24.4,-50,-50
7129,06/17/2021 20:00:00,7.7,23.9,-50,-50
7130,06/17/2021 20:10:00,7.7,23.2,-50,-50
7131,06/17/2021 20:20:00,7.7,22.3,-50,-50
7132,06/17/2021 20:30:00,7.7,21.2,-50,-50
7133,06/17/2021 20:40:00,7.7,20.1,-50,-50
7134,06/17/2021 20:50:00,7.7,19.0,-50,-50
7135,06/17/2021 21:00:00,7.7,18.1,-50,-50
7136,06/17/2021 21:10:00,7.7,17.4,-50,-50
7137,06/17/2021 21:20:00,7.7,16.9,-50,-50
7138,06/17/2021 21:30:00,7.7,16.3,-50,-50
7139,06/17/2021 21:40:00,7.7,15.7,-50,-50
7140,06/17/2021 21:50:00,7.7,15.1,-50,-50
7141,06/17/2021 22:00:00,7.7,14.6,-50,-50
7142,06/17/2021 22:10:00,7.7,14.2,-50,-50
7143,06/17/2021 22:20:00,7.7,14.0,-50,-50
7144,06/17/2021 22:30:00,7.7,13.9,-50,-50
7145,06/17/2021 22:40:00,7.7,14.0,-50,-50
7146,06/17/2021 22:50:00,7.7,14.0,-50,-50
7147,06/17/2021 23:00:00,7.7,14.0,-50,-50
7148,06/17/2021 23:10:00,7.7,14.1,-50,-50
7149,06/17/2021 23:20:00,7.7,14.1,-50,-50
7150,06/17/2021 23:30:00,7.7,14.2,-50,-50
7151,06/17/2021 23:40:00,7.7,14.4,-50,-50
7152,06/17/2021 23:50:00,7.7,14.8,-50,-50
7153,06/18/2021 00:00:00,7.7,15.1,-50,-50
7154,06/18/2021 00:10:00,7.7,15.0,-50,-50
7155,06/18/2021 00:20:00,7.7,14.8,-50,-50
7156,06/18/2021 00:30:00,7.7,14.5,-50,-50
7157,06/18/2021 00:40:00,7.7,14.2,-50,-50
7158,06/18/2021 00:50:00,7.7,14.1,-50,-50
7159,06/18/2021 01:00:00,7.7,13.9,-50,-50
7160,06/18/2021 01:10:00,7.7,13.8,-50,-50
7161,06/18/2021 01:20:00,7.7,13.6,-50,-50
7162,06/18/2021 01:30:00,7.7,13.1,-50,-50
7163,06/18/2021 01:40:00,7.7,12.6,-49,-50
7164,06/18/2021 01:50:00,7.7,12.1,-50,-50
7165,06/18/2021 02:00:00,7.7,11.6,-50,-50
7166,06/18/2021 02:10:00,7.7,11.1,-50,-50
7167,06/18/2021 02:20:00,7.7,10.7,-50,-50
7168,06/18/2021 02:30:00,7.7,10.3,-50,-50
7169,06/18/2021 02:40:00,7.7,9.9,-50,-50
7170,06/18/2021 02:50:00,7.7,9.6,-50,-50
7171,06/18/2021 03:00:00,7.7,9.4,-49,-49
7172,06/18/2021 03:10:00,7.7,9.2,-49,-49
7173,06/18/2021 03:20:00,7.8,8.9,-49,-49
7174,06/18/2021 03:30:00,7.8,8.7,-50,-49
7175,06/18/2021 03:40:00,7.8,8.4,-50,-50
7176,06/18/2021 03:50:00,7.8,8.2,-50,-50
7177,06/18/2021 04:00:00,7.8,7.9,-50,-50
7178,06/18/2021 04:10:00,7.8,7.7,-50,-50
7179,06/18/2021 04:20:00,7.8,7.4,-50,-50
7180,06/18/2021 04:30:00,7.8,7.2,-49,-49
7181,06/18/2021 04:40:00,7.8,7.0,-49,-49
7182,06/18/2021 04:50:00,7.8,6.8,-49,-49
7183,06/18/2021 05:00:00,7.8,6.7,-49,-49
7184,06/18/2021 05:10:00,7.8,6.7,-49,-49
7185,06/18/2021 05:20:00,7.8,6.6,-49,-49
7186,06/18/2021 05:30:00,7.8,6.6,-49,-49
7187,06/18/2021 05:40:00,7.8,6.4,-49,-49
7188,06/18/2021 05:50:00,7.8,6.3,-49,-49
7189,06/18/2021 06:00:00,7.8,6.2,-49,-49
7190,06/18/2021 06:10:00,7.8,6.1,-49,-49
7191,06/18/2021 06:20:00,7.8,6.1,-49,-49
7192,06/18/2021 06:30:00,7.8,6.1,-49,-49
7193,06/18/2021 06:40:00,7.8,6.1,-49,-49
7194,06/18/2021 06:50:00,7.8,6.2,-49,-49
7195,06/18/2021 07:00:00,7.8,6.3,-49,-49
7196,06/18/2021 07:10:00,7.8,6.5,-49,-49
7197,06/18/2021 07:20:00,7.8,6.6,-49,-49
7198,06/18/2021 07:30:00,7.8,6.7,-49,-49
7199,06/18/2021 07:40:00,7.8,7.0,-49,-49
7200,06/18/2021 07:50:00,7.8,7.4,-49,-50
7201,06/18/2021 08:00:00,7.8,8.1,-49,-49
7202,06/18/2021 08:10:00,7.8,8.9,-50,-50
7203,06/18/2021 08:20:00,7.8,9.8,-50,-50
7204,06/18/2021 08:30:00,7.8,10.4,-50,-50
7205,06/18/2021 08:40:00,7.8,11.0,-49,-50
7206,06/18/2021 08:50:00,7.8,11.6,-49,-49
7207,06/18/2021 09:00:00,7.9,12.3,-50,-50
7208,06/18/2021 09:10:00,7.9,12.9,-50,-50
7209,06/18/2021 09:20:00,7.9,13.5,-50,-50
7210,06/18/2021 09:30:00,7.9,14.3,-50,-50
7211,06/18/2021 09:40:00,7.9,15.3,-50,-50
7212,06/18/2021 09:50:00,7.9,16.2,-50,-50
7213,06/18/2021 10:00:00,7.9,17.1,-50,-50
7214,06/18/2021 10:10:00,7.9,17.8,-50,-50
7215,06/18/2021 10:20:00,7.9,18.7,-50,-50
7216,06/18/2021 10:30:00,7.9,19.7,-50,-50
7217,06/18/2021 10:40:00,7.9,20.6,-50,-50
7218,06/18/2021 10:50:00,7.9,21.1,-50,-50
7219,06/18/2021 11:00:00,7.9,21.8,-50,-50
7220,06/18/2021 11:10:00,7.9,22.6,-50,-50
7221,06/18/2021 11:20:00,7.9,23.4,-50,-50
7222,06/18/2021 11:30:00,7.9,23.9,-50,-50
7223,06/18/2021 11:40:00,7.9,24.1,-50,-50
7224,06/18/2021 11:50:00,7.9,24.0,-50,-50
7225,06/18/2021 12:00:00,7.9,23.7,-50,-50
7226,06/18/2021 12:10:00,7.9,23.2,-50,-50
7227,06/18/2021 12:20:00,7.9,22.8,-50,-50
7228,06/18/2021 12:30:00,7.9,22.5,-50,-50
7229,06/18/2021 12:40:00,7.9,22.3,-50,-50
7230,06/18/2021 12:50:00,7.9,22.4,-50,-50
7231,06/18/2021 13:00:00,7.9,22.6,-50,-50
7232,06/18/2021 13:10:00,7.9,23.0,-50,-50
7233,06/18/2021 13:20:00,7.9,23.5,-50,-50
7234,06/18/2021 13:30:00,7.9,23.7,-50,-50
7235,06/18/2021 13:40:00,7.9,24.0,-50,-50
7236,06/18/2021 13:50:00,7.9,24.3,-50,-50
7237,06/18/2021 14:00:00,7.9,24.8,-50,-50
7238,06/18/2021 14:10:00,7.9,25.6,-50,-50
7239,06/18/2021 14:20:00,7.9,26.7,-50,-50
7240,06/18/2021 14:30:00,7.9,27.8,-50,-50
7241,06/18/2021 14:40:00,7.9,28.7,-50,-50
7242,06/18/2021 14:50:00,7.9,28.6,-50,-50
7243,06/18/2021 15:00:00,7.9,27.7,-50,-50
7244,06/18/2021 15:10:00,7.9,26.7,-50,-50
7245,06/18/2021 15:20:00,7.9,26.1,-50,-50
7246,06/18/2021 15:30:00,7.9,25.9,-50,-50
7247,06/18/2021 15:40:00,7.9,25.9,-50,-50
7248,06/18/2021 15:50:00,7.9,26.1,-50,-50
7249,06/18/2021 16:00:00,7.9,26.6,-50,-50
7250,06/18/2021 16:10:00,7.9,27.6,-50,-50
7251,06/18/2021 16:20:00,7.9,28.4,-50,-50
7252,06/18/2021 16:30:00,7.9,28.2,-50,-50
7253,06/18/2021 16:40:00,7.9,27.6,-50,-50
7254,06/18/2021 16:50:00,7.9,27.7,-50,-50
7255,06/18/2021 17:00:00,7.9,27.8,-50,-50
7256,06/18/2021 17:10:00,7.9,27.2,-50,-50
7257,06/18/2021 17:20:00,7.9,26.2,-50,-50
7258,06/18/2021 17:30:00,7.9,25.2,-50,-50
7259,06/18/2021 17:40:00,7.9,24.3,-50,-50
7260,06/18/2021 17:50:00,7.9,23.7,-50,-50
7261,06/18/2021 18:00:00,7.9,23.2,-50,-50
7262,06/18/2021 18:10:00,7.9,22.8,-50,-50
7263,06/18/2021 18:20:00,7.9,22.6,-50,-50
7264,06/18/2021 18:30:00,7.9,22.4,-50,-50
7265,06/18/2021 18:40:00,7.9,22.1,-50,-50
7266,06/18/2021 18:50:00,7.9,21.5,-50,-50
7267,06/18/2021 19:00:00,7.9,20.8,-50,-50
7268,06/18/2021 19:10:00,7.9,20.1,-50,-50
7269,06/18/2021 19:20:00,7.9,19.5,-50,-50
7270,06/18/2021 19:30:00,7.9,19.0,-50,-50
7271,06/18/2021 19:40:00,7.9,18.6,-50,-50
7272,06/18/2021 19:50:00,7.9,18.2,-50,-50
7273,06/18/2021 20:00:00,7.9,17.7,-50,-50
7274,06/18/2021 20:10:00,7.9,17.3,-50,-50
7275,06/18/2021 20:20:00,7.9,17.0,-50,-50
7276,06/18/2021 20:30:00,7.9,16.6,-50,-50
7277,06/18/2021 20:40:00,7.9,16.2,-50,-50
7278,06/18/2021 20:50:00,7.9,15.9,-50,-50
7279,06/18/2021 21:00:00,7.9,15.7,-50,-50
7280,06/18/2021 21:10:00,7.9,15.4,-50,-50
7281,06/18/2021 21:20:00,7.9,15.1,-50,-50
7282,06/18/2021 21:30:00,7.9,14.8,-50,-50
7283,06/18/2021 21:40:00,7.9,14.6,-50,-50
7284,06/18/2021 21:50:00,7.9,14.2,-50,-50
7285,06/18/2021 22:00:00,7.9,13.9,-50,-50
7286,06/18/2021 22:10:00,7.9,13.6,-50,-50
7287,06/18/2021 22:20:00,7.9,13.3,-50,-50
7288,06/18/2021 22:30:00,7.9,13.1,-50,-50
7289,06/18/2021 22:40:00,7.9,12.9,-50,-50
7290,06/18/2021 22:50:00,7.9,12.8,-50,-50
7291,06/18/2021 23:00:00,7.9,12.5,-50,-50
7292,06/18/2021 23:10:00,7.9,12.2,-49,-49
7293,06/18/2021 23:20:00,7.9,11.8,-50,-49
7294,06/18/2021 23:30:00,7.9,11.4,-50,-50
7295,06/18/2021 23:40:00,7.9,10.9,-50,-50
7296,06/18/2021 23:50:00,7.9,10.4,-50,-50
7297,06/19/2021 00:00:00,7.9,10.0,-50,-50
7298,06/19/2021 00:10:00,7.9,9.6,-50,-50
7299,06/19/2021 00:20:00,7.9,9.3,-49,-50
7300,06/19/2021 00:30:00,7.9,9.0,-49,-49
7301,06/19/2021 00:40:00,7.9,8.8,-49,-49
7302,06/19/2021 00:50:00,7.9,8.7,-49,-49
7303,06/19/2021 01:00:00,7.9,8.6,-49,-49
7304,06/19/2021 01:10:00,7.9,8.5,-49,-49
7305,06/19/2021 01:20:00,7.9,8.4,-49,-49
7306,06/19/2021 01:30:00,7.9,8.2,-49,-49
7307,06/19/2021 01:40:00,7.9,8.0,-50,-50
7308,06/19/2021 01:50:00,7.9,7.9,-50,-50
7309,06/19/2021 02:00:00,7.9,7.7,-50,-50
7310,06/19/2021 02:10:00,7.9,7.7,-50,-49
7311,06/19/2021 02:20:00,7.9,7.7,-50,-50
7312,06/19/2021 02:30:00,7.9,7.8,-50,-50
7313,06/19/2021 02:40:00,7.9,7.8,-50,-50
7314,06/19/2021 02:50:00,7.9,7.6,-50,-50
7315,06/19/2021 03:00:00,7.9,7.3,-49,-50
7316,06/19/2021 03:10:00,7.9,7.1,-49,-49
7317,06/19/2021 03:20:00,7.9,6.8,-49,-49
7318,06/19/2021 03:30:00,7.9,6.6,-49,-49
7319,06/19/2021 03:40:00,7.9,6.4,-49,-49
7320,06/19/2021 03:50:00,7.9,6.3,-49,-49
7321,06/19/2021 04:00:00,7.9,6.2,-49,-49
7322,06/19/2021 04:10:00,7.9,6.1,-49,-49
7323,06/19/2021 04:20:00,7.9,6.2,-49,-49
7324,06/19/2021 04:30:00,7.9,6.2,-49,-49
7325,06/19/2021 04:40:00,7.9,6.3,-49,-49
7326,06/19/2021 04:50:00,7.9,6.4,-49,-49
7327,06/19/2021 05:00:00,7.9,6.5,-49,-49
7328,06/19/2021 05:10:00,7.9,6.6,-49,-49
7329,06/19/2021 05:20:00,7.9,6.8,-49,-49
7330,06/19/2021 05:30:00,7.9,6.9,-49,-49
7331,06/19/2021 05:40:00,7.9,6.9,-49,-49
7332,06/19/2021 05:50:00,7.9,6.9,-49,-49
7333,06/19/2021 06:00:00,7.9,6.9,-49,-49
7334,06/19/2021 06:10:00,7.9,7.0,-49,-49
7335,06/19/2021 06:20:00,7.9,7.1,-49,-49
7336,06/19/2021 06:30:00,7.9,7.3,-50,-50
7337,06/19/2021 06:40:00,7.9,7.6,-49,-49
7338,06/19/2021 06:50:00,7.9,7.9,-49,-49
7339,06/19/2021 07:00:00,7.9,8.3,-50,-49
7340,06/19/2021 07:10:00,7.9,8.8,-50,-50
7341,06/19/2021 07:20:00,7.9,9.3,-49,-50
7342,06/19/2021 07:30:00,7.9,9.8,-50,-50
7343,06/19/2021 07:40:00,7.9,10.1,-50,-50
7344,06/19/2021 07:50:00,7.9,10.5,-50,-50
7345,06/19/2021 08:00:00,7.9,10.9,-49,-50
7346,06/19/2021 08:10:00,7.9,11.2,-49,-49
7347,06/19/2021 08:20:00,7.9,11.5,-49,-49
7348,06/19/2021 08:30:00,7.9,11.7,-50,-50
7349,06/19/2021 08:40:00,7.9,11.8,-50,-50
7350,06/19/2021 08:50:00,7.9,12.0,-50,-50
7351,06/19/2021 09:00:00,7.9,12.3,-50,-50
7352,06/19/2021 09:10:00,7.9,12.7,-50,-50
7353,06/19/2021 09:20:00,8.0,13.2,-50,-50
7354,06/19/2021 09:30:00,8.0,13.7,-50,-50
7355,06/19/2021 09:40:00,8.0,14.1,-50,-50
7356,06/19/2021 09:50:00,8.0,14.6,-50,-50
7357,06/19/2021 10:00:00,8.0,15.2,-50,-50
7358,06/19/2021 10:10:00,8.0,15.8,-50,-50
7359,06/19/2021 10:20:00,8.0,16.5,-50,-50
7360,06/19/2021 10:30:00,8.0,17.3,-50,-50
7361,06/19/2021 10:40:00,8.0,18.2,-50,-50
7362,06/19/2021 10:50:00,8.0,19.0,-50,-50
7363,06/19/2021 11:00:00,8.0,19.8,-50,-50
7364,06/19/2021 11:10:00,8.0,20.3,-50,-50
7365,06/19/2021 11:20:00,8.0,21.0,-50,-50
7366,06/19/2021 11:30:00,8.0,21.5,-50,-50
7367,06/19/2021 11:40:00,8.0,21.6,-50,-50
7368,06/19/2021 11:50:00,8.0,22.0,-50,-50
7369,06/19/2021 12:00:00,8.0,21.8,-50,-50
7370,06/19/2021 12:10:00,8.0,20.8,-50,-50
7371,06/19/2021 12:20:00,8.0,19.3,-50,-50
7372,06/19/2021 12:30:00,8.0,18.3,-50,-50
7373,06/19/2021 12:40:00,8.0,18.0,-50,-50
7374,06/19/2021 12:50:00,8.0,18.3,-50,-50
7375,06/19/2021 13:00:00,8.0,19.3,-50,-50
7376,06/19/2021 13:10:00,8.0,20.0,-50,-50
7377,06/19/2021 13:20:00,8.0,20.6,-50,-50
7378,06/19/2021 13:30:00,8.0,21.7,-50,-50
7379,06/19/2021 13:40:00,8.0,23.1,-50,-50
7380,06/19/2021 13:50:00,8.0,24.1,-50,-50
7381,06/19/2021 14:00:00,8.0,25.0,-50,-50
7382,06/19/2021 14:10:00,8.0,25.8,-50,-50
7383,06/19/2021 14:20:00,8.0,26.9,-50,-50
7384,06/19/2021 14:30:00,8.0,28.1,-50,-50
7385,06/19/2021 14:40:00,8.0,29.2,-50,-50
7386,06/19/2021 14:50:00,8.0,30.1,-50,-50
7387,06/19/2021 15:00:00,8.0,30.3,-50,-50
7388,06/19/2021 15:10:00,8.0,30.1,-50,-50
7389,06/19/2021 15:20:00,8.0,29.1,-50,-50
7390,06/19/2021 15:30:00,8.0,27.5,-50,-50
7391,06/19/2021 15:40:00,8.0,25.6,-50,-50
7392,06/19/2021 15:50:00,8.0,24.1,-50,-50
7393,06/19/2021 16:00:00,8.0,22.6,-50,-50
7394,06/19/2021 16:10:00,8.0,20.8,-50,-50
7395,06/19/2021 16:20:00,8.0,18.9,-50,-50
7396,06/19/2021 16:30:00,8.0,16.9,-50,-50
7397,06/19/2021 16:40:00,8.0,15.1,-50,-50
7398,06/19/2021 16:50:00,8.0,14.3,-50,-50
7399,06/19/2021 17:00:00,8.0,15.0,-50,-50
7400,06/19/2021 17:10:00,8.0,16.1,-50,-50
7401,06/19/2021 17:20:00,8.0,16.6,-50,-50
7402,06/19/2021 17:30:00,8.0,17.2,-50,-50
7403,06/19/2021 17:40:00,8.0,17.6,-50,-50
7404,06/19/2021 17:50:00,8.0,17.5,-50,-50
7405,06/19/2021 18:00:00,8.0,17.5,-50,-50
7406,06/19/2021 18:10:00,8.0,17.5,-50,-50
7407,06/19/2021 18:20:00,8.0,17.7,-50,-50
7408,06/19/2021 18:30:00,8.0,17.5,-50,-50
7409,06/19/2021 18:40:00,8.0,16.5,-50,-50
7410,06/19/2021 18:50:00,8.0,15.2,-50,-50
7411,06/19/2021 19:00:00,8.0,14.3,-50,-50
7412,06/19/2021 19:10:00,8.0,13.9,-50,-50
7413,06/19/2021 19:20:00,8.0,13.7,-50,-50
7414,06/19/2021 19:30:00,8.0,13.5,-50,-50
7415,06/19/2021 19:40:00,8.0,13.2,-50,-50
7416,06/19/2021 19:50:00,8.0,12.7,-50,-50
7417,06/19/2021 20:00:00,8.0,12.3,-50,-50
7418,06/19/2021 20:10:00,8.0,11.9,-49,-50
7419,06/19/2021 20:20:00,8.0,11.5,-50,-50
7420,06/19/2021 20:30:00,8.0,10.9,-50,-50
7421,06/19/2021 20:40:00,8.0,10.4,-50,-50
7422,06/19/2021 20:50:00,8.0,9.8,-50,-50
7423,06/19/2021 21:00:00,8.0,9.2,-49,-50
7424,06/19/2021 21:10:00,8.0,8.6,-49,-49
7425,06/19/2021 21:20:00,8.0,8.2,-50,-50
7426,06/19/2021 21:30:00,8.0,7.8,-50,-50
7427,06/19/2021 21:40:00,7.9,7.4,-50,-50
7428,06/19/2021 21:50:00,7.9,7.1,-50,-50
7429,06/19/2021 22:00:00,7.9,6.7,-50,-50
7430,06/19/2021 22:10:00,7.9,6.5,-49,-50
7431,06/19/2021 22:20:00,7.9,6.2,-49,-49
7432,06/19/2021 22:30:00,7.9,5.9,-50,-49
7433,06/19/2021 22:40:00,7.9,5.7,-50,-50
7434,06/19/2021 22:50:00,7.9,5.5,-50,-50
7435,06/19/2021 23:00:00,7.9,5.3,-50,-50
7436,06/19/2021 23:10:00,7.9,5.1,-50,-50
7437,06/19/2021 23:20:00,7.9,4.9,-50,-50
7438,06/19/2021 23:30:00,7.9,4.7,-50,-50
7439,06/19/2021 23:40:00,7.9,4.6,-50,-50
