sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
133,05/06/2021 10:30:00,1.3,1.1,80,80
134,05/06/2021 10:40:00,1.3,1.1,80,80
135,05/06/2021 10:50:00,1.3,1.1,80,80
136,05/06/2021 11:00:00,1.3,1.1,80,80
137,05/06/2021 11:10:00,1.3,1.1,80,80
138,05/06/2021 11:20:00,1.3,1.1,80,80
139,05/06/2021 11:30:00,1.3,1.2,80,80
140,05/06/2021 11:40:00,1.3,1.2,80,80
141,05/06/2021 11:50:00,1.3,1.2,80,80
142,05/06/2021 12:00:00,1.3,1.2,80,80
143,05/06/2021 12:10:00,1.3,1.2,80,80
144,05/06/2021 12:20:00,1.3,1.2,80,80
145,05/06/2021 12:30:00,1.3,1.3,79,80
146,05/06/2021 12:40:00,1.3,1.4,79,79
147,05/06/2021 12:50:00,1.3,1.5,79,79
148,05/06/2021 13:00:00,1.3,1.7,79,79
149,05/06/2021 13:10:00,1.3,2.0,79,79
150,05/06/2021 13:20:00,1.3,2.4,79,79
151,05/06/2021 13:30:00,1.3,2.7,79,79
152,05/06/2021 13:40:00,1.3,3.1,79,79
153,05/06/2021 13:50:00,1.3,3.5,79,79
154,05/06/2021 14:00:00,1.3,3.9,79,79
155,05/06/2021 14:10:00,1.3,4.2,79,79
156,05/06/2021 14:20:00,1.3,4.6,79,79
157,05/06/2021 14:30:00,1.3,4.9,79,79
158,05/06/2021 14:40:00,1.3,5.3,79,79
159,05/06/2021 14:50:00,1.3,5.6,79,79
160,05/06/2021 15:00:00,1.3,5.9,79,79
161,05/06/2021 15:10:00,1.3,6.2,79,79
162,05/06/2021 15:20:00,1.3,6.5,79,79
163,05/06/2021 15:30:00,1.3,6.8,79,79
164,05/06/2021 15:40:00,1.3,7.1,79,79
165,05/06/2021 15:50:00,1.3,7.3,79,79
166,05/06/2021 16:00:00,1.3,7.6,79,79
167,05/06/2021 16:10:00,1.3,7.8,79,78
168,05/06/2021 16:20:00,1.3,8.0,79,79
169,05/06/2021 16:30:00,1.3,8.1,79,79
170,05/06/2021 16:40:00,1.3,8.0,79,79
171,05/06/2021 16:50:00,1.3,7.7,79,79
172,05/06/2021 17:00:00,1.3,7.4,79,79
173,05/06/2021 17:10:00,1.3,7.1,79,79
174,05/06/2021 17:20:00,1.3,6.8,79,79
175,05/06/2021 17:30:00,1.3,6.6,79,79
176,05/06/2021 17:40:00,1.3,6.4,79,79
177,05/06/2021 17:50:00,1.3,6.2,79,79
178,05/06/2021 18:00:00,1.3,6.0,79,79
179,05/06/2021 18:10:00,1.3,5.9,79,79
180,05/06/2021 18:20:00,1.3,5.8,80,79
181,05/06/2021 18:30:00,1.3,5.8,80,80
182,05/06/2021 18:40:00,1.3,5.7,80,80
183,05/06/2021 18:50:00,1.3,5.6,81,81
184,05/06/2021 19:00:00,1.3,5.4,81,81
185,05/06/2021 19:10:00,1.3,5.3,81,81
186,05/06/2021 19:20:00,1.3,5.1,82,82
187,05/06/2021 19:30:00,1.3,5.0,82,82
188,05/06/2021 19:40:00,1.3,4.8,82,82
189,05/06/2021 19:50:00,1.3,4.7,83,83
190,05/06/2021 20:00:00,1.3,4.6,83,83
191,05/06/2021 20:10:00,1.3,4.5,84,84
192,05/06/2021 20:20:00,1.3,4.4,85,84
193,05/06/2021 20:30:00,1.3,4.3,85,85
194,05/06/2021 20:40:00,1.3,4.2,85,85
195,05/06/2021 20:50:00,1.3,4.1,86,86
196,05/06/2021 21:00:00,1.3,4.0,86,86
197,05/06/2021 21:10:00,1.3,3.9,87,87
198,05/06/2021 21:20:00,1.3,3.9,87,87
199,05/06/2021 21:30:00,1.3,3.8,88,88
200,05/06/2021 21:40:00,1.3,3.7,88,88
201,05/06/2021 21:50:00,1.3,3.6,89,89
202,05/06/2021 22:00:00,1.3,3.6,90,90
203,05/06/2021 22:10:00,1.3,3.5,91,90
204,05/06/2021 22:20:00,1.3,3.4,91,91
205,05/06/2021 22:30:00,1.3,3.4,92,92
206,05/06/2021 22:40:00,1.3,3.3,93,92
207,05/06/2021 22:50:00,1.3,3.3,94,93
208,05/06/2021 23:00:00,1.3,3.2,94,94
209,05/06/2021 23:10:00,1.3,3.2,94,94
210,05/06/2021 23:20:00,1.3,3.1,95,95
211,05/06/2021 23:30:00,1.3,3.0,96,95
212,05/06/2021 23:40:00,1.3,3.0,96,96
213,05/06/2021 23:50:00,1.3,3.0,97,97
214,05/07/2021 00:00:00,1.3,2.9,98,97
215,05/07/2021 00:10:00,1.3,2.9,99,98
216,05/07/2021 00:20:00,1.3,2.9,99,99
217,05/07/2021 00:30:00,1.3,2.8,100,100
218,05/07/2021 00:40:00,1.3,2.7,101,100
219,05/07/2021 00:50:00,1.3,2.7,101,101
220,05/07/2021 01:00:00,1.3,2.7,102,102
221,05/07/2021 01:10:00,1.3,2.6,103,102
222,05/07/2021 01:20:00,1.3,2.6,104,103
223,05/07/2021 01:30:00,1.3,2.6,104,104
224,05/07/2021 01:40:00,1.3,2.5,105,105
225,05/07/2021 01:50:00,1.3,2.5,106,106
226,05/07/2021 02:00:00,1.3,2.4,107,106
227,05/07/2021 02:10:00,1.3,2.4,107,107
228,05/07/2021 02:20:00,1.3,2.4,108,108
229,05/07/2021 02:30:00,1.3,2.3,109,108
230,05/07/2021 02:40:00,1.3,2.3,110,109
231,05/07/2021 02:50:00,1.3,2.3,110,110
232,05/07/2021 03:00:00,1.3,2.2,111,111
233,05/07/2021 03:10:00,1.3,2.2,112,112
234,05/07/2021 03:20:00,1.3,2.2,113,112
235,05/07/2021 03:30:00,1.3,2.1,114,113
236,05/07/2021 03:40:00,1.4,2.1,115,114
237,05/07/2021 03:50:00,1.4,2.0,115,115
238,05/07/2021 04:00:00,1.4,2.0,116,116
239,05/07/2021 04:10:00,1.4,2.0,117,117
240,05/07/2021 04:20:00,1.4,1.9,118,118
241,05/07/2021 04:30:00,1.4,1.9,119,118
242,05/07/2021 04:40:00,1.4,1.9,119,119
243,05/07/2021 04:50:00,1.4,1.9,120,120
244,05/07/2021 05:00:00,1.4,1.9,121,121
245,05/07/2021 05:10:00,1.4,1.9,122,122
246,05/07/2021 05:20:00,1.4,1.8,123,122
247,05/07/2021 05:30:00,1.4,1.8,124,123
248,05/07/2021 05:40:00,1.4,1.8,125,124
249,05/07/2021 05:50:00,1.4,1.8,126,125
250,05/07/2021 06:00:00,1.4,1.7,126,126
251,05/07/2021 06:10:00,1.4,1.7,127,127
252,05/07/2021 06:20:00,1.4,1.7,128,128
253,05/07/2021 06:30:00,1.4,1.7,129,128
254,05/07/2021 06:40:00,1.4,1.6,130,129
255,05/07/2021 06:50:00,1.4,1.6,131,130
256,05/07/2021 07:00:00,1.4,1.6,131,131
257,05/07/2021 07:10:00,1.4,1.6,132,132
258,05/07/2021 07:20:00,1.4,1.6,133,133
259,05/07/2021 07:30:00,1.4,1.6,134,134
260,05/07/2021 07:40:00,1.4,1.6,135,134
261,05/07/2021 07:50:00,1.4,1.6,136,135
262,05/07/2021 08:00:00,1.4,1.6,137,136
263,05/07/2021 08:10:00,1.4,1.6,138,137
264,05/07/2021 08:20:00,1.4,1.6,138,138
265,05/07/2021 08:30:00,1.4,1.6,139,139
266,05/07/2021 08:40:00,1.4,1.6,140,140
267,05/07/2021 08:50:00,1.4,1.7,141,141
268,05/07/2021 09:00:00,1.4,1.7,142,141
269,05/07/2021 09:10:00,1.4,1.7,143,142
270,05/07/2021 09:20:00,1.4,1.8,143,143
271,05/07/2021 09:30:00,1.4,1.8,144,144
272,05/07/2021 09:40:00,1.4,1.8,145,145
273,05/07/2021 09:50:00,1.4,1.9,146,146
274,05/07/2021 10:00:00,1.4,1.9,147,146
275,05/07/2021 10:10:00,1.4,1.9,147,147
276,05/07/2021 10:20:00,1.4,1.9,148,148
277,05/07/2021 10:30:00,1.4,2.0,149,149
278,05/07/2021 10:40:00,1.4,2.1,150,149
279,05/07/2021 10:50:00,1.4,2.1,151,150
280,05/07/2021 11:00:00,1.4,2.2,151,151
281,05/07/2021 11:10:00,1.4,2.2,152,152
282,05/07/2021 11:20:00,1.4,2.3,152,152
283,05/07/2021 11:30:00,1.4,2.3,153,153
284,05/07/2021 11:40:00,1.4,2.3,154,154
285,05/07/2021 11:50:00,1.4,2.4,155,154
286,05/07/2021 12:00:00,1.5,2.5,156,155
287,05/07/2021 12:10:00,1.5,2.5,156,156
288,05/07/2021 12:20:00,1.5,2.6,157,157
289,05/07/2021 12:30:00,1.5,2.7,158,157
290,05/07/2021 12:40:00,1.5,2.8,158,158
291,05/07/2021 12:50:00,1.5,2.9,159,158
292,05/07/2021 13:00:00,1.5,3.1,159,159
293,05/07/2021 13:10:00,1.5,3.3,160,159
294,05/07/2021 13:20:00,1.5,3.5,161,160
295,05/07/2021 13:30:00,1.5,3.8,161,161
296,05/07/2021 13:40:00,1.5,3.9,162,161
297,05/07/2021 13:50:00,1.5,4.0,162,162
298,05/07/2021 14:00:00,1.5,4.1,163,163
299,05/07/2021 14:10:00,1.5,4.1,163,163
300,05/07/2021 14:20:00,1.5,4.1,163,163
301,05/07/2021 14:30:00,1.5,4.2,164,164
302,05/07/2021 14:40:00,1.5,4.5,165,164
303,05/07/2021 14:50:00,1.5,4.8,166,165
304,05/07/2021 15:00:00,1.5,5.1,166,166
305,05/07/2021 15:10:00,1.5,5.2,167,166
306,05/07/2021 15:20:00,1.5,5.3,167,167
307,05/07/2021 15:30:00,1.5,5.4,167,167
308,05/07/2021 15:40:00,1.5,5.4,168,168
309,05/07/2021 15:50:00,1.5,5.6,169,168
310,05/07/2021 16:00:00,1.5,5.9,169,169
311,05/07/2021 16:10:00,1.5,6.1,170,169
312,05/07/2021 16:20:00,1.5,6.3,171,170
313,05/07/2021 16:30:00,1.5,6.4,172,171
314,05/07/2021 16:40:00,1.5,6.4,172,172
315,05/07/2021 16:50:00,1.5,6.3,173,173
316,05/07/2021 17:00:00,1.5,6.1,174,174
317,05/07/2021 17:10:00,1.5,5.9,175,175
318,05/07/2021 17:20:00,1.5,5.8,177,176
319,05/07/2021 17:30:00,1.5,5.7,178,177
320,05/07/2021 17:40:00,1.5,5.6,179,178
321,05/07/2021 17:50:00,1.5,5.5,180,180
322,05/07/2021 18:00:00,1.5,5.4,181,181
323,05/07/2021 18:10:00,1.5,5.4,183,182
324,05/07/2021 18:20:00,1.5,5.4,184,184
325,05/07/2021 18:30:00,1.5,5.3,186,185
326,05/07/2021 18:40:00,1.5,5.3,187,186
327,05/07/2021 18:50:00,1.5,5.2,189,188
328,05/07/2021 19:00:00,1.5,5.1,190,189
329,05/07/2021 19:10:00,1.5,5.0,191,191
330,05/07/2021 19:20:00,1.5,4.9,193,192
331,05/07/2021 19:30:00,1.5,4.8,194,194
332,05/07/2021 19:40:00,1.5,4.7,196,195
333,05/07/2021 19:50:00,1.5,4.6,198,197
334,05/07/2021 20:00:00,1.5,4.5,199,198
335,05/07/2021 20:10:00,1.5,4.5,200,200
336,05/07/2021 20:20:00,1.5,4.4,202,201
337,05/07/2021 20:30:00,1.5,4.3,203,203
338,05/07/2021 20:40:00,1.5,4.2,205,204
339,05/07/2021 20:50:00,1.5,4.1,206,206
340,05/07/2021 21:00:00,1.5,4.0,208,207
341,05/07/2021 21:10:00,1.5,4.0,209,208
342,05/07/2021 21:20:00,1.5,3.9,210,210
343,05/07/2021 21:30:00,1.5,3.8,212,211
344,05/07/2021 21:40:00,1.5,3.8,213,213
345,05/07/2021 21:50:00,1.5,3.7,215,214
346,05/07/2021 22:00:00,1.5,3.6,216,215
347,05/07/2021 22:10:00,1.5,3.6,217,216
348,05/07/2021 22:20:00,1.5,3.5,218,218
349,05/07/2021 22:30:00,1.5,3.5,219,219
350,05/07/2021 22:40:00,1.5,3.4,221,220
351,05/07/2021 22:50:00,1.5,3.3,222,221
352,05/07/2021 23:00:00,1.5,3.3,223,222
353,05/07/2021 23:10:00,1.5,3.2,224,224
354,05/07/2021 23:20:00,1.5,3.2,225,225
355,05/07/2021 23:30:00,1.5,3.2,227,226
356,05/07/2021 23:40:00,1.5,3.1,228,227
357,05/07/2021 23:50:00,1.5,3.1,229,228
358,05/08/2021 00:00:00,1.5,3.1,230,229
359,05/08/2021 00:10:00,1.5,3.0,231,230
360,05/08/2021 00:20:00,1.5,3.0,232,231
361,05/08/2021 00:30:00,1.5,3.0,233,232
362,05/08/2021 00:40:00,1.5,3.0,234,233
363,05/08/2021 00:50:00,1.5,3.0,235,234
364,05/08/2021 01:00:00,1.5,2.9,236,235
365,05/08/2021 01:10:00,1.5,2.9,237,236
366,05/08/2021 01:20:00,1.5,2.9,237,237
367,05/08/2021 01:30:00,1.5,2.8,238,238
368,05/08/2021 01:40:00,1.5,2.8,239,239
369,05/08/2021 01:50:00,1.5,2.7,240,240
370,05/08/2021 02:00:00,1.5,2.7,241,241
371,05/08/2021 02:10:00,1.5,2.7,242,241
372,05/08/2021 02:20:00,1.5,2.6,243,242
373,05/08/2021 02:30:00,1.5,2.6,244,243
374,05/08/2021 02:40:00,1.5,2.6,244,244
375,05/08/2021 02:50:00,1.5,2.5,245,244
376,05/08/2021 03:00:00,1.5,2.5,246,245
377,05/08/2021 03:10:00,1.5,2.5,246,246
378,05/08/2021 03:20:00,1.5,2.4,247,247
379,05/08/2021 03:30:00,1.5,2.4,248,247
380,05/08/2021 03:40:00,1.5,2.4,248,248
381,05/08/2021 03:50:00,1.5,2.4,249,249
382,05/08/2021 04:00:00,1.5,2.4,250,249
383,05/08/2021 04:10:00,1.5,2.3,250,250
384,05/08/2021 04:20:00,1.5,2.3,251,251
385,05/08/2021 04:30:00,1.5,2.3,251,251
386,05/08/2021 04:40:00,1.5,2.3,252,251
387,05/08/2021 04:50:00,1.5,2.3,252,252
388,05/08/2021 05:00:00,1.5,2.3,253,252
389,05/08/2021 05:10:00,1.5,2.3,253,253
390,05/08/2021 05:20:00,1.5,2.2,253,253
391,05/08/2021 05:30:00,1.5,2.2,254,253
392,05/08/2021 05:40:00,1.5,2.2,254,254
393,05/08/2021 05:50:00,1.5,2.2,254,254
394,05/08/2021 06:00:00,1.5,2.2,254,254
395,05/08/2021 06:10:00,1.5,2.2,255,255
396,05/08/2021 06:20:00,1.6,2.2,255,255
397,05/08/2021 06:30:00,1.6,2.1,255,255
398,05/08/2021 06:40:00,1.6,2.1,255,255
399,05/08/2021 06:50:00,1.6,2.1,256,256
400,05/08/2021 07:00:00,1.6,2.1,256,256
401,05/08/2021 07:10:00,1.6,2.1,256,256
402,05/08/2021 07:20:00,1.6,2.1,256,256
403,05/08/2021 07:30:00,1.6,2.1,256,256
404,05/08/2021 07:40:00,1.6,2.2,257,257
405,05/08/2021 07:50:00,1.6,2.2,257,257
406,05/08/2021 08:00:00,1.6,2.2,257,257
407,05/08/2021 08:10:00,1.6,2.1,257,257
408,05/08/2021 08:20:00,1.6,2.1,258,258
409,05/08/2021 08:30:00,1.6,2.2,258,258
410,05/08/2021 08:40:00,1.6,2.2,258,258
411,05/08/2021 08:50:00,1.6,2.2,259,258
412,05/08/2021 09:00:00,1.6,2.2,259,259
413,05/08/2021 09:10:00,1.6,2.2,259,259
414,05/08/2021 09:20:00,1.6,2.2,259,259
415,05/08/2021 09:30:00,1.6,2.3,260,260
416,05/08/2021 09:40:00,1.6,2.3,260,260
417,05/08/2021 09:50:00,1.6,2.3,260,260
418,05/08/2021 10:00:00,1.6,2.3,260,260
419,05/08/2021 10:10:00,1.6,2.3,260,260
420,05/08/2021 10:20:00,1.6,2.4,260,260
421,05/08/2021 10:30:00,1.6,2.4,261,261
422,05/08/2021 10:40:00,1.6,2.4,261,261
423,05/08/2021 10:50:00,1.6,2.5,261,261
424,05/08/2021 11:00:00,1.6,2.5,261,261
425,05/08/2021 11:10:00,1.6,2.6,261,261
426,05/08/2021 11:20:00,1.6,2.6,261,261
427,05/08/2021 11:30:00,1.6,2.6,262,261
428,05/08/2021 11:40:00,1.6,2.7,262,262
429,05/08/2021 11:50:00,1.6,2.8,262,262
430,05/08/2021 12:00:00,1.6,2.9,262,262
431,05/08/2021 12:10:00,1.6,2.9,262,262
432,05/08/2021 12:20:00,1.6,3.0,262,262
433,05/08/2021 12:30:00,1.6,3.0,262,262
434,05/08/2021 12:40:00,1.6,3.1,262,262
435,05/08/2021 12:50:00,1.6,3.3,262,262
436,05/08/2021 13:00:00,1.6,3.4,262,262
437,05/08/2021 13:10:00,1.6,3.4,262,262
438,05/08/2021 13:20:00,1.6,3.5,262,262
439,05/08/2021 13:30:00,1.6,3.5,262,262
440,05/08/2021 13:40:00,1.6,3.6,262,262
441,05/08/2021 13:50:00,1.6,3.7,262,262
442,05/08/2021 14:00:00,1.6,3.9,262,262
443,05/08/2021 14:10:00,1.6,4.2,262,262
444,05/08/2021 14:20:00,1.6,4.5,262,262
445,05/08/2021 14:30:00,1.6,4.6,263,262
446,05/08/2021 14:40:00,1.6,4.7,262,262
447,05/08/2021 14:50:00,1.6,4.6,263,262
448,05/08/2021 15:00:00,1.6,4.5,263,263
449,05/08/2021 15:10:00,1.6,4.3,263,263
450,05/08/2021 15:20:00,1.6,4.2,263,263
451,05/08/2021 15:30:00,1.6,4.0,264,263
452,05/08/2021 15:40:00,1.6,3.9,264,264
453,05/08/2021 15:50:00,1.6,4.0,264,264
454,05/08/2021 16:00:00,1.6,4.0,264,265
455,05/08/2021 16:10:00,1.6,4.1,265,265
456,05/08/2021 16:20:00,1.6,4.4,266,265
457,05/08/2021 16:30:00,1.6,4.6,266,266
458,05/08/2021 16:40:00,1.6,4.6,267,267
459,05/08/2021 16:50:00,1.6,4.6,268,267
460,05/08/2021 17:00:00,1.6,4.6,268,268
461,05/08/2021 17:10:00,1.6,4.6,269,268
462,05/08/2021 17:20:00,1.6,4.5,269,269
463,05/08/2021 17:30:00,1.6,4.5,270,270
464,05/08/2021 17:40:00,1.6,4.4,271,270
465,05/08/2021 17:50:00,1.6,4.4,271,271
466,05/08/2021 18:00:00,1.6,4.3,272,272
467,05/08/2021 18:10:00,1.6,4.3,273,273
468,05/08/2021 18:20:00,1.7,4.3,274,273
469,05/08/2021 18:30:00,1.7,4.2,275,274
470,05/08/2021 18:40:00,1.7,4.2,276,275
471,05/08/2021 18:50:00,1.7,4.1,277,276
472,05/08/2021 19:00:00,1.7,4.1,278,277
473,05/08/2021 19:10:00,1.6,4.0,279,278
474,05/08/2021 19:20:00,1.7,3.9,280,279
475,05/08/2021 19:30:00,1.7,3.9,280,280
476,05/08/2021 19:40:00,1.7,3.8,281,281
477,05/08/2021 19:50:00,1.7,3.7,282,282
478,05/08/2021 20:00:00,1.7,3.6,283,282
479,05/08/2021 20:10:00,1.7,3.5,284,283
480,05/08/2021 20:20:00,1.7,3.4,284,284
481,05/08/2021 20:30:00,1.7,3.2,285,285
482,05/08/2021 20:40:00,1.7,3.2,286,286
483,05/08/2021 20:50:00,1.7,3.1,287,287
484,05/08/2021 21:00:00,1.7,3.0,288,287
485,05/08/2021 21:10:00,1.7,3.0,288,288
486,05/08/2021 21:20:00,1.7,3.0,289,289
487,05/08/2021 21:30:00,1.7,2.9,290,290
488,05/08/2021 21:40:00,1.7,2.9,291,291
489,05/08/2021 21:50:00,1.7,2.9,292,292
490,05/08/2021 22:00:00,1.7,2.8,293,292
491,05/08/2021 22:10:00,1.7,2.8,293,293
492,05/08/2021 22:20:00,1.7,2.8,294,294
493,05/08/2021 22:30:00,1.7,2.8,295,295
494,05/08/2021 22:40:00,1.7,2.7,296,295
495,05/08/2021 22:50:00,1.7,2.7,296,296
496,05/08/2021 23:00:00,1.7,2.7,297,297
497,05/08/2021 23:10:00,1.7,2.6,298,297
498,05/08/2021 23:20:00,1.7,2.6,298,298
499,05/08/2021 23:30:00,1.7,2.5,299,299
500,05/08/2021 23:40:00,1.7,2.5,300,299
501,05/08/2021 23:50:00,1.7,2.5,300,300
502,05/09/2021 00:00:00,1.7,2.4,301,301
503,05/09/2021 00:10:00,1.7,2.4,301,301
504,05/09/2021 00:20:00,1.7,2.4,302,302
505,05/09/2021 00:30:00,1.7,2.3,303,302
506,05/09/2021 00:40:00,1.7,2.3,303,303
507,05/09/2021 00:50:00,1.7,2.2,304,304
508,05/09/2021 01:00:00,1.7,2.2,304,304
509,05/09/2021 01:10:00,1.7,2.1,305,305
510,05/09/2021 01:20:00,1.7,2.1,305,305
511,05/09/2021 01:30:00,1.7,2.0,306,306
512,05/09/2021 01:40:00,1.7,2.0,307,306
513,05/09/2021 01:50:00,1.7,2.0,307,307
514,05/09/2021 02:00:00,1.7,1.9,308,307
515,05/09/2021 02:10:00,1.7,1.9,308,308
