sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
54,04/29/2021 16:50:00,0.8,0.4,-2,-2
55,04/29/2021 17:00:00,0.8,0.4,0,-1
56,04/29/2021 17:10:00,0.8,0.4,7,3
57,04/29/2021 17:20:00,0.7,0.4,18,13
58,04/29/2021 17:30:00,0.7,0.4,27,23
59,04/29/2021 17:40:00,0.8,0.3,37,33
60,04/29/2021 17:50:00,0.8,0.3,48,43
61,04/29/2021 18:00:00,0.8,0.3,60,55
62,04/29/2021 18:10:00,0.8,0.3,74,68
63,04/29/2021 18:20:00,0.8,0.3,87,81
64,04/29/2021 18:30:00,0.8,0.3,101,95
65,04/29/2021 18:40:00,0.8,0.3,114,109
66,04/29/2021 18:50:00,0.8,0.3,127,121
67,04/29/2021 19:00:00,0.8,0.3,138,133
68,04/29/2021 19:10:00,0.8,0.3,150,144
69,04/29/2021 19:20:00,0.8,0.3,161,156
70,04/29/2021 19:30:00,0.8,0.3,170,166
71,04/29/2021 19:40:00,0.8,0.3,178,174
72,04/29/2021 19:50:00,0.8,0.3,184,181
73,04/29/2021 20:00:00,0.8,0.3,188,186
74,04/29/2021 20:10:00,0.8,0.3,192,190
75,04/29/2021 20:20:00,0.8,0.3,194,193
76,04/29/2021 20:30:00,0.8,0.3,196,195
77,04/29/2021 20:40:00,0.8,0.3,198,197
78,04/29/2021 20:50:00,0.8,0.3,199,198
79,04/29/2021 21:00:00,0.8,0.3,200,199
80,04/29/2021 21:10:00,0.8,0.3,200,200
81,04/29/2021 21:20:00,0.8,0.3,201,201
82,04/29/2021 21:30:00,0.8,0.3,201,201
83,04/29/2021 21:40:00,0.8,0.3,201,201
84,04/29/2021 21:50:00,0.8,0.3,201,201
85,04/29/2021 22:00:00,0.8,0.3,201,201
86,04/29/2021 22:10:00,0.8,0.3,201,201
87,04/29/2021 22:20:00,0.8,0.3,201,201
88,04/29/2021 22:30:00,0.8,0.3,201,201
89,04/29/2021 22:40:00,0.8,0.3,201,201
90,04/29/2021 22:50:00,0.8,0.3,201,201
91,04/29/2021 23:00:00,0.8,0.3,201,201
92,04/29/2021 23:10:00,0.8,0.3,200,201
93,04/29/2021 23:20:00,0.8,0.3,200,200
94,04/29/2021 23:30:00,0.8,0.3,199,199
95,04/29/2021 23:40:00,0.8,0.3,198,198
96,04/29/2021 23:50:00,0.8,0.3,197,197
97,04/30/2021 00:00:00,0.8,0.3,195,196
98,04/30/2021 00:10:00,0.8,0.3,194,195
99,04/30/2021 00:20:00,0.8,0.3,193,194
100,04/30/2021 00:30:00,0.8,0.3,192,193
101,04/30/2021 00:40:00,0.8,0.3,191,191
102,04/30/2021 00:50:00,0.8,0.3,189,190
103,04/30/2021 01:00:00,0.8,0.3,188,189
104,04/30/2021 01:10:00,0.8,0.3,186,187
105,04/30/2021 01:20:00,0.8,0.3,184,185
106,04/30/2021 01:30:00,0.8,0.3,182,183
107,04/30/2021 01:40:00,0.8,0.3,180,181
108,04/30/2021 01:50:00,0.8,0.3,178,179
109,04/30/2021 02:00:00,0.8,0.3,177,177
110,04/30/2021 02:10:00,0.8,0.3,175,175
111,04/30/2021 02:20:00,0.8,0.3,173,174
112,04/30/2021 02:30:00,0.8,0.3,171,172
113,04/30/2021 02:40:00,0.8,0.3,169,170
114,04/30/2021 02:50:00,0.8,0.3,167,168
115,04/30/2021 03:00:00,0.8,0.3,165,166
116,04/30/2021 03:10:00,0.8,0.3,164,165
117,04/30/2021 03:20:00,0.8,0.3,163,164
118,04/30/2021 03:30:00,0.8,0.3,161,162
119,04/30/2021 03:40:00,0.8,0.3,159,160
120,04/30/2021 03:50:00,0.8,0.3,158,158
121,04/30/2021 04:00:00,0.8,0.3,156,157
122,04/30/2021 04:10:00,0.8,0.3,154,155
123,04/30/2021 04:20:00,0.8,0.3,153,153
124,04/30/2021 04:30:00,0.8,0.3,151,152
125,04/30/2021 04:40:00,0.8,0.3,149,150
126,04/30/2021 04:50:00,0.8,0.3,148,148
127,04/30/2021 05:00:00,0.8,0.3,146,147
128,04/30/2021 05:10:00,0.8,0.3,145,145
129,04/30/2021 05:20:00,0.8,0.3,144,144
130,04/30/2021 05:30:00,0.8,0.3,142,143
131,04/30/2021 05:40:00,0.8,0.3,140,141
132,04/30/2021 05:50:00,0.8,0.3,139,140
133,04/30/2021 06:00:00,0.8,0.3,137,138
134,04/30/2021 06:10:00,0.8,0.3,136,136
135,04/30/2021 06:20:00,0.8,0.3,134,135
136,04/30/2021 06:30:00,0.8,0.3,132,133
137,04/30/2021 06:40:00,0.8,0.3,130,131
138,04/30/2021 06:50:00,0.8,0.3,129,130
139,04/30/2021 07:00:00,0.8,0.3,128,128
140,04/30/2021 07:10:00,0.8,0.3,126,127
141,04/30/2021 07:20:00,0.8,0.3,125,125
142,04/30/2021 07:30:00,0.8,0.3,123,124
143,04/30/2021 07:40:00,0.8,0.3,122,122
144,04/30/2021 07:50:00,0.8,0.3,120,121
145,04/30/2021 08:00:00,0.8,0.3,118,119
146,04/30/2021 08:10:00,0.8,0.3,117,118
147,04/30/2021 08:20:00,0.8,0.3,116,116
148,04/30/2021 08:30:00,0.8,0.3,114,115
149,04/30/2021 08:40:00,0.8,0.3,113,113
150,04/30/2021 08:50:00,0.8,0.3,111,112
151,04/30/2021 09:00:00,0.8,0.3,110,110
152,04/30/2021 09:10:00,0.8,0.3,108,109
153,04/30/2021 09:20:00,0.8,0.3,107,108
154,04/30/2021 09:30:00,0.8,0.3,106,106
155,04/30/2021 09:40:00,0.8,0.3,104,105
156,04/30/2021 09:50:00,0.8,0.3,103,103
157,04/30/2021 10:00:00,0.8,0.3,101,102
158,04/30/2021 10:10:00,0.8,0.3,100,100
159,04/30/2021 10:20:00,0.8,0.3,98,99
160,04/30/2021 10:30:00,0.8,0.3,97,98
161,04/30/2021 10:40:00,0.8,0.3,96,96
162,04/30/2021 10:50:00,0.8,0.3,94,95
163,04/30/2021 11:00:00,0.8,0.3,93,94
164,04/30/2021 11:10:00,0.8,0.3,92,92
165,04/30/2021 11:20:00,0.8,0.3,90,91
166,04/30/2021 11:30:00,0.8,0.3,89,90
167,04/30/2021 11:40:00,0.8,0.3,88,88
168,04/30/2021 11:50:00,0.8,0.3,86,87
169,04/30/2021 12:00:00,0.8,0.3,84,85
170,04/30/2021 12:10:00,0.8,0.4,83,83
171,04/30/2021 12:20:00,0.8,0.4,82,82
172,04/30/2021 12:30:00,0.8,0.5,80,81
173,04/30/2021 12:40:00,0.8,0.5,80,80
174,04/30/2021 12:50:00,0.8,0.5,81,80
175,04/30/2021 13:00:00,0.8,0.6,85,83
176,04/30/2021 13:10:00,0.8,0.6,92,88
177,04/30/2021 13:20:00,0.8,0.6,101,97
178,04/30/2021 13:30:00,0.8,0.6,109,105
179,04/30/2021 13:40:00,0.8,0.6,118,114
180,04/30/2021 13:50:00,0.8,0.6,130,124
181,04/30/2021 14:00:00,0.8,0.6,151,140
182,04/30/2021 14:10:00,0.8,0.6,178,165
183,04/30/2021 14:20:00,0.8,0.6,202,192
184,04/30/2021 14:30:00,0.8,0.6,218,210
185,04/30/2021 14:40:00,0.8,0.6,238,229
186,04/30/2021 14:50:00,0.8,0.6,261,250
187,04/30/2021 15:00:00,0.8,0.7,285,274
188,04/30/2021 15:10:00,0.8,0.7,308,297
189,04/30/2021 15:20:00,0.8,0.7,331,321
190,04/30/2021 15:30:00,0.8,0.8,349,341
191,04/30/2021 15:40:00,0.8,0.8,363,357
192,04/30/2021 15:50:00,0.8,0.8,375,370
193,04/30/2021 16:00:00,0.8,0.8,382,379
194,04/30/2021 16:10:00,0.8,0.8,385,384
195,04/30/2021 16:20:00,0.8,0.8,387,386
196,04/30/2021 16:30:00,0.8,0.8,387,387
197,04/30/2021 16:40:00,0.8,0.9,387,387
198,04/30/2021 16:50:00,0.8,0.9,387,387
199,04/30/2021 17:00:00,0.8,0.9,388,387
200,04/30/2021 17:10:00,0.8,0.9,389,389
201,04/30/2021 17:20:00,0.8,0.9,389,389
202,04/30/2021 17:30:00,0.8,0.9,389,389
203,04/30/2021 17:40:00,0.8,0.9,389,389
204,04/30/2021 17:50:00,0.8,0.9,389,389
205,04/30/2021 18:00:00,0.8,0.9,389,389
206,04/30/2021 18:10:00,0.8,0.9,389,389
207,04/30/2021 18:20:00,0.8,0.9,389,389
208,04/30/2021 18:30:00,0.8,0.9,389,389
209,04/30/2021 18:40:00,0.8,0.9,389,389
210,04/30/2021 18:50:00,0.8,0.9,386,387
211,04/30/2021 19:00:00,0.8,0.8,382,384
212,04/30/2021 19:10:00,0.8,0.8,378,380
213,04/30/2021 19:20:00,0.8,0.8,373,375
214,04/30/2021 19:30:00,0.8,0.8,366,369
215,04/30/2021 19:40:00,0.8,0.8,359,362
216,04/30/2021 19:50:00,0.8,0.8,353,356
217,04/30/2021 20:00:00,0.8,0.7,346,349
218,04/30/2021 20:10:00,0.8,0.7,339,342
219,04/30/2021 20:20:00,0.8,0.7,330,334
220,04/30/2021 20:30:00,0.8,0.7,321,325
221,04/30/2021 20:40:00,0.8,0.7,312,316
222,04/30/2021 20:50:00,0.8,0.6,304,308
223,04/30/2021 21:00:00,0.8,0.6,295,299
224,04/30/2021 21:10:00,0.8,0.6,287,291
225,04/30/2021 21:20:00,0.8,0.6,279,282
226,04/30/2021 21:30:00,0.8,0.6,271,274
227,04/30/2021 21:40:00,0.8,0.6,263,267
228,04/30/2021 21:50:00,0.8,0.6,257,260
229,04/30/2021 22:00:00,0.8,0.6,251,254
230,04/30/2021 22:10:00,0.8,0.6,245,247
231,04/30/2021 22:20:00,0.8,0.6,239,242
232,04/30/2021 22:30:00,0.8,0.6,234,236
233,04/30/2021 22:40:00,0.8,0.6,229,231
234,04/30/2021 22:50:00,0.8,0.6,224,226
235,04/30/2021 23:00:00,0.8,0.6,220,222
236,04/30/2021 23:10:00,0.8,0.6,217,218
237,04/30/2021 23:20:00,0.8,0.6,214,215
238,04/30/2021 23:30:00,0.8,0.6,210,212
239,04/30/2021 23:40:00,0.8,0.6,207,209
240,04/30/2021 23:50:00,0.8,0.6,204,205
241,05/01/2021 00:00:00,0.8,0.6,200,202
242,05/01/2021 00:10:00,0.8,0.6,197,199
243,05/01/2021 00:20:00,0.8,0.6,193,195
244,05/01/2021 00:30:00,0.8,0.6,190,191
245,05/01/2021 00:40:00,0.8,0.6,185,187
246,05/01/2021 00:50:00,0.8,0.5,181,183
247,05/01/2021 01:00:00,0.8,0.5,177,179
248,05/01/2021 01:10:00,0.8,0.5,173,175
249,05/01/2021 01:20:00,0.8,0.5,169,171
250,05/01/2021 01:30:00,0.8,0.5,165,167
251,05/01/2021 01:40:00,0.8,0.5,163,163
252,05/01/2021 01:50:00,0.8,0.5,160,161
253,05/01/2021 02:00:00,0.8,0.5,157,158
254,05/01/2021 02:10:00,0.8,0.5,154,155
255,05/01/2021 02:20:00,0.8,0.5,152,153
256,05/01/2021 02:30:00,0.8,0.5,149,150
257,05/01/2021 02:40:00,0.8,0.5,147,148
258,05/01/2021 02:50:00,0.8,0.5,145,146
259,05/01/2021 03:00:00,0.8,0.5,143,144
260,05/01/2021 03:10:00,0.8,0.5,140,141
261,05/01/2021 03:20:00,0.8,0.5,138,139
262,05/01/2021 03:30:00,0.8,0.5,136,137
263,05/01/2021 03:40:00,0.8,0.5,134,135
264,05/01/2021 03:50:00,0.8,0.5,131,132
265,05/01/2021 04:00:00,0.8,0.5,129,130
266,05/01/2021 04:10:00,0.8,0.5,127,128
267,05/01/2021 04:20:00,0.8,0.5,126,126
268,05/01/2021 04:30:00,0.8,0.4,123,124
269,05/01/2021 04:40:00,0.8,0.4,122,122
270,05/01/2021 04:50:00,0.8,0.4,120,120
271,05/01/2021 05:00:00,0.8,0.4,118,119
272,05/01/2021 05:10:00,0.8,0.4,116,117
273,05/01/2021 05:20:00,0.8,0.4,114,115
274,05/01/2021 05:30:00,0.8,0.4,112,113
275,05/01/2021 05:40:00,0.8,0.4,110,111
276,05/01/2021 05:50:00,0.8,0.4,108,109
277,05/01/2021 06:00:00,0.8,0.4,107,108
278,05/01/2021 06:10:00,0.8,0.4,105,106
279,05/01/2021 06:20:00,0.8,0.4,103,104
280,05/01/2021 06:30:00,0.8,0.4,102,102
281,05/01/2021 06:40:00,0.8,0.4,100,100
282,05/01/2021 06:50:00,0.8,0.4,98,99
283,05/01/2021 07:00:00,0.8,0.4,96,97
284,05/01/2021 07:10:00,0.8,0.4,95,95
285,05/01/2021 07:20:00,0.8,0.4,93,94
286,05/01/2021 07:30:00,0.8,0.4,92,92
287,05/01/2021 07:40:00,0.8,0.4,90,91
288,05/01/2021 07:50:00,0.8,0.4,88,89
289,05/01/2021 08:00:00,0.8,0.4,87,88
290,05/01/2021 08:10:00,0.8,0.4,86,86
291,05/01/2021 08:20:00,0.8,0.4,84,85
292,05/01/2021 08:30:00,0.8,0.4,83,83
293,05/01/2021 08:40:00,0.8,0.4,81,82
294,05/01/2021 08:50:00,0.8,0.4,80,81
295,05/01/2021 09:00:00,0.8,0.4,80,80
296,05/01/2021 09:10:00,0.8,0.4,79,80
297,05/01/2021 09:20:00,0.8,0.4,78,79
298,05/01/2021 09:30:00,0.8,0.4,77,77
299,05/01/2021 09:40:00,0.8,0.4,76,76
300,05/01/2021 09:50:00,0.8,0.4,75,75
301,05/01/2021 10:00:00,0.8,0.5,74,74
302,05/01/2021 10:10:00,0.8,0.5,73,73
303,05/01/2021 10:20:00,0.8,0.5,72,72
304,05/01/2021 10:30:00,0.8,0.5,71,71
305,05/01/2021 10:40:00,0.8,0.5,69,70
306,05/01/2021 10:50:00,0.8,0.5,69,69
307,05/01/2021 11:00:00,0.8,0.5,67,68
308,05/01/2021 11:10:00,0.8,0.5,66,67
309,05/01/2021 11:20:00,0.8,0.5,65,66
310,05/01/2021 11:30:00,0.8,0.5,64,65
311,05/01/2021 11:40:00,0.8,0.5,63,64
312,05/01/2021 11:50:00,0.8,0.5,62,63
313,05/01/2021 12:00:00,0.8,0.6,61,62
314,05/01/2021 12:10:00,0.8,0.6,60,61
315,05/01/2021 12:20:00,0.8,0.6,59,60
316,05/01/2021 12:30:00,0.8,0.7,59,59
317,05/01/2021 12:40:00,0.8,0.7,58,58
318,05/01/2021 12:50:00,0.8,0.8,57,57
319,05/01/2021 13:00:00,0.8,0.8,57,57
320,05/01/2021 13:10:00,0.8,0.9,59,58
321,05/01/2021 13:20:00,0.8,0.9,62,60
322,05/01/2021 13:30:00,0.8,0.9,65,63
323,05/01/2021 13:40:00,0.8,1.0,70,68
324,05/01/2021 13:50:00,0.8,1.1,78,74
325,05/01/2021 14:00:00,0.8,1.2,87,83
326,05/01/2021 14:10:00,0.8,1.2,99,93
327,05/01/2021 14:20:00,0.8,1.3,113,106
328,05/01/2021 14:30:00,0.8,1.4,133,124
329,05/01/2021 14:40:00,0.8,1.6,159,147
330,05/01/2021 14:50:00,0.8,1.7,186,174
331,05/01/2021 15:00:00,0.8,1.9,205,197
332,05/01/2021 15:10:00,0.8,2.1,222,215
333,05/01/2021 15:20:00,0.8,2.2,239,231
334,05/01/2021 15:30:00,0.8,2.4,258,249
335,05/01/2021 15:40:00,0.8,2.5,274,266
336,05/01/2021 15:50:00,0.8,2.6,289,282
337,05/01/2021 16:00:00,0.8,2.6,302,296
338,05/01/2021 16:10:00,0.8,2.6,314,308
339,05/01/2021 16:20:00,0.8,2.7,326,321
340,05/01/2021 16:30:00,0.8,2.7,336,331
341,05/01/2021 16:40:00,0.8,2.7,344,340
342,05/01/2021 16:50:00,0.8,2.7,351,348
343,05/01/2021 17:00:00,0.8,2.7,357,355
344,05/01/2021 17:10:00,0.8,2.7,363,360
345,05/01/2021 17:20:00,0.8,2.7,367,365
346,05/01/2021 17:30:00,0.8,2.7,371,370
347,05/01/2021 17:40:00,0.8,2.6,374,372
348,05/01/2021 17:50:00,0.8,2.6,375,374
349,05/01/2021 18:00:00,0.8,2.6,375,375
350,05/01/2021 18:10:00,0.8,2.6,375,375
351,05/01/2021 18:20:00,0.8,2.5,374,375
352,05/01/2021 18:30:00,0.8,2.5,371,373
353,05/01/2021 18:40:00,0.8,2.4,369,370
354,05/01/2021 18:50:00,0.8,2.4,366,367
355,05/01/2021 19:00:00,0.8,2.4,362,364
356,05/01/2021 19:10:00,0.8,2.3,359,361
357,05/01/2021 19:20:00,0.8,2.3,356,357
358,05/01/2021 19:30:00,0.8,2.2,352,353
359,05/01/2021 19:40:00,0.8,2.2,347,349
360,05/01/2021 19:50:00,0.8,2.1,343,345
361,05/01/2021 20:00:00,0.8,2.1,337,340
362,05/01/2021 20:10:00,0.8,2.0,331,334
363,05/01/2021 20:20:00,0.8,1.9,326,329
364,05/01/2021 20:30:00,0.8,1.9,320,323
365,05/01/2021 20:40:00,0.8,1.9,315,317
366,05/01/2021 20:50:00,0.8,1.8,309,312
367,05/01/2021 21:00:00,0.8,1.8,304,306
368,05/01/2021 21:10:00,0.8,1.8,299,301
369,05/01/2021 21:20:00,0.8,1.7,294,296
370,05/01/2021 21:30:00,0.8,1.7,288,291
371,05/01/2021 21:40:00,0.8,1.6,284,286
372,05/01/2021 21:50:00,0.8,1.6,279,281
373,05/01/2021 22:00:00,0.8,1.6,274,276
374,05/01/2021 22:10:00,0.8,1.5,269,271
375,05/01/2021 22:20:00,0.8,1.5,265,267
376,05/01/2021 22:30:00,0.8,1.5,261,263
377,05/01/2021 22:40:00,0.8,1.5,257,259
378,05/01/2021 22:50:00,0.8,1.4,253,255
379,05/01/2021 23:00:00,0.8,1.4,249,251
380,05/01/2021 23:10:00,0.8,1.4,246,247
381,05/01/2021 23:20:00,0.8,1.3,242,244
382,05/01/2021 23:30:00,0.8,1.3,239,240
383,05/01/2021 23:40:00,0.8,1.3,236,237
384,05/01/2021 23:50:00,0.8,1.3,233,234
385,05/02/2021 00:00:00,0.8,1.3,230,231
386,05/02/2021 00:10:00,0.8,1.3,227,229
387,05/02/2021 00:20:00,0.8,1.2,225,226
388,05/02/2021 00:30:00,0.8,1.2,223,224
389,05/02/2021 00:40:00,0.8,1.2,221,221
390,05/02/2021 00:50:00,0.8,1.2,219,220
391,05/02/2021 01:00:00,0.8,1.2,217,218
392,05/02/2021 01:10:00,0.8,1.1,215,216
393,05/02/2021 01:20:00,0.8,1.1,213,214
394,05/02/2021 01:30:00,0.8,1.1,211,212
395,05/02/2021 01:40:00,0.8,1.1,209,210
396,05/02/2021 01:50:00,0.8,1.1,207,208
397,05/02/2021 02:00:00,0.8,1.0,206,206
398,05/02/2021 02:10:00,0.8,1.0,204,205
399,05/02/2021 02:20:00,0.8,1.0,202,203
400,05/02/2021 02:30:00,0.8,1.0,200,201
401,05/02/2021 02:40:00,0.8,0.9,198,199
402,05/02/2021 02:50:00,0.8,0.9,196,197
403,05/02/2021 03:00:00,0.8,0.9,194,195
404,05/02/2021 03:10:00,0.8,0.9,193,193
405,05/02/2021 03:20:00,0.8,0.9,191,191
406,05/02/2021 03:30:00,0.8,0.9,188,189
407,05/02/2021 03:40:00,0.8,0.9,186,187
408,05/02/2021 03:50:00,0.8,0.8,184,185
409,05/02/2021 04:00:00,0.8,0.8,182,183
410,05/02/2021 04:10:00,0.8,0.8,180,181
411,05/02/2021 04:20:00,0.8,0.8,177,179
412,05/02/2021 04:30:00,0.8,0.8,176,176
413,05/02/2021 04:40:00,0.8,0.8,174,174
414,05/02/2021 04:50:00,0.8,0.8,172,172
415,05/02/2021 05:00:00,0.8,0.8,170,170
416,05/02/2021 05:10:00,0.8,0.7,168,169
417,05/02/2021 05:20:00,0.8,0.7,166,167
418,05/02/2021 05:30:00,0.8,0.7,165,165
419,05/02/2021 05:40:00,0.8,0.7,163,164
420,05/02/2021 05:50:00,0.8,0.7,162,162
421,05/02/2021 06:00:00,0.8,0.7,160,161
422,05/02/2021 06:10:00,0.8,0.7,159,159
423,05/02/2021 06:20:00,0.8,0.7,158,158
424,05/02/2021 06:30:00,0.8,0.6,157,157
425,05/02/2021 06:40:00,0.8,0.6,156,156
426,05/02/2021 06:50:00,0.8,0.6,154,155
427,05/02/2021 07:00:00,0.8,0.6,153,153
428,05/02/2021 07:10:00,0.8,0.6,151,152
429,05/02/2021 07:20:00,0.8,0.6,150,151
430,05/02/2021 07:30:00,0.8,0.6,149,149
431,05/02/2021 07:40:00,0.8,0.6,147,148
432,05/02/2021 07:50:00,0.8,0.6,146,146
433,05/02/2021 08:00:00,0.8,0.6,145,145
434,05/02/2021 08:10:00,0.8,0.6,143,144
435,05/02/2021 08:20:00,0.8,0.6,142,143
436,05/02/2021 08:30:00,0.8,0.6,141,141
437,05/02/2021 08:40:00,0.8,0.6,139,140
438,05/02/2021 08:50:00,0.8,0.6,138,139
439,05/02/2021 09:00:00,0.8,0.7,137,137
440,05/02/2021 09:10:00,0.8,0.7,136,136
441,05/02/2021 09:20:00,0.8,0.7,134,135
442,05/02/2021 09:30:00,0.8,0.7,133,133
443,05/02/2021 09:40:00,0.8,0.7,132,132
444,05/02/2021 09:50:00,0.8,0.7,130,131
445,05/02/2021 10:00:00,0.8,0.7,129,130
446,05/02/2021 10:10:00,0.8,0.7,128,129
447,05/02/2021 10:20:00,0.8,0.7,127,127
448,05/02/2021 10:30:00,0.8,0.7,125,126
449,05/02/2021 10:40:00,0.8,0.7,124,125
450,05/02/2021 10:50:00,0.8,0.6,123,124
451,05/02/2021 11:00:00,0.8,0.6,122,122
452,05/02/2021 11:10:00,0.8,0.6,120,121
453,05/02/2021 11:20:00,0.8,0.6,119,120
454,05/02/2021 11:30:00,0.8,0.6,118,119
455,05/02/2021 11:40:00,0.8,0.6,117,117
456,05/02/2021 11:50:00,0.8,0.6,116,116
457,05/02/2021 12:00:00,0.8,0.6,115,115
458,05/02/2021 12:10:00,0.8,0.6,113,114
459,05/02/2021 12:20:00,0.8,0.6,112,113
460,05/02/2021 12:30:00,0.8,0.6,111,112
461,05/02/2021 12:40:00,0.8,0.6,110,111
462,05/02/2021 12:50:00,0.8,0.6,109,110
463,05/02/2021 13:00:00,0.8,0.6,108,109
464,05/02/2021 13:10:00,0.8,0.6,107,108
465,05/02/2021 13:20:00,0.8,0.6,107,107
466,05/02/2021 13:30:00,0.8,0.6,106,106
467,05/02/2021 13:40:00,0.8,0.7,106,106
468,05/02/2021 13:50:00,0.8,0.7,107,106
469,05/02/2021 14:00:00,0.8,0.7,108,107
470,05/02/2021 14:10:00,0.8,0.7,110,109
471,05/02/2021 14:20:00,0.8,0.8,115,112
472,05/02/2021 14:30:00,0.8,0.8,121,118
473,05/02/2021 14:40:00,0.8,0.8,129,125
474,05/02/2021 14:50:00,0.8,0.8,138,134
475,05/02/2021 15:00:00,0.8,0.8,147,143
476,05/02/2021 15:10:00,0.8,0.9,154,151
477,05/02/2021 15:20:00,0.8,0.9,160,157
478,05/02/2021 15:30:00,0.8,0.8,165,163
479,05/02/2021 15:40:00,0.8,0.8,169,167
480,05/02/2021 15:50:00,0.8,0.8,174,172
481,05/02/2021 16:00:00,0.8,0.8,180,177
482,05/02/2021 16:10:00,0.8,0.8,186,183
483,05/02/2021 16:20:00,0.8,0.9,191,189
484,05/02/2021 16:30:00,0.8,0.9,196,194
485,05/02/2021 16:40:00,0.8,0.9,199,197
486,05/02/2021 16:50:00,0.8,1.0,202,201
487,05/02/2021 17:00:00,0.8,1.0,205,203
488,05/02/2021 17:10:00,0.8,1.0,206,206
489,05/02/2021 17:20:00,0.8,1.0,208,208
490,05/02/2021 17:30:00,0.8,1.0,210,209
491,05/02/2021 17:40:00,0.8,1.1,212,211
492,05/02/2021 17:50:00,0.8,1.1,213,212
493,05/02/2021 18:00:00,0.8,1.1,214,213
494,05/02/2021 18:10:00,0.8,1.1,214,214
495,05/02/2021 18:20:00,0.8,1.1,215,215
496,05/02/2021 18:30:00,0.8,1.1,215,215
497,05/02/2021 18:40:00,0.8,1.1,215,215
498,05/02/2021 18:50:00,0.8,1.1,216,216
499,05/02/2021 19:00:00,0.8,1.1,216,216
500,05/02/2021 19:10:00,0.8,1.1,216,216
501,05/02/2021 19:20:00,0.8,1.1,216,216
502,05/02/2021 19:30:00,0.8,1.1,216,216
503,05/02/2021 19:40:00,0.8,1.1,216,216
504,05/02/2021 19:50:00,0.8,1.1,216,216
505,05/02/2021 20:00:00,0.8,1.1,216,216
506,05/02/2021 20:10:00,0.8,1.1,216,216
507,05/02/2021 20:20:00,0.8,1.0,216,216
508,05/02/2021 20:30:00,0.8,1.0,215,215
509,05/02/2021 20:40:00,0.8,1.0,214,214
510,05/02/2021 20:50:00,0.8,1.0,213,213
511,05/02/2021 21:00:00,0.8,1.0,212,213
