"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","Stopped (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
53,07/29/20 09:40:00 PM,72.290,10.846,,,,,
54,07/29/20 09:50:00 PM,72.284,10.553,,,,,
55,07/29/20 10:00:00 PM,72.296,10.259,,,,,
56,07/29/20 10:10:00 PM,72.305,10.063,,,,,
57,07/29/20 10:20:00 PM,72.299,9.768,,,,,
58,07/29/20 10:30:00 PM,72.307,9.571,,,,,
59,07/29/20 10:40:00 PM,72.282,9.275,,,,,
60,07/29/20 10:50:00 PM,72.290,9.077,,,,,
61,07/29/20 11:00:00 PM,72.298,8.879,,,,,
62,07/29/20 11:10:00 PM,72.287,8.680,,,,,
63,07/29/20 11:20:00 PM,72.286,8.481,,,,,
64,07/29/20 11:30:00 PM,72.266,8.282,,,,,
65,07/29/20 11:40:00 PM,72.292,8.082,,,,,
66,07/29/20 11:50:00 PM,72.277,7.983,,,,,
67,07/30/20 12:00:00 AM,72.275,7.782,,,,,
68,07/30/20 12:10:00 AM,72.288,7.682,,,,,
69,07/30/20 12:20:00 AM,72.286,7.481,,,,,
70,07/30/20 12:30:00 AM,72.299,7.381,,,,,
71,07/30/20 12:40:00 AM,72.288,7.179,,,,,
72,07/30/20 12:50:00 AM,72.291,7.079,,,,,
73,07/30/20 01:00:00 AM,72.295,6.978,,,,,
74,07/30/20 01:10:00 AM,72.289,6.877,,,,,
75,07/30/20 01:20:00 AM,72.277,6.674,,,,,
76,07/30/20 01:30:00 AM,72.290,6.573,,,,,
77,07/30/20 01:40:00 AM,72.293,6.471,,,,,
78,07/30/20 01:50:00 AM,72.282,6.268,,,,,
79,07/30/20 02:00:00 AM,72.276,6.166,,,,,
80,07/30/20 02:10:00 AM,72.252,6.064,,,,,
81,07/30/20 02:20:00 AM,72.264,5.962,,,,,
82,07/30/20 02:30:00 AM,72.277,5.860,,,,,
83,07/30/20 02:40:00 AM,72.268,5.860,,,,,
84,07/30/20 02:50:00 AM,72.280,5.757,,,,,
85,07/30/20 03:00:00 AM,72.280,5.757,,,,,
86,07/30/20 03:10:00 AM,72.247,5.655,,,,,
87,07/30/20 03:20:00 AM,72.250,5.552,,,,,
88,07/30/20 03:30:00 AM,72.250,5.552,,,,,
89,07/30/20 03:40:00 AM,72.271,5.450,,,,,
90,07/30/20 03:50:00 AM,72.265,5.347,,,,,
91,07/30/20 04:00:00 AM,72.274,5.347,,,,,
92,07/30/20 04:10:00 AM,72.274,5.347,,,,,
93,07/30/20 04:20:00 AM,72.274,5.347,,,,,
94,07/30/20 04:30:00 AM,72.268,5.244,,,,,
95,07/30/20 04:40:00 AM,72.287,5.244,,,,,
96,07/30/20 04:50:00 AM,72.296,5.244,,,,,
97,07/30/20 05:00:00 AM,72.299,5.141,,,,,
98,07/30/20 05:10:00 AM,72.302,5.037,,,,,
99,07/30/20 05:20:00 AM,72.302,5.037,,,,,
100,07/30/20 05:30:00 AM,72.296,4.934,,,,,
101,07/30/20 05:40:00 AM,72.287,4.934,,,,,
102,07/30/20 05:50:00 AM,72.296,4.934,,,,,
103,07/30/20 06:00:00 AM,72.305,4.934,,,,,
104,07/30/20 06:10:00 AM,72.323,4.934,,,,,
105,07/30/20 06:20:00 AM,72.323,4.934,,,,,
106,07/30/20 06:30:00 AM,72.305,4.934,,,,,
107,07/30/20 06:40:00 AM,72.329,5.037,,,,,
108,07/30/20 06:50:00 AM,72.320,5.037,,,,,
109,07/30/20 07:00:00 AM,72.317,5.141,,,,,
110,07/30/20 07:10:00 AM,72.323,5.244,,,,,
111,07/30/20 07:20:00 AM,72.320,5.347,,,,,
112,07/30/20 07:30:00 AM,72.344,5.450,,,,,
113,07/30/20 07:40:00 AM,72.332,5.552,,,,,
114,07/30/20 07:50:00 AM,72.338,5.655,,,,,
115,07/30/20 08:00:00 AM,72.344,5.757,,,,,
116,07/30/20 08:10:00 AM,72.347,5.962,,,,,
117,07/30/20 08:20:00 AM,72.358,6.166,,,,,
118,07/30/20 08:30:00 AM,72.370,6.370,,,,,
119,07/30/20 08:40:00 AM,72.387,6.674,,,,,
120,07/30/20 08:50:00 AM,72.401,7.079,,,,,
121,07/30/20 09:00:00 AM,72.387,7.481,,,,,
122,07/30/20 09:10:00 AM,72.387,7.983,,,,,
123,07/30/20 09:20:00 AM,72.396,8.481,,,,,
124,07/30/20 09:30:00 AM,72.385,8.978,,,,,
125,07/30/20 09:40:00 AM,72.413,9.669,,,,,
126,07/30/20 09:50:00 AM,72.392,10.161,,,,,
127,07/30/20 10:00:00 AM,72.421,10.553,,,,,
128,07/30/20 10:10:00 AM,72.419,11.041,,,,,
129,07/30/20 10:20:00 AM,72.420,11.431,,,,,
130,07/30/20 10:30:00 AM,72.421,12.013,,,,,
131,07/30/20 10:40:00 AM,72.426,12.497,,,,,
132,07/30/20 10:50:00 AM,72.421,13.173,,,,,
133,07/30/20 11:00:00 AM,72.439,13.750,,,,,
134,07/30/20 11:10:00 AM,72.414,14.421,,,,,
135,07/30/20 11:20:00 AM,72.439,15.187,,,,,
136,07/30/20 11:30:00 AM,72.442,15.473,,,,,
137,07/30/20 11:40:00 AM,72.449,15.855,,,,,
138,07/30/20 11:50:00 AM,72.458,15.855,,,,,
139,07/30/20 12:00:00 PM,72.459,15.664,,,,,
140,07/30/20 12:10:00 PM,72.459,15.664,,,,,
141,07/30/20 12:20:00 PM,72.470,15.473,,,,,
142,07/30/20 12:30:00 PM,72.448,15.187,,,,,
143,07/30/20 12:40:00 PM,72.451,15.473,,,,,
144,07/30/20 12:50:00 PM,72.454,15.760,,,,,
145,07/30/20 01:00:00 PM,72.461,16.141,,,,,
146,07/30/20 01:10:00 PM,72.459,16.523,,,,,
147,07/30/20 01:20:00 PM,72.431,17.189,,,,,
148,07/30/20 01:30:00 PM,72.428,17.570,,,,,
149,07/30/20 01:40:00 PM,72.440,17.855,,,,,
150,07/30/20 01:50:00 PM,72.431,17.855,,,,,
151,07/30/20 02:00:00 PM,72.414,18.140,,,,,
152,07/30/20 02:10:00 PM,72.431,18.331,,,,,
153,07/30/20 02:20:00 PM,72.425,18.901,,,,,
154,07/30/20 02:30:00 PM,72.429,19.472,,,,,
155,07/30/20 02:40:00 PM,72.423,19.567,,,,,
156,07/30/20 02:50:00 PM,72.415,19.853,,,,,
157,07/30/20 03:00:00 PM,72.438,19.472,,,,,
158,07/30/20 03:10:00 PM,72.421,20.519,,,,,
159,07/30/20 03:20:00 PM,72.431,20.805,,,,,
160,07/30/20 03:30:00 PM,72.448,19.758,,,,,
161,07/30/20 03:40:00 PM,72.422,18.806,,,,,
162,07/30/20 03:50:00 PM,72.411,18.045,,,,,
163,07/30/20 04:00:00 PM,72.415,17.475,,,,,
164,07/30/20 04:10:00 PM,72.411,16.903,,,,,
165,07/30/20 04:20:00 PM,72.408,16.618,,,,,
166,07/30/20 04:30:00 PM,72.362,16.618,,,,,
167,07/30/20 04:40:00 PM,72.375,16.713,,,,,
168,07/30/20 04:50:00 PM,72.374,16.903,,,,,
169,07/30/20 05:00:00 PM,72.373,17.570,,,,,
170,07/30/20 05:10:00 PM,72.390,18.236,,,,,
171,07/30/20 05:20:00 PM,72.409,18.236,,,,,
172,07/30/20 05:30:00 PM,72.418,17.760,,,,,
173,07/30/20 05:40:00 PM,72.419,17.570,,,,,
174,07/30/20 05:50:00 PM,72.420,18.045,,,,,
175,07/30/20 06:00:00 PM,72.444,17.950,,,,,
176,07/30/20 06:10:00 PM,72.446,18.711,,,,,
177,07/30/20 06:20:00 PM,72.449,18.806,,,,,
178,07/30/20 06:30:00 PM,72.468,18.331,,,,,
179,07/30/20 06:40:00 PM,72.455,17.760,,,,,
180,07/30/20 06:50:00 PM,72.450,17.189,,,,,
181,07/30/20 07:00:00 PM,72.449,16.713,,,,,
182,07/30/20 07:10:00 PM,72.455,16.427,,,,,
183,07/30/20 07:20:00 PM,72.456,16.237,,,,,
184,07/30/20 07:30:00 PM,72.458,15.855,,,,,
185,07/30/20 07:40:00 PM,72.465,15.569,,,,,
186,07/30/20 07:50:00 PM,72.462,15.091,,,,,
187,07/30/20 08:00:00 PM,72.464,14.517,,,,,
188,07/30/20 08:10:00 PM,72.470,14.038,,,,,
189,07/30/20 08:20:00 PM,72.471,13.461,,,,,
190,07/30/20 08:30:00 PM,72.481,12.883,,,,,
191,07/30/20 08:40:00 PM,72.476,12.401,,,,,
192,07/30/20 08:50:00 PM,72.490,12.110,,,,,
193,07/30/20 09:00:00 PM,72.485,11.819,,,,,
194,07/30/20 09:10:00 PM,72.512,11.625,,,,,
195,07/30/20 09:20:00 PM,72.530,11.431,,,,,
196,07/30/20 09:30:00 PM,72.529,11.236,,,,,
197,07/30/20 09:40:00 PM,72.538,11.041,,,,,
198,07/30/20 09:50:00 PM,72.546,10.846,,,,,
199,07/30/20 10:00:00 PM,72.537,10.651,,,,,
200,07/30/20 10:10:00 PM,72.527,10.455,,,,,
201,07/30/20 10:20:00 PM,72.530,10.161,,,,,
202,07/30/20 10:30:00 PM,72.533,9.866,,,,,
203,07/30/20 10:40:00 PM,72.554,9.571,,,,,
204,07/30/20 10:50:00 PM,72.539,9.275,,,,,
205,07/30/20 11:00:00 PM,72.532,8.978,,,,,
206,07/30/20 11:10:00 PM,72.534,8.680,,,,,
207,07/30/20 11:20:00 PM,72.533,8.481,,,,,
208,07/30/20 11:30:00 PM,72.508,8.182,,,,,
209,07/30/20 11:40:00 PM,72.497,7.983,,,,,
210,07/30/20 11:50:00 PM,72.495,7.782,,,,,
211,07/31/20 12:00:00 AM,72.499,7.682,,,,,
212,07/31/20 12:10:00 AM,72.487,7.481,,,,,
213,07/31/20 12:20:00 AM,72.485,7.280,,,,,
214,07/31/20 12:30:00 AM,72.480,7.179,,,,,
215,07/31/20 12:40:00 AM,72.478,6.978,,,,,
216,07/31/20 12:50:00 AM,72.481,6.877,,,,,
217,07/31/20 01:00:00 AM,72.470,6.674,,,,,
218,07/31/20 01:10:00 AM,72.473,6.573,,,,,
219,07/31/20 01:20:00 AM,72.467,6.471,,,,,
220,07/31/20 01:30:00 AM,72.461,6.370,,,,,
221,07/31/20 01:40:00 AM,72.456,6.268,,,,,
222,07/31/20 01:50:00 AM,72.441,6.166,,,,,
223,07/31/20 02:00:00 AM,72.453,6.064,,,,,
224,07/31/20 02:10:00 AM,72.447,5.962,,,,,
225,07/31/20 02:20:00 AM,72.444,5.757,,,,,
226,07/31/20 02:30:00 AM,72.439,5.655,,,,,
227,07/31/20 02:40:00 AM,72.433,5.552,,,,,
228,07/31/20 02:50:00 AM,72.417,5.450,,,,,
229,07/31/20 03:00:00 AM,72.421,5.347,,,,,
230,07/31/20 03:10:00 AM,72.414,5.244,,,,,
231,07/31/20 03:20:00 AM,72.408,5.141,,,,,
232,07/31/20 03:30:00 AM,72.402,5.037,,,,,
233,07/31/20 03:40:00 AM,72.396,4.934,,,,,
234,07/31/20 03:50:00 AM,72.390,4.831,,,,,
235,07/31/20 04:00:00 AM,72.411,4.727,,,,,
236,07/31/20 04:10:00 AM,72.405,4.623,,,,,
237,07/31/20 04:20:00 AM,72.408,4.519,,,,,
238,07/31/20 04:30:00 AM,72.417,4.519,,,,,
239,07/31/20 04:40:00 AM,72.411,4.415,,,,,
240,07/31/20 04:50:00 AM,72.405,4.311,,,,,
241,07/31/20 05:00:00 AM,72.414,4.311,,,,,
242,07/31/20 05:10:00 AM,72.398,4.207,,,,,
243,07/31/20 05:20:00 AM,72.401,4.102,,,,,
244,07/31/20 05:30:00 AM,72.429,4.102,,,,,
245,07/31/20 05:40:00 AM,72.410,4.102,,,,,
246,07/31/20 05:50:00 AM,72.413,3.998,,,,,
247,07/31/20 06:00:00 AM,72.425,3.893,,,,,
248,07/31/20 06:10:00 AM,72.434,3.893,,,,,
249,07/31/20 06:20:00 AM,72.428,3.788,,,,,
250,07/31/20 06:30:00 AM,72.446,3.788,,,,,
251,07/31/20 06:40:00 AM,72.455,3.788,,,,,
252,07/31/20 06:50:00 AM,72.464,3.788,,,,,
253,07/31/20 07:00:00 AM,72.464,3.788,,,,,
254,07/31/20 07:10:00 AM,72.464,3.788,,,,,
255,07/31/20 07:20:00 AM,72.471,3.893,,,,,
256,07/31/20 07:30:00 AM,72.471,3.893,,,,,
257,07/31/20 07:40:00 AM,72.477,3.998,,,,,
258,07/31/20 07:50:00 AM,72.483,4.102,,,,,
259,07/31/20 08:00:00 AM,72.487,4.311,,,,,
260,07/31/20 08:10:00 AM,72.490,4.519,,,,,
261,07/31/20 08:20:00 AM,72.494,4.727,,,,,
262,07/31/20 08:30:00 AM,72.512,5.037,,,,,
263,07/31/20 08:40:00 AM,72.521,5.347,,,,,
264,07/31/20 08:50:00 AM,72.521,5.655,,,,,
265,07/31/20 09:00:00 AM,72.517,6.064,,,,,
266,07/31/20 09:10:00 AM,72.513,6.471,,,,,
267,07/31/20 09:20:00 AM,72.532,6.978,,,,,
268,07/31/20 09:30:00 AM,72.528,7.381,,,,,
269,07/31/20 09:40:00 AM,72.524,7.983,,,,,
270,07/31/20 09:50:00 AM,72.533,8.481,,,,,
271,07/31/20 10:00:00 AM,72.537,9.077,,,,,
272,07/31/20 10:10:00 AM,72.550,9.669,,,,,
273,07/31/20 10:20:00 AM,72.558,10.357,,,,,
274,07/31/20 10:30:00 AM,72.539,11.431,,,,,
275,07/31/20 10:40:00 AM,72.540,12.401,,,,,
276,07/31/20 10:50:00 AM,72.549,13.173,,,,,
277,07/31/20 11:00:00 AM,72.558,13.942,,,,,
278,07/31/20 11:10:00 AM,72.536,14.900,,,,,
279,07/31/20 11:20:00 AM,72.519,15.760,,,,,
280,07/31/20 11:30:00 AM,72.529,16.427,,,,,
281,07/31/20 11:40:00 AM,72.534,16.999,,,,,
282,07/31/20 11:50:00 AM,72.535,17.475,,,,,
283,07/31/20 12:00:00 PM,72.536,17.950,,,,,
284,07/31/20 12:10:00 PM,72.527,18.426,,,,,
285,07/31/20 12:20:00 PM,72.503,18.996,,,,,
286,07/31/20 12:30:00 PM,72.519,19.662,,,,,
287,07/31/20 12:40:00 PM,72.520,19.948,,,,,
288,07/31/20 12:50:00 PM,72.525,20.329,,,,,
289,07/31/20 01:00:00 PM,72.517,20.615,,,,,
290,07/31/20 01:10:00 PM,72.538,20.710,,,,,
291,07/31/20 01:20:00 PM,72.534,20.329,,,,,
292,07/31/20 01:30:00 PM,72.513,20.519,,,,,
293,07/31/20 01:40:00 PM,72.530,20.996,,,,,
294,07/31/20 01:50:00 PM,72.494,21.282,,,,,
295,07/31/20 02:00:00 PM,72.507,21.664,,,,,
296,07/31/20 02:10:00 PM,72.497,21.378,,,,,
297,07/31/20 02:20:00 PM,72.499,20.901,,,,,
298,07/31/20 02:30:00 PM,72.476,20.519,,,,,
299,07/31/20 02:40:00 PM,72.472,20.138,,,,,
300,07/31/20 02:50:00 PM,72.469,19.567,,,,,
301,07/31/20 03:00:00 PM,72.470,19.092,,,,,
302,07/31/20 03:10:00 PM,72.470,18.616,,,,,
303,07/31/20 03:20:00 PM,72.460,18.140,,,,,
304,07/31/20 03:30:00 PM,72.434,17.950,,,,,
305,07/31/20 03:40:00 PM,72.421,17.855,,,,,
306,07/31/20 03:50:00 PM,72.434,17.475,,,,,
307,07/31/20 04:00:00 PM,72.426,17.284,,,,,
308,07/31/20 04:10:00 PM,72.441,17.189,,,,,
309,07/31/20 04:20:00 PM,72.466,16.903,,,,,
310,07/31/20 04:30:00 PM,72.474,16.427,,,,,
311,07/31/20 04:40:00 PM,72.476,16.046,,,,,
312,07/31/20 04:50:00 PM,72.430,16.046,,,,,
313,07/31/20 05:00:00 PM,72.415,16.141,,,,,
314,07/31/20 05:10:00 PM,72.415,16.141,,,,,
315,07/31/20 05:20:00 PM,72.402,16.046,,,,,
316,07/31/20 05:30:00 PM,72.402,16.046,,,,,
317,07/31/20 05:40:00 PM,72.394,15.855,,,,,
318,07/31/20 05:50:00 PM,72.396,15.473,,,,,
319,07/31/20 06:00:00 PM,72.389,15.091,,,,,
320,07/31/20 06:10:00 PM,72.404,14.613,,,,,
321,07/31/20 06:20:00 PM,72.414,14.421,,,,,
322,07/31/20 06:30:00 PM,72.409,14.517,,,,,
323,07/31/20 06:40:00 PM,72.414,14.421,,,,,
324,07/31/20 06:50:00 PM,72.419,14.325,,,,,
325,07/31/20 07:00:00 PM,72.405,14.421,,,,,
326,07/31/20 07:10:00 PM,72.400,14.517,,,,,
327,07/31/20 07:20:00 PM,72.391,14.325,,,,,
328,07/31/20 07:30:00 PM,72.406,14.038,,,,,
329,07/31/20 07:40:00 PM,72.425,13.654,,,,,
330,07/31/20 07:50:00 PM,72.444,13.269,,,,,
331,07/31/20 08:00:00 PM,72.453,12.883,,,,,
332,07/31/20 08:10:00 PM,72.439,12.401,,,,,
333,07/31/20 08:20:00 PM,72.448,12.013,,,,,
334,07/31/20 08:30:00 PM,72.452,11.528,,,,,
335,07/31/20 08:40:00 PM,72.447,11.236,,,,,
336,07/31/20 08:50:00 PM,72.460,10.944,,,,,
337,07/31/20 09:00:00 PM,72.472,10.651,,,,,
338,07/31/20 09:10:00 PM,72.476,10.357,,,,,
339,07/31/20 09:20:00 PM,72.502,10.161,,,,,
340,07/31/20 09:30:00 PM,72.520,9.965,,,,,
341,07/31/20 09:40:00 PM,72.528,9.768,,,,,
342,07/31/20 09:50:00 PM,72.536,9.571,,,,,
343,07/31/20 10:00:00 PM,72.544,9.373,,,,,
344,07/31/20 10:10:00 PM,72.552,9.176,,,,,
345,07/31/20 10:20:00 PM,72.550,8.978,,,,,
346,07/31/20 10:30:00 PM,72.549,8.779,,,,,
347,07/31/20 10:40:00 PM,72.553,8.680,,,,,
348,07/31/20 10:50:00 PM,72.566,8.581,,,,,
349,07/31/20 11:00:00 PM,72.546,8.382,,,,,
350,07/31/20 11:10:00 PM,72.550,8.282,,,,,
351,07/31/20 11:20:00 PM,72.535,8.182,,,,,
352,07/31/20 11:30:00 PM,72.535,8.182,,,,,
353,07/31/20 11:40:00 PM,72.520,8.082,,,,,
354,07/31/20 11:50:00 PM,72.515,7.983,,,,,
355,08/01/20 12:00:00 AM,72.513,7.782,,,,,
356,08/01/20 12:10:00 AM,72.480,7.682,,,,,
357,08/01/20 12:20:00 AM,72.484,7.582,,,,,
358,08/01/20 12:30:00 AM,72.475,7.582,,,,,
359,08/01/20 12:40:00 AM,72.478,7.481,,,,,
360,08/01/20 12:50:00 AM,72.454,7.381,,,,,
361,08/01/20 01:00:00 AM,72.440,7.280,,,,,
362,08/01/20 01:10:00 AM,72.452,7.179,,,,,
363,08/01/20 01:20:00 AM,72.456,7.079,,,,,
364,08/01/20 01:30:00 AM,72.459,6.978,,,,,
365,08/01/20 01:40:00 AM,72.457,6.775,,,,,
366,08/01/20 01:50:00 AM,72.451,6.674,,,,,
367,08/01/20 02:00:00 AM,72.440,6.471,,,,,
368,08/01/20 02:10:00 AM,72.456,6.268,,,,,
369,08/01/20 02:20:00 AM,72.450,6.166,,,,,
370,08/01/20 02:30:00 AM,72.438,5.962,,,,,
371,08/01/20 02:40:00 AM,72.426,5.757,,,,,
372,08/01/20 02:50:00 AM,72.439,5.655,,,,,
373,08/01/20 03:00:00 AM,72.427,5.450,,,,,
374,08/01/20 03:10:00 AM,72.430,5.347,,,,,
375,08/01/20 03:20:00 AM,72.433,5.244,,,,,
376,08/01/20 03:30:00 AM,72.430,5.037,,,,,
377,08/01/20 03:40:00 AM,72.424,4.934,,,,,
378,08/01/20 03:50:00 AM,72.436,4.831,,,,,
379,08/01/20 04:00:00 AM,72.420,4.727,,,,,
380,08/01/20 04:10:00 AM,72.442,4.623,,,,,
381,08/01/20 04:20:00 AM,72.438,4.415,,,,,
382,08/01/20 04:30:00 AM,72.441,4.311,,,,,
383,08/01/20 04:40:00 AM,72.417,4.207,,,,,
384,08/01/20 04:50:00 AM,72.420,4.102,,,,,
385,08/01/20 05:00:00 AM,72.422,3.998,,,,,
386,08/01/20 05:10:00 AM,72.425,3.893,,,,,
387,08/01/20 05:20:00 AM,72.410,3.788,,,,,
388,08/01/20 05:30:00 AM,72.400,3.788,,,,,
389,08/01/20 05:40:00 AM,72.403,3.683,,,,,
390,08/01/20 05:50:00 AM,72.388,3.578,,,,,
391,08/01/20 06:00:00 AM,72.406,3.578,,,,,
392,08/01/20 06:10:00 AM,72.418,3.472,,,,,
393,08/01/20 06:20:00 AM,72.399,3.472,,,,,
394,08/01/20 06:30:00 AM,72.427,3.472,,,,,
395,08/01/20 06:40:00 AM,72.420,3.367,,,,,
396,08/01/20 06:50:00 AM,72.420,3.367,,,,,
397,08/01/20 07:00:00 AM,72.418,3.472,,,,,
398,08/01/20 07:10:00 AM,72.445,3.472,,,,,
399,08/01/20 07:20:00 AM,72.454,3.472,,,,,
400,08/01/20 07:30:00 AM,72.452,3.578,,,,,
401,08/01/20 07:40:00 AM,72.449,3.683,,,,,
402,08/01/20 07:50:00 AM,72.446,3.788,,,,,
403,08/01/20 08:00:00 AM,72.450,3.998,,,,,
404,08/01/20 08:10:00 AM,72.453,4.207,,,,,
405,08/01/20 08:20:00 AM,72.466,4.415,,,,,
406,08/01/20 08:30:00 AM,72.484,4.727,,,,,
407,08/01/20 08:40:00 AM,72.466,5.037,,,,,
408,08/01/20 08:50:00 AM,72.491,5.450,,,,,
409,08/01/20 09:00:00 AM,72.490,5.757,,,,,
410,08/01/20 09:10:00 AM,72.477,6.166,,,,,
411,08/01/20 09:20:00 AM,72.479,6.674,,,,,
412,08/01/20 09:30:00 AM,72.498,7.179,,,,,
413,08/01/20 09:40:00 AM,72.508,7.682,,,,,
414,08/01/20 09:50:00 AM,72.518,8.382,,,,,
415,08/01/20 10:00:00 AM,72.514,8.978,,,,,
416,08/01/20 10:10:00 AM,72.509,9.768,,,,,
417,08/01/20 10:20:00 AM,72.486,10.748,,,,,
418,08/01/20 10:30:00 AM,72.480,11.722,,,,,
419,08/01/20 10:40:00 AM,72.499,12.690,,,,,
420,08/01/20 10:50:00 AM,72.489,13.654,,,,,
421,08/01/20 11:00:00 AM,72.482,14.709,,,,,
422,08/01/20 11:10:00 AM,72.483,15.569,,,,,
423,08/01/20 11:20:00 AM,72.479,16.332,,,,,
424,08/01/20 11:30:00 AM,72.487,17.189,,,,,
425,08/01/20 11:40:00 AM,72.491,17.760,,,,,
426,08/01/20 11:50:00 AM,72.486,18.331,,,,,
427,08/01/20 12:00:00 PM,72.492,18.711,,,,,
428,08/01/20 12:10:00 PM,72.492,19.187,,,,,
429,08/01/20 12:20:00 PM,72.482,19.662,,,,,
430,08/01/20 12:30:00 PM,72.469,20.329,,,,,
431,08/01/20 12:40:00 PM,72.463,21.187,,,,,
432,08/01/20 12:50:00 PM,72.472,21.187,,,,,
433,08/01/20 01:00:00 PM,72.468,20.805,,,,,
434,08/01/20 01:10:00 PM,72.453,20.901,,,,,
435,08/01/20 01:20:00 PM,72.442,21.378,,,,,
436,08/01/20 01:30:00 PM,72.421,21.855,,,,,
437,08/01/20 01:40:00 PM,72.428,22.046,,,,,
438,08/01/20 01:50:00 PM,72.436,21.473,,,,,
439,08/01/20 02:00:00 PM,72.431,20.805,,,,,
440,08/01/20 02:10:00 PM,72.407,20.901,,,,,
441,08/01/20 02:20:00 PM,72.378,21.664,,,,,
442,08/01/20 02:30:00 PM,72.375,21.855,,,,,
443,08/01/20 02:40:00 PM,72.379,22.238,,,,,
444,08/01/20 02:50:00 PM,72.400,21.760,,,,,
445,08/01/20 03:00:00 PM,72.392,20.996,,,,,
446,08/01/20 03:10:00 PM,72.429,20.234,,,,,
447,08/01/20 03:20:00 PM,72.530,19.472,,,,,
448,08/01/20 03:30:00 PM,72.438,18.045,,,,,
449,08/01/20 03:40:00 PM,72.466,16.903,,,,,
450,08/01/20 03:50:00 PM,72.452,16.141,,,,,
451,08/01/20 04:00:00 PM,72.400,15.569,,,,,
452,08/01/20 04:10:00 PM,72.382,15.569,,,,,
453,08/01/20 04:20:00 PM,72.366,15.855,,,,,
