sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
333,08/08/2020 17:20:00,5.5,153,153
334,08/08/2020 17:30:00,5.4,153,153
335,08/08/2020 17:40:00,5.4,154,153
336,08/08/2020 17:50:00,5.3,153,153
337,08/08/2020 18:00:00,5.3,154,153
338,08/08/2020 18:10:00,5.2,154,153
339,08/08/2020 18:20:00,5.2,153,153
340,08/08/2020 18:30:00,5.1,154,153
341,08/08/2020 18:40:00,5.1,154,154
342,08/08/2020 18:50:00,5.0,153,154
343,08/08/2020 19:00:00,4.9,153,154
344,08/08/2020 19:10:00,4.9,154,154
345,08/08/2020 19:20:00,4.8,154,154
346,08/08/2020 19:30:00,4.8,154,154
347,08/08/2020 19:40:00,4.7,154,154
348,08/08/2020 19:50:00,4.7,155,154
349,08/08/2020 20:00:00,4.6,155,154
350,08/08/2020 20:10:00,4.6,155,154
351,08/08/2020 20:20:00,4.6,154,154
352,08/08/2020 20:30:00,4.6,155,155
353,08/08/2020 20:40:00,4.5,155,155
354,08/08/2020 20:50:00,4.5,155,155
355,08/08/2020 21:00:00,4.4,155,155
356,08/08/2020 21:10:00,4.4,155,155
357,08/08/2020 21:20:00,4.3,155,155
358,08/08/2020 21:30:00,4.3,155,155
359,08/08/2020 21:40:00,4.2,155,155
360,08/08/2020 21:50:00,4.2,155,155
361,08/08/2020 22:00:00,4.2,155,155
362,08/08/2020 22:10:00,4.2,155,155
363,08/08/2020 22:20:00,4.1,155,155
364,08/08/2020 22:30:00,4.1,155,155
365,08/08/2020 22:40:00,4.1,155,155
366,08/08/2020 22:50:00,4.1,155,155
367,08/08/2020 23:00:00,4.1,155,155
368,08/08/2020 23:10:00,4.0,155,155
369,08/08/2020 23:20:00,4.0,155,155
370,08/08/2020 23:30:00,4.0,156,155
371,08/08/2020 23:40:00,4.0,156,155
372,08/08/2020 23:50:00,4.0,155,155
373,08/09/2020 00:00:00,3.9,155,155
374,08/09/2020 00:10:00,3.9,155,155
375,08/09/2020 00:20:00,3.9,155,155
376,08/09/2020 00:30:00,3.9,156,155
377,08/09/2020 00:40:00,3.9,155,155
378,08/09/2020 00:50:00,3.9,155,155
379,08/09/2020 01:00:00,3.9,155,156
380,08/09/2020 01:10:00,3.9,155,155
381,08/09/2020 01:20:00,3.9,155,155
382,08/09/2020 01:30:00,3.9,155,155
383,08/09/2020 01:40:00,3.9,156,155
384,08/09/2020 01:50:00,3.8,156,156
385,08/09/2020 02:00:00,3.8,156,156
386,08/09/2020 02:10:00,3.8,155,156
387,08/09/2020 02:20:00,3.8,155,156
388,08/09/2020 02:30:00,3.8,156,156
389,08/09/2020 02:40:00,3.8,156,156
390,08/09/2020 02:50:00,3.8,156,156
391,08/09/2020 03:00:00,3.8,155,156
392,08/09/2020 03:10:00,3.8,156,156
393,08/09/2020 03:20:00,3.8,156,156
394,08/09/2020 03:30:00,3.8,156,156
395,08/09/2020 03:40:00,3.8,156,156
396,08/09/2020 03:50:00,3.7,156,156
397,08/09/2020 04:00:00,3.7,156,156
398,08/09/2020 04:10:00,3.7,156,156
399,08/09/2020 04:20:00,3.7,155,156
400,08/09/2020 04:30:00,3.7,156,156
401,08/09/2020 04:40:00,3.7,156,156
402,08/09/2020 04:50:00,3.7,156,156
403,08/09/2020 05:00:00,3.6,156,156
404,08/09/2020 05:10:00,3.6,156,156
405,08/09/2020 05:20:00,3.6,156,156
406,08/09/2020 05:30:00,3.6,156,156
407,08/09/2020 05:40:00,3.6,156,156
408,08/09/2020 05:50:00,3.6,156,156
409,08/09/2020 06:00:00,3.5,156,156
410,08/09/2020 06:10:00,3.5,156,156
411,08/09/2020 06:20:00,3.5,156,156
412,08/09/2020 06:30:00,3.5,156,156
413,08/09/2020 06:40:00,3.5,156,156
414,08/09/2020 06:50:00,3.5,156,156
415,08/09/2020 07:00:00,3.5,156,156
416,08/09/2020 07:10:00,3.5,156,156
417,08/09/2020 07:20:00,3.5,156,156
418,08/09/2020 07:30:00,3.5,156,156
419,08/09/2020 07:40:00,3.5,156,156
420,08/09/2020 07:50:00,3.5,156,156
421,08/09/2020 08:00:00,3.5,156,156
422,08/09/2020 08:10:00,3.5,156,156
423,08/09/2020 08:20:00,3.6,156,156
424,08/09/2020 08:30:00,3.6,156,156
425,08/09/2020 08:40:00,3.6,155,156
426,08/09/2020 08:50:00,3.6,155,155
427,08/09/2020 09:00:00,3.7,155,155
428,08/09/2020 09:10:00,3.7,155,155
429,08/09/2020 09:20:00,3.7,155,155
430,08/09/2020 09:30:00,3.8,155,155
431,08/09/2020 09:40:00,3.8,155,155
432,08/09/2020 09:50:00,3.9,155,155
433,08/09/2020 10:00:00,4.0,155,155
434,08/09/2020 10:10:00,4.0,155,155
435,08/09/2020 10:20:00,4.1,155,155
436,08/09/2020 10:30:00,4.1,154,154
437,08/09/2020 10:40:00,4.2,154,154
438,08/09/2020 10:50:00,4.3,154,154
439,08/09/2020 11:00:00,4.4,154,154
440,08/09/2020 11:10:00,4.4,154,154
441,08/09/2020 11:20:00,4.5,154,154
442,08/09/2020 11:30:00,4.6,154,154
443,08/09/2020 11:40:00,4.7,154,154
444,08/09/2020 11:50:00,4.7,154,154
445,08/09/2020 12:00:00,4.9,154,154
446,08/09/2020 12:10:00,5.0,154,154
447,08/09/2020 12:20:00,5.3,154,154
448,08/09/2020 12:30:00,5.6,154,154
449,08/09/2020 12:40:00,6.0,154,154
450,08/09/2020 12:50:00,6.2,154,154
451,08/09/2020 13:00:00,6.4,154,154
452,08/09/2020 13:10:00,6.6,154,154
453,08/09/2020 13:20:00,6.7,154,154
454,08/09/2020 13:30:00,6.6,154,153
455,08/09/2020 13:40:00,6.7,154,153
456,08/09/2020 13:50:00,6.7,153,154
457,08/09/2020 14:00:00,6.6,153,153
458,08/09/2020 14:10:00,6.7,153,153
459,08/09/2020 14:20:00,6.6,153,153
460,08/09/2020 14:30:00,6.6,153,153
461,08/09/2020 14:40:00,6.6,153,153
462,08/09/2020 14:50:00,6.6,153,153
463,08/09/2020 15:00:00,6.6,153,153
464,08/09/2020 15:10:00,6.6,153,153
465,08/09/2020 15:20:00,6.5,154,153
466,08/09/2020 15:30:00,6.5,153,153
467,08/09/2020 15:40:00,6.4,153,153
468,08/09/2020 15:50:00,6.3,154,153
469,08/09/2020 16:00:00,6.2,153,153
470,08/09/2020 16:10:00,6.1,153,153
471,08/09/2020 16:20:00,6.0,153,153
472,08/09/2020 16:30:00,6.0,153,153
473,08/09/2020 16:40:00,5.9,153,153
474,08/09/2020 16:50:00,5.8,153,153
475,08/09/2020 17:00:00,5.7,153,153
476,08/09/2020 17:10:00,5.6,153,153
477,08/09/2020 17:20:00,5.6,153,153
478,08/09/2020 17:30:00,5.6,153,153
479,08/09/2020 17:40:00,5.6,153,153
480,08/09/2020 17:50:00,5.5,153,153
481,08/09/2020 18:00:00,5.4,153,153
482,08/09/2020 18:10:00,5.4,154,153
483,08/09/2020 18:20:00,5.3,154,154
484,08/09/2020 18:30:00,5.2,154,154
485,08/09/2020 18:40:00,5.2,154,154
486,08/09/2020 18:50:00,5.1,154,154
487,08/09/2020 19:00:00,5.1,154,154
488,08/09/2020 19:10:00,5.0,154,154
489,08/09/2020 19:20:00,5.0,154,154
490,08/09/2020 19:30:00,4.9,154,154
491,08/09/2020 19:40:00,4.9,154,154
492,08/09/2020 19:50:00,4.8,154,154
493,08/09/2020 20:00:00,4.8,154,154
494,08/09/2020 20:10:00,4.7,154,154
495,08/09/2020 20:20:00,4.7,154,154
496,08/09/2020 20:30:00,4.6,154,154
497,08/09/2020 20:40:00,4.6,154,154
498,08/09/2020 20:50:00,4.6,154,154
499,08/09/2020 21:00:00,4.5,154,154
500,08/09/2020 21:10:00,4.5,155,154
501,08/09/2020 21:20:00,4.4,154,155
502,08/09/2020 21:30:00,4.4,155,155
503,08/09/2020 21:40:00,4.3,155,155
504,08/09/2020 21:50:00,4.3,155,155
505,08/09/2020 22:00:00,4.2,155,155
506,08/09/2020 22:10:00,4.2,155,155
507,08/09/2020 22:20:00,4.2,155,155
508,08/09/2020 22:30:00,4.2,155,155
509,08/09/2020 22:40:00,4.1,155,155
510,08/09/2020 22:50:00,4.1,155,155
511,08/09/2020 23:00:00,4.1,155,155
512,08/09/2020 23:10:00,4.1,155,155
513,08/09/2020 23:20:00,4.0,155,155
514,08/09/2020 23:30:00,4.0,155,155
515,08/09/2020 23:40:00,4.0,155,155
516,08/09/2020 23:50:00,4.0,155,155
517,08/10/2020 00:00:00,3.9,155,155
518,08/10/2020 00:10:00,3.9,155,155
519,08/10/2020 00:20:00,3.9,155,155
520,08/10/2020 00:30:00,3.9,155,155
521,08/10/2020 00:40:00,3.9,155,155
522,08/10/2020 00:50:00,3.8,156,155
523,08/10/2020 01:00:00,3.8,155,155
524,08/10/2020 01:10:00,3.8,156,155
525,08/10/2020 01:20:00,3.8,155,155
526,08/10/2020 01:30:00,3.8,155,155
527,08/10/2020 01:40:00,3.7,156,155
528,08/10/2020 01:50:00,3.7,155,155
529,08/10/2020 02:00:00,3.7,155,155
530,08/10/2020 02:10:00,3.7,155,155
531,08/10/2020 02:20:00,3.7,156,155
532,08/10/2020 02:30:00,3.7,156,155
533,08/10/2020 02:40:00,3.6,155,155
534,08/10/2020 02:50:00,3.6,156,155
535,08/10/2020 03:00:00,3.6,155,155
536,08/10/2020 03:10:00,3.6,155,155
537,08/10/2020 03:20:00,3.6,156,155
538,08/10/2020 03:30:00,3.6,156,156
539,08/10/2020 03:40:00,3.6,156,155
540,08/10/2020 03:50:00,3.6,156,156
541,08/10/2020 04:00:00,3.6,155,155
542,08/10/2020 04:10:00,3.6,155,155
543,08/10/2020 04:20:00,3.6,156,156
544,08/10/2020 04:30:00,3.6,156,155
545,08/10/2020 04:40:00,3.6,156,155
546,08/10/2020 04:50:00,3.6,156,155
547,08/10/2020 05:00:00,3.5,156,156
548,08/10/2020 05:10:00,3.5,155,155
549,08/10/2020 05:20:00,3.5,156,155
550,08/10/2020 05:30:00,3.5,156,155
551,08/10/2020 05:40:00,3.5,155,155
552,08/10/2020 05:50:00,3.5,156,156
553,08/10/2020 06:00:00,3.5,155,155
554,08/10/2020 06:10:00,3.5,156,155
555,08/10/2020 06:20:00,3.5,156,156
556,08/10/2020 06:30:00,3.4,155,155
557,08/10/2020 06:40:00,3.4,155,155
558,08/10/2020 06:50:00,3.4,155,155
559,08/10/2020 07:00:00,3.4,155,155
560,08/10/2020 07:10:00,3.4,155,155
561,08/10/2020 07:20:00,3.4,155,155
562,08/10/2020 07:30:00,3.4,155,155
563,08/10/2020 07:40:00,3.5,155,155
564,08/10/2020 07:50:00,3.5,155,155
565,08/10/2020 08:00:00,3.5,155,155
566,08/10/2020 08:10:00,3.5,155,155
567,08/10/2020 08:20:00,3.6,156,155
568,08/10/2020 08:30:00,3.6,156,155
569,08/10/2020 08:40:00,3.6,155,155
570,08/10/2020 08:50:00,3.7,155,155
571,08/10/2020 09:00:00,3.7,155,155
572,08/10/2020 09:10:00,3.7,155,155
573,08/10/2020 09:20:00,3.8,155,155
574,08/10/2020 09:30:00,3.8,155,155
575,08/10/2020 09:40:00,3.9,155,155
576,08/10/2020 09:50:00,3.9,155,155
577,08/10/2020 10:00:00,4.0,155,155
578,08/10/2020 10:10:00,4.0,155,155
579,08/10/2020 10:20:00,4.1,154,155
580,08/10/2020 10:30:00,4.2,154,154
581,08/10/2020 10:40:00,4.3,154,154
582,08/10/2020 10:50:00,4.3,154,154
583,08/10/2020 11:00:00,4.4,154,154
584,08/10/2020 11:10:00,4.5,154,154
585,08/10/2020 11:20:00,4.6,154,154
586,08/10/2020 11:30:00,4.6,154,154
587,08/10/2020 11:40:00,4.7,154,154
588,08/10/2020 11:50:00,4.8,154,154
589,08/10/2020 12:00:00,4.8,154,154
590,08/10/2020 12:10:00,5.0,154,154
591,08/10/2020 12:20:00,5.2,154,154
592,08/10/2020 12:30:00,5.5,154,154
593,08/10/2020 12:40:00,5.9,154,154
594,08/10/2020 12:50:00,6.1,154,154
595,08/10/2020 13:00:00,6.3,154,154
596,08/10/2020 13:10:00,6.4,154,154
597,08/10/2020 13:20:00,6.5,154,154
598,08/10/2020 13:30:00,6.5,153,153
599,08/10/2020 13:40:00,6.5,154,153
600,08/10/2020 13:50:00,6.5,154,153
601,08/10/2020 14:00:00,6.5,153,153
602,08/10/2020 14:10:00,6.5,153,153
603,08/10/2020 14:20:00,6.5,153,153
604,08/10/2020 14:30:00,6.5,153,153
605,08/10/2020 14:40:00,6.4,153,153
